geo_area,year,nature,units,er_rsk_lsti
20,2018,e,index,0.91635
20,2019,e,index,0.91631
20,2020,e,index,0.91627
21,1993,e,index,0.86188
21,1994,e,index,0.86153
21,1995,e,index,0.86115
21,1996,e,index,0.86069
21,1997,e,index,0.85986
21,1998,e,index,0.85906
21,1999,e,index,0.85828
21,2000,e,index,0.85713
21,2001,e,index,0.85617
21,2002,e,index,0.85528
21,2003,e,index,0.8544
21,2004,e,index,0.85366
21,2005,e,index,0.85242
21,2006,e,index,0.85178
21,2007,e,index,0.85069
21,2008,e,index,0.84992
21,2009,e,index,0.84888
21,2010,e,index,0.84807
21,2011,e,index,0.84749
21,2012,e,index,0.84679
21,2013,e,index,0.84599
21,2014,e,index,0.84528
21,2015,e,index,0.84452
21,2016,e,index,0.84348
21,2017,e,index,0.84243
21,2018,e,index,0.84187
21,2019,e,index,0.84103
21,2020,e,index,0.84025
24,1993,e,index,0.93283
24,1994,e,index,0.9327
24,1995,e,index,0.93269
24,1996,e,index,0.93262
24,1997,e,index,0.93255
24,1998,e,index,0.93249
24,1999,e,index,0.93249
24,2000,e,index,0.93238
24,2001,e,index,0.93229
24,2002,e,index,0.93221
24,2003,e,index,0.93222
24,2004,e,index,0.93222
24,2005,e,index,0.93223
24,2006,e,index,0.93225
24,2007,e,index,0.9322
24,2008,e,index,0.93222
24,2009,e,index,0.93208
24,2010,e,index,0.93209
24,2011,e,index,0.93215
24,2012,e,index,0.93218
24,2013,e,index,0.93208
24,2014,e,index,0.93191
24,2015,e,index,0.93203
24,2016,e,index,0.93205
24,2017,e,index,0.93204
24,2018,e,index,0.932
24,2019,e,index,0.93195
24,2020,e,index,0.93194
28,1993,e,index,0.94139
28,1994,e,index,0.94017
28,1995,e,index,0.93895
28,1996,e,index,0.93767
28,1997,e,index,0.93565
28,1998,e,index,0.93365
28,1999,e,index,0.93179
28,2000,e,index,0.92976
28,2001,e,index,0.92756
28,2002,e,index,0.92525
28,2003,e,index,0.92333
28,2004,e,index,0.92106
28,2005,e,index,0.91918
28,2006,e,index,0.91725
28,2007,e,index,0.91522
28,2008,e,index,0.91269
28,2009,e,index,0.91125
28,2010,e,index,0.90868
28,2011,e,index,0.9066
28,2012,e,index,0.90465
28,2013,e,index,0.90261
28,2014,e,index,0.90009
28,2015,e,index,0.89763
28,2016,e,index,0.896
28,2017,e,index,0.89345
28,2018,e,index,0.89194
28,2019,e,index,0.8897
28,2020,e,index,0.88756
30,1993,e,index,0.8208
30,1994,e,index,0.81989
30,1995,e,index,0.81839
30,1996,e,index,0.81687
30,1997,e,index,0.81428
30,1998,e,index,0.81079
30,1999,e,index,0.80686
30,2000,e,index,0.80356
30,2001,e,index,0.79952
30,2002,e,index,0.79605
30,2003,e,index,0.79214
30,2004,e,index,0.78904
30,2005,e,index,0.78457
30,2006,e,index,0.78112
30,2007,e,index,0.77786
30,2008,e,index,0.77403
30,2009,e,index,0.77075
30,2010,e,index,0.76788
30,2011,e,index,0.76378
30,2012,e,index,0.76005
30,2013,e,index,0.75635
30,2014,e,index,0.75227
30,2015,e,index,0.749
30,2016,e,index,0.74509
30,2017,e,index,0.74129
30,2018,e,index,0.73696
30,2019,e,index,0.73358
30,2020,e,index,0.73008
31,1993,e,index,0.91858
31,1994,e,index,0.91834
31,1995,e,index,0.91811
31,1996,e,index,0.91742
31,1997,e,index,0.91658
31,1998,e,index,0.91615
31,1999,e,index,0.91543
31,2000,e,index,0.91443
31,2001,e,index,0.91405
31,2002,e,index,0.91378
31,2003,e,index,0.91329
31,2004,e,index,0.91266
31,2005,e,index,0.91215
31,2006,e,index,0.91175
31,2007,e,index,0.9114
31,2008,e,index,0.91086
31,2009,e,index,0.91089
31,2010,e,index,0.91093
31,2011,e,index,0.91076
31,2012,e,index,0.91069
31,2013,e,index,0.91053
31,2014,e,index,0.91045
31,2015,e,index,0.9101
31,2016,e,index,0.91052
31,2017,e,index,0.91044
31,2018,e,index,0.91014
31,2019,e,index,0.91027
31,2020,e,index,0.91026
32,1993,e,index,0.85642
32,1994,e,index,0.85608
32,1995,e,index,0.85575
32,1996,e,index,0.85532
32,1997,e,index,0.85525
32,1998,e,index,0.85502
32,1999,e,index,0.85495
32,2000,e,index,0.85458
32,2001,e,index,0.85406
32,2002,e,index,0.85382
32,2003,e,index,0.85347
32,2004,e,index,0.85314
32,2005,e,index,0.85284
32,2006,e,index,0.85262
32,2007,e,index,0.85206
32,2008,e,index,0.852
32,2009,e,index,0.85163
32,2010,e,index,0.85126
32,2011,e,index,0.85102
32,2012,e,index,0.8508
32,2013,e,index,0.85063
32,2014,e,index,0.85043
32,2015,e,index,0.84995
32,2016,e,index,0.84968
32,2017,e,index,0.84961
32,2018,e,index,0.84928
32,2019,e,index,0.84902
32,2020,e,index,0.84888
34,1993,e,index,0.75999
34,1994,e,index,0.75947
34,1995,e,index,0.75767
34,1996,e,index,0.75539
34,1997,e,index,0.75313
34,1998,e,index,0.74961
34,1999,e,index,0.74578
34,2000,e,index,0.74213
34,2001,e,index,0.73734
34,2002,e,index,0.73442
34,2003,e,index,0.73027
34,2004,e,index,0.72632
34,2005,e,index,0.72245
34,2006,e,index,0.71914
34,2007,e,index,0.71516
34,2008,e,index,0.71173
34,2009,e,index,0.70772
34,2010,e,index,0.70442
34,2011,e,index,0.70083
34,2012,e,index,0.69657
34,2013,e,index,0.69344
34,2014,e,index,0.69014
34,2015,e,index,0.6864
34,2016,e,index,0.68188
34,2017,e,index,0.67914
34,2018,e,index,0.67502
34,2019,e,index,0.67072
34,2020,e,index,0.66685
35,1993,e,index,0.82918
35,1994,e,index,0.82828
35,1995,e,index,0.82661
35,1996,e,index,0.82433
35,1997,e,index,0.82136
35,1998,e,index,0.81708
35,1999,e,index,0.81287
35,2000,e,index,0.80841
35,2001,e,index,0.80454
35,2002,e,index,0.79998
35,2003,e,index,0.79556
35,2004,e,index,0.79139
35,2005,e,index,0.78718
35,2006,e,index,0.78303
35,2007,e,index,0.77853
35,2008,e,index,0.77504
35,2009,e,index,0.77214
35,2010,e,index,0.76776
35,2011,e,index,0.76417
35,2012,e,index,0.75945
35,2013,e,index,0.75439
35,2014,e,index,0.75051
35,2015,e,index,0.74636
35,2016,e,index,0.7404
35,2017,e,index,0.73692
35,2018,e,index,0.73194
35,2019,e,index,0.72793
35,2020,e,index,0.72364
36,1993,e,index,0.89275
36,1994,e,index,0.89175
36,1995,e,index,0.89058
36,1996,e,index,0.88912
36,1997,e,index,0.88701
36,1998,e,index,0.88413
36,1999,e,index,0.88114
36,2000,e,index,0.87745
36,2001,e,index,0.87493
36,2002,e,index,0.87188
36,2003,e,index,0.8691
36,2004,e,index,0.86562
36,2005,e,index,0.86239
36,2006,e,index,0.8591
36,2007,e,index,0.85674
36,2008,e,index,0.85403
36,2009,e,index,0.85109
36,2010,e,index,0.84774
36,2011,e,index,0.84505
36,2012,e,index,0.84197
36,2013,e,index,0.83888
36,2014,e,index,0.83567
36,2015,e,index,0.8325
36,2016,e,index,0.82985
36,2017,e,index,0.82751
36,2018,e,index,0.82334
36,2019,e,index,0.82089
36,2020,e,index,0.8175
40,1993,e,index,0.89528
40,1994,e,index,0.89526
40,1995,e,index,0.89506
40,1996,e,index,0.89481
40,1997,e,index,0.89454
40,1998,e,index,0.89425
40,1999,e,index,0.89399
40,2000,e,index,0.89377
40,2001,e,index,0.89376
40,2002,e,index,0.89375
40,2003,e,index,0.89375
40,2004,e,index,0.89378
40,2005,e,index,0.89378
40,2006,e,index,0.89381
40,2007,e,index,0.89385
40,2008,e,index,0.89388
40,2009,e,index,0.8939
40,2010,e,index,0.89392
40,2011,e,index,0.89395
40,2012,e,index,0.89398
40,2013,e,index,0.89402
40,2014,e,index,0.89405
40,2015,e,index,0.89408
40,2016,e,index,0.89412
40,2017,e,index,0.89416
40,2018,e,index,0.89418
40,2019,e,index,0.89421
40,2020,e,index,0.89426
44,1993,e,index,0.73169
44,1994,e,index,0.73166
44,1995,e,index,0.73106
44,1996,e,index,0.73067
44,1997,e,index,0.72964
44,1998,e,index,0.72893
44,1999,e,index,0.72798
44,2000,e,index,0.72636
44,2001,e,index,0.72539
44,2002,e,index,0.72437
44,2003,e,index,0.72337
44,2004,e,index,0.72231
44,2005,e,index,0.72105
44,2006,e,index,0.72006
44,2007,e,index,0.71911
44,2008,e,index,0.71783
44,2009,e,index,0.71686
44,2010,e,index,0.71597
44,2011,e,index,0.71475
44,2012,e,index,0.71364
44,2013,e,index,0.712
44,2014,e,index,0.71049
44,2015,e,index,0.70869
44,2016,e,index,0.70689
44,2017,e,index,0.70509
44,2018,e,index,0.70369
44,2019,e,index,0.70186
44,2020,e,index,0.70002
48,1993,e,index,0.821
48,1994,e,index,0.82063
48,1995,e,index,0.82024
48,1996,e,index,0.8198
48,1997,e,index,0.81696
48,1998,e,index,0.8138
48,1999,e,index,0.81074
48,2000,e,index,0.8079
48,2001,e,index,0.80475
48,2002,e,index,0.80193
48,2003,e,index,0.79866
48,2004,e,index,0.7958
48,2005,e,index,0.7928
48,2006,e,index,0.78955
48,2007,e,index,0.78655
48,2008,e,index,0.7837
48,2009,e,index,0.78134
48,2010,e,index,0.77947
48,2011,e,index,0.77608
48,2012,e,index,0.77279
48,2013,e,index,0.76994
48,2014,e,index,0.76654
48,2015,e,index,0.7637
48,2016,e,index,0.76093
48,2017,e,index,0.75807
48,2018,e,index,0.75524
48,2019,e,index,0.75102
48,2020,e,index,0.74935
50,1993,e,index,0.85016
50,1994,e,index,0.8498
50,1995,e,index,0.84921
50,1996,e,index,0.84519
50,1997,e,index,0.84199
50,1998,e,index,0.83905
50,1999,e,index,0.83414
50,2000,e,index,0.83028
50,2001,e,index,0.82633
50,2002,e,index,0.82248
50,2003,e,index,0.8187
50,2004,e,index,0.81435
50,2005,e,index,0.81016
50,2006,e,index,0.80619
50,2007,e,index,0.80182
50,2008,e,index,0.79762
50,2009,e,index,0.79345
50,2010,e,index,0.78953
50,2011,e,index,0.7867
50,2012,e,index,0.7821
50,2013,e,index,0.77715
50,2014,e,index,0.77434
50,2015,e,index,0.77002
50,2016,e,index,0.76576
50,2017,e,index,0.76173
50,2018,e,index,0.75709
50,2019,e,index,0.75203
50,2020,e,index,0.74866
51,1993,e,index,0.85464
51,1994,e,index,0.85461
51,1995,e,index,0.85457
51,1996,e,index,0.85449
51,1997,e,index,0.85435
51,1998,e,index,0.85428
51,1999,e,index,0.85416
51,2000,e,index,0.85407
51,2001,e,index,0.85387
51,2002,e,index,0.85379
51,2003,e,index,0.85322
51,2004,e,index,0.85181
51,2005,e,index,0.84966
51,2006,e,index,0.84757
51,2007,e,index,0.84586
51,2008,e,index,0.84533
51,2009,e,index,0.8453
51,2010,e,index,0.84527
51,2011,e,index,0.84526
51,2012,e,index,0.84526
51,2013,e,index,0.84526
51,2014,e,index,0.84525
51,2015,e,index,0.84525
51,2016,e,index,0.84525
51,2017,e,index,0.84525
51,2018,e,index,0.84524
51,2019,e,index,0.84524
51,2020,e,index,0.84524
52,1993,e,index,0.92422
52,1994,e,index,0.92405
52,1995,e,index,0.92355
52,1996,e,index,0.92278
52,1997,e,index,0.92206
52,1998,e,index,0.92074
52,1999,e,index,0.91986
52,2000,e,index,0.91863
52,2001,e,index,0.91753
52,2002,e,index,0.91643
52,2003,e,index,0.91538
52,2004,e,index,0.91434
52,2005,e,index,0.91304
52,2006,e,index,0.91195
52,2007,e,index,0.91115
52,2008,e,index,0.91016
52,2009,e,index,0.90927
52,2010,e,index,0.90809
52,2011,e,index,0.90705
52,2012,e,index,0.90609
52,2013,e,index,0.90505
52,2014,e,index,0.90355
52,2015,e,index,0.90223
52,2016,e,index,0.90131
52,2017,e,index,0.90032
52,2018,e,index,0.89909
52,2019,e,index,0.89769
52,2020,e,index,0.89746
53,1993,e,index,0.87779
53,1994,e,index,0.87687
53,1995,e,index,0.87551
53,1996,e,index,0.87406
53,1997,e,index,0.87206
53,1998,e,index,0.86883
53,1999,e,index,0.86593
53,2000,e,index,0.86267
53,2001,e,index,0.85955
53,2002,e,index,0.85656
53,2003,e,index,0.85351
53,2004,e,index,0.85035
53,2005,e,index,0.84769
53,2006,e,index,0.8441
53,2007,e,index,0.84166
53,2008,e,index,0.83828
53,2009,e,index,0.83591
53,2010,e,index,0.83347
53,2011,e,index,0.83023
53,2012,e,index,0.82759
53,2013,e,index,0.82422
53,2014,e,index,0.82085
53,2015,e,index,0.81786
53,2016,e,index,0.81464
53,2017,e,index,0.81152
53,2018,e,index,0.80862
53,2019,e,index,0.80525
53,2020,e,index,0.80217
56,1993,e,index,0.98568
56,1994,e,index,0.98563
56,1995,e,index,0.98552
56,1996,e,index,0.98532
56,1997,e,index,0.98492
56,1998,e,index,0.98462
56,1999,e,index,0.98455
56,2000,e,index,0.9843
56,2001,e,index,0.98428
56,2002,e,index,0.98425
56,2003,e,index,0.98432
56,2004,e,index,0.98441
56,2005,e,index,0.98451
56,2006,e,index,0.98459
56,2007,e,index,0.98472
56,2008,e,index,0.98485
56,2009,e,index,0.98491
56,2010,e,index,0.98503
56,2011,e,index,0.98515
56,2012,e,index,0.98532
56,2013,e,index,0.98549
56,2014,e,index,0.98553
56,2015,e,index,0.98571
56,2016,e,index,0.9858
56,2017,e,index,0.98585
56,2018,e,index,0.98597
56,2019,e,index,0.98605
56,2020,e,index,0.98615
60,1993,e,index,0.63888
60,1994,e,index,0.63937
60,1995,e,index,0.63954
60,1996,e,index,0.63819
60,1997,e,index,0.63742
60,1998,e,index,0.63495
60,1999,e,index,0.63508
60,2000,e,index,0.63315
60,2001,e,index,0.63268
60,2002,e,index,0.6316
60,2003,e,index,0.63108
60,2004,e,index,0.63089
60,2005,e,index,0.63064
60,2006,e,index,0.63149
60,2007,e,index,0.63019
60,2008,e,index,0.63117
60,2009,e,index,0.62956
60,2010,e,index,0.63027
60,2011,e,index,0.62867
60,2012,e,index,0.62822
60,2013,e,index,0.62661
60,2014,e,index,0.6267
60,2015,e,index,0.62491
60,2016,e,index,0.62393
60,2017,e,index,0.62349
60,2018,e,index,0.62253
60,2019,e,index,0.62084
60,2020,e,index,0.62088
62,1993,e,index,0.76711
62,1994,e,index,0.76668
62,1995,e,index,0.76507
62,1996,e,index,0.76248
62,1997,e,index,0.75975
62,1998,e,index,0.75669
62,1999,e,index,0.75273
62,2000,e,index,0.74885
62,2001,e,index,0.74543
62,2002,e,index,0.74085
62,2003,e,index,0.7373
62,2004,e,index,0.73384
62,2005,e,index,0.72938
62,2006,e,index,0.72604
62,2007,e,index,0.72194
62,2008,e,index,0.71826
62,2009,e,index,0.71444
62,2010,e,index,0.71115
62,2011,e,index,0.7069
62,2012,e,index,0.70308
62,2013,e,index,0.69902
62,2014,e,index,0.6945
62,2015,e,index,0.69054
62,2016,e,index,0.68617
62,2017,e,index,0.68302
62,2018,e,index,0.67927
62,2019,e,index,0.67458
62,2020,e,index,0.67
64,1993,e,index,0.80536
64,1994,e,index,0.80482
64,1995,e,index,0.80442
64,1996,e,index,0.80379
64,1997,e,index,0.80297
64,1998,e,index,0.80258
64,1999,e,index,0.80211
64,2000,e,index,0.80168
64,2001,e,index,0.80097
64,2002,e,index,0.80068
64,2003,e,index,0.80039
64,2004,e,index,0.80024
64,2005,e,index,0.80003
64,2006,e,index,0.80013
64,2007,e,index,0.80006
64,2008,e,index,0.80003
64,2009,e,index,0.79981
64,2010,e,index,0.79968
64,2011,e,index,0.79942
64,2012,e,index,0.79919
64,2013,e,index,0.79904
64,2014,e,index,0.7989
64,2015,e,index,0.79865
64,2016,e,index,0.79851
64,2017,e,index,0.79798
64,2018,e,index,0.79791
64,2019,e,index,0.79755
64,2020,e,index,0.79727
68,1993,e,index,0.87895
68,1994,e,index,0.87868
68,1995,e,index,0.87853
68,1996,e,index,0.87821
68,1997,e,index,0.87798
68,1998,e,index,0.87775
68,1999,e,index,0.87754
68,2000,e,index,0.87725
68,2001,e,index,0.87694
68,2002,e,index,0.8767
68,2003,e,index,0.87641
68,2004,e,index,0.87608
68,2005,e,index,0.87584
68,2006,e,index,0.87545
68,2007,e,index,0.87529
68,2008,e,index,0.87496
68,2009,e,index,0.87451
68,2010,e,index,0.8738
68,2011,e,index,0.87346
68,2012,e,index,0.87304
68,2013,e,index,0.87273
68,2014,e,index,0.87242
68,2015,e,index,0.87212
68,2016,e,index,0.87182
68,2017,e,index,0.87174
68,2018,e,index,0.87175
68,2019,e,index,0.87148
68,2020,e,index,0.87123
70,1993,e,index,0.90219
70,1994,e,index,0.90194
70,1995,e,index,0.90166
70,1996,e,index,0.90137
70,1997,e,index,0.9011
70,1998,e,index,0.90078
70,1999,e,index,0.90062
70,2000,e,index,0.90047
70,2001,e,index,0.90038
70,2002,e,index,0.90028
70,2003,e,index,0.90021
70,2004,e,index,0.90024
70,2005,e,index,0.90028
70,2006,e,index,0.90028
70,2007,e,index,0.90035
70,2008,e,index,0.90039
70,2009,e,index,0.90042
70,2010,e,index,0.90045
70,2011,e,index,0.90049
70,2012,e,index,0.90053
70,2013,e,index,0.90057
70,2014,e,index,0.90062
70,2015,e,index,0.90064
70,2016,e,index,0.90067
70,2017,e,index,0.9007
70,2018,e,index,0.90074
70,2019,e,index,0.9008
70,2020,e,index,0.90081
72,1993,e,index,0.97649
72,1994,e,index,0.97644
72,1995,e,index,0.97641
72,1996,e,index,0.97638
72,1997,e,index,0.97635
72,1998,e,index,0.97632
72,1999,e,index,0.97629
72,2000,e,index,0.97626
72,2001,e,index,0.97621
72,2002,e,index,0.97618
72,2003,e,index,0.97613
72,2004,e,index,0.97609
72,2005,e,index,0.97598
72,2006,e,index,0.97588
72,2007,e,index,0.97578
72,2008,e,index,0.97568
72,2009,e,index,0.97544
72,2010,e,index,0.97518
72,2011,e,index,0.97495
72,2012,e,index,0.97471
72,2013,e,index,0.97467
72,2014,e,index,0.97463
72,2015,e,index,0.9746
72,2016,e,index,0.97457
72,2017,e,index,0.97454
72,2018,e,index,0.97451
72,2019,e,index,0.97447
72,2020,e,index,0.97444
76,1993,e,index,0.91418
76,1994,e,index,0.91401
76,1995,e,index,0.91383
76,1996,e,index,0.91351
76,1997,e,index,0.91312
76,1998,e,index,0.91277
76,1999,e,index,0.91219
76,2000,e,index,0.91172
76,2001,e,index,0.91128
76,2002,e,index,0.91055
76,2003,e,index,0.90994
76,2004,e,index,0.90939
76,2005,e,index,0.909
76,2006,e,index,0.90844
76,2007,e,index,0.90789
76,2008,e,index,0.90707
76,2009,e,index,0.90626
76,2010,e,index,0.90528
76,2011,e,index,0.90437
76,2012,e,index,0.90352
76,2013,e,index,0.90276
76,2014,e,index,0.90243
76,2015,e,index,0.90173
76,2016,e,index,0.90146
76,2017,e,index,0.90128
76,2018,e,index,0.90061
76,2019,e,index,0.90034
76,2020,e,index,0.90005
84,1993,e,index,0.87175
84,1994,e,index,0.87147
84,1995,e,index,0.87123
84,1996,e,index,0.87031
84,1997,e,index,0.86951
84,1998,e,index,0.86867
84,1999,e,index,0.86743
84,2000,e,index,0.8662
84,2001,e,index,0.86517
84,2002,e,index,0.86412
84,2003,e,index,0.86303
84,2004,e,index,0.86204
84,2005,e,index,0.86083
84,2006,e,index,0.85982
84,2007,e,index,0.85895
84,2008,e,index,0.85758
84,2009,e,index,0.85652
84,2010,e,index,0.85536
84,2011,e,index,0.8543
84,2012,e,index,0.85305
84,2013,e,index,0.85187
84,2014,e,index,0.85061
84,2015,e,index,0.84934
84,2016,e,index,0.84809
84,2017,e,index,0.84728
84,2018,e,index,0.84612
84,2019,e,index,0.84466
84,2020,e,index,0.84376
90,1993,e,index,0.84428
90,1994,e,index,0.84358
90,1995,e,index,0.84264
90,1996,e,index,0.84038
90,1997,e,index,0.8382
90,1998,e,index,0.83478
90,1999,e,index,0.83181
90,2000,e,index,0.82761
90,2001,e,index,0.82486
90,2002,e,index,0.82157
90,2003,e,index,0.81752
90,2004,e,index,0.81414
90,2005,e,index,0.81062
90,2006,e,index,0.8072
90,2007,e,index,0.80409
90,2008,e,index,0.80014
90,2009,e,index,0.7977
90,2010,e,index,0.79376
90,2011,e,index,0.78983
90,2012,e,index,0.78748
90,2013,e,index,0.78355
90,2014,e,index,0.77967
90,2015,e,index,0.77617
90,2016,e,index,0.77278
90,2017,e,index,0.76955
90,2018,e,index,0.76637
90,2019,e,index,0.76186
90,2020,e,index,0.75914
92,1993,e,index,0.78821
92,1994,e,index,0.78788
92,1995,e,index,0.78759
92,1996,e,index,0.78707
92,1997,e,index,0.78576
92,1998,e,index,0.78447
92,1999,e,index,0.78333
92,2000,e,index,0.7823
92,2001,e,index,0.78129
92,2002,e,index,0.77989
92,2003,e,index,0.7789
92,2004,e,index,0.7778
92,2005,e,index,0.77651
92,2006,e,index,0.77589
92,2007,e,index,0.77519
92,2008,e,index,0.77385
92,2009,e,index,0.773
92,2010,e,index,0.77198
92,2011,e,index,0.77119
92,2012,e,index,0.77041
92,2013,e,index,0.76931
92,2014,e,index,0.76787
92,2015,e,index,0.76683
92,2016,e,index,0.76586
92,2017,e,index,0.76451
92,2018,e,index,0.76349
92,2019,e,index,0.76208
92,2020,e,index,0.76072
96,1993,e,index,0.88461
96,1994,e,index,0.88301
96,1995,e,index,0.8811
96,1996,e,index,0.87834
96,1997,e,index,0.87525
96,1998,e,index,0.87279
96,1999,e,index,0.87008
96,2000,e,index,0.86886
96,2001,e,index,0.86738
96,2002,e,index,0.86663
96,2003,e,index,0.86612
96,2004,e,index,0.86583
96,2005,e,index,0.86561
96,2006,e,index,0.86539
96,2007,e,index,0.8652
96,2008,e,index,0.86478
96,2009,e,index,0.86463
