geo_area,nature,observation_status,severity_of_price_levels,units,year,ag_fpa_hmfp
202,n,a,abnormal,percent,2014,2.3
202,n,a,abnormal,percent,2015,11.4
202,n,a,abnormal,percent,2016,13.6
202,n,a,abnormal,percent,2017,6.8
202,n,a,abnormal,percent,2018,4.5
202,n,a,abnormal,percent,2019,9.1
202,n,a,abnormal,percent,2020,9.1
202,n,a,abnormal,percent,2021,13.6
202,n,a,moderate,percent,2011,13.6
202,n,a,moderate,percent,2012,13.6
202,n,a,moderate,percent,2013,4.5
202,n,a,moderate,percent,2014,4.5
202,n,a,moderate,percent,2015,15.9
202,n,a,moderate,percent,2016,6.8
202,n,a,moderate,percent,2017,9.1
202,n,a,moderate,percent,2018,6.8
202,n,a,moderate,percent,2019,4.5
202,n,a,moderate,percent,2020,29.5
202,n,a,moderate,percent,2021,27.3
202,n,a,total,percent,2011,25
202,n,a,total,percent,2012,20.5
202,n,a,total,percent,2013,6.8
202,n,a,total,percent,2014,6.8
202,n,a,total,percent,2015,27.3
202,n,a,total,percent,2016,20.5
202,n,a,total,percent,2017,15.9
202,n,a,total,percent,2018,11.4
202,n,a,total,percent,2019,13.6
202,n,a,total,percent,2020,38.6
202,n,a,total,percent,2021,40.9
419,n,a,abnormal,percent,2011,5.3
419,n,a,abnormal,percent,2012,5.3
419,n,a,abnormal,percent,2013,5.3
419,n,a,abnormal,percent,2014,2.6
419,n,a,abnormal,percent,2015,18.4
419,n,a,abnormal,percent,2016,7.9
419,n,a,abnormal,percent,2017,0
419,n,a,abnormal,percent,2018,0
419,n,a,abnormal,percent,2019,5.3
419,n,a,abnormal,percent,2020,13.2
419,n,a,abnormal,percent,2021,5.3
419,n,a,moderate,percent,2011,2.6
419,n,a,moderate,percent,2012,13.2
419,n,a,moderate,percent,2013,10.5
419,n,a,moderate,percent,2014,5.3
419,n,a,moderate,percent,2015,13.2
419,n,a,moderate,percent,2016,0
419,n,a,moderate,percent,2017,2.6
419,n,a,moderate,percent,2018,5.3
419,n,a,moderate,percent,2019,10.5
419,n,a,moderate,percent,2020,36.8
419,n,a,moderate,percent,2021,5.3
419,n,a,total,percent,2011,7.9
419,n,a,total,percent,2012,18.4
419,n,a,total,percent,2013,15.8
419,n,a,total,percent,2014,7.9
419,n,a,total,percent,2015,31.6
419,n,a,total,percent,2016,7.9
419,n,a,total,percent,2017,2.6
419,n,a,total,percent,2018,5.3
419,n,a,total,percent,2019,15.8
419,n,a,total,percent,2020,50
419,n,a,total,percent,2021,10.5
432,n,a,abnormal,percent,2011,10.7
432,n,a,abnormal,percent,2012,0
432,n,a,abnormal,percent,2013,3.6
432,n,a,abnormal,percent,2014,0
432,n,a,abnormal,percent,2015,10.7
432,n,a,abnormal,percent,2016,14.3
432,n,a,abnormal,percent,2017,10.7
432,n,a,abnormal,percent,2018,3.6
432,n,a,abnormal,percent,2019,14.3
432,n,a,abnormal,percent,2020,17.9
432,n,a,abnormal,percent,2021,10.7
432,n,a,moderate,percent,2011,14.3
432,n,a,moderate,percent,2012,14.3
432,n,a,moderate,percent,2013,3.6
432,n,a,moderate,percent,2014,0
432,n,a,moderate,percent,2015,3.6
432,n,a,moderate,percent,2016,3.6
432,n,a,moderate,percent,2017,10.7
432,n,a,moderate,percent,2018,3.6
432,n,a,moderate,percent,2019,14.3
432,n,a,moderate,percent,2020,35.7
432,n,a,moderate,percent,2021,21.4
432,n,a,total,percent,2011,25
432,n,a,total,percent,2012,14.3
432,n,a,total,percent,2013,7.1
432,n,a,total,percent,2014,0
432,n,a,total,percent,2015,14.3
432,n,a,total,percent,2016,17.9
432,n,a,total,percent,2017,21.4
432,n,a,total,percent,2018,7.1
432,n,a,total,percent,2019,28.6
432,n,a,total,percent,2020,53.6
432,n,a,total,percent,2021,32.1
513,n,a,abnormal,percent,2011,2.2
513,n,a,abnormal,percent,2012,2.2
513,n,a,abnormal,percent,2013,11.1
513,n,a,abnormal,percent,2014,2.2
513,n,a,abnormal,percent,2015,8.9
513,n,a,abnormal,percent,2016,2.2
513,n,a,abnormal,percent,2017,6.7
513,n,a,abnormal,percent,2018,0
513,n,a,abnormal,percent,2019,4.4
513,n,a,abnormal,percent,2020,26.7
513,n,a,abnormal,percent,2021,0
513,n,a,moderate,percent,2011,24.4
513,n,a,moderate,percent,2012,15.6
513,n,a,moderate,percent,2013,24.4
513,n,a,moderate,percent,2014,4.4
513,n,a,moderate,percent,2015,11.1
513,n,a,moderate,percent,2016,11.1
513,n,a,moderate,percent,2017,15.6
513,n,a,moderate,percent,2018,0
513,n,a,moderate,percent,2019,11.1
513,n,a,moderate,percent,2020,28.9
513,n,a,moderate,percent,2021,6.7
513,n,a,total,percent,2011,26.7
513,n,a,total,percent,2012,17.8
513,n,a,total,percent,2013,35.6
513,n,a,total,percent,2014,6.7
513,n,a,total,percent,2015,20
513,n,a,total,percent,2016,13.3
513,n,a,total,percent,2017,22.2
513,n,a,total,percent,2018,0
513,n,a,total,percent,2019,15.6
513,n,a,total,percent,2020,55.6
513,n,a,total,percent,2021,6.7
543,n,a,abnormal,percent,2011,8.3
543,n,a,abnormal,percent,2012,16.7
543,n,a,abnormal,percent,2013,0
543,n,a,abnormal,percent,2014,0
543,n,a,abnormal,percent,2015,16.7
543,n,a,abnormal,percent,2016,16.7
543,n,a,abnormal,percent,2017,8.3
543,n,a,abnormal,percent,2018,0
543,n,a,abnormal,percent,2019,0
543,n,a,abnormal,percent,2020,25
543,n,a,abnormal,percent,2021,8.3
543,n,a,moderate,percent,2011,8.3
543,n,a,moderate,percent,2012,0
543,n,a,moderate,percent,2013,8.3
543,n,a,moderate,percent,2014,16.7
543,n,a,moderate,percent,2015,33.3
543,n,a,moderate,percent,2016,25
543,n,a,moderate,percent,2017,16.7
543,n,a,moderate,percent,2018,0
543,n,a,moderate,percent,2019,33.3
543,n,a,moderate,percent,2020,16.7
543,n,a,moderate,percent,2021,25
543,n,a,total,percent,2011,16.7
543,n,a,total,percent,2012,16.7
543,n,a,total,percent,2013,8.3
543,n,a,total,percent,2014,16.7
543,n,a,total,percent,2015,50
543,n,a,total,percent,2016,41.7
543,n,a,total,percent,2017,25
543,n,a,total,percent,2018,0
543,n,a,total,percent,2019,33.3
543,n,a,total,percent,2020,41.7
543,n,a,total,percent,2021,33.3
722,n,a,abnormal,percent,2011,7.7
722,n,a,abnormal,percent,2012,5.1
722,n,a,abnormal,percent,2013,2.6
722,n,a,abnormal,percent,2014,2.6
722,n,a,abnormal,percent,2015,15.4
722,n,a,abnormal,percent,2016,7.7
722,n,a,abnormal,percent,2017,2.6
722,n,a,abnormal,percent,2018,0
722,n,a,abnormal,percent,2019,2.6
722,n,a,abnormal,percent,2020,15.4
722,n,a,abnormal,percent,2021,5.1
722,n,a,moderate,percent,2011,7.7
722,n,a,moderate,percent,2012,12.8
722,n,a,moderate,percent,2013,5.1
722,n,a,moderate,percent,2014,7.7
722,n,a,moderate,percent,2015,20.5
722,n,a,moderate,percent,2016,12.8
722,n,a,moderate,percent,2017,7.7
722,n,a,moderate,percent,2018,5.1
722,n,a,moderate,percent,2019,20.5
722,n,a,moderate,percent,2020,30.8
722,n,a,moderate,percent,2021,12.8
722,n,a,total,percent,2011,15.4
722,n,a,total,percent,2012,17.9
722,n,a,total,percent,2013,7.7
722,n,a,total,percent,2014,10.3
722,n,a,total,percent,2015,35.9
722,n,a,total,percent,2016,20.5
722,n,a,total,percent,2017,10.3
722,n,a,total,percent,2018,5.1
722,n,a,total,percent,2019,23.1
722,n,a,total,percent,2020,46.2
722,n,a,total,percent,2021,17.9
747,n,a,abnormal,percent,2011,13
747,n,a,abnormal,percent,2012,0
747,n,a,abnormal,percent,2013,4.3
747,n,a,abnormal,percent,2014,0
747,n,a,abnormal,percent,2015,0
747,n,a,abnormal,percent,2016,0
747,n,a,abnormal,percent,2017,13
747,n,a,abnormal,percent,2018,8.7
747,n,a,abnormal,percent,2019,8.7
747,n,a,abnormal,percent,2020,26.1
747,n,a,abnormal,percent,2021,17.4
747,n,a,moderate,percent,2011,4.3
747,n,a,moderate,percent,2012,17.4
747,n,a,moderate,percent,2013,4.3
747,n,a,moderate,percent,2014,4.3
747,n,a,moderate,percent,2015,4.3
747,n,a,moderate,percent,2016,4.3
747,n,a,moderate,percent,2017,8.7
747,n,a,moderate,percent,2018,0
747,n,a,moderate,percent,2019,13
747,n,a,moderate,percent,2020,21.7
747,n,a,moderate,percent,2021,4.3
747,n,a,total,percent,2011,17.4
747,n,a,total,percent,2012,17.4
747,n,a,total,percent,2013,8.7
747,n,a,total,percent,2014,4.3
747,n,a,total,percent,2015,4.3
747,n,a,total,percent,2016,4.3
747,n,a,total,percent,2017,21.7
747,n,a,total,percent,2018,8.7
747,n,a,total,percent,2019,21.7
747,n,a,total,percent,2020,47.8
747,n,a,total,percent,2021,21.7
753,n,a,abnormal,percent,2011,6.7
753,n,a,abnormal,percent,2012,6.7
753,n,a,abnormal,percent,2013,13.3
753,n,a,abnormal,percent,2014,6.7
753,n,a,abnormal,percent,2015,13.3
753,n,a,abnormal,percent,2016,0
753,n,a,abnormal,percent,2017,6.7
753,n,a,abnormal,percent,2018,0
753,n,a,abnormal,percent,2019,6.7
753,n,a,abnormal,percent,2020,13.3
753,n,a,abnormal,percent,2021,13.3
753,n,a,moderate,percent,2011,6.7
753,n,a,moderate,percent,2012,0
753,n,a,moderate,percent,2013,6.7
753,n,a,moderate,percent,2014,13.3
753,n,a,moderate,percent,2015,6.7
753,n,a,moderate,percent,2016,13.3
753,n,a,moderate,percent,2017,0
753,n,a,moderate,percent,2018,6.7
753,n,a,moderate,percent,2019,6.7
753,n,a,moderate,percent,2020,20
753,n,a,moderate,percent,2021,6.7
753,n,a,total,percent,2011,13.3
753,n,a,total,percent,2012,6.7
753,n,a,total,percent,2013,20
753,n,a,total,percent,2014,20
753,n,a,total,percent,2015,20
753,n,a,total,percent,2016,13.3
753,n,a,total,percent,2017,6.7
753,n,a,total,percent,2018,6.7
753,n,a,total,percent,2019,13.3
753,n,a,total,percent,2020,33.3
753,n,a,total,percent,2021,20
