geo_area,year,nature,units,ag_prd_xsubdy
5,2017,notspec,cu_usd_m,0
5,2018,notspec,cu_usd_m,0
9,1995,notspec,cu_usd_m,0.0105
9,1996,notspec,cu_usd_m,0
9,1997,notspec,cu_usd_m,0
9,1998,notspec,cu_usd_m,1.26049
9,1999,notspec,cu_usd_m,2.41077
9,2000,notspec,cu_usd_m,0
9,2001,notspec,cu_usd_m,0
9,2002,notspec,cu_usd_m,0
9,2003,notspec,cu_usd_m,0
9,2004,notspec,cu_usd_m,0
9,2005,notspec,cu_usd_m,0
9,2006,notspec,cu_usd_m,0
9,2007,notspec,cu_usd_m,0
9,2008,notspec,cu_usd_m,0
9,2009,notspec,cu_usd_m,0
9,2010,notspec,cu_usd_m,0
9,2011,notspec,cu_usd_m,0
9,2012,notspec,cu_usd_m,0
9,2013,notspec,cu_usd_m,0
9,2014,notspec,cu_usd_m,0
9,2015,notspec,cu_usd_m,0
13,1995,notspec,cu_usd_m,0
13,1996,notspec,cu_usd_m,0
13,1997,notspec,cu_usd_m,54.22022
13,1998,notspec,cu_usd_m,17.98163
13,1999,notspec,cu_usd_m,17.46948
13,2000,notspec,cu_usd_m,33.65177
13,2001,notspec,cu_usd_m,19.42397
13,2002,notspec,cu_usd_m,19.68919
13,2003,notspec,cu_usd_m,10.36626
13,2004,notspec,cu_usd_m,3.1
13,2005,notspec,cu_usd_m,14.3
13,2006,notspec,cu_usd_m,21.9
13,2007,notspec,cu_usd_m,21.3
13,2008,notspec,cu_usd_m,12.32
13,2009,notspec,cu_usd_m,13.46
13,2010,notspec,cu_usd_m,15.67
13,2011,notspec,cu_usd_m,11.03
13,2012,notspec,cu_usd_m,0.72
13,2013,notspec,cu_usd_m,0
13,2014,notspec,cu_usd_m,0
13,2015,notspec,cu_usd_m,0
13,2016,notspec,cu_usd_m,0
13,2017,notspec,cu_usd_m,22.6
13,2018,notspec,cu_usd_m,17.6
14,2007,notspec,cu_usd_m,0.09963
14,2013,notspec,cu_usd_m,0.32573
14,2014,notspec,cu_usd_m,0.48985
14,2015,notspec,cu_usd_m,1.14101
14,2016,notspec,cu_usd_m,0.70339
14,2017,notspec,cu_usd_m,0.29237
15,1995,notspec,cu_usd_m,0.5862
15,1996,notspec,cu_usd_m,1.84917
15,1997,notspec,cu_usd_m,6.14128
15,1998,notspec,cu_usd_m,6.57697
15,1999,notspec,cu_usd_m,6.03646
15,2000,notspec,cu_usd_m,6.31312
15,2001,notspec,cu_usd_m,3.81335
15,2002,notspec,cu_usd_m,3.27831
15,2003,notspec,cu_usd_m,9.63508
15,2004,notspec,cu_usd_m,7.27789
15,2005,notspec,cu_usd_m,10.12631
15,2006,notspec,cu_usd_m,8.49858
15,2007,notspec,cu_usd_m,15.64835
15,2008,notspec,cu_usd_m,13.28553
15,2009,notspec,cu_usd_m,9.95502
15,2010,notspec,cu_usd_m,7.65323
15,2011,notspec,cu_usd_m,16.46374
15,2012,notspec,cu_usd_m,12.72068
15,2013,notspec,cu_usd_m,7.64935
15,2014,notspec,cu_usd_m,17.75549
15,2015,notspec,cu_usd_m,7.13428
15,2016,notspec,cu_usd_m,15.63371
15,2017,notspec,cu_usd_m,14.96098
18,1995,notspec,cu_usd_m,40.07722
18,1996,notspec,cu_usd_m,41.64748
18,1997,notspec,cu_usd_m,18.15245
18,1998,notspec,cu_usd_m,3.38581
18,1999,notspec,cu_usd_m,4.8904
18,2000,notspec,cu_usd_m,3.16973
18,2001,notspec,cu_usd_m,0
18,2002,notspec,cu_usd_m,0
18,2003,notspec,cu_usd_m,0
18,2004,notspec,cu_usd_m,0
18,2005,notspec,cu_usd_m,0
18,2006,notspec,cu_usd_m,0
18,2007,notspec,cu_usd_m,0
18,2008,notspec,cu_usd_m,0
18,2009,notspec,cu_usd_m,0
18,2010,notspec,cu_usd_m,0
18,2011,notspec,cu_usd_m,0
18,2012,notspec,cu_usd_m,0
18,2013,notspec,cu_usd_m,0
18,2014,notspec,cu_usd_m,0
18,2015,notspec,cu_usd_m,0
18,2016,notspec,cu_usd_m,0
19,1995,notspec,cu_usd_m,81.07996
19,1996,notspec,cu_usd_m,164.74835
19,1997,notspec,cu_usd_m,191.61269
19,1998,notspec,cu_usd_m,190.30583
19,1999,notspec,cu_usd_m,97.63303
19,2000,notspec,cu_usd_m,48.96328
19,2001,notspec,cu_usd_m,74.03924
19,2002,notspec,cu_usd_m,51.21773
19,2003,notspec,cu_usd_m,74.66916
19,2004,notspec,cu_usd_m,75.25998
19,2005,notspec,cu_usd_m,97.71942
19,2006,notspec,cu_usd_m,110.15517
19,2007,notspec,cu_usd_m,104.95522
19,2008,notspec,cu_usd_m,115.58086
19,2009,notspec,cu_usd_m,94.77374
19,2010,notspec,cu_usd_m,101.29142
19,2011,notspec,cu_usd_m,100.24603
19,2012,notspec,cu_usd_m,101.22958
19,2013,notspec,cu_usd_m,81.71711
19,2014,notspec,cu_usd_m,73.40868
19,2015,notspec,cu_usd_m,63.42768
19,2016,notspec,cu_usd_m,42.0083
19,2017,notspec,cu_usd_m,30.28259
19,2018,notspec,cu_usd_m,17.6
21,1995,notspec,cu_usd_m,63.05794
21,1996,notspec,cu_usd_m,125.72713
21,1997,notspec,cu_usd_m,112.22719
21,1998,notspec,cu_usd_m,146.70793
21,1999,notspec,cu_usd_m,80.16355
21,2000,notspec,cu_usd_m,15.31151
21,2001,notspec,cu_usd_m,54.61527
21,2002,notspec,cu_usd_m,31.52599
21,2003,notspec,cu_usd_m,64.29754
21,2004,notspec,cu_usd_m,72.15497
21,2005,notspec,cu_usd_m,83.41728
21,2006,notspec,cu_usd_m,88.25391
21,2007,notspec,cu_usd_m,83.65522
21,2008,notspec,cu_usd_m,103.26086
21,2009,notspec,cu_usd_m,81.31374
21,2010,notspec,cu_usd_m,85.62142
21,2011,notspec,cu_usd_m,89.21603
21,2012,notspec,cu_usd_m,100.50958
21,2013,notspec,cu_usd_m,81.71711
21,2014,notspec,cu_usd_m,73.40868
21,2015,notspec,cu_usd_m,63.42768
21,2016,notspec,cu_usd_m,42.0083
21,2017,notspec,cu_usd_m,7.68259
29,1995,notspec,cu_usd_m,0
29,1996,notspec,cu_usd_m,0
29,1997,notspec,cu_usd_m,0
29,1998,notspec,cu_usd_m,0
29,1999,notspec,cu_usd_m,0
29,2000,notspec,cu_usd_m,0
29,2001,notspec,cu_usd_m,0
29,2002,notspec,cu_usd_m,0.00255
29,2003,notspec,cu_usd_m,0.00536
29,2004,notspec,cu_usd_m,0.00501
29,2005,notspec,cu_usd_m,0.00214
29,2006,notspec,cu_usd_m,0.00126
29,2015,notspec,cu_usd_m,0
29,2016,notspec,cu_usd_m,0
30,1995,notspec,cu_usd_m,1.42621
30,1996,notspec,cu_usd_m,2.98339
30,1997,notspec,cu_usd_m,3.25874
30,1998,notspec,cu_usd_m,2.56879
30,1999,notspec,cu_usd_m,12.61759
30,2000,notspec,cu_usd_m,16.88834
30,2001,notspec,cu_usd_m,20.13951
30,2002,notspec,cu_usd_m,21.26149
30,2003,notspec,cu_usd_m,20.64427
30,2004,notspec,cu_usd_m,22.35185
30,2005,notspec,cu_usd_m,28.21944
30,2006,notspec,cu_usd_m,30.47789
30,2007,notspec,cu_usd_m,31.20772
30,2008,notspec,cu_usd_m,29.67206
30,2009,notspec,cu_usd_m,31.12152
30,2010,notspec,cu_usd_m,34.0726
30,2011,notspec,cu_usd_m,32.0042
30,2012,notspec,cu_usd_m,32.81044
30,2013,notspec,cu_usd_m,28.35997
30,2014,notspec,cu_usd_m,30.00114
30,2015,notspec,cu_usd_m,29.10287
30,2016,notspec,cu_usd_m,31.64344
30,2017,notspec,cu_usd_m,35.03123
34,1995,notspec,cu_usd_m,2.0705
34,1996,notspec,cu_usd_m,3.8
34,1997,notspec,cu_usd_m,6.35018
34,1998,notspec,cu_usd_m,5.4
34,1999,notspec,cu_usd_m,5.1
34,2000,notspec,cu_usd_m,1.5
34,2001,notspec,cu_usd_m,1.44
34,2002,notspec,cu_usd_m,0.961
34,2003,notspec,cu_usd_m,9.52
34,2004,notspec,cu_usd_m,18.789
34,2005,notspec,cu_usd_m,30.61
34,2006,notspec,cu_usd_m,10.77
34,2007,notspec,cu_usd_m,32.3
34,2008,notspec,cu_usd_m,64.01
34,2009,notspec,cu_usd_m,101.99
34,2010,notspec,cu_usd_m,0
34,2011,notspec,cu_usd_m,0
34,2012,notspec,cu_usd_m,0
34,2013,notspec,cu_usd_m,0
34,2014,notspec,cu_usd_m,0
34,2015,notspec,cu_usd_m,0
34,2016,notspec,cu_usd_m,0
34,2017,notspec,cu_usd_m,0
35,1995,notspec,cu_usd_m,15.2
35,1996,notspec,cu_usd_m,6.2
35,1997,notspec,cu_usd_m,4.5
35,1998,notspec,cu_usd_m,0
35,1999,notspec,cu_usd_m,0
35,2000,notspec,cu_usd_m,0
35,2001,notspec,cu_usd_m,0
35,2002,notspec,cu_usd_m,0
35,2003,notspec,cu_usd_m,0
35,2004,notspec,cu_usd_m,0
35,2005,notspec,cu_usd_m,0
35,2006,notspec,cu_usd_m,0
35,2007,notspec,cu_usd_m,0
35,2008,notspec,cu_usd_m,0
35,2009,notspec,cu_usd_m,0
35,2010,notspec,cu_usd_m,0
35,2011,notspec,cu_usd_m,0
35,2012,notspec,cu_usd_m,0
35,2013,notspec,cu_usd_m,0
35,2014,notspec,cu_usd_m,0
35,2015,notspec,cu_usd_m,0
35,2016,notspec,cu_usd_m,0
35,2017,notspec,cu_usd_m,0
35,2018,notspec,cu_usd_m,0
36,1995,notspec,cu_usd_m,0
36,1996,notspec,cu_usd_m,0
36,1997,notspec,cu_usd_m,0
36,1998,notspec,cu_usd_m,1.26049
36,1999,notspec,cu_usd_m,2.41077
36,2000,notspec,cu_usd_m,0
36,2001,notspec,cu_usd_m,0
36,2002,notspec,cu_usd_m,0
36,2003,notspec,cu_usd_m,0
36,2004,notspec,cu_usd_m,0
36,2005,notspec,cu_usd_m,0
36,2006,notspec,cu_usd_m,0
36,2007,notspec,cu_usd_m,0
36,2008,notspec,cu_usd_m,0
36,2009,notspec,cu_usd_m,0
36,2010,notspec,cu_usd_m,0
36,2011,notspec,cu_usd_m,0
36,2012,notspec,cu_usd_m,0
36,2013,notspec,cu_usd_m,0
36,2014,notspec,cu_usd_m,0
36,2015,notspec,cu_usd_m,0
52,1995,notspec,cu_usd_m,0
52,1996,notspec,cu_usd_m,0
52,1997,notspec,cu_usd_m,0
52,1998,notspec,cu_usd_m,0
52,1999,notspec,cu_usd_m,0
52,2000,notspec,cu_usd_m,0
52,2001,notspec,cu_usd_m,0
52,2002,notspec,cu_usd_m,0.00255
52,2003,notspec,cu_usd_m,0.00536
52,2004,notspec,cu_usd_m,0.00501
52,2005,notspec,cu_usd_m,0.00214
52,2006,notspec,cu_usd_m,0.00126
52,2015,notspec,cu_usd_m,0
52,2016,notspec,cu_usd_m,0
53,1995,notspec,cu_usd_m,0.0105
53,1996,notspec,cu_usd_m,0
53,1997,notspec,cu_usd_m,0
53,1998,notspec,cu_usd_m,1.26049
53,1999,notspec,cu_usd_m,2.41077
53,2000,notspec,cu_usd_m,0
53,2001,notspec,cu_usd_m,0
53,2002,notspec,cu_usd_m,0
53,2003,notspec,cu_usd_m,0
53,2004,notspec,cu_usd_m,0
53,2005,notspec,cu_usd_m,0
53,2006,notspec,cu_usd_m,0
53,2007,notspec,cu_usd_m,0
53,2008,notspec,cu_usd_m,0
53,2009,notspec,cu_usd_m,0
53,2010,notspec,cu_usd_m,0
53,2011,notspec,cu_usd_m,0
53,2012,notspec,cu_usd_m,0
53,2013,notspec,cu_usd_m,0
53,2014,notspec,cu_usd_m,0
53,2015,notspec,cu_usd_m,0
62,1995,notspec,cu_usd_m,2.0705
62,1996,notspec,cu_usd_m,3.8
62,1997,notspec,cu_usd_m,6.35018
62,1998,notspec,cu_usd_m,5.4
62,1999,notspec,cu_usd_m,5.1
62,2000,notspec,cu_usd_m,1.5
62,2001,notspec,cu_usd_m,1.44
62,2002,notspec,cu_usd_m,0.961
62,2003,notspec,cu_usd_m,9.52
62,2004,notspec,cu_usd_m,18.789
62,2005,notspec,cu_usd_m,30.61
62,2006,notspec,cu_usd_m,10.77
62,2007,notspec,cu_usd_m,32.3
62,2008,notspec,cu_usd_m,64.01
62,2009,notspec,cu_usd_m,101.99
62,2010,notspec,cu_usd_m,0
62,2011,notspec,cu_usd_m,0
62,2012,notspec,cu_usd_m,0
62,2013,notspec,cu_usd_m,0
62,2014,notspec,cu_usd_m,0
62,2015,notspec,cu_usd_m,0
62,2016,notspec,cu_usd_m,0
62,2017,notspec,cu_usd_m,0
76,1995,notspec,cu_usd_m,0
76,1996,notspec,cu_usd_m,0
76,1997,notspec,cu_usd_m,0
76,1998,notspec,cu_usd_m,0
76,1999,notspec,cu_usd_m,0
76,2000,notspec,cu_usd_m,0
76,2001,notspec,cu_usd_m,0
76,2002,notspec,cu_usd_m,0
76,2003,notspec,cu_usd_m,0
76,2004,notspec,cu_usd_m,0
76,2005,notspec,cu_usd_m,0
76,2006,notspec,cu_usd_m,0
76,2007,notspec,cu_usd_m,0
76,2008,notspec,cu_usd_m,0
76,2009,notspec,cu_usd_m,0
76,2010,notspec,cu_usd_m,0
76,2011,notspec,cu_usd_m,0
76,2012,notspec,cu_usd_m,0
76,2013,notspec,cu_usd_m,0
76,2014,notspec,cu_usd_m,0
76,2015,notspec,cu_usd_m,0
76,2016,notspec,cu_usd_m,0
76,2017,notspec,cu_usd_m,0
97,1995,notspec,cu_usd_m,3775.85718
97,1996,notspec,cu_usd_m,4445.26279
97,1997,notspec,cu_usd_m,3861.49796
97,1998,notspec,cu_usd_m,4757.50247
97,1999,notspec,cu_usd_m,5980.75524
97,2000,notspec,cu_usd_m,2545.78762
97,2001,notspec,cu_usd_m,2302.52973
97,2002,notspec,cu_usd_m,2948.75073
97,2003,notspec,cu_usd_m,3342.53476
97,2004,notspec,cu_usd_m,3269.20092
97,2005,notspec,cu_usd_m,2388.32513
97,2006,notspec,cu_usd_m,1834.05484
97,2007,notspec,cu_usd_m,1163.23074
97,2008,notspec,cu_usd_m,660.34378
97,2009,notspec,cu_usd_m,522.89154
97,2010,notspec,cu_usd_m,230.18497
97,2011,notspec,cu_usd_m,186.97299
97,2012,notspec,cu_usd_m,75.87111
97,2013,notspec,cu_usd_m,0.04781
97,2014,notspec,cu_usd_m,0
97,2015,notspec,cu_usd_m,0
97,2016,notspec,cu_usd_m,0
97,2017,notspec,cu_usd_m,0
100,1995,notspec,cu_usd_m,0
100,1996,notspec,cu_usd_m,0
100,1997,notspec,cu_usd_m,0
100,1998,notspec,cu_usd_m,0
100,1999,notspec,cu_usd_m,0
100,2000,notspec,cu_usd_m,0
100,2001,notspec,cu_usd_m,0
100,2002,notspec,cu_usd_m,0
100,2003,notspec,cu_usd_m,0
100,2004,notspec,cu_usd_m,1.49378
100,2005,notspec,cu_usd_m,3.45791
100,2006,notspec,cu_usd_m,3.6251
124,1995,notspec,cu_usd_m,37.47994
124,1996,notspec,cu_usd_m,4.26413
124,1997,notspec,cu_usd_m,0
124,1998,notspec,cu_usd_m,0
124,1999,notspec,cu_usd_m,0
124,2000,notspec,cu_usd_m,0
124,2001,notspec,cu_usd_m,0
124,2002,notspec,cu_usd_m,0
124,2003,notspec,cu_usd_m,61.613
124,2004,notspec,cu_usd_m,72.15497
124,2005,notspec,cu_usd_m,83.41728
124,2006,notspec,cu_usd_m,88.25391
124,2007,notspec,cu_usd_m,83.65522
124,2008,notspec,cu_usd_m,84.36703
124,2009,notspec,cu_usd_m,78.94231
124,2010,notspec,cu_usd_m,85.62142
124,2011,notspec,cu_usd_m,89.21603
124,2012,notspec,cu_usd_m,100.50958
124,2013,notspec,cu_usd_m,81.71711
124,2014,notspec,cu_usd_m,73.40868
124,2015,notspec,cu_usd_m,63.42768
124,2016,notspec,cu_usd_m,42.0083
124,2017,notspec,cu_usd_m,7.68259
142,1995,notspec,cu_usd_m,52.00941
142,1996,notspec,cu_usd_m,45.90937
142,1997,notspec,cu_usd_m,60.58761
142,1998,notspec,cu_usd_m,41.48765
142,1999,notspec,cu_usd_m,50.32733
142,2000,notspec,cu_usd_m,48.31115
142,2001,notspec,cu_usd_m,48.45669
142,2002,notspec,cu_usd_m,45.95907
142,2003,notspec,cu_usd_m,49.62233
142,2004,notspec,cu_usd_m,53.46195
142,2005,notspec,cu_usd_m,69.93632
142,2006,notspec,cu_usd_m,52.12872
142,2007,notspec,cu_usd_m,74.40463
142,2008,notspec,cu_usd_m,104.68605
142,2009,notspec,cu_usd_m,146.66685
142,2010,notspec,cu_usd_m,46.51114
142,2011,notspec,cu_usd_m,53.73142
142,2012,notspec,cu_usd_m,51.24308
142,2013,notspec,cu_usd_m,46.64301
142,2014,notspec,cu_usd_m,31.81639
142,2015,notspec,cu_usd_m,30.23602
142,2016,notspec,cu_usd_m,32.22418
142,2017,notspec,cu_usd_m,36.43499
142,2018,notspec,cu_usd_m,0.24201
144,1995,notspec,cu_usd_m,0
144,1996,notspec,cu_usd_m,0
144,1997,notspec,cu_usd_m,0.15018
144,1998,notspec,cu_usd_m,0
144,1999,notspec,cu_usd_m,0
144,2000,notspec,cu_usd_m,0
144,2001,notspec,cu_usd_m,0
144,2002,notspec,cu_usd_m,0
144,2003,notspec,cu_usd_m,0
144,2004,notspec,cu_usd_m,0
144,2005,notspec,cu_usd_m,0
144,2006,notspec,cu_usd_m,0
144,2007,notspec,cu_usd_m,0
144,2008,notspec,cu_usd_m,0
144,2009,notspec,cu_usd_m,0
144,2010,notspec,cu_usd_m,0
144,2011,notspec,cu_usd_m,0
144,2012,notspec,cu_usd_m,0
144,2013,notspec,cu_usd_m,0
144,2014,notspec,cu_usd_m,0
144,2015,notspec,cu_usd_m,0
144,2016,notspec,cu_usd_m,0
144,2017,notspec,cu_usd_m,0
145,1995,notspec,cu_usd_m,33.3127
145,1996,notspec,cu_usd_m,32.92597
145,1997,notspec,cu_usd_m,46.47869
145,1998,notspec,cu_usd_m,33.51886
145,1999,notspec,cu_usd_m,32.60974
145,2000,notspec,cu_usd_m,29.92281
145,2001,notspec,cu_usd_m,26.87718
145,2002,notspec,cu_usd_m,23.73658
145,2003,notspec,cu_usd_m,19.45806
145,2004,notspec,cu_usd_m,12.3211
145,2005,notspec,cu_usd_m,11.10688
145,2006,notspec,cu_usd_m,10.88083
145,2007,notspec,cu_usd_m,10.89691
145,2008,notspec,cu_usd_m,11.00399
145,2009,notspec,cu_usd_m,13.55533
145,2010,notspec,cu_usd_m,12.43854
145,2011,notspec,cu_usd_m,21.72723
145,2012,notspec,cu_usd_m,18.43265
145,2013,notspec,cu_usd_m,18.28304
145,2014,notspec,cu_usd_m,1.81525
145,2015,notspec,cu_usd_m,1.13315
145,2016,notspec,cu_usd_m,0.58074
145,2017,notspec,cu_usd_m,1.40376
145,2018,notspec,cu_usd_m,0.24201
150,1995,notspec,cu_usd_m,4412.89551
150,1996,notspec,cu_usd_m,4985.46318
150,1997,notspec,cu_usd_m,4343.5206
150,1998,notspec,cu_usd_m,5221.10656
150,1999,notspec,cu_usd_m,6530.48414
150,2000,notspec,cu_usd_m,2869.71289
150,2001,notspec,cu_usd_m,2538.3257
150,2002,notspec,cu_usd_m,3234.66944
150,2003,notspec,cu_usd_m,3711.90002
150,2004,notspec,cu_usd_m,3571.5184
150,2005,notspec,cu_usd_m,2556.7715
150,2006,notspec,cu_usd_m,2000.21213
150,2007,notspec,cu_usd_m,1289.62168
150,2008,notspec,cu_usd_m,793.0124
150,2009,notspec,cu_usd_m,673.31559
150,2010,notspec,cu_usd_m,349.18617
150,2011,notspec,cu_usd_m,313.37569
150,2012,notspec,cu_usd_m,184.20802
150,2013,notspec,cu_usd_m,120.56566
150,2014,notspec,cu_usd_m,107.22477
150,2015,notspec,cu_usd_m,115.79947
150,2016,notspec,cu_usd_m,115.89667
150,2017,notspec,cu_usd_m,111.69788
150,2018,notspec,cu_usd_m,15.40637
151,1995,notspec,cu_usd_m,107.04055
151,1996,notspec,cu_usd_m,93.24403
151,1997,notspec,cu_usd_m,84.45836
151,1998,notspec,cu_usd_m,94.35079
151,1999,notspec,cu_usd_m,131.08343
151,2000,notspec,cu_usd_m,90.78053
151,2001,notspec,cu_usd_m,71.94634
151,2002,notspec,cu_usd_m,117.33748
151,2003,notspec,cu_usd_m,171.19317
151,2004,notspec,cu_usd_m,99.94624
151,2005,notspec,cu_usd_m,3.4785
151,2006,notspec,cu_usd_m,3.6785
154,1995,notspec,cu_usd_m,83.30537
154,1996,notspec,cu_usd_m,78.35093
154,1997,notspec,cu_usd_m,102.31429
154,1998,notspec,cu_usd_m,77.2157
154,1999,notspec,cu_usd_m,128.46236
154,2000,notspec,cu_usd_m,44.67247
154,2001,notspec,cu_usd_m,32.20764
154,2002,notspec,cu_usd_m,32.74139
154,2003,notspec,cu_usd_m,45.12574
154,2004,notspec,cu_usd_m,54.85969
154,2005,notspec,cu_usd_m,51.37757
154,2006,notspec,cu_usd_m,53.3264
154,2007,notspec,cu_usd_m,40.85869
154,2008,notspec,cu_usd_m,36.47163
154,2009,notspec,cu_usd_m,39.56533
154,2010,notspec,cu_usd_m,45.39915
154,2011,notspec,cu_usd_m,40.37749
154,2012,notspec,cu_usd_m,39.77654
154,2013,notspec,cu_usd_m,44.91915
154,2014,notspec,cu_usd_m,30.72041
154,2015,notspec,cu_usd_m,16.35665
154,2016,notspec,cu_usd_m,19.82143
154,2017,notspec,cu_usd_m,15.63104
154,2018,notspec,cu_usd_m,15.40637
155,1995,notspec,cu_usd_m,4222.54959
155,1996,notspec,cu_usd_m,4813.86822
155,1997,notspec,cu_usd_m,4156.74795
155,1998,notspec,cu_usd_m,5049.54007
155,1999,notspec,cu_usd_m,6270.93835
155,2000,notspec,cu_usd_m,2734.2599
155,2001,notspec,cu_usd_m,2434.17172
155,2002,notspec,cu_usd_m,3084.59057
155,2003,notspec,cu_usd_m,3495.58111
155,2004,notspec,cu_usd_m,3416.71247
155,2005,notspec,cu_usd_m,2501.91543
155,2006,notspec,cu_usd_m,1943.20723
155,2007,notspec,cu_usd_m,1248.763
155,2008,notspec,cu_usd_m,756.54077
155,2009,notspec,cu_usd_m,633.75026
155,2010,notspec,cu_usd_m,303.78703
155,2011,notspec,cu_usd_m,272.99819
155,2012,notspec,cu_usd_m,144.43149
155,2013,notspec,cu_usd_m,75.64651
155,2014,notspec,cu_usd_m,76.50437
155,2015,notspec,cu_usd_m,99.44283
155,2016,notspec,cu_usd_m,96.07524
155,2017,notspec,cu_usd_m,96.06683
170,1995,notspec,cu_usd_m,14.7862
170,1996,notspec,cu_usd_m,18.95669
170,1997,notspec,cu_usd_m,22.80018
170,1998,notspec,cu_usd_m,20.115
170,1999,notspec,cu_usd_m,0
170,2000,notspec,cu_usd_m,0
170,2001,notspec,cu_usd_m,0
170,2002,notspec,cu_usd_m,0
170,2003,notspec,cu_usd_m,0
170,2004,notspec,cu_usd_m,0
170,2005,notspec,cu_usd_m,0
170,2006,notspec,cu_usd_m,0
170,2007,notspec,cu_usd_m,0
170,2008,notspec,cu_usd_m,0
170,2009,notspec,cu_usd_m,0
170,2010,notspec,cu_usd_m,0
170,2011,notspec,cu_usd_m,0
170,2012,notspec,cu_usd_m,0
170,2013,notspec,cu_usd_m,0
170,2014,notspec,cu_usd_m,0
170,2015,notspec,cu_usd_m,0
170,2016,notspec,cu_usd_m,0
170,2017,notspec,cu_usd_m,0
170,2018,notspec,cu_usd_m,0
196,1995,notspec,cu_usd_m,3.4216
196,1996,notspec,cu_usd_m,3.04089
196,1997,notspec,cu_usd_m,1.87781
196,1998,notspec,cu_usd_m,3.45869
196,1999,notspec,cu_usd_m,3.20436
196,2000,notspec,cu_usd_m,2.59042
196,2001,notspec,cu_usd_m,3.6899
196,2002,notspec,cu_usd_m,4.18171
196,2003,notspec,cu_usd_m,2.69092
196,2004,notspec,cu_usd_m,0.96265
202,1995,notspec,cu_usd_m,40.07722
202,1996,notspec,cu_usd_m,41.64748
202,1997,notspec,cu_usd_m,18.15245
202,1998,notspec,cu_usd_m,3.38581
202,1999,notspec,cu_usd_m,4.8904
202,2000,notspec,cu_usd_m,3.16973
202,2001,notspec,cu_usd_m,0
202,2002,notspec,cu_usd_m,0
202,2003,notspec,cu_usd_m,0
202,2004,notspec,cu_usd_m,0
202,2005,notspec,cu_usd_m,0
202,2006,notspec,cu_usd_m,0
202,2007,notspec,cu_usd_m,0.09963
202,2008,notspec,cu_usd_m,0
202,2009,notspec,cu_usd_m,0
202,2010,notspec,cu_usd_m,0
202,2011,notspec,cu_usd_m,0
202,2012,notspec,cu_usd_m,0
202,2013,notspec,cu_usd_m,0.32573
202,2014,notspec,cu_usd_m,0.48985
202,2015,notspec,cu_usd_m,1.14101
