age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl_19icls
notspec,44,c,a,female,percent,2004,42.8
notspec,44,c,a,female,percent,2005,45.79
notspec,44,c,a,female,percent,2006,41.39
notspec,44,c,a,female,percent,2007,43.24
notspec,44,c,a,female,percent,2008,46.34
notspec,44,c,a,female,percent,2009,44.41
notspec,44,c,a,female,percent,2011,51.64
notspec,48,c,a,female,percent,2001,12.32
notspec,48,c,a,female,percent,2004,10.59
notspec,48,c,a,female,percent,2015,21.56
notspec,51,c,a,female,percent,2018,25.84
notspec,51,c,a,female,percent,2019,26.19
notspec,51,c,a,female,percent,2020,30.86
notspec,52,c,a,female,percent,2000,35.05
notspec,52,c,a,female,percent,2001,41.28
notspec,52,c,a,female,percent,2002,42.16
notspec,52,c,a,female,percent,2003,44.9
notspec,52,c,a,female,percent,2004,43.44
notspec,52,c,a,female,percent,2013,48.25
notspec,52,c,a,female,percent,2014,48.57
notspec,52,c,a,female,percent,2015,50.87
notspec,52,c,a,female,percent,2016,48.89
notspec,52,c,a,female,percent,2017,48.99
notspec,52,c,a,female,percent,2018,46.51
notspec,52,c,a,female,percent,2019,49.27
notspec,56,c,a,female,percent,2000,32.07
notspec,56,c,a,female,percent,2001,32.88
notspec,56,c,a,female,percent,2002,31.8
notspec,56,c,a,female,percent,2003,29.9
notspec,56,c,a,female,percent,2004,29.88
notspec,56,c,a,female,percent,2005,31.81
notspec,56,c,a,female,percent,2006,31.47
notspec,56,c,a,female,percent,2007,33.84
notspec,56,c,a,female,percent,2008,32.68
notspec,56,c,a,female,percent,2009,33.99
notspec,56,c,a,female,percent,2010,34.1
notspec,56,c,a,female,percent,2011,29.9
notspec,56,c,a,female,percent,2012,32.44
notspec,56,c,a,female,percent,2013,31.42
notspec,56,c,a,female,percent,2014,31.65
notspec,56,c,a,female,percent,2015,32.56
notspec,56,c,a,female,percent,2016,32.66
notspec,56,c,a,female,percent,2017,33.19
notspec,56,c,a,female,percent,2018,34.03
notspec,56,c,a,female,percent,2019,35.03
notspec,56,c,a,female,percent,2020,35.93
notspec,56,c,a,female,percent,2021,35.43
notspec,60,c,a,female,percent,2000,55.04
notspec,60,c,a,female,percent,2009,48.91
notspec,60,c,a,female,percent,2010,43.5
notspec,70,c,a,female,percent,2021,24.18
notspec,72,c,a,female,percent,2019,54.45
notspec,72,c,a,female,percent,2020,55.22
notspec,76,c,a,female,percent,2012,37.18
notspec,76,c,a,female,percent,2013,37.28
notspec,76,c,a,female,percent,2014,37.77
notspec,76,c,a,female,percent,2015,38.53
notspec,76,c,a,female,percent,2016,38.99
notspec,76,c,a,female,percent,2017,39.14
notspec,76,c,a,female,percent,2018,38.74
notspec,76,c,a,female,percent,2019,38.45
notspec,76,c,a,female,percent,2020,36.8
notspec,76,c,a,female,percent,2021,38.78
notspec,96,c,a,female,percent,2001,25.66
notspec,96,c,a,female,percent,2014,33.64
notspec,96,c,a,female,percent,2017,41.28
notspec,96,c,a,female,percent,2018,36.59
notspec,96,c,a,female,percent,2019,33.01
notspec,96,c,a,female,percent,2020,36.45
notspec,96,c,a,female,percent,2021,42.6
notspec,100,c,a,female,percent,2000,29.82
notspec,100,c,a,female,percent,2001,32.65
notspec,100,c,a,female,percent,2002,33.54
notspec,100,c,a,female,percent,2003,31.3
notspec,100,c,a,female,percent,2004,34.41
notspec,100,c,a,female,percent,2005,33.97
notspec,100,c,a,female,percent,2006,31.61
notspec,100,c,a,female,percent,2007,31.4
notspec,100,c,a,female,percent,2008,31.52
notspec,100,c,a,female,percent,2009,32.45
notspec,100,c,a,female,percent,2010,33.69
notspec,100,c,a,female,percent,2011,37.97
notspec,100,c,a,female,percent,2012,36.85
notspec,100,c,a,female,percent,2013,36.26
notspec,100,c,a,female,percent,2014,36.33
notspec,100,c,a,female,percent,2015,37.57
notspec,100,c,a,female,percent,2016,36.71
notspec,100,c,a,female,percent,2017,40.38
notspec,100,c,a,female,percent,2018,39.15
notspec,100,c,a,female,percent,2019,39.37
notspec,100,c,a,female,percent,2020,40.38
notspec,100,c,a,female,percent,2021,36.34
notspec,104,c,a,female,percent,2017,35.55
notspec,104,c,a,female,percent,2018,32.34
notspec,104,c,a,female,percent,2019,35.72
notspec,104,c,a,female,percent,2020,27.81
notspec,116,c,a,female,percent,2019,30.99
notspec,124,c,a,female,percent,2000,35.47
notspec,124,c,a,female,percent,2001,34.95
notspec,124,c,a,female,percent,2002,34.06
notspec,124,c,a,female,percent,2003,35.71
notspec,124,c,a,female,percent,2004,36.49
notspec,124,c,a,female,percent,2005,35.9
notspec,124,c,a,female,percent,2006,36.25
notspec,124,c,a,female,percent,2007,36.92
notspec,124,c,a,female,percent,2008,35.99
notspec,124,c,a,female,percent,2009,37.01
notspec,124,c,a,female,percent,2010,36.76
notspec,124,c,a,female,percent,2011,37.1
notspec,124,c,a,female,percent,2012,36.43
notspec,124,c,a,female,percent,2013,35.78
notspec,124,c,a,female,percent,2014,35.52
notspec,124,c,a,female,percent,2015,36.25
notspec,124,c,a,female,percent,2017,34.54
notspec,124,c,a,female,percent,2018,35.08
notspec,124,c,a,female,percent,2019,35.28
notspec,124,c,a,female,percent,2020,35.82
notspec,124,c,a,female,percent,2021,35.59
notspec,136,c,a,female,percent,2004,51.39
notspec,136,c,a,female,percent,2007,46.04
notspec,136,c,a,female,percent,2008,44.35
notspec,136,c,a,female,percent,2010,41.94
notspec,136,c,a,female,percent,2011,43.72
notspec,136,c,a,female,percent,2012,42.41
notspec,136,c,a,female,percent,2013,38.97
notspec,136,c,a,female,percent,2014,38.12
notspec,136,c,a,female,percent,2015,42.45
notspec,152,c,a,female,percent,2000,32.59
notspec,152,c,a,female,percent,2002,32.72
notspec,152,c,a,female,percent,2003,42.66
notspec,152,c,a,female,percent,2006,40.19
notspec,152,c,a,female,percent,2009,33.32
notspec,152,c,a,female,percent,2010,23.79
notspec,152,c,a,female,percent,2011,23.56
notspec,152,c,a,female,percent,2012,24
notspec,152,c,a,female,percent,2013,24.98
notspec,152,c,a,female,percent,2014,26.94
notspec,152,c,a,female,percent,2015,27.41
notspec,152,c,a,female,percent,2016,27.39
notspec,152,c,a,female,percent,2017,26.45
notspec,152,c,a,female,percent,2018,27.26
notspec,152,c,a,female,percent,2019,29.88
notspec,152,c,a,female,percent,2020,27.37
notspec,152,c,a,female,percent,2021,30.37
notspec,174,c,a,female,percent,2021,44.92
notspec,184,c,a,female,percent,2019,59.77
notspec,188,c,a,female,percent,2017,41.05
notspec,188,c,a,female,percent,2018,37.14
notspec,188,c,a,female,percent,2019,40.46
notspec,188,c,a,female,percent,2021,40.24
notspec,191,c,a,female,percent,2000,24.66
notspec,191,c,a,female,percent,2001,24.67
notspec,191,c,a,female,percent,2002,27.1
notspec,191,c,a,female,percent,2003,24.59
notspec,191,c,a,female,percent,2004,22.61
notspec,191,c,a,female,percent,2005,24.03
notspec,191,c,a,female,percent,2006,25.64
notspec,191,c,a,female,percent,2007,20.7
notspec,191,c,a,female,percent,2008,25.44
notspec,191,c,a,female,percent,2009,25.15
notspec,191,c,a,female,percent,2010,25.78
notspec,191,c,a,female,percent,2011,23.95
notspec,191,c,a,female,percent,2012,26.05
notspec,191,c,a,female,percent,2013,24.38
notspec,191,c,a,female,percent,2014,23.18
notspec,191,c,a,female,percent,2015,26.67
notspec,191,c,a,female,percent,2016,29.93
notspec,191,c,a,female,percent,2017,29.05
notspec,191,c,a,female,percent,2018,29.98
notspec,191,c,a,female,percent,2019,26.41
notspec,191,c,a,female,percent,2020,28.39
notspec,191,c,a,female,percent,2021,28.77
notspec,196,c,a,female,percent,2000,14.78
notspec,196,c,a,female,percent,2001,19.02
notspec,196,c,a,female,percent,2002,17.55
notspec,196,c,a,female,percent,2003,17.46
notspec,196,c,a,female,percent,2004,15.26
notspec,196,c,a,female,percent,2005,14.76
notspec,196,c,a,female,percent,2006,16.15
notspec,196,c,a,female,percent,2007,15.43
notspec,196,c,a,female,percent,2008,16.12
notspec,196,c,a,female,percent,2009,12.23
notspec,196,c,a,female,percent,2010,13.77
notspec,196,c,a,female,percent,2011,14.99
notspec,196,c,a,female,percent,2012,15.8
notspec,196,c,a,female,percent,2013,18.92
notspec,196,c,a,female,percent,2014,17.33
notspec,196,c,a,female,percent,2015,22.82
notspec,196,c,a,female,percent,2016,25.73
notspec,196,c,a,female,percent,2017,20.69
notspec,196,c,a,female,percent,2018,16.95
notspec,196,c,a,female,percent,2019,21.35
notspec,196,c,a,female,percent,2020,24.18
notspec,196,c,a,female,percent,2021,21.02
notspec,203,c,a,female,percent,2000,24.85
notspec,203,c,a,female,percent,2001,26.48
notspec,203,c,a,female,percent,2002,25.9
notspec,203,c,a,female,percent,2003,26.87
notspec,203,c,a,female,percent,2004,27.81
notspec,203,c,a,female,percent,2005,29.62
notspec,203,c,a,female,percent,2006,28.86
notspec,203,c,a,female,percent,2007,28.62
notspec,203,c,a,female,percent,2008,28.06
notspec,203,c,a,female,percent,2009,28.99
notspec,203,c,a,female,percent,2010,27.71
notspec,203,c,a,female,percent,2011,25.51
notspec,203,c,a,female,percent,2012,26.02
notspec,203,c,a,female,percent,2013,26.99
notspec,203,c,a,female,percent,2014,27.58
notspec,203,c,a,female,percent,2015,29.23
notspec,203,c,a,female,percent,2016,25.29
notspec,203,c,a,female,percent,2017,24.48
notspec,203,c,a,female,percent,2018,26.38
notspec,203,c,a,female,percent,2019,26.8
notspec,203,c,a,female,percent,2020,27.78
notspec,203,c,a,female,percent,2021,28.37
notspec,208,c,a,female,percent,2000,24.19
notspec,208,c,a,female,percent,2001,20.97
notspec,208,c,a,female,percent,2002,21.37
notspec,208,c,a,female,percent,2003,25.77
notspec,208,c,a,female,percent,2004,23.76
notspec,208,c,a,female,percent,2005,24.19
notspec,208,c,a,female,percent,2006,24.5
notspec,208,c,a,female,percent,2007,28.3
notspec,208,c,a,female,percent,2008,23.64
notspec,208,c,a,female,percent,2009,24.57
notspec,208,c,a,female,percent,2010,21.91
notspec,208,c,a,female,percent,2011,27.82
notspec,208,c,a,female,percent,2012,28.36
notspec,208,c,a,female,percent,2013,26.73
notspec,208,c,a,female,percent,2014,26.01
notspec,208,c,a,female,percent,2015,26.31
notspec,208,c,a,female,percent,2016,27.49
notspec,208,c,a,female,percent,2017,26.26
notspec,208,c,a,female,percent,2018,26.08
notspec,208,c,a,female,percent,2019,26.76
notspec,208,c,a,female,percent,2020,27.86
notspec,208,c,a,female,percent,2021,28.32
notspec,214,c,a,female,percent,2015,36.64
notspec,214,c,a,female,percent,2016,36.67
notspec,214,c,a,female,percent,2017,41.43
notspec,214,c,a,female,percent,2018,41.08
notspec,214,c,a,female,percent,2019,40.52
notspec,214,c,a,female,percent,2020,38.13
notspec,214,c,a,female,percent,2021,42.82
notspec,233,c,a,female,percent,2000,40.38
notspec,233,c,a,female,percent,2001,36.9
notspec,233,c,a,female,percent,2002,37.93
notspec,233,c,a,female,percent,2003,31.23
notspec,233,c,a,female,percent,2004,35.18
notspec,233,c,a,female,percent,2005,37.22
notspec,233,c,a,female,percent,2006,33.01
notspec,233,c,a,female,percent,2007,33.52
notspec,233,c,a,female,percent,2008,35.94
notspec,233,c,a,female,percent,2009,35.32
notspec,233,c,a,female,percent,2010,36.08
notspec,233,c,a,female,percent,2011,35.36
notspec,233,c,a,female,percent,2012,31.79
notspec,233,c,a,female,percent,2013,33.39
notspec,233,c,a,female,percent,2014,32.6
notspec,233,c,a,female,percent,2015,30.72
notspec,233,c,a,female,percent,2016,36.24
notspec,233,c,a,female,percent,2017,38.51
notspec,233,c,a,female,percent,2018,36.07
notspec,233,c,a,female,percent,2019,37.16
notspec,233,c,a,female,percent,2020,37.43
notspec,246,c,a,female,percent,2000,26.64
notspec,246,c,a,female,percent,2001,27.92
notspec,246,c,a,female,percent,2002,28.36
notspec,246,c,a,female,percent,2003,28.62
notspec,246,c,a,female,percent,2004,28.17
notspec,246,c,a,female,percent,2005,30.46
notspec,246,c,a,female,percent,2006,30.03
notspec,246,c,a,female,percent,2007,27.71
notspec,246,c,a,female,percent,2008,29.93
notspec,246,c,a,female,percent,2009,30.56
notspec,246,c,a,female,percent,2010,28.47
notspec,246,c,a,female,percent,2011,32.53
notspec,246,c,a,female,percent,2012,31.88
notspec,246,c,a,female,percent,2013,30.29
notspec,246,c,a,female,percent,2014,32.94
notspec,246,c,a,female,percent,2015,36.61
notspec,246,c,a,female,percent,2016,30.96
notspec,246,c,a,female,percent,2017,32.68
notspec,246,c,a,female,percent,2018,30.61
notspec,246,c,a,female,percent,2019,32.53
notspec,246,c,a,female,percent,2020,40.8
notspec,246,c,a,female,percent,2021,35.88
notspec,250,c,a,female,percent,2000,34.85
notspec,250,c,a,female,percent,2001,35.52
notspec,250,c,a,female,percent,2002,36.43
notspec,250,c,a,female,percent,2003,34.68
notspec,250,c,a,female,percent,2004,36.1
notspec,250,c,a,female,percent,2005,37.6
notspec,250,c,a,female,percent,2006,37.88
notspec,250,c,a,female,percent,2007,37.83
notspec,250,c,a,female,percent,2008,38.5
notspec,250,c,a,female,percent,2009,38.09
notspec,250,c,a,female,percent,2010,38.54
notspec,250,c,a,female,percent,2011,39.34
notspec,250,c,a,female,percent,2012,39.32
notspec,250,c,a,female,percent,2013,36
notspec,250,c,a,female,percent,2014,32.74
notspec,250,c,a,female,percent,2015,31.66
notspec,250,c,a,female,percent,2016,32.91
notspec,250,c,a,female,percent,2017,33.44
notspec,250,c,a,female,percent,2018,34.44
notspec,250,c,a,female,percent,2019,34.67
notspec,250,c,a,female,percent,2020,35.53
notspec,250,c,a,female,percent,2021,37.79
notspec,268,c,a,female,percent,2020,36.13
notspec,268,c,a,female,percent,2021,36
notspec,270,c,a,female,percent,2018,17.37
notspec,276,c,a,female,percent,2000,27.08
notspec,276,c,a,female,percent,2001,26.87
notspec,276,c,a,female,percent,2002,27.3
notspec,276,c,a,female,percent,2003,28.13
notspec,276,c,a,female,percent,2004,27.64
notspec,276,c,a,female,percent,2005,27.93
notspec,276,c,a,female,percent,2006,27.77
notspec,276,c,a,female,percent,2007,27.8
notspec,276,c,a,female,percent,2008,29
notspec,276,c,a,female,percent,2009,28.45
notspec,276,c,a,female,percent,2010,29.01
notspec,276,c,a,female,percent,2011,27.61
notspec,276,c,a,female,percent,2012,28.64
notspec,276,c,a,female,percent,2013,28.95
notspec,276,c,a,female,percent,2014,28.88
notspec,276,c,a,female,percent,2015,28.81
notspec,276,c,a,female,percent,2016,29.3
notspec,276,c,a,female,percent,2017,28.84
notspec,276,c,a,female,percent,2018,29.06
notspec,276,c,a,female,percent,2019,29.49
notspec,276,c,a,female,percent,2020,29.76
notspec,276,c,a,female,percent,2021,28.3
notspec,288,c,a,female,percent,2017,33.75
notspec,296,c,a,female,percent,2019,40.24
notspec,300,c,a,female,percent,2000,25
notspec,300,c,a,female,percent,2001,24.81
notspec,300,c,a,female,percent,2002,25.33
notspec,300,c,a,female,percent,2003,26.36
notspec,300,c,a,female,percent,2004,25.76
notspec,300,c,a,female,percent,2005,26.36
notspec,300,c,a,female,percent,2006,26.66
notspec,300,c,a,female,percent,2007,28.03
notspec,300,c,a,female,percent,2008,28.3
notspec,300,c,a,female,percent,2009,29.8
notspec,300,c,a,female,percent,2010,29.85
notspec,300,c,a,female,percent,2011,23.29
notspec,300,c,a,female,percent,2012,25.5
notspec,300,c,a,female,percent,2013,28.29
notspec,300,c,a,female,percent,2014,28.11
notspec,300,c,a,female,percent,2015,25.18
notspec,300,c,a,female,percent,2016,24.9
notspec,300,c,a,female,percent,2017,29.45
notspec,300,c,a,female,percent,2018,27.19
notspec,300,c,a,female,percent,2019,28.43
notspec,300,c,a,female,percent,2020,29.28
notspec,300,c,a,female,percent,2021,29.6
notspec,340,c,a,female,percent,2018,51.35
notspec,340,c,a,female,percent,2019,50.89
notspec,340,c,a,female,percent,2020,40.09
notspec,344,c,a,female,percent,2000,24.22
notspec,344,c,a,female,percent,2001,25.74
notspec,344,c,a,female,percent,2002,25.51
notspec,344,c,a,female,percent,2003,26.13
notspec,344,c,a,female,percent,2004,26.94
notspec,344,c,a,female,percent,2005,27.09
notspec,344,c,a,female,percent,2006,29.34
notspec,344,c,a,female,percent,2007,29.78
notspec,344,c,a,female,percent,2008,29.49
notspec,344,c,a,female,percent,2009,29.87
notspec,344,c,a,female,percent,2010,30.68
notspec,344,c,a,female,percent,2011,32.21
notspec,344,c,a,female,percent,2012,32.93
notspec,344,c,a,female,percent,2013,31
notspec,344,c,a,female,percent,2014,33.54
notspec,344,c,a,female,percent,2015,33.05
notspec,348,c,a,female,percent,2000,33.53
notspec,348,c,a,female,percent,2001,35.36
notspec,348,c,a,female,percent,2002,35.74
notspec,348,c,a,female,percent,2003,34.16
notspec,348,c,a,female,percent,2004,33.66
notspec,348,c,a,female,percent,2005,34.76
notspec,348,c,a,female,percent,2006,36.63
notspec,348,c,a,female,percent,2007,35.36
notspec,348,c,a,female,percent,2008,36.5
notspec,348,c,a,female,percent,2009,36.17
notspec,348,c,a,female,percent,2010,36.48
notspec,348,c,a,female,percent,2011,40.43
notspec,348,c,a,female,percent,2012,38.93
notspec,348,c,a,female,percent,2013,40.81
notspec,348,c,a,female,percent,2014,39.82
notspec,348,c,a,female,percent,2015,40.53
notspec,348,c,a,female,percent,2016,39.36
notspec,348,c,a,female,percent,2017,39.36
notspec,348,c,a,female,percent,2018,38.57
notspec,348,c,a,female,percent,2019,38.9
notspec,348,c,a,female,percent,2020,39.2
notspec,348,c,a,female,percent,2021,36.6
notspec,352,c,a,female,percent,2000,29.01
notspec,352,c,a,female,percent,2001,28.89
notspec,352,c,a,female,percent,2002,29.38
notspec,352,c,a,female,percent,2003,37.01
notspec,352,c,a,female,percent,2004,33.6
notspec,352,c,a,female,percent,2005,27.38
notspec,352,c,a,female,percent,2006,29.35
notspec,352,c,a,female,percent,2007,29.69
notspec,352,c,a,female,percent,2008,32.9
notspec,352,c,a,female,percent,2009,33.61
notspec,352,c,a,female,percent,2010,34.3
notspec,352,c,a,female,percent,2011,39.78
notspec,352,c,a,female,percent,2012,39.9
notspec,352,c,a,female,percent,2013,37.52
notspec,352,c,a,female,percent,2014,37.16
notspec,352,c,a,female,percent,2015,38.24
notspec,352,c,a,female,percent,2016,34.15
notspec,352,c,a,female,percent,2017,32.38
notspec,352,c,a,female,percent,2018,41.46
notspec,352,c,a,female,percent,2019,41.9
notspec,352,c,a,female,percent,2020,38.64
notspec,352,c,a,female,percent,2021,37.57
notspec,372,c,a,female,percent,2000,26.28
notspec,372,c,a,female,percent,2001,27.53
notspec,372,c,a,female,percent,2002,27.26
notspec,372,c,a,female,percent,2003,28.68
notspec,372,c,a,female,percent,2004,28.7
notspec,372,c,a,female,percent,2005,30.62
notspec,372,c,a,female,percent,2006,30.76
notspec,372,c,a,female,percent,2007,38.6
notspec,372,c,a,female,percent,2008,39.89
notspec,372,c,a,female,percent,2009,39.52
notspec,372,c,a,female,percent,2010,39.14
notspec,372,c,a,female,percent,2011,33.75
notspec,372,c,a,female,percent,2012,33.17
notspec,372,c,a,female,percent,2013,33.31
notspec,372,c,a,female,percent,2014,33.7
notspec,372,c,a,female,percent,2015,34.65
notspec,372,c,a,female,percent,2016,36.22
notspec,372,c,a,female,percent,2017,36.18
notspec,372,c,a,female,percent,2018,36.02
notspec,372,c,a,female,percent,2019,35.28
notspec,372,c,a,female,percent,2020,36.35
notspec,376,c,a,female,percent,2000,27.18
notspec,376,c,a,female,percent,2001,27.14
notspec,376,c,a,female,percent,2002,26.88
notspec,376,c,a,female,percent,2003,29.57
notspec,376,c,a,female,percent,2004,28.67
notspec,376,c,a,female,percent,2005,27.59
notspec,376,c,a,female,percent,2006,30.12
notspec,376,c,a,female,percent,2007,29.73
notspec,376,c,a,female,percent,2008,32.12
notspec,376,c,a,female,percent,2009,31.17
notspec,376,c,a,female,percent,2010,34.75
notspec,376,c,a,female,percent,2011,35.45
notspec,376,c,a,female,percent,2012,32.1
notspec,376,c,a,female,percent,2013,32.68
notspec,376,c,a,female,percent,2014,32.87
notspec,376,c,a,female,percent,2015,32.27
notspec,376,c,a,female,percent,2016,34.15
notspec,376,c,a,female,percent,2017,34.56
notspec,376,c,a,female,percent,2018,33.85
notspec,376,c,a,female,percent,2019,30.37
notspec,376,c,a,female,percent,2020,28.01
notspec,376,c,a,female,percent,2021,29.05
notspec,380,c,a,female,percent,2000,14.32
notspec,380,c,a,female,percent,2001,18.75
notspec,380,c,a,female,percent,2002,20.18
notspec,380,c,a,female,percent,2003,20.84
notspec,380,c,a,female,percent,2004,33.3
notspec,380,c,a,female,percent,2005,32.5
notspec,380,c,a,female,percent,2006,33.01
notspec,380,c,a,female,percent,2007,33.7
notspec,380,c,a,female,percent,2008,33.39
notspec,380,c,a,female,percent,2009,33.78
notspec,380,c,a,female,percent,2010,32.85
notspec,380,c,a,female,percent,2011,25.08
notspec,380,c,a,female,percent,2012,26.03
notspec,380,c,a,female,percent,2013,27.01
notspec,380,c,a,female,percent,2014,26.58
notspec,380,c,a,female,percent,2015,26.57
notspec,380,c,a,female,percent,2016,27.67
notspec,380,c,a,female,percent,2017,27.49
notspec,380,c,a,female,percent,2018,26.99
notspec,380,c,a,female,percent,2019,27.8
notspec,380,c,a,female,percent,2020,27.32
notspec,380,c,a,female,percent,2021,28.77
notspec,384,c,a,female,percent,2016,16.65
notspec,384,c,a,female,percent,2019,30.72
notspec,392,c,a,female,percent,2000,9.41
notspec,392,c,a,female,percent,2001,9.16
notspec,392,c,a,female,percent,2002,9.71
notspec,392,c,a,female,percent,2003,9.49
notspec,392,c,a,female,percent,2004,9.54
notspec,392,c,a,female,percent,2005,9.93
notspec,392,c,a,female,percent,2006,10.21
notspec,392,c,a,female,percent,2007,9.51
notspec,392,c,a,female,percent,2008,9.53
notspec,392,c,a,female,percent,2009,10.23
notspec,392,c,a,female,percent,2010,10.41
notspec,392,c,a,female,percent,2011,11.74
notspec,392,c,a,female,percent,2012,11.31
notspec,392,c,a,female,percent,2013,10.85
notspec,392,c,a,female,percent,2014,11.39
notspec,392,c,a,female,percent,2015,12.05
notspec,392,c,a,female,percent,2016,13.33
notspec,392,c,a,female,percent,2017,12.78
notspec,392,c,a,female,percent,2018,14.38
notspec,392,c,a,female,percent,2019,14.72
notspec,392,c,a,female,percent,2020,13.06
notspec,392,c,a,female,percent,2021,13.18
notspec,392,c,a,female,percent,2022,12.9
notspec,400,c,a,female,percent,2017,63.3
notspec,400,c,a,female,percent,2018,58.65
notspec,400,c,a,female,percent,2019,61.96
notspec,400,c,a,female,percent,2020,60.34
notspec,400,c,a,female,percent,2021,57.24
notspec,410,c,a,female,percent,2000,5.01
notspec,410,c,a,female,percent,2001,5.95
notspec,410,c,a,female,percent,2002,5.61
notspec,410,c,a,female,percent,2003,5.96
notspec,410,c,a,female,percent,2004,7.09
notspec,410,c,a,female,percent,2005,7.9
notspec,410,c,a,female,percent,2006,8.65
notspec,410,c,a,female,percent,2007,8.86
notspec,410,c,a,female,percent,2008,9.5
notspec,410,c,a,female,percent,2009,8.62
notspec,410,c,a,female,percent,2010,9.4
notspec,410,c,a,female,percent,2011,10.1
notspec,410,c,a,female,percent,2012,11.09
notspec,410,c,a,female,percent,2013,11.37
notspec,410,c,a,female,percent,2014,11.13
notspec,410,c,a,female,percent,2015,10.45
notspec,410,c,a,female,percent,2016,9.77
notspec,410,c,a,female,percent,2017,12.33
notspec,410,c,a,female,percent,2018,14.46
notspec,410,c,a,female,percent,2019,15.41
notspec,410,c,a,female,percent,2020,15.65
notspec,410,c,a,female,percent,2021,16.27
notspec,410,c,a,female,percent,2022,14.6
notspec,412,c,a,female,percent,2018,18.47
notspec,412,c,a,female,percent,2019,16.19
notspec,412,c,a,female,percent,2020,17.52
notspec,412,c,a,female,percent,2021,22.55
notspec,414,c,a,female,percent,2005,13.86
notspec,414,c,a,female,percent,2015,13.97
notspec,414,c,a,female,percent,2016,13.61
notspec,418,c,a,female,percent,2022,25.68
notspec,422,c,a,female,percent,2019,21.21
notspec,426,c,a,female,percent,2019,33.78
notspec,428,c,a,female,percent,2000,37.14
notspec,428,c,a,female,percent,2001,38.44
notspec,428,c,a,female,percent,2002,40.31
notspec,428,c,a,female,percent,2003,39.27
notspec,428,c,a,female,percent,2004,43.57
notspec,428,c,a,female,percent,2005,43.31
notspec,428,c,a,female,percent,2006,40.21
notspec,428,c,a,female,percent,2007,42.47
notspec,428,c,a,female,percent,2008,42.54
notspec,428,c,a,female,percent,2009,44.28
notspec,428,c,a,female,percent,2010,42.07
notspec,428,c,a,female,percent,2011,45.54
notspec,428,c,a,female,percent,2012,45.81
notspec,428,c,a,female,percent,2013,43.79
notspec,428,c,a,female,percent,2014,44.1
notspec,428,c,a,female,percent,2015,44.32
notspec,428,c,a,female,percent,2016,47.25
notspec,428,c,a,female,percent,2017,45.89
notspec,428,c,a,female,percent,2018,44.65
notspec,428,c,a,female,percent,2019,43.47
notspec,428,c,a,female,percent,2020,53.37
notspec,428,c,a,female,percent,2021,44.16
notspec,440,c,a,female,percent,2000,42.68
notspec,440,c,a,female,percent,2001,46.38
notspec,440,c,a,female,percent,2002,47.14
notspec,440,c,a,female,percent,2003,40.72
notspec,440,c,a,female,percent,2004,45.37
notspec,440,c,a,female,percent,2005,43.17
notspec,440,c,a,female,percent,2006,40.49
notspec,440,c,a,female,percent,2007,38.12
notspec,440,c,a,female,percent,2008,40.18
notspec,440,c,a,female,percent,2009,39.24
notspec,440,c,a,female,percent,2010,41.08
notspec,440,c,a,female,percent,2011,39.11
notspec,440,c,a,female,percent,2012,38.9
notspec,440,c,a,female,percent,2013,39.58
