geo_area,nature,units,year,dc_oda_ldcg
442,c,percent,2009,0.38459
442,c,percent,2010,0.39748
442,c,percent,2011,0.36059
442,c,percent,2012,0.36605
442,c,percent,2013,0.37915
442,c,percent,2014,0.43309
442,c,percent,2015,0.40349
442,c,percent,2016,0.42034
442,c,percent,2017,0.42666
442,c,percent,2018,0.46447
442,c,percent,2019,0.46732
442,c,percent,2020,0.47513
442,c,percent,2021,0.45326
528,c,percent,2000,0.21997
528,c,percent,2001,0.26409
528,c,percent,2002,0.29508
528,c,percent,2003,0.28567
528,c,percent,2004,0.29536
528,c,percent,2005,0.26573
528,c,percent,2006,0.20391
528,c,percent,2007,0.23492
528,c,percent,2008,0.23536
528,c,percent,2009,0.20794
528,c,percent,2010,0.2374
528,c,percent,2011,0.17272
528,c,percent,2012,0.14962
528,c,percent,2013,0.16788
528,c,percent,2014,0.12763
528,c,percent,2015,0.13505
528,c,percent,2016,0.15459
528,c,percent,2017,0.12716
528,c,percent,2018,0.1478
528,c,percent,2019,0.14107
528,c,percent,2020,0.12384
528,c,percent,2021,0.09243
554,c,percent,2000,0.05318
554,c,percent,2001,0.05582
554,c,percent,2002,0.04651
554,c,percent,2003,0.053
554,c,percent,2004,0.06441
554,c,percent,2005,0.05912
554,c,percent,2006,0.06198
554,c,percent,2007,0.05767
554,c,percent,2008,0.07215
554,c,percent,2009,0.06986
554,c,percent,2010,0.05214
554,c,percent,2011,0.06321
554,c,percent,2012,0.06791
554,c,percent,2013,0.06381
554,c,percent,2014,0.06064
554,c,percent,2015,0.06678
554,c,percent,2016,0.0495
554,c,percent,2017,0.05686
554,c,percent,2018,0.05865
554,c,percent,2019,0.06101
554,c,percent,2020,0.06311
554,c,percent,2021,0.06024
578,c,percent,2000,0.26708
578,c,percent,2001,0.27993
578,c,percent,2002,0.35417
578,c,percent,2003,0.378
578,c,percent,2004,0.3658
578,c,percent,2005,0.35155
578,c,percent,2006,0.35213
578,c,percent,2007,0.34277
578,c,percent,2008,0.32781
578,c,percent,2009,0.3266
578,c,percent,2010,0.3368
578,c,percent,2011,0.30867
578,c,percent,2012,0.26991
578,c,percent,2013,0.29626
578,c,percent,2014,0.27934
578,c,percent,2015,0.26787
578,c,percent,2016,0.26477
578,c,percent,2017,0.28025
578,c,percent,2018,0.27429
578,c,percent,2019,0.27838
578,c,percent,2020,0.31522
578,c,percent,2021,0.24643
593,c,percent,2000,0.05492
593,c,percent,2001,0.05581
593,c,percent,2002,0.06512
593,c,percent,2003,0.08235
593,c,percent,2004,0.08022
593,c,percent,2005,0.07653
593,c,percent,2006,0.08342
593,c,percent,2007,0.08282
593,c,percent,2008,0.09152
593,c,percent,2009,0.09508
593,c,percent,2010,0.10603
593,c,percent,2011,0.10049
593,c,percent,2012,0.08966
593,c,percent,2013,0.09906
593,c,percent,2014,0.08811
593,c,percent,2015,0.08402
593,c,percent,2016,0.08653
593,c,percent,2017,0.09024
593,c,percent,2018,0.09087
593,c,percent,2019,0.08466
593,c,percent,2020,0.09448
593,c,percent,2021,0.08796
616,c,percent,2000,0.00535
616,c,percent,2001,0.01484
616,c,percent,2003,0.00195
616,c,percent,2004,0.01634
616,c,percent,2005,0.01763
616,c,percent,2006,0.04469
616,c,percent,2007,0.02088
616,c,percent,2008,0.02284
616,c,percent,2009,0.02397
616,c,percent,2010,0.02377
616,c,percent,2011,0.01753
616,c,percent,2012,0.01654
616,c,percent,2013,0.0246
616,c,percent,2014,0.02464
616,c,percent,2015,0.02715
616,c,percent,2016,0.04072
616,c,percent,2017,0.02238
616,c,percent,2018,0.0391
616,c,percent,2019,0.0237
616,c,percent,2020,0.02244
616,c,percent,2021,0.02382
620,c,percent,2000,0.14756
620,c,percent,2001,0.1464
620,c,percent,2002,0.16138
620,c,percent,2003,0.11391
620,c,percent,2004,0.51661
620,c,percent,2005,0.09234
620,c,percent,2006,0.10266
620,c,percent,2007,0.09596
620,c,percent,2008,0.10081
620,c,percent,2009,0.09628
620,c,percent,2010,0.12929
620,c,percent,2011,0.15022
620,c,percent,2012,0.08529
620,c,percent,2013,0.06643
620,c,percent,2014,0.05233
620,c,percent,2015,0.0461
620,c,percent,2016,0.04963
620,c,percent,2017,0.05797
620,c,percent,2018,0.05537
620,c,percent,2019,0.05245
620,c,percent,2020,0.05058
620,c,percent,2021,0.0625
703,c,percent,2000,0
703,c,percent,2001,0
703,c,percent,2002,0.00453
703,c,percent,2003,0.01242
703,c,percent,2004,0.01872
703,c,percent,2006,0.04943
703,c,percent,2007,0.04496
703,c,percent,2008,0.04705
703,c,percent,2009,0.02012
703,c,percent,2010,0.02327
703,c,percent,2011,0.01793
703,c,percent,2012,0.01704
703,c,percent,2013,0.02269
703,c,percent,2014,0.0181
703,c,percent,2015,0.02206
703,c,percent,2016,0.02156
703,c,percent,2017,0.0247
703,c,percent,2018,0.02405
703,c,percent,2019,0.02001
703,c,percent,2020,0.02069
703,c,percent,2021,0.02256
705,c,percent,2005,0
705,c,percent,2006,0
705,c,percent,2007,0
705,c,percent,2008,0.02565
705,c,percent,2009,0.02953
705,c,percent,2010,0.02995
705,c,percent,2011,0.02485
705,c,percent,2012,0.02243
705,c,percent,2013,0.0227
705,c,percent,2014,0.02179
705,c,percent,2015,0.02246
705,c,percent,2016,0.03054
705,c,percent,2017,0.02595
705,c,percent,2018,0.02495
705,c,percent,2019,0.0237
705,c,percent,2020,0.02304
705,c,percent,2021,0.02695
724,c,percent,2000,0.03133
724,c,percent,2001,0.04394
724,c,percent,2002,0.05047
724,c,percent,2003,0.05051
724,c,percent,2004,0.04928
724,c,percent,2005,0.07132
724,c,percent,2006,0.06231
724,c,percent,2007,0.07891
724,c,percent,2008,0.09945
724,c,percent,2009,0.11733
724,c,percent,2010,0.11465
724,c,percent,2011,0.07256
724,c,percent,2012,0.03615
724,c,percent,2013,0.03306
724,c,percent,2014,0.03473
724,c,percent,2015,0.02569
724,c,percent,2016,0.04468
724,c,percent,2017,0.04444
724,c,percent,2018,0.0481
724,c,percent,2019,0.04131
724,c,percent,2020,0.04629
724,c,percent,2021,0.04857
752,c,percent,2000,0.24004
752,c,percent,2001,0.2256
752,c,percent,2002,0.26888
752,c,percent,2003,0.28119
752,c,percent,2004,0.24001
752,c,percent,2005,0.3116
752,c,percent,2006,0.29415
752,c,percent,2007,0.29509
752,c,percent,2008,0.32142
752,c,percent,2009,0.34557
752,c,percent,2010,0.30128
752,c,percent,2011,0.35222
752,c,percent,2012,0.28644
752,c,percent,2013,0.31364
752,c,percent,2014,0.28567
752,c,percent,2015,0.29161
752,c,percent,2016,0.27002
752,c,percent,2017,0.31274
752,c,percent,2018,0.3421
752,c,percent,2019,0.3243
752,c,percent,2020,0.35287
752,c,percent,2021,0.32137
756,c,percent,2000,0.10136
756,c,percent,2001,0.09969
756,c,percent,2002,0.08781
756,c,percent,2003,0.11643
756,c,percent,2004,0.10283
756,c,percent,2005,0.09731
756,c,percent,2006,0.10342
756,c,percent,2007,0.10805
756,c,percent,2008,0.10329
756,c,percent,2009,0.13366
756,c,percent,2010,0.10564
756,c,percent,2011,0.12046
756,c,percent,2012,0.10854
756,c,percent,2013,0.11759
756,c,percent,2014,0.12223
756,c,percent,2015,0.13338
756,c,percent,2016,0.13296
756,c,percent,2017,0.13259
756,c,percent,2018,0.13448
756,c,percent,2019,0.13175
756,c,percent,2020,0.1411
756,c,percent,2021,0.13784
826,c,percent,2000,0.10805
826,c,percent,2001,0.11921
826,c,percent,2002,0.08488
826,c,percent,2003,0.12848
826,c,percent,2004,0.14263
826,c,percent,2005,0.12046
826,c,percent,2006,0.15822
826,c,percent,2007,0.14635
826,c,percent,2008,0.16052
826,c,percent,2009,0.17649
826,c,percent,2010,0.20463
826,c,percent,2011,0.21097
826,c,percent,2012,0.18652
826,c,percent,2013,0.24399
826,c,percent,2014,0.24048
826,c,percent,2015,0.23208
826,c,percent,2016,0.21784
826,c,percent,2017,0.23464
826,c,percent,2018,0.22893
826,c,percent,2019,0.20873
826,c,percent,2020,0.21277
826,c,percent,2021,0.13906
840,c,percent,2000,0.02016
840,c,percent,2001,0.0218
840,c,percent,2002,0.02908
840,c,percent,2003,0.04275
840,c,percent,2004,0.04254
840,c,percent,2005,0.04562
840,c,percent,2006,0.0487
840,c,percent,2007,0.04403
840,c,percent,2008,0.05719
840,c,percent,2009,0.06702
840,c,percent,2010,0.0722
840,c,percent,2011,0.07583
840,c,percent,2012,0.06753
840,c,percent,2013,0.06293
840,c,percent,2014,0.06083
840,c,percent,2015,0.05801
840,c,percent,2016,0.06399
840,c,percent,2017,0.06151
840,c,percent,2018,0.05458
840,c,percent,2019,0.05265
840,c,percent,2020,0.05997
840,c,percent,2021,0.05985
