geo_area,year,age,sex,sh_hiv_incd
4,2006,15,bothsex,0.03
4,2006,allage,bothsex,0.02
4,2006,allage,male,0.03
4,2006,lt15y,bothsex,0
4,2007,allage,female,0.01
4,2007,15_49,bothsex,0.04
4,2007,15_49,male,0.06
4,2007,allage,male,0.03
4,2007,lt15y,bothsex,0
4,2007,allage,bothsex,0.02
4,2007,15,bothsex,0.04
4,2007,15_49,female,0.02
4,2008,15_49,bothsex,0.05
4,2008,15_49,male,0.06
4,2008,allage,male,0.03
4,2008,15_49,female,0.03
4,2008,allage,female,0.01
4,2008,allage,bothsex,0.02
4,2008,15,bothsex,0.04
4,2008,lt15y,bothsex,0
4,2009,15_49,bothsex,0.05
4,2009,lt15y,bothsex,0
4,2009,15,bothsex,0.04
4,2009,allage,bothsex,0.02
4,2009,allage,female,0.01
4,2009,allage,male,0.03
4,2009,15_49,female,0.03
4,2009,15_49,male,0.06
4,2010,15_49,bothsex,0.05
4,2010,15_49,female,0.03
4,2010,15_49,male,0.06
4,2010,allage,male,0.03
4,2010,allage,bothsex,0.02
4,2010,allage,female,0.01
4,2010,lt15y,bothsex,0
4,2010,15,bothsex,0.04
4,2011,15_49,bothsex,0.05
4,2011,allage,female,0.01
4,2011,15,bothsex,0.04
4,2011,allage,male,0.03
4,2011,15_49,male,0.07
4,2011,allage,bothsex,0.02
4,2011,lt15y,bothsex,0
4,2011,15_49,female,0.03
4,2012,allage,female,0.02
4,2012,15_49,bothsex,0.05
4,2012,15_49,female,0.03
4,2012,lt15y,bothsex,0
4,2012,allage,bothsex,0.03
4,2012,allage,male,0.04
4,2012,15_49,male,0.07
4,2012,15,bothsex,0.05
4,2013,15_49,male,0.08
4,2013,allage,female,0.02
4,2013,15_49,bothsex,0.06
4,2013,15,bothsex,0.05
4,2013,allage,male,0.04
4,2013,allage,bothsex,0.03
4,2013,lt15y,bothsex,0
4,2013,15_49,female,0.03
4,2014,allage,female,0.02
4,2014,15_49,bothsex,0.06
4,2014,15_49,male,0.08
4,2014,15_49,female,0.03
4,2014,allage,male,0.04
4,2014,lt15y,bothsex,0
4,2014,allage,bothsex,0.03
4,2014,15,bothsex,0.05
4,2015,allage,female,0.02
4,2015,15_49,male,0.08
4,2015,15_49,bothsex,0.06
4,2015,15,bothsex,0.05
4,2015,allage,bothsex,0.03
4,2015,lt15y,bothsex,0
4,2015,15_49,female,0.03
4,2015,allage,male,0.04
4,2016,15_49,bothsex,0.06
4,2016,allage,female,0.02
4,2016,15_49,male,0.08
4,2016,allage,male,0.04
4,2016,15_49,female,0.03
4,2016,lt15y,bothsex,0
4,2016,allage,bothsex,0.03
4,2016,15,bothsex,0.05
8,2000,15,bothsex,0.01
8,2000,allage,female,0.01
8,2000,allage,male,0.01
8,2000,15_49,bothsex,0.02
8,2000,15_49,female,0.01
8,2000,allage,bothsex,0.01
8,2000,15_49,male,0.02
8,2001,15_49,male,0.03
8,2001,allage,bothsex,0.01
8,2001,15_49,female,0.01
8,2001,allage,male,0.01
8,2001,allage,female,0.01
8,2001,15,bothsex,0.01
8,2001,15_49,bothsex,0.02
8,2002,15,bothsex,0.02
8,2002,allage,female,0.01
8,2002,allage,male,0.02
8,2002,15_49,bothsex,0.02
8,2002,15_49,female,0.01
8,2002,allage,bothsex,0.01
8,2002,15_49,male,0.03
8,2003,15_49,male,0.04
8,2003,15_49,female,0.02
8,2003,allage,bothsex,0.02
8,2003,15_49,bothsex,0.03
8,2003,allage,female,0.01
8,2003,15,bothsex,0.02
8,2003,allage,male,0.02
8,2004,allage,bothsex,0.02
8,2004,15,bothsex,0.03
8,2004,allage,female,0.01
8,2004,15_49,bothsex,0.03
8,2004,allage,male,0.03
8,2004,15_49,female,0.02
8,2004,15_49,male,0.05
8,2005,15_49,female,0.02
8,2005,allage,male,0.03
8,2005,15_49,bothsex,0.04
8,2005,allage,female,0.01
8,2005,15,bothsex,0.03
8,2005,allage,bothsex,0.02
8,2005,15_49,male,0.06
8,2006,allage,bothsex,0.03
8,2006,15,bothsex,0.03
8,2006,allage,female,0.02
8,2006,15_49,bothsex,0.05
8,2006,15_49,male,0.07
8,2006,15_49,female,0.03
8,2006,allage,male,0.04
8,2007,allage,male,0.04
8,2007,15_49,female,0.03
8,2007,15_49,bothsex,0.06
8,2007,allage,female,0.02
8,2007,15,bothsex,0.04
8,2007,allage,bothsex,0.03
8,2007,15_49,male,0.08
8,2008,allage,female,0.02
8,2008,15,bothsex,0.05
8,2008,allage,bothsex,0.04
8,2008,15_49,bothsex,0.07
8,2008,allage,male,0.05
8,2008,15_49,male,0.09
8,2008,15_49,female,0.04
8,2009,15_49,female,0.05
8,2009,15_49,male,0.11
8,2009,allage,male,0.06
8,2009,15_49,bothsex,0.08
8,2009,15,bothsex,0.05
8,2009,allage,bothsex,0.04
8,2009,allage,female,0.02
8,2010,allage,female,0.03
8,2010,allage,bothsex,0.05
8,2010,15,bothsex,0.06
8,2010,15_49,bothsex,0.09
8,2010,15_49,male,0.12
8,2010,allage,male,0.07
8,2010,15_49,female,0.05
8,2011,15_49,female,0.06
8,2011,15_49,male,0.14
8,2011,15_49,bothsex,0.1
8,2011,15,bothsex,0.07
8,2011,allage,male,0.07
8,2011,allage,bothsex,0.05
8,2011,allage,female,0.03
8,2012,allage,female,0.04
8,2012,allage,bothsex,0.06
8,2012,15,bothsex,0.07
8,2012,15_49,bothsex,0.11
8,2012,allage,male,0.08
8,2012,15_49,male,0.15
8,2012,15_49,female,0.06
8,2013,15_49,female,0.07
8,2013,allage,male,0.09
8,2013,allage,bothsex,0.07
8,2013,15,bothsex,0.08
8,2013,allage,female,0.04
8,2013,15_49,bothsex,0.12
8,2013,15_49,male,0.17
8,2014,15_49,male,0.18
8,2014,allage,female,0.04
8,2014,15,bothsex,0.09
8,2014,15_49,bothsex,0.13
8,2014,allage,bothsex,0.07
8,2014,allage,male,0.1
8,2014,15_49,female,0.08
8,2015,allage,male,0.11
8,2015,15_49,female,0.08
8,2015,15,bothsex,0.09
8,2015,allage,bothsex,0.08
8,2015,15_49,bothsex,0.14
8,2015,allage,female,0.05
8,2015,15_49,male,0.2
8,2016,allage,female,0.05
8,2016,15_49,bothsex,0.15
8,2016,allage,bothsex,0.08
8,2016,15,bothsex,0.1
8,2016,15_49,male,0.21
8,2016,15_49,female,0.09
8,2016,allage,male,0.11
9,2000,allage,male,0.21
9,2000,lt15y,bothsex,0.05
9,2000,allage,bothsex,0.19
9,2000,15_49,male,0.35
9,2000,15_49,bothsex,0.33
9,2000,allage,female,0.18
9,2000,15_49,female,0.32
9,2000,15,bothsex,0.24
9,2001,15,bothsex,0.24
9,2001,15_49,female,0.32
9,2001,15_49,bothsex,0.34
9,2001,allage,female,0.19
9,2001,15_49,male,0.35
9,2001,lt15y,bothsex,0.06
9,2001,allage,bothsex,0.2
9,2001,allage,male,0.21
9,2002,allage,male,0.2
9,2002,allage,bothsex,0.19
9,2002,15_49,male,0.33
9,2002,allage,female,0.18
9,2002,lt15y,bothsex,0.06
9,2002,15_49,bothsex,0.32
9,2002,15_49,female,0.31
9,2002,15,bothsex,0.23
9,2003,15,bothsex,0.21
9,2003,15_49,female,0.28
9,2003,15_49,bothsex,0.29
9,2003,lt15y,bothsex,0.07
9,2003,allage,female,0.16
9,2003,15_49,male,0.31
9,2003,allage,bothsex,0.18
9,2003,allage,male,0.19
9,2004,allage,male,0.18
9,2004,allage,bothsex,0.16
9,2004,15_49,male,0.29
9,2004,allage,female,0.15
9,2004,lt15y,bothsex,0.07
9,2004,15_49,bothsex,0.27
9,2004,15_49,female,0.25
9,2004,15,bothsex,0.19
9,2005,15,bothsex,0.18
9,2005,15_49,bothsex,0.25
9,2005,lt15y,bothsex,0.07
9,2005,15_49,female,0.22
9,2005,allage,female,0.13
9,2005,allage,bothsex,0.15
9,2005,15_49,male,0.27
9,2005,allage,male,0.17
9,2006,allage,male,0.16
9,2006,15_49,male,0.26
9,2006,allage,bothsex,0.14
9,2006,15_49,bothsex,0.23
9,2006,allage,female,0.12
9,2006,lt15y,bothsex,0.07
9,2006,15_49,female,0.2
9,2006,15,bothsex,0.16
9,2007,15,bothsex,0.16
9,2007,15_49,female,0.19
9,2007,lt15y,bothsex,0.07
9,2007,allage,female,0.12
9,2007,15_49,bothsex,0.22
9,2007,15_49,male,0.25
9,2007,allage,bothsex,0.13
9,2007,allage,male,0.15
9,2008,allage,male,0.14
9,2008,allage,bothsex,0.13
9,2008,15_49,bothsex,0.2
9,2008,15_49,male,0.23
9,2008,allage,female,0.11
9,2008,lt15y,bothsex,0.07
9,2008,15_49,female,0.17
9,2008,15,bothsex,0.14
9,2009,15,bothsex,0.14
9,2009,15_49,female,0.16
9,2009,lt15y,bothsex,0.06
9,2009,allage,female,0.1
9,2009,15_49,bothsex,0.19
9,2009,15_49,male,0.23
9,2009,allage,male,0.14
9,2009,allage,bothsex,0.12
9,2010,allage,bothsex,0.12
9,2010,allage,male,0.14
9,2010,15_49,male,0.22
9,2010,15_49,female,0.16
9,2010,15_49,bothsex,0.19
9,2010,allage,female,0.1
9,2010,lt15y,bothsex,0.06
9,2010,15,bothsex,0.13
9,2011,lt15y,bothsex,0.06
9,2011,allage,female,0.1
9,2011,15,bothsex,0.13
9,2011,15_49,female,0.16
9,2011,15_49,bothsex,0.19
9,2011,15_49,male,0.22
9,2011,allage,bothsex,0.12
9,2011,allage,male,0.14
9,2012,allage,female,0.1
9,2012,allage,bothsex,0.12
9,2012,allage,male,0.14
9,2012,15_49,female,0.16
9,2012,15_49,male,0.22
9,2012,15,bothsex,0.13
9,2012,15_49,bothsex,0.19
9,2012,lt15y,bothsex,0.06
9,2013,15_49,bothsex,0.19
9,2013,15,bothsex,0.13
9,2013,lt15y,bothsex,0.05
9,2013,15_49,male,0.22
9,2013,15_49,female,0.16
9,2013,allage,bothsex,0.11
9,2013,allage,female,0.09
9,2013,allage,male,0.13
9,2014,allage,male,0.13
9,2014,allage,female,0.09
9,2014,15_49,female,0.16
9,2014,allage,bothsex,0.11
9,2014,15_49,male,0.23
9,2014,15,bothsex,0.13
9,2014,lt15y,bothsex,0.04
9,2014,15_49,bothsex,0.19
9,2015,15_49,female,0.16
9,2015,15_49,bothsex,0.19
9,2015,15,bothsex,0.13
9,2015,15_49,male,0.23
9,2015,lt15y,bothsex,0.05
9,2015,allage,bothsex,0.11
9,2015,allage,female,0.09
9,2015,allage,male,0.13
9,2016,allage,female,0.09
9,2016,allage,male,0.13
9,2016,allage,bothsex,0.11
9,2016,15_49,female,0.16
9,2016,15_49,bothsex,0.19
9,2016,15,bothsex,0.13
9,2016,lt15y,bothsex,0.05
9,2016,15_49,male,0.22
12,2000,15_49,bothsex,0.03
12,2000,allage,male,0.02
12,2000,allage,female,0.02
12,2000,lt15y,bothsex,0
12,2000,15,bothsex,0.03
12,2000,15_49,male,0.04
12,2000,allage,bothsex,0.02
12,2000,15_49,female,0.03
12,2001,lt15y,bothsex,0
12,2001,15,bothsex,0.03
12,2001,allage,female,0.02
12,2001,15_49,male,0.04
12,2001,allage,male,0.03
12,2001,15_49,bothsex,0.04
12,2001,15_49,female,0.03
12,2001,allage,bothsex,0.02
12,2002,allage,male,0.02
12,2002,15_49,bothsex,0.04
12,2002,allage,female,0.02
12,2002,15,bothsex,0.03
12,2002,15_49,male,0.04
12,2002,lt15y,bothsex,0
12,2002,allage,bothsex,0.02
12,2002,15_49,female,0.04
12,2003,lt15y,bothsex,0
12,2003,15_49,male,0.04
12,2003,15,bothsex,0.03
12,2003,allage,female,0.02
12,2003,15_49,bothsex,0.04
12,2003,allage,male,0.02
12,2003,allage,bothsex,0.02
12,2003,15_49,female,0.04
12,2004,allage,male,0.03
12,2004,15_49,bothsex,0.04
12,2004,allage,female,0.03
12,2004,15,bothsex,0.04
12,2004,allage,bothsex,0.03
12,2004,15_49,male,0.04
12,2004,lt15y,bothsex,0
12,2004,15_49,female,0.04
12,2005,lt15y,bothsex,0
12,2005,15_49,male,0.05
12,2005,allage,bothsex,0.03
12,2005,15,bothsex,0.04
12,2005,allage,female,0.02
12,2005,15_49,bothsex,0.04
12,2005,allage,male,0.03
12,2005,15_49,female,0.04
12,2006,allage,female,0.03
12,2006,15_49,bothsex,0.04
12,2006,15,bothsex,0.04
12,2006,lt15y,bothsex,0
12,2006,allage,bothsex,0.03
12,2006,15_49,male,0.04
12,2006,allage,male,0.03
12,2006,15_49,female,0.04
12,2007,lt15y,bothsex,0
12,2007,15,bothsex,0.04
12,2007,allage,bothsex,0.03
12,2007,15_49,bothsex,0.04
12,2007,allage,female,0.02
12,2007,15_49,male,0.05
12,2007,allage,male,0.03
12,2007,15_49,female,0.04
12,2008,15_49,bothsex,0.04
12,2008,allage,bothsex,0.03
12,2008,15,bothsex,0.03
12,2008,allage,female,0.02
12,2008,lt15y,bothsex,0
12,2008,15_49,male,0.05
12,2008,allage,male,0.03
12,2008,15_49,female,0.04
12,2009,lt15y,bothsex,0
12,2009,allage,bothsex,0.03
12,2009,15,bothsex,0.03
12,2009,allage,female,0.03
12,2009,15_49,bothsex,0.04
12,2009,15_49,female,0.04
12,2009,15_49,male,0.04
12,2009,allage,male,0.03
12,2010,15_49,bothsex,0.04
12,2010,allage,female,0.02
12,2010,allage,bothsex,0.02
12,2010,15,bothsex,0.03
12,2010,allage,male,0.02
12,2010,lt15y,bothsex,0
12,2010,15_49,male,0.04
12,2010,15_49,female,0.04
12,2011,lt15y,bothsex,0
12,2011,allage,male,0.02
12,2011,15,bothsex,0.03
12,2011,allage,bothsex,0.02
12,2011,allage,female,0.02
12,2011,15_49,bothsex,0.04
12,2011,15_49,female,0.03
12,2011,15_49,male,0.04
12,2012,15_49,bothsex,0.04
12,2012,allage,female,0.02
12,2012,allage,bothsex,0.02
12,2012,15,bothsex,0.03
12,2012,lt15y,bothsex,0.01
12,2012,15_49,male,0.04
12,2012,allage,male,0.02
12,2012,15_49,female,0.04
12,2013,lt15y,bothsex,0
12,2013,allage,bothsex,0.02
12,2013,allage,male,0.02
12,2013,15_49,bothsex,0.04
12,2013,allage,female,0.02
12,2013,15,bothsex,0.03
12,2013,15_49,male,0.04
12,2013,15_49,female,0.03
12,2014,15_49,male,0.04
12,2014,15,bothsex,0.03
12,2014,15_49,bothsex,0.04
12,2014,allage,female,0.02
12,2014,lt15y,bothsex,0.01
12,2014,allage,bothsex,0.02
12,2014,allage,male,0.02
12,2014,15_49,female,0.03
12,2015,lt15y,bothsex,0.01
12,2015,15_49,female,0.04
12,2015,allage,bothsex,0.02
12,2015,15_49,bothsex,0.04
12,2015,15,bothsex,0.03
12,2015,allage,female,0.02
12,2015,15_49,male,0.04
12,2015,allage,male,0.02
12,2016,15_49,male,0.04
12,2016,allage,female,0.02
12,2016,15,bothsex,0.03
12,2016,allage,bothsex,0.02
12,2016,15_49,bothsex,0.04
12,2016,lt15y,bothsex,0
12,2016,15_49,female,0.04
12,2016,allage,male,0.02
15,2000,15,bothsex,0.05
15,2000,allage,male,0.04
15,2000,lt15y,bothsex,0
15,2000,allage,bothsex,0.03
15,2000,15_49,male,0.07
15,2000,15_49,bothsex,0.06
15,2000,allage,female,0.02
15,2000,15_49,female,0.05
15,2001,allage,female,0.03
15,2001,15_49,bothsex,0.06
15,2001,15_49,male,0.07
15,2001,lt15y,bothsex,0.01
15,2001,allage,bothsex,0.03
15,2001,allage,male,0.04
15,2001,15_49,female,0.05
15,2001,15,bothsex,0.05
15,2002,15_49,bothsex,0.07
15,2002,15,bothsex,0.05
15,2002,allage,bothsex,0.04
15,2002,allage,male,0.04
15,2002,lt15y,bothsex,0.01
15,2002,15_49,male,0.08
15,2002,allage,female,0.03
15,2002,15_49,female,0.05
15,2003,15_49,female,0.06
15,2003,lt15y,bothsex,0.01
15,2003,allage,female,0.03
15,2003,15_49,male,0.08
15,2003,allage,bothsex,0.04
15,2003,allage,male,0.05
15,2003,15_49,bothsex,0.07
15,2003,15,bothsex,0.06
15,2004,15_49,bothsex,0.07
15,2004,15,bothsex,0.06
15,2004,allage,male,0.05
15,2004,15_49,male,0.09
15,2004,allage,bothsex,0.04
15,2004,allage,female,0.03
15,2004,lt15y,bothsex,0.01
15,2004,15_49,female,0.06
15,2005,15_49,female,0.06
15,2005,allage,female,0.04
15,2005,lt15y,bothsex,0.01
15,2005,allage,bothsex,0.04
15,2005,15_49,male,0.09
15,2005,allage,male,0.05
15,2005,15_49,bothsex,0.08
15,2005,15,bothsex,0.06
15,2006,15_49,bothsex,0.08
15,2006,15_49,female,0.06
15,2006,15,bothsex,0.06
15,2006,allage,male,0.05
15,2006,allage,bothsex,0.04
15,2006,15_49,male,0.09
15,2006,lt15y,bothsex,0.01
15,2006,allage,female,0.04
15,2007,lt15y,bothsex,0.01
15,2007,allage,female,0.04
15,2007,15_49,female,0.06
15,2007,allage,bothsex,0.05
15,2007,15_49,male,0.09
15,2007,15_49,bothsex,0.08
15,2007,allage,male,0.05
15,2007,15,bothsex,0.06
15,2008,15,bothsex,0.06
15,2008,allage,male,0.05
15,2008,15_49,bothsex,0.08
15,2008,15_49,male,0.09
15,2008,allage,bothsex,0.05
15,2008,lt15y,bothsex,0.01
15,2008,15_49,female,0.06
15,2008,allage,female,0.04
15,2009,allage,female,0.04
15,2009,15_49,female,0.07
15,2009,lt15y,bothsex,0.01
15,2009,15_49,male,0.09
15,2009,15_49,bothsex,0.08
15,2009,allage,male,0.05
15,2009,allage,bothsex,0.05
15,2009,15,bothsex,0.06
15,2010,15,bothsex,0.06
15,2010,allage,bothsex,0.05
15,2010,allage,male,0.05
15,2010,15_49,female,0.07
15,2010,15_49,bothsex,0.08
15,2010,15_49,male,0.09
15,2010,lt15y,bothsex,0.01
15,2010,allage,female,0.04
15,2011,allage,female,0.04
15,2011,lt15y,bothsex,0.01
15,2011,15_49,male,0.09
15,2011,15_49,bothsex,0.08
15,2011,15_49,female,0.06
15,2011,allage,male,0.05
15,2011,allage,bothsex,0.04
15,2011,15,bothsex,0.06
15,2012,15,bothsex,0.06
15,2012,allage,female,0.04
15,2012,allage,male,0.05
15,2012,allage,bothsex,0.04
15,2012,15_49,bothsex,0.08
15,2012,15_49,female,0.06
15,2012,15_49,male,0.09
15,2012,lt15y,bothsex,0.01
15,2013,15_49,bothsex,0.07
15,2013,15_49,female,0.06
15,2013,allage,male,0.05
15,2013,allage,bothsex,0.04
15,2013,allage,female,0.04
15,2013,15,bothsex,0.06
15,2013,lt15y,bothsex,0.01
15,2013,15_49,male,0.08
15,2014,15_49,male,0.08
15,2014,lt15y,bothsex,0.01
15,2014,15,bothsex,0.06
15,2014,allage,bothsex,0.04
15,2014,allage,female,0.04
15,2014,allage,male,0.05
15,2014,15_49,bothsex,0.07
15,2014,15_49,female,0.06
15,2015,15_49,bothsex,0.07
15,2015,15_49,female,0.06
15,2015,allage,male,0.05
15,2015,allage,bothsex,0.04
15,2015,allage,female,0.04
15,2015,15,bothsex,0.06
15,2015,15_49,male,0.08
15,2015,lt15y,bothsex,0.01
15,2016,allage,female,0.04
15,2016,allage,bothsex,0.04
15,2016,allage,male,0.05
15,2016,15_49,female,0.06
15,2016,15_49,bothsex,0.07
15,2016,15_49,male,0.08
15,2016,lt15y,bothsex,0.01
15,2016,15,bothsex,0.05
21,2000,allage,bothsex,0.14
21,2000,lt15y,bothsex,0
21,2000,allage,male,0.23
21,2000,15,bothsex,0.18
21,2000,15_49,female,0.11
21,2000,allage,female,0.06
21,2000,15_49,bothsex,0.26
21,2000,15_49,male,0.41
21,2001,allage,male,0.23
21,2001,allage,bothsex,0.14
21,2001,lt15y,bothsex,0
21,2001,15_49,male,0.41
21,2001,allage,female,0.06
21,2001,15_49,female,0.11
21,2001,15_49,bothsex,0.26
21,2001,15,bothsex,0.18
21,2002,allage,bothsex,0.14
21,2002,allage,male,0.23
21,2002,15,bothsex,0.18
21,2002,lt15y,bothsex,0
21,2002,15_49,female,0.11
21,2002,15_49,bothsex,0.26
21,2002,allage,female,0.06
21,2002,15_49,male,0.42
21,2003,allage,bothsex,0.14
21,2003,15_49,male,0.42
21,2003,allage,female,0.06
21,2003,lt15y,bothsex,0
21,2003,15_49,female,0.11
21,2003,15_49,bothsex,0.26
21,2003,15,bothsex,0.18
21,2003,allage,male,0.23
21,2004,allage,male,0.23
21,2004,15_49,bothsex,0.26
21,2004,15,bothsex,0.18
21,2004,15_49,female,0.11
21,2004,lt15y,bothsex,0
21,2004,allage,female,0.06
21,2004,15_49,male,0.42
21,2004,allage,bothsex,0.14
21,2005,15_49,male,0.42
21,2005,allage,bothsex,0.14
21,2005,allage,female,0.06
21,2005,lt15y,bothsex,0
21,2005,15_49,female,0.11
21,2005,15,bothsex,0.17
21,2005,15_49,bothsex,0.26
21,2005,allage,male,0.23
21,2006,allage,male,0.23
21,2006,15_49,bothsex,0.26
21,2006,15,bothsex,0.17
21,2006,15_49,female,0.11
21,2006,lt15y,bothsex,0
21,2006,allage,female,0.05
21,2006,allage,bothsex,0.14
21,2006,15_49,male,0.42
21,2007,15_49,male,0.42
21,2007,15_49,bothsex,0.26
21,2007,allage,female,0.05
21,2007,lt15y,bothsex,0
21,2007,15_49,female,0.11
21,2007,15,bothsex,0.17
21,2007,allage,male,0.22
21,2007,allage,bothsex,0.14
21,2008,allage,male,0.23
21,2008,15,bothsex,0.17
21,2008,15_49,female,0.11
21,2008,lt15y,bothsex,0
21,2008,allage,female,0.06
21,2008,15_49,bothsex,0.27
21,2008,15_49,male,0.43
21,2008,allage,bothsex,0.14
21,2009,15_49,male,0.42
21,2009,15_49,bothsex,0.27
21,2009,allage,female,0.05
21,2009,lt15y,bothsex,0
21,2009,15,bothsex,0.17
21,2009,15_49,female,0.11
21,2009,allage,male,0.22
21,2009,allage,bothsex,0.14
21,2010,allage,bothsex,0.13
