geo_area,nature,units,year,en_mar_tp
99069,n,kg_km2_per_day,2001,129.35987
99069,n,kg_km2_per_day,2002,157.07622
99069,n,kg_km2_per_day,2003,150.26953
99069,n,kg_km2_per_day,2004,157.7304
99069,n,kg_km2_per_day,2005,137.11683
99069,n,kg_km2_per_day,2006,146.54267
99069,n,kg_km2_per_day,2007,150.28501
99069,n,kg_km2_per_day,2008,153.929
99069,n,kg_km2_per_day,2009,150.42732
99069,n,kg_km2_per_day,2010,132.79848
99069,n,kg_km2_per_day,2011,130.08508
99069,n,kg_km2_per_day,2012,122.24884
99069,n,kg_km2_per_day,2013,126.1836
99069,n,kg_km2_per_day,2014,145.70988
99069,n,kg_km2_per_day,2015,130.47558
99070,n,kg_km2_per_day,2000,207.62828
99070,n,kg_km2_per_day,2001,163.64534
99070,n,kg_km2_per_day,2002,189.79526
99070,n,kg_km2_per_day,2003,196.75992
99070,n,kg_km2_per_day,2004,202.847
99070,n,kg_km2_per_day,2005,188.73701
99070,n,kg_km2_per_day,2006,167.5732
99070,n,kg_km2_per_day,2007,246.97054
99070,n,kg_km2_per_day,2008,226.51017
99070,n,kg_km2_per_day,2009,210.21687
99070,n,kg_km2_per_day,2010,187.72533
99070,n,kg_km2_per_day,2011,159.09855
99070,n,kg_km2_per_day,2012,149.65465
99070,n,kg_km2_per_day,2013,141.50623
99070,n,kg_km2_per_day,2014,148.02628
99070,n,kg_km2_per_day,2015,197.60637
99071,n,kg_km2_per_day,2000,76.96509
99071,n,kg_km2_per_day,2001,63.12956
99071,n,kg_km2_per_day,2002,71.70637
99071,n,kg_km2_per_day,2003,67.22923
99071,n,kg_km2_per_day,2004,71.88053
99071,n,kg_km2_per_day,2005,83.55116
99071,n,kg_km2_per_day,2006,77.30408
99071,n,kg_km2_per_day,2007,77.23009
99071,n,kg_km2_per_day,2008,73.65324
99071,n,kg_km2_per_day,2009,71.52584
99071,n,kg_km2_per_day,2010,61.33439
99071,n,kg_km2_per_day,2011,62.41389
99071,n,kg_km2_per_day,2012,63.4868
99071,n,kg_km2_per_day,2013,69.73
99071,n,kg_km2_per_day,2014,80.18028
99071,n,kg_km2_per_day,2015,81.93383
99072,n,kg_km2_per_day,2000,2663.55044
99072,n,kg_km2_per_day,2001,2800.11369
99072,n,kg_km2_per_day,2002,2549.46587
99072,n,kg_km2_per_day,2003,2424.24901
99072,n,kg_km2_per_day,2004,2282.75914
99072,n,kg_km2_per_day,2005,2233.11021
99072,n,kg_km2_per_day,2006,2119.22094
99072,n,kg_km2_per_day,2007,2397.20045
99072,n,kg_km2_per_day,2008,2197.54806
99072,n,kg_km2_per_day,2009,1929.59653
99072,n,kg_km2_per_day,2010,2126.72037
99072,n,kg_km2_per_day,2011,2147.82512
99072,n,kg_km2_per_day,2012,2192.61092
99072,n,kg_km2_per_day,2013,2166.39647
99072,n,kg_km2_per_day,2014,1925.82485
99072,n,kg_km2_per_day,2015,1960.47049
99073,n,kg_km2_per_day,2000,863.06373
99073,n,kg_km2_per_day,2001,892.22377
99073,n,kg_km2_per_day,2002,884.56434
99073,n,kg_km2_per_day,2003,632.6472
99073,n,kg_km2_per_day,2004,718.0009
99073,n,kg_km2_per_day,2005,784.01277
99073,n,kg_km2_per_day,2006,676.38124
99073,n,kg_km2_per_day,2007,752.83237
99073,n,kg_km2_per_day,2008,750.40441
99073,n,kg_km2_per_day,2009,722.22388
99073,n,kg_km2_per_day,2010,864.18717
99073,n,kg_km2_per_day,2011,806.59486
99073,n,kg_km2_per_day,2012,685.68093
99073,n,kg_km2_per_day,2013,794.68662
99073,n,kg_km2_per_day,2014,675.31261
99073,n,kg_km2_per_day,2015,670.4955
99074,n,kg_km2_per_day,2000,2619.57759
99074,n,kg_km2_per_day,2001,3056.89194
99074,n,kg_km2_per_day,2002,2228.30248
99074,n,kg_km2_per_day,2003,2497.37397
99074,n,kg_km2_per_day,2004,2391.36004
99074,n,kg_km2_per_day,2005,1987.43496
99074,n,kg_km2_per_day,2006,2080.39938
99074,n,kg_km2_per_day,2007,2343.31158
99074,n,kg_km2_per_day,2008,2086.67878
99074,n,kg_km2_per_day,2009,1991.50095
99074,n,kg_km2_per_day,2010,1992.99847
99074,n,kg_km2_per_day,2011,2259.15122
99074,n,kg_km2_per_day,2012,2118.58299
99074,n,kg_km2_per_day,2013,2508.51313
99074,n,kg_km2_per_day,2014,1909.04275
99074,n,kg_km2_per_day,2015,1965.27309
99075,n,kg_km2_per_day,2000,711.76322
99075,n,kg_km2_per_day,2001,1211.12385
99075,n,kg_km2_per_day,2002,632.41282
99075,n,kg_km2_per_day,2003,988.94156
99075,n,kg_km2_per_day,2004,833.2633
99075,n,kg_km2_per_day,2005,474.47075
99075,n,kg_km2_per_day,2006,658.29353
99075,n,kg_km2_per_day,2007,778.43222
99075,n,kg_km2_per_day,2008,543.4929
99075,n,kg_km2_per_day,2009,590.30251
99075,n,kg_km2_per_day,2010,1056.46454
99075,n,kg_km2_per_day,2011,872.49175
99075,n,kg_km2_per_day,2012,704.68859
99075,n,kg_km2_per_day,2013,758.71129
99075,n,kg_km2_per_day,2014,470.58864
99075,n,kg_km2_per_day,2015,793.11303
99076,n,kg_km2_per_day,2000,8024.66874
99076,n,kg_km2_per_day,2001,8781.47766
99076,n,kg_km2_per_day,2002,8012.88749
99076,n,kg_km2_per_day,2003,10153.64948
99076,n,kg_km2_per_day,2004,9783.2465
99076,n,kg_km2_per_day,2005,8924.98298
99076,n,kg_km2_per_day,2006,9424.22885
99076,n,kg_km2_per_day,2007,7937.3429
99076,n,kg_km2_per_day,2008,7948.65602
99076,n,kg_km2_per_day,2009,10316.80572
99076,n,kg_km2_per_day,2010,9654.26267
99076,n,kg_km2_per_day,2011,10508.66849
99076,n,kg_km2_per_day,2012,9657.8918
99076,n,kg_km2_per_day,2013,9522.78016
99076,n,kg_km2_per_day,2014,7819.25302
99076,n,kg_km2_per_day,2015,7457.94426
99077,n,kg_km2_per_day,2000,488.02728
99077,n,kg_km2_per_day,2001,469.16728
99077,n,kg_km2_per_day,2002,712.81026
99077,n,kg_km2_per_day,2003,788.08011
99077,n,kg_km2_per_day,2004,702.78235
99077,n,kg_km2_per_day,2005,579.14874
99077,n,kg_km2_per_day,2006,794.10408
99077,n,kg_km2_per_day,2007,563.44476
99077,n,kg_km2_per_day,2008,620.973
99077,n,kg_km2_per_day,2009,868.57291
99077,n,kg_km2_per_day,2010,1101.62682
99077,n,kg_km2_per_day,2011,745.31708
99077,n,kg_km2_per_day,2012,602.99308
99077,n,kg_km2_per_day,2013,955.56005
99077,n,kg_km2_per_day,2014,752.66283
99077,n,kg_km2_per_day,2015,616.88685
99078,n,kg_km2_per_day,2000,1638.7963
99078,n,kg_km2_per_day,2001,1486.35788
99078,n,kg_km2_per_day,2002,1534.30821
99078,n,kg_km2_per_day,2003,1675.4755
99078,n,kg_km2_per_day,2004,1659.04282
99078,n,kg_km2_per_day,2005,1542.29739
99078,n,kg_km2_per_day,2006,1627.31651
99078,n,kg_km2_per_day,2007,1726.54827
99078,n,kg_km2_per_day,2008,1701.10092
99078,n,kg_km2_per_day,2009,1709.06784
99078,n,kg_km2_per_day,2010,1761.5837
99078,n,kg_km2_per_day,2011,1924.96088
99078,n,kg_km2_per_day,2012,1982.35646
99078,n,kg_km2_per_day,2013,2116.88798
99078,n,kg_km2_per_day,2014,2161.62359
99078,n,kg_km2_per_day,2015,2069.1442
99079,n,kg_km2_per_day,2000,537.29356
99079,n,kg_km2_per_day,2001,620.66789
99079,n,kg_km2_per_day,2002,508.53907
99079,n,kg_km2_per_day,2003,509.22396
99079,n,kg_km2_per_day,2004,515.92607
99079,n,kg_km2_per_day,2005,405.86985
99079,n,kg_km2_per_day,2006,556.51954
99079,n,kg_km2_per_day,2007,544.00973
99079,n,kg_km2_per_day,2008,560.89966
99079,n,kg_km2_per_day,2009,556.78478
99079,n,kg_km2_per_day,2010,627.50901
99079,n,kg_km2_per_day,2011,989.23454
99079,n,kg_km2_per_day,2012,1104.56599
99079,n,kg_km2_per_day,2013,1284.3721
99079,n,kg_km2_per_day,2014,1275.58779
99079,n,kg_km2_per_day,2015,1059.41456
99080,n,kg_km2_per_day,2000,1807.41617
99080,n,kg_km2_per_day,2001,1672.47945
99080,n,kg_km2_per_day,2002,1215.89656
99080,n,kg_km2_per_day,2003,1249.18183
99080,n,kg_km2_per_day,2004,1486.21257
99080,n,kg_km2_per_day,2005,1116.2901
99080,n,kg_km2_per_day,2006,1225.18761
99080,n,kg_km2_per_day,2007,1425.30507
99080,n,kg_km2_per_day,2008,1194.93464
99080,n,kg_km2_per_day,2009,1330.18023
99080,n,kg_km2_per_day,2010,1271.1794
99080,n,kg_km2_per_day,2011,1550.30873
99080,n,kg_km2_per_day,2012,1656.23932
99080,n,kg_km2_per_day,2013,1807.89803
99080,n,kg_km2_per_day,2014,2142.44643
99080,n,kg_km2_per_day,2015,1882.89982
99081,n,kg_km2_per_day,2000,334.92793
99081,n,kg_km2_per_day,2001,418.39416
99081,n,kg_km2_per_day,2002,495.69557
99081,n,kg_km2_per_day,2003,419.894
99081,n,kg_km2_per_day,2004,391.89986
99081,n,kg_km2_per_day,2005,292.26411
99081,n,kg_km2_per_day,2006,456.04885
99081,n,kg_km2_per_day,2007,488.34182
99081,n,kg_km2_per_day,2008,480.14642
99081,n,kg_km2_per_day,2009,288.48093
99081,n,kg_km2_per_day,2010,462.42233
99081,n,kg_km2_per_day,2011,590.16932
99081,n,kg_km2_per_day,2012,773.93582
99081,n,kg_km2_per_day,2013,683.77981
99081,n,kg_km2_per_day,2014,841.47732
99081,n,kg_km2_per_day,2015,922.60124
99082,n,kg_km2_per_day,2000,4247.95561
99082,n,kg_km2_per_day,2001,4200.67445
99082,n,kg_km2_per_day,2002,4896.53343
99082,n,kg_km2_per_day,2003,6202.56178
99082,n,kg_km2_per_day,2004,5473.88189
99082,n,kg_km2_per_day,2005,6355.67775
99082,n,kg_km2_per_day,2006,6532.14245
99082,n,kg_km2_per_day,2007,6967.81565
99082,n,kg_km2_per_day,2008,5398.61033
99082,n,kg_km2_per_day,2009,5480.03793
99082,n,kg_km2_per_day,2010,6994.28246
99082,n,kg_km2_per_day,2011,6442.39966
99082,n,kg_km2_per_day,2012,7093.5101
99082,n,kg_km2_per_day,2013,8333.07409
99082,n,kg_km2_per_day,2014,7023.28277
99082,n,kg_km2_per_day,2015,8231.58838
99083,n,kg_km2_per_day,2000,245.66556
99083,n,kg_km2_per_day,2001,224.72262
99083,n,kg_km2_per_day,2002,187.67873
99083,n,kg_km2_per_day,2003,246.99174
99083,n,kg_km2_per_day,2004,130.6364
99083,n,kg_km2_per_day,2005,257.61029
99083,n,kg_km2_per_day,2006,200.31934
99083,n,kg_km2_per_day,2007,200.91917
99083,n,kg_km2_per_day,2008,188.02933
99083,n,kg_km2_per_day,2009,178.20806
99083,n,kg_km2_per_day,2010,293.03664
99083,n,kg_km2_per_day,2011,313.8829
99083,n,kg_km2_per_day,2012,266.64156
99083,n,kg_km2_per_day,2013,305.85561
99083,n,kg_km2_per_day,2014,288.80295
99083,n,kg_km2_per_day,2015,230.37628
99084,n,kg_km2_per_day,2000,13288.50044
99084,n,kg_km2_per_day,2001,12454.7898
99084,n,kg_km2_per_day,2002,12672.85905
99084,n,kg_km2_per_day,2003,12818.17258
99084,n,kg_km2_per_day,2004,12810.23149
99084,n,kg_km2_per_day,2005,12148.03194
99084,n,kg_km2_per_day,2006,12638.29357
99084,n,kg_km2_per_day,2007,12649.05388
99084,n,kg_km2_per_day,2008,13332.53289
99084,n,kg_km2_per_day,2009,11910.35958
99084,n,kg_km2_per_day,2010,13215.24172
99084,n,kg_km2_per_day,2011,14832.77192
99084,n,kg_km2_per_day,2012,14553.28994
99084,n,kg_km2_per_day,2013,16676.42307
99084,n,kg_km2_per_day,2014,16402.52995
99084,n,kg_km2_per_day,2015,18448.29635
99085,n,kg_km2_per_day,2000,819.72138
99085,n,kg_km2_per_day,2001,737.55142
99085,n,kg_km2_per_day,2002,653.66794
99085,n,kg_km2_per_day,2003,709.62955
99085,n,kg_km2_per_day,2004,682.39684
99085,n,kg_km2_per_day,2005,648.86154
99085,n,kg_km2_per_day,2006,874.73841
99085,n,kg_km2_per_day,2007,847.99847
99085,n,kg_km2_per_day,2008,818.40457
99085,n,kg_km2_per_day,2009,851.73356
99085,n,kg_km2_per_day,2010,747.0534
99085,n,kg_km2_per_day,2011,702.8597
99085,n,kg_km2_per_day,2012,660.44692
99085,n,kg_km2_per_day,2013,874.92637
99085,n,kg_km2_per_day,2014,749.19459
99085,n,kg_km2_per_day,2015,693.59579
99086,n,kg_km2_per_day,2000,7365.52271
99086,n,kg_km2_per_day,2001,7648.40023
99086,n,kg_km2_per_day,2002,7324.67677
99086,n,kg_km2_per_day,2003,7279.66474
99086,n,kg_km2_per_day,2004,7627.35178
99086,n,kg_km2_per_day,2005,7929.40003
99086,n,kg_km2_per_day,2006,8230.00209
99086,n,kg_km2_per_day,2007,8360.86167
99086,n,kg_km2_per_day,2008,8905.6739
99086,n,kg_km2_per_day,2009,8863.32055
99086,n,kg_km2_per_day,2010,8847.81369
99086,n,kg_km2_per_day,2011,8960.69136
99086,n,kg_km2_per_day,2012,8719.00534
99086,n,kg_km2_per_day,2013,9218.50303
99086,n,kg_km2_per_day,2014,8689.71169
99086,n,kg_km2_per_day,2015,9484.95091
99087,n,kg_km2_per_day,2000,1118.33438
99087,n,kg_km2_per_day,2001,1090.39792
99087,n,kg_km2_per_day,2002,1070.39507
99087,n,kg_km2_per_day,2003,949.17386
99087,n,kg_km2_per_day,2004,935.00083
99087,n,kg_km2_per_day,2005,882.95799
99087,n,kg_km2_per_day,2006,1179.30489
99087,n,kg_km2_per_day,2007,1059.23835
99087,n,kg_km2_per_day,2008,1327.97673
99087,n,kg_km2_per_day,2009,1282.75294
99087,n,kg_km2_per_day,2010,1053.10942
99087,n,kg_km2_per_day,2011,1134.44594
99087,n,kg_km2_per_day,2012,892.84098
99087,n,kg_km2_per_day,2013,1099.37846
99087,n,kg_km2_per_day,2014,1252.51869
99087,n,kg_km2_per_day,2015,967.11727
99088,n,kg_km2_per_day,2000,2946.15467
99088,n,kg_km2_per_day,2001,2838.85209
99088,n,kg_km2_per_day,2002,2577.57441
99088,n,kg_km2_per_day,2003,2151.33419
