geo_area,year,nature,units,se_gpi_part
748,2016,c,ratio,0.9605559
752,2007,c,ratio,1.0696452
752,2011,c,ratio,1.0698925
752,2016,c,ratio,1.127566
756,2007,c,ratio,0.9103314
756,2011,c,ratio,1.0151515
756,2016,c,ratio,0.9616477
764,2013,c,ratio,1.1685431
764,2016,c,ratio,1.1800169
788,2010,c,ratio,1.128934
792,2007,c,ratio,0.5932203
792,2011,c,ratio,0.7330097
792,2015,c,ratio,0.5547227
792,2016,c,ratio,0.6854839
807,2016,c,ratio,0.8814815
818,2008,c,ratio,0.4370911
818,2009,c,ratio,0.3270904
818,2011,c,ratio,0.4546364
818,2013,c,ratio,0.4762004
818,2014,c,ratio,0.4894438
818,2015,c,ratio,0.4565639
818,2016,c,ratio,0.4040194
826,2007,c,ratio,1.079922
826,2011,c,ratio,1.1134565
826,2016,c,ratio,1.0686456
840,2012,c,ratio,1.0021435
840,2017,c,ratio,1.0622915
858,2001,c,ratio,1.2189298
858,2002,c,ratio,1.2980966
858,2004,c,ratio,1.1671419
858,2005,c,ratio,1.229509
858,2010,c,ratio,1.3406709
858,2017,c,ratio,1.2916797
858,2018,c,ratio,1.3512757
862,2009,c,ratio,1.4751627
862,2010,c,ratio,1.4575304
862,2011,c,ratio,1.4299324
862,2012,c,ratio,1.3554432
887,2014,c,ratio,0.3257062
894,2017,c,ratio,0.9127851
