geo_area,nature,sex,units,year,si_cov_vuln
512,e,bothsex,percent,2020,3.3
513,e,bothsex,percent,2016,60.5
513,e,bothsex,percent,2020,59.2
516,e,bothsex,percent,2020,18.9
520,e,bothsex,percent,2020,45.4
524,e,bothsex,percent,2020,14.8
528,e,bothsex,percent,2016,90.3
528,e,bothsex,percent,2020,90.3
533,e,bothsex,percent,2020,15.5
543,e,bothsex,percent,2016,16.6
543,e,bothsex,percent,2020,7.8
548,e,bothsex,percent,2020,53.3
554,e,bothsex,percent,2016,9.7
554,e,bothsex,percent,2020,100
554,e,female,percent,2020,100
554,e,male,percent,2020,100
558,e,bothsex,percent,2020,2.3
562,e,bothsex,percent,2016,16.4
566,e,bothsex,percent,2019,1.8
578,e,bothsex,percent,2016,83.1
578,e,bothsex,percent,2020,83.1
583,e,bothsex,percent,2019,2.2
583,e,bothsex,percent,2020,2.2
584,e,bothsex,percent,2020,1.7
585,e,bothsex,percent,2020,17.8
586,e,bothsex,percent,2020,5
591,e,bothsex,percent,2020,21.5
600,e,bothsex,percent,2020,17.6
604,e,bothsex,percent,2020,15.1
608,e,bothsex,percent,2016,7.8
608,e,bothsex,percent,2020,22.4
616,e,bothsex,percent,2016,52
616,e,bothsex,percent,2020,52
620,e,bothsex,percent,2016,59.3
620,e,bothsex,percent,2020,59.3
626,e,bothsex,percent,2020,26.5
630,e,bothsex,percent,2020,4.6
634,e,bothsex,percent,2018,1
634,e,bothsex,percent,2020,1
642,e,bothsex,percent,2016,82.6
642,e,bothsex,percent,2020,82.6
643,e,bothsex,percent,2016,54.5
643,e,bothsex,percent,2017,76
643,e,bothsex,percent,2020,76
646,e,bothsex,percent,2020,4.1
659,e,bothsex,percent,2020,22.3
660,e,bothsex,percent,2020,5.6
662,e,bothsex,percent,2020,2.5
663,e,bothsex,percent,2020,61
666,e,bothsex,percent,2020,100
670,e,bothsex,percent,2020,7
682,e,bothsex,percent,2020,70.7
686,e,bothsex,percent,2019,17
694,e,bothsex,percent,2020,1.4
702,e,bothsex,percent,2020,100
702,e,female,percent,2020,100
702,e,male,percent,2020,100
703,e,bothsex,percent,2016,70
703,e,bothsex,percent,2020,70
704,e,bothsex,percent,2016,10
704,e,bothsex,percent,2020,24.6
705,e,bothsex,percent,2016,100
705,e,bothsex,percent,2020,100
705,e,female,percent,2020,100
705,e,male,percent,2020,100
710,e,bothsex,percent,2016,35.6
710,e,bothsex,percent,2020,32.4
716,e,bothsex,percent,2020,5.8
722,e,bothsex,percent,2016,22.4
722,e,bothsex,percent,2020,25.4
724,e,bothsex,percent,2016,45
724,e,bothsex,percent,2020,45
728,e,bothsex,percent,2020,16.4
736,e,bothsex,percent,2020,7.5
740,e,bothsex,percent,2020,29.6
747,e,bothsex,percent,2016,28.6
747,e,bothsex,percent,2020,30.1
748,e,bothsex,percent,2020,20.2
752,e,bothsex,percent,2016,100
752,e,bothsex,percent,2020,100
752,e,female,percent,2020,100
752,e,male,percent,2020,100
753,e,bothsex,percent,2016,27.1
753,e,bothsex,percent,2020,33.4
756,e,bothsex,percent,2016,70.2
756,e,bothsex,percent,2020,70.2
762,e,bothsex,percent,2020,7.5
764,e,bothsex,percent,2020,54.3
776,e,bothsex,percent,2020,6.2
780,e,bothsex,percent,2020,24
784,e,bothsex,percent,2020,1.2
788,e,bothsex,percent,2020,21.3
796,e,bothsex,percent,2020,1.8
800,e,bothsex,percent,2016,0.6
800,e,bothsex,percent,2020,1.2
804,e,bothsex,percent,2018,39
826,e,bothsex,percent,2016,76.6
826,e,bothsex,percent,2020,76.6
834,e,bothsex,percent,2019,2
834,e,bothsex,percent,2020,3
840,e,bothsex,percent,2016,31
840,e,bothsex,percent,2020,31
850,e,bothsex,percent,2020,1.8
854,e,bothsex,percent,2016,3.6
858,e,bothsex,percent,2020,84.3
860,e,bothsex,percent,2017,16
860,e,bothsex,percent,2020,15.6
882,e,bothsex,percent,2020,5.3
887,e,bothsex,percent,2020,38
894,e,bothsex,percent,2016,10.2
894,e,bothsex,percent,2020,19.8
