geo_area,nature,type_of_product,units,year,en_mat_domcmpg
1,e,cro,kg_per_con_usd,2005,0.11957
1,e,cro,kg_per_con_usd,2006,0.11769
1,e,cro,kg_per_con_usd,2007,0.11781
1,e,cro,kg_per_con_usd,2008,0.12158
1,e,cro,kg_per_con_usd,2009,0.12248
1,e,cro,kg_per_con_usd,2010,0.11863
1,e,cro,kg_per_con_usd,2011,0.12128
1,e,cro,kg_per_con_usd,2012,0.11886
1,e,cro,kg_per_con_usd,2013,0.12095
1,e,cro,kg_per_con_usd,2014,0.11981
1,e,cro,kg_per_con_usd,2015,0.11676
1,e,cro,kg_per_con_usd,2016,0.11517
1,e,cro,kg_per_con_usd,2017,0.11369
1,e,cro,kg_per_con_usd,2018,0.11001
1,e,cro,kg_per_con_usd,2019,0.10985
1,e,feo,kg_per_con_usd,2000,0.02218
1,e,feo,kg_per_con_usd,2001,0.02096
1,e,feo,kg_per_con_usd,2002,0.02107
1,e,feo,kg_per_con_usd,2003,0.02309
1,e,feo,kg_per_con_usd,2004,0.02469
1,e,feo,kg_per_con_usd,2005,0.02655
1,e,feo,kg_per_con_usd,2006,0.0306
1,e,feo,kg_per_con_usd,2007,0.03295
1,e,feo,kg_per_con_usd,2008,0.03481
1,e,feo,kg_per_con_usd,2009,0.03601
1,e,feo,kg_per_con_usd,2010,0.03867
1,e,feo,kg_per_con_usd,2011,0.0441
1,e,feo,kg_per_con_usd,2012,0.04271
1,e,feo,kg_per_con_usd,2013,0.0434
1,e,feo,kg_per_con_usd,2014,0.04651
1,e,feo,kg_per_con_usd,2015,0.04348
1,e,feo,kg_per_con_usd,2016,0.04167
1,e,feo,kg_per_con_usd,2017,0.04171
1,e,feo,kg_per_con_usd,2018,0.03548
1,e,feo,kg_per_con_usd,2019,0.03611
1,e,fof,kg_per_con_usd,2000,0.20377
1,e,fof,kg_per_con_usd,2001,0.20567
1,e,fof,kg_per_con_usd,2002,0.20437
1,e,fof,kg_per_con_usd,2003,0.20811
1,e,fof,kg_per_con_usd,2004,0.20984
1,e,fof,kg_per_con_usd,2005,0.20726
1,e,fof,kg_per_con_usd,2006,0.20837
1,e,fof,kg_per_con_usd,2007,0.20742
1,e,fof,kg_per_con_usd,2008,0.20769
1,e,fof,kg_per_con_usd,2009,0.21227
1,e,fof,kg_per_con_usd,2010,0.21132
1,e,fof,kg_per_con_usd,2011,0.21531
1,e,fof,kg_per_con_usd,2012,0.21304
1,e,fof,kg_per_con_usd,2013,0.2071
1,e,fof,kg_per_con_usd,2014,0.20212
1,e,fof,kg_per_con_usd,2015,0.19558
1,e,fof,kg_per_con_usd,2016,0.18432
1,e,fof,kg_per_con_usd,2017,0.18531
1,e,fof,kg_per_con_usd,2018,0.18336
1,e,fof,kg_per_con_usd,2019,0.18088
1,e,gas,kg_per_con_usd,2000,0.03499
1,e,gas,kg_per_con_usd,2001,0.03522
1,e,gas,kg_per_con_usd,2002,0.03529
1,e,gas,kg_per_con_usd,2003,0.03573
1,e,gas,kg_per_con_usd,2004,0.03515
1,e,gas,kg_per_con_usd,2005,0.03457
1,e,gas,kg_per_con_usd,2006,0.03426
1,e,gas,kg_per_con_usd,2007,0.03366
1,e,gas,kg_per_con_usd,2008,0.03434
1,e,gas,kg_per_con_usd,2009,0.03406
1,e,gas,kg_per_con_usd,2010,0.03471
1,e,gas,kg_per_con_usd,2011,0.03485
1,e,gas,kg_per_con_usd,2012,0.03443
1,e,gas,kg_per_con_usd,2013,0.03387
1,e,gas,kg_per_con_usd,2014,0.0338
1,e,gas,kg_per_con_usd,2015,0.03335
1,e,gas,kg_per_con_usd,2016,0.03294
1,e,gas,kg_per_con_usd,2017,0.03302
1,e,gas,kg_per_con_usd,2018,0.03304
1,e,gas,kg_per_con_usd,2019,0.03286
1,e,gbo,kg_per_con_usd,2000,0.12028
1,e,gbo,kg_per_con_usd,2001,0.11763
1,e,gbo,kg_per_con_usd,2002,0.11566
1,e,gbo,kg_per_con_usd,2003,0.11308
1,e,gbo,kg_per_con_usd,2004,0.10928
1,e,gbo,kg_per_con_usd,2005,0.10596
1,e,gbo,kg_per_con_usd,2006,0.10208
1,e,gbo,kg_per_con_usd,2007,0.09817
1,e,gbo,kg_per_con_usd,2008,0.09662
1,e,gbo,kg_per_con_usd,2009,0.0976
1,e,gbo,kg_per_con_usd,2010,0.09298
1,e,gbo,kg_per_con_usd,2011,0.09002
1,e,gbo,kg_per_con_usd,2012,0.0882
1,e,gbo,kg_per_con_usd,2013,0.08601
1,e,gbo,kg_per_con_usd,2014,0.08394
1,e,gbo,kg_per_con_usd,2015,0.08197
1,e,gbo,kg_per_con_usd,2016,0.0807
1,e,gbo,kg_per_con_usd,2017,0.07841
1,e,gbo,kg_per_con_usd,2018,0.07657
1,e,gbo,kg_per_con_usd,2019,0.07494
1,e,meo,kg_per_con_usd,2000,0.10329
1,e,meo,kg_per_con_usd,2001,0.10196
1,e,meo,kg_per_con_usd,2002,0.09975
1,e,meo,kg_per_con_usd,2003,0.10111
1,e,meo,kg_per_con_usd,2004,0.10234
1,e,meo,kg_per_con_usd,2005,0.10356
1,e,meo,kg_per_con_usd,2006,0.10654
1,e,meo,kg_per_con_usd,2007,0.10781
1,e,meo,kg_per_con_usd,2008,0.10883
1,e,meo,kg_per_con_usd,2009,0.11268
1,e,meo,kg_per_con_usd,2010,0.11568
1,e,meo,kg_per_con_usd,2011,0.1209
1,e,meo,kg_per_con_usd,2012,0.12169
1,e,meo,kg_per_con_usd,2013,0.12533
1,e,meo,kg_per_con_usd,2014,0.12696
1,e,meo,kg_per_con_usd,2015,0.12374
1,e,meo,kg_per_con_usd,2016,0.12306
1,e,meo,kg_per_con_usd,2017,0.12135
1,e,meo,kg_per_con_usd,2018,0.11453
1,e,meo,kg_per_con_usd,2019,0.11493
1,e,nfo,kg_per_con_usd,2000,0.08144
1,e,nfo,kg_per_con_usd,2001,0.0816
1,e,nfo,kg_per_con_usd,2002,0.07934
1,e,nfo,kg_per_con_usd,2003,0.07869
1,e,nfo,kg_per_con_usd,2004,0.07829
1,e,nfo,kg_per_con_usd,2005,0.07786
1,e,nfo,kg_per_con_usd,2006,0.07656
1,e,nfo,kg_per_con_usd,2007,0.07556
1,e,nfo,kg_per_con_usd,2008,0.07465
1,e,nfo,kg_per_con_usd,2009,0.07688
1,e,nfo,kg_per_con_usd,2010,0.07735
1,e,nfo,kg_per_con_usd,2011,0.07775
1,e,nfo,kg_per_con_usd,2012,0.07944
1,e,nfo,kg_per_con_usd,2013,0.08206
1,e,nfo,kg_per_con_usd,2014,0.08085
1,e,nfo,kg_per_con_usd,2015,0.08065
1,e,nfo,kg_per_con_usd,2016,0.08173
1,e,nfo,kg_per_con_usd,2017,0.08012
1,e,nfo,kg_per_con_usd,2018,0.07926
1,e,nfo,kg_per_con_usd,2019,0.07936
1,e,nma,kg_per_con_usd,2000,0.02558
1,e,nma,kg_per_con_usd,2001,0.0218
1,e,nma,kg_per_con_usd,2002,0.02219
1,e,nma,kg_per_con_usd,2003,0.02234
1,e,nma,kg_per_con_usd,2004,0.02243
1,e,nma,kg_per_con_usd,2005,0.02273
1,e,nma,kg_per_con_usd,2006,0.02233
1,e,nma,kg_per_con_usd,2007,0.02228
1,e,nma,kg_per_con_usd,2008,0.0221
1,e,nma,kg_per_con_usd,2009,0.02079
1,e,nma,kg_per_con_usd,2010,0.02225
1,e,nma,kg_per_con_usd,2011,0.02496
1,e,nma,kg_per_con_usd,2012,0.02468
1,e,nma,kg_per_con_usd,2013,0.02507
1,e,nma,kg_per_con_usd,2014,0.02452
1,e,nma,kg_per_con_usd,2015,0.02261
1,e,nma,kg_per_con_usd,2016,0.02276
1,e,nma,kg_per_con_usd,2017,0.02127
1,e,nma,kg_per_con_usd,2018,0.02384
1,e,nma,kg_per_con_usd,2019,0.02213
1,e,nmc,kg_per_con_usd,2000,0.47359
1,e,nmc,kg_per_con_usd,2001,0.47283
1,e,nmc,kg_per_con_usd,2002,0.4794
1,e,nmc,kg_per_con_usd,2003,0.48913
1,e,nmc,kg_per_con_usd,2004,0.49998
1,e,nmc,kg_per_con_usd,2005,0.50705
1,e,nmc,kg_per_con_usd,2006,0.51723
1,e,nmc,kg_per_con_usd,2007,0.51761
1,e,nmc,kg_per_con_usd,2008,0.50462
1,e,nmc,kg_per_con_usd,2009,0.52033
1,e,nmc,kg_per_con_usd,2010,0.53609
1,e,nmc,kg_per_con_usd,2011,0.55878
1,e,nmc,kg_per_con_usd,2012,0.5742
1,e,nmc,kg_per_con_usd,2013,0.58015
1,e,nmc,kg_per_con_usd,2014,0.57191
1,e,nmc,kg_per_con_usd,2015,0.55224
1,e,nmc,kg_per_con_usd,2016,0.53828
1,e,nmc,kg_per_con_usd,2017,0.52077
1,e,nmc,kg_per_con_usd,2018,0.50693
1,e,nmc,kg_per_con_usd,2019,0.50875
1,e,nmm,kg_per_con_usd,2000,0.49463
1,e,nmm,kg_per_con_usd,2001,0.49023
1,e,nmm,kg_per_con_usd,2002,0.49731
1,e,nmm,kg_per_con_usd,2003,0.50774
1,e,nmm,kg_per_con_usd,2004,0.51824
1,e,nmm,kg_per_con_usd,2005,0.5255
1,e,nmm,kg_per_con_usd,2006,0.53604
1,e,nmm,kg_per_con_usd,2007,0.53697
1,e,nmm,kg_per_con_usd,2008,0.52397
1,e,nmm,kg_per_con_usd,2009,0.5379
1,e,nmm,kg_per_con_usd,2010,0.5551
1,e,nmm,kg_per_con_usd,2011,0.58061
1,e,nmm,kg_per_con_usd,2012,0.59604
1,e,nmm,kg_per_con_usd,2013,0.60193
1,e,nmm,kg_per_con_usd,2014,0.59309
1,e,nmm,kg_per_con_usd,2015,0.5726
1,e,nmm,kg_per_con_usd,2016,0.55887
1,e,nmm,kg_per_con_usd,2017,0.5402
1,e,nmm,kg_per_con_usd,2018,0.52893
1,e,nmm,kg_per_con_usd,2019,0.52913
1,e,ont,kg_per_con_usd,2000,0.00506
1,e,ont,kg_per_con_usd,2001,0.00538
1,e,ont,kg_per_con_usd,2002,0.00657
1,e,ont,kg_per_con_usd,2003,0.0063
1,e,ont,kg_per_con_usd,2004,0.00639
1,e,ont,kg_per_con_usd,2005,0.00591
1,e,ont,kg_per_con_usd,2006,0.0072
1,e,ont,kg_per_con_usd,2007,0.00923
1,e,ont,kg_per_con_usd,2008,0.00852
1,e,ont,kg_per_con_usd,2009,0.01006
1,e,ont,kg_per_con_usd,2010,0.01006
1,e,ont,kg_per_con_usd,2011,0.01055
1,e,ont,kg_per_con_usd,2012,0.01084
1,e,ont,kg_per_con_usd,2013,0.01088
1,e,ont,kg_per_con_usd,2014,0.01083
1,e,ont,kg_per_con_usd,2015,0.01065
1,e,ont,kg_per_con_usd,2016,0.00913
1,e,ont,kg_per_con_usd,2017,0.01076
1,e,ont,kg_per_con_usd,2018,0.01022
1,e,ont,kg_per_con_usd,2019,0.0104
1,e,pet,kg_per_con_usd,2000,0.07559
1,e,pet,kg_per_con_usd,2001,0.07475
1,e,pet,kg_per_con_usd,2002,0.07286
1,e,pet,kg_per_con_usd,2003,0.07285
1,e,pet,kg_per_con_usd,2004,0.07189
1,e,pet,kg_per_con_usd,2005,0.06918
1,e,pet,kg_per_con_usd,2006,0.06685
1,e,pet,kg_per_con_usd,2007,0.06383
1,e,pet,kg_per_con_usd,2008,0.06307
1,e,pet,kg_per_con_usd,2009,0.06338
1,e,pet,kg_per_con_usd,2010,0.06205
1,e,pet,kg_per_con_usd,2011,0.05987
1,e,pet,kg_per_con_usd,2012,0.0591
1,e,pet,kg_per_con_usd,2013,0.05751
1,e,pet,kg_per_con_usd,2014,0.05708
1,e,pet,kg_per_con_usd,2015,0.05691
1,e,pet,kg_per_con_usd,2016,0.05598
1,e,pet,kg_per_con_usd,2017,0.05489
1,e,pet,kg_per_con_usd,2018,0.05351
1,e,pet,kg_per_con_usd,2019,0.05183
1,e,wch,kg_per_con_usd,2000,0.00196
1,e,wch,kg_per_con_usd,2001,0.00187
1,e,wch,kg_per_con_usd,2002,0.00184
1,e,wch,kg_per_con_usd,2003,0.00172
1,e,wch,kg_per_con_usd,2004,0.00174
1,e,wch,kg_per_con_usd,2005,0.00168
1,e,wch,kg_per_con_usd,2006,0.00159
1,e,wch,kg_per_con_usd,2007,0.00154
1,e,wch,kg_per_con_usd,2008,0.00148
1,e,wch,kg_per_con_usd,2009,0.00149
1,e,wch,kg_per_con_usd,2010,0.00138
1,e,wch,kg_per_con_usd,2011,0.00141
1,e,wch,kg_per_con_usd,2012,0.00129
1,e,wch,kg_per_con_usd,2013,0.00126
1,e,wch,kg_per_con_usd,2014,0.00124
1,e,wch,kg_per_con_usd,2015,0.00122
1,e,wch,kg_per_con_usd,2016,0.00117
1,e,wch,kg_per_con_usd,2017,0.00116
1,e,wch,kg_per_con_usd,2018,0.00116
1,e,wch,kg_per_con_usd,2019,0.00113
1,e,wod,kg_per_con_usd,2000,0.04489
1,e,wod,kg_per_con_usd,2001,0.04331
1,e,wod,kg_per_con_usd,2002,0.04287
1,e,wod,kg_per_con_usd,2003,0.04225
1,e,wod,kg_per_con_usd,2004,0.04118
1,e,wod,kg_per_con_usd,2005,0.03986
1,e,wod,kg_per_con_usd,2006,0.03774
1,e,wod,kg_per_con_usd,2007,0.03669
1,e,wod,kg_per_con_usd,2008,0.03495
1,e,wod,kg_per_con_usd,2009,0.03437
1,e,wod,kg_per_con_usd,2010,0.03465
1,e,wod,kg_per_con_usd,2011,0.03418
1,e,wod,kg_per_con_usd,2012,0.03358
1,e,wod,kg_per_con_usd,2013,0.03305
1,e,wod,kg_per_con_usd,2014,0.03232
1,e,wod,kg_per_con_usd,2015,0.03117
1,e,wod,kg_per_con_usd,2016,0.03117
1,e,wod,kg_per_con_usd,2017,0.03028
1,e,wod,kg_per_con_usd,2018,0.03026
1,e,wod,kg_per_con_usd,2019,0.02975
2,e,alp,kg_per_con_usd,2000,3.334
2,e,alp,kg_per_con_usd,2001,3.29759
2,e,alp,kg_per_con_usd,2002,3.28361
2,e,alp,kg_per_con_usd,2003,3.25086
2,e,alp,kg_per_con_usd,2004,3.09309
2,e,alp,kg_per_con_usd,2005,3.04643
2,e,alp,kg_per_con_usd,2006,3.03344
2,e,alp,kg_per_con_usd,2007,2.90314
2,e,alp,kg_per_con_usd,2008,2.91937
2,e,alp,kg_per_con_usd,2009,2.8172
2,e,alp,kg_per_con_usd,2010,2.76934
2,e,alp,kg_per_con_usd,2011,2.72732
2,e,alp,kg_per_con_usd,2012,2.79762
2,e,alp,kg_per_con_usd,2013,2.73887
2,e,alp,kg_per_con_usd,2014,2.67892
2,e,alp,kg_per_con_usd,2015,2.62077
2,e,alp,kg_per_con_usd,2016,2.6684
2,e,alp,kg_per_con_usd,2017,2.57931
2,e,alp,kg_per_con_usd,2018,2.64843
2,e,alp,kg_per_con_usd,2019,2.64337
2,e,bim,kg_per_con_usd,2000,1.878
2,e,bim,kg_per_con_usd,2001,1.84115
2,e,bim,kg_per_con_usd,2002,1.78507
2,e,bim,kg_per_con_usd,2003,1.76955
2,e,bim,kg_per_con_usd,2004,1.69857
2,e,bim,kg_per_con_usd,2005,1.6743
2,e,bim,kg_per_con_usd,2006,1.6254
2,e,bim,kg_per_con_usd,2007,1.53783
2,e,bim,kg_per_con_usd,2008,1.52594
2,e,bim,kg_per_con_usd,2009,1.48389
2,e,bim,kg_per_con_usd,2010,1.46269
2,e,bim,kg_per_con_usd,2011,1.44444
2,e,bim,kg_per_con_usd,2012,1.43498
2,e,bim,kg_per_con_usd,2013,1.40586
2,e,bim,kg_per_con_usd,2014,1.40243
2,e,bim,kg_per_con_usd,2015,1.36568
2,e,bim,kg_per_con_usd,2016,1.36242
2,e,bim,kg_per_con_usd,2017,1.3416
2,e,bim,kg_per_con_usd,2018,1.31996
2,e,bim,kg_per_con_usd,2019,1.31775
2,e,col,kg_per_con_usd,2000,0.14684
2,e,col,kg_per_con_usd,2001,0.14133
2,e,col,kg_per_con_usd,2002,0.13142
2,e,col,kg_per_con_usd,2003,0.1362
2,e,col,kg_per_con_usd,2004,0.13451
2,e,col,kg_per_con_usd,2005,0.12618
2,e,col,kg_per_con_usd,2006,0.12168
2,e,col,kg_per_con_usd,2007,0.11716
2,e,col,kg_per_con_usd,2008,0.11894
2,e,col,kg_per_con_usd,2009,0.11494
2,e,col,kg_per_con_usd,2010,0.10449
2,e,col,kg_per_con_usd,2011,0.1003
2,e,col,kg_per_con_usd,2012,0.09399
2,e,col,kg_per_con_usd,2013,0.08812
2,e,col,kg_per_con_usd,2014,0.09067
2,e,col,kg_per_con_usd,2015,0.08229
2,e,col,kg_per_con_usd,2016,0.08194
2,e,col,kg_per_con_usd,2017,0.07923
2,e,col,kg_per_con_usd,2018,0.0769
2,e,col,kg_per_con_usd,2019,0.07259
2,e,cpr,kg_per_con_usd,2000,0.44313
2,e,cpr,kg_per_con_usd,2001,0.43663
2,e,cpr,kg_per_con_usd,2002,0.42532
2,e,cpr,kg_per_con_usd,2003,0.43082
2,e,cpr,kg_per_con_usd,2004,0.41469
2,e,cpr,kg_per_con_usd,2005,0.41511
2,e,cpr,kg_per_con_usd,2006,0.40509
2,e,cpr,kg_per_con_usd,2007,0.36669
2,e,cpr,kg_per_con_usd,2008,0.3787
2,e,cpr,kg_per_con_usd,2009,0.35963
2,e,cpr,kg_per_con_usd,2010,0.36779
2,e,cpr,kg_per_con_usd,2011,0.3541
2,e,cpr,kg_per_con_usd,2012,0.35893
2,e,cpr,kg_per_con_usd,2013,0.35374
2,e,cpr,kg_per_con_usd,2014,0.36219
2,e,cpr,kg_per_con_usd,2015,0.34438
2,e,cpr,kg_per_con_usd,2016,0.33978
2,e,cpr,kg_per_con_usd,2017,0.34206
2,e,cpr,kg_per_con_usd,2018,0.33542
2,e,cpr,kg_per_con_usd,2019,0.33611
2,e,cro,kg_per_con_usd,2000,0.50397
2,e,cro,kg_per_con_usd,2001,0.49609
2,e,cro,kg_per_con_usd,2002,0.49196
2,e,cro,kg_per_con_usd,2003,0.48357
2,e,cro,kg_per_con_usd,2004,0.4707
2,e,cro,kg_per_con_usd,2005,0.46729
2,e,cro,kg_per_con_usd,2006,0.46081
2,e,cro,kg_per_con_usd,2007,0.42531
2,e,cro,kg_per_con_usd,2008,0.42311
2,e,cro,kg_per_con_usd,2009,0.41424
2,e,cro,kg_per_con_usd,2010,0.41628
2,e,cro,kg_per_con_usd,2011,0.41366
2,e,cro,kg_per_con_usd,2012,0.41732
2,e,cro,kg_per_con_usd,2013,0.41356
2,e,cro,kg_per_con_usd,2014,0.41829
2,e,cro,kg_per_con_usd,2015,0.40667
2,e,cro,kg_per_con_usd,2016,0.40262
2,e,cro,kg_per_con_usd,2017,0.39404
2,e,cro,kg_per_con_usd,2018,0.38556
2,e,cro,kg_per_con_usd,2019,0.38669
2,e,feo,kg_per_con_usd,2000,0.01827
2,e,feo,kg_per_con_usd,2001,0.01572
2,e,feo,kg_per_con_usd,2002,0.01394
2,e,feo,kg_per_con_usd,2003,0.0145
2,e,feo,kg_per_con_usd,2004,0.01641
2,e,feo,kg_per_con_usd,2005,0.01288
2,e,feo,kg_per_con_usd,2006,0.02497
2,e,feo,kg_per_con_usd,2007,0.00825
2,e,feo,kg_per_con_usd,2008,0.02121
2,e,feo,kg_per_con_usd,2009,0.02178
2,e,feo,kg_per_con_usd,2010,0.0168
2,e,feo,kg_per_con_usd,2011,0.01882
2,e,feo,kg_per_con_usd,2012,0.01679
2,e,feo,kg_per_con_usd,2013,0.01806
2,e,feo,kg_per_con_usd,2014,0.02605
2,e,feo,kg_per_con_usd,2015,0.01755
2,e,feo,kg_per_con_usd,2016,0.01584
2,e,feo,kg_per_con_usd,2017,0.0146
2,e,feo,kg_per_con_usd,2018,0.01654
2,e,feo,kg_per_con_usd,2019,0.01446
2,e,fof,kg_per_con_usd,2000,0.29021
2,e,fof,kg_per_con_usd,2001,0.27772
2,e,fof,kg_per_con_usd,2002,0.25952
2,e,fof,kg_per_con_usd,2003,0.27419
2,e,fof,kg_per_con_usd,2004,0.26674
2,e,fof,kg_per_con_usd,2005,0.25772
2,e,fof,kg_per_con_usd,2006,0.25216
2,e,fof,kg_per_con_usd,2007,0.24493
2,e,fof,kg_per_con_usd,2008,0.24783
2,e,fof,kg_per_con_usd,2009,0.24257
2,e,fof,kg_per_con_usd,2010,0.23307
2,e,fof,kg_per_con_usd,2011,0.23625
2,e,fof,kg_per_con_usd,2012,0.21963
2,e,fof,kg_per_con_usd,2013,0.21248
2,e,fof,kg_per_con_usd,2014,0.21952
2,e,fof,kg_per_con_usd,2015,0.20237
2,e,fof,kg_per_con_usd,2016,0.206
2,e,fof,kg_per_con_usd,2017,0.20297
2,e,fof,kg_per_con_usd,2018,0.19643
2,e,fof,kg_per_con_usd,2019,0.18767
2,e,gas,kg_per_con_usd,2000,0.0372
2,e,gas,kg_per_con_usd,2001,0.0374
2,e,gas,kg_per_con_usd,2002,0.03949
2,e,gas,kg_per_con_usd,2003,0.04074
2,e,gas,kg_per_con_usd,2004,0.04027
2,e,gas,kg_per_con_usd,2005,0.04561
2,e,gas,kg_per_con_usd,2006,0.04219
2,e,gas,kg_per_con_usd,2007,0.04258
2,e,gas,kg_per_con_usd,2008,0.0411
2,e,gas,kg_per_con_usd,2009,0.03882
2,e,gas,kg_per_con_usd,2010,0.03858
2,e,gas,kg_per_con_usd,2011,0.04143
2,e,gas,kg_per_con_usd,2012,0.04127
2,e,gas,kg_per_con_usd,2013,0.04005
2,e,gas,kg_per_con_usd,2014,0.04008
2,e,gas,kg_per_con_usd,2015,0.03982
2,e,gas,kg_per_con_usd,2016,0.04103
2,e,gas,kg_per_con_usd,2017,0.04233
2,e,gas,kg_per_con_usd,2018,0.04165
2,e,gas,kg_per_con_usd,2019,0.04085
2,e,gbo,kg_per_con_usd,2000,0.63258
2,e,gbo,kg_per_con_usd,2001,0.62059
2,e,gbo,kg_per_con_usd,2002,0.60292
2,e,gbo,kg_per_con_usd,2003,0.58605
2,e,gbo,kg_per_con_usd,2004,0.56378
2,e,gbo,kg_per_con_usd,2005,0.54776
2,e,gbo,kg_per_con_usd,2006,0.52655
2,e,gbo,kg_per_con_usd,2007,0.52435
2,e,gbo,kg_per_con_usd,2008,0.51334
2,e,gbo,kg_per_con_usd,2009,0.50202
2,e,gbo,kg_per_con_usd,2010,0.48485
2,e,gbo,kg_per_con_usd,2011,0.48678
2,e,gbo,kg_per_con_usd,2012,0.48048
2,e,gbo,kg_per_con_usd,2013,0.47179
2,e,gbo,kg_per_con_usd,2014,0.46283
2,e,gbo,kg_per_con_usd,2015,0.45871
2,e,gbo,kg_per_con_usd,2016,0.4622
2,e,gbo,kg_per_con_usd,2017,0.45133
2,e,gbo,kg_per_con_usd,2018,0.44626
2,e,gbo,kg_per_con_usd,2019,0.44569
2,e,meo,kg_per_con_usd,2000,0.41073
2,e,meo,kg_per_con_usd,2001,0.40784
2,e,meo,kg_per_con_usd,2002,0.39754
2,e,meo,kg_per_con_usd,2003,0.37906
2,e,meo,kg_per_con_usd,2004,0.34946
2,e,meo,kg_per_con_usd,2005,0.33575
2,e,meo,kg_per_con_usd,2006,0.34025
2,e,meo,kg_per_con_usd,2007,0.31104
2,e,meo,kg_per_con_usd,2008,0.30494
2,e,meo,kg_per_con_usd,2009,0.30319
2,e,meo,kg_per_con_usd,2010,0.30447
2,e,meo,kg_per_con_usd,2011,0.31593
2,e,meo,kg_per_con_usd,2012,0.30207
