geo_area,year,nature,sex,units,sg_gen_parl
11,2013,c,female,percent,13.59
11,2014,c,female,percent,14.63
11,2015,c,female,percent,14.45
11,2016,c,female,percent,13.95
11,2017,c,female,percent,14.88
11,2018,c,female,percent,14.84
11,2019,c,female,percent,14.81
11,2020,c,female,percent,14.84
12,2000,c,female,percent,3.16
12,2001,c,female,percent,3.42
12,2002,c,female,percent,3.42
12,2003,c,female,percent,6.17
12,2004,c,female,percent,6.17
12,2005,c,female,percent,6.17
12,2006,c,female,percent,6.17
12,2007,c,female,percent,6.17
12,2008,c,female,percent,7.71
12,2009,c,female,percent,7.71
12,2010,c,female,percent,7.71
12,2011,c,female,percent,7.71
12,2012,c,female,percent,7.97
12,2013,c,female,percent,31.6
12,2014,c,female,percent,31.6
12,2015,c,female,percent,31.6
12,2016,c,female,percent,31.6
12,2017,c,female,percent,31.6
12,2018,c,female,percent,25.76
12,2019,c,female,percent,25.76
12,2020,c,female,percent,25.76
13,2000,c,female,percent,14.31
13,2001,c,female,percent,12.93
13,2002,c,female,percent,13.87
13,2003,c,female,percent,14.25
13,2004,c,female,percent,16.88
13,2005,c,female,percent,17.39
13,2006,c,female,percent,20.14
13,2007,c,female,percent,19.88
13,2008,c,female,percent,20.5
13,2009,c,female,percent,20.55
13,2010,c,female,percent,21.57
13,2011,c,female,percent,21.03
13,2012,c,female,percent,22.99
13,2013,c,female,percent,28.34
13,2014,c,female,percent,29.32
13,2015,c,female,percent,30.14
13,2016,c,female,percent,32.5
13,2017,c,female,percent,33.07
13,2018,c,female,percent,32.53
13,2019,c,female,percent,36.27
13,2020,c,female,percent,36.93
14,2000,c,female,percent,11.89
14,2001,c,female,percent,13.35
14,2002,c,female,percent,14.62
14,2003,c,female,percent,15.29
14,2004,c,female,percent,15.91
14,2005,c,female,percent,16.59
14,2006,c,female,percent,20.17
14,2007,c,female,percent,21.08
14,2008,c,female,percent,21.46
14,2009,c,female,percent,22.79
14,2010,c,female,percent,21.59
14,2011,c,female,percent,22.4
14,2012,c,female,percent,23.47
14,2013,c,female,percent,25.16
14,2014,c,female,percent,27.34
14,2015,c,female,percent,27.19
14,2016,c,female,percent,28.85
14,2017,c,female,percent,29.7
14,2018,c,female,percent,29.99
14,2019,c,female,percent,30.22
14,2020,c,female,percent,30.93
15,2000,c,female,percent,5.44
15,2001,c,female,percent,5.52
15,2002,c,female,percent,5.69
15,2003,c,female,percent,9.16
15,2004,c,female,percent,9.16
15,2005,c,female,percent,10.85
15,2006,c,female,percent,9.65
15,2007,c,female,percent,11.97
15,2008,c,female,percent,12.29
15,2009,c,female,percent,12.29
15,2010,c,female,percent,13.21
15,2011,c,female,percent,14.82
15,2012,c,female,percent,15.3
15,2013,c,female,percent,24.02
15,2014,c,female,percent,24.14
15,2015,c,female,percent,24.57
15,2016,c,female,percent,23.2
15,2017,c,female,percent,23.82
15,2018,c,female,percent,22.64
15,2019,c,female,percent,22.66
15,2020,c,female,percent,20.13
17,2000,c,female,percent,8.61
17,2001,c,female,percent,8.71
17,2002,c,female,percent,7.57
17,2003,c,female,percent,9.46
17,2004,c,female,percent,10.43
17,2005,c,female,percent,11.25
17,2006,c,female,percent,11.2
17,2007,c,female,percent,10.23
17,2008,c,female,percent,10.69
17,2009,c,female,percent,13.23
17,2010,c,female,percent,13.47
17,2011,c,female,percent,14.15
17,2012,c,female,percent,14.97
17,2013,c,female,percent,14.66
17,2014,c,female,percent,18.7
17,2015,c,female,percent,18.11
17,2016,c,female,percent,18.11
17,2017,c,female,percent,17.44
17,2018,c,female,percent,16.43
17,2019,c,female,percent,17.02
17,2020,c,female,percent,17.58
18,2000,c,female,percent,22.47
18,2001,c,female,percent,22.66
18,2002,c,female,percent,22.66
18,2003,c,female,percent,23.04
18,2004,c,female,percent,23.76
18,2005,c,female,percent,24.58
18,2006,c,female,percent,24.79
18,2007,c,female,percent,24.83
18,2008,c,female,percent,27.14
18,2009,c,female,percent,27.41
18,2010,c,female,percent,33.38
18,2011,c,female,percent,33.01
18,2012,c,female,percent,31.77
18,2013,c,female,percent,32.19
18,2014,c,female,percent,33.2
18,2015,c,female,percent,33.38
18,2016,c,female,percent,33.38
18,2017,c,female,percent,33.42
18,2018,c,female,percent,33.69
18,2019,c,female,percent,34.05
18,2020,c,female,percent,35.55
20,2000,c,female,percent,7.14
20,2001,c,female,percent,7.14
20,2002,c,female,percent,14.29
20,2003,c,female,percent,14.29
20,2004,c,female,percent,14.29
20,2005,c,female,percent,14.29
20,2006,c,female,percent,28.57
20,2007,c,female,percent,28.57
20,2008,c,female,percent,25
20,2009,c,female,percent,25
20,2010,c,female,percent,35.71
20,2011,c,female,percent,35.71
20,2012,c,female,percent,50
20,2013,c,female,percent,50
20,2014,c,female,percent,50
20,2015,c,female,percent,50
20,2016,c,female,percent,39.29
20,2017,c,female,percent,32.14
20,2018,c,female,percent,32.14
20,2019,c,female,percent,32.14
20,2020,c,female,percent,46.43
21,2000,c,female,percent,16.3
21,2001,c,female,percent,16.71
21,2002,c,female,percent,16.71
21,2003,c,female,percent,16.85
21,2004,c,female,percent,16.85
21,2005,c,female,percent,17.5
21,2006,c,female,percent,17.5
21,2007,c,female,percent,18.17
21,2008,c,female,percent,18.65
21,2009,c,female,percent,19.11
21,2010,c,female,percent,18.98
21,2011,c,female,percent,18.98
21,2012,c,female,percent,20.11
21,2013,c,female,percent,20.65
21,2014,c,female,percent,21.11
21,2015,c,female,percent,21.76
21,2016,c,female,percent,22.28
21,2017,c,female,percent,22.21
21,2018,c,female,percent,22.79
21,2019,c,female,percent,25.03
21,2020,c,female,percent,25.88
24,2000,c,female,percent,15.45
24,2001,c,female,percent,15.45
24,2002,c,female,percent,15.45
24,2003,c,female,percent,15.45
24,2004,c,female,percent,15.45
24,2005,c,female,percent,15
24,2006,c,female,percent,15
24,2007,c,female,percent,15
24,2008,c,female,percent,15
24,2009,c,female,percent,37.27
24,2010,c,female,percent,38.64
24,2011,c,female,percent,38.64
24,2012,c,female,percent,38.18
24,2013,c,female,percent,34.09
24,2014,c,female,percent,36.82
24,2015,c,female,percent,36.82
24,2016,c,female,percent,36.82
24,2017,c,female,percent,38.18
24,2018,c,female,percent,30.45
24,2019,c,female,percent,30
24,2020,c,female,percent,30
28,2000,c,female,percent,5.26
28,2001,c,female,percent,5.26
28,2002,c,female,percent,5.26
28,2003,c,female,percent,5.26
28,2004,c,female,percent,5.26
28,2005,c,female,percent,10.53
28,2006,c,female,percent,10.53
28,2007,c,female,percent,10.53
28,2008,c,female,percent,10.53
28,2009,c,female,percent,10.53
28,2010,c,female,percent,10.53
28,2011,c,female,percent,10.53
28,2012,c,female,percent,10.53
28,2013,c,female,percent,10.53
28,2014,c,female,percent,10.53
28,2015,c,female,percent,11.11
28,2016,c,female,percent,11.11
28,2017,c,female,percent,11.11
28,2018,c,female,percent,11.11
28,2019,c,female,percent,11.11
28,2020,c,female,percent,11.11
29,2000,c,female,percent,20.59
29,2001,c,female,percent,20.77
29,2002,c,female,percent,21.11
29,2003,c,female,percent,26
29,2004,c,female,percent,26.04
29,2005,c,female,percent,25.98
29,2006,c,female,percent,25.71
29,2007,c,female,percent,25.53
29,2008,c,female,percent,29.53
29,2009,c,female,percent,29.42
29,2010,c,female,percent,29.41
29,2011,c,female,percent,31.32
29,2012,c,female,percent,30.21
29,2013,c,female,percent,30.28
29,2014,c,female,percent,32.85
29,2015,c,female,percent,33.11
29,2016,c,female,percent,33.02
29,2017,c,female,percent,33.8
29,2018,c,female,percent,33.74
29,2019,c,female,percent,36.09
29,2020,c,female,percent,36.68
30,2000,c,female,percent,18.23
30,2001,c,female,percent,18.82
30,2002,c,female,percent,18.82
30,2003,c,female,percent,18.82
30,2004,c,female,percent,17.34
30,2005,c,female,percent,18.12
30,2006,c,female,percent,18.36
30,2007,c,female,percent,18.4
30,2008,c,female,percent,18.69
30,2009,c,female,percent,19.09
30,2010,c,female,percent,18.66
30,2011,c,female,percent,18.66
30,2012,c,female,percent,18.61
30,2013,c,female,percent,18.54
30,2014,c,female,percent,19.94
30,2015,c,female,percent,20.38
30,2016,c,female,percent,20.37
30,2017,c,female,percent,20.48
30,2018,c,female,percent,20.93
30,2019,c,female,percent,21.45
30,2020,c,female,percent,21.64
31,2000,c,female,percent,10.4
31,2001,c,female,percent,10.4
31,2002,c,female,percent,10.48
31,2003,c,female,percent,10.48
31,2004,c,female,percent,10.48
31,2005,c,female,percent,10.48
31,2006,c,female,percent,12
31,2007,c,female,percent,11.29
31,2008,c,female,percent,11.38
31,2009,c,female,percent,11.38
31,2010,c,female,percent,11.38
31,2011,c,female,percent,16
31,2012,c,female,percent,16
31,2013,c,female,percent,16
31,2014,c,female,percent,15.57
31,2015,c,female,percent,15.57
31,2016,c,female,percent,16.94
31,2017,c,female,percent,16.8
31,2018,c,female,percent,16.8
31,2019,c,female,percent,16.81
31,2020,c,female,percent,16.81
32,2000,c,female,percent,28.02
32,2001,c,female,percent,26.46
32,2002,c,female,percent,30.74
32,2003,c,female,percent,30.74
32,2004,c,female,percent,30.74
32,2005,c,female,percent,33.73
32,2006,c,female,percent,36.19
32,2007,c,female,percent,35.02
32,2008,c,female,percent,40
32,2009,c,female,percent,40
32,2010,c,female,percent,38.52
32,2011,c,female,percent,38.52
32,2012,c,female,percent,37.35
32,2013,c,female,percent,37.35
32,2014,c,female,percent,36.58
32,2015,c,female,percent,36.19
32,2016,c,female,percent,35.8
32,2017,c,female,percent,38.91
32,2018,c,female,percent,38.91
32,2019,c,female,percent,38.82
32,2020,c,female,percent,40.86
34,2000,c,female,percent,6.84
34,2001,c,female,percent,5.8
34,2002,c,female,percent,5.74
34,2003,c,female,percent,8.79
34,2004,c,female,percent,8.79
34,2005,c,female,percent,8.79
34,2006,c,female,percent,12.75
34,2007,c,female,percent,12.66
34,2008,c,female,percent,12.91
34,2009,c,female,percent,16.74
34,2010,c,female,percent,18.2
34,2011,c,female,percent,18.2
34,2012,c,female,percent,18.46
34,2013,c,female,percent,18.5
34,2014,c,female,percent,16
34,2015,c,female,percent,17.64
34,2016,c,female,percent,17.67
34,2017,c,female,percent,17.96
34,2018,c,female,percent,13.92
34,2019,c,female,percent,15.79
34,2020,c,female,percent,17.34
35,2000,c,female,percent,12.34
35,2001,c,female,percent,13.03
35,2002,c,female,percent,13.92
35,2003,c,female,percent,15.03
35,2004,c,female,percent,15.32
35,2005,c,female,percent,15.53
35,2006,c,female,percent,15.85
35,2007,c,female,percent,16.68
35,2008,c,female,percent,17.39
35,2009,c,female,percent,17.26
35,2010,c,female,percent,19.28
35,2011,c,female,percent,17.63
35,2012,c,female,percent,17.56
35,2013,c,female,percent,18.04
35,2014,c,female,percent,18.44
35,2015,c,female,percent,17.84
35,2016,c,female,percent,18.3
35,2017,c,female,percent,19.35
35,2018,c,female,percent,19.15
35,2019,c,female,percent,19.61
35,2020,c,female,percent,20.44
36,2000,c,female,percent,22.45
36,2001,c,female,percent,22.97
36,2002,c,female,percent,25.33
36,2003,c,female,percent,25.33
36,2004,c,female,percent,25.33
36,2005,c,female,percent,24.67
36,2006,c,female,percent,24.67
36,2007,c,female,percent,24.67
36,2008,c,female,percent,26.67
36,2009,c,female,percent,26.67
36,2010,c,female,percent,27.33
36,2011,c,female,percent,24.67
36,2012,c,female,percent,24.67
36,2013,c,female,percent,24.67
36,2014,c,female,percent,26
36,2015,c,female,percent,26.67
36,2016,c,female,percent,26.67
36,2017,c,female,percent,28.67
36,2018,c,female,percent,28.67
36,2019,c,female,percent,30
36,2020,c,female,percent,30.46
39,2000,c,female,percent,11.02
39,2001,c,female,percent,13.23
39,2002,c,female,percent,13.87
39,2003,c,female,percent,14.97
39,2004,c,female,percent,14.86
39,2005,c,female,percent,17.08
39,2006,c,female,percent,17.38
39,2007,c,female,percent,19.54
39,2008,c,female,percent,20.44
39,2009,c,female,percent,21.71
39,2010,c,female,percent,23
39,2011,c,female,percent,22.97
39,2012,c,female,percent,24.14
39,2013,c,female,percent,25.67
39,2014,c,female,percent,29.39
39,2015,c,female,percent,29.98
39,2016,c,female,percent,29
39,2017,c,female,percent,29.4
39,2018,c,female,percent,29.89
39,2019,c,female,percent,31.55
39,2020,c,female,percent,33.28
40,2000,c,female,percent,26.78
40,2001,c,female,percent,26.78
40,2002,c,female,percent,26.78
40,2003,c,female,percent,33.88
40,2004,c,female,percent,33.88
40,2005,c,female,percent,33.88
40,2006,c,female,percent,33.88
40,2007,c,female,percent,32.24
40,2008,c,female,percent,32.79
40,2009,c,female,percent,27.32
40,2010,c,female,percent,27.87
40,2011,c,female,percent,27.87
40,2012,c,female,percent,27.87
40,2013,c,female,percent,27.87
40,2014,c,female,percent,32.24
40,2015,c,female,percent,30.6
40,2016,c,female,percent,30.6
40,2017,c,female,percent,30.6
40,2018,c,female,percent,34.43
40,2019,c,female,percent,37.16
40,2020,c,female,percent,39.34
44,2000,c,female,percent,15
44,2001,c,female,percent,15
44,2002,c,female,percent,15
44,2003,c,female,percent,20
44,2004,c,female,percent,20
44,2005,c,female,percent,20
44,2006,c,female,percent,20
44,2007,c,female,percent,20
44,2008,c,female,percent,12.2
44,2009,c,female,percent,12.2
44,2010,c,female,percent,12.2
44,2011,c,female,percent,12.2
44,2012,c,female,percent,12.2
44,2013,c,female,percent,13.16
44,2014,c,female,percent,13.16
44,2015,c,female,percent,13.16
44,2016,c,female,percent,13.16
44,2017,c,female,percent,13.16
44,2018,c,female,percent,12.82
44,2019,c,female,percent,12.82
44,2020,c,female,percent,12.82
48,2003,c,female,percent,0
48,2004,c,female,percent,0
48,2005,c,female,percent,0
48,2006,c,female,percent,0
48,2007,c,female,percent,2.5
48,2008,c,female,percent,2.5
48,2009,c,female,percent,2.5
48,2010,c,female,percent,2.5
48,2011,c,female,percent,2.5
48,2012,c,female,percent,10
48,2013,c,female,percent,10
48,2014,c,female,percent,10
48,2015,c,female,percent,7.5
48,2016,c,female,percent,7.5
48,2017,c,female,percent,7.5
48,2018,c,female,percent,7.5
48,2019,c,female,percent,15
48,2020,c,female,percent,15
50,2000,c,female,percent,9.09
50,2001,c,female,percent,1.82
50,2002,c,female,percent,1.82
50,2003,c,female,percent,2
50,2004,c,female,percent,2
50,2005,c,female,percent,2
50,2006,c,female,percent,14.78
50,2009,c,female,percent,6.33
50,2010,c,female,percent,18.55
50,2011,c,female,percent,18.55
50,2012,c,female,percent,19.71
50,2013,c,female,percent,19.71
50,2014,c,female,percent,6.4
50,2015,c,female,percent,20
50,2016,c,female,percent,20
50,2017,c,female,percent,20.29
50,2018,c,female,percent,20.29
50,2019,c,female,percent,20.69
50,2020,c,female,percent,20.92
51,2000,c,female,percent,3.05
51,2001,c,female,percent,3.05
51,2002,c,female,percent,3.05
51,2003,c,female,percent,3.05
51,2004,c,female,percent,4.58
51,2005,c,female,percent,5.34
51,2006,c,female,percent,5.34
51,2007,c,female,percent,5.34
51,2008,c,female,percent,9.16
51,2009,c,female,percent,8.4
51,2010,c,female,percent,9.16
51,2011,c,female,percent,9.16
51,2012,c,female,percent,8.4
51,2013,c,female,percent,10.69
51,2014,c,female,percent,10.69
51,2015,c,female,percent,10.69
51,2016,c,female,percent,10.69
51,2017,c,female,percent,9.92
51,2018,c,female,percent,18.1
51,2019,c,female,percent,24.24
51,2020,c,female,percent,23.48
52,2000,c,female,percent,10.71
52,2001,c,female,percent,10.71
52,2002,c,female,percent,10.71
52,2003,c,female,percent,10.71
52,2004,c,female,percent,13.33
52,2005,c,female,percent,13.33
52,2006,c,female,percent,13.33
52,2007,c,female,percent,13.33
52,2008,c,female,percent,10
52,2009,c,female,percent,10
52,2010,c,female,percent,10
52,2011,c,female,percent,10
52,2012,c,female,percent,10
52,2013,c,female,percent,10
52,2014,c,female,percent,16.67
52,2015,c,female,percent,16.67
52,2016,c,female,percent,16.67
52,2017,c,female,percent,16.67
52,2018,c,female,percent,16.67
52,2019,c,female,percent,20
52,2020,c,female,percent,20
53,2000,c,female,percent,25.47
53,2001,c,female,percent,26.49
53,2002,c,female,percent,27.78
53,2003,c,female,percent,27.04
53,2004,c,female,percent,26.67
53,2005,c,female,percent,26.3
53,2006,c,female,percent,28.04
53,2007,c,female,percent,28.04
53,2008,c,female,percent,29.52
53,2009,c,female,percent,29.78
53,2010,c,female,percent,30.15
53,2011,c,female,percent,28.68
53,2012,c,female,percent,28.04
53,2013,c,female,percent,28.04
53,2014,c,female,percent,29.52
53,2015,c,female,percent,28.78
53,2016,c,female,percent,28.78
53,2017,c,female,percent,31.11
53,2018,c,female,percent,32.96
53,2019,c,female,percent,34.44
53,2020,c,female,percent,35.06
54,2000,c,female,percent,3.91
54,2001,c,female,percent,1.43
54,2002,c,female,percent,2.14
54,2003,c,female,percent,2.14
54,2004,c,female,percent,2.14
54,2005,c,female,percent,3.19
54,2006,c,female,percent,3.19
54,2007,c,female,percent,1.42
54,2008,c,female,percent,1.42
54,2009,c,female,percent,1.42
54,2010,c,female,percent,1.42
54,2011,c,female,percent,1.42
54,2012,c,female,percent,0.95
54,2013,c,female,percent,1.88
54,2014,c,female,percent,1.88
54,2015,c,female,percent,4.18
54,2016,c,female,percent,4.56
54,2017,c,female,percent,4.56
54,2018,c,female,percent,3.49
54,2019,c,female,percent,4.26
54,2020,c,female,percent,4.94
56,2000,c,female,percent,23.33
56,2001,c,female,percent,23.33
56,2002,c,female,percent,23.33
56,2003,c,female,percent,23.33
56,2004,c,female,percent,35.33
56,2005,c,female,percent,34.67
56,2006,c,female,percent,34.67
56,2007,c,female,percent,34.67
56,2008,c,female,percent,35.33
56,2009,c,female,percent,35.33
56,2010,c,female,percent,38
56,2011,c,female,percent,39.33
56,2012,c,female,percent,38
56,2013,c,female,percent,38
56,2014,c,female,percent,41.33
56,2015,c,female,percent,39.33
56,2016,c,female,percent,39.33
56,2017,c,female,percent,38
56,2018,c,female,percent,38
56,2019,c,female,percent,38
56,2020,c,female,percent,40.67
57,2000,c,female,percent,2.46
57,2001,c,female,percent,2.46
57,2002,c,female,percent,2.44
57,2003,c,female,percent,2.44
57,2004,c,female,percent,2.44
57,2005,c,female,percent,2.44
57,2006,c,female,percent,2.44
57,2007,c,female,percent,3.25
57,2008,c,female,percent,2.36
57,2009,c,female,percent,2.36
57,2010,c,female,percent,2.36
57,2011,c,female,percent,2.36
57,2012,c,female,percent,3.94
57,2013,c,female,percent,3.94
57,2014,c,female,percent,4.69
57,2015,c,female,percent,4.69
57,2016,c,female,percent,5.47
57,2017,c,female,percent,7.81
57,2018,c,female,percent,7.81
57,2019,c,female,percent,7.81
57,2020,c,female,percent,7.03
61,2000,c,female,percent,4.4
61,2001,c,female,percent,4.4
61,2002,c,female,percent,3.19
61,2003,c,female,percent,3.19
61,2004,c,female,percent,3.19
61,2005,c,female,percent,3.19
61,2006,c,female,percent,4.3
61,2007,c,female,percent,4.26
61,2008,c,female,percent,5.32
61,2009,c,female,percent,5.21
61,2010,c,female,percent,5.21
61,2011,c,female,percent,4.44
61,2012,c,female,percent,4.35
61,2013,c,female,percent,4.35
61,2014,c,female,percent,4.35
61,2015,c,female,percent,4.44
61,2016,c,female,percent,4.44
61,2017,c,female,percent,7.69
61,2018,c,female,percent,8.7
61,2019,c,female,percent,8.7
61,2020,c,female,percent,8.6
62,2000,c,female,percent,6.88
62,2001,c,female,percent,6.73
62,2002,c,female,percent,6.8
62,2003,c,female,percent,9.17
62,2004,c,female,percent,9.17
62,2005,c,female,percent,9.25
62,2006,c,female,percent,12.71
62,2007,c,female,percent,12.65
62,2008,c,female,percent,13.85
62,2009,c,female,percent,17.01
62,2010,c,female,percent,18.5
62,2011,c,female,percent,18.51
62,2012,c,female,percent,18.94
62,2013,c,female,percent,18.97
62,2014,c,female,percent,17.29
62,2015,c,female,percent,18.35
62,2016,c,female,percent,18.26
62,2017,c,female,percent,18.53
62,2018,c,female,percent,15.37
62,2019,c,female,percent,16.9
62,2020,c,female,percent,18.86
64,2000,c,female,percent,2
64,2001,c,female,percent,9.33
64,2002,c,female,percent,9.33
64,2003,c,female,percent,9.33
64,2004,c,female,percent,9.33
64,2005,c,female,percent,9.33
64,2006,c,female,percent,9.33
64,2007,c,female,percent,2.67
64,2008,c,female,percent,2.67
64,2009,c,female,percent,8.51
64,2010,c,female,percent,8.51
64,2011,c,female,percent,8.51
64,2012,c,female,percent,8.51
64,2013,c,female,percent,8.51
64,2014,c,female,percent,8.51
64,2015,c,female,percent,8.51
64,2016,c,female,percent,8.51
64,2017,c,female,percent,8.51
64,2018,c,female,percent,8.51
64,2019,c,female,percent,14.89
64,2020,c,female,percent,14.89
68,2000,c,female,percent,11.54
68,2001,c,female,percent,11.54
68,2002,c,female,percent,11.54
68,2003,c,female,percent,18.46
68,2004,c,female,percent,18.46
68,2005,c,female,percent,19.23
68,2006,c,female,percent,16.92
68,2007,c,female,percent,16.92
68,2008,c,female,percent,16.92
68,2009,c,female,percent,16.92
68,2010,c,female,percent,22.31
68,2011,c,female,percent,25.38
68,2012,c,female,percent,25.38
68,2013,c,female,percent,25.38
68,2014,c,female,percent,25.38
68,2015,c,female,percent,53.08
68,2016,c,female,percent,53.08
68,2017,c,female,percent,53.08
68,2018,c,female,percent,53.08
68,2019,c,female,percent,53.08
68,2020,c,female,percent,53.08
70,2000,c,female,percent,7.14
70,2001,c,female,percent,7.14
70,2002,c,female,percent,16.67
70,2003,c,female,percent,16.67
70,2004,c,female,percent,16.67
70,2005,c,female,percent,16.67
70,2006,c,female,percent,16.67
70,2007,c,female,percent,14.29
70,2008,c,female,percent,11.9
70,2009,c,female,percent,11.9
70,2010,c,female,percent,19.05
70,2011,c,female,percent,16.67
70,2012,c,female,percent,21.43
70,2013,c,female,percent,21.43
70,2014,c,female,percent,21.43
70,2015,c,female,percent,21.43
70,2016,c,female,percent,21.43
70,2017,c,female,percent,21.43
70,2018,c,female,percent,21.43
70,2019,c,female,percent,21.43
70,2020,c,female,percent,21.43
72,2000,c,female,percent,17.02
72,2001,c,female,percent,17.02
72,2002,c,female,percent,17.02
72,2003,c,female,percent,17.02
72,2004,c,female,percent,17.02
72,2005,c,female,percent,11.11
72,2006,c,female,percent,11.11
72,2007,c,female,percent,11.11
72,2008,c,female,percent,11.11
72,2009,c,female,percent,11.11
72,2010,c,female,percent,7.94
72,2011,c,female,percent,7.94
72,2012,c,female,percent,7.94
72,2013,c,female,percent,7.94
72,2014,c,female,percent,9.52
72,2015,c,female,percent,9.52
72,2016,c,female,percent,9.52
72,2017,c,female,percent,9.52
72,2018,c,female,percent,9.52
72,2019,c,female,percent,9.52
72,2020,c,female,percent,10.77
76,2000,c,female,percent,5.65
76,2001,c,female,percent,5.65
76,2002,c,female,percent,6.82
76,2003,c,female,percent,8.58
76,2004,c,female,percent,8.58
76,2005,c,female,percent,8.58
76,2006,c,female,percent,8.58
76,2007,c,female,percent,8.77
76,2008,c,female,percent,8.97
76,2009,c,female,percent,8.97
76,2010,c,female,percent,8.77
76,2011,c,female,percent,8.58
76,2012,c,female,percent,8.58
76,2013,c,female,percent,8.58
76,2014,c,female,percent,8.58
76,2015,c,female,percent,8.97
76,2016,c,female,percent,9.94
76,2017,c,female,percent,10.72
76,2018,c,female,percent,10.72
76,2019,c,female,percent,15.01
76,2020,c,female,percent,14.62
84,2000,c,female,percent,6.9
84,2001,c,female,percent,6.9
84,2002,c,female,percent,6.9
84,2003,c,female,percent,6.9
84,2004,c,female,percent,3.33
84,2005,c,female,percent,6.67
84,2006,c,female,percent,6.67
84,2007,c,female,percent,6.67
84,2008,c,female,percent,3.33
84,2009,c,female,percent,0
84,2010,c,female,percent,0
84,2011,c,female,percent,0
84,2012,c,female,percent,0
84,2013,c,female,percent,3.13
84,2014,c,female,percent,3.13
84,2015,c,female,percent,3.13
84,2016,c,female,percent,3.13
84,2017,c,female,percent,9.38
84,2018,c,female,percent,9.38
84,2019,c,female,percent,9.38
84,2020,c,female,percent,9.38
90,2000,c,female,percent,2.04
90,2001,c,female,percent,2.04
90,2002,c,female,percent,0
90,2003,c,female,percent,0
90,2004,c,female,percent,0
90,2005,c,female,percent,0
90,2006,c,female,percent,0
90,2007,c,female,percent,0
90,2008,c,female,percent,0
90,2009,c,female,percent,0
90,2010,c,female,percent,0
