geo_area,nature,observation_status,units,year,en_haz_trtdisr
112,c,a,percent,2005,154.58333
112,c,a,percent,2006,135.63652
112,c,a,percent,2007,130.35659
112,c,a,percent,2008,103.02624
112,c,a,percent,2009,106.48258
112,c,a,percent,2010,104.28011
112,c,a,percent,2011,102.67176
112,c,a,percent,2012,111.66247
112,c,a,percent,2013,87.43977
112,c,a,percent,2014,84.39925
112,c,a,percent,2015,83.9187
112,c,a,percent,2016,83.07769
112,c,a,percent,2017,72.44507
112,c,a,percent,2018,99.79458
112,c,a,percent,2019,82.9263
112,c,a,percent,2020,83.59662
112,c,a,percent,2021,82.28664
120,c,a,percent,2004,98.79008
120,c,a,percent,2005,100
120,c,a,percent,2006,101.47147
120,c,a,percent,2007,99.0449
120,c,a,percent,2008,101.0772
120,c,a,percent,2009,100
156,c,a,percent,2000,70.72289
156,c,a,percent,2001,70.48319
156,c,a,percent,2002,63.23676
156,c,a,percent,2003,68.54701
156,c,a,percent,2004,68.1407
156,c,a,percent,2005,71.85886
156,c,a,percent,2006,78.87454
156,c,a,percent,2007,92.30769
156,c,a,percent,2008,89.0199
156,c,a,percent,2009,88.04196
156,c,a,percent,2010,93.87112
156,c,a,percent,2011,78.38407
156,c,a,percent,2012,77.99893
156,c,a,percent,2013,76.06505
156,c,a,percent,2014,82.31192
156,c,a,percent,2015,81.07673
156,c,a,percent,2016,100
156,c,a,percent,2017,90.75259
156,c,a,percent,2018,90.87684
156,c,a,percent,2019,92.77997
156,c,a,percent,2020,104.78823
192,c,a,percent,2010,73.95499
192,c,a,percent,2011,46.03386
192,c,a,percent,2012,95.0978
192,c,a,percent,2013,94.10415
192,c,a,percent,2014,83.87891
192,c,a,percent,2015,89.90458
192,c,a,percent,2016,45.96682
192,c,a,percent,2017,32.40946
192,c,a,percent,2018,100
192,c,a,percent,2019,100
242,c,a,percent,2006,100
242,c,a,percent,2007,100
242,c,a,percent,2008,100
242,c,a,percent,2009,100
242,c,a,percent,2010,100
242,c,a,percent,2011,100
242,c,a,percent,2012,100
242,c,a,percent,2013,100
242,c,a,percent,2014,100
242,c,a,percent,2015,100
242,c,a,percent,2016,100
242,c,a,percent,2017,100
254,c,a,percent,2007,3.21217
254,c,a,percent,2008,20.86466
254,c,a,percent,2013,190.97633
254,c,a,percent,2014,99.58555
254,c,a,percent,2017,31.85941
254,c,a,percent,2018,127.07809
254,c,a,percent,2019,88.47648
254,c,a,percent,2020,92.06488
275,c,a,percent,2000,100
275,c,a,percent,2003,100
275,c,a,percent,2004,100
275,c,a,percent,2005,100
275,c,a,percent,2006,100
275,c,a,percent,2007,100
275,c,a,percent,2008,100
275,c,a,percent,2009,100
275,c,a,percent,2010,100
275,c,a,percent,2012,100
275,c,a,percent,2014,100
312,c,a,percent,2007,76.42036
312,c,a,percent,2013,133.26587
312,c,a,percent,2014,150.83976
312,c,a,percent,2015,63.24472
312,c,a,percent,2016,171.9174
312,c,a,percent,2017,147.81304
312,c,a,percent,2018,182.29002
312,c,a,percent,2019,194.57255
320,c,a,percent,2001,0
320,c,a,percent,2002,0
320,c,a,percent,2003,0.058
320,c,a,percent,2004,0.13392
320,c,a,percent,2005,0.12221
320,c,a,percent,2006,0.08621
320,c,a,percent,2007,99.88194
320,c,a,percent,2008,84.96247
320,c,a,percent,2010,101.20126
320,c,a,percent,2013,59.57966
320,c,a,percent,2014,100
320,c,a,percent,2015,11.97157
320,c,a,percent,2016,100
320,c,a,percent,2017,79.43924
344,c,a,percent,2000,99.58969
344,c,a,percent,2001,99.89621
344,c,a,percent,2002,99.55872
344,c,a,percent,2003,99.54421
344,c,a,percent,2004,99.3241
344,c,a,percent,2005,98.3536
344,c,a,percent,2006,98.18111
344,c,a,percent,2007,98.21455
344,c,a,percent,2008,98.30124
344,c,a,percent,2009,97.53156
344,c,a,percent,2010,96.5122
344,c,a,percent,2011,95.18132
344,c,a,percent,2012,94.29473
344,c,a,percent,2013,94.13852
344,c,a,percent,2014,95.22583
344,c,a,percent,2015,93.95637
356,c,a,percent,2016,90.26704
356,c,a,percent,2017,100.02812
356,c,a,percent,2018,73.52185
356,c,a,percent,2019,94.69652
368,c,a,percent,2010,100
368,c,a,percent,2015,100
388,c,a,percent,2000,100
388,c,a,percent,2001,100
388,c,a,percent,2002,100
388,c,a,percent,2003,100
388,c,a,percent,2004,100
388,c,a,percent,2005,100
388,c,a,percent,2006,84.35
398,c,a,percent,2004,4.05011
398,c,a,percent,2005,1.03605
398,c,a,percent,2006,23.05423
398,c,a,percent,2007,108.62975
398,c,a,percent,2008,81.57853
398,c,a,percent,2009,46.61192
398,c,a,percent,2010,28.13523
398,c,a,percent,2011,25.6977
398,c,a,percent,2012,35.63497
398,c,a,percent,2013,45.97459
398,c,a,percent,2014,39.00472
398,c,a,percent,2015,34.33271
398,c,a,percent,2016,35.14757
398,c,a,percent,2019,205.30134
400,c,a,percent,2003,100
400,c,a,percent,2004,100.00029
400,c,a,percent,2005,68.09646
400,c,a,percent,2008,100
400,c,a,percent,2009,100
400,c,a,percent,2010,100
400,c,a,percent,2011,100
400,c,a,percent,2016,44.45323
400,c,a,percent,2017,47.99712
400,c,a,percent,2018,51.25477
400,c,a,percent,2019,54.09278
400,c,a,percent,2020,56.70659
400,c,a,percent,2021,68.54652
404,c,a,percent,2017,99.40856
417,c,a,percent,2000,63.63209
417,c,a,percent,2001,0.00056
417,c,a,percent,2002,0.0006
417,c,a,percent,2003,0.08296
417,c,a,percent,2004,0.00479
417,c,a,percent,2005,0.02506
417,c,a,percent,2006,0.02159
417,c,a,percent,2007,142.61187
417,c,a,percent,2008,0.05386
417,c,a,percent,2010,3.22348
417,c,a,percent,2011,0.81077
417,c,a,percent,2012,1.09413
417,c,a,percent,2013,39.35813
417,c,a,percent,2014,48.75251
417,c,a,percent,2015,47.02216
417,c,a,percent,2016,32.78799
417,c,a,percent,2017,40.21322
422,c,a,percent,2001,100
446,c,a,percent,2000,100
446,c,a,percent,2001,100
446,c,a,percent,2002,100
446,c,a,percent,2003,100
446,c,a,percent,2004,100
446,c,a,percent,2005,100
446,c,a,percent,2006,100
446,c,a,percent,2007,100
446,c,a,percent,2008,100
446,c,a,percent,2009,100
446,c,a,percent,2010,100
446,c,a,percent,2011,100
446,c,a,percent,2012,100
446,c,a,percent,2013,100
446,c,a,percent,2014,100
446,c,a,percent,2015,100
446,c,a,percent,2016,100
446,c,a,percent,2017,100
450,c,a,percent,2007,100
458,c,a,percent,2000,100
458,c,a,percent,2001,100
458,c,a,percent,2002,100.00013
458,c,a,percent,2003,100
458,c,a,percent,2004,100
458,c,a,percent,2005,100
458,c,a,percent,2006,100
458,c,a,percent,2007,100
458,c,a,percent,2008,100
458,c,a,percent,2009,99.99999
458,c,a,percent,2010,33.6894
458,c,a,percent,2011,33.26794
458,c,a,percent,2012,28.64101
458,c,a,percent,2013,26.41649
458,c,a,percent,2014,34.24233
458,c,a,percent,2015,20.30037
458,c,a,percent,2016,98.66277
458,c,a,percent,2017,98.69641
474,c,a,percent,2008,109.09091
474,c,a,percent,2010,207.4714
474,c,a,percent,2019,17.89043
474,c,a,percent,2020,58.24143
480,c,a,percent,2003,7.88889
480,c,a,percent,2007,55.9303
480,c,a,percent,2008,38.35853
480,c,a,percent,2009,45.50868
480,c,a,percent,2010,36.3125
480,c,a,percent,2011,16.77457
480,c,a,percent,2012,15.77879
480,c,a,percent,2013,17.11385
480,c,a,percent,2014,17.86742
480,c,a,percent,2015,23.73489
480,c,a,percent,2016,20.79639
480,c,a,percent,2017,22.63324
492,c,a,percent,2000,0
492,c,a,percent,2001,0
492,c,a,percent,2002,0
492,c,a,percent,2003,0
492,c,a,percent,2004,0
492,c,a,percent,2005,0
492,c,a,percent,2006,0
492,c,a,percent,2007,0
492,c,a,percent,2008,0
492,c,a,percent,2009,0
492,c,a,percent,2013,89.19711
492,c,a,percent,2014,89.35108
492,c,a,percent,2015,91.81375
492,c,a,percent,2016,89.94704
492,c,a,percent,2017,82.41186
496,c,a,percent,2019,100
498,c,a,percent,2000,81.72746
498,c,a,percent,2001,83.2021
498,c,a,percent,2002,137.29777
498,c,a,percent,2003,109.57684
498,c,a,percent,2004,115.08554
498,c,a,percent,2005,69.7179
498,c,a,percent,2006,94.19695
498,c,a,percent,2007,137.42284
498,c,a,percent,2008,127.05085
498,c,a,percent,2009,94.26036
498,c,a,percent,2010,107.23026
498,c,a,percent,2011,41.01285
498,c,a,percent,2012,25.94053
498,c,a,percent,2013,36.34441
498,c,a,percent,2014,102.09868
498,c,a,percent,2015,17.28179
498,c,a,percent,2016,48.74516
498,c,a,percent,2017,87.57389
498,c,a,percent,2018,60.89135
498,c,a,percent,2019,57.30361
562,c,a,percent,2004,100
562,c,a,percent,2005,100
591,c,a,percent,2000,100
591,c,a,percent,2001,100
591,c,a,percent,2002,100
591,c,a,percent,2003,100
591,c,a,percent,2004,100
591,c,a,percent,2005,100
591,c,a,percent,2006,100
591,c,a,percent,2007,100
591,c,a,percent,2008,100
591,c,a,percent,2009,100
591,c,a,percent,2010,100
591,c,a,percent,2011,100
604,c,a,percent,2020,144.23839
604,c,a,percent,2021,79.0412
608,c,a,percent,2009,111.00261
608,c,a,percent,2010,18.89963
608,c,a,percent,2011,92.28501
608,c,a,percent,2012,56.93094
608,c,a,percent,2013,73.94912
608,c,a,percent,2014,38.51162
608,c,a,percent,2015,36.49958
608,c,a,percent,2016,40.61565
608,c,a,percent,2017,112.64632
638,c,a,percent,2000,100
638,c,a,percent,2013,186.159
638,c,a,percent,2014,179.11978
638,c,a,percent,2015,243.23641
638,c,a,percent,2016,291.55929
638,c,a,percent,2017,228.61133
638,c,a,percent,2018,297.45535
638,c,a,percent,2019,256.43706
638,c,a,percent,2020,284.25839
670,c,a,percent,2002,100
688,c,a,percent,2008,100.77232
688,c,a,percent,2009,100.43463
688,c,a,percent,2011,100.04065
688,c,a,percent,2013,98.79509
688,c,a,percent,2015,99.92349
760,c,a,percent,2003,100
784,c,a,percent,2010,95.2654
784,c,a,percent,2011,92.88587
784,c,a,percent,2012,92.52606
784,c,a,percent,2013,81.52287
784,c,a,percent,2014,82.26625
784,c,a,percent,2015,74.26728
784,c,a,percent,2016,63.88689
784,c,a,percent,2017,72.2244
784,c,a,percent,2018,70.37069
784,c,a,percent,2019,82.67483
788,c,a,percent,2001,100
788,c,a,percent,2002,100
804,c,a,percent,2000,82.27505
804,c,a,percent,2001,115.76099
804,c,a,percent,2002,140.9414
804,c,a,percent,2003,87.16162
804,c,a,percent,2004,80.82591
804,c,a,percent,2005,78.16266
804,c,a,percent,2006,83.04316
804,c,a,percent,2007,79.79027
804,c,a,percent,2008,87.87717
804,c,a,percent,2009,95.56366
804,c,a,percent,2010,58.16768
804,c,a,percent,2011,52.40223
804,c,a,percent,2012,51.32056
804,c,a,percent,2013,60.31423
804,c,a,percent,2014,56.41663
804,c,a,percent,2015,68.05416
804,c,a,percent,2016,72.06509
804,c,a,percent,2017,68.11365
804,c,a,percent,2018,64.51031
804,c,a,percent,2019,64.37212
834,c,a,percent,2004,22.22222
834,c,a,percent,2005,26.47059
834,c,a,percent,2006,24.53333
834,c,a,percent,2007,25.34381
834,c,a,percent,2008,62.29803
834,c,a,percent,2009,69.03514
834,c,a,percent,2010,75.74486
834,c,a,percent,2011,84.29654
834,c,a,percent,2012,86.17786
834,c,a,percent,2013,80.30303
834,c,a,percent,2014,90.16393
834,c,a,percent,2015,89.83051
854,c,a,percent,2009,1.29267
854,c,a,percent,2010,31.28492
860,c,a,percent,2014,0.00182
860,c,a,percent,2015,0.00431
860,c,a,percent,2016,0.05014
860,c,a,percent,2017,0.03032
860,c,a,percent,2018,0.00318
860,c,a,percent,2019,0.00198
860,c,a,percent,2020,0.00938
860,c,a,percent,2021,0.00235
894,c,a,percent,2000,99.6
894,c,a,percent,2005,100
