geo_area,year,nature,type_of_product,units,tm_tax_wmps
9,2010,c,oil,percent,0.00032
9,2010,c,tex,percent,6.11378
9,2010,c,clo,percent,15.33914
9,2010,c,agr,percent,2.50777
9,2010,c,ind,percent,2.54536
9,2015,c,ind,percent,1.90092
9,2015,c,oil,percent,0.00028
9,2015,c,arm,percent,1.08747
9,2015,c,clo,percent,4.04248
9,2015,c,agr,percent,2.18993
9,2015,c,alp,percent,1.94436
9,2015,c,tex,percent,3.40614
9,2016,c,agr,percent,1.26022
9,2016,c,clo,percent,2.75964
9,2016,c,ind,percent,0.86062
9,2016,c,oil,percent,0.00023
9,2016,c,alp,percent,0.92657
9,2016,c,tex,percent,1.33129
9,2016,c,arm,percent,0.18237
9,2017,c,agr,percent,2.36555
9,2017,c,clo,percent,1.1502
9,2017,c,arm,percent,0.71761
9,2017,c,ind,percent,0.99972
9,2017,c,alp,percent,1.07647
9,2017,c,oil,percent,0.00042
9,2017,c,tex,percent,1.34812
11,2005,c,oil,percent,0.01473
11,2005,c,ind,percent,9.82906
11,2005,c,agr,percent,15.37696
11,2005,c,tex,percent,15.59179
11,2005,c,clo,percent,20.01729
11,2005,c,arm,percent,19.97716
11,2005,c,alp,percent,10.29616
11,2010,c,ind,percent,10.55232
11,2010,c,agr,percent,11.37027
11,2010,c,oil,percent,0.00344
11,2010,c,alp,percent,10.52837
11,2010,c,arm,percent,15.11784
11,2010,c,tex,percent,15.00854
11,2010,c,clo,percent,20.22933
11,2015,c,agr,percent,12.24824
11,2015,c,ind,percent,9.1695
11,2015,c,oil,percent,0.00086
11,2015,c,arm,percent,19.15743
11,2015,c,clo,percent,19.97014
11,2015,c,tex,percent,15.65873
11,2015,c,alp,percent,9.50338
11,2016,c,oil,percent,0.00013
11,2016,c,tex,percent,13.89734
11,2016,c,arm,percent,18.6931
11,2016,c,ind,percent,9.717
11,2016,c,clo,percent,18.85206
11,2016,c,agr,percent,11.5574
11,2016,c,alp,percent,9.80196
11,2017,c,agr,percent,11.33389
11,2017,c,tex,percent,13.8336
11,2017,c,arm,percent,17.24101
11,2017,c,ind,percent,8.54428
11,2017,c,clo,percent,19.18722
11,2017,c,alp,percent,9.0332
11,2017,c,oil,percent,0
12,2005,c,alp,percent,10.42256
12,2005,c,agr,percent,10.10408
12,2005,c,tex,percent,16.92091
12,2005,c,ind,percent,10.32764
12,2005,c,clo,percent,29.86408
12,2010,c,tex,percent,14.55471
12,2010,c,alp,percent,9.42965
12,2010,c,agr,percent,10.03229
12,2010,c,clo,percent,27.61888
12,2010,c,oil,percent,15
12,2010,c,ind,percent,9.16185
12,2015,c,ind,percent,7.91202
12,2015,c,agr,percent,10.26912
12,2015,c,tex,percent,16.66136
12,2015,c,alp,percent,8.61835
12,2015,c,clo,percent,27.57314
12,2015,c,oil,percent,5
12,2016,c,alp,percent,11.33036
12,2016,c,clo,percent,28.03015
12,2016,c,ind,percent,11.03892
12,2016,c,oil,percent,15
12,2016,c,tex,percent,20.89647
12,2016,c,agr,percent,10.43802
12,2017,c,clo,percent,22.89933
12,2017,c,oil,percent,0
12,2017,c,agr,percent,9.98633
12,2017,c,tex,percent,18.87611
12,2017,c,alp,percent,8.56044
12,2017,c,ind,percent,7.77642
13,2005,c,arm,percent,5.15618
13,2005,c,alp,percent,2.95125
13,2005,c,tex,percent,4.70896
13,2005,c,ind,percent,2.6196
13,2005,c,clo,percent,13.18709
13,2005,c,oil,percent,0.39051
13,2005,c,agr,percent,4.59219
13,2010,c,alp,percent,3.43857
13,2010,c,oil,percent,0
13,2010,c,agr,percent,4.48445
13,2010,c,arm,percent,3.27326
13,2010,c,ind,percent,3.05583
13,2010,c,clo,percent,16.95834
13,2010,c,tex,percent,5.93508
13,2015,c,ind,percent,1.04477
13,2015,c,tex,percent,3.75227
13,2015,c,arm,percent,3.03619
13,2015,c,clo,percent,13.51259
13,2015,c,oil,percent,0
13,2015,c,alp,percent,1.46164
13,2015,c,agr,percent,3.74225
13,2016,c,oil,percent,0
13,2016,c,clo,percent,14.76168
13,2016,c,arm,percent,3.9456
13,2016,c,alp,percent,1.43334
13,2016,c,agr,percent,2.75815
13,2016,c,tex,percent,3.93104
13,2016,c,ind,percent,1.05757
13,2017,c,oil,percent,0
13,2017,c,tex,percent,4.04637
13,2017,c,agr,percent,2.52738
13,2017,c,alp,percent,1.36831
13,2017,c,arm,percent,4.59405
13,2017,c,ind,percent,1.02346
13,2017,c,clo,percent,13.73704
14,2005,c,clo,percent,46.88676
14,2005,c,oil,percent,0.00988
14,2005,c,alp,percent,9.5978
14,2005,c,arm,percent,11.46011
14,2005,c,ind,percent,9.01532
14,2005,c,agr,percent,11.3791
14,2005,c,tex,percent,14.57463
14,2010,c,clo,percent,28.51098
14,2010,c,arm,percent,18.19875
14,2010,c,tex,percent,14.02307
14,2010,c,agr,percent,12.48326
14,2010,c,oil,percent,1.68914
14,2010,c,ind,percent,7.19125
14,2010,c,alp,percent,8.05901
14,2015,c,arm,percent,11.27673
14,2015,c,alp,percent,7.36593
14,2015,c,tex,percent,12.53981
14,2015,c,agr,percent,11.62608
14,2015,c,clo,percent,21.39389
14,2015,c,ind,percent,6.53167
14,2015,c,oil,percent,2.25512
14,2016,c,arm,percent,13.25724
14,2016,c,alp,percent,6.12193
14,2016,c,clo,percent,25.08157
14,2016,c,agr,percent,10.2751
14,2016,c,tex,percent,12.64656
14,2016,c,ind,percent,5.23817
14,2016,c,oil,percent,4.9986
14,2017,c,tex,percent,13.83477
14,2017,c,agr,percent,14.243
14,2017,c,alp,percent,7.31207
14,2017,c,oil,percent,4.99912
14,2017,c,arm,percent,19.98486
14,2017,c,ind,percent,5.70519
14,2017,c,clo,percent,24.33605
15,2005,c,agr,percent,13.70539
15,2005,c,oil,percent,4.05332
15,2005,c,tex,percent,22.60375
15,2005,c,arm,percent,24.55848
15,2005,c,ind,percent,9.63414
15,2005,c,alp,percent,10.93989
15,2005,c,clo,percent,27.32023
15,2010,c,ind,percent,8.44238
15,2010,c,agr,percent,16.3371
15,2010,c,tex,percent,13.39092
15,2010,c,arm,percent,9.65477
15,2010,c,oil,percent,1.08146
15,2010,c,clo,percent,23.48133
15,2010,c,alp,percent,9.85129
15,2015,c,oil,percent,0.19432
15,2015,c,alp,percent,6.51277
15,2015,c,clo,percent,17.93843
15,2015,c,tex,percent,6.36693
15,2015,c,arm,percent,8.71221
15,2015,c,agr,percent,9.82875
15,2015,c,ind,percent,5.70935
15,2016,c,arm,percent,32.08176
15,2016,c,oil,percent,0.32715
15,2016,c,tex,percent,9.16113
15,2016,c,alp,percent,8.15416
15,2016,c,ind,percent,7.96619
15,2016,c,agr,percent,7.70824
15,2016,c,clo,percent,30.19573
15,2017,c,arm,percent,24.04103
15,2017,c,oil,percent,0.02604
15,2017,c,tex,percent,6.04115
15,2017,c,agr,percent,8.93741
15,2017,c,ind,percent,4.49189
15,2017,c,clo,percent,18.69055
15,2017,c,alp,percent,5.42579
17,2005,c,alp,percent,11.48541
17,2005,c,arm,percent,17.77474
17,2005,c,agr,percent,14.42161
17,2005,c,ind,percent,10.57323
17,2005,c,clo,percent,21.10966
17,2005,c,oil,percent,9.22311
17,2005,c,tex,percent,18.15088
17,2010,c,arm,percent,18.05747
17,2010,c,clo,percent,18.99636
17,2010,c,agr,percent,13.09824
17,2010,c,tex,percent,15.38482
17,2010,c,oil,percent,9.6603
17,2010,c,alp,percent,10.42037
17,2010,c,ind,percent,9.85199
17,2015,c,oil,percent,6.95205
17,2015,c,arm,percent,28.04446
17,2015,c,ind,percent,10.72951
17,2015,c,agr,percent,16.9719
17,2015,c,tex,percent,15.28627
17,2015,c,clo,percent,15.08848
17,2015,c,alp,percent,11.713
17,2016,c,oil,percent,9.22941
17,2016,c,tex,percent,17.77266
17,2016,c,ind,percent,9.32918
17,2016,c,agr,percent,15.84235
17,2016,c,arm,percent,29.93633
17,2016,c,alp,percent,10.55731
17,2016,c,clo,percent,14.9638
17,2017,c,alp,percent,10.30868
17,2017,c,ind,percent,8.67207
17,2017,c,oil,percent,9.13444
17,2017,c,tex,percent,15.06829
17,2017,c,clo,percent,14.19422
17,2017,c,arm,percent,14.20037
17,2017,c,agr,percent,17.67878
18,2005,c,ind,percent,5.61771
18,2005,c,arm,percent,9.38489
18,2005,c,clo,percent,29.83818
18,2005,c,tex,percent,14.67898
18,2005,c,oil,percent,0
18,2005,c,agr,percent,5.49065
18,2005,c,alp,percent,5.6141
18,2010,c,clo,percent,31.98413
18,2010,c,arm,percent,12.10264
18,2010,c,oil,percent,0
18,2010,c,tex,percent,13.8671
18,2010,c,ind,percent,3.96335
18,2010,c,agr,percent,6.54021
18,2010,c,alp,percent,4.37993
18,2015,c,ind,percent,3.28642
18,2015,c,clo,percent,25.64167
18,2015,c,arm,percent,5.14746
18,2015,c,tex,percent,13.90422
18,2015,c,oil,percent,0
18,2015,c,agr,percent,3.80394
18,2015,c,alp,percent,3.78815
18,2016,c,alp,percent,4.32648
18,2016,c,arm,percent,4.93479
18,2016,c,ind,percent,3.61477
18,2016,c,oil,percent,0
18,2016,c,agr,percent,5.60304
18,2016,c,clo,percent,26.80032
18,2016,c,tex,percent,15.45451
18,2017,c,alp,percent,4.17391
18,2017,c,agr,percent,6.07953
18,2017,c,tex,percent,13.93291
18,2017,c,ind,percent,3.48243
18,2017,c,clo,percent,24.54202
18,2017,c,arm,percent,3.26245
18,2017,c,oil,percent,0
19,2005,c,agr,percent,4.58996
19,2005,c,arm,percent,2.02849
19,2005,c,tex,percent,6.59533
19,2005,c,ind,percent,1.7746
19,2005,c,oil,percent,0.1584
19,2005,c,clo,percent,13.85513
19,2005,c,alp,percent,2.2947
19,2010,c,ind,percent,2.08211
19,2010,c,clo,percent,13.32599
19,2010,c,alp,percent,2.4342
19,2010,c,agr,percent,3.81114
19,2010,c,oil,percent,0.06295
19,2010,c,tex,percent,7.75715
19,2010,c,arm,percent,1.89169
19,2015,c,arm,percent,1.67248
19,2015,c,agr,percent,4.01926
19,2015,c,clo,percent,13.69749
19,2015,c,tex,percent,7.2179
19,2015,c,ind,percent,1.75315
19,2015,c,oil,percent,0.02919
19,2015,c,alp,percent,2.31444
19,2016,c,arm,percent,1.51207
19,2016,c,oil,percent,0
19,2016,c,tex,percent,7.11433
19,2016,c,ind,percent,1.59914
19,2016,c,clo,percent,13.70762
19,2016,c,agr,percent,3.51953
19,2016,c,alp,percent,2.25193
19,2017,c,tex,percent,6.94639
19,2017,c,ind,percent,1.59177
19,2017,c,agr,percent,3.40397
19,2017,c,clo,percent,13.1334
19,2017,c,oil,percent,0
19,2017,c,alp,percent,2.12739
19,2017,c,arm,percent,1.41702
21,2005,c,oil,percent,0.08166
21,2005,c,ind,percent,0.92332
21,2005,c,agr,percent,3.89185
21,2005,c,tex,percent,6.50346
21,2005,c,alp,percent,1.60389
21,2005,c,arm,percent,0.55461
21,2005,c,clo,percent,13.95936
21,2010,c,arm,percent,0.58088
21,2010,c,alp,percent,1.49356
21,2010,c,agr,percent,2.7943
21,2010,c,ind,percent,0.97344
21,2010,c,oil,percent,0.05889
21,2010,c,tex,percent,6.74717
21,2010,c,clo,percent,12.91761
21,2015,c,tex,percent,6.66682
21,2015,c,clo,percent,13.417
21,2015,c,oil,percent,0.03214
21,2015,c,ind,percent,0.98506
21,2015,c,arm,percent,1.01828
21,2015,c,agr,percent,3.12097
21,2015,c,alp,percent,1.63831
21,2016,c,alp,percent,1.65068
21,2016,c,arm,percent,0.66348
21,2016,c,agr,percent,2.89645
21,2016,c,oil,percent,0
21,2016,c,clo,percent,13.36801
21,2016,c,ind,percent,0.86546
21,2016,c,tex,percent,6.46854
21,2017,c,arm,percent,0.93526
21,2017,c,alp,percent,1.53184
21,2017,c,clo,percent,12.97456
21,2017,c,ind,percent,0.89144
21,2017,c,tex,percent,6.35459
21,2017,c,agr,percent,3.01759
21,2017,c,oil,percent,0
24,2005,c,tex,percent,10.78628
24,2005,c,arm,percent,24.50228
24,2005,c,alp,percent,7.80195
24,2005,c,agr,percent,12.02982
24,2005,c,clo,percent,15
24,2005,c,ind,percent,6.39911
24,2005,c,oil,percent,20
24,2010,c,tex,percent,10.56799
24,2010,c,clo,percent,15
24,2010,c,agr,percent,12.80718
24,2010,c,arm,percent,29.92322
24,2010,c,ind,percent,7.14657
24,2010,c,alp,percent,8.24158
24,2010,c,oil,percent,20
24,2015,c,oil,percent,20
24,2015,c,tex,percent,12.19519
24,2015,c,clo,percent,10.3405
24,2015,c,agr,percent,19.10104
24,2015,c,alp,percent,10.17672
24,2015,c,arm,percent,30
24,2015,c,ind,percent,8.41042
24,2016,c,tex,percent,9.55658
24,2016,c,alp,percent,8.61745
24,2016,c,arm,percent,29.625
24,2016,c,clo,percent,10.37941
24,2016,c,ind,percent,6.88581
24,2016,c,agr,percent,17.3143
24,2016,c,oil,percent,20
24,2017,c,tex,percent,10.05718
24,2017,c,agr,percent,18.8187
24,2017,c,alp,percent,9.20628
24,2017,c,arm,percent,29.92463
24,2017,c,clo,percent,10.42417
24,2017,c,ind,percent,7.11144
24,2017,c,oil,percent,20
28,2005,c,alp,percent,12.41267
28,2005,c,agr,percent,13.87011
28,2005,c,tex,percent,13.81375
28,2005,c,arm,percent,35
28,2005,c,ind,percent,11.67779
28,2005,c,clo,percent,18.49523
28,2010,c,ind,percent,11.94296
28,2010,c,clo,percent,18.87992
28,2010,c,alp,percent,12.9547
28,2010,c,arm,percent,54.07407
28,2010,c,agr,percent,14.6725
28,2010,c,oil,percent,0
28,2010,c,tex,percent,14.54045
28,2015,c,arm,percent,54.58333
28,2015,c,clo,percent,19.41576
28,2015,c,agr,percent,14.23985
28,2015,c,alp,percent,13.87801
28,2015,c,ind,percent,13.43471
28,2015,c,tex,percent,15.33179
28,2016,c,alp,percent,13.91939
28,2016,c,arm,percent,51.27223
28,2016,c,clo,percent,19.36802
28,2016,c,ind,percent,13.78199
28,2016,c,tex,percent,15.45299
28,2016,c,agr,percent,13.68158
28,2017,c,tex,percent,15.23377
28,2017,c,arm,percent,51.28571
28,2017,c,clo,percent,19.30349
28,2017,c,ind,percent,13.43872
28,2017,c,oil,percent,0
28,2017,c,alp,percent,13.85197
28,2017,c,agr,percent,14.43645
29,2005,c,alp,percent,9.10652
29,2005,c,arm,percent,19.95391
29,2005,c,clo,percent,15.98315
29,2005,c,oil,percent,0.00003
29,2005,c,ind,percent,9.29411
29,2005,c,agr,percent,12.51518
29,2005,c,tex,percent,5.60455
29,2010,c,clo,percent,14.45678
29,2010,c,agr,percent,10.18016
29,2010,c,alp,percent,7.66971
29,2010,c,oil,percent,0.73879
29,2010,c,tex,percent,6.90314
29,2010,c,ind,percent,7.7074
29,2010,c,arm,percent,20.0027
29,2015,c,agr,percent,11.14002
29,2015,c,ind,percent,8.77762
29,2015,c,clo,percent,15.2016
29,2015,c,oil,percent,0
29,2015,c,alp,percent,8.94619
29,2015,c,arm,percent,19.51915
29,2015,c,tex,percent,5.70769
29,2016,c,clo,percent,18.5557
29,2016,c,arm,percent,6.85616
29,2016,c,agr,percent,8.64483
29,2016,c,alp,percent,7.66091
29,2016,c,tex,percent,5.62733
29,2016,c,ind,percent,8.70866
29,2016,c,oil,percent,0
29,2017,c,arm,percent,24.53683
29,2017,c,alp,percent,7.62717
29,2017,c,ind,percent,7.86992
29,2017,c,oil,percent,0
29,2017,c,agr,percent,9.92392
29,2017,c,tex,percent,6.11927
29,2017,c,clo,percent,17.20164
30,2005,c,clo,percent,5.8511
30,2005,c,arm,percent,3.08554
30,2005,c,agr,percent,25.09973
30,2005,c,ind,percent,2.48766
30,2005,c,oil,percent,1.43471
30,2005,c,tex,percent,5.73238
30,2005,c,alp,percent,3.73028
30,2010,c,oil,percent,0.66461
30,2010,c,clo,percent,6.0161
30,2010,c,tex,percent,4.30468
30,2010,c,ind,percent,2.77849
30,2010,c,agr,percent,17.8481
30,2010,c,alp,percent,3.42468
30,2010,c,arm,percent,3.23923
30,2015,c,tex,percent,3.65734
30,2015,c,arm,percent,2.01982
30,2015,c,oil,percent,0.60731
30,2015,c,agr,percent,15.15891
30,2015,c,clo,percent,5.16601
30,2015,c,ind,percent,2.94077
30,2015,c,alp,percent,3.63055
30,2016,c,clo,percent,5.015
30,2016,c,arm,percent,2.11168
30,2016,c,ind,percent,1.71874
30,2016,c,agr,percent,15.69276
30,2016,c,tex,percent,3.38303
30,2016,c,oil,percent,0.61266
30,2016,c,alp,percent,2.64097
30,2017,c,arm,percent,1.26489
30,2017,c,tex,percent,3.42461
30,2017,c,agr,percent,14.13288
30,2017,c,oil,percent,0.58023
30,2017,c,ind,percent,2.23805
30,2017,c,clo,percent,4.75235
30,2017,c,alp,percent,2.96797
31,2005,c,alp,percent,5.79038
31,2005,c,clo,percent,14.84239
31,2005,c,ind,percent,6.10913
31,2005,c,agr,percent,3.26451
31,2005,c,tex,percent,14.21423
31,2010,c,agr,percent,5.21273
31,2010,c,clo,percent,14.44604
31,2010,c,ind,percent,4.55908
31,2010,c,tex,percent,4.56706
31,2010,c,alp,percent,4.72444
31,2010,c,oil,percent,0
31,2015,c,tex,percent,11.9513
31,2015,c,agr,percent,3.43233
31,2015,c,alp,percent,5.72663
31,2015,c,clo,percent,14.42443
31,2015,c,ind,percent,6.10195
31,2016,c,tex,percent,12.32766
31,2016,c,oil,percent,0
31,2016,c,agr,percent,1.87621
31,2016,c,alp,percent,4.92874
31,2016,c,clo,percent,14.71035
31,2016,c,ind,percent,5.60701
31,2017,c,alp,percent,6.11132
31,2017,c,ind,percent,6.03818
31,2017,c,oil,percent,0
31,2017,c,tex,percent,12.65324
31,2017,c,clo,percent,14.88826
31,2017,c,agr,percent,4.81638
32,2005,c,alp,percent,8.53867
32,2005,c,agr,percent,3.17899
32,2005,c,ind,percent,8.76091
32,2005,c,tex,percent,8.1542
32,2005,c,arm,percent,12.62022
32,2005,c,clo,percent,10.15366
32,2005,c,oil,percent,0
32,2010,c,ind,percent,6.22094
32,2010,c,oil,percent,0
32,2010,c,alp,percent,6.43514
32,2010,c,tex,percent,12.47712
32,2010,c,arm,percent,14.69876
32,2010,c,clo,percent,27.21787
32,2010,c,agr,percent,3.59385
32,2015,c,agr,percent,5.5843
32,2015,c,tex,percent,15.52314
32,2015,c,alp,percent,7.82491
32,2015,c,arm,percent,15.21855
32,2015,c,clo,percent,30.63167
32,2015,c,oil,percent,0
32,2015,c,ind,percent,7.63266
32,2016,c,clo,percent,30.52818
32,2016,c,ind,percent,6.8226
32,2016,c,arm,percent,13.05311
32,2016,c,agr,percent,3.94605
32,2016,c,oil,percent,0
32,2016,c,tex,percent,15.18966
32,2016,c,alp,percent,7.0399
32,2017,c,agr,percent,3.91587
32,2017,c,oil,percent,0
32,2017,c,alp,percent,8.42152
32,2017,c,tex,percent,16.74505
32,2017,c,clo,percent,31.05055
32,2017,c,ind,percent,8.33182
32,2017,c,arm,percent,15.26528
34,2005,c,arm,percent,35.67104
34,2005,c,clo,percent,27.78495
34,2005,c,ind,percent,12.35805
34,2005,c,oil,percent,4.07017
34,2005,c,alp,percent,13.89326
34,2005,c,tex,percent,17.99501
34,2005,c,agr,percent,29.2894
34,2010,c,oil,percent,0.01693
34,2010,c,clo,percent,22.82706
34,2010,c,agr,percent,21.03455
34,2010,c,tex,percent,14.60198
34,2010,c,ind,percent,8.26179
34,2010,c,alp,percent,7.81531
34,2010,c,arm,percent,18.37919
34,2015,c,clo,percent,18.48112
34,2015,c,tex,percent,15.76577
34,2015,c,oil,percent,0.14303
34,2015,c,ind,percent,8.28665
34,2015,c,arm,percent,13.54509
34,2015,c,agr,percent,23.74694
34,2015,c,alp,percent,8.89926
34,2016,c,oil,percent,0.11957
34,2016,c,clo,percent,15.98147
34,2016,c,arm,percent,10.35329
34,2016,c,agr,percent,25.45211
34,2016,c,ind,percent,8.0051
34,2016,c,alp,percent,8.45208
34,2016,c,tex,percent,12.02425
34,2017,c,alp,percent,7.46345
34,2017,c,agr,percent,15.36259
34,2017,c,oil,percent,0.13191
34,2017,c,clo,percent,18.1769
34,2017,c,tex,percent,14.7651
34,2017,c,ind,percent,7.39406
34,2017,c,arm,percent,10.83685
36,2005,c,ind,percent,2.51979
36,2005,c,alp,percent,2.71108
36,2005,c,agr,percent,1.66338
36,2005,c,oil,percent,0
36,2005,c,tex,percent,6.14527
36,2005,c,clo,percent,16.0166
36,2005,c,arm,percent,0.44464
36,2010,c,arm,percent,0.33042
36,2010,c,agr,percent,1.53382
36,2010,c,alp,percent,2.73615
36,2010,c,clo,percent,16.00236
36,2010,c,ind,percent,2.60037
36,2010,c,oil,percent,0
36,2010,c,tex,percent,6.60978
36,2015,c,ind,percent,1.88607
36,2015,c,oil,percent,0
36,2015,c,tex,percent,3.55256
36,2015,c,agr,percent,1.11611
36,2015,c,alp,percent,1.86532
36,2015,c,arm,percent,0.51082
36,2015,c,clo,percent,3.95624
36,2016,c,oil,percent,0
36,2016,c,agr,percent,0.28539
36,2016,c,tex,percent,1.14589
36,2016,c,alp,percent,0.73407
36,2016,c,arm,percent,0.06224
36,2016,c,clo,percent,2.85019
36,2016,c,ind,percent,0.69995
36,2017,c,agr,percent,1.02196
36,2017,c,alp,percent,0.84376
36,2017,c,arm,percent,0.22987
36,2017,c,ind,percent,0.85713
36,2017,c,clo,percent,0.90665
36,2017,c,oil,percent,0
36,2017,c,tex,percent,1.1647
39,2005,c,clo,percent,8.05267
39,2005,c,arm,percent,14.37201
39,2005,c,ind,percent,3.18799
39,2005,c,oil,percent,0.70923
39,2005,c,tex,percent,3.59945
39,2005,c,alp,percent,3.76778
39,2005,c,agr,percent,8.60039
39,2010,c,oil,percent,1.49577
39,2010,c,tex,percent,2.21481
39,2010,c,ind,percent,1.75833
