geo_area,nature,units,year,er_ffs_cmpt_pc
50,e,con_usd,2019,10.37265
51,e,con_usd,2015,1.57679
51,e,con_usd,2016,1.55919
51,e,con_usd,2017,1.61845
51,e,con_usd,2018,1.68409
51,e,con_usd,2019,1.75608
52,e,con_usd,2015,29.27869
52,e,con_usd,2016,29.81127
52,e,con_usd,2017,30.38476
52,e,con_usd,2018,31.01102
52,e,con_usd,2019,31.705
53,e,con_usd,2015,162.02052
53,e,con_usd,2016,247.74615
53,e,con_usd,2017,266.43698
53,e,con_usd,2018,239.97648
53,e,con_usd,2019,241.08687
56,e,con_usd,2015,240.5525
56,e,con_usd,2016,246.25645
56,e,con_usd,2017,271.87421
56,e,con_usd,2018,263.91391
56,e,con_usd,2019,275.60223
62,e,con_usd,2015,51.77199
62,e,con_usd,2016,36.45505
62,e,con_usd,2017,49.92186
62,e,con_usd,2018,69.97326
62,e,con_usd,2019,64.0106
68,e,con_usd,2015,58.10143
68,e,con_usd,2016,34.27249
68,e,con_usd,2017,50.82395
68,e,con_usd,2018,98.22137
68,e,con_usd,2019,63.72331
72,e,con_usd,2015,49.15651
72,e,con_usd,2016,50.08137
72,e,con_usd,2017,51.02409
72,e,con_usd,2018,51.92392
72,e,con_usd,2019,52.68387
76,e,con_usd,2015,8.33309
76,e,con_usd,2016,8.96686
76,e,con_usd,2017,9.46754
76,e,con_usd,2018,9.86491
76,e,con_usd,2019,10.20695
84,e,con_usd,2015,126.33892
84,e,con_usd,2016,126.87059
84,e,con_usd,2017,127.48852
84,e,con_usd,2018,128.18772
84,e,con_usd,2019,128.94036
96,e,con_usd,2015,399.52617
96,e,con_usd,2016,215.20233
96,e,con_usd,2017,369.37813
96,e,con_usd,2018,498.21429
96,e,con_usd,2019,429.72933
104,e,con_usd,2015,1.90753
104,e,con_usd,2016,1.9371
104,e,con_usd,2017,2.00144
104,e,con_usd,2018,2.07594
104,e,con_usd,2019,2.21473
112,e,con_usd,2015,10.49556
112,e,con_usd,2016,9.03084
112,e,con_usd,2017,9.4022
112,e,con_usd,2018,9.75391
112,e,con_usd,2019,10.09372
120,e,con_usd,2015,32.8656
120,e,con_usd,2016,33.8931
120,e,con_usd,2017,34.89117
120,e,con_usd,2018,35.89632
120,e,con_usd,2019,36.89955
124,e,con_usd,2015,63.10944
124,e,con_usd,2016,70.92304
124,e,con_usd,2017,68.11216
124,e,con_usd,2018,58.39622
124,e,con_usd,2019,60.34486
132,e,con_usd,2015,89.00789
132,e,con_usd,2016,91.48812
132,e,con_usd,2017,94.05227
132,e,con_usd,2018,96.68533
132,e,con_usd,2019,99.43703
142,e,con_usd,2015,54.0715
142,e,con_usd,2016,47.20557
142,e,con_usd,2017,54.34752
142,e,con_usd,2018,66.90124
142,e,con_usd,2019,52.71235
143,e,con_usd,2015,176.09469
143,e,con_usd,2016,166.71915
143,e,con_usd,2017,209.31893
143,e,con_usd,2018,299.77034
143,e,con_usd,2019,210.6061
144,e,con_usd,2015,6.61502
144,e,con_usd,2016,3.35562
144,e,con_usd,2017,8.73044
144,e,con_usd,2018,15.98657
144,e,con_usd,2019,22.63103
145,e,con_usd,2015,373.4858
145,e,con_usd,2016,273.00469
145,e,con_usd,2017,291.15971
145,e,con_usd,2018,282.31332
145,e,con_usd,2019,219.5731
150,e,con_usd,2015,147.64135
150,e,con_usd,2016,131.74794
150,e,con_usd,2017,115.92372
150,e,con_usd,2018,134.55207
150,e,con_usd,2019,113.8151
151,e,con_usd,2015,153.15202
151,e,con_usd,2016,131.67409
151,e,con_usd,2017,92.71291
151,e,con_usd,2018,151.12817
151,e,con_usd,2019,99.40026
152,e,con_usd,2015,65.79056
152,e,con_usd,2016,81.05833
152,e,con_usd,2017,86.18422
152,e,con_usd,2018,66.96048
152,e,con_usd,2019,64.11797
154,e,con_usd,2015,249.65848
154,e,con_usd,2016,200.97618
154,e,con_usd,2017,210.82081
154,e,con_usd,2018,195.65305
154,e,con_usd,2019,196.70027
155,e,con_usd,2015,88.37965
155,e,con_usd,2016,95.04077
155,e,con_usd,2017,98.30979
155,e,con_usd,2018,105.91728
155,e,con_usd,2019,108.83331
156,e,con_usd,2015,17.11851
156,e,con_usd,2016,33.7613
156,e,con_usd,2017,33.7517
156,e,con_usd,2018,35.68774
156,e,con_usd,2019,21.25915
170,e,con_usd,2015,18.44936
170,e,con_usd,2016,15.87118
170,e,con_usd,2017,8.78077
170,e,con_usd,2018,13.58767
170,e,con_usd,2019,13.14558
178,e,con_usd,2015,141.23659
178,e,con_usd,2016,147.5223
178,e,con_usd,2017,156.6832
178,e,con_usd,2018,158.0026
178,e,con_usd,2019,156.93307
180,e,con_usd,2015,8.88872
180,e,con_usd,2016,9.28082
180,e,con_usd,2017,9.63888
180,e,con_usd,2018,9.93036
180,e,con_usd,2019,10.16778
199,e,con_usd,2015,10.10262
199,e,con_usd,2016,10.33555
199,e,con_usd,2017,10.89991
199,e,con_usd,2018,14.15571
199,e,con_usd,2019,12.82157
202,e,con_usd,2015,16.21238
202,e,con_usd,2016,19.76858
202,e,con_usd,2017,20.5958
202,e,con_usd,2018,23.14486
202,e,con_usd,2019,17.47363
203,e,con_usd,2015,25.74228
203,e,con_usd,2016,26.12906
203,e,con_usd,2017,25.08319
203,e,con_usd,2018,23.0531
203,e,con_usd,2019,14.80914
208,e,con_usd,2015,30.2064
208,e,con_usd,2016,33.23998
208,e,con_usd,2017,41.06483
208,e,con_usd,2018,41.05748
208,e,con_usd,2019,41.00486
212,e,con_usd,2015,7.17949
212,e,con_usd,2016,7.25034
212,e,con_usd,2017,7.33277
212,e,con_usd,2018,7.44143
212,e,con_usd,2019,7.54791
214,e,con_usd,2015,116.77601
214,e,con_usd,2016,121.39612
214,e,con_usd,2017,125.6766
214,e,con_usd,2018,129.7958
214,e,con_usd,2019,133.86384
218,e,con_usd,2015,167.25384
218,e,con_usd,2016,97.37079
218,e,con_usd,2017,150.51817
218,e,con_usd,2018,214.05936
218,e,con_usd,2019,172.867
222,e,con_usd,2015,46.3939
222,e,con_usd,2016,40.81945
222,e,con_usd,2017,57.76453
222,e,con_usd,2018,71.34349
222,e,con_usd,2019,51.20345
231,e,con_usd,2015,6.66614
231,e,con_usd,2016,7.03736
231,e,con_usd,2017,7.4033
231,e,con_usd,2018,7.79022
231,e,con_usd,2019,8.16283
233,e,con_usd,2015,49.73505
233,e,con_usd,2016,35.1749
233,e,con_usd,2017,39.2803
233,e,con_usd,2018,35.76501
233,e,con_usd,2019,38.27257
246,e,con_usd,2015,261.26575
246,e,con_usd,2016,276.87217
246,e,con_usd,2017,278.02206
246,e,con_usd,2018,287.14397
246,e,con_usd,2019,267.73453
250,e,con_usd,2015,84.88687
250,e,con_usd,2016,96.13599
250,e,con_usd,2017,109.58476
250,e,con_usd,2018,136.89498
250,e,con_usd,2019,145.21502
262,e,con_usd,2015,7.54487
262,e,con_usd,2016,7.86769
262,e,con_usd,2017,8.24595
262,e,con_usd,2018,8.64512
262,e,con_usd,2019,9.0647
266,e,con_usd,2015,78.28248
266,e,con_usd,2016,68.27891
266,e,con_usd,2017,61.19782
266,e,con_usd,2018,56.63116
266,e,con_usd,2019,54.10991
276,e,con_usd,2015,66.28881
276,e,con_usd,2016,69.07761
276,e,con_usd,2017,63.23104
276,e,con_usd,2018,59.76657
276,e,con_usd,2019,57.54504
288,e,con_usd,2015,1.49182
288,e,con_usd,2016,0.98501
288,e,con_usd,2017,3.76156
288,e,con_usd,2018,5.63209
288,e,con_usd,2019,4.85054
300,e,con_usd,2015,232.77685
300,e,con_usd,2016,205.63612
300,e,con_usd,2017,222.64784
300,e,con_usd,2018,161.31207
300,e,con_usd,2019,152.9596
308,e,con_usd,2015,37.98254
308,e,con_usd,2016,38.3991
308,e,con_usd,2017,38.94511
308,e,con_usd,2018,39.67734
308,e,con_usd,2019,40.47249
320,e,con_usd,2015,9.42149
320,e,con_usd,2016,10.26046
320,e,con_usd,2017,10.82005
320,e,con_usd,2018,11.23688
320,e,con_usd,2019,11.54329
328,e,con_usd,2015,54.33569
328,e,con_usd,2016,56.67889
328,e,con_usd,2017,58.82603
328,e,con_usd,2018,61.01357
328,e,con_usd,2019,62.67829
332,e,con_usd,2015,19.76151
332,e,con_usd,2016,20.80992
332,e,con_usd,2017,21.67156
332,e,con_usd,2018,22.44663
332,e,con_usd,2019,23.15646
348,e,con_usd,2015,54.08673
348,e,con_usd,2016,40.44532
348,e,con_usd,2017,38.28076
348,e,con_usd,2018,41.14004
348,e,con_usd,2019,33.02897
356,e,con_usd,2015,18.41743
356,e,con_usd,2016,14.82686
356,e,con_usd,2017,14.72241
356,e,con_usd,2018,22.28168
356,e,con_usd,2019,15.99051
360,e,con_usd,2015,62.64437
360,e,con_usd,2016,61.60564
360,e,con_usd,2017,63.05287
360,e,con_usd,2018,126.56204
360,e,con_usd,2019,71.01202
364,e,con_usd,2015,726.69607
364,e,con_usd,2016,452.7048
364,e,con_usd,2017,716.06365
364,e,con_usd,2018,948.97177
364,e,con_usd,2019,1038.37196
368,e,con_usd,2015,156.12664
368,e,con_usd,2016,147.64927
368,e,con_usd,2017,200.68451
368,e,con_usd,2018,221.70497
368,e,con_usd,2019,189.04373
372,e,con_usd,2015,193.70672
372,e,con_usd,2016,212.53186
372,e,con_usd,2017,194.91757
372,e,con_usd,2018,137.03983
372,e,con_usd,2019,122.73021
376,e,con_usd,2015,134.6913
376,e,con_usd,2016,136.94478
376,e,con_usd,2017,139.45319
376,e,con_usd,2018,140.90485
376,e,con_usd,2019,138.18083
380,e,con_usd,2015,271.52409
380,e,con_usd,2016,249.85627
380,e,con_usd,2017,212.65084
380,e,con_usd,2018,171.2602
380,e,con_usd,2019,159.2275
384,e,con_usd,2015,42.52048
384,e,con_usd,2016,44.6689
384,e,con_usd,2017,46.81155
384,e,con_usd,2018,48.82763
384,e,con_usd,2019,50.45497
392,e,con_usd,2015,25.04331
392,e,con_usd,2016,25.96674
392,e,con_usd,2017,19.1553
392,e,con_usd,2018,15.22997
392,e,con_usd,2019,15.30131
398,e,con_usd,2015,144.76716
398,e,con_usd,2016,262.37444
398,e,con_usd,2017,289.14902
398,e,con_usd,2018,403.99471
398,e,con_usd,2019,354.11021
400,e,con_usd,2015,51.46131
400,e,con_usd,2016,64.57898
400,e,con_usd,2017,72.75563
400,e,con_usd,2018,79.9648
400,e,con_usd,2019,85.73421
404,e,con_usd,2015,3.37447
404,e,con_usd,2016,3.50395
404,e,con_usd,2017,3.64436
404,e,con_usd,2018,3.79463
404,e,con_usd,2019,3.95483
410,e,con_usd,2015,3.05684
410,e,con_usd,2016,2.9744
410,e,con_usd,2017,2.26881
410,e,con_usd,2018,1.43372
410,e,con_usd,2019,1.08997
414,e,con_usd,2015,1859.02709
414,e,con_usd,2016,1692.80784
414,e,con_usd,2017,1713.80971
414,e,con_usd,2018,1714.25398
414,e,con_usd,2019,1308.07874
417,e,con_usd,2015,112.84843
417,e,con_usd,2016,118.79225
417,e,con_usd,2017,129.86922
417,e,con_usd,2018,140.71613
417,e,con_usd,2019,149.66121
419,e,con_usd,2015,55.52684
419,e,con_usd,2016,50.37746
419,e,con_usd,2017,65.89011
419,e,con_usd,2018,79.4252
419,e,con_usd,2019,48.81738
422,e,con_usd,2015,348.46245
422,e,con_usd,2016,355.14659
422,e,con_usd,2017,365.02681
422,e,con_usd,2018,378.47552
422,e,con_usd,2019,394.49443
426,e,con_usd,2015,17.49578
426,e,con_usd,2016,18.22374
426,e,con_usd,2017,19.04872
426,e,con_usd,2018,19.93713
426,e,con_usd,2019,20.87549
428,e,con_usd,2015,151.73239
428,e,con_usd,2016,144.31852
428,e,con_usd,2017,131.32253
428,e,con_usd,2018,95.36931
428,e,con_usd,2019,90.62798
432,e,con_usd,2015,42.69907
432,e,con_usd,2016,42.17892
432,e,con_usd,2017,49.98119
432,e,con_usd,2018,65.66464
432,e,con_usd,2019,50.45279
434,e,con_usd,2015,722.99116
434,e,con_usd,2016,547.52009
434,e,con_usd,2017,637.57918
434,e,con_usd,2018,709.15953
434,e,con_usd,2019,661.52816
440,e,con_usd,2015,76.91332
440,e,con_usd,2016,97.84102
440,e,con_usd,2017,96.58086
440,e,con_usd,2018,100.86711
440,e,con_usd,2019,114.07685
442,e,con_usd,2015,4.2912
442,e,con_usd,2016,4.16734
442,e,con_usd,2017,4.00903
442,e,con_usd,2018,3.83123
442,e,con_usd,2019,3.63633
450,e,con_usd,2015,4.66426
450,e,con_usd,2016,4.74621
450,e,con_usd,2017,4.82904
450,e,con_usd,2018,4.91293
450,e,con_usd,2019,5.00117
454,e,con_usd,2015,7.17443
454,e,con_usd,2016,7.36688
454,e,con_usd,2017,7.54836
454,e,con_usd,2018,7.72256
454,e,con_usd,2019,7.8979
458,e,con_usd,2015,10.99265
458,e,con_usd,2016,49.25811
458,e,con_usd,2017,65.23824
458,e,con_usd,2018,65.04856
458,e,con_usd,2019,56.70041
466,e,con_usd,2015,7.6237
466,e,con_usd,2016,7.77665
466,e,con_usd,2017,7.91069
466,e,con_usd,2018,8.03989
466,e,con_usd,2019,8.16918
478,e,con_usd,2015,11.29994
478,e,con_usd,2016,11.71673
478,e,con_usd,2017,12.4056
478,e,con_usd,2018,12.75812
478,e,con_usd,2019,13.7455
484,e,con_usd,2015,57.95803
484,e,con_usd,2016,91.0669
484,e,con_usd,2017,97.78733
484,e,con_usd,2018,115.00779
484,e,con_usd,2019,25.74025
504,e,con_usd,2015,7.26203
504,e,con_usd,2016,8.63744
504,e,con_usd,2017,9.58651
504,e,con_usd,2018,10.4525
504,e,con_usd,2019,11.18139
508,e,con_usd,2015,38.74684
508,e,con_usd,2016,40.74922
508,e,con_usd,2017,42.69977
508,e,con_usd,2018,44.77714
508,e,con_usd,2019,46.82777
512,e,con_usd,2015,22.80905
512,e,con_usd,2016,24.50674
512,e,con_usd,2017,26.83819
512,e,con_usd,2018,25.74254
512,e,con_usd,2019,21.57431
513,e,con_usd,2015,110.27615
513,e,con_usd,2016,97.51662
513,e,con_usd,2017,86.32906
513,e,con_usd,2018,97.25508
513,e,con_usd,2019,85.74866
516,e,con_usd,2015,48.23619
516,e,con_usd,2016,49.68143
516,e,con_usd,2017,51.11622
516,e,con_usd,2018,52.54789
516,e,con_usd,2019,54.01632
528,e,con_usd,2015,11.06934
528,e,con_usd,2016,20.65798
528,e,con_usd,2017,21.40272
528,e,con_usd,2018,20.73993
528,e,con_usd,2019,22.88268
554,e,con_usd,2015,11.0228
554,e,con_usd,2016,11.77825
554,e,con_usd,2017,8.71135
554,e,con_usd,2018,10.53903
554,e,con_usd,2019,10.41676
558,e,con_usd,2015,38.06188
558,e,con_usd,2016,39.5795
558,e,con_usd,2017,40.93538
558,e,con_usd,2018,42.22688
558,e,con_usd,2019,43.47779
566,e,con_usd,2015,4.08442
566,e,con_usd,2016,0.32247
566,e,con_usd,2017,5.45272
566,e,con_usd,2018,15.86643
566,e,con_usd,2019,8.78523
578,e,con_usd,2015,226.56965
578,e,con_usd,2016,210.60494
578,e,con_usd,2017,178.22475
578,e,con_usd,2018,163.56792
578,e,con_usd,2019,158.43156
586,e,con_usd,2015,14.25725
586,e,con_usd,2016,7.37118
586,e,con_usd,2017,14.6727
586,e,con_usd,2018,23.90878
586,e,con_usd,2019,8.78129
591,e,con_usd,2015,42.49299
591,e,con_usd,2016,47.17601
591,e,con_usd,2017,50.85269
591,e,con_usd,2018,53.95813
591,e,con_usd,2019,56.68631
600,e,con_usd,2015,4.72032
600,e,con_usd,2016,4.86775
600,e,con_usd,2017,5.02078
600,e,con_usd,2018,5.17965
600,e,con_usd,2019,5.34463
616,e,con_usd,2015,36.03498
616,e,con_usd,2016,49.84817
616,e,con_usd,2017,49.2025
616,e,con_usd,2018,69.90636
616,e,con_usd,2019,54.97412
620,e,con_usd,2015,25.29632
620,e,con_usd,2016,28.02885
620,e,con_usd,2017,44.97009
620,e,con_usd,2018,42.82584
620,e,con_usd,2019,42.2409
634,e,con_usd,2015,1320.11125
634,e,con_usd,2016,487.58486
634,e,con_usd,2017,636.49643
634,e,con_usd,2018,779.80697
634,e,con_usd,2019,180.31045
643,e,con_usd,2015,239.37555
643,e,con_usd,2016,226.82511
643,e,con_usd,2017,150.58817
643,e,con_usd,2018,250.70216
643,e,con_usd,2019,164.97402
646,e,con_usd,2015,2.57462
646,e,con_usd,2016,2.69667
646,e,con_usd,2017,2.8234
646,e,con_usd,2018,2.95587
646,e,con_usd,2019,3.09584
659,e,con_usd,2015,80.85306
659,e,con_usd,2016,82.78293
659,e,con_usd,2017,84.69137
659,e,con_usd,2018,86.61658
659,e,con_usd,2019,88.61718
682,e,con_usd,2015,1837.99097
682,e,con_usd,2016,1228.70843
682,e,con_usd,2017,1245.25365
682,e,con_usd,2018,1080.20483
682,e,con_usd,2019,838.21275
686,e,con_usd,2015,18.93727
686,e,con_usd,2016,21.00875
686,e,con_usd,2017,22.36845
686,e,con_usd,2018,23.55767
686,e,con_usd,2019,24.55542
703,e,con_usd,2015,46.54341
703,e,con_usd,2016,47.46618
703,e,con_usd,2017,46.67925
703,e,con_usd,2018,51.4539
703,e,con_usd,2019,48.96819
704,e,con_usd,2015,0.87073
704,e,con_usd,2016,1.17477
704,e,con_usd,2017,5.07037
704,e,con_usd,2018,6.4068
704,e,con_usd,2019,2.80157
705,e,con_usd,2015,83.10259
705,e,con_usd,2016,87.79026
705,e,con_usd,2017,90.39369
705,e,con_usd,2018,79.886
705,e,con_usd,2019,74.64109
710,e,con_usd,2015,44.30948
710,e,con_usd,2016,103.16407
710,e,con_usd,2017,96.84761
710,e,con_usd,2018,75.16509
716,e,con_usd,2015,195.53456
716,e,con_usd,2016,200.08777
716,e,con_usd,2017,205.66738
716,e,con_usd,2018,211.76306
716,e,con_usd,2019,217.87422
722,e,con_usd,2015,36.83677
722,e,con_usd,2016,34.47641
722,e,con_usd,2017,35.92341
722,e,con_usd,2018,37.73437
722,e,con_usd,2019,35.11551
724,e,con_usd,2015,50.88057
724,e,con_usd,2016,46.61153
724,e,con_usd,2017,43.90249
724,e,con_usd,2018,44.11959
724,e,con_usd,2019,40.34715
729,e,con_usd,2015,13.67159
729,e,con_usd,2016,18.20735
729,e,con_usd,2017,20.97189
729,e,con_usd,2018,23.32331
729,e,con_usd,2019,25.09493
740,e,con_usd,2015,164.15684
740,e,con_usd,2016,169.35188
740,e,con_usd,2017,175.35289
740,e,con_usd,2018,182.30446
740,e,con_usd,2019,188.61193
747,e,con_usd,2015,263.41389
747,e,con_usd,2016,190.60338
747,e,con_usd,2017,230.5846
747,e,con_usd,2018,253.53845
747,e,con_usd,2019,186.78095
752,e,con_usd,2015,143.32046
752,e,con_usd,2016,141.09898
752,e,con_usd,2017,136.57378
752,e,con_usd,2018,123.07165
752,e,con_usd,2019,169.28515
753,e,con_usd,2015,19.88001
753,e,con_usd,2016,30.39054
753,e,con_usd,2017,30.71262
753,e,con_usd,2018,39.15136
753,e,con_usd,2019,23.39691
756,e,con_usd,2015,285.68004
756,e,con_usd,2016,295.4876
756,e,con_usd,2017,287.66703
756,e,con_usd,2018,293.49089
756,e,con_usd,2019,300.55785
762,e,con_usd,2015,37.8452
762,e,con_usd,2016,39.07394
762,e,con_usd,2017,40.3124
762,e,con_usd,2018,41.59712
762,e,con_usd,2019,42.9499
764,e,con_usd,2015,14.64964
764,e,con_usd,2016,8.43367
764,e,con_usd,2017,13.17755
764,e,con_usd,2018,15.48542
764,e,con_usd,2019,7.75013
780,e,con_usd,2015,604.22584
780,e,con_usd,2016,437.01667
780,e,con_usd,2017,464.94516
780,e,con_usd,2018,513.14791
780,e,con_usd,2019,336.88706
784,e,con_usd,2015,1236.77152
784,e,con_usd,2016,816.497
784,e,con_usd,2017,782.9382
784,e,con_usd,2018,981.68283
784,e,con_usd,2019,582.6411
788,e,con_usd,2015,92.71221
788,e,con_usd,2016,94.00552
788,e,con_usd,2017,97.13386
788,e,con_usd,2018,100.35673
788,e,con_usd,2019,103.71645
792,e,con_usd,2015,42.81372
792,e,con_usd,2016,44.64085
792,e,con_usd,2017,57.00272
792,e,con_usd,2018,55.692
792,e,con_usd,2019,57.23794
795,e,con_usd,2015,919.39008
795,e,con_usd,2016,679.1632
795,e,con_usd,2017,708.76242
795,e,con_usd,2018,831.71449
795,e,con_usd,2019,516.18941
800,e,con_usd,2015,8.48066
800,e,con_usd,2016,8.7076
800,e,con_usd,2017,8.94694
800,e,con_usd,2018,9.21378
800,e,con_usd,2019,9.5154
804,e,con_usd,2015,174.88853
804,e,con_usd,2016,64.50002
804,e,con_usd,2017,56.14497
804,e,con_usd,2018,94.8142
804,e,con_usd,2019,49.54623
818,e,con_usd,2015,132.33267
818,e,con_usd,2016,96.34109
818,e,con_usd,2017,223.78513
818,e,con_usd,2018,287.84911
818,e,con_usd,2019,157.76371
826,e,con_usd,2015,306.21923
826,e,con_usd,2016,227.82106
826,e,con_usd,2017,247.18854
826,e,con_usd,2018,230.75878
826,e,con_usd,2019,228.01813
834,e,con_usd,2015,14.55961
834,e,con_usd,2016,15.13739
834,e,con_usd,2017,15.71745
834,e,con_usd,2018,16.30346
834,e,con_usd,2019,16.91744
840,e,con_usd,2015,29.08841
840,e,con_usd,2016,21.67673
840,e,con_usd,2017,20.56059
840,e,con_usd,2018,16.58661
840,e,con_usd,2019,24.94101
854,e,con_usd,2015,7.49571
854,e,con_usd,2016,7.79134
854,e,con_usd,2017,8.08592
854,e,con_usd,2018,8.38677
854,e,con_usd,2019,8.69296
860,e,con_usd,2015,110.12201
860,e,con_usd,2016,64.61666
860,e,con_usd,2017,136.52856
860,e,con_usd,2018,248.36576
860,e,con_usd,2019,134.07065
862,e,con_usd,2015,337.50659
862,e,con_usd,2016,245.18173
862,e,con_usd,2017,487.23356
862,e,con_usd,2018,653.57474
862,e,con_usd,2019,448.0428
887,e,con_usd,2015,4.13112
887,e,con_usd,2016,6.14111
887,e,con_usd,2017,7.46698
887,e,con_usd,2018,8.62549
887,e,con_usd,2019,9.46601
894,e,con_usd,2015,129.735
894,e,con_usd,2016,147.65524
894,e,con_usd,2017,153.32456
894,e,con_usd,2018,158.64784
894,e,con_usd,2019,164.11877
