geo_area,year,nature,units,st_eev_stdacct
96,2017,c,number,0
96,2018,c,number,0
100,2008,c,number,5
100,2009,c,number,5
100,2010,c,number,5
100,2011,c,number,5
100,2012,c,number,6
100,2013,c,number,6
100,2014,c,number,7
100,2015,c,number,6
100,2016,c,number,6
100,2017,c,number,6
100,2018,c,number,0
104,2008,c,number,1
104,2009,c,number,1
104,2010,c,number,1
104,2011,c,number,1
104,2012,c,number,1
104,2013,c,number,1
104,2014,c,number,1
104,2015,c,number,1
104,2016,c,number,1
104,2017,c,number,1
104,2018,c,number,1
112,2008,c,number,0
112,2009,c,number,0
112,2010,c,number,0
112,2011,c,number,0
112,2012,c,number,0
112,2013,c,number,0
112,2014,c,number,6
112,2015,c,number,0
112,2016,c,number,8
112,2017,c,number,1
112,2018,c,number,8
116,2008,c,number,0
116,2009,c,number,0
116,2010,c,number,0
116,2011,c,number,0
116,2012,c,number,0
116,2013,c,number,0
116,2014,c,number,0
116,2015,c,number,0
116,2016,c,number,0
116,2017,c,number,0
116,2018,c,number,0
124,2008,c,number,9
124,2009,c,number,10
124,2010,c,number,9
124,2011,c,number,10
124,2012,c,number,9
124,2013,c,number,10
124,2014,c,number,9
124,2015,c,number,10
124,2016,c,number,9
124,2017,c,number,9
124,2018,c,number,7
136,2008,c,number,0
136,2009,c,number,0
136,2010,c,number,0
136,2011,c,number,0
136,2012,c,number,0
136,2013,c,number,0
136,2014,c,number,0
136,2015,c,number,0
136,2016,c,number,0
136,2017,c,number,0
136,2018,c,number,0
144,2008,c,number,0
144,2009,c,number,0
144,2010,c,number,0
144,2011,c,number,0
144,2012,c,number,0
144,2013,c,number,0
144,2014,c,number,0
144,2015,c,number,0
144,2016,c,number,0
144,2017,c,number,0
144,2018,c,number,0
152,2008,c,number,0
152,2009,c,number,0
152,2010,c,number,0
152,2011,c,number,0
152,2012,c,number,0
152,2013,c,number,0
152,2014,c,number,0
152,2015,c,number,0
152,2016,c,number,0
152,2017,c,number,0
152,2018,c,number,0
170,2008,c,number,0
170,2009,c,number,0
170,2010,c,number,0
170,2011,c,number,0
170,2012,c,number,8
170,2013,c,number,8
170,2014,c,number,11
170,2015,c,number,11
170,2016,c,number,11
170,2017,c,number,10
170,2018,c,number,7
188,2008,c,number,0
188,2009,c,number,0
188,2010,c,number,0
188,2011,c,number,1
188,2012,c,number,9
188,2013,c,number,9
188,2014,c,number,9
188,2015,c,number,9
188,2016,c,number,9
188,2017,c,number,0
188,2018,c,number,0
191,2008,c,number,1
191,2009,c,number,1
191,2010,c,number,1
191,2011,c,number,6
191,2012,c,number,1
191,2013,c,number,1
191,2014,c,number,4
191,2015,c,number,4
191,2016,c,number,9
191,2017,c,number,4
191,2018,c,number,0
196,2008,c,number,1
196,2009,c,number,1
196,2010,c,number,1
196,2011,c,number,1
196,2012,c,number,1
196,2013,c,number,1
196,2014,c,number,2
196,2015,c,number,2
196,2016,c,number,2
196,2017,c,number,2
196,2018,c,number,0
203,2008,c,number,8
203,2009,c,number,8
203,2010,c,number,8
203,2011,c,number,8
203,2012,c,number,8
203,2013,c,number,8
203,2014,c,number,9
203,2015,c,number,9
203,2016,c,number,9
203,2017,c,number,9
203,2018,c,number,7
208,2008,c,number,9
208,2009,c,number,2
208,2010,c,number,9
208,2011,c,number,11
208,2012,c,number,11
208,2013,c,number,11
208,2014,c,number,11
208,2015,c,number,11
208,2016,c,number,10
208,2017,c,number,9
208,2018,c,number,2
212,2008,c,number,0
212,2009,c,number,0
212,2010,c,number,0
212,2011,c,number,0
212,2012,c,number,0
212,2013,c,number,0
212,2014,c,number,0
212,2015,c,number,0
212,2016,c,number,0
212,2017,c,number,0
212,2018,c,number,0
214,2008,c,number,0
214,2009,c,number,0
214,2010,c,number,0
214,2011,c,number,0
214,2012,c,number,0
214,2013,c,number,0
214,2014,c,number,0
214,2015,c,number,0
214,2016,c,number,0
214,2017,c,number,0
214,2018,c,number,0
218,2008,c,number,7
218,2009,c,number,7
218,2010,c,number,7
218,2011,c,number,7
218,2012,c,number,7
218,2013,c,number,7
218,2014,c,number,7
218,2015,c,number,7
218,2016,c,number,7
218,2017,c,number,0
218,2018,c,number,0
222,2008,c,number,1
222,2009,c,number,3
222,2010,c,number,3
222,2011,c,number,5
222,2012,c,number,5
222,2013,c,number,5
222,2014,c,number,5
222,2015,c,number,5
222,2016,c,number,5
222,2017,c,number,5
222,2018,c,number,5
231,2008,c,number,0
231,2009,c,number,0
231,2010,c,number,0
231,2011,c,number,0
231,2012,c,number,0
231,2013,c,number,0
231,2014,c,number,0
231,2015,c,number,0
231,2016,c,number,0
231,2017,c,number,0
231,2018,c,number,0
233,2008,c,number,7
233,2009,c,number,7
233,2010,c,number,7
233,2011,c,number,7
233,2012,c,number,7
233,2013,c,number,7
233,2014,c,number,8
233,2015,c,number,2
233,2016,c,number,2
233,2017,c,number,2
233,2018,c,number,0
242,2008,c,number,9
242,2009,c,number,3
242,2010,c,number,3
242,2011,c,number,9
242,2012,c,number,9
242,2013,c,number,9
242,2014,c,number,3
242,2015,c,number,3
242,2016,c,number,3
242,2017,c,number,3
242,2018,c,number,3
246,2008,c,number,1
246,2009,c,number,1
246,2010,c,number,1
246,2011,c,number,7
246,2012,c,number,7
246,2013,c,number,7
246,2014,c,number,7
246,2015,c,number,7
246,2016,c,number,7
246,2017,c,number,0
246,2018,c,number,0
250,2008,c,number,0
250,2009,c,number,0
250,2010,c,number,3
250,2011,c,number,3
250,2012,c,number,3
250,2013,c,number,3
250,2014,c,number,3
250,2015,c,number,3
250,2016,c,number,3
250,2017,c,number,3
250,2018,c,number,0
268,2008,c,number,0
268,2009,c,number,0
268,2010,c,number,0
268,2011,c,number,0
268,2012,c,number,0
268,2013,c,number,0
268,2014,c,number,0
268,2015,c,number,0
268,2016,c,number,0
268,2017,c,number,0
268,2018,c,number,0
275,2008,c,number,0
275,2009,c,number,4
275,2010,c,number,0
275,2011,c,number,0
275,2012,c,number,4
275,2013,c,number,0
275,2014,c,number,4
275,2015,c,number,0
275,2016,c,number,4
275,2017,c,number,4
275,2018,c,number,0
276,2008,c,number,2
276,2009,c,number,2
276,2010,c,number,10
276,2011,c,number,2
276,2012,c,number,2
276,2013,c,number,3
276,2014,c,number,2
276,2015,c,number,9
276,2016,c,number,3
276,2017,c,number,2
276,2018,c,number,0
288,2008,c,number,0
288,2009,c,number,0
288,2010,c,number,0
288,2011,c,number,0
288,2012,c,number,0
288,2013,c,number,1
288,2014,c,number,0
288,2015,c,number,0
288,2016,c,number,0
288,2017,c,number,2
288,2018,c,number,0
300,2008,c,number,0
300,2009,c,number,0
300,2010,c,number,0
300,2011,c,number,0
300,2012,c,number,0
300,2013,c,number,0
300,2014,c,number,0
300,2015,c,number,4
300,2016,c,number,0
300,2017,c,number,0
300,2018,c,number,0
320,2008,c,number,4
320,2009,c,number,4
320,2010,c,number,4
320,2011,c,number,4
320,2012,c,number,4
320,2013,c,number,4
320,2014,c,number,6
320,2015,c,number,6
320,2016,c,number,8
320,2017,c,number,8
320,2018,c,number,8
324,2008,c,number,0
324,2009,c,number,0
324,2010,c,number,0
324,2011,c,number,0
324,2012,c,number,0
324,2013,c,number,0
324,2014,c,number,0
324,2015,c,number,0
324,2016,c,number,0
324,2017,c,number,0
324,2018,c,number,0
340,2008,c,number,6
340,2009,c,number,6
340,2010,c,number,6
340,2011,c,number,6
340,2012,c,number,6
340,2013,c,number,6
340,2014,c,number,6
340,2015,c,number,6
340,2016,c,number,6
340,2017,c,number,6
340,2018,c,number,6
344,2008,c,number,6
344,2009,c,number,6
344,2010,c,number,6
344,2011,c,number,6
344,2012,c,number,6
344,2013,c,number,6
344,2014,c,number,6
344,2015,c,number,6
344,2016,c,number,6
344,2017,c,number,6
344,2018,c,number,3
348,2008,c,number,8
348,2009,c,number,8
348,2010,c,number,8
348,2011,c,number,8
348,2012,c,number,8
348,2013,c,number,8
348,2014,c,number,8
348,2015,c,number,9
348,2016,c,number,9
348,2017,c,number,2
348,2018,c,number,2
352,2008,c,number,1
352,2009,c,number,6
352,2010,c,number,6
352,2011,c,number,6
352,2012,c,number,6
352,2013,c,number,7
352,2014,c,number,7
352,2015,c,number,7
352,2016,c,number,7
352,2017,c,number,5
352,2018,c,number,0
356,2008,c,number,0
356,2009,c,number,7
356,2010,c,number,7
356,2011,c,number,0
356,2012,c,number,0
356,2013,c,number,0
356,2014,c,number,0
356,2015,c,number,7
356,2016,c,number,7
356,2017,c,number,0
356,2018,c,number,0
360,2008,c,number,7
360,2009,c,number,7
360,2010,c,number,7
360,2011,c,number,9
360,2012,c,number,9
360,2013,c,number,9
360,2014,c,number,9
360,2015,c,number,9
360,2016,c,number,9
360,2017,c,number,9
360,2018,c,number,0
364,2008,c,number,0
364,2009,c,number,0
364,2010,c,number,0
364,2011,c,number,0
364,2012,c,number,0
364,2013,c,number,0
364,2014,c,number,0
364,2015,c,number,0
364,2016,c,number,0
364,2017,c,number,0
364,2018,c,number,0
372,2008,c,number,1
372,2009,c,number,1
372,2010,c,number,1
372,2011,c,number,1
372,2012,c,number,1
372,2013,c,number,1
372,2014,c,number,2
372,2015,c,number,2
372,2016,c,number,2
372,2017,c,number,2
372,2018,c,number,0
376,2008,c,number,6
376,2009,c,number,6
376,2010,c,number,6
376,2011,c,number,5
376,2012,c,number,5
376,2013,c,number,0
376,2014,c,number,5
376,2015,c,number,5
376,2016,c,number,5
376,2017,c,number,6
376,2018,c,number,0
380,2008,c,number,1
380,2009,c,number,1
380,2010,c,number,8
380,2011,c,number,1
380,2012,c,number,1
380,2013,c,number,1
380,2014,c,number,2
380,2015,c,number,9
380,2016,c,number,2
380,2017,c,number,2
380,2018,c,number,0
384,2008,c,number,0
384,2009,c,number,0
384,2010,c,number,0
384,2011,c,number,0
384,2012,c,number,7
384,2013,c,number,0
384,2014,c,number,0
384,2015,c,number,0
384,2016,c,number,0
384,2017,c,number,0
384,2018,c,number,0
388,2008,c,number,3
388,2009,c,number,3
388,2010,c,number,5
388,2011,c,number,3
388,2012,c,number,3
388,2013,c,number,3
388,2014,c,number,3
388,2015,c,number,3
388,2016,c,number,3
388,2017,c,number,3
388,2018,c,number,0
392,2008,c,number,0
392,2009,c,number,1
392,2010,c,number,0
392,2011,c,number,0
392,2012,c,number,1
392,2013,c,number,0
392,2014,c,number,7
392,2015,c,number,7
392,2016,c,number,7
392,2017,c,number,7
392,2018,c,number,0
398,2008,c,number,7
398,2009,c,number,7
398,2010,c,number,7
398,2011,c,number,7
398,2012,c,number,7
398,2013,c,number,7
398,2014,c,number,9
398,2015,c,number,9
398,2016,c,number,9
398,2017,c,number,9
398,2018,c,number,0
400,2008,c,number,0
400,2009,c,number,0
400,2010,c,number,0
400,2011,c,number,0
400,2012,c,number,7
400,2013,c,number,0
400,2014,c,number,0
400,2015,c,number,0
400,2016,c,number,7
400,2017,c,number,0
400,2018,c,number,0
417,2008,c,number,0
417,2009,c,number,0
417,2010,c,number,0
417,2011,c,number,0
417,2012,c,number,0
417,2013,c,number,0
417,2014,c,number,0
417,2015,c,number,0
417,2016,c,number,0
417,2017,c,number,0
417,2018,c,number,0
428,2008,c,number,1
428,2009,c,number,1
428,2010,c,number,1
428,2011,c,number,1
428,2012,c,number,2
428,2013,c,number,2
428,2014,c,number,2
428,2015,c,number,2
428,2016,c,number,2
428,2017,c,number,2
428,2018,c,number,1
438,2008,c,number,0
438,2009,c,number,0
438,2010,c,number,0
438,2011,c,number,0
438,2012,c,number,0
438,2013,c,number,0
438,2014,c,number,0
438,2015,c,number,0
438,2016,c,number,0
438,2017,c,number,0
438,2018,c,number,0
440,2008,c,number,1
440,2009,c,number,8
440,2010,c,number,8
440,2011,c,number,8
440,2012,c,number,8
440,2013,c,number,8
440,2014,c,number,9
440,2015,c,number,9
440,2016,c,number,9
440,2017,c,number,7
440,2018,c,number,0
442,2008,c,number,1
442,2009,c,number,1
442,2010,c,number,1
442,2011,c,number,1
442,2012,c,number,4
442,2013,c,number,5
442,2014,c,number,8
442,2015,c,number,10
442,2016,c,number,10
442,2017,c,number,2
442,2018,c,number,0
446,2008,c,number,0
446,2009,c,number,0
446,2010,c,number,4
446,2011,c,number,4
446,2012,c,number,4
446,2013,c,number,4
446,2014,c,number,4
446,2015,c,number,4
446,2016,c,number,4
446,2017,c,number,4
446,2018,c,number,0
458,2008,c,number,7
458,2009,c,number,7
458,2010,c,number,10
458,2011,c,number,7
458,2012,c,number,7
458,2013,c,number,7
458,2014,c,number,7
458,2015,c,number,9
458,2016,c,number,7
458,2017,c,number,7
458,2018,c,number,0
462,2008,c,number,1
462,2009,c,number,1
462,2010,c,number,1
462,2011,c,number,1
462,2012,c,number,1
462,2013,c,number,1
462,2014,c,number,1
462,2015,c,number,1
462,2016,c,number,1
462,2017,c,number,1
462,2018,c,number,1
466,2008,c,number,0
466,2009,c,number,0
466,2010,c,number,0
466,2011,c,number,0
466,2012,c,number,0
466,2013,c,number,0
466,2014,c,number,0
466,2015,c,number,0
466,2016,c,number,0
466,2017,c,number,0
466,2018,c,number,0
470,2008,c,number,0
470,2009,c,number,0
470,2010,c,number,7
470,2011,c,number,0
470,2012,c,number,0
470,2013,c,number,0
470,2014,c,number,0
470,2015,c,number,0
470,2016,c,number,0
470,2017,c,number,0
470,2018,c,number,0
480,2008,c,number,0
480,2009,c,number,0
480,2010,c,number,7
480,2011,c,number,0
480,2012,c,number,0
480,2013,c,number,0
480,2014,c,number,0
480,2015,c,number,0
480,2016,c,number,0
480,2017,c,number,7
480,2018,c,number,0
484,2008,c,number,10
484,2009,c,number,10
484,2010,c,number,10
484,2011,c,number,10
484,2012,c,number,10
484,2013,c,number,10
484,2014,c,number,10
484,2015,c,number,10
484,2016,c,number,10
484,2017,c,number,10
484,2018,c,number,10
492,2008,c,number,0
492,2009,c,number,4
492,2010,c,number,4
492,2011,c,number,4
492,2012,c,number,4
492,2013,c,number,4
492,2014,c,number,4
492,2015,c,number,4
492,2016,c,number,4
492,2017,c,number,4
492,2018,c,number,3
496,2008,c,number,0
496,2009,c,number,0
496,2010,c,number,0
496,2011,c,number,0
496,2012,c,number,0
496,2013,c,number,0
496,2014,c,number,0
496,2015,c,number,1
496,2016,c,number,1
496,2017,c,number,0
496,2018,c,number,0
499,2008,c,number,0
499,2009,c,number,1
499,2010,c,number,0
499,2011,c,number,0
499,2012,c,number,0
499,2013,c,number,0
499,2014,c,number,0
499,2015,c,number,0
499,2016,c,number,0
499,2017,c,number,0
499,2018,c,number,0
504,2008,c,number,6
504,2009,c,number,6
504,2010,c,number,6
504,2011,c,number,6
504,2012,c,number,6
504,2013,c,number,6
504,2014,c,number,6
504,2015,c,number,6
504,2016,c,number,6
504,2017,c,number,6
504,2018,c,number,0
508,2008,c,number,0
508,2009,c,number,0
508,2010,c,number,0
508,2011,c,number,0
508,2012,c,number,0
508,2013,c,number,0
508,2014,c,number,0
508,2015,c,number,7
508,2016,c,number,6
508,2017,c,number,6
508,2018,c,number,6
512,2008,c,number,6
512,2009,c,number,6
512,2010,c,number,6
512,2011,c,number,6
512,2012,c,number,6
512,2013,c,number,6
512,2014,c,number,6
512,2015,c,number,6
512,2016,c,number,6
512,2017,c,number,6
512,2018,c,number,6
524,2008,c,number,0
524,2009,c,number,0
524,2010,c,number,0
524,2011,c,number,0
524,2012,c,number,0
524,2013,c,number,0
524,2014,c,number,0
524,2015,c,number,0
524,2016,c,number,0
524,2017,c,number,0
524,2018,c,number,11
528,2008,c,number,0
528,2009,c,number,0
528,2010,c,number,5
528,2011,c,number,5
528,2012,c,number,5
528,2013,c,number,5
528,2014,c,number,5
528,2015,c,number,5
528,2016,c,number,5
528,2017,c,number,5
528,2018,c,number,5
554,2008,c,number,7
554,2009,c,number,7
554,2010,c,number,7
554,2011,c,number,7
554,2012,c,number,7
554,2013,c,number,7
554,2014,c,number,7
554,2015,c,number,7
554,2016,c,number,7
554,2017,c,number,7
554,2018,c,number,6
566,2008,c,number,0
566,2009,c,number,0
566,2010,c,number,0
566,2011,c,number,0
566,2012,c,number,0
566,2013,c,number,0
566,2014,c,number,0
566,2015,c,number,0
566,2016,c,number,0
566,2017,c,number,0
566,2018,c,number,0
578,2008,c,number,8
578,2009,c,number,8
578,2010,c,number,8
578,2011,c,number,8
578,2012,c,number,8
578,2013,c,number,8
578,2014,c,number,8
578,2015,c,number,8
578,2016,c,number,8
578,2017,c,number,8
578,2018,c,number,0
585,2008,c,number,2
585,2009,c,number,2
585,2010,c,number,2
585,2011,c,number,2
585,2012,c,number,2
585,2013,c,number,2
585,2014,c,number,4
585,2015,c,number,4
585,2016,c,number,4
585,2017,c,number,2
585,2018,c,number,2
591,2008,c,number,7
591,2009,c,number,7
591,2010,c,number,7
591,2011,c,number,7
591,2012,c,number,7
591,2013,c,number,7
591,2014,c,number,0
591,2015,c,number,0
591,2016,c,number,0
591,2017,c,number,0
591,2018,c,number,0
600,2008,c,number,0
600,2009,c,number,0
600,2010,c,number,0
600,2011,c,number,0
600,2012,c,number,0
600,2013,c,number,0
600,2014,c,number,0
600,2015,c,number,0
600,2016,c,number,0
600,2017,c,number,0
600,2018,c,number,0
604,2008,c,number,0
604,2009,c,number,0
604,2010,c,number,0
604,2011,c,number,7
604,2012,c,number,0
604,2013,c,number,0
604,2014,c,number,0
604,2015,c,number,7
604,2016,c,number,0
604,2017,c,number,0
604,2018,c,number,0
608,2008,c,number,7
608,2009,c,number,7
608,2010,c,number,7
608,2011,c,number,7
608,2012,c,number,7
608,2013,c,number,7
608,2014,c,number,7
608,2015,c,number,7
608,2016,c,number,7
608,2017,c,number,7
608,2018,c,number,7
616,2008,c,number,6
616,2009,c,number,6
616,2010,c,number,6
616,2011,c,number,9
616,2012,c,number,7
616,2013,c,number,8
616,2014,c,number,2
616,2015,c,number,7
616,2016,c,number,2
616,2017,c,number,1
616,2018,c,number,0
620,2008,c,number,9
620,2009,c,number,2
620,2010,c,number,2
620,2011,c,number,2
620,2012,c,number,2
620,2013,c,number,2
620,2014,c,number,9
620,2015,c,number,9
620,2016,c,number,9
620,2017,c,number,0
620,2018,c,number,0
630,2008,c,number,0
630,2009,c,number,0
630,2010,c,number,0
630,2011,c,number,0
630,2012,c,number,0
630,2013,c,number,0
630,2014,c,number,0
630,2015,c,number,0
630,2016,c,number,7
630,2017,c,number,7
630,2018,c,number,7
634,2008,c,number,0
634,2009,c,number,0
634,2010,c,number,0
634,2011,c,number,0
634,2012,c,number,0
634,2013,c,number,7
634,2014,c,number,7
634,2015,c,number,7
634,2016,c,number,7
634,2017,c,number,7
634,2018,c,number,0
638,2008,c,number,0
638,2009,c,number,7
638,2010,c,number,6
638,2011,c,number,0
638,2012,c,number,0
638,2013,c,number,0
638,2014,c,number,0
638,2015,c,number,0
638,2016,c,number,0
638,2017,c,number,0
638,2018,c,number,0
642,2008,c,number,8
642,2009,c,number,8
642,2010,c,number,8
642,2011,c,number,8
642,2012,c,number,8
642,2013,c,number,9
642,2014,c,number,9
642,2015,c,number,9
642,2016,c,number,9
642,2017,c,number,0
642,2018,c,number,0
682,2008,c,number,7
682,2009,c,number,7
682,2010,c,number,7
682,2011,c,number,7
682,2012,c,number,7
682,2013,c,number,7
682,2014,c,number,0
682,2015,c,number,0
682,2016,c,number,3
682,2017,c,number,0
682,2018,c,number,0
688,2008,c,number,1
688,2009,c,number,1
688,2010,c,number,1
688,2011,c,number,1
688,2012,c,number,1
688,2013,c,number,1
688,2014,c,number,1
688,2015,c,number,1
688,2016,c,number,1
688,2017,c,number,1
688,2018,c,number,0
703,2008,c,number,8
703,2009,c,number,8
703,2010,c,number,8
703,2011,c,number,8
703,2012,c,number,8
703,2013,c,number,8
703,2014,c,number,9
703,2015,c,number,9
703,2016,c,number,9
703,2017,c,number,2
703,2018,c,number,0
705,2008,c,number,1
705,2009,c,number,8
705,2010,c,number,1
705,2011,c,number,1
705,2012,c,number,9
705,2013,c,number,2
705,2014,c,number,9
705,2015,c,number,9
705,2016,c,number,2
705,2017,c,number,8
705,2018,c,number,0
710,2008,c,number,8
710,2009,c,number,8
710,2010,c,number,8
710,2011,c,number,8
710,2012,c,number,9
710,2013,c,number,9
710,2014,c,number,8
710,2015,c,number,8
710,2016,c,number,8
710,2017,c,number,7
710,2018,c,number,0
724,2008,c,number,10
724,2009,c,number,9
724,2010,c,number,9
724,2011,c,number,8
724,2012,c,number,8
724,2013,c,number,8
724,2014,c,number,9
724,2015,c,number,10
724,2016,c,number,2
724,2017,c,number,1
724,2018,c,number,0
752,2008,c,number,7
752,2009,c,number,7
752,2010,c,number,8
752,2011,c,number,7
752,2012,c,number,7
752,2013,c,number,7
752,2014,c,number,7
752,2015,c,number,8
752,2016,c,number,7
752,2017,c,number,7
752,2018,c,number,7
756,2008,c,number,8
756,2009,c,number,2
756,2010,c,number,2
756,2011,c,number,8
756,2012,c,number,2
756,2013,c,number,2
756,2014,c,number,8
756,2015,c,number,2
756,2016,c,number,2
756,2017,c,number,2
756,2018,c,number,0
764,2008,c,number,0
764,2009,c,number,0
764,2010,c,number,7
764,2011,c,number,7
764,2012,c,number,7
764,2013,c,number,7
764,2014,c,number,7
764,2015,c,number,7
764,2016,c,number,7
764,2017,c,number,7
764,2018,c,number,0
792,2008,c,number,1
792,2009,c,number,1
792,2010,c,number,1
792,2011,c,number,1
792,2012,c,number,1
792,2013,c,number,1
792,2014,c,number,1
792,2015,c,number,2
792,2016,c,number,2
792,2017,c,number,0
792,2018,c,number,0
800,2008,c,number,0
800,2009,c,number,0
800,2010,c,number,0
800,2011,c,number,0
800,2012,c,number,0
800,2013,c,number,0
800,2014,c,number,0
800,2015,c,number,0
800,2016,c,number,0
800,2017,c,number,0
800,2018,c,number,0
807,2008,c,number,0
807,2009,c,number,0
807,2010,c,number,0
807,2011,c,number,0
807,2012,c,number,0
807,2013,c,number,0
807,2014,c,number,0
807,2015,c,number,0
807,2016,c,number,0
807,2017,c,number,0
807,2018,c,number,0
818,2008,c,number,0
818,2009,c,number,0
818,2010,c,number,0
818,2011,c,number,0
818,2012,c,number,0
818,2013,c,number,0
818,2014,c,number,0
818,2015,c,number,0
818,2016,c,number,0
818,2017,c,number,0
818,2018,c,number,0
826,2008,c,number,8
826,2009,c,number,8
826,2010,c,number,9
826,2011,c,number,9
826,2012,c,number,9
826,2013,c,number,8
826,2014,c,number,10
826,2015,c,number,9
826,2016,c,number,10
826,2017,c,number,0
826,2018,c,number,0
840,2008,c,number,7
840,2009,c,number,7
840,2010,c,number,7
840,2011,c,number,7
840,2012,c,number,7
840,2013,c,number,7
840,2014,c,number,7
840,2015,c,number,7
840,2016,c,number,7
840,2017,c,number,7
840,2018,c,number,7
858,2008,c,number,4
858,2009,c,number,4
858,2010,c,number,4
858,2011,c,number,4
858,2012,c,number,5
858,2013,c,number,5
858,2014,c,number,5
858,2015,c,number,5
858,2016,c,number,5
858,2017,c,number,5
858,2018,c,number,5
860,2008,c,number,2
860,2009,c,number,2
860,2010,c,number,2
860,2011,c,number,2
860,2012,c,number,2
860,2013,c,number,2
860,2014,c,number,2
860,2015,c,number,2
860,2016,c,number,2
860,2017,c,number,2
860,2018,c,number,2
882,2008,c,number,0
882,2009,c,number,0
882,2010,c,number,0
882,2011,c,number,0
882,2012,c,number,0
882,2013,c,number,2
882,2014,c,number,2
882,2015,c,number,3
882,2016,c,number,1
882,2017,c,number,0
882,2018,c,number,0
