education_level,geo_area,year,se_acc_intn
lowsec,218,2009,41.23162
lowsec,218,2016,65.14303
lowsec,218,2017,65.89659
lowsec,218,2018,67.34598
lowsec,222,2016,43.35579
lowsec,222,2017,38.8821
lowsec,222,2018,35.79909
lowsec,233,2000,100
lowsec,233,2001,100
lowsec,233,2002,100
lowsec,233,2003,100
lowsec,233,2004,100
lowsec,233,2005,100
lowsec,233,2006,100
lowsec,233,2007,100
lowsec,233,2008,100
lowsec,233,2009,100
lowsec,233,2010,100
lowsec,233,2011,100
lowsec,233,2012,100
lowsec,233,2013,100
lowsec,233,2014,100
lowsec,233,2015,100
lowsec,233,2016,100
lowsec,246,2000,100
lowsec,246,2001,100
lowsec,246,2002,100
lowsec,246,2003,100
lowsec,246,2004,100
lowsec,246,2005,100
lowsec,246,2006,100
lowsec,246,2007,100
lowsec,246,2008,100
lowsec,246,2009,100
lowsec,246,2010,100
lowsec,246,2011,100
lowsec,246,2012,100
lowsec,246,2013,100
lowsec,246,2014,100
lowsec,246,2015,100
lowsec,246,2016,100
lowsec,246,2017,100
lowsec,246,2018,100
lowsec,246,2019,100
lowsec,250,2000,90
lowsec,250,2005,99
lowsec,250,2015,99
lowsec,250,2016,99
lowsec,250,2017,99
lowsec,268,2016,100
lowsec,268,2017,100
lowsec,268,2018,100
lowsec,275,2016,60.09265
lowsec,275,2017,69.70297
lowsec,275,2018,92.62673
lowsec,288,2018,18.67062
lowsec,292,2016,100
lowsec,292,2017,100
lowsec,308,2016,100
lowsec,308,2017,100
lowsec,308,2018,100
lowsec,320,2016,35.65872
lowsec,324,2016,0
lowsec,344,2016,94.11765
lowsec,344,2017,95.3411
lowsec,344,2018,95.19071
lowsec,348,2002,75.06577
lowsec,348,2003,82.37037
lowsec,348,2004,88.82478
lowsec,348,2005,97.38937
lowsec,348,2006,100
lowsec,348,2007,100
lowsec,348,2008,100
lowsec,348,2009,100
lowsec,348,2010,100
lowsec,348,2011,100
lowsec,348,2012,100
lowsec,348,2013,100
lowsec,348,2014,100
lowsec,348,2015,100
lowsec,348,2016,100
lowsec,360,2018,46.4785
lowsec,364,2012,25.82508
lowsec,376,2014,85
lowsec,376,2015,85
lowsec,376,2016,85
lowsec,380,2016,85
lowsec,388,2016,46.76471
lowsec,388,2017,46.76471
lowsec,400,2011,80.53279
lowsec,400,2018,62.15151
lowsec,410,2000,100
lowsec,410,2001,100
lowsec,410,2002,100
lowsec,410,2003,100
lowsec,410,2004,100
lowsec,410,2005,100
lowsec,410,2006,100
lowsec,410,2007,100
lowsec,410,2008,100
lowsec,410,2009,100
lowsec,410,2010,100
lowsec,410,2011,100
lowsec,410,2012,100
lowsec,410,2013,100
lowsec,410,2014,100
lowsec,410,2015,100
lowsec,410,2016,100
lowsec,417,2017,41.36852
lowsec,419,2009,53.6990116
lowsec,419,2010,54.5175381
lowsec,419,2011,56.1187624
lowsec,419,2012,57.9054427
lowsec,419,2013,59.4738531
lowsec,419,2014,61.0836597
lowsec,419,2015,62.7535432
lowsec,419,2016,63.480848
lowsec,419,2017,63.3971585
lowsec,419,2018,63.7854468
lowsec,422,2018,93.10071
lowsec,428,2016,100
lowsec,446,2016,100
lowsec,446,2017,100
lowsec,446,2018,100
lowsec,450,2018,4.43792
lowsec,458,2011,97.58635
lowsec,458,2016,100
lowsec,458,2017,100
lowsec,458,2018,98.43805
lowsec,462,2017,100
lowsec,480,2013,97.15909
lowsec,480,2014,97.15909
lowsec,480,2015,98.8764
lowsec,480,2016,94.85714
lowsec,480,2017,93.75
lowsec,480,2018,91.06145
lowsec,484,2007,30.7149
lowsec,484,2010,39.33632
lowsec,484,2015,54.55317
lowsec,484,2016,54.80963
lowsec,492,2016,100
lowsec,492,2017,100
lowsec,492,2018,100
lowsec,492,2019,100
lowsec,496,2016,77.54801
lowsec,498,2016,89.70954
lowsec,498,2017,85.71429
lowsec,498,2018,92.54658
lowsec,500,2010,100
lowsec,500,2016,100
lowsec,500,2018,100
lowsec,504,2017,88.08521
lowsec,504,2018,88.41163
lowsec,512,2011,86.95073
lowsec,512,2016,100
lowsec,512,2017,100
lowsec,512,2018,100
lowsec,513,2015,95.8490468
lowsec,513,2016,96.1417511
lowsec,513,2017,96.3592367
lowsec,528,2000,100
lowsec,528,2001,100
lowsec,528,2002,100
lowsec,528,2003,100
lowsec,528,2004,100
lowsec,528,2005,100
lowsec,528,2006,100
lowsec,528,2007,100
lowsec,528,2008,100
lowsec,528,2009,100
lowsec,528,2010,100
lowsec,528,2011,100
lowsec,528,2012,100
lowsec,528,2013,100
lowsec,528,2014,100
lowsec,528,2015,100
lowsec,528,2016,100
lowsec,528,2017,100
lowsec,528,2018,100
lowsec,528,2019,100
lowsec,562,2016,0
lowsec,570,2016,100
lowsec,578,2000,100
lowsec,578,2001,100
lowsec,578,2002,100
lowsec,578,2003,100
lowsec,578,2004,100
lowsec,578,2005,100
lowsec,578,2006,100
lowsec,578,2007,100
lowsec,578,2008,100
lowsec,578,2009,100
lowsec,578,2010,100
lowsec,578,2011,100
lowsec,578,2012,100
lowsec,578,2013,100
lowsec,578,2014,100
lowsec,578,2015,100
lowsec,578,2016,100
lowsec,578,2017,100
lowsec,578,2018,100
lowsec,578,2019,100
lowsec,600,2016,18.3854
lowsec,604,2016,71.48289
lowsec,604,2017,70.84554
lowsec,604,2018,74.22959
lowsec,616,2000,100
lowsec,616,2001,100
lowsec,616,2002,100
lowsec,616,2003,100
lowsec,616,2004,100
lowsec,616,2005,100
lowsec,616,2006,100
lowsec,616,2007,100
lowsec,616,2008,100
lowsec,616,2009,100
lowsec,616,2010,100
lowsec,616,2011,100
lowsec,616,2012,100
lowsec,616,2013,100
lowsec,616,2014,100
lowsec,616,2015,100
lowsec,616,2016,100
lowsec,620,2000,100
lowsec,620,2001,100
lowsec,620,2002,100
lowsec,620,2003,100
lowsec,620,2004,100
lowsec,620,2005,100
lowsec,620,2006,100
lowsec,620,2007,100
lowsec,620,2008,100
lowsec,620,2009,100
lowsec,620,2010,100
lowsec,620,2011,100
lowsec,620,2012,100
lowsec,620,2013,100
lowsec,620,2014,100
lowsec,620,2015,100
lowsec,620,2016,100
lowsec,620,2017,100
lowsec,620,2018,100
lowsec,634,2011,53.07692
lowsec,634,2016,100
lowsec,634,2017,100
lowsec,634,2018,100
lowsec,646,2011,17.32877
lowsec,646,2012,17.1519
lowsec,646,2013,17.50306
lowsec,646,2014,23.30383
lowsec,646,2015,27.5882
lowsec,646,2016,33.23831
lowsec,646,2018,51.52162
lowsec,659,2010,100
lowsec,659,2016,100
lowsec,660,2010,100
lowsec,662,2010,100
lowsec,662,2016,100
lowsec,662,2017,100
lowsec,662,2018,100
lowsec,670,2010,100
lowsec,670,2016,100
lowsec,670,2017,100
lowsec,670,2018,96.2963
lowsec,674,2018,100
lowsec,682,2017,100
lowsec,686,2018,34.76446
lowsec,690,2016,100
lowsec,690,2017,92.85714
lowsec,690,2018,100
lowsec,694,2017,2.30074
lowsec,694,2018,3.00457
lowsec,703,2014,99.9
lowsec,703,2015,99.8
lowsec,703,2016,99.8
lowsec,705,2000,100
lowsec,705,2001,100
lowsec,705,2002,100
lowsec,705,2003,100
lowsec,705,2004,100
lowsec,705,2005,100
lowsec,705,2006,100
lowsec,705,2007,100
lowsec,705,2008,100
lowsec,705,2009,100
lowsec,705,2010,100
lowsec,705,2011,100
lowsec,705,2012,100
lowsec,705,2013,100
lowsec,705,2014,100
lowsec,705,2015,100
lowsec,705,2016,100
lowsec,724,2000,100
lowsec,724,2001,100
lowsec,724,2002,100
lowsec,724,2003,98.5
lowsec,724,2004,99.5
lowsec,724,2005,99.2
lowsec,724,2006,98.3
lowsec,724,2007,99.3
lowsec,724,2008,99.8
lowsec,724,2009,99.7
lowsec,724,2010,99.9
lowsec,724,2011,99.5
lowsec,724,2012,98.6
lowsec,724,2013,99.6
lowsec,724,2014,99.8
lowsec,724,2015,99.9
lowsec,724,2016,100
lowsec,724,2017,100
lowsec,724,2018,100
lowsec,747,2016,79.667307
lowsec,747,2017,80.4622775
lowsec,747,2018,81.6071126
lowsec,748,2016,69.31034
lowsec,753,2015,76.3852344
lowsec,753,2016,75.5921917
lowsec,753,2017,73.8136393
lowsec,753,2018,73.6503285
lowsec,756,2011,100
lowsec,756,2012,100
lowsec,756,2013,100
lowsec,756,2014,100
lowsec,756,2015,100
lowsec,756,2016,100
lowsec,764,2011,99.57365
lowsec,784,2016,100
lowsec,784,2017,100
lowsec,788,2017,99.89259
lowsec,788,2018,99.47146
lowsec,796,2010,100
lowsec,796,2018,84.61538
lowsec,804,2016,79.51834
lowsec,804,2017,85.2879
lowsec,804,2018,88.96708
lowsec,818,2016,50.05637
lowsec,854,2016,2.57815
lowsec,854,2018,1.81277
lowsec,858,2009,100
lowsec,858,2015,100
lowsec,858,2016,100
lowsec,858,2017,100
lowsec,860,2017,89.32741
lowsec,860,2018,87.32365
lowsec,882,2016,1.36986
lowsec,882,2017,1.36986
primar,8,2018,46.76692
primar,9,2000,69.3451813
primar,9,2001,69.339968
primar,9,2002,69.3487525
primar,9,2003,69.3411281
primar,9,2004,69.3478499
primar,9,2005,69.3545654
primar,9,2006,69.3442955
primar,9,2007,69.3130494
primar,9,2008,69.2479781
primar,9,2012,69.4929109
primar,9,2017,68.3208018
primar,15,2015,66.2315166
primar,15,2016,66.0649401
primar,15,2017,66.823796
primar,20,2016,100
primar,20,2017,100
primar,20,2018,100
primar,24,2016,2.70028
primar,28,2018,90
primar,30,2015,85.5616102
primar,30,2016,85.5992553
primar,30,2017,91.3046686
primar,30,2018,94.2512437
primar,31,2016,49.19319
primar,31,2017,52.53819
primar,31,2018,53.62776
primar,32,2009,16.9739
primar,32,2015,37.02269
primar,32,2016,38.33734
primar,32,2017,39.98208
primar,36,2000,100
primar,36,2001,100
primar,36,2002,100
primar,36,2003,100
primar,36,2004,100
primar,36,2005,100
primar,36,2006,100
primar,36,2007,100
primar,36,2008,100
primar,36,2009,100
primar,36,2010,100
primar,36,2011,100
primar,36,2012,100
primar,36,2013,100
primar,36,2014,100
primar,36,2015,100
primar,36,2016,100
primar,48,2016,100
primar,48,2017,100
primar,48,2018,100
primar,50,2016,4.14485
primar,51,2018,100
primar,53,2000,93.4749463
primar,53,2001,93.473063
primar,53,2002,93.4755911
primar,53,2003,93.4724292
primar,53,2004,93.4745093
primar,53,2005,93.4765862
primar,53,2006,93.4727284
primar,53,2007,93.4614087
primar,53,2008,93.4340224
primar,53,2009,93.4261268
primar,53,2010,93.4176756
primar,53,2011,93.4039709
primar,53,2012,93.437515
primar,53,2013,93.3235415
primar,53,2014,93.220157
primar,53,2015,93.1241866
primar,53,2016,93.0273302
primar,53,2017,93.0235474
primar,56,2012,100
primar,56,2013,100
primar,56,2014,100
primar,56,2015,100
primar,56,2016,100
primar,56,2017,100
primar,56,2018,100
primar,60,2016,100
primar,64,2015,45.48193
primar,64,2018,51.62338
primar,68,2013,7.52028
primar,76,2010,31.51252
primar,76,2017,62.04365
primar,90,2018,0
primar,92,2010,100
primar,92,2016,62.96296
primar,92,2017,100
primar,104,2017,0.18915
primar,104,2018,0.23017
primar,108,2016,0
primar,108,2017,0
primar,108,2018,0
primar,112,2016,80.93287
primar,112,2017,84.77141
primar,112,2018,87.00696
primar,132,2017,9.46602
primar,132,2018,15.85366
primar,136,2010,76.92308
primar,136,2018,100
primar,143,2016,78.0636083
primar,143,2017,78.3566866
primar,143,2018,77.5521158
primar,144,2018,11.90296
primar,145,2016,79.1278414
primar,145,2017,79.6475297
primar,145,2018,80.3266601
primar,156,2016,85.60399
primar,156,2017,92.51603
primar,156,2018,96.2499
primar,170,2016,44.08196
primar,170,2017,39.3848
primar,170,2018,43.04861
primar,174,2017,8.0292
primar,180,2015,0
primar,184,2016,100
primar,188,2017,60.11631
primar,188,2018,59.2442
primar,192,2018,12.58789
primar,199,2015,16.4992926
primar,199,2016,16.3119186
primar,199,2017,16.9619082
primar,208,2001,100
primar,208,2002,100
primar,208,2003,100
primar,208,2004,100
primar,208,2005,100
primar,208,2006,100
primar,208,2007,100
primar,208,2008,100
primar,208,2009,100
primar,208,2010,100
primar,208,2011,100
primar,208,2012,100
primar,208,2013,100
primar,208,2014,100
primar,208,2015,100
primar,208,2016,100
primar,212,2016,100
primar,214,2016,23.16263
primar,218,2009,15.26377
primar,218,2016,37.19973
primar,218,2017,38.16319
primar,218,2018,39.27888
primar,222,2016,27.38185
primar,222,2018,23.24142
primar,233,2000,100
primar,233,2001,100
primar,233,2002,100
primar,233,2003,100
primar,233,2004,100
primar,233,2005,100
primar,233,2006,100
primar,233,2007,100
primar,233,2008,100
primar,233,2009,100
primar,233,2010,100
primar,233,2011,100
primar,233,2012,100
primar,233,2013,100
primar,233,2014,100
primar,233,2015,100
primar,233,2016,100
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,246,2017,100
primar,246,2018,100
primar,246,2019,100
primar,250,2005,89
primar,250,2015,97
primar,250,2016,98
primar,250,2017,98
primar,268,2016,100
primar,268,2017,99.74026
primar,268,2018,100
primar,275,2016,36.56885
primar,275,2017,56.5762
primar,275,2018,84.98986
primar,288,2018,8.40981
primar,292,2016,100
primar,292,2017,100
primar,308,2017,100
primar,308,2018,72.1519
primar,320,2016,9.11642
primar,324,2016,0
primar,340,2016,16.14221
primar,344,2016,99.20509
primar,344,2017,98.89241
primar,344,2018,99.21753
primar,348,2002,75.06577
primar,348,2003,82.37037
primar,348,2004,88.82478
primar,348,2005,97.38937
primar,348,2006,100
primar,348,2007,100
primar,348,2008,100
primar,348,2009,100
primar,348,2010,100
primar,348,2011,100
primar,348,2012,100
primar,348,2013,100
primar,348,2014,100
primar,348,2015,100
primar,348,2016,100
primar,364,2012,10.55034
primar,376,2014,85
primar,376,2015,85
primar,376,2016,85
primar,380,2016,70
primar,388,2016,84.40367
primar,388,2017,84.30699
primar,400,2011,70.82
primar,400,2018,12.74307
primar,410,2000,100
primar,410,2001,100
primar,410,2002,100
primar,410,2003,100
primar,410,2004,100
primar,410,2005,100
primar,410,2006,100
primar,410,2007,100
primar,410,2008,100
primar,410,2009,100
primar,410,2010,100
primar,410,2011,100
primar,410,2012,100
primar,410,2013,100
primar,410,2014,100
primar,410,2015,100
primar,410,2016,100
primar,417,2017,41.36852
primar,419,2009,31.7735495
primar,419,2010,32.3481109
primar,419,2011,34.058225
primar,419,2012,35.8910104
primar,419,2013,37.558986
primar,419,2014,39.2049385
primar,419,2015,40.8378047
primar,419,2016,42.1878179
primar,419,2017,43.3694728
primar,419,2018,43.9787358
primar,422,2018,89.87915
primar,428,2016,100
primar,446,2016,100
primar,446,2017,100
primar,446,2018,100
primar,450,2018,0.40847
primar,458,2011,90.20723
primar,458,2016,99.29315
primar,458,2017,100
primar,458,2018,97.18327
primar,462,2017,100
primar,480,2013,55.9375
primar,480,2014,49.375
primar,480,2015,40.9375
primar,480,2016,38.05031
primar,480,2017,34.59119
primar,480,2018,27.04403
primar,484,2007,26.90252
primar,484,2010,32.44898
primar,484,2015,38.23517
primar,484,2016,38.8763
primar,492,2016,100
primar,492,2017,100
primar,492,2018,100
primar,492,2019,100
primar,496,2016,70.65949
primar,498,2016,89.3424
primar,498,2017,85.43765
primar,498,2018,90.56143
primar,500,2010,50
primar,500,2016,100
primar,500,2018,100
primar,504,2017,78.67156
primar,504,2018,78.96145
primar,512,2011,70.91153
primar,512,2016,100
primar,512,2017,100
primar,512,2018,100
primar,528,2000,100
primar,528,2001,100
primar,528,2002,100
primar,528,2003,100
primar,528,2004,100
primar,528,2005,100
primar,528,2006,100
primar,528,2007,100
primar,528,2008,100
primar,528,2009,100
primar,528,2010,100
primar,528,2011,100
primar,528,2012,100
primar,528,2013,100
primar,528,2014,100
primar,528,2015,100
primar,528,2016,100
primar,528,2017,100
primar,528,2018,100
primar,528,2019,100
primar,562,2016,0
primar,562,2018,0
primar,570,2016,100
primar,578,2000,100
primar,578,2001,100
primar,578,2002,100
primar,578,2003,100
primar,578,2004,100
primar,578,2005,100
primar,578,2006,100
primar,578,2007,100
primar,578,2008,100
primar,578,2009,100
primar,578,2010,100
primar,578,2011,100
primar,578,2012,100
primar,578,2013,100
primar,578,2014,100
primar,578,2015,100
primar,578,2016,100
primar,578,2017,100
primar,578,2018,100
primar,578,2019,100
primar,584,2016,25.53191
primar,600,2016,5.40506
primar,604,2016,39.18455
primar,604,2017,38.2074
primar,604,2018,40.77
primar,616,2000,100
primar,616,2001,100
primar,616,2002,100
primar,616,2003,100
primar,616,2004,100
primar,616,2005,100
primar,616,2006,100
primar,616,2007,100
primar,616,2008,100
primar,616,2009,100
primar,616,2010,100
primar,616,2011,100
primar,616,2012,100
primar,616,2013,100
primar,616,2014,100
primar,616,2015,100
primar,616,2016,100
primar,620,2000,100
primar,620,2001,100
primar,620,2002,100
primar,620,2003,100
primar,620,2004,100
primar,620,2005,100
primar,620,2006,100
primar,620,2007,100
primar,620,2008,100
primar,620,2009,100
primar,620,2010,100
primar,620,2011,100
primar,620,2012,100
primar,620,2013,100
primar,620,2014,100
primar,620,2015,100
primar,620,2016,100
primar,620,2017,100
primar,620,2018,100
primar,634,2011,61.76471
primar,634,2016,100
primar,634,2017,100
primar,634,2018,100
primar,646,2011,5.74125
primar,646,2012,5.85968
primar,646,2013,6.56852
primar,646,2014,8.15197
primar,646,2015,9.44767
primar,646,2016,9.78184
primar,646,2017,25.13034
primar,646,2018,30.01031
primar,659,2010,100
primar,660,2010,75
primar,662,2010,100
primar,662,2016,98.75
primar,662,2017,98.75
primar,662,2018,100
primar,670,2010,55.22388
primar,670,2016,100
primar,670,2017,100
primar,670,2018,100
primar,674,2018,100
primar,682,2017,100
primar,686,2016,9.40267
primar,686,2017,16.50797
primar,686,2018,12.66086
primar,690,2016,96.42857
primar,690,2017,85.71429
primar,690,2018,100
primar,694,2017,0.28029
primar,694,2018,0.55698
primar,703,2014,99.7
primar,703,2015,99.7
primar,703,2016,99.7
primar,705,2000,100
primar,705,2001,100
primar,705,2002,100
primar,705,2003,100
primar,705,2004,100
primar,705,2005,100
primar,705,2006,100
primar,705,2007,100
primar,705,2008,100
primar,705,2009,100
primar,705,2010,100
primar,705,2011,100
primar,705,2012,100
primar,705,2013,100
primar,705,2014,100
primar,705,2015,100
primar,705,2016,100
primar,722,2017,57.2114475
primar,724,2003,96.7
primar,724,2004,97.9
primar,724,2005,98.8
primar,724,2006,98.7
primar,724,2007,99.3
primar,724,2008,99.3
primar,724,2009,99.6
primar,724,2010,99.8
primar,724,2011,99.9
primar,724,2012,99.9
primar,724,2013,99.9
primar,724,2014,100
primar,724,2015,99.9
primar,724,2016,100
primar,724,2017,100
primar,724,2018,100
primar,747,2016,72.4648005
primar,747,2017,73.0492778
primar,748,2016,15.59486
primar,753,2015,79.9180458
primar,753,2016,79.8068888
primar,753,2017,82.7545371
primar,753,2018,83.7641766
primar,756,2011,100
primar,756,2012,100
primar,756,2013,100
primar,756,2014,100
primar,756,2015,100
primar,756,2016,100
primar,764,2011,98.80179
primar,784,2016,100
primar,784,2017,100
primar,788,2016,57.54236
primar,788,2017,56.38962
primar,788,2018,48.65506
primar,796,2010,6.25
primar,796,2018,93.10345
primar,804,2016,41.29321
primar,804,2017,48.15522
primar,804,2018,57.78748
primar,818,2016,47.58319
primar,854,2016,0
primar,854,2018,0.13963
primar,858,2009,94.78599
primar,858,2015,100
primar,858,2016,100
primar,858,2017,100
primar,860,2017,90.69548
primar,860,2018,88.66012
primar,882,2016,13.77246
primar,882,2017,13.77246
primar,894,2016,4.48827
primar,894,2017,5.81251
uppsec,1,2015,60.0048046
uppsec,1,2016,59.3307805
uppsec,1,2017,61.140739
uppsec,1,2018,61.3292759
uppsec,8,2017,76.19048
uppsec,8,2018,90.90909
uppsec,9,2000,93.1307548
uppsec,9,2001,93.1267267
uppsec,9,2002,93.1281512
uppsec,9,2003,93.125477
uppsec,9,2004,93.1247837
uppsec,9,2005,93.1240916
uppsec,9,2006,93.1205038
uppsec,9,2007,93.1135307
uppsec,9,2008,93.1089917
uppsec,9,2009,93.1102425
uppsec,9,2010,93.1758807
uppsec,9,2011,93.125519
uppsec,9,2012,93.0539805
uppsec,9,2013,92.9908589
uppsec,9,2014,92.9323894
uppsec,9,2015,92.8771294
uppsec,9,2016,92.8226966
uppsec,9,2017,92.9556084
uppsec,15,2015,73.2893756
uppsec,15,2016,72.3549588
uppsec,15,2017,73.5482032
uppsec,20,2016,100
uppsec,20,2017,100
uppsec,20,2018,100
uppsec,24,2016,25.64972
uppsec,28,2017,90.90909
uppsec,28,2018,100
uppsec,30,2015,92.8561331
uppsec,30,2016,92.8820778
uppsec,30,2017,93.7865384
uppsec,30,2018,93.5857627
uppsec,31,2016,61.5083
uppsec,31,2017,65.60145
uppsec,31,2018,66.77721
uppsec,32,2009,47.4126
uppsec,32,2015,58.34431
uppsec,32,2016,57.8245
uppsec,32,2017,56.82104
uppsec,34,2015,42.2736666
uppsec,34,2016,42.1533251
uppsec,34,2017,46.6398012
uppsec,34,2018,46.7294404
uppsec,35,2016,83.6240877
uppsec,35,2017,81.4916771
uppsec,35,2018,80.8991621
uppsec,36,2000,100
uppsec,36,2001,100
uppsec,36,2002,100
uppsec,36,2003,100
uppsec,36,2004,100
uppsec,36,2005,100
uppsec,36,2006,100
uppsec,36,2007,100
uppsec,36,2008,100
uppsec,36,2009,100
uppsec,36,2010,100
uppsec,36,2011,100
uppsec,36,2012,100
uppsec,36,2013,100
uppsec,36,2014,100
uppsec,36,2015,100
uppsec,36,2016,100
uppsec,48,2016,100
uppsec,48,2017,100
uppsec,48,2018,100
uppsec,50,2017,35.15158
uppsec,50,2018,36.24928
uppsec,51,2018,100
uppsec,53,2000,98.2715795
uppsec,53,2001,98.2711816
uppsec,53,2002,98.2712797
uppsec,53,2003,98.2710202
uppsec,53,2004,98.2709269
uppsec,53,2005,98.2708337
uppsec,53,2006,98.2704972
uppsec,53,2007,98.2698758
uppsec,53,2008,98.2694586
uppsec,53,2009,98.2696804
uppsec,53,2010,98.276384
uppsec,53,2011,98.2745126
uppsec,53,2012,98.2724813
uppsec,53,2013,98.274638
uppsec,53,2014,98.2771853
uppsec,53,2015,98.2799663
uppsec,53,2016,98.2828643
uppsec,53,2017,98.2855293
uppsec,56,2012,100
uppsec,56,2013,100
uppsec,56,2014,100
uppsec,56,2015,100
uppsec,56,2016,100
uppsec,56,2017,100
uppsec,56,2018,100
uppsec,60,2016,100
uppsec,62,2015,44.0283923
uppsec,62,2016,43.7260891
uppsec,62,2017,47.933291
uppsec,62,2018,48.2068536
uppsec,64,2015,96.55172
uppsec,64,2018,95.16129
uppsec,68,2013,22.13317
uppsec,72,2012,46.37681
uppsec,76,2010,86.51168
uppsec,76,2017,91.32993
uppsec,90,2016,15.15152
uppsec,90,2018,15.03268
uppsec,92,2010,100
uppsec,92,2016,100
uppsec,92,2017,100
uppsec,104,2017,11.57726
uppsec,104,2018,13.05195
uppsec,108,2016,6.84932
uppsec,108,2017,6.84932
uppsec,108,2018,6.84932
uppsec,112,2016,86.57611
uppsec,112,2017,89.84153
uppsec,112,2018,92.01505
uppsec,120,2016,29.03094
