age,geo_area,location,sex,year,sl_dom_tspd
10,410,allarea,female,2009,14.3736111
10,410,allarea,female,2014,13.9583333
10,410,allarea,male,2004,2.7777778
10,410,allarea,male,2009,3.1236111
10,410,allarea,male,2014,3.3333333
10,410,rural,female,2014,14.5166667
10,410,rural,male,2014,3.9583333
10,410,urban,female,2014,13.8166667
10,410,urban,male,2014,3.2666667
10,418,allarea,female,2003,10
10,418,allarea,female,2008,10.4166667
10,418,allarea,female,2013,10.4166667
10,418,allarea,male,2003,2.5
10,418,allarea,male,2008,1.6666667
10,418,allarea,male,2013,2.5
10,440,allarea,female,2003,16.7375
10,440,allarea,male,2003,8.3333333
10,442,allarea,female,2014,14.4444444
10,442,allarea,male,2014,7.0833333
10,470,allarea,female,2002,18.75
10,470,allarea,male,2002,7.0138889
10,480,allarea,female,2003,18.9583333
10,480,allarea,male,2003,4.7916667
10,498,allarea,female,2012,19.0277778
10,498,allarea,male,2012,10.2777778
10,586,allarea,female,2007,19.8611111
10,586,allarea,male,2007,1.8055556
10,586,rural,female,2007,20.4166667
10,586,rural,male,2007,1.8055556
10,586,urban,female,2007,18.75
10,586,urban,male,2007,1.8055556
10,616,allarea,female,2013,17.6375
10,616,allarea,male,2013,9.5833333
10,616,rural,female,2013,18.75
10,616,rural,male,2013,9.4458333
10,616,urban,female,2013,16.875
10,616,urban,male,2013,9.5125
10,642,allarea,female,2000,20.8333333
10,642,allarea,female,2012,19.0277778
10,642,allarea,male,2000,9.5833333
10,642,allarea,male,2012,9.375
10,642,rural,female,2000,24.1666667
10,642,rural,female,2012,20.8333333
10,642,rural,male,2000,12.5
10,642,rural,male,2012,10.7638889
10,642,urban,female,2000,17.9166667
10,642,urban,female,2012,17.5
10,642,urban,male,2000,7.0833333
10,642,urban,male,2012,8.4722222
10,710,allarea,female,2000,14.7916667
10,710,allarea,female,2010,15.5555556
10,710,allarea,male,2000,5.4166667
10,710,allarea,male,2010,6.4583333
10,764,allarea,female,2009,12.7777778
10,764,allarea,male,2009,3.4027778
10,807,allarea,female,2009,16.7361111
10,807,allarea,male,2009,5.5555556
10,818,allarea,female,2015,22.3611111
10,818,allarea,male,2015,2.4305556
12,12,allarea,female,2012,21.6666667
12,12,allarea,male,2012,3.75
12,12,rural,female,2012,22.9166667
12,12,rural,male,2012,3.3333333
12,12,urban,female,2012,20.8333333
12,12,urban,male,2012,3.75
12,56,allarea,female,2000,16.0416667
12,56,allarea,female,2005,15
12,56,allarea,female,2013,15.9027778
12,56,allarea,male,2000,9.2361111
12,56,allarea,male,2005,9.2361111
12,56,allarea,male,2013,10.0694444
12,152,allarea,female,2015,22.10355
12,152,allarea,male,2015,9.8539646
12,188,allarea,female,2017,21.3163912
12,188,allarea,male,2017,8.1580786
12,188,rural,female,2017,23.5201816
12,188,rural,male,2017,8.0324649
12,188,urban,female,2017,20.3894343
12,188,urban,male,2017,8.2172869
12,417,allarea,female,2010,18.75
12,417,allarea,female,2015,16.8055556
12,417,allarea,male,2010,6.3194444
12,417,allarea,male,2015,9.5138889
12,484,allarea,female,2002,29.1124289
12,484,allarea,female,2009,29.5631455
12,484,allarea,female,2014,28.0727719
12,484,allarea,male,2002,6.3531593
12,484,allarea,male,2009,10.0570792
12,484,allarea,male,2014,9.4455753
12,484,rural,female,2009,33.1269377
12,484,rural,female,2014,31.0529471
12,484,rural,male,2009,8.7507028
12,484,rural,male,2014,8.1630864
12,484,urban,female,2009,28.6497255
12,484,urban,female,2014,27.2433148
12,484,urban,male,2009,10.4068121
12,484,urban,male,2014,9.8193486
12,496,allarea,female,2000,20.0694444
12,496,allarea,female,2007,19.7916667
12,496,allarea,female,2011,19.8611111
12,496,allarea,male,2000,8.9583333
12,496,allarea,male,2007,8.2638889
12,496,allarea,male,2011,9.0972222
12,528,allarea,female,2001,15
12,528,allarea,female,2003,15.1388889
12,528,allarea,male,2001,8.4722222
12,528,allarea,male,2003,8.0555556
12,554,allarea,female,2010,18.0555556
12,554,allarea,male,2010,10.5555556
12,604,allarea,female,2010,22.6662001
12,604,allarea,male,2010,8.8373612
12,604,rural,female,2010,26.157633
12,604,rural,male,2010,10.5931377
12,604,urban,female,2010,21.5755728
12,604,urban,male,2010,8.2651239
12_24,152,allarea,female,2015,14.0538708
12_24,152,allarea,male,2015,7.2069042
14,858,allarea,female,2007,19.6527778
14,858,allarea,male,2007,7.6388889
15,31,allarea,female,2008,25.4166667
15,31,allarea,male,2008,8.8888889
15,32,allarea,female,2005,16.7361111
15,32,allarea,female,2010,17.5
15,32,allarea,female,2013,23.4186396
15,32,allarea,male,2005,6.1111111
15,32,allarea,male,2010,6.5972222
15,32,allarea,male,2013,9.2486009
15,36,allarea,female,2006,20.8333333
15,36,allarea,male,2006,11.3888889
15,40,allarea,female,2009,19.0695401
15,40,allarea,male,2009,10.0539588
15,40,rural,female,2009,20.0193313
15,40,rural,male,2009,10.1836013
15,40,urban,female,2009,17.4036766
15,40,urban,male,2009,9.8175685
15,51,allarea,female,2004,24.0277778
15,51,allarea,female,2008,21.6583333
15,51,allarea,male,2004,4.5833333
15,51,allarea,male,2008,4.3708333
15,51,rural,female,2008,24.7541667
15,51,rural,male,2008,6.1291667
15,51,urban,female,2008,20.3125
15,51,urban,male,2008,3.475
15,56,allarea,female,2013,2.4341667
15,56,allarea,male,2013,2.0366667
15,64,allarea,female,2015,15
15,64,allarea,male,2015,5.9027778
15,68,allarea,female,2001,23.1192589
15,68,allarea,male,2001,12.1336162
15,68,rural,female,2001,24.365221
15,68,rural,male,2001,12.5789285
15,68,urban,female,2001,22.4841118
15,68,urban,male,2001,11.8773311
15,76,allarea,female,2012,13.3333333
15,76,allarea,male,2012,3.125
15,76,rural,female,2012,15.5425072
15,76,rural,male,2012,2.7016612
15,76,urban,female,2012,12.8263116
15,76,urban,male,2012,3.0968055
15,120,allarea,female,2014,15.820857
15,120,allarea,male,2014,4.5678393
15,120,rural,female,2014,15.2286596
15,120,rural,male,2014,4.3990597
15,120,urban,female,2014,16.6578868
15,120,urban,male,2014,4.7743875
15,124,allarea,female,2005,16.25
15,124,allarea,female,2010,16.25
15,124,allarea,female,2016,14.5833333
15,124,allarea,male,2005,10
15,124,allarea,male,2010,10.4166667
15,124,allarea,male,2016,9.5833333
15,124,rural,female,2016,16.25
15,124,rural,male,2016,11.6666667
15,124,urban,female,2016,14.1666667
15,124,urban,male,2016,9.5833333
15,152,allarea,female,2008,15.927
15,152,allarea,male,2008,5.0664388
15,156,allarea,female,2008,16.1805556
15,156,allarea,male,2008,6.25
15,170,allarea,female,2013,17.5416667
15,170,allarea,male,2013,4.5416667
15,170,rural,female,2013,22.2083333
15,170,rural,male,2013,4.625
15,170,urban,female,2013,16.375
15,170,urban,male,2013,4.5833333
15,188,allarea,female,2017,22.1457084
15,188,allarea,male,2017,8.3785845
15,188,rural,female,2017,24.6318412
15,188,rural,male,2017,8.247809
15,188,urban,female,2017,21.1131769
15,188,urban,male,2017,8.4405007
15,192,allarea,female,2001,16.3194444
15,192,allarea,male,2001,5.3472222
15,218,allarea,female,2012,19.7781265
15,218,allarea,male,2012,4.5040734
15,218,rural,female,2012,20.9033415
15,218,rural,male,2012,4.3863855
15,218,urban,female,2012,19.2226723
15,218,urban,male,2012,4.5658249
15,222,allarea,female,2010,22.7479935
15,222,allarea,male,2010,7.8451335
15,222,rural,female,2010,25.2465904
15,222,rural,male,2010,7.1383677
15,222,urban,female,2010,21.486634
15,222,urban,male,2010,8.2543723
15,242,allarea,female,2016,15.1581158
15,242,allarea,male,2016,5.1947586
15,242,rural,female,2016,16.7041648
15,242,rural,male,2016,5.4860675
15,242,urban,female,2016,13.8911405
15,242,urban,male,2016,4.9303191
15,246,allarea,female,2000,15.8208333
15,246,allarea,female,2010,15.2041667
15,246,allarea,male,2000,10.0208333
15,246,allarea,male,2010,10.4916667
15,246,rural,female,2000,18.325
15,246,rural,female,2010,18.4458333
15,246,rural,male,2000,10.8041667
15,246,rural,male,2010,11.6083333
15,246,urban,female,2000,15.2833333
15,246,urban,female,2010,14.5833333
15,246,urban,male,2000,9.8333333
15,246,urban,male,2010,10.2583333
15,250,allarea,female,2010,15.7731446
15,250,allarea,male,2010,9.4946413
15,275,allarea,female,2000,23.125
15,275,allarea,female,2013,20.1388889
15,275,allarea,male,2000,3.1944444
15,275,allarea,male,2013,2.9861111
15,275,rural,female,2000,22.6388889
15,275,rural,female,2013,19.375
15,275,rural,male,2000,3.1944444
15,275,rural,male,2013,2.6388889
15,275,urban,female,2000,23.125
15,275,urban,female,2013,20.4166667
15,275,urban,male,2000,3.2638889
15,275,urban,male,2013,2.9861111
15,276,allarea,female,2013,16.4
15,276,allarea,male,2013,10.4
15,276,rural,female,2013,16.8
15,276,rural,male,2013,10.5
15,276,urban,female,2013,16.3
15,276,urban,male,2013,10.3
15,300,allarea,female,2014,18.125
15,300,allarea,male,2014,7.0138889
15,300,rural,female,2014,20.4166667
15,300,rural,male,2014,8.4722222
15,300,urban,female,2014,17.6388889
15,300,urban,male,2014,6.5972224
15,320,allarea,female,2014,17.7670196
15,320,allarea,male,2014,2.3575079
15,320,rural,female,2014,19.2824408
15,320,rural,male,2014,1.7590774
15,320,urban,female,2014,16.4445013
15,320,urban,male,2014,2.8950268
15,340,allarea,female,2009,17.2957093
15,340,allarea,male,2009,4.3139268
15,340,rural,female,2009,17.6723257
15,340,rural,male,2009,3.1418689
15,340,urban,female,2009,16.9287935
15,340,urban,male,2009,5.686995
15,344,allarea,female,2002,13.75
15,344,allarea,female,2013,10.8333333
15,344,allarea,male,2002,4.5833333
15,344,allarea,male,2013,3.3333333
15,348,allarea,female,2000,19.5138889
15,348,allarea,female,2010,17.2767387
15,348,allarea,male,2000,11.0416667
15,348,allarea,male,2010,7.9795973
15,348,rural,female,2010,18.3142969
15,348,rural,male,2010,8.1400818
15,348,urban,female,2010,16.84454
15,348,urban,male,2010,7.907349
15,364,allarea,female,2009,21.0416667
15,364,allarea,male,2009,5.2083333
15,380,allarea,female,2003,21.9
15,380,allarea,female,2009,21.1
15,380,allarea,female,2014,20.4
15,380,allarea,male,2003,7.3
15,380,allarea,male,2009,7.7
15,380,allarea,male,2014,8.4
15,392,allarea,female,2001,15.625
15,392,allarea,female,2006,15.5555556
15,392,allarea,female,2011,15.625
15,392,allarea,female,2016,15.1388889
15,392,allarea,male,2001,2.2916667
15,392,allarea,male,2006,2.7083333
15,392,allarea,male,2011,2.9861111
15,392,allarea,male,2016,3.125
15,410,allarea,female,2014,14.5791667
15,410,allarea,male,2014,3.6083333
15,410,rural,female,2014,15.1375
15,410,rural,male,2014,4.0958333
15,410,urban,female,2014,14.5833333
15,410,urban,male,2014,3.5375
15,426,allarea,female,2003,15.5555556
15,426,allarea,male,2003,6.1805556
15,430,allarea,female,2010,6.2923391
15,430,allarea,male,2010,2.5765607
15,430,rural,female,2010,5.9032091
15,430,rural,male,2010,2.7124409
15,430,urban,female,2010,6.6520257
15,430,urban,male,2010,2.4519441
15,454,allarea,female,2005,8.6805556
15,454,allarea,male,2005,1.25
15,484,allarea,female,2009,31.0408102
15,484,allarea,female,2014,29.5219895
15,484,allarea,male,2009,10.3844707
15,484,allarea,male,2014,9.7649549
15,484,rural,female,2009,35.2733376
15,484,rural,female,2014,33.0139185
15,484,rural,male,2009,9.081225
15,484,rural,male,2014,8.5392219
15,484,urban,female,2009,29.980724
15,484,urban,female,2014,28.5748374
15,484,urban,male,2009,10.7257039
15,484,urban,male,2014,10.1122846
15,504,allarea,female,2012,20.8333333
15,504,allarea,male,2012,2.9861111
15,512,allarea,female,2000,20.5555556
15,512,allarea,female,2008,18.8888889
15,512,allarea,male,2000,7.3611111
15,512,allarea,male,2008,7.5
15,512,rural,female,2008,19.8611111
15,512,rural,male,2008,7.9166667
15,512,urban,female,2008,18.2638889
15,512,urban,male,2008,7.2222222
15,578,allarea,female,2011,15.3083333
15,578,allarea,male,2011,12.3333333
15,578,rural,female,2011,16.9416667
15,578,rural,male,2011,10.7
15,578,urban,female,2011,15.2041667
15,578,urban,male,2011,10.5833333
15,591,allarea,female,2011,17.6555112
15,591,allarea,male,2011,7.3944651
15,600,allarea,female,2016,14.5250208
15,600,allarea,male,2016,4.2704121
15,600,rural,female,2016,15.8237081
15,600,rural,male,2016,3.7686604
15,600,urban,female,2016,13.791221
15,600,urban,male,2016,4.5918221
15,604,allarea,female,2010,23.5603138
15,604,allarea,male,2010,8.9460455
15,604,rural,female,2010,27.5415402
15,604,rural,male,2010,10.8804042
15,604,urban,female,2010,22.3576633
15,604,urban,male,2010,8.3467209
15,616,allarea,female,2013,18.2625
15,616,allarea,male,2013,9.9291667
15,616,rural,female,2013,19.65
15,616,rural,male,2013,10
15,616,urban,female,2013,17.5
15,616,urban,male,2013,8.75
15,620,allarea,female,2015,17.8113542
15,620,allarea,male,2015,10.2414028
15,634,allarea,female,2013,8.1944444
15,634,allarea,male,2013,2.2222222
15,638,allarea,female,2010,16.1111111
15,638,allarea,male,2010,10
15,643,allarea,female,2014,18.4027778
15,643,allarea,male,2014,8.125
15,643,rural,female,2014,20
15,643,rural,male,2014,8.6111111
15,643,urban,female,2014,17.9166667
15,643,urban,male,2014,7.9166667
15,688,allarea,female,2011,20.2368442
15,688,allarea,female,2015,19.1675585
15,688,allarea,male,2011,9.4893519
15,688,allarea,male,2015,8.6903803
15,688,rural,female,2011,21.984319
15,688,rural,female,2015,21.1294758
15,688,rural,male,2011,10.4328122
15,688,rural,male,2015,8.6730968
15,688,urban,female,2011,19.0905366
15,688,urban,female,2015,17.9222936
15,688,urban,male,2011,8.7256243
15,688,urban,male,2015,8.7028075
15,752,allarea,female,2011,16.0420149
15,752,allarea,male,2011,12.8279713
15,756,allarea,female,2000,18.1208333
15,756,allarea,female,2004,18.1041667
15,756,allarea,female,2007,17.9166667
15,756,allarea,female,2010,16.7416667
15,756,allarea,female,2013,16.5375
15,756,allarea,female,2016,16.8333333
15,756,allarea,male,2000,9.8416667
15,756,allarea,male,2004,10.3291667
15,756,allarea,male,2007,10.9083333
15,756,allarea,male,2010,9.775
15,756,allarea,male,2013,10.3875
15,756,allarea,male,2016,10.8041667
15,756,rural,female,2010,18.3833333
15,756,rural,female,2013,17.8166667
15,756,rural,female,2016,17.1208333
15,756,rural,male,2010,10.4541667
15,756,rural,male,2013,10.925
15,756,rural,male,2016,11.1708333
15,756,urban,female,2010,15.0458333
15,756,urban,female,2013,15.2416667
15,756,urban,female,2016,16.25
15,756,urban,male,2010,9.7458333
15,756,urban,male,2013,10.3875
15,756,urban,male,2016,10.7583333
15,788,allarea,female,2006,21.9444444
15,788,allarea,male,2006,2.7083333
15,792,allarea,female,2006,22.0035394
15,792,allarea,female,2015,19.1511724
15,792,allarea,male,2006,3.5515212
15,792,allarea,male,2015,3.7057481
15,792,rural,female,2006,23.1263111
15,792,rural,male,2006,3.9161577
15,792,urban,female,2006,21.3483636
15,792,urban,male,2006,3.343424
15,826,allarea,female,2001,14.8347708
15,826,allarea,female,2015,12.6527778
15,826,allarea,male,2001,8.1450417
15,826,allarea,male,2015,6.9652778
15,834,allarea,female,2006,17.0833333
15,834,allarea,male,2006,4.5833333
15,840,allarea,female,2003,16.5416667
15,840,allarea,female,2004,16.625
15,840,allarea,female,2005,16.5
15,840,allarea,female,2006,16.25
15,840,allarea,female,2007,16.0833333
15,840,allarea,female,2008,15.625
15,840,allarea,female,2009,15.9166667
15,840,allarea,female,2010,15.2916667
15,840,allarea,female,2011,15.2083333
15,840,allarea,female,2012,15.2916667
15,840,allarea,female,2013,15.5833333
15,840,allarea,female,2014,15.5416667
15,840,allarea,female,2015,15.875
15,840,allarea,female,2016,15.9166667
15,840,allarea,male,2003,9.875
15,840,allarea,male,2004,9.7916667
15,840,allarea,male,2005,9.6666667
15,840,allarea,male,2006,9.5833333
15,840,allarea,male,2007,9.9583333
15,840,allarea,male,2008,9.4166667
15,840,allarea,male,2009,9.75
15,840,allarea,male,2010,9.875
15,840,allarea,male,2011,9.6666667
15,840,allarea,male,2012,9.3333333
15,840,allarea,male,2013,9.7083333
15,840,allarea,male,2014,9.7083333
15,840,allarea,male,2015,9.75
15,840,allarea,male,2016,9.7916667
15,858,allarea,female,2007,25.2083333
15,858,allarea,female,2013,19.8747516
15,858,allarea,male,2007,9.7222222
15,858,allarea,male,2013,8.3773829
15,858,urban,female,2013,19.8747516
15,858,urban,male,2013,8.3773829
15_24,12,allarea,female,2012,28.3333333
15_24,12,allarea,male,2012,3.75
15_24,32,allarea,female,2013,19.3913817
15_24,32,allarea,male,2013,9.9950269
15_24,40,allarea,female,2009,8.1642223
15_24,40,allarea,male,2009,4.1673368
15_24,40,rural,female,2009,8.8084139
15_24,40,rural,male,2009,4.6851776
15_24,40,urban,female,2009,7.1176048
15_24,40,urban,male,2009,3.2488128
15_24,51,allarea,female,2008,14.75
15_24,51,allarea,male,2008,3.7666667
15_24,51,rural,female,2008,19.1333333
15_24,51,rural,male,2008,6.4291667
15_24,51,urban,female,2008,13.1166667
15_24,51,urban,male,2008,2.1916667
15_24,56,allarea,female,2013,5.95
15_24,56,allarea,male,2013,4.34
15_24,68,allarea,female,2001,19.3627492
15_24,68,allarea,male,2001,11.4316426
15_24,76,allarea,female,2012,9.2709437
15_24,76,allarea,male,2012,2.2688275
15_24,120,allarea,female,2014,14.3728849
15_24,120,allarea,male,2014,4.5523991
15_24,120,rural,female,2014,14.9706254
15_24,120,rural,male,2014,4.5036191
15_24,120,urban,female,2014,13.6416549
15_24,120,urban,male,2014,4.6094527
15_24,124,allarea,female,2016,6.25
15_24,124,allarea,male,2016,4.1666667
15_24,124,rural,female,2016,6.25
15_24,124,rural,male,2016,5.8333333
15_24,124,urban,female,2016,6.6666667
15_24,124,urban,male,2016,4.1666667
15_24,152,allarea,female,2008,9.43214
15_24,152,allarea,male,2008,4.2664671
15_24,170,allarea,female,2013,13.7916667
15_24,170,allarea,male,2013,3.6666667
15_24,170,rural,female,2013,19.5416667
15_24,170,rural,male,2013,3.75
15_24,170,urban,female,2013,12.125
15_24,170,urban,male,2013,3.625
15_24,188,allarea,female,2017,15.9604745
15_24,188,allarea,male,2017,6.2626122
15_24,188,rural,female,2017,19.6653429
15_24,188,rural,male,2017,5.8805372
15_24,188,urban,female,2017,14.3310674
15_24,188,urban,male,2017,6.4165076
15_24,218,allarea,female,2012,12.2179426
15_24,218,allarea,male,2012,3.0321391
15_24,222,allarea,female,2010,21.9425127
15_24,222,allarea,male,2010,5.0696492
15_24,233,allarea,female,2000,14.4444444
15_24,233,allarea,female,2010,9.7222222
15_24,233,allarea,male,2000,7.0138889
15_24,233,allarea,male,2010,5.2083333
15_24,242,allarea,female,2016,10.7340812
15_24,242,allarea,male,2016,3.7802573
15_24,242,rural,female,2016,12.2322869
15_24,242,rural,male,2016,3.7306179
15_24,242,urban,female,2016,9.7049081
15_24,242,urban,male,2016,3.8168063
15_24,246,allarea,female,2000,9.3458333
15_24,246,allarea,female,2010,7.1458333
15_24,246,allarea,male,2000,5.0958333
15_24,246,allarea,male,2010,4.9833333
15_24,246,rural,female,2000,10.2125
15_24,246,rural,female,2010,7.8208333
15_24,246,rural,male,2000,4.5416667
15_24,246,rural,male,2010,4.0166667
15_24,246,urban,female,2000,9.2041667
15_24,246,urban,female,2010,7.0416667
15_24,246,urban,male,2000,5.1875
15_24,246,urban,male,2010,5.1666667
15_24,250,allarea,female,2010,7.4116579
15_24,250,allarea,male,2010,3.6873438
15_24,275,allarea,female,2000,18.8194444
15_24,275,allarea,female,2013,13.8888889
15_24,275,allarea,male,2000,2.0833333
15_24,275,allarea,male,2013,2.0138889
15_24,275,rural,female,2000,19.3055556
15_24,275,rural,female,2013,12.9166667
15_24,275,rural,male,2000,2.0833333
15_24,275,rural,male,2013,1.6666667
15_24,275,urban,female,2000,18.2638889
15_24,275,urban,female,2013,14.3055556
15_24,275,urban,male,2000,2.1527778
15_24,275,urban,male,2013,2.0138889
15_24,276,allarea,female,2013,7
15_24,276,allarea,male,2013,4.3
15_24,276,rural,female,2013,6.7
15_24,276,rural,male,2013,4.4
15_24,276,urban,female,2013,7.1
15_24,276,urban,male,2013,4.2
15_24,300,allarea,female,2014,5.6944444
15_24,300,allarea,male,2014,2.9166667
15_24,300,rural,female,2014,9.4444444
15_24,300,rural,male,2014,5.9027778
15_24,300,urban,female,2014,5
15_24,300,urban,male,2014,1.9444446
15_24,320,allarea,female,2014,14.3934876
15_24,320,allarea,male,2014,1.7826458
15_24,340,allarea,female,2009,18.0827886
15_24,340,allarea,male,2009,6.2305719
15_24,348,allarea,female,2010,8.0819408
15_24,348,allarea,male,2010,3.5270158
15_24,348,rural,female,2010,8.1971042
15_24,348,rural,male,2010,3.9136273
15_24,348,urban,female,2010,8.0226613
15_24,348,urban,male,2010,3.322614
15_24,380,allarea,female,2003,7.7
15_24,380,allarea,female,2009,6.9
15_24,380,allarea,female,2014,6.7
15_24,380,allarea,male,2003,2.2
15_24,380,allarea,male,2009,2.2
15_24,380,allarea,male,2014,2.5
15_24,392,allarea,female,2001,4.0277778
15_24,392,allarea,female,2006,3.75
15_24,392,allarea,female,2011,3.6111111
15_24,392,allarea,female,2016,2.7777778
15_24,392,allarea,male,2001,1.25
15_24,392,allarea,male,2006,1.1805556
15_24,392,allarea,male,2011,1.25
15_24,392,allarea,male,2016,1.1805556
15_24,410,allarea,female,2014,3.6125
15_24,410,allarea,male,2014,1.5291667
15_24,410,rural,female,2014,4.375
15_24,410,rural,male,2014,1.3875
15_24,410,urban,female,2014,3.5458333
15_24,410,urban,male,2014,1.4583333
15_24,440,allarea,female,2003,10.3125
15_24,440,allarea,male,2003,4.2291667
15_24,484,allarea,female,2009,22.7484306
15_24,484,allarea,female,2014,22.3613343
15_24,484,allarea,male,2009,8.0934781
15_24,484,allarea,male,2014,7.9043623
15_24,484,rural,female,2009,27.0081553
15_24,484,rural,female,2014,26.3130359
15_24,484,rural,male,2009,6.9134028
15_24,484,rural,male,2014,7.0609852
15_24,484,urban,female,2009,21.5906584
15_24,484,urban,female,2014,21.1737909
15_24,484,urban,male,2009,8.3983967
15_24,484,urban,male,2014,8.1506798
15_24,512,allarea,female,2008,14.8611111
15_24,512,allarea,male,2008,5.8333333
15_24,578,allarea,female,2011,7.8458333
15_24,578,allarea,male,2011,5.275
15_24,578,rural,female,2011,7.5666667
15_24,578,rural,male,2011,6.525
15_24,578,urban,female,2011,7.8416667
15_24,578,urban,male,2011,4.925
15_24,591,allarea,female,2011,12.6420438
15_24,591,allarea,male,2011,5.3981826
15_24,600,allarea,female,2016,10.7850687
15_24,600,allarea,male,2016,2.8725751
15_24,600,rural,female,2016,13.1230392
15_24,600,rural,male,2016,2.4753042
15_24,600,urban,female,2016,9.4824978
15_24,600,urban,male,2016,3.1261009
15_24,604,allarea,female,2010,17.1046289
15_24,604,allarea,male,2010,7.33945
15_24,604,rural,female,2010,21.7965434
15_24,604,rural,male,2010,9.0070373
15_24,604,urban,female,2010,15.8409052
15_24,604,urban,male,2010,6.9041183
15_24,616,allarea,female,2013,10.6958333
15_24,616,allarea,male,2013,4.9291667
15_24,616,rural,female,2013,11.25
15_24,616,rural,male,2013,5.2083333
15_24,616,urban,female,2013,10.0708333
15_24,616,urban,male,2013,7.6375
15_24,620,allarea,female,2015,11.9956875
15_24,620,allarea,male,2015,6.17325
15_24,634,allarea,female,2013,4.9305556
15_24,634,allarea,male,2013,1.875
15_24,642,allarea,female,2000,15.8333333
15_24,642,allarea,female,2012,11.3194444
15_24,642,allarea,male,2000,6.6666667
15_24,642,allarea,male,2012,5.2777778
15_24,642,rural,female,2000,19.5833333
15_24,642,rural,female,2012,14.0972222
15_24,642,rural,male,2000,9.5833333
15_24,642,rural,male,2012,6.875
15_24,642,urban,female,2000,11.6666667
15_24,642,urban,female,2012,8.6805556
15_24,642,urban,male,2000,5
15_24,642,urban,male,2012,3.6805556
15_24,688,allarea,female,2011,7.9302642
15_24,688,allarea,female,2015,8.538534
15_24,688,allarea,male,2011,3.3282601
15_24,688,allarea,male,2015,4.3685378
15_24,688,rural,female,2011,10.9027379
15_24,688,rural,female,2015,10.8950043
15_24,688,rural,male,2011,4.16847
15_24,688,rural,male,2015,4.3365746
15_24,688,urban,female,2011,6.1394113
15_24,688,urban,female,2015,7.481204
15_24,688,urban,male,2011,2.84158
15_24,688,urban,male,2015,4.394122
