geo_area,year,age,bounds,freq,location,sex,sh_san_safe
9,2001,,,annual,urban,,56.80825
9,2002,,,annual,rural,,20.0942
9,2002,,,annual,allarea,,45.94412
9,2002,,,annual,urban,,56.80096
9,2003,,,annual,rural,,19.83211
9,2003,,,annual,allarea,,45.8594
9,2003,,,annual,urban,,56.79842
40,2012,,,annual,rural,,92.16404
40,2013,,,annual,rural,,92.16404
40,2013,,,annual,allarea,,96.7768
40,2013,,,annual,urban,,99.16538
40,2014,,,annual,rural,,92.16404
40,2014,,,annual,allarea,,96.77821999999999
40,2014,,,annual,urban,,99.16381
40,2015,,,annual,rural,,92.16404
40,2015,,,annual,allarea,,96.78062
40,2015,,,annual,urban,,99.16224
9,2004,,,annual,urban,,56.79765
9,2004,,,annual,rural,,19.59887
9,2004,,,annual,allarea,,45.78634
9,2005,,,annual,rural,,19.58602
9,2005,,,annual,allarea,,46.21852
9,2005,,,annual,urban,,57.41305
9,2006,,,annual,rural,,19.58556
9,2006,,,annual,allarea,,46.66292
9,2006,,,annual,urban,,58.03053
9,2007,,,annual,rural,,19.59258
9,2007,,,annual,allarea,,47.11768
9,2007,,,annual,urban,,58.65082
9,2008,,,annual,rural,,19.60412
9,2008,,,annual,allarea,,47.57987
9,2008,,,annual,urban,,59.27472
9,2009,,,annual,rural,,19.61543
9,2009,,,annual,allarea,,48.0427
9,2009,,,annual,urban,,59.89886
9,2010,,,annual,rural,,19.61997
9,2010,,,annual,allarea,,48.50113
9,2010,,,annual,urban,,60.52138
9,2011,,,annual,rural,,19.61454
9,2011,,,annual,allarea,,48.95339
9,2011,,,annual,urban,,61.14202
9,2012,,,annual,rural,,19.6018
9,2012,,,annual,allarea,,49.40055
9,2012,,,annual,urban,,61.76099
9,2013,,,annual,rural,,19.58328
9,2013,,,annual,allarea,,49.84335
9,2013,,,annual,urban,,62.37654
9,2014,,,annual,rural,,19.56128
9,2014,,,annual,allarea,,50.28451
9,2014,,,annual,urban,,62.99062
9,2015,,,annual,rural,,19.53943
9,2015,,,annual,allarea,,50.72702
9,2015,,,annual,urban,,63.6055
12,2000,,,annual,rural,,23.53216
12,2000,,,annual,allarea,,21.181070000000002
12,2000,,,annual,urban,,19.42867
12,2001,,,annual,rural,,23.58154
12,2001,,,annual,allarea,,21.06416
12,2001,,,annual,urban,,19.2593
12,2002,,,annual,rural,,23.63092
12,2002,,,annual,allarea,,20.94397
12,2002,,,annual,urban,,19.08993
12,2003,,,annual,rural,,23.68029
12,2003,,,annual,allarea,,20.820610000000002
12,2003,,,annual,urban,,18.92057
12,2004,,,annual,rural,,23.729670000000002
12,2004,,,annual,allarea,,20.69412
12,2004,,,annual,urban,,18.7512
12,2005,,,annual,rural,,23.77904
12,2005,,,annual,allarea,,20.56465
12,2005,,,annual,urban,,18.58183
12,2006,,,annual,rural,,23.82842
12,2006,,,annual,allarea,,20.43214
12,2006,,,annual,urban,,18.41246
12,2007,,,annual,rural,,23.87779
12,2007,,,annual,allarea,,20.29674
12,2007,,,annual,urban,,18.2431
12,2008,,,annual,urban,,18.073729999999998
12,2008,,,annual,allarea,,20.15839
12,2008,,,annual,rural,,23.92717
12,2009,,,annual,rural,,23.97655
12,2009,,,annual,allarea,,20.01825
12,2009,,,annual,urban,,17.90436
12,2010,,,annual,allarea,,19.876279999999998
12,2010,,,annual,urban,,17.73499
12,2010,,,annual,rural,,24.025920000000003
12,2011,,,annual,rural,,24.0753
12,2011,,,annual,allarea,,19.73263
12,2011,,,annual,urban,,17.56563
12,2012,,,annual,rural,,24.124670000000002
12,2012,,,annual,allarea,,19.58749
12,2012,,,annual,urban,,17.39626
12,2013,,,annual,rural,,24.17405
12,2013,,,annual,allarea,,19.44095
12,2013,,,annual,urban,,17.22689
12,2014,,,annual,allarea,,19.29315
12,2014,,,annual,rural,,24.22343
12,2014,,,annual,urban,,17.05752
12,2015,,,annual,urban,,16.88816
12,2015,,,annual,allarea,,19.14422
12,2015,,,annual,rural,,24.2728
13,2000,,,annual,allarea,,8.4673
13,2000,,,annual,urban,,11.38669
13,2001,,,annual,allarea,,9.56018
13,2001,,,annual,urban,,12.770489999999999
13,2002,,,annual,allarea,,10.67853
13,2002,,,annual,urban,,14.17165
13,2003,,,annual,urban,,15.588470000000001
13,2003,,,annual,allarea,,11.82018
13,2004,,,annual,allarea,,12.98873
13,2004,,,annual,urban,,17.02449
13,2005,,,annual,allarea,,14.185270000000001
13,2005,,,annual,urban,,18.48091
13,2006,,,annual,allarea,,15.41111
13,2006,,,annual,urban,,19.95861
13,2007,,,annual,allarea,,16.66628
13,2007,,,annual,urban,,21.45788
13,2008,,,annual,allarea,,17.95042
13,2008,,,annual,urban,,22.97861
13,2009,,,annual,allarea,,19.26197
13,2009,,,annual,urban,,24.5199
13,2010,,,annual,allarea,,20.59989
13,2010,,,annual,urban,,26.08088
13,2011,,,annual,allarea,,21.963160000000002
13,2011,,,annual,urban,,27.66108
13,2012,,,annual,allarea,,23.35195
13,2012,,,annual,urban,,29.260920000000002
13,2013,,,annual,urban,,30.8803
13,2013,,,annual,allarea,,24.76577
13,2014,,,annual,allarea,,26.204720000000002
13,2014,,,annual,urban,,32.51931
13,2015,,,annual,allarea,,27.668470000000003
13,2015,,,annual,urban,,34.17791
15,2000,,,annual,urban,,27.961759999999998
15,2001,,,annual,urban,,28.529659999999996
15,2002,,,annual,urban,,29.09487
15,2003,,,annual,urban,,29.69857
15,2004,,,annual,urban,,30.298379999999998
15,2004,,,annual,allarea,,17.406679999999998
15,2005,,,annual,allarea,,18.09517
15,2005,,,annual,urban,,30.89422
15,2006,,,annual,allarea,,18.789360000000002
15,2006,,,annual,urban,,31.49002
15,2007,,,annual,allarea,,19.47705
15,2007,,,annual,urban,,32.07411
15,2008,,,annual,allarea,,20.16331
15,2008,,,annual,urban,,32.65317
15,2009,,,annual,allarea,,20.85604
15,2009,,,annual,urban,,33.23748
15,2010,,,annual,allarea,,21.5584
15,2010,,,annual,urban,,33.83132
15,2011,,,annual,allarea,,22.272920000000003
15,2011,,,annual,urban,,34.43777
15,2012,,,annual,allarea,,23.002010000000002
15,2012,,,annual,urban,,35.05852
15,2013,,,annual,allarea,,23.7184
15,2013,,,annual,urban,,35.644
15,2014,,,annual,urban,,36.227779999999996
15,2014,,,annual,allarea,,24.437620000000003
15,2015,,,annual,urban,,36.73942
15,2015,,,annual,allarea,,25.119220000000002
20,2000,,,annual,allarea,,6.46286
20,2000,,,annual,urban,,6.46286
20,2000,,,annual,rural,,6.46286
20,2001,,,annual,rural,,15.314729999999999
20,2001,,,annual,allarea,,15.314729999999999
20,2001,,,annual,urban,,15.314729999999999
20,2002,,,annual,rural,,24.16659
20,2002,,,annual,allarea,,24.16659
20,2002,,,annual,urban,,24.16659
20,2003,,,annual,rural,,33.01846
20,2003,,,annual,allarea,,33.01846
20,2003,,,annual,urban,,33.01846
20,2004,,,annual,rural,,41.870329999999996
20,2004,,,annual,allarea,,41.870329999999996
20,2004,,,annual,urban,,41.870329999999996
20,2005,,,annual,rural,,50.7222
20,2005,,,annual,allarea,,50.7222
20,2005,,,annual,urban,,50.7222
20,2006,,,annual,rural,,59.57406999999999
20,2006,,,annual,allarea,,59.57406999999999
20,2006,,,annual,urban,,59.57406999999999
20,2007,,,annual,rural,,68.42593000000001
20,2007,,,annual,allarea,,68.42593000000001
20,2007,,,annual,urban,,68.42593000000001
20,2008,,,annual,rural,,77.2778
20,2008,,,annual,allarea,,77.2778
20,2008,,,annual,urban,,77.2778
20,2009,,,annual,rural,,86.12966999999999
20,2009,,,annual,allarea,,86.12966999999999
20,2009,,,annual,urban,,86.12966999999999
20,2010,,,annual,rural,,94.98154
20,2010,,,annual,allarea,,94.98154
20,2010,,,annual,urban,,94.98154
20,2011,,,annual,rural,,100.0
20,2011,,,annual,allarea,,100.0
20,2011,,,annual,urban,,100.0
20,2012,,,annual,rural,,100.0
20,2012,,,annual,allarea,,100.0
20,2012,,,annual,urban,,100.0
20,2013,,,annual,rural,,100.0
20,2013,,,annual,allarea,,100.0
20,2013,,,annual,urban,,100.0
20,2014,,,annual,rural,,100.0
20,2014,,,annual,allarea,,100.0
20,2014,,,annual,urban,,100.0
20,2015,,,annual,rural,,100.0
20,2015,,,annual,allarea,,100.0
20,2015,,,annual,urban,,100.0
21,2000,,,annual,allarea,,78.15265
21,2000,,,annual,urban,,89.77714
21,2001,,,annual,urban,,89.74874
21,2001,,,annual,allarea,,78.22943000000001
21,2002,,,annual,allarea,,78.30398000000001
21,2002,,,annual,urban,,89.72491
21,2003,,,annual,allarea,,78.39220999999999
21,2003,,,annual,urban,,89.71448000000001
21,2004,,,annual,allarea,,78.47914
21,2004,,,annual,urban,,89.70233
21,2005,,,annual,allarea,,78.5634
21,2005,,,annual,urban,,89.68895
21,2006,,,annual,allarea,,78.6467
21,2006,,,annual,urban,,89.67416
21,2007,,,annual,allarea,,78.72841
21,2007,,,annual,urban,,89.65576999999999
21,2008,,,annual,allarea,,78.80854000000001
21,2008,,,annual,urban,,89.63624
50,2000,,,annual,rural,,15.21333
50,2001,,,annual,rural,,16.339570000000002
50,2002,,,annual,rural,,17.46581
50,2003,,,annual,rural,,18.59205
50,2004,,,annual,rural,,19.71829
50,2005,,,annual,rural,,20.845010000000002
50,2006,,,annual,rural,,21.971729999999997
50,2007,,,annual,rural,,23.09845
50,2008,,,annual,rural,,24.225170000000002
50,2009,,,annual,rural,,25.35189
21,2009,,,annual,allarea,,78.88705
21,2009,,,annual,urban,,89.61556
21,2010,,,annual,allarea,,78.9634
21,2010,,,annual,urban,,89.59366
21,2011,,,annual,allarea,,79.03983000000001
21,2011,,,annual,urban,,89.5707
21,2012,,,annual,allarea,,79.10701
21,2012,,,annual,urban,,89.53844000000001
21,2013,,,annual,allarea,,79.17461999999999
21,2013,,,annual,urban,,89.50616
21,2014,,,annual,urban,,89.47419000000001
21,2014,,,annual,allarea,,79.24280999999999
21,2015,,,annual,allarea,,79.33386999999999
21,2015,,,annual,urban,,89.46861
29,2000,,,annual,urban,,12.7952
29,2001,,,annual,urban,,12.64914
30,2000,,,annual,urban,,30.945729999999998
30,2000,,,annual,rural,,30.560859999999998
30,2000,,,annual,allarea,,31.936909999999997
30,2001,,,annual,rural,,30.55813
30,2001,,,annual,allarea,,32.112829999999995
30,2001,,,annual,urban,,31.066840000000003
30,2002,,,annual,rural,,30.985870000000002
30,2002,,,annual,allarea,,32.46033
30,2002,,,annual,urban,,34.3023
30,2003,,,annual,allarea,,34.16514
30,2003,,,annual,rural,,31.71187
30,2003,,,annual,urban,,37.07459
30,2004,,,annual,allarea,,35.93262
30,2004,,,annual,rural,,32.440740000000005
30,2004,,,annual,urban,,39.86411
30,2005,,,annual,rural,,33.1729
30,2005,,,annual,allarea,,37.7639
30,2005,,,annual,urban,,42.67217
30,2006,,,annual,rural,,33.92173
30,2006,,,annual,allarea,,39.65746
30,2006,,,annual,urban,,45.49343
30,2007,,,annual,rural,,34.73571
30,2007,,,annual,allarea,,41.60045
30,2007,,,annual,urban,,48.254979999999996
50,2010,,,annual,rural,,26.4786
50,2011,,,annual,rural,,27.605320000000003
50,2012,,,annual,rural,,28.73204
50,2013,,,annual,rural,,29.858759999999997
50,2014,,,annual,rural,,30.98548
50,2015,,,annual,rural,,32.1122
53,2000,,,annual,allarea,,60.74989
53,2001,,,annual,allarea,,60.7649
53,2002,,,annual,allarea,,60.7811
53,2003,,,annual,allarea,,60.79746
30,2008,,,annual,rural,,35.55387
30,2008,,,annual,allarea,,43.5957
30,2008,,,annual,urban,,51.02192
30,2009,,,annual,allarea,,45.64202
30,2009,,,annual,rural,,36.376259999999995
30,2009,,,annual,urban,,53.7941
30,2010,,,annual,rural,,37.20277
30,2010,,,annual,allarea,,47.73946
30,2010,,,annual,urban,,56.57063
30,2011,,,annual,rural,,38.033359999999995
30,2011,,,annual,allarea,,49.8871
30,2011,,,annual,urban,,59.35123000000001
30,2012,,,annual,rural,,38.86857
30,2012,,,annual,urban,,62.13673000000001
30,2012,,,annual,allarea,,52.07878
30,2013,,,annual,urban,,64.92225
30,2013,,,annual,rural,,39.7066
30,2013,,,annual,allarea,,54.307990000000004
30,2014,,,annual,urban,,67.7092
30,2014,,,annual,allarea,,56.57376
30,2014,,,annual,rural,,40.54789
30,2015,,,annual,rural,,41.393029999999996
30,2015,,,annual,allarea,,58.875240000000005
30,2015,,,annual,urban,,70.49932
31,2000,,,annual,urban,,71.15064
31,2001,,,annual,urban,,71.58501
31,2002,,,annual,urban,,72.01938
31,2003,,,annual,urban,,72.45375
31,2004,,,annual,urban,,72.88813
31,2005,,,annual,urban,,72.84383000000001
31,2006,,,annual,urban,,72.80117
31,2007,,,annual,urban,,72.76013
31,2008,,,annual,urban,,72.72072
31,2009,,,annual,urban,,72.68293
31,2010,,,annual,urban,,72.64676999999999
31,2011,,,annual,urban,,72.61224
31,2012,,,annual,urban,,72.57934
31,2013,,,annual,urban,,72.54805999999999
31,2014,,,annual,urban,,72.98975
31,2015,,,annual,urban,,73.37312
53,2004,,,annual,allarea,,60.81248000000001
53,2005,,,annual,allarea,,61.48669
53,2006,,,annual,allarea,,62.159040000000005
53,2007,,,annual,allarea,,62.830709999999996
53,2008,,,annual,allarea,,63.502680000000005
53,2009,,,annual,allarea,,64.17581
53,2010,,,annual,allarea,,64.85054000000001
53,2011,,,annual,allarea,,65.52696
53,2012,,,annual,allarea,,66.2051
53,2013,,,annual,allarea,,66.88504
32,2000,,,annual,allarea,,28.7763
32,2000,,,annual,urban,,26.558640000000004
32,2001,,,annual,allarea,,28.613690000000002
32,2001,,,annual,urban,,26.46852
32,2002,,,annual,allarea,,28.455409999999997
32,2002,,,annual,urban,,26.382929999999998
32,2003,,,annual,allarea,,28.30187
32,2003,,,annual,urban,,26.30187
32,2004,,,annual,allarea,,28.15365
32,2004,,,annual,urban,,26.225340000000003
32,2005,,,annual,allarea,,28.011090000000003
32,2005,,,annual,urban,,26.15334
32,2006,,,annual,allarea,,27.87401
32,2006,,,annual,urban,,26.08587
32,2007,,,annual,allarea,,27.74237
32,2007,,,annual,urban,,26.02293
32,2008,,,annual,urban,,25.96453
32,2008,,,annual,allarea,,27.615990000000004
32,2009,,,annual,allarea,,27.48801
32,2009,,,annual,urban,,25.90273
32,2010,,,annual,allarea,,27.35124
32,2010,,,annual,urban,,25.8301
32,2011,,,annual,allarea,,27.219959999999997
32,2011,,,annual,urban,,25.761999999999997
32,2012,,,annual,allarea,,27.094309999999997
32,2012,,,annual,urban,,25.698439999999998
32,2013,,,annual,allarea,,27.00113
32,2013,,,annual,urban,,25.6394
32,2014,,,annual,allarea,,26.7425
32,2014,,,annual,urban,,25.38694
32,2015,,,annual,allarea,,26.484
32,2015,,,annual,urban,,25.13448
34,2000,,,annual,rural,,10.01242
34,2001,,,annual,rural,,11.09977
34,2002,,,annual,rural,,12.19793
34,2003,,,annual,rural,,13.29676
34,2004,,,annual,rural,,14.396629999999998
34,2005,,,annual,rural,,15.50774
34,2006,,,annual,rural,,16.62036
34,2007,,,annual,rural,,17.7449
34,2008,,,annual,rural,,18.87257
34,2009,,,annual,rural,,20.00289
34,2010,,,annual,rural,,21.13576
34,2011,,,annual,rural,,22.27092
34,2012,,,annual,rural,,23.408279999999998
34,2013,,,annual,rural,,24.54779
34,2014,,,annual,rural,,25.680310000000002
34,2015,,,annual,rural,,26.831259999999997
36,2000,,,annual,allarea,,65.4521
36,2001,,,annual,allarea,,65.4521
36,2002,,,annual,allarea,,65.4521
36,2003,,,annual,allarea,,65.4521
36,2004,,,annual,allarea,,65.4521
36,2005,,,annual,allarea,,66.2486
36,2006,,,annual,allarea,,67.0451
36,2007,,,annual,allarea,,67.8416
36,2008,,,annual,allarea,,68.6381
36,2009,,,annual,allarea,,69.4346
36,2010,,,annual,allarea,,70.2311
36,2011,,,annual,allarea,,71.0276
53,2014,,,annual,allarea,,67.56666
53,2015,,,annual,allarea,,68.24969
56,2000,,,annual,allarea,,69.82652
56,2001,,,annual,allarea,,69.8267
56,2002,,,annual,allarea,,69.82688
56,2003,,,annual,allarea,,69.82706999999999
56,2004,,,annual,allarea,,72.09995
56,2005,,,annual,allarea,,74.37281999999999
56,2006,,,annual,allarea,,76.6457
56,2007,,,annual,allarea,,78.91858
36,2012,,,annual,allarea,,71.8241
36,2013,,,annual,allarea,,72.6206
36,2014,,,annual,allarea,,73.4171
36,2015,,,annual,allarea,,74.2136
39,2000,,,annual,urban,,71.72004
39,2000,,,annual,rural,,38.88886
39,2000,,,annual,allarea,,60.6972
39,2001,,,annual,rural,,39.30859
39,2001,,,annual,allarea,,60.99266
39,2001,,,annual,urban,,71.86242
39,2002,,,annual,rural,,39.83664
39,2002,,,annual,allarea,,61.4292
39,2002,,,annual,urban,,72.12894
39,2003,,,annual,rural,,40.34373
39,2003,,,annual,allarea,,61.878840000000004
39,2003,,,annual,urban,,72.41519
39,2004,,,annual,urban,,72.70503000000001
39,2004,,,annual,allarea,,62.33084
39,2004,,,annual,rural,,40.855579999999996
39,2005,,,annual,rural,,41.47914
39,2005,,,annual,allarea,,62.941269999999996
39,2005,,,annual,urban,,73.17875
39,2006,,,annual,rural,,61.68156
39,2006,,,annual,allarea,,75.78245
39,2006,,,annual,urban,,82.42369000000001
39,2007,,,annual,rural,,62.075680000000006
39,2007,,,annual,allarea,,76.10332
39,2007,,,annual,urban,,82.62644
39,2008,,,annual,allarea,,76.41248
39,2008,,,annual,urban,,82.83693000000001
39,2008,,,annual,rural,,62.43009
39,2009,,,annual,rural,,62.767230000000005
39,2009,,,annual,allarea,,76.70763000000001
39,2009,,,annual,urban,,83.0387
39,2010,,,annual,rural,,63.085919999999994
39,2010,,,annual,allarea,,76.98703
39,2010,,,annual,urban,,83.23009
39,2011,,,annual,urban,,83.40616999999999
39,2011,,,annual,rural,,63.384269999999994
39,2011,,,annual,allarea,,77.24638
56,2008,,,annual,allarea,,81.19136
56,2009,,,annual,allarea,,83.46405
56,2010,,,annual,allarea,,85.73674
56,2011,,,annual,allarea,,88.00943000000001
56,2012,,,annual,allarea,,90.28211999999999
56,2013,,,annual,allarea,,92.55481
56,2014,,,annual,allarea,,94.8275
56,2015,,,annual,allarea,,97.10019
62,2000,,,annual,rural,,11.64949
62,2001,,,annual,rural,,12.72983
39,2012,,,annual,rural,,63.66235
39,2012,,,annual,allarea,,77.4784
39,2012,,,annual,urban,,83.5561
39,2013,,,annual,urban,,83.67908
39,2013,,,annual,allarea,,77.68569000000001
39,2013,,,annual,rural,,63.92488
39,2014,,,annual,allarea,,77.87436
39,2014,,,annual,urban,,83.78585
39,2014,,,annual,rural,,64.16325
39,2015,,,annual,rural,,64.26145
39,2015,,,annual,allarea,,77.93635
39,2015,,,annual,urban,,83.77056999999999
40,2000,,,annual,rural,,92.16402
40,2000,,,annual,allarea,,96.78213000000001
40,2000,,,annual,urban,,99.18242
40,2001,,,annual,allarea,,96.7822
40,2001,,,annual,urban,,99.18242
40,2001,,,annual,rural,,92.16403000000001
40,2002,,,annual,rural,,92.16404
40,2002,,,annual,allarea,,96.78256
40,2002,,,annual,urban,,99.18242
40,2003,,,annual,urban,,99.18106
40,2003,,,annual,rural,,92.16404
40,2003,,,annual,allarea,,96.78208000000001
40,2004,,,annual,rural,,92.16404
40,2004,,,annual,allarea,,96.78147
40,2004,,,annual,urban,,99.17949
40,2005,,,annual,urban,,99.17792
40,2005,,,annual,allarea,,96.78086
40,2005,,,annual,rural,,92.16404
40,2006,,,annual,rural,,92.16404
40,2006,,,annual,allarea,,96.78018
40,2006,,,annual,urban,,99.17636
40,2007,,,annual,allarea,,96.77956999999999
40,2007,,,annual,urban,,99.17479
40,2007,,,annual,rural,,92.16404
40,2008,,,annual,rural,,92.16404
40,2008,,,annual,allarea,,96.77896
40,2008,,,annual,urban,,99.17322
40,2009,,,annual,urban,,99.17165
62,2002,,,annual,rural,,13.823960000000001
62,2003,,,annual,rural,,14.920739999999999
62,2004,,,annual,rural,,16.0204
62,2005,,,annual,rural,,17.132089999999998
62,2006,,,annual,rural,,18.24738
62,2007,,,annual,rural,,19.35557
62,2008,,,annual,rural,,20.46275
62,2009,,,annual,rural,,21.5739
62,2010,,,annual,rural,,22.68816
62,2011,,,annual,rural,,23.80521
428,2011,,,annual,urban,,82.30271
428,2012,,,annual,rural,,63.649680000000004
428,2012,,,annual,allarea,,76.63079
428,2012,,,annual,urban,,82.85453000000001
428,2013,,,annual,rural,,64.32467
428,2013,,,annual,allarea,,77.20921
428,2013,,,annual,urban,,83.40634
428,2014,,,annual,rural,,64.99965999999999
428,2014,,,annual,allarea,,77.79104
428,2014,,,annual,urban,,83.95815999999999
62,2012,,,annual,rural,,24.92464
62,2013,,,annual,rural,,26.04583
62,2014,,,annual,rural,,27.159470000000002
62,2015,,,annual,rural,,28.28765
68,2000,,,annual,allarea,,14.76002
68,2000,,,annual,urban,,18.73319
68,2001,,,annual,allarea,,15.04981
68,2001,,,annual,urban,,18.95748
68,2002,,,annual,allarea,,15.339039999999999
68,2002,,,annual,urban,,19.18176
428,2015,,,annual,allarea,,78.37601
428,2015,,,annual,rural,,65.67465
428,2015,,,annual,urban,,84.50998
434,2000,,,annual,allarea,,28.5665
434,2001,,,annual,allarea,,28.5665
434,2002,,,annual,allarea,,28.5665
434,2003,,,annual,allarea,,28.5665
434,2004,,,annual,allarea,,28.5665
434,2005,,,annual,allarea,,28.5665
434,2006,,,annual,allarea,,28.335109999999997
434,2007,,,annual,allarea,,28.103709999999996
434,2008,,,annual,allarea,,27.87231
434,2009,,,annual,allarea,,27.64092
434,2010,,,annual,allarea,,27.40952
434,2011,,,annual,allarea,,27.17813
434,2012,,,annual,allarea,,26.94673
434,2013,,,annual,allarea,,26.71534
434,2014,,,annual,allarea,,26.483940000000004
434,2015,,,annual,allarea,,26.252540000000003
438,2000,,,annual,allarea,,99.325
68,2003,,,annual,allarea,,15.627289999999999
68,2003,,,annual,urban,,19.40604
68,2004,,,annual,allarea,,15.914589999999999
68,2004,,,annual,urban,,19.63032
68,2005,,,annual,urban,,19.85461
68,2005,,,annual,allarea,,16.20084
