geo_area,year,education_level,nature,type_of_skill,units,se_nap_achi
56,2015,lowsec,c,skill_math,ratio,0.740918
56,2015,lowsec,c,skill_read,ratio,0.768179
56,2018,lowsec,c,skill_math,ratio,0.7821713
56,2018,lowsec,c,skill_read,ratio,0.7485758
70,2018,lowsec,c,skill_math,ratio,0.8858833
70,2018,lowsec,c,skill_read,ratio,0.7928338
72,2003,primar,c,skill_math,ratio,0.2315018
72,2011,primar,c,skill_math,ratio,0.9511975
76,2000,lowsec,c,skill_read,ratio,0.8705568
76,2003,lowsec,c,skill_read,ratio,0.7398416
76,2003,lowsec,c,skill_math,ratio,0.7111262
76,2006,lowsec,c,skill_math,ratio,0.34758
76,2006,lowsec,c,skill_read,ratio,0.5173937
76,2009,lowsec,c,skill_read,ratio,0.2081734
76,2009,lowsec,c,skill_math,ratio,0.1228319
76,2012,lowsec,c,skill_math,ratio,0.5125855
76,2012,lowsec,c,skill_read,ratio,0.5040183
76,2015,lowsec,c,skill_read,ratio,0.301318
76,2015,lowsec,c,skill_math,ratio,0.3233986
76,2018,lowsec,c,skill_read,ratio,0.205837
76,2018,lowsec,c,skill_math,ratio,0.205597
84,2001,grad23,c,skill_read,ratio,1.5198892
96,2018,lowsec,c,skill_read,ratio,1.6427402
96,2018,lowsec,c,skill_math,ratio,1.5745173
100,2000,lowsec,c,skill_math,ratio,1.0794938
100,2001,primar,c,skill_read,ratio,1.0509226
100,2006,lowsec,c,skill_math,ratio,0.3908217
100,2006,primar,c,skill_read,ratio,1.1641846
100,2006,lowsec,c,skill_read,ratio,0.2457479
100,2009,lowsec,c,skill_math,ratio,0.5502022
100,2009,lowsec,c,skill_read,ratio,0.5396445
100,2012,lowsec,c,skill_math,ratio,0.4419439
100,2012,lowsec,c,skill_read,ratio,0.4147909
100,2015,lowsec,c,skill_math,ratio,0.4875533
100,2015,lowsec,c,skill_read,ratio,0.4934828
100,2015,primar,c,skill_math,ratio,1.088531
100,2018,lowsec,c,skill_read,ratio,0.6942054
100,2018,lowsec,c,skill_math,ratio,0.7064714
112,2018,lowsec,c,skill_math,ratio,0.8369282
112,2018,lowsec,c,skill_read,ratio,0.8530226
124,2000,lowsec,c,skill_read,ratio,0.9744764
124,2000,lowsec,c,skill_math,ratio,0.9700304
124,2001,grad23,c,skill_read,ratio,1.0610004
124,2003,lowsec,c,skill_read,ratio,0.9897178
124,2003,lowsec,c,skill_math,ratio,0.9960009
124,2006,lowsec,c,skill_read,ratio,0.9673668
124,2006,lowsec,c,skill_math,ratio,0.9625605
124,2009,lowsec,c,skill_read,ratio,0.9750783
124,2009,lowsec,c,skill_math,ratio,0.9615149
124,2012,lowsec,c,skill_read,ratio,0.9915741
124,2012,lowsec,c,skill_math,ratio,0.9789885
124,2015,lowsec,c,skill_read,ratio,1.0111066
124,2015,lowsec,c,skill_math,ratio,1.0291989
124,2015,grad23,c,skill_math,ratio,1.1311653
124,2018,lowsec,c,skill_math,ratio,0.9853832
124,2018,lowsec,c,skill_read,ratio,0.9793718
152,2000,lowsec,c,skill_read,ratio,0.9467291
152,2003,lowsec,c,skill_math,ratio,1.8117506
152,2009,lowsec,c,skill_read,ratio,0.8008005
152,2011,lowsec,c,skill_math,ratio,0.8297842
152,2012,lowsec,c,skill_read,ratio,1.0517896
152,2015,lowsec,c,skill_read,ratio,0.8623268
152,2018,lowsec,c,skill_read,ratio,0.8794701
170,2006,lowsec,c,skill_read,ratio,0.1694667
170,2006,lowsec,c,skill_math,ratio,0.1256159
170,2009,lowsec,c,skill_math,ratio,0.0789652
170,2009,lowsec,c,skill_read,ratio,0.1894096
170,2012,lowsec,c,skill_read,ratio,0.2734074
170,2012,lowsec,c,skill_math,ratio,0.1005795
170,2015,lowsec,c,skill_read,ratio,0.5092987
170,2015,lowsec,c,skill_math,ratio,0.5332725
170,2018,lowsec,c,skill_math,ratio,0.6026759
170,2018,lowsec,c,skill_read,ratio,0.4493666
188,2009,lowsec,c,skill_read,ratio,0.8634714
188,2009,lowsec,c,skill_math,ratio,0.8526933
188,2012,lowsec,c,skill_read,ratio,0.7907273
188,2012,lowsec,c,skill_math,ratio,0.5670111
188,2015,lowsec,c,skill_read,ratio,0.7716448
188,2015,lowsec,c,skill_math,ratio,0.6034503
188,2018,lowsec,c,skill_read,ratio,0.7942352
188,2018,lowsec,c,skill_math,ratio,0.7131621
191,2006,lowsec,c,skill_math,ratio,0.9215634
191,2006,lowsec,c,skill_read,ratio,0.9481126
191,2009,lowsec,c,skill_math,ratio,0.9233522
191,2009,lowsec,c,skill_read,ratio,0.9313459
191,2012,lowsec,c,skill_math,ratio,0.9069705
191,2012,lowsec,c,skill_read,ratio,0.930409
191,2015,lowsec,c,skill_math,ratio,0.895078
191,2015,lowsec,c,skill_read,ratio,0.9209624
191,2015,primar,c,skill_math,ratio,1.1778394
191,2018,lowsec,c,skill_read,ratio,0.9848701
191,2018,lowsec,c,skill_math,ratio,0.9518511
196,2001,grad23,c,skill_read,ratio,1.092828
196,2003,grad23,c,skill_math,ratio,1.3819141
196,2015,grad23,c,skill_math,ratio,1.0646418
196,2018,lowsec,c,skill_read,ratio,0.9940182
196,2018,lowsec,c,skill_math,ratio,0.9782828
203,2000,lowsec,c,skill_read,ratio,1.0093262
203,2000,lowsec,c,skill_math,ratio,0.9739006
203,2001,grad23,c,skill_read,ratio,1.1104632
203,2003,lowsec,c,skill_read,ratio,0.8893489
203,2003,lowsec,c,skill_math,ratio,0.9154059
203,2006,lowsec,c,skill_read,ratio,0.6867502
203,2006,lowsec,c,skill_math,ratio,0.7585899
203,2007,grad23,c,skill_math,ratio,1.8908987
203,2009,lowsec,c,skill_read,ratio,0.8746855
203,2009,lowsec,c,skill_math,ratio,0.8581994
203,2012,lowsec,c,skill_read,ratio,0.9312233
203,2012,lowsec,c,skill_math,ratio,0.8765749
203,2015,lowsec,c,skill_read,ratio,0.8101107
203,2015,lowsec,c,skill_math,ratio,0.8506333
203,2015,grad23,c,skill_math,ratio,1.1291894
203,2018,lowsec,c,skill_read,ratio,0.7766457
203,2018,lowsec,c,skill_math,ratio,0.7407342
208,2000,lowsec,c,skill_read,ratio,0.8238479
208,2000,lowsec,c,skill_math,ratio,0.8350207
208,2003,lowsec,c,skill_read,ratio,0.800561
208,2003,lowsec,c,skill_math,ratio,0.7526543
208,2006,lowsec,c,skill_read,ratio,0.7086394
208,2006,grad23,c,skill_read,ratio,1.0390317
208,2006,lowsec,c,skill_math,ratio,0.7086895
208,2007,grad23,c,skill_math,ratio,1.3531133
208,2009,lowsec,c,skill_read,ratio,0.7421288
208,2009,lowsec,c,skill_math,ratio,0.6928551
208,2012,lowsec,c,skill_read,ratio,0.7656661
208,2012,lowsec,c,skill_math,ratio,0.6730377
208,2015,lowsec,c,skill_math,ratio,0.7499382
208,2015,grad23,c,skill_math,ratio,1.0895598
208,2015,lowsec,c,skill_read,ratio,0.7575639
208,2018,lowsec,c,skill_read,ratio,0.7453655
208,2018,lowsec,c,skill_math,ratio,0.7727671
214,2015,lowsec,c,skill_read,ratio,0.4159554
214,2015,lowsec,c,skill_math,ratio,0.7051926
214,2018,lowsec,c,skill_read,ratio,0.7942886
233,2015,lowsec,c,skill_read,ratio,0.9347576
233,2015,lowsec,c,skill_math,ratio,0.9413949
233,2018,lowsec,c,skill_math,ratio,0.9212668
233,2018,lowsec,c,skill_read,ratio,0.9043449
246,2000,lowsec,c,skill_read,ratio,0.9146194
246,2000,lowsec,c,skill_math,ratio,0.952306
246,2003,lowsec,c,skill_read,ratio,0.7315317
246,2003,lowsec,c,skill_math,ratio,0.7397746
246,2006,lowsec,c,skill_math,ratio,0.7125765
246,2006,lowsec,c,skill_read,ratio,0.8808994
246,2009,lowsec,c,skill_read,ratio,0.7637341
246,2009,lowsec,c,skill_math,ratio,0.8417273
246,2012,lowsec,c,skill_read,ratio,0.6675871
246,2012,lowsec,c,skill_math,ratio,0.6152704
246,2015,grad23,c,skill_math,ratio,1.3953429
246,2015,lowsec,c,skill_read,ratio,0.7084821
246,2015,lowsec,c,skill_math,ratio,0.7056845
246,2018,lowsec,c,skill_read,ratio,0.6771561
246,2018,lowsec,c,skill_math,ratio,0.7150879
250,2000,lowsec,c,skill_read,ratio,0.8942792
250,2000,lowsec,c,skill_math,ratio,0.8923857
250,2001,primar,c,skill_read,ratio,1.083805
250,2003,lowsec,c,skill_math,ratio,0.7906267
250,2003,lowsec,c,skill_read,ratio,0.8119633
250,2006,primar,c,skill_read,ratio,1.0377772
250,2006,lowsec,c,skill_read,ratio,0.8607728
250,2006,lowsec,c,skill_math,ratio,0.7492989
250,2009,lowsec,c,skill_math,ratio,0.7221583
250,2009,lowsec,c,skill_read,ratio,0.7593295
250,2012,lowsec,c,skill_read,ratio,0.7674444
250,2012,lowsec,c,skill_math,ratio,0.6889719
250,2015,primar,c,skill_math,ratio,1.4172772
250,2015,lowsec,c,skill_read,ratio,0.7796009
250,2015,lowsec,c,skill_math,ratio,0.7331213
250,2018,lowsec,c,skill_read,ratio,0.792916
250,2018,lowsec,c,skill_math,ratio,0.7712301
268,2006,grad23,c,skill_read,ratio,1.0043477
268,2007,grad23,c,skill_math,ratio,2.5169394
268,2009,lowsec,c,skill_math,ratio,1.0008437
268,2015,lowsec,c,skill_read,ratio,0.9115562
268,2015,lowsec,c,skill_math,ratio,0.9512896
268,2015,grad23,c,skill_math,ratio,1.0085067
268,2018,lowsec,c,skill_math,ratio,0.4718989
268,2018,lowsec,c,skill_read,ratio,0.446876
275,2003,lowsec,c,skill_math,ratio,1.387064
275,2011,lowsec,c,skill_math,ratio,0.7324093
276,2000,lowsec,c,skill_read,ratio,0.7296701
276,2000,lowsec,c,skill_math,ratio,0.6886964
276,2001,primar,c,skill_read,ratio,1.0678678
276,2003,lowsec,c,skill_math,ratio,0.6624767
276,2003,lowsec,c,skill_read,ratio,0.6610337
276,2006,lowsec,c,skill_math,ratio,0.7126307
276,2006,primar,c,skill_read,ratio,1.0196013
276,2006,lowsec,c,skill_read,ratio,0.7289513
276,2007,primar,c,skill_math,ratio,1.4607768
276,2009,lowsec,c,skill_math,ratio,0.7926964
276,2009,lowsec,c,skill_read,ratio,0.7979168
276,2012,lowsec,c,skill_read,ratio,0.8634022
276,2012,lowsec,c,skill_math,ratio,0.7980592
276,2015,lowsec,c,skill_read,ratio,0.8119001
276,2015,primar,c,skill_math,ratio,1.1185594
276,2015,lowsec,c,skill_math,ratio,0.7947879
276,2018,lowsec,c,skill_read,ratio,0.7524646
276,2018,lowsec,c,skill_math,ratio,0.7606259
288,2003,lowsec,c,skill_math,ratio,3.9165257
288,2011,lowsec,c,skill_math,ratio,0.4666534
300,2000,lowsec,c,skill_math,ratio,0.8479276
300,2000,lowsec,c,skill_read,ratio,0.8739202
300,2001,grad23,c,skill_read,ratio,1.0324593
300,2003,lowsec,c,skill_math,ratio,0.694591
300,2003,lowsec,c,skill_read,ratio,0.7989754
300,2006,lowsec,c,skill_read,ratio,0.8199792
300,2006,lowsec,c,skill_math,ratio,0.783163
300,2009,lowsec,c,skill_read,ratio,0.7516474
300,2009,lowsec,c,skill_math,ratio,0.7031868
300,2012,lowsec,c,skill_math,ratio,0.6280387
300,2012,lowsec,c,skill_read,ratio,0.7790717
300,2015,lowsec,c,skill_math,ratio,0.7191672
300,2015,lowsec,c,skill_read,ratio,0.7549973
300,2018,lowsec,c,skill_read,ratio,0.711604
300,2018,lowsec,c,skill_math,ratio,0.6826363
320,2015,lowsec,c,skill_math,ratio,0.6758281
320,2015,lowsec,c,skill_read,ratio,0.6360105
340,2015,lowsec,c,skill_read,ratio,0.7443206
344,2000,lowsec,c,skill_math,ratio,0.9877559
344,2000,lowsec,c,skill_read,ratio,0.9856842
344,2001,grad23,c,skill_read,ratio,1.0088919
344,2003,grad23,c,skill_math,ratio,1.0702334
344,2003,lowsec,c,skill_math,ratio,0.9792967
344,2003,lowsec,c,skill_read,ratio,0.9925284
344,2006,lowsec,c,skill_math,ratio,0.9745369
344,2006,grad23,c,skill_read,ratio,1.0021099
344,2006,lowsec,c,skill_read,ratio,0.9911198
344,2007,grad23,c,skill_math,ratio,1.0112031
344,2009,lowsec,c,skill_math,ratio,0.9780596
344,2009,lowsec,c,skill_read,ratio,0.9974552
344,2012,lowsec,c,skill_math,ratio,1.0013356
344,2012,lowsec,c,skill_read,ratio,1.0034894
344,2015,lowsec,c,skill_math,ratio,0.9682574
344,2015,lowsec,c,skill_read,ratio,0.983987
344,2015,grad23,c,skill_math,ratio,1.0006525
344,2018,lowsec,c,skill_math,ratio,0.9782705
344,2018,lowsec,c,skill_read,ratio,0.9872937
348,2000,lowsec,c,skill_read,ratio,1.0064249
348,2001,primar,c,skill_read,ratio,1.0715467
348,2003,lowsec,c,skill_math,ratio,1.1666021
348,2003,primar,c,skill_math,ratio,1.931762
348,2003,lowsec,c,skill_read,ratio,1.0159591
348,2006,lowsec,c,skill_read,ratio,1.0797668
348,2006,primar,c,skill_read,ratio,1.0294708
348,2007,primar,c,skill_math,ratio,2.5088791
348,2009,lowsec,c,skill_read,ratio,1.0646358
348,2011,lowsec,c,skill_math,ratio,0.6148402
348,2012,lowsec,c,skill_read,ratio,1.0740117
348,2015,lowsec,c,skill_math,ratio,0.8889686
348,2015,primar,c,skill_math,ratio,1.5324356
348,2015,lowsec,c,skill_read,ratio,1.0513899
348,2018,lowsec,c,skill_read,ratio,1.075955
352,2000,lowsec,c,skill_read,ratio,0.9641376
352,2000,lowsec,c,skill_math,ratio,0.9746159
352,2001,grad23,c,skill_read,ratio,1.1045806
352,2003,lowsec,c,skill_read,ratio,0.7352412
352,2003,lowsec,c,skill_math,ratio,0.9010262
352,2006,lowsec,c,skill_math,ratio,0.7262256
352,2006,grad23,c,skill_read,ratio,1.0456303
352,2006,lowsec,c,skill_read,ratio,0.6594818
352,2009,lowsec,c,skill_math,ratio,0.652946
352,2009,lowsec,c,skill_read,ratio,0.6773641
352,2012,lowsec,c,skill_math,ratio,0.7563946
352,2012,lowsec,c,skill_read,ratio,0.6241467
352,2015,lowsec,c,skill_math,ratio,0.6984245
352,2015,lowsec,c,skill_read,ratio,0.5439839
352,2018,lowsec,c,skill_math,ratio,0.7681328
352,2018,lowsec,c,skill_read,ratio,0.6415531
360,2000,lowsec,c,skill_read,ratio,0.5494716
360,2003,lowsec,c,skill_read,ratio,0.4135842
360,2006,grad23,c,skill_read,ratio,1.3698946
360,2006,lowsec,c,skill_math,ratio,0.0743467
360,2006,lowsec,c,skill_read,ratio,0.0138775
360,2009,lowsec,c,skill_read,ratio,0.0280859
360,2012,lowsec,c,skill_math,ratio,0.7636019
360,2012,lowsec,c,skill_read,ratio,0.7473048
360,2015,grad23,c,skill_math,ratio,5.2514269
360,2018,lowsec,c,skill_math,ratio,0.0333896
360,2018,lowsec,c,skill_read,ratio,0.0232003
364,2001,grad23,c,skill_read,ratio,1.2938719
364,2003,grad23,c,skill_math,ratio,2.8570853
364,2003,lowsec,c,skill_math,ratio,2.03678
364,2006,grad23,c,skill_read,ratio,1.1975432
364,2007,grad23,c,skill_math,ratio,1.607551
364,2011,lowsec,c,skill_math,ratio,0.3712368
364,2015,grad23,c,skill_math,ratio,2.3580047
364,2015,lowsec,c,skill_math,ratio,2.3299461
372,2000,lowsec,c,skill_math,ratio,1.0312799
372,2000,lowsec,c,skill_read,ratio,1.0081058
372,2003,lowsec,c,skill_math,ratio,0.9432639
372,2003,lowsec,c,skill_read,ratio,0.9179566
372,2006,lowsec,c,skill_read,ratio,0.943087
372,2006,lowsec,c,skill_math,ratio,0.8859193
372,2009,lowsec,c,skill_math,ratio,0.8930593
372,2009,lowsec,c,skill_read,ratio,0.8506885
372,2012,lowsec,c,skill_math,ratio,0.9858221
372,2012,lowsec,c,skill_read,ratio,0.9638178
372,2015,grad23,c,skill_math,ratio,1.0320243
372,2015,lowsec,c,skill_math,ratio,0.9694642
372,2015,lowsec,c,skill_read,ratio,0.9586859
372,2018,lowsec,c,skill_read,ratio,0.9671667
372,2018,lowsec,c,skill_math,ratio,0.9763105
376,2000,lowsec,c,skill_math,ratio,1.1222089
376,2000,lowsec,c,skill_read,ratio,1.0527196
376,2001,grad23,c,skill_read,ratio,1.2213803
376,2006,lowsec,c,skill_math,ratio,0.9894693
376,2006,grad23,c,skill_read,ratio,1.0627478
376,2006,lowsec,c,skill_read,ratio,0.9793083
376,2009,lowsec,c,skill_math,ratio,0.9993979
376,2009,lowsec,c,skill_read,ratio,1.0035498
376,2012,lowsec,c,skill_math,ratio,1.0796929
376,2012,lowsec,c,skill_read,ratio,1.0312857
376,2015,lowsec,c,skill_math,ratio,0.95366
376,2015,lowsec,c,skill_read,ratio,0.9321778
376,2018,lowsec,c,skill_read,ratio,0.9813093
376,2018,lowsec,c,skill_math,ratio,0.9618561
380,2000,lowsec,c,skill_read,ratio,0.9862183
380,2001,grad23,c,skill_read,ratio,1.0746474
380,2003,grad23,c,skill_math,ratio,1.441552
380,2003,lowsec,c,skill_math,ratio,1.3881223
380,2003,lowsec,c,skill_read,ratio,0.7732435
380,2006,grad23,c,skill_read,ratio,1.0326239
380,2006,lowsec,c,skill_read,ratio,0.731731
380,2007,grad23,c,skill_math,ratio,1.2416106
380,2009,lowsec,c,skill_read,ratio,0.6614289
380,2011,lowsec,c,skill_math,ratio,0.7929845
380,2012,lowsec,c,skill_read,ratio,0.7153426
380,2015,grad23,c,skill_math,ratio,1.7068215
380,2015,lowsec,c,skill_math,ratio,1.3082781
380,2015,lowsec,c,skill_read,ratio,0.799689
380,2018,lowsec,c,skill_read,ratio,0.8024833
392,2011,lowsec,c,skill_math,ratio,0.9412184
392,2015,grad23,c,skill_math,ratio,1.1420933
392,2015,lowsec,c,skill_math,ratio,1.0589662
392,2018,lowsec,c,skill_read,ratio,0.6397656
398,2007,primar,c,skill_math,ratio,1.0055951
398,2009,lowsec,c,skill_math,ratio,1.1813902
398,2009,lowsec,c,skill_read,ratio,1.0585295
398,2012,lowsec,c,skill_math,ratio,0.9285138
398,2012,lowsec,c,skill_read,ratio,0.7919192
398,2015,primar,c,skill_math,ratio,1.0222326
398,2018,lowsec,c,skill_math,ratio,0.8949465
398,2018,lowsec,c,skill_read,ratio,0.8317236
400,2006,lowsec,c,skill_math,ratio,1.4069505
400,2006,lowsec,c,skill_read,ratio,1.2565056
400,2009,lowsec,c,skill_math,ratio,1.2290449
400,2018,lowsec,c,skill_read,ratio,1.0881722
410,2003,lowsec,c,skill_math,ratio,0.220344
410,2006,lowsec,c,skill_math,ratio,1.0918459
410,2006,lowsec,c,skill_read,ratio,0.2115574
410,2009,lowsec,c,skill_read,ratio,0.6350211
410,2012,lowsec,c,skill_math,ratio,0.7142817
410,2012,lowsec,c,skill_read,ratio,0.7026974
410,2015,grad23,c,skill_math,ratio,1.025811
414,2001,grad23,c,skill_read,ratio,0.9807085
414,2007,grad23,c,skill_math,ratio,2.255466
414,2015,grad23,c,skill_math,ratio,0.6241812
414,2015,lowsec,c,skill_math,ratio,0.4006024
422,2003,lowsec,c,skill_math,ratio,1.1165536
422,2011,lowsec,c,skill_math,ratio,0.8200042
422,2015,lowsec,c,skill_math,ratio,1.1586446
422,2015,lowsec,c,skill_read,ratio,0.8326272
422,2018,lowsec,c,skill_read,ratio,0.5772594
428,2000,lowsec,c,skill_math,ratio,0.9369293
428,2000,lowsec,c,skill_read,ratio,0.9747955
428,2001,grad23,c,skill_read,ratio,1.0268794
428,2003,grad23,c,skill_math,ratio,1.4195918
428,2003,lowsec,c,skill_math,ratio,0.999366
428,2003,lowsec,c,skill_read,ratio,0.9588349
428,2006,lowsec,c,skill_math,ratio,0.9974907
428,2006,grad23,c,skill_read,ratio,1.0050748
428,2006,lowsec,c,skill_read,ratio,0.9252951
428,2007,grad23,c,skill_math,ratio,1.6279985
428,2009,lowsec,c,skill_math,ratio,0.8987484
428,2009,lowsec,c,skill_read,ratio,0.9175269
428,2012,lowsec,c,skill_math,ratio,0.965843
428,2012,lowsec,c,skill_read,ratio,0.9468815
428,2015,lowsec,c,skill_math,ratio,0.8847593
428,2015,lowsec,c,skill_read,ratio,0.9255673
428,2018,lowsec,c,skill_math,ratio,0.8956683
428,2018,lowsec,c,skill_read,ratio,0.9287543
440,2001,primar,c,skill_read,ratio,1.0554076
440,2003,primar,c,skill_math,ratio,1.6445911
440,2006,lowsec,c,skill_math,ratio,1.0736785
440,2006,lowsec,c,skill_read,ratio,0.8928778
440,2006,primar,c,skill_read,ratio,0.9920959
440,2007,primar,c,skill_math,ratio,2.085297
440,2009,lowsec,c,skill_math,ratio,0.9074983
440,2009,lowsec,c,skill_read,ratio,0.8826984
440,2012,lowsec,c,skill_math,ratio,0.9958073
440,2012,lowsec,c,skill_read,ratio,0.874509
440,2015,lowsec,c,skill_math,ratio,1.0249942
440,2015,primar,c,skill_math,ratio,0.9849661
440,2015,lowsec,c,skill_read,ratio,0.9855979
440,2018,lowsec,c,skill_math,ratio,0.9691138
440,2018,lowsec,c,skill_read,ratio,0.8944199
442,2000,lowsec,c,skill_math,ratio,0.668326
442,2000,lowsec,c,skill_read,ratio,0.6233759
442,2003,lowsec,c,skill_math,ratio,0.821683
442,2003,lowsec,c,skill_read,ratio,0.7428963
442,2006,lowsec,c,skill_math,ratio,0.7683283
442,2006,grad23,c,skill_read,ratio,1.014015
442,2006,lowsec,c,skill_read,ratio,0.720585
442,2009,lowsec,c,skill_math,ratio,0.7790998
442,2009,lowsec,c,skill_read,ratio,0.7555113
442,2012,lowsec,c,skill_math,ratio,0.800828
442,2012,lowsec,c,skill_read,ratio,0.8174848
442,2015,lowsec,c,skill_math,ratio,0.8227179
442,2015,lowsec,c,skill_read,ratio,0.8226456
442,2018,lowsec,c,skill_math,ratio,0.8395427
442,2018,lowsec,c,skill_read,ratio,0.8046026
446,2015,lowsec,c,skill_math,ratio,1.0328514
446,2015,lowsec,c,skill_read,ratio,1.0711443
446,2018,lowsec,c,skill_math,ratio,1.016896
446,2018,lowsec,c,skill_read,ratio,1.0627011
458,2018,lowsec,c,skill_math,ratio,1.042145
458,2018,lowsec,c,skill_read,ratio,0.9452152
470,2009,lowsec,c,skill_read,ratio,1.0462876
470,2015,lowsec,c,skill_math,ratio,0.9788055
470,2015,lowsec,c,skill_read,ratio,1.0508961
470,2018,lowsec,c,skill_read,ratio,0.9864497
480,2009,lowsec,c,skill_math,ratio,1.0574423
480,2009,lowsec,c,skill_read,ratio,1.0976862
484,2000,lowsec,c,skill_math,ratio,0.4565972
484,2000,lowsec,c,skill_read,ratio,0.4913255
484,2003,lowsec,c,skill_math,ratio,0.1343756
484,2003,lowsec,c,skill_read,ratio,0.2887466
484,2006,lowsec,c,skill_read,ratio,0.188175
484,2006,lowsec,c,skill_math,ratio,0.1967732
484,2009,lowsec,c,skill_math,ratio,0.2409409
484,2009,lowsec,c,skill_read,ratio,0.2876124
484,2012,lowsec,c,skill_math,ratio,0.2650269
484,2012,lowsec,c,skill_read,ratio,0.3549219
484,2015,lowsec,c,skill_math,ratio,0.1715613
484,2015,lowsec,c,skill_read,ratio,0.297426
484,2018,lowsec,c,skill_math,ratio,0.2441287
484,2018,lowsec,c,skill_read,ratio,0.2732388
496,2007,grad23,c,skill_math,ratio,2.1524482
498,2001,primar,c,skill_read,ratio,1.0776825
498,2003,primar,c,skill_math,ratio,1.3095648
498,2006,primar,c,skill_read,ratio,1.0235355
498,2009,lowsec,c,skill_math,ratio,1.7282841
498,2015,lowsec,c,skill_read,ratio,1.0145066
