geo_area,nature,units,year,en_wbe_wtlp
191,e,percent,2017,0.33
192,e,percent,2017,2.9
196,e,percent,2017,0.78
199,e,percent,2017,3.56996
202,e,percent,2017,3.34631
203,e,percent,2017,0.16
204,e,percent,2017,3.01
208,e,percent,2017,0.91
212,e,percent,2017,0.44
214,e,percent,2017,0.9
218,e,percent,2017,1.3
222,e,percent,2017,0.32
226,e,percent,2017,1.78
231,e,percent,2017,2.83
232,e,percent,2017,0.3
233,e,percent,2017,4.23
234,e,percent,2017,0
238,e,percent,2017,0.26
239,e,percent,2017,0
242,e,percent,2017,1.48
250,e,percent,2017,0.33
254,e,percent,2017,2.01
258,e,percent,2017,0.28
260,e,percent,2017,0
262,e,percent,2017,0.18
266,e,percent,2017,2.3
268,e,percent,2017,0.13
270,e,percent,2017,6.74
288,e,percent,2017,3.99
292,e,percent,2017,0
296,e,percent,2017,0
300,e,percent,2017,0.16
304,e,percent,2017,0.57
308,e,percent,2017,0.02
312,e,percent,2017,0.88
316,e,percent,2017,13.73
320,e,percent,2017,0.65
324,e,percent,2017,1.8
328,e,percent,2017,6.09
332,e,percent,2017,1.64
334,e,percent,2017,0
336,e,percent,2017,0
340,e,percent,2017,4.24
344,e,percent,2017,0.43
348,e,percent,2017,0.69
352,e,percent,2017,0.94
356,e,percent,2017,2.65
360,e,percent,2017,10.27
364,e,percent,2017,0.5
368,e,percent,2017,0.86
372,e,percent,2017,4.94
376,e,percent,2017,2.27
380,e,percent,2017,0.31
384,e,percent,2017,1.38
388,e,percent,2017,0.77
392,e,percent,2017,0.86
398,e,percent,2017,0.73
400,e,percent,2017,0.07
404,e,percent,2017,0.74
408,e,percent,2017,0.18
410,e,percent,2017,0.1
414,e,percent,2017,0.2
417,e,percent,2017,0.16
418,e,percent,2017,0.59
419,e,percent,2017,3.45878
422,e,percent,2017,1.11
426,e,percent,2017,0.01
428,e,percent,2017,2.79
430,e,percent,2017,2.56
432,e,percent,2017,1.93389
434,e,percent,2017,0.06
438,e,percent,2017,0.97
440,e,percent,2017,1
442,e,percent,2017,0.03
450,e,percent,2017,2.92
454,e,percent,2017,2.07
458,e,percent,2017,1.95
466,e,percent,2017,1.53
470,e,percent,2017,0
474,e,percent,2017,0.38
478,e,percent,2017,0.22
480,e,percent,2017,1.82
484,e,percent,2017,1.46
492,e,percent,2017,0
496,e,percent,2017,0.13
498,e,percent,2017,0.53
499,e,percent,2017,0.52
500,e,percent,2017,0.63
504,e,percent,2017,0.36
508,e,percent,2017,1.84
512,e,percent,2017,0.02
513,e,percent,2017,6.87611
516,e,percent,2017,0.6
520,e,percent,2017,0
524,e,percent,2017,0.81
530,e,percent,2017,17.16
533,e,percent,2017,0.24
540,e,percent,2017,7.04
543,e,percent,2017,12.8303
548,e,percent,2017,3.78
554,e,percent,2017,4.38
558,e,percent,2017,4.77
562,e,percent,2017,0.23
566,e,percent,2017,4.63
570,e,percent,2017,0
574,e,percent,2017,0
578,e,percent,2017,2.75
580,e,percent,2017,2.76
583,e,percent,2017,0
584,e,percent,2017,0
585,e,percent,2017,0
586,e,percent,2017,5.54
591,e,percent,2017,0.73
598,e,percent,2017,14.45
600,e,percent,2017,8.8
604,e,percent,2017,2.98
608,e,percent,2017,3.46
612,e,percent,2017,0
616,e,percent,2017,0.68
620,e,percent,2017,0.26
624,e,percent,2017,5.11
626,e,percent,2017,1.27
630,e,percent,2017,0.13
634,e,percent,2017,0.1
638,e,percent,2017,0.6
642,e,percent,2017,1.45
643,e,percent,2017,7.83
646,e,percent,2017,2.2
654,e,percent,2017,0.29
659,e,percent,2017,0
660,e,percent,2017,1.07
662,e,percent,2017,0.02
666,e,percent,2017,16.4
670,e,percent,2017,0.08
674,e,percent,2017,0
678,e,percent,2017,0.8
682,e,percent,2017,0.01
686,e,percent,2017,1.49
688,e,percent,2017,0.15
690,e,percent,2017,11.5
694,e,percent,2017,3.88
702,e,percent,2017,2.26
703,e,percent,2017,0.15
704,e,percent,2017,12.56
705,e,percent,2017,0.18
706,e,percent,2017,0.41
710,e,percent,2017,0.5
716,e,percent,2017,0.56
722,e,percent,2017,8.26365
724,e,percent,2017,0.21
728,e,percent,2017,21.22
729,e,percent,2017,1.1
732,e,percent,2017,0.04
740,e,percent,2017,5.09
744,e,percent,2017,0.15
747,e,percent,2017,0.41114
748,e,percent,2017,0.93
753,e,percent,2017,2.42143
756,e,percent,2017,0.34
760,e,percent,2017,0.84
762,e,percent,2017,1.15
764,e,percent,2017,5.6
768,e,percent,2017,1.08
772,e,percent,2017,0
776,e,percent,2017,2.01
780,e,percent,2017,4.05
784,e,percent,2017,0.05
788,e,percent,2017,1.93
792,e,percent,2017,0.29
795,e,percent,2017,1.14
796,e,percent,2017,2.23
798,e,percent,2017,0
800,e,percent,2017,3.26
804,e,percent,2017,0.9
807,e,percent,2017,0.22
818,e,percent,2017,2.43
826,e,percent,2017,5.58
831,e,percent,2017,0.14
832,e,percent,2017,0.43
833,e,percent,2017,2.19
834,e,percent,2017,2.63
840,e,percent,2017,7.4
850,e,percent,2017,4.09
854,e,percent,2017,1.12
858,e,percent,2017,1.58
860,e,percent,2017,1.77
862,e,percent,2017,8.82
876,e,percent,2017,0
882,e,percent,2017,0.16
887,e,percent,2017,0.16
894,e,percent,2017,7.84
