geo_area,nature,observation_status,units,year,en_lkrv_pwap
4,e,a,percent,2018,0.00083
4,e,a,percent,2019,0.00081
4,e,a,percent,2020,0.00083
4,e,a,percent,2021,0.00085
4,e,a,percent,2022,0.00084
5,n,a,percent,2000,0.00739
5,n,a,percent,2001,0.00776
5,n,a,percent,2002,0.00809
5,n,a,percent,2003,0.00824
5,n,a,percent,2004,0.00826
5,n,a,percent,2005,0.00829
5,n,a,percent,2006,0.00831
5,n,a,percent,2007,0.00829
5,n,a,percent,2008,0.00825
5,n,a,percent,2009,0.00822
5,n,a,percent,2010,0.00815
5,n,a,percent,2011,0.00806
5,n,a,percent,2012,0.00802
5,n,a,percent,2013,0.00799
5,n,a,percent,2014,0.00795
5,n,a,percent,2015,0.00794
5,n,a,percent,2016,0.00793
5,n,a,percent,2017,0.00788
5,n,a,percent,2018,0.00789
5,n,a,percent,2019,0.00789
5,n,a,percent,2020,0.00788
5,n,a,percent,2021,0.00783
5,n,a,percent,2022,0.00779
8,e,a,percent,2000,0.00156
8,e,a,percent,2001,0.0032
8,e,a,percent,2002,0.00484
8,e,a,percent,2003,0.00648
8,e,a,percent,2004,0.00809
8,e,a,percent,2005,0.00818
8,e,a,percent,2006,0.00822
8,e,a,percent,2007,0.00825
8,e,a,percent,2008,0.00818
8,e,a,percent,2009,0.00816
8,e,a,percent,2010,0.00815
8,e,a,percent,2011,0.00815
8,e,a,percent,2012,0.00817
8,e,a,percent,2013,0.00826
8,e,a,percent,2014,0.00842
8,e,a,percent,2015,0.00851
8,e,a,percent,2016,0.00856
8,e,a,percent,2017,0.00862
8,e,a,percent,2018,0.00866
8,e,a,percent,2019,0.00869
8,e,a,percent,2020,0.00869
8,e,a,percent,2021,0.00876
8,e,a,percent,2022,0.00878
9,n,a,percent,2000,0.00097
9,n,a,percent,2001,0.00109
9,n,a,percent,2002,0.00122
9,n,a,percent,2003,0.00128
9,n,a,percent,2004,0.00135
9,n,a,percent,2005,0.00131
9,n,a,percent,2006,0.00125
9,n,a,percent,2007,0.00118
9,n,a,percent,2008,0.00117
9,n,a,percent,2009,0.00118
9,n,a,percent,2010,0.00118
9,n,a,percent,2011,0.0012
9,n,a,percent,2012,0.0013
9,n,a,percent,2013,0.00137
9,n,a,percent,2014,0.0014
9,n,a,percent,2015,0.00141
9,n,a,percent,2016,0.00137
9,n,a,percent,2017,0.00127
9,n,a,percent,2018,0.00125
9,n,a,percent,2019,0.00123
9,n,a,percent,2020,0.00121
9,n,a,percent,2021,0.00123
9,n,a,percent,2022,0.00125
11,n,a,percent,2000,0.00033
11,n,a,percent,2001,0.00041
11,n,a,percent,2002,0.00053
11,n,a,percent,2003,0.00066
11,n,a,percent,2004,0.00071
11,n,a,percent,2005,0.0007
11,n,a,percent,2006,0.00069
11,n,a,percent,2007,0.00068
11,n,a,percent,2008,0.00068
11,n,a,percent,2009,0.00069
11,n,a,percent,2010,0.00069
11,n,a,percent,2011,0.0007
11,n,a,percent,2012,0.00072
11,n,a,percent,2013,0.00073
11,n,a,percent,2014,0.00075
11,n,a,percent,2015,0.00077
11,n,a,percent,2016,0.00076
11,n,a,percent,2017,0.00076
11,n,a,percent,2018,0.00076
11,n,a,percent,2019,0.00074
11,n,a,percent,2020,0.00074
11,n,a,percent,2021,0.00076
11,n,a,percent,2022,0.00078
12,e,a,percent,2000,0.00002
12,e,a,percent,2001,0.00002
12,e,a,percent,2002,0.00002
12,e,a,percent,2003,0.00003
12,e,a,percent,2004,0.00003
12,e,a,percent,2005,0.00003
12,e,a,percent,2006,0.00003
12,e,a,percent,2007,0.00003
12,e,a,percent,2008,0.00003
12,e,a,percent,2009,0.00003
12,e,a,percent,2010,0.00005
12,e,a,percent,2011,0.00006
12,e,a,percent,2012,0.00007
12,e,a,percent,2013,0.00007
12,e,a,percent,2014,0.00008
12,e,a,percent,2015,0.00006
12,e,a,percent,2016,0.00005
12,e,a,percent,2017,0.00005
12,e,a,percent,2018,0.00005
12,e,a,percent,2019,0.00005
12,e,a,percent,2020,0.00005
12,e,a,percent,2021,0.00004
12,e,a,percent,2022,0.00004
13,n,a,percent,2000,0.00599
13,n,a,percent,2001,0.00676
13,n,a,percent,2002,0.00672
13,n,a,percent,2003,0.00668
13,n,a,percent,2004,0.00671
13,n,a,percent,2005,0.00672
13,n,a,percent,2006,0.00675
13,n,a,percent,2007,0.0068
13,n,a,percent,2008,0.00685
13,n,a,percent,2009,0.0069
13,n,a,percent,2010,0.00691
13,n,a,percent,2011,0.00694
13,n,a,percent,2012,0.00694
13,n,a,percent,2013,0.00693
13,n,a,percent,2014,0.00687
13,n,a,percent,2015,0.0069
13,n,a,percent,2016,0.00694
13,n,a,percent,2017,0.00697
13,n,a,percent,2018,0.00702
13,n,a,percent,2019,0.00709
13,n,a,percent,2020,0.00707
13,n,a,percent,2021,0.00701
13,n,a,percent,2022,0.007
14,n,a,percent,2000,0.01174
14,n,a,percent,2001,0.01183
14,n,a,percent,2002,0.01368
14,n,a,percent,2003,0.0145
14,n,a,percent,2004,0.01472
14,n,a,percent,2005,0.01471
14,n,a,percent,2006,0.01466
14,n,a,percent,2007,0.0146
14,n,a,percent,2008,0.01469
14,n,a,percent,2009,0.01467
14,n,a,percent,2010,0.01464
14,n,a,percent,2011,0.01463
14,n,a,percent,2012,0.01329
14,n,a,percent,2013,0.01326
14,n,a,percent,2014,0.01324
14,n,a,percent,2015,0.01324
14,n,a,percent,2016,0.01323
14,n,a,percent,2017,0.01322
14,n,a,percent,2018,0.01319
14,n,a,percent,2019,0.01318
14,n,a,percent,2020,0.01315
14,n,a,percent,2021,0.01321
14,n,a,percent,2022,0.01336
15,n,a,percent,2000,0.00009
15,n,a,percent,2001,0.00015
15,n,a,percent,2002,0.00022
15,n,a,percent,2003,0.00029
15,n,a,percent,2004,0.00033
15,n,a,percent,2005,0.00034
15,n,a,percent,2006,0.00034
15,n,a,percent,2007,0.00033
15,n,a,percent,2008,0.00035
15,n,a,percent,2009,0.00033
15,n,a,percent,2010,0.00033
15,n,a,percent,2011,0.00033
15,n,a,percent,2012,0.00034
15,n,a,percent,2013,0.00033
15,n,a,percent,2016,0.00032
15,n,a,percent,2017,0.00034
15,n,a,percent,2018,0.00036
15,n,a,percent,2019,0.00037
15,n,a,percent,2020,0.00039
15,n,a,percent,2021,0.00042
15,n,a,percent,2022,0.00046
16,e,a,percent,2000,0.00036
16,e,a,percent,2001,0.00076
16,e,a,percent,2002,0.00122
16,e,a,percent,2003,0.00165
16,e,a,percent,2004,0.0021
16,e,a,percent,2005,0.0021
16,e,a,percent,2006,0.00209
16,e,a,percent,2007,0.00208
16,e,a,percent,2008,0.00196
16,e,a,percent,2009,0.00189
16,e,a,percent,2010,0.00172
16,e,a,percent,2011,0.0017
16,e,a,percent,2012,0.00165
16,e,a,percent,2013,0.00172
16,e,a,percent,2014,0.00175
16,e,a,percent,2015,0.00198
16,e,a,percent,2016,0.00201
16,e,a,percent,2017,0.00202
16,e,a,percent,2018,0.00208
16,e,a,percent,2019,0.00211
16,e,a,percent,2020,0.00215
16,e,a,percent,2021,0.00217
16,e,a,percent,2022,0.00225
17,n,a,percent,2000,0.00432
17,n,a,percent,2001,0.00461
17,n,a,percent,2002,0.0053
17,n,a,percent,2003,0.00595
17,n,a,percent,2004,0.0064
17,n,a,percent,2005,0.00644
17,n,a,percent,2006,0.00642
17,n,a,percent,2007,0.0064
17,n,a,percent,2008,0.0064
17,n,a,percent,2009,0.00638
17,n,a,percent,2010,0.00643
17,n,a,percent,2011,0.00643
17,n,a,percent,2012,0.00645
17,n,a,percent,2013,0.00645
17,n,a,percent,2014,0.00646
17,n,a,percent,2015,0.00647
17,n,a,percent,2016,0.00647
17,n,a,percent,2017,0.00646
17,n,a,percent,2018,0.00648
17,n,a,percent,2019,0.00651
17,n,a,percent,2020,0.00651
17,n,a,percent,2021,0.00653
17,n,a,percent,2022,0.00657
18,n,a,percent,2000,0.00067
18,n,a,percent,2001,0.00071
18,n,a,percent,2002,0.00072
18,n,a,percent,2003,0.00071
18,n,a,percent,2004,0.0007
18,n,a,percent,2005,0.0007
18,n,a,percent,2006,0.00065
18,n,a,percent,2007,0.00065
18,n,a,percent,2008,0.00063
18,n,a,percent,2009,0.00065
18,n,a,percent,2010,0.00066
18,n,a,percent,2011,0.00068
18,n,a,percent,2012,0.0007
18,n,a,percent,2013,0.00073
18,n,a,percent,2014,0.00075
18,n,a,percent,2015,0.00079
18,n,a,percent,2016,0.00079
18,n,a,percent,2017,0.00074
18,n,a,percent,2018,0.00074
18,n,a,percent,2019,0.00072
18,n,a,percent,2020,0.00067
18,n,a,percent,2021,0.00066
18,n,a,percent,2022,0.00071
19,n,a,percent,2000,0.03325
19,n,a,percent,2001,0.03359
19,n,a,percent,2002,0.03405
19,n,a,percent,2003,0.03446
19,n,a,percent,2004,0.03472
19,n,a,percent,2005,0.0348
19,n,a,percent,2006,0.03485
19,n,a,percent,2007,0.03488
19,n,a,percent,2008,0.03489
19,n,a,percent,2009,0.03492
19,n,a,percent,2010,0.03491
19,n,a,percent,2011,0.03486
19,n,a,percent,2012,0.03484
19,n,a,percent,2013,0.03468
19,n,a,percent,2014,0.03468
19,n,a,percent,2015,0.0347
19,n,a,percent,2016,0.0347
19,n,a,percent,2017,0.03466
19,n,a,percent,2018,0.03483
19,n,a,percent,2019,0.03479
19,n,a,percent,2020,0.03473
19,n,a,percent,2021,0.03474
19,n,a,percent,2022,0.03473
20,e,a,percent,2000,0.00023
20,e,a,percent,2001,0.0005
20,e,a,percent,2002,0.00076
20,e,a,percent,2003,0.00101
20,e,a,percent,2004,0.00129
20,e,a,percent,2005,0.00128
20,e,a,percent,2006,0.00128
20,e,a,percent,2007,0.00126
20,e,a,percent,2008,0.00127
20,e,a,percent,2009,0.00127
20,e,a,percent,2010,0.00132
20,e,a,percent,2011,0.00134
20,e,a,percent,2012,0.00136
20,e,a,percent,2013,0.00133
20,e,a,percent,2014,0.0013
20,e,a,percent,2015,0.00128
20,e,a,percent,2016,0.00123
20,e,a,percent,2017,0.00119
20,e,a,percent,2018,0.00118
20,e,a,percent,2019,0.00117
20,e,a,percent,2020,0.00113
20,e,a,percent,2021,0.00111
20,e,a,percent,2022,0.0011
21,n,a,percent,2000,0.06149
21,n,a,percent,2001,0.06174
21,n,a,percent,2002,0.06239
21,n,a,percent,2003,0.06311
21,n,a,percent,2004,0.06364
21,n,a,percent,2005,0.06378
21,n,a,percent,2006,0.06386
21,n,a,percent,2007,0.06392
21,n,a,percent,2008,0.064
21,n,a,percent,2009,0.06409
21,n,a,percent,2010,0.06413
21,n,a,percent,2011,0.06411
21,n,a,percent,2012,0.0641
21,n,a,percent,2013,0.06379
21,n,a,percent,2014,0.06383
21,n,a,percent,2015,0.06388
21,n,a,percent,2016,0.06387
21,n,a,percent,2017,0.06383
21,n,a,percent,2018,0.06417
21,n,a,percent,2019,0.06408
21,n,a,percent,2020,0.06397
21,n,a,percent,2021,0.06403
21,n,a,percent,2022,0.06405
24,e,a,percent,2000,0.00037
24,e,a,percent,2001,0.00039
24,e,a,percent,2002,0.00042
24,e,a,percent,2003,0.00044
24,e,a,percent,2004,0.00045
24,e,a,percent,2005,0.00046
24,e,a,percent,2006,0.00046
24,e,a,percent,2007,0.00046
24,e,a,percent,2008,0.00047
24,e,a,percent,2009,0.00046
24,e,a,percent,2010,0.00047
24,e,a,percent,2011,0.00047
24,e,a,percent,2012,0.00047
24,e,a,percent,2013,0.00047
24,e,a,percent,2014,0.00047
24,e,a,percent,2015,0.00047
24,e,a,percent,2016,0.00047
24,e,a,percent,2017,0.00047
24,e,a,percent,2018,0.00046
24,e,a,percent,2019,0.00047
24,e,a,percent,2020,0.00046
24,e,a,percent,2021,0.00047
24,e,a,percent,2022,0.00047
28,e,a,percent,2000,0.00139
28,e,a,percent,2001,0.00267
28,e,a,percent,2002,0.00372
28,e,a,percent,2003,0.00471
28,e,a,percent,2004,0.00574
28,e,a,percent,2005,0.00564
28,e,a,percent,2006,0.00569
28,e,a,percent,2007,0.00593
28,e,a,percent,2008,0.0061
28,e,a,percent,2009,0.0064
28,e,a,percent,2010,0.00635
28,e,a,percent,2011,0.0062
28,e,a,percent,2012,0.0062
28,e,a,percent,2013,0.00626
28,e,a,percent,2014,0.00594
28,e,a,percent,2015,0.00569
28,e,a,percent,2016,0.00554
28,e,a,percent,2017,0.00536
28,e,a,percent,2018,0.00527
28,e,a,percent,2019,0.00543
28,e,a,percent,2020,0.00565
28,e,a,percent,2021,0.00584
28,e,a,percent,2022,0.00598
29,n,a,percent,2000,0.01079
29,n,a,percent,2001,0.01099
29,n,a,percent,2002,0.01085
29,n,a,percent,2003,0.01074
29,n,a,percent,2004,0.01087
29,n,a,percent,2005,0.01065
29,n,a,percent,2006,0.01062
29,n,a,percent,2007,0.01082
29,n,a,percent,2008,0.01095
29,n,a,percent,2009,0.011
29,n,a,percent,2010,0.01136
29,n,a,percent,2011,0.01158
29,n,a,percent,2012,0.01171
29,n,a,percent,2013,0.01203
29,n,a,percent,2014,0.01208
29,n,a,percent,2015,0.01222
29,n,a,percent,2016,0.01235
29,n,a,percent,2017,0.01265
29,n,a,percent,2018,0.01262
29,n,a,percent,2019,0.01286
29,n,a,percent,2020,0.01324
29,n,a,percent,2021,0.01344
29,n,a,percent,2022,0.01347
30,n,a,percent,2000,0.00666
30,n,a,percent,2001,0.00715
30,n,a,percent,2002,0.00736
30,n,a,percent,2003,0.0085
30,n,a,percent,2004,0.00912
30,n,a,percent,2005,0.00919
30,n,a,percent,2006,0.00926
30,n,a,percent,2007,0.00936
30,n,a,percent,2008,0.00945
30,n,a,percent,2009,0.00943
30,n,a,percent,2010,0.00944
30,n,a,percent,2011,0.0095
30,n,a,percent,2012,0.00953
30,n,a,percent,2013,0.00961
30,n,a,percent,2014,0.0097
30,n,a,percent,2015,0.00975
30,n,a,percent,2016,0.00979
30,n,a,percent,2017,0.00986
30,n,a,percent,2018,0.00993
30,n,a,percent,2019,0.00998
30,n,a,percent,2020,0.01006
30,n,a,percent,2021,0.01015
30,n,a,percent,2022,0.01022
31,e,a,percent,2000,0.40858
31,e,a,percent,2001,0.50165
31,e,a,percent,2002,0.63505
31,e,a,percent,2003,0.79668
31,e,a,percent,2004,0.78838
31,e,a,percent,2005,0.80663
31,e,a,percent,2006,0.80471
31,e,a,percent,2007,0.81116
31,e,a,percent,2008,0.81577
31,e,a,percent,2009,0.82402
31,e,a,percent,2010,0.82425
31,e,a,percent,2011,0.82599
31,e,a,percent,2012,0.82473
31,e,a,percent,2013,0.82474
31,e,a,percent,2014,0.83076
31,e,a,percent,2015,0.83855
31,e,a,percent,2016,0.86343
31,e,a,percent,2017,0.88787
31,e,a,percent,2018,0.91121
31,e,a,percent,2019,0.93011
31,e,a,percent,2020,0.94882
31,e,a,percent,2021,0.94858
31,e,a,percent,2022,0.9482
32,e,a,percent,2000,0.00871
32,e,a,percent,2001,0.00934
32,e,a,percent,2002,0.01029
32,e,a,percent,2003,0.01074
32,e,a,percent,2004,0.01074
32,e,a,percent,2005,0.01085
32,e,a,percent,2006,0.0109
32,e,a,percent,2007,0.01069
32,e,a,percent,2008,0.01038
32,e,a,percent,2009,0.00999
32,e,a,percent,2010,0.00954
32,e,a,percent,2011,0.00927
32,e,a,percent,2012,0.00899
32,e,a,percent,2013,0.0087
32,e,a,percent,2014,0.00852
32,e,a,percent,2015,0.00857
32,e,a,percent,2016,0.00865
32,e,a,percent,2017,0.00906
32,e,a,percent,2018,0.00952
32,e,a,percent,2019,0.00981
32,e,a,percent,2020,0.00994
32,e,a,percent,2021,0.00974
32,e,a,percent,2022,0.00922
34,n,a,percent,2000,0.00873
34,n,a,percent,2001,0.00927
34,n,a,percent,2002,0.01003
34,n,a,percent,2003,0.0112
34,n,a,percent,2004,0.01126
34,n,a,percent,2005,0.0111
34,n,a,percent,2006,0.01108
34,n,a,percent,2007,0.01109
34,n,a,percent,2008,0.01113
34,n,a,percent,2009,0.01113
34,n,a,percent,2010,0.01108
34,n,a,percent,2011,0.011
34,n,a,percent,2012,0.01096
34,n,a,percent,2013,0.01085
34,n,a,percent,2014,0.01082
34,n,a,percent,2015,0.01083
34,n,a,percent,2016,0.01087
34,n,a,percent,2017,0.01096
34,n,a,percent,2018,0.01107
34,n,a,percent,2019,0.01113
34,n,a,percent,2020,0.01126
34,n,a,percent,2021,0.01143
34,n,a,percent,2022,0.01148
35,n,a,percent,2000,0.00354
35,n,a,percent,2001,0.00381
35,n,a,percent,2002,0.00396
35,n,a,percent,2003,0.00439
35,n,a,percent,2004,0.00504
35,n,a,percent,2005,0.00513
35,n,a,percent,2006,0.00515
35,n,a,percent,2007,0.00518
35,n,a,percent,2008,0.00528
35,n,a,percent,2009,0.00535
35,n,a,percent,2010,0.00539
35,n,a,percent,2011,0.0054
35,n,a,percent,2012,0.00545
35,n,a,percent,2013,0.00543
35,n,a,percent,2014,0.00534
35,n,a,percent,2015,0.00531
35,n,a,percent,2016,0.00522
35,n,a,percent,2017,0.00519
35,n,a,percent,2018,0.00524
35,n,a,percent,2019,0.00531
35,n,a,percent,2020,0.0053
35,n,a,percent,2021,0.00543
35,n,a,percent,2022,0.0055
36,e,a,percent,2000,0.00075
36,e,a,percent,2001,0.00078
36,e,a,percent,2002,0.00082
36,e,a,percent,2003,0.00079
36,e,a,percent,2004,0.00075
36,e,a,percent,2005,0.00071
36,e,a,percent,2006,0.00065
36,e,a,percent,2007,0.00058
36,e,a,percent,2008,0.00057
36,e,a,percent,2009,0.00057
36,e,a,percent,2010,0.00056
36,e,a,percent,2011,0.00058
36,e,a,percent,2012,0.00068
36,e,a,percent,2013,0.00076
36,e,a,percent,2014,0.00078
36,e,a,percent,2015,0.0008
36,e,a,percent,2016,0.00077
36,e,a,percent,2017,0.00066
36,e,a,percent,2018,0.00062
36,e,a,percent,2019,0.0006
36,e,a,percent,2020,0.00057
36,e,a,percent,2021,0.00057
36,e,a,percent,2022,0.00058
39,n,a,percent,2000,0.00077
39,n,a,percent,2001,0.00141
39,n,a,percent,2002,0.0023
39,n,a,percent,2003,0.00304
39,n,a,percent,2004,0.00378
39,n,a,percent,2005,0.00381
39,n,a,percent,2006,0.00354
39,n,a,percent,2007,0.00355
39,n,a,percent,2008,0.00356
39,n,a,percent,2009,0.00357
39,n,a,percent,2010,0.00356
39,n,a,percent,2011,0.00359
39,n,a,percent,2012,0.00361
39,n,a,percent,2013,0.00361
39,n,a,percent,2014,0.00366
39,n,a,percent,2015,0.00371
39,n,a,percent,2016,0.00372
39,n,a,percent,2017,0.00374
39,n,a,percent,2018,0.00378
39,n,a,percent,2019,0.00379
39,n,a,percent,2020,0.00377
39,n,a,percent,2021,0.00379
39,n,a,percent,2022,0.00378
40,e,a,percent,2000,0.0022
40,e,a,percent,2001,0.00351
40,e,a,percent,2002,0.00484
40,e,a,percent,2003,0.00585
40,e,a,percent,2004,0.00659
40,e,a,percent,2005,0.00661
40,e,a,percent,2006,0.00663
40,e,a,percent,2007,0.00664
40,e,a,percent,2008,0.00662
40,e,a,percent,2009,0.00661
40,e,a,percent,2010,0.00661
40,e,a,percent,2011,0.00662
40,e,a,percent,2012,0.0066
40,e,a,percent,2013,0.00661
40,e,a,percent,2014,0.00665
40,e,a,percent,2015,0.00666
40,e,a,percent,2016,0.00666
40,e,a,percent,2017,0.00669
40,e,a,percent,2018,0.00672
40,e,a,percent,2019,0.00672
40,e,a,percent,2020,0.00671
40,e,a,percent,2021,0.00672
40,e,a,percent,2022,0.00672
44,e,a,percent,2000,0.09551
44,e,a,percent,2001,0.09428
44,e,a,percent,2002,0.0935
44,e,a,percent,2003,0.09172
44,e,a,percent,2004,0.09152
44,e,a,percent,2005,0.09098
44,e,a,percent,2006,0.09138
44,e,a,percent,2007,0.09235
44,e,a,percent,2008,0.09303
44,e,a,percent,2009,0.092
44,e,a,percent,2010,0.09226
44,e,a,percent,2011,0.09275
44,e,a,percent,2012,0.0922
44,e,a,percent,2013,0.09403
44,e,a,percent,2014,0.095
44,e,a,percent,2015,0.09792
44,e,a,percent,2016,0.10107
44,e,a,percent,2017,0.10636
44,e,a,percent,2018,0.10772
44,e,a,percent,2019,0.10981
44,e,a,percent,2020,0.1127
44,e,a,percent,2021,0.11303
44,e,a,percent,2022,0.11164
48,e,a,percent,2000,0.00631
48,e,a,percent,2001,0.00594
48,e,a,percent,2002,0.00552
48,e,a,percent,2003,0.00655
48,e,a,percent,2004,0.00677
48,e,a,percent,2005,0.00656
48,e,a,percent,2006,0.00641
48,e,a,percent,2007,0.00639
48,e,a,percent,2008,0.00647
48,e,a,percent,2009,0.00569
48,e,a,percent,2010,0.00497
48,e,a,percent,2011,0.00443
48,e,a,percent,2012,0.00424
48,e,a,percent,2013,0.00364
48,e,a,percent,2014,0.00344
48,e,a,percent,2015,0.00349
48,e,a,percent,2016,0.00367
48,e,a,percent,2017,0.00359
48,e,a,percent,2018,0.00389
48,e,a,percent,2019,0.00437
48,e,a,percent,2020,0.00449
48,e,a,percent,2021,0.00459
48,e,a,percent,2022,0.00453
50,e,a,percent,2000,0.01025
50,e,a,percent,2001,0.01009
50,e,a,percent,2002,0.01045
50,e,a,percent,2003,0.01182
50,e,a,percent,2004,0.01454
50,e,a,percent,2005,0.01354
50,e,a,percent,2006,0.01344
50,e,a,percent,2007,0.01316
50,e,a,percent,2008,0.01323
50,e,a,percent,2009,0.01314
50,e,a,percent,2010,0.01255
50,e,a,percent,2011,0.01232
50,e,a,percent,2012,0.01227
50,e,a,percent,2013,0.01171
50,e,a,percent,2014,0.01115
50,e,a,percent,2015,0.01118
50,e,a,percent,2016,0.01096
50,e,a,percent,2017,0.01082
50,e,a,percent,2018,0.0111
50,e,a,percent,2019,0.01138
50,e,a,percent,2020,0.0117
50,e,a,percent,2021,0.01218
50,e,a,percent,2022,0.01255
51,e,a,percent,2000,0.02704
51,e,a,percent,2001,0.02713
51,e,a,percent,2002,0.03611
51,e,a,percent,2003,0.04516
51,e,a,percent,2004,0.04519
51,e,a,percent,2005,0.04525
51,e,a,percent,2006,0.0454
51,e,a,percent,2007,0.04557
51,e,a,percent,2008,0.0457
51,e,a,percent,2009,0.04577
51,e,a,percent,2010,0.04584
51,e,a,percent,2011,0.04591
51,e,a,percent,2012,0.04602
51,e,a,percent,2013,0.04603
51,e,a,percent,2014,0.0461
51,e,a,percent,2015,0.04612
51,e,a,percent,2016,0.04616
51,e,a,percent,2017,0.04615
51,e,a,percent,2018,0.0462
51,e,a,percent,2019,0.04622
51,e,a,percent,2020,0.04627
51,e,a,percent,2021,0.0463
51,e,a,percent,2022,0.0463
52,e,a,percent,2000,0.00001
52,e,a,percent,2001,0.00002
52,e,a,percent,2002,0.00003
52,e,a,percent,2003,0.00003
52,e,a,percent,2004,0.00005
52,e,a,percent,2005,0.00005
52,e,a,percent,2006,0.00005
52,e,a,percent,2007,0.00005
52,e,a,percent,2008,0.00006
52,e,a,percent,2009,0.00006
52,e,a,percent,2010,0.00006
52,e,a,percent,2011,0.00006
52,e,a,percent,2012,0.00007
52,e,a,percent,2013,0.00007
52,e,a,percent,2014,0.00006
52,e,a,percent,2015,0.00006
52,e,a,percent,2016,0.00006
52,e,a,percent,2017,0.00006
52,e,a,percent,2018,0.00005
52,e,a,percent,2019,0.00006
52,e,a,percent,2020,0.00006
52,e,a,percent,2021,0.00007
52,e,a,percent,2022,0.00007
53,n,a,percent,2000,0.00081
53,n,a,percent,2001,0.00092
53,n,a,percent,2002,0.00104
53,n,a,percent,2003,0.00109
53,n,a,percent,2004,0.00114
53,n,a,percent,2005,0.0011
53,n,a,percent,2006,0.00105
53,n,a,percent,2007,0.00098
53,n,a,percent,2008,0.00096
53,n,a,percent,2009,0.00097
53,n,a,percent,2010,0.00095
53,n,a,percent,2011,0.00097
53,n,a,percent,2012,0.00107
53,n,a,percent,2013,0.00115
53,n,a,percent,2014,0.00117
53,n,a,percent,2015,0.00118
53,n,a,percent,2016,0.00116
53,n,a,percent,2017,0.00105
53,n,a,percent,2018,0.00101
53,n,a,percent,2019,0.00099
53,n,a,percent,2020,0.00096
53,n,a,percent,2021,0.00097
53,n,a,percent,2022,0.00098
54,n,a,percent,2000,0.00331
54,n,a,percent,2001,0.00372
54,n,a,percent,2002,0.00394
54,n,a,percent,2003,0.00414
54,n,a,percent,2004,0.00443
54,n,a,percent,2005,0.00431
54,n,a,percent,2006,0.00424
54,n,a,percent,2007,0.00411
54,n,a,percent,2008,0.00419
54,n,a,percent,2009,0.00427
54,n,a,percent,2010,0.00445
54,n,a,percent,2011,0.0045
54,n,a,percent,2012,0.00463
54,n,a,percent,2013,0.00464
54,n,a,percent,2014,0.00463
54,n,a,percent,2015,0.00461
54,n,a,percent,2016,0.00439
54,n,a,percent,2017,0.00435
54,n,a,percent,2018,0.00446
54,n,a,percent,2019,0.00454
54,n,a,percent,2020,0.00457
54,n,a,percent,2021,0.00491
54,n,a,percent,2022,0.00506
56,e,a,percent,2000,0.00194
56,e,a,percent,2001,0.00268
56,e,a,percent,2002,0.0034
56,e,a,percent,2003,0.00348
56,e,a,percent,2004,0.00352
56,e,a,percent,2005,0.00371
56,e,a,percent,2006,0.00368
56,e,a,percent,2007,0.00371
56,e,a,percent,2008,0.00367
56,e,a,percent,2009,0.00366
56,e,a,percent,2010,0.00362
56,e,a,percent,2011,0.00366
56,e,a,percent,2012,0.00368
56,e,a,percent,2013,0.0037
56,e,a,percent,2014,0.00374
56,e,a,percent,2015,0.00378
56,e,a,percent,2016,0.0038
