geo_area,year,dc_tof_hlthl
199,2009,2279.7392
199,2010,2657.63795
199,2011,2738.77382
199,2012,3264.42338
199,2013,4193.00189
199,2014,4007.49889
199,2015,4445.82707
199,2016,4415.25251
202,2000,668.24347
202,2001,841.95189
202,2002,626.98585
202,2003,744.50293
202,2004,907.62664
202,2005,1071.56357
202,2006,1403.34078
202,2007,1597.02939
202,2008,2018.57495
202,2009,2536.26241
202,2010,2630.65729
202,2011,2890.78851
202,2012,3465.60265
202,2013,4309.66905
202,2014,4035.5022
202,2015,4909.9237
202,2016,4595.79029
204,2000,21.46973
204,2001,6.0147
204,2002,16.42951
204,2003,15.468
204,2004,20.29031
204,2005,22.5346
204,2006,21.91294
204,2007,27.29559
204,2008,33.77544
204,2009,44.32184
204,2010,50.723
204,2011,53.5042
204,2012,47.97886
204,2013,59.36856
204,2014,62.26685
204,2015,47.1954
204,2016,47.73034
212,2006,0.04063
212,2007,0.0473
212,2008,0.01102
212,2009,0.02813
212,2010,0.00929
212,2011,0.05722
212,2013,0.09066
212,2015,0.09381
214,2000,3.32035
214,2001,3.1093
214,2002,7.00371
214,2003,11.66615
214,2004,3.4105
214,2005,12.23101
214,2006,8.62123
214,2007,3.63661
214,2008,5.49646
214,2009,6.02269
214,2010,10.4612
214,2011,7.32454
214,2012,9.20634
214,2013,5.95683
214,2014,5.71513
214,2015,3.75813
214,2016,2.54636
218,2000,2.59842
218,2001,5.5813
218,2002,2.13507
218,2003,2.21325
218,2004,9.428
218,2005,15.36856
218,2006,14.60839
218,2007,22.75973
218,2008,18.93485
218,2009,9.99275
218,2010,10.17406
218,2011,9.05836
218,2012,4.89113
218,2013,5.23007
218,2014,6.39048
218,2015,2.74559
218,2016,8.22837
222,2000,12.30201
222,2001,15.17053
222,2002,8.0694
222,2003,7.91282
222,2004,5.59715
222,2005,13.18406
222,2006,12.77795
222,2007,8.22028
222,2008,8.52847
222,2009,6.6572
222,2010,7.41133
222,2011,4.95035
222,2012,4.54864
222,2013,3.2269
222,2014,2.40222
222,2015,3.19208
222,2016,4.85773
223,2000,13.00774
223,2001,1.98835
223,2002,3.99286
223,2003,2.58429
223,2004,3.64611
223,2005,6.33362
223,2006,2.11416
223,2007,13.14899
223,2008,9.63353
223,2009,20.4586
223,2010,36.23535
223,2011,33.1867
223,2012,28.3853
223,2013,32.53706
223,2014,31.56644
223,2015,28.46381
223,2016,42.47734
226,2000,5.02337
226,2001,3.73639
226,2002,2.45121
226,2003,3.03557
226,2004,3.27198
226,2005,4.33832
226,2006,8.89572
226,2007,5.25829
226,2008,10.66613
226,2009,5.89114
226,2010,6.74332
226,2011,6.79827
226,2012,1.87416
226,2013,0.48541
226,2014,0.62891
226,2015,0.95922
226,2016,1.57153
231,2000,19.14721
231,2001,22.28238
231,2002,51.88836
231,2003,107.32289
231,2004,56.59023
231,2005,84.21009
231,2006,169.49698
231,2007,216.39946
231,2008,128.85823
231,2009,245.79125
231,2010,190.05578
231,2011,303.24476
231,2012,321.26331
231,2013,563.96238
231,2014,403.6275
231,2015,384.56597
231,2016,361.5268
232,2000,31.33469
232,2001,2.90504
232,2002,14.50115
232,2003,17.27927
232,2004,10.96554
232,2005,10.29039
232,2006,5.66238
232,2007,12.64231
232,2008,8.55248
232,2009,4.35962
232,2010,27.39002
232,2011,9.41728
232,2012,10.89694
232,2013,18.96812
232,2014,14.27371
232,2015,11.82741
232,2016,12.06614
242,2000,2.3329
242,2001,0.60125
242,2002,6.17516
242,2003,4.30774
242,2004,4.36584
242,2005,3.97015
242,2006,0.67681
242,2007,0.32008
242,2008,1.21481
242,2009,1.15878
242,2010,3.70674
242,2011,3.15498
242,2012,9.36523
242,2013,9.2694
242,2014,9.29951
242,2015,14.30189
242,2016,6.24606
262,2000,0.20218
262,2001,1.32439
262,2002,1.67722
262,2003,1.02231
262,2004,3.08924
262,2005,5.25385
262,2006,6.75471
262,2007,9.30493
262,2008,8.20188
262,2009,5.01076
262,2010,3.7856
262,2011,2.82673
262,2012,7.59024
262,2013,4.18749
262,2014,3.86353
262,2015,6.19844
262,2016,11.05154
266,2001,0.22141
266,2002,0.09888
266,2003,0.878
266,2004,3.21526
266,2005,4.97907
266,2006,8.45265
266,2007,4.0825
266,2008,2.885
266,2009,6.12872
266,2010,2.11037
266,2011,1.97728
266,2012,1.59522
266,2013,2.50516
266,2014,2.03724
266,2015,3.32739
266,2016,4.4594
268,2000,4.49079
268,2001,8.1822
268,2002,7.28816
268,2003,4.42695
268,2004,3.51057
268,2005,4.61459
268,2006,3.55278
268,2007,14.04296
268,2008,13.35679
268,2009,9.51315
268,2010,17.67923
268,2011,17.14433
268,2012,6.21256
268,2013,8.57559
268,2014,7.06452
268,2015,3.99568
268,2016,8.761
270,2000,0.47067
270,2001,0.64301
270,2002,1.45705
270,2003,2.0452
270,2004,3.44042
270,2005,5.84197
270,2006,4.69216
270,2007,8.68933
270,2008,7.60818
270,2009,7.617
270,2010,15.24994
270,2011,18.31648
270,2012,21.68208
270,2013,23.81986
270,2014,18.17491
270,2015,20.09259
270,2016,25.93629
275,2000,29.28359
275,2001,15.8593
275,2002,14.35773
275,2003,37.70624
275,2004,58.2486
275,2005,53.68239
275,2006,61.21488
275,2007,49.46105
275,2008,62.62562
275,2009,63.14791
275,2010,72.73615
275,2011,66.37745
275,2012,72.75497
275,2013,48.25293
275,2014,72.48
275,2015,95.88965
275,2016,77.29187
288,2000,16.24901
288,2001,30.37167
288,2002,18.67136
288,2003,27.64108
288,2004,21.66703
288,2005,42.14365
288,2006,35.98867
288,2007,53.96539
288,2008,86.68549
288,2009,108.89299
288,2010,124.94775
288,2011,95.8858
288,2012,164.46653
288,2013,145.6601
288,2014,121.0538
288,2015,146.65787
288,2016,139.35857
296,2000,0.09022
296,2002,0.11121
296,2005,1.98038
296,2006,1.15236
296,2007,0.79587
296,2008,0.15225
296,2009,1.44364
296,2010,0.2345
296,2011,0.2533
296,2012,1.66806
296,2013,1.01662
296,2014,0.77655
296,2015,1.05964
296,2016,1.03742
308,2003,0.0653
308,2004,0.03411
308,2005,0.00595
308,2006,0.07815
308,2007,0.23852
308,2008,0.14008
308,2009,0.12421
308,2013,0.02413
308,2015,0.01731
308,2016,0.00494
320,2000,4.31817
320,2001,6.32344
320,2002,15.68785
320,2003,21.263
320,2004,4.62808
320,2005,15.7391
320,2006,22.09013
320,2007,25.79092
320,2008,24.97525
320,2009,20.50101
320,2010,16.18815
320,2011,28.2959
320,2012,20.32208
320,2013,26.07339
320,2014,25.8268
320,2015,46.86177
320,2016,21.30291
324,2000,4.97409
324,2001,5.45109
324,2002,6.16648
324,2003,4.84069
324,2004,6.32218
324,2005,7.66833
324,2006,6.16517
324,2007,8.66737
324,2008,9.0886
324,2009,9.77333
324,2010,23.74881
324,2011,7.45076
324,2012,29.37005
324,2013,16.0705
324,2014,94.60354
324,2015,139.50146
324,2016,102.44654
328,2000,0.37607
328,2001,4.92734
328,2002,0.05959
328,2003,0.72874
328,2004,7.3039
328,2005,2.62528
328,2006,1.33249
328,2007,1.48981
328,2008,1.24622
328,2009,3.19118
328,2010,4.66204
328,2011,2.29401
328,2012,2.66618
328,2013,1.67944
328,2014,1.11063
328,2015,1.79944
328,2016,2.20082
332,2000,15.10394
332,2001,9.45577
332,2002,2.39372
332,2003,4.29053
332,2004,13.5462
332,2005,7.78692
332,2006,21.15517
332,2007,17.46996
332,2008,27.86219
332,2009,13.16546
332,2010,15.12167
332,2011,71.69956
332,2012,52.86041
332,2013,60.75055
332,2014,42.01716
332,2015,57.5935
332,2016,94.7414
340,2000,4.67782
340,2001,5.58295
340,2002,8.76147
340,2003,7.33169
