geo_area,year,nature,units,sl_lbr_ntlcpl
388,2017,g,score,1.5
392,2015,g,score,1.1
392,2016,g,score,1.1
392,2017,g,score,1.1
398,2015,g,score,2.7
398,2016,g,score,3.8
398,2017,g,score,3.7
414,2015,g,score,2.6
414,2016,g,score,2.6
414,2017,g,score,3.2
419,2015,g,score,4.1
419,2016,g,score,4.1
419,2017,g,score,3.9
426,2015,g,score,1.5
426,2016,g,score,1.5
426,2017,g,score,1.5
428,2015,g,score,0.4
428,2016,g,score,0
428,2017,g,score,0
430,2015,g,score,1.8
430,2016,g,score,1.8
430,2017,g,score,1.1
434,2015,g,score,10
434,2016,g,score,10
434,2017,g,score,10
440,2015,g,score,0.2
440,2016,g,score,0.2
440,2017,g,score,0.2
442,2015,g,score,0
442,2016,g,score,0.2
442,2017,g,score,0.2
450,2015,g,score,1.5
450,2016,g,score,1.3
450,2017,g,score,1.5
454,2015,g,score,0.4
454,2016,g,score,0.4
454,2017,g,score,0.4
462,2015,g,score,3.9
462,2016,g,score,3.7
462,2017,g,score,3.7
466,2015,g,score,1.7
466,2016,g,score,1.7
466,2017,g,score,1
470,2015,g,score,1.5
470,2016,g,score,1.5
470,2017,g,score,2.2
478,2015,g,score,2.2
478,2016,g,score,2.2
478,2017,g,score,1.9
480,2015,g,score,1.8
480,2016,g,score,1.8
480,2017,g,score,2.5
484,2015,g,score,3.6
484,2016,g,score,3.2
484,2017,g,score,2.5
496,2015,g,score,0
496,2016,g,score,0
496,2017,g,score,0.2
498,2015,g,score,1.3
498,2016,g,score,1.3
498,2017,g,score,1.1
499,2015,g,score,1.2
499,2016,g,score,1.5
499,2017,g,score,1.7
508,2015,g,score,1.9
508,2016,g,score,1.9
508,2017,g,score,1.9
513,2015,g,score,1
513,2016,g,score,1
513,2017,g,score,0.9
516,2015,g,score,0.9
516,2016,g,score,0.9
516,2017,g,score,0.9
528,2015,g,score,0.2
528,2016,g,score,0.2
528,2017,g,score,0.5
548,2015,g,score,3.6
548,2016,g,score,3.6
548,2017,g,score,3.6
558,2015,g,score,0.4
558,2016,g,score,0.4
558,2017,g,score,0.4
562,2015,g,score,0.7
562,2016,g,score,1.6
562,2017,g,score,1.6
566,2015,g,score,4.2
566,2016,g,score,3.9
566,2017,g,score,3.2
578,2015,g,score,0
578,2016,g,score,0
578,2017,g,score,0
586,2015,g,score,6.1
586,2016,g,score,5.9
586,2017,g,score,5.9
591,2015,g,score,4.9
591,2016,g,score,5.3
591,2017,g,score,5.3
598,2015,g,score,1.5
598,2016,g,score,1.5
598,2017,g,score,1.5
600,2015,g,score,3.8
600,2016,g,score,3.8
600,2017,g,score,4.3
604,2015,g,score,5.1
604,2016,g,score,5.6
604,2017,g,score,5.6
608,2015,g,score,5.9
608,2016,g,score,5.9
608,2017,g,score,5.2
616,2015,g,score,1.1
616,2016,g,score,1.7
616,2017,g,score,1.1
620,2015,g,score,1
620,2016,g,score,1.4
620,2017,g,score,1.6
626,2015,g,score,0.2
626,2016,g,score,0.2
626,2017,g,score,0.2
642,2015,g,score,1.9
642,2016,g,score,2.6
642,2017,g,score,2.3
659,2015,g,score,0.8
659,2016,g,score,0.8
659,2017,g,score,0.8
662,2015,g,score,0.5
662,2016,g,score,0.5
662,2017,g,score,0.5
670,2015,g,score,1
670,2016,g,score,1
670,2017,g,score,1
674,2015,g,score,0
674,2016,g,score,0
674,2017,g,score,0
678,2015,g,score,1.6
678,2016,g,score,1.6
678,2017,g,score,1.6
686,2015,g,score,1.9
686,2016,g,score,1.9
686,2017,g,score,1.9
688,2015,g,score,1.9
688,2016,g,score,1.9
688,2017,g,score,1.9
690,2015,g,score,1.5
690,2016,g,score,1.5
690,2017,g,score,1.5
694,2015,g,score,0.4
694,2016,g,score,0.4
694,2017,g,score,0.4
703,2015,g,score,0
703,2016,g,score,0
703,2017,g,score,0
705,2015,g,score,0.2
705,2016,g,score,0.2
705,2017,g,score,0.2
710,2015,g,score,1.2
710,2016,g,score,1.2
710,2017,g,score,1.2
716,2015,g,score,6.3
716,2016,g,score,4.8
716,2017,g,score,5
724,2015,g,score,1.2
724,2016,g,score,0.6
724,2017,g,score,0.6
740,2015,g,score,0
740,2016,g,score,0
740,2017,g,score,0
747,2015,g,score,6.3
747,2016,g,score,5.8
747,2017,g,score,6
748,2015,g,score,2.9
748,2016,g,score,1.9
748,2017,g,score,2.4
752,2015,g,score,0
752,2016,g,score,0
752,2017,g,score,0
753,2015,g,score,4.1
753,2016,g,score,3.3
753,2017,g,score,3.2
756,2015,g,score,0.4
756,2016,g,score,0.4
756,2017,g,score,0.4
760,2015,g,score,10
760,2016,g,score,10
760,2017,g,score,10
768,2015,g,score,1.5
768,2016,g,score,1.5
768,2017,g,score,1.5
780,2015,g,score,1.7
780,2016,g,score,1.7
780,2017,g,score,2
788,2015,g,score,2
788,2016,g,score,1.5
788,2017,g,score,1.5
792,2015,g,score,4.4
792,2016,g,score,3.1
792,2017,g,score,3.8
795,2015,g,score,10
795,2016,g,score,10
795,2017,g,score,10
800,2015,g,score,1.3
800,2016,g,score,1.3
800,2017,g,score,1.3
804,2015,g,score,0.9
804,2016,g,score,0.7
804,2017,g,score,0.7
807,2015,g,score,0
807,2016,g,score,0.4
807,2017,g,score,0.4
818,2015,g,score,10
818,2016,g,score,10
818,2017,g,score,10
826,2015,g,score,0.7
826,2016,g,score,1.3
826,2017,g,score,1.3
834,2015,g,score,2.1
834,2016,g,score,2.1
834,2017,g,score,2.3
854,2015,g,score,1
854,2016,g,score,1.1
854,2017,g,score,1.1
858,2015,g,score,1.5
858,2016,g,score,1.5
858,2017,g,score,1.7
862,2015,g,score,8.1
862,2016,g,score,7.5
862,2017,g,score,8.3
882,2015,g,score,1.8
882,2016,g,score,1.8
882,2017,g,score,1.8
894,2015,g,score,2.6
894,2016,g,score,2.6
894,2017,g,score,2.6
