custom_breakdown,geo_area,nature,units,year,sp_trn_publ
c01,470,g,percent,2020,97.28
c01,484,g,percent,2020,7.4
c01,492,g,percent,2020,73.98
c01,496,g,percent,2020,47.3
c01,504,g,percent,2020,32.3
c01,508,g,percent,2020,53.7
c01,512,g,percent,2020,10
c01,524,g,percent,2020,45.8
c01,528,g,percent,2020,93.59
c01,554,g,percent,2020,94.4
c01,558,g,percent,2020,32.6
c01,562,g,percent,2020,17.2
c01,566,g,percent,2020,7.5
c01,578,g,percent,2020,89.73
c01,580,g,percent,2020,7.8
c01,586,g,percent,2020,7.8
c01,591,g,percent,2020,25.4
c01,598,g,percent,2020,11.9
c01,600,g,percent,2020,18.8
c01,604,g,percent,2020,25.7
c01,608,g,percent,2020,13.9
c01,616,g,percent,2020,93.8
c01,620,g,percent,2020,95.96
c01,634,c,percent,2020,100
c01,642,g,percent,2020,82.4
c01,643,g,percent,2020,73.9
c01,646,g,percent,2020,28.9
c01,682,g,percent,2020,7.5
c01,686,g,percent,2020,77.3
c01,688,g,percent,2020,90.28
c01,702,g,percent,2020,94.2
c01,703,g,percent,2020,95.78
c01,704,g,percent,2020,68.7
c01,705,g,percent,2020,92.53
c01,710,g,percent,2020,20.8
c01,724,g,percent,2020,97.19
c01,729,g,percent,2020,18.8
c01,752,g,percent,2020,90.12
c01,756,g,percent,2020,95.42
c01,762,g,percent,2020,46
c01,764,g,percent,2020,26
c01,784,g,percent,2020,27.3
c01,788,g,percent,2020,33.7
c01,792,g,percent,2020,23.3
c01,795,g,percent,2020,60.7
c01,800,g,percent,2020,14.7
c01,804,g,percent,2020,79.5
c01,818,g,percent,2020,17
c01,826,g,percent,2020,97.83
c01,834,g,percent,2020,21.7
c01,840,g,percent,2020,39.1
c01,854,g,percent,2020,31.5
c01,858,g,percent,2020,87.5
c01,860,g,percent,2020,11.6
c01,862,g,percent,2020,39.7
c01,882,g,percent,2020,18.8
c01,887,g,percent,2020,24.5
c01,894,g,percent,2020,9.4
c02,4,g,percent,2020,69.5
c02,12,g,percent,2020,15.4
c02,32,g,percent,2020,87.3
c02,36,g,percent,2020,94.6
c02,40,g,percent,2020,95.76
c02,50,g,percent,2020,37.4
c02,56,g,percent,2020,95.28
c02,70,g,percent,2020,61.92
c02,76,g,percent,2020,42.6
c02,100,g,percent,2020,87.65
c02,104,g,percent,2020,19.5
c02,112,g,percent,2020,79.8
c02,124,c,percent,2016,66.8
c02,144,g,percent,2020,41.4
c02,152,g,percent,2020,95.5
c02,156,g,percent,2020,51.5
c02,170,g,percent,2020,91.4
c02,180,g,percent,2020,4.6
c02,188,g,percent,2020,31.4
c02,191,g,percent,2020,92.3
c02,192,g,percent,2020,48
c02,203,g,percent,2020,92.23
c02,204,g,percent,2020,24.5
c02,208,g,percent,2020,93.2
c02,214,g,percent,2020,5.3
c02,218,g,percent,2020,58.4
c02,222,g,percent,2020,33.1
c02,231,g,percent,2020,31.5
c02,233,g,percent,2020,95.38
c02,242,g,percent,2020,32.3
c02,246,g,percent,2020,93.45
c02,250,g,percent,2020,90.66
c02,275,g,percent,2020,52.8
c02,276,g,percent,2020,92.91
c02,300,g,percent,2020,78.17
c02,320,g,percent,2020,31.6
c02,332,g,percent,2020,13
c02,340,g,percent,2020,33.3
c02,348,g,percent,2020,95.52
c02,356,g,percent,2020,10.2
c02,360,g,percent,2020,47.3
c02,364,g,percent,2020,54.1
c02,372,g,percent,2020,94.4
c02,380,g,percent,2020,98.97
c02,388,g,percent,2020,12
c02,392,g,percent,2020,25
c02,398,g,percent,2020,39.1
c02,400,g,percent,2020,4.6
c02,404,g,percent,2020,27.6
c02,408,g,percent,2020,13.5
c02,410,g,percent,2020,35.5
c02,417,g,percent,2020,55.2
c02,422,g,percent,2020,20
c02,428,g,percent,2020,90.37
c02,440,g,percent,2020,92.15
c02,450,g,percent,2020,53.6
c02,454,g,percent,2020,21.4
c02,458,g,percent,2020,41.1
c02,484,g,percent,2020,5.8
c02,504,g,percent,2020,66.5
c02,508,g,percent,2020,7.9
c02,512,g,percent,2020,30.8
c02,524,g,percent,2020,9.9
c02,528,g,percent,2020,90.29
c02,554,g,percent,2020,90.3
c02,558,g,percent,2020,60.2
c02,562,g,percent,2020,9
c02,566,g,percent,2020,11.8
c02,578,g,percent,2020,85.4
c02,586,g,percent,2020,11.8
c02,591,g,percent,2020,59.8
c02,598,g,percent,2020,18.3
c02,600,g,percent,2020,5
c02,604,g,percent,2020,26.3
c02,608,g,percent,2020,48.1
c02,616,g,percent,2020,93.57
c02,620,g,percent,2020,98.22
c02,634,c,percent,2020,100
c02,642,g,percent,2020,90.57
c02,643,g,percent,2020,65.7
c02,646,g,percent,2020,33.1
c02,682,g,percent,2020,4.4
c02,686,g,percent,2020,32.3
c02,688,g,percent,2020,64.8
c02,703,g,percent,2020,94.1
c02,704,g,percent,2020,8.3
c02,710,g,percent,2020,5.6
c02,724,g,percent,2020,98.89
c02,729,g,percent,2020,10.1
c02,752,g,percent,2020,85.05
c02,756,g,percent,2020,94.31
c02,762,g,percent,2020,40.7
c02,764,g,percent,2020,13.9
c02,784,g,percent,2020,9.8
c02,788,g,percent,2020,16.1
c02,792,g,percent,2020,60.1
c02,795,g,percent,2020,49.2
c02,800,g,percent,2020,11.5
c02,804,g,percent,2020,75.9
c02,818,g,percent,2020,15
c02,826,g,percent,2020,91.77
c02,840,g,percent,2020,63
c02,858,g,percent,2020,92.9
c02,860,g,percent,2020,15.1
c02,862,g,percent,2020,26.3
c02,887,g,percent,2020,30.3
c03,4,g,percent,2020,50.4
c03,12,g,percent,2020,45.1
c03,32,g,percent,2020,59.6
c03,36,g,percent,2020,89.1
c03,40,g,percent,2020,98.43
c03,50,g,percent,2020,61.9
c03,56,c,percent,2018,88.5
c03,76,g,percent,2020,67.9
c03,100,g,percent,2020,78.3
c03,104,g,percent,2020,15.7
c03,112,g,percent,2020,78.7
c03,124,c,percent,2016,57.1
c03,144,g,percent,2020,26.6
c03,152,g,percent,2020,84
c03,156,g,percent,2020,59.2
c03,170,g,percent,2020,17.2
c03,188,g,percent,2020,33.5
c03,191,g,percent,2020,91.56
c03,192,g,percent,2020,48.2
c03,203,g,percent,2020,84.76
c03,204,g,percent,2020,58.4
c03,208,g,percent,2020,77.14
c03,214,g,percent,2020,11.5
c03,218,g,percent,2020,12.3
c03,222,g,percent,2020,48.9
c03,231,g,percent,2020,38.5
c03,233,g,percent,2020,97.18
c03,242,g,percent,2020,13.8
c03,246,g,percent,2020,92.08
c03,250,g,percent,2020,94.67
c03,275,g,percent,2020,18.7
c03,276,g,percent,2020,84.59
c03,300,g,percent,2020,74.79
c03,320,g,percent,2020,24.3
c03,332,g,percent,2020,25.9
c03,340,g,percent,2020,20.8
c03,348,g,percent,2020,75.36
c03,356,g,percent,2020,50.3
c03,360,g,percent,2020,48.3
c03,364,g,percent,2020,66.2
c03,372,g,percent,2020,92.65
c03,380,g,percent,2020,99.26
c03,392,g,percent,2020,69.4
c03,398,g,percent,2020,12.7
c03,404,g,percent,2020,52
c03,408,g,percent,2020,26.4
c03,410,g,percent,2020,87.5
c03,417,g,percent,2020,21.5
c03,422,g,percent,2020,24.4
c03,428,g,percent,2020,92.73
c03,440,g,percent,2020,91.03
c03,450,g,percent,2020,65.9
c03,484,g,percent,2020,16.1
c03,504,g,percent,2020,39.1
c03,508,g,percent,2020,31.6
c03,512,g,percent,2020,18
c03,524,g,percent,2020,13.9
c03,528,g,percent,2020,74.86
c03,554,g,percent,2020,94.4
c03,558,g,percent,2020,40.7
c03,562,g,percent,2020,16.3
c03,566,g,percent,2020,38.1
c03,578,g,percent,2020,92.01
c03,586,g,percent,2020,17.6
c03,591,g,percent,2020,11.3
c03,598,g,percent,2020,13.9
c03,604,g,percent,2020,29.3
c03,608,g,percent,2020,32.5
c03,616,g,percent,2020,82.92
c03,620,g,percent,2020,76.01
c03,634,c,percent,2020,100
c03,642,g,percent,2020,85.57
c03,643,g,percent,2020,69.8
c03,646,g,percent,2020,12.8
c03,682,g,percent,2020,6.6
c03,686,g,percent,2020,20.7
c03,688,g,percent,2020,68.04
c03,703,g,percent,2020,91.84
c03,724,g,percent,2020,97.85
c03,729,g,percent,2020,4.5
c03,752,g,percent,2020,84.87
c03,756,g,percent,2020,94.85
c03,762,g,percent,2020,48
c03,764,g,percent,2020,33.9
c03,784,g,percent,2020,41.2
c03,788,g,percent,2020,35.3
c03,792,g,percent,2020,45
c03,795,g,percent,2020,8.2
c03,800,g,percent,2020,48.7
c03,818,g,percent,2020,13.1
c03,826,g,percent,2020,96.51
c03,840,g,percent,2020,73.7
c03,858,g,percent,2020,35
c03,860,g,percent,2020,38.3
c03,862,g,percent,2020,29.7
c03,887,g,percent,2020,22.7
c04,4,g,percent,2020,44.2
c04,12,g,percent,2020,41.1
c04,32,g,percent,2020,81.5
c04,36,g,percent,2020,93.9
c04,40,g,percent,2020,96.19
c04,50,g,percent,2020,19.9
c04,56,c,percent,2018,96.3
c04,76,g,percent,2020,31.2
c04,100,g,percent,2020,35.2
c04,104,g,percent,2020,52.4
c04,112,g,percent,2020,93
c04,124,c,percent,2016,69.6
c04,144,g,percent,2020,24.2
c04,152,g,percent,2020,7.7
c04,156,g,percent,2020,34.7
c04,170,g,percent,2020,19.1
c04,188,g,percent,2020,26.4
c04,191,g,percent,2020,80.77
c04,192,g,percent,2020,70
c04,203,g,percent,2020,94.37
c04,204,g,percent,2020,56.6
c04,208,g,percent,2020,92.67
c04,214,g,percent,2020,16.9
c04,218,g,percent,2020,7.3
c04,222,g,percent,2020,29
c04,231,g,percent,2020,46.2
c04,246,g,percent,2020,97.04
c04,250,g,percent,2020,97.47
c04,275,g,percent,2020,7.7
c04,276,g,percent,2020,97.1
c04,300,g,percent,2020,94.24
c04,320,g,percent,2020,40.5
c04,340,g,percent,2020,17.7
c04,348,g,percent,2020,97.6
c04,356,g,percent,2020,73.9
c04,360,g,percent,2020,8
c04,364,g,percent,2020,42.4
c04,372,g,percent,2020,84.55
c04,380,g,percent,2020,99
c04,392,g,percent,2020,74
c04,398,g,percent,2020,53.7
c04,404,g,percent,2020,18.9
c04,408,g,percent,2020,13.2
c04,410,g,percent,2020,64.8
c04,417,g,percent,2020,21.8
c04,422,g,percent,2020,30.9
c04,440,g,percent,2020,83.48
c04,450,g,percent,2020,48.3
c04,484,g,percent,2020,8.9
c04,504,g,percent,2020,52.1
c04,508,g,percent,2020,49.5
c04,512,g,percent,2020,52.9
c04,524,g,percent,2020,13.5
c04,528,g,percent,2020,77.99
c04,554,g,percent,2020,96.5
c04,558,g,percent,2020,64.8
c04,562,g,percent,2020,12.5
c04,566,g,percent,2020,20.7
c04,578,g,percent,2020,93.65
c04,586,g,percent,2020,11.1
c04,598,g,percent,2020,30.3
c04,604,g,percent,2020,17.9
c04,616,g,percent,2020,90.45
c04,620,g,percent,2020,98.71
c04,634,g,percent,2020,16.8
c04,642,g,percent,2020,83.8
c04,643,g,percent,2020,85.9
c04,646,g,percent,2020,28.9
c04,682,g,percent,2020,20.1
c04,686,g,percent,2020,38.7
c04,688,g,percent,2020,36.78
c04,703,g,percent,2020,84.38
c04,724,g,percent,2020,97.04
c04,729,g,percent,2020,6.9
c04,752,g,percent,2020,88.41
c04,756,g,percent,2020,93.5
c04,762,g,percent,2020,27
c04,764,g,percent,2020,14.5
c04,788,g,percent,2020,30.2
c04,792,g,percent,2020,34
c04,795,g,percent,2020,9.1
c04,800,g,percent,2020,21.5
c04,818,g,percent,2020,36
c04,826,g,percent,2020,96.28
c04,840,g,percent,2020,28
c04,858,g,percent,2020,62.5
c04,860,g,percent,2020,8.2
c04,862,g,percent,2020,34.7
c04,887,g,percent,2020,35.4
c05,4,g,percent,2020,19.1
c05,12,g,percent,2020,26.6
c05,32,g,percent,2020,54.5
c05,36,g,percent,2020,77.2
c05,40,g,percent,2020,93.84
c05,50,g,percent,2020,44.8
c05,56,g,percent,2020,95.97
c05,76,g,percent,2020,85.8
c05,100,g,percent,2020,93.67
c05,104,g,percent,2020,66.6
c05,112,g,percent,2020,54.9
c05,124,c,percent,2016,88.9
c05,144,g,percent,2020,62.6
c05,152,g,percent,2020,89
c05,156,g,percent,2020,24.1
c05,170,g,percent,2020,76.5
c05,188,g,percent,2020,59.3
c05,191,g,percent,2020,89.09
c05,192,g,percent,2020,62.6
c05,203,g,percent,2020,60.85
c05,204,g,percent,2020,46.2
c05,208,g,percent,2020,91.6
c05,214,g,percent,2020,11.6
c05,218,g,percent,2020,36.6
c05,222,g,percent,2020,10.4
c05,231,g,percent,2020,24.5
c05,246,g,percent,2020,93.76
c05,250,g,percent,2020,97.77
c05,275,g,percent,2020,21.1
c05,276,g,percent,2020,99.16
c05,300,g,percent,2020,99.29
c05,320,g,percent,2020,66.7
c05,340,g,percent,2020,23.6
c05,348,g,percent,2020,95.45
c05,356,g,percent,2020,16.6
c05,360,g,percent,2020,36.5
c05,364,g,percent,2020,36.3
c05,372,g,percent,2020,87.54
c05,380,g,percent,2020,91.66
c05,392,g,percent,2020,20.2
c05,398,g,percent,2020,24.4
c05,404,g,percent,2020,58
c05,408,g,percent,2020,17.7
c05,410,g,percent,2020,70.6
c05,417,g,percent,2020,49.2
c05,422,g,percent,2020,10.6
c05,440,g,percent,2020,87.88
c05,450,g,percent,2020,52.8
c05,484,g,percent,2020,9.3
c05,504,g,percent,2020,31.6
c05,508,g,percent,2020,52.2
c05,524,g,percent,2020,16.1
c05,528,g,percent,2020,92.82
c05,554,g,percent,2020,97.1
c05,558,g,percent,2020,70.6
c05,562,g,percent,2020,31
c05,586,g,percent,2020,24.9
c05,604,g,percent,2020,55.7
c05,616,g,percent,2020,94.97
c05,620,g,percent,2020,91.14
c05,634,c,percent,2020,100
c05,642,g,percent,2020,88.24
c05,643,g,percent,2020,90.2
c05,646,g,percent,2020,26.9
c05,682,g,percent,2020,5.5
c05,686,g,percent,2020,38.9
c05,688,g,percent,2020,33.6
c05,703,g,percent,2020,92.3
c05,724,g,percent,2020,92.01
c05,729,g,percent,2020,18.4
c05,752,g,percent,2020,91.11
c05,756,g,percent,2020,92.54
c05,762,g,percent,2020,71.5
c05,764,g,percent,2020,37.8
c05,788,g,percent,2020,17.2
c05,792,g,percent,2020,70.8
c05,795,g,percent,2020,26.9
c05,800,g,percent,2020,11.2
c05,818,g,percent,2020,22.8
c05,826,g,percent,2020,94.69
c05,840,g,percent,2020,72.2
c05,858,g,percent,2020,76
c05,860,g,percent,2020,10.2
c05,862,g,percent,2020,46.7
c05,887,g,percent,2020,55
c06,4,g,percent,2020,43.1
c06,12,g,percent,2020,25.1
c06,32,g,percent,2020,86.8
c06,36,g,percent,2020,84.8
c06,40,g,percent,2020,93.48
c06,50,g,percent,2020,76
c06,56,c,percent,2018,94.6
c06,76,g,percent,2020,76.3
c06,100,g,percent,2020,92.97
c06,104,g,percent,2020,31.5
c06,112,g,percent,2020,75.7
c06,124,c,percent,2016,82.7
c06,144,g,percent,2020,25.1
c06,152,g,percent,2020,71.3
c06,156,g,percent,2020,59.6
c06,170,g,percent,2020,18.9
c06,192,g,percent,2020,80.1
c06,203,g,percent,2020,92.64
c06,214,g,percent,2020,10.8
c06,218,g,percent,2020,30.8
c06,231,g,percent,2020,29.2
c06,246,g,percent,2020,95.78
c06,250,g,percent,2020,91.08
c06,275,g,percent,2020,29
c06,276,g,percent,2020,95.13
c06,300,g,percent,2020,98.8
c06,320,g,percent,2020,41.7
c06,348,g,percent,2020,93.11
c06,356,g,percent,2020,26.5
c06,360,g,percent,2020,14.2
c06,364,g,percent,2020,55.7
c06,380,g,percent,2020,98.15
c06,398,g,percent,2020,54
c06,404,g,percent,2020,12.9
c06,408,g,percent,2020,13.4
c06,417,g,percent,2020,53.8
c06,422,g,percent,2020,49
c06,450,g,percent,2020,46.5
c06,484,g,percent,2020,10.7
c06,504,g,percent,2020,74.8
c06,508,g,percent,2020,35.7
c06,524,g,percent,2020,18.2
c06,528,g,percent,2020,92.88
c06,554,g,percent,2020,89.4
c06,558,g,percent,2020,37.5
c06,586,g,percent,2020,5.6
c06,604,g,percent,2020,15.3
c06,616,g,percent,2020,89.57
c06,620,g,percent,2020,91.69
c06,634,c,percent,2020,100
c06,642,g,percent,2020,91.44
c06,643,g,percent,2020,81.69
c06,646,g,percent,2020,65.2
c06,682,g,percent,2020,50.8
c06,686,g,percent,2020,8.9
c06,688,g,percent,2020,85
c06,703,g,percent,2020,95.13
c06,724,g,percent,2020,93.21
c06,729,g,percent,2020,5.5
c06,752,g,percent,2020,89.92
c06,756,g,percent,2020,96.79
c06,762,g,percent,2020,43.9
c06,764,g,percent,2020,27.2
c06,788,g,percent,2020,45.6
c06,792,g,percent,2020,85.6
c06,795,g,percent,2020,8.3
c06,800,g,percent,2020,8.4
c06,818,g,percent,2020,21.2
c06,826,g,percent,2020,91.82
c06,840,g,percent,2020,59.8
c06,858,g,percent,2020,26.8
c06,860,g,percent,2020,18.8
c06,862,g,percent,2020,33.1
c06,887,g,percent,2020,15.2
c07,4,g,percent,2020,82.4
c07,12,g,percent,2020,34.1
c07,32,g,percent,2020,51.4
c07,36,g,percent,2020,93.5
c07,40,g,percent,2020,97.48
c07,50,g,percent,2020,21.9
c07,56,g,percent,2020,93.93
c07,76,g,percent,2020,78
c07,100,g,percent,2020,93.42
c07,104,g,percent,2020,61.6
c07,112,g,percent,2020,91
c07,124,c,percent,2016,66.5
c07,144,g,percent,2020,70.5
c07,152,g,percent,2020,47.5
c07,156,g,percent,2020,63.7
c07,170,g,percent,2020,21.1
c07,192,g,percent,2020,51.7
c07,203,g,percent,2020,97.34
c07,218,g,percent,2020,55.6
c07,231,g,percent,2020,26.5
c07,250,g,percent,2020,97.98
c07,275,g,percent,2020,15.2
c07,276,g,percent,2020,92.88
c07,320,g,percent,2020,25.4
c07,348,g,percent,2020,92.08
c07,356,g,percent,2020,62.8
c07,360,g,percent,2020,14.2
c07,364,g,percent,2020,62.2
c07,380,g,percent,2020,82.61
c07,398,g,percent,2020,39
c07,404,g,percent,2020,23.9
c07,408,g,percent,2020,9.8
c07,417,g,percent,2020,93.4
c07,450,g,percent,2020,69.9
c07,484,g,percent,2020,8.6
c07,504,g,percent,2020,64.4
c07,508,g,percent,2020,41.1
c07,524,g,percent,2020,18.8
c07,528,g,percent,2020,94.18
c07,554,g,percent,2020,95.6
c07,558,g,percent,2020,38.9
c07,586,g,percent,2020,19.6
c07,604,g,percent,2020,13.5
c07,616,g,percent,2020,95.89
c07,620,g,percent,2020,98.99
c07,634,c,percent,2020,100
c07,642,g,percent,2020,84.75
c07,646,g,percent,2020,24.2
c07,682,g,percent,2020,8.6
c07,686,g,percent,2020,35.5
c07,688,g,percent,2020,19.6
c07,703,g,percent,2020,93.35
c07,724,g,percent,2020,99.68
c07,729,g,percent,2020,5.6
c07,752,g,percent,2020,93.21
c07,756,g,percent,2020,96.34
c07,762,g,percent,2020,49.6
c07,764,g,percent,2020,37.1
c07,788,g,percent,2020,43.5
c07,792,g,percent,2020,77.8
c07,795,g,percent,2020,9.2
c07,800,g,percent,2020,11.6
c07,818,g,percent,2020,21.6
c07,826,g,percent,2020,95.86
c07,840,g,percent,2020,60.6
c07,858,g,percent,2020,23
c07,860,g,percent,2020,27.1
c07,862,g,percent,2020,54.7
c07,887,g,percent,2020,40.3
c08,4,g,percent,2020,56.3
c08,12,g,percent,2020,43.2
c08,32,g,percent,2020,40.2
c08,36,g,percent,2020,91.6
c08,50,g,percent,2020,54.8
c08,56,c,percent,2018,99.6
c08,76,g,percent,2020,57.4
c08,100,g,percent,2020,92.07
c08,104,g,percent,2020,10.5
c08,112,g,percent,2020,86.2
c08,124,c,percent,2016,83.5
c08,144,g,percent,2020,42.8
c08,152,g,percent,2020,87.3
c08,156,g,percent,2020,10.3
c08,170,g,percent,2020,6.4
c08,192,g,percent,2020,52.6
c08,203,g,percent,2020,92.16
c08,218,g,percent,2020,10.4
c08,250,g,percent,2020,92.09
c08,275,g,percent,2020,23.8
c08,276,g,percent,2020,93.66
c08,320,g,percent,2020,43.8
c08,348,g,percent,2020,89.7
c08,356,g,percent,2020,26.1
c08,360,g,percent,2020,27.2
c08,364,g,percent,2020,43.2
c08,380,g,percent,2020,98.09
c08,398,g,percent,2020,42.8
c08,408,g,percent,2020,4.5
c08,417,g,percent,2020,39.6
c08,450,g,percent,2020,74.1
c08,484,g,percent,2020,5.5
c08,504,g,percent,2020,15.3
c08,508,g,percent,2020,26.3
c08,524,g,percent,2020,23.8
c08,528,g,percent,2020,91.75
c08,554,g,percent,2020,91.7
c08,586,g,percent,2020,58.4
c08,604,g,percent,2020,9.3
c08,616,g,percent,2020,97.65
c08,634,g,percent,2020,35.4
c08,642,g,percent,2020,30.2
c08,646,g,percent,2020,20
c08,682,g,percent,2020,16.1
c08,686,g,percent,2020,60.8
c08,688,g,percent,2020,76.28
c08,724,g,percent,2020,93.38
c08,729,g,percent,2020,10.5
c08,752,g,percent,2020,85.89
c08,756,g,percent,2020,95.69
c08,762,g,percent,2020,39.1
c08,788,g,percent,2020,48.5
c08,792,g,percent,2020,63.9
c08,795,g,percent,2020,24.5
c08,800,g,percent,2020,16.6
c08,818,g,percent,2020,27.8
c08,826,g,percent,2020,94.12
c08,840,g,percent,2020,35.3
c08,858,g,percent,2020,45.9
c08,860,g,percent,2020,19.9
c08,862,g,percent,2020,44.4
c08,887,g,percent,2020,44.6
c09,4,g,percent,2020,57.8
c09,12,g,percent,2020,52.4
c09,32,g,percent,2020,94.6
c09,36,g,percent,2020,89.7
c09,50,g,percent,2020,67.9
c09,56,c,percent,2018,96
c09,76,g,percent,2020,80.1
c09,100,g,percent,2020,90.12
c09,104,g,percent,2020,37.4
c09,112,g,percent,2020,93.7
c09,124,c,percent,2016,70.9
c09,144,g,percent,2020,53.6
c09,152,g,percent,2020,99.9
c09,156,g,percent,2020,56.5
c09,170,g,percent,2020,7.5
c09,192,g,percent,2020,65.4
c09,203,g,percent,2020,91.53
c09,218,g,percent,2020,18.6
c09,250,g,percent,2020,97.25
c09,276,g,percent,2020,93.6
c09,320,g,percent,2020,76.6
c09,348,g,percent,2020,90.27
c09,356,g,percent,2020,72
c09,360,g,percent,2020,45.3
c09,364,g,percent,2020,12.8
c09,380,g,percent,2020,98.88
c09,398,g,percent,2020,53.6
c09,417,g,percent,2020,69.6
c09,450,g,percent,2020,31.1
c09,484,g,percent,2020,21.5
c09,504,g,percent,2020,35.7
c09,508,g,percent,2020,10.4
c09,524,g,percent,2020,10.3
c09,528,g,percent,2020,65.41
c09,554,g,percent,2020,97.7
c09,586,g,percent,2020,19.7
c09,604,g,percent,2020,15.5
c09,616,g,percent,2020,91.67
c09,634,c,percent,2020,100
c09,642,g,percent,2020,80.36
c09,682,g,percent,2020,12.9
c09,686,g,percent,2020,22.4
c09,688,g,percent,2020,37
c09,724,g,percent,2020,96.74
c09,752,g,percent,2020,83.17
c09,756,g,percent,2020,91.9
c09,762,g,percent,2020,30.4
c09,792,g,percent,2020,47.8
c09,795,g,percent,2020,11.7
c09,826,g,percent,2020,96.07
c09,840,g,percent,2020,69.8
c09,858,g,percent,2020,51.7
c09,860,g,percent,2020,41.9
c09,862,g,percent,2020,35.7
c09,887,g,percent,2020,59
c10,4,g,percent,2020,49
c10,12,g,percent,2020,50.9
c10,32,g,percent,2020,98
c10,36,g,percent,2020,82.8
c10,50,g,percent,2020,68.3
c10,56,c,percent,2018,97.9
c10,76,g,percent,2020,70.9
c10,100,g,percent,2020,88
c10,104,g,percent,2020,19.1
c10,112,g,percent,2020,91.4
c10,124,c,percent,2016,81.1
c10,144,g,percent,2020,27.4
c10,152,g,percent,2020,97.7
c10,156,g,percent,2020,37.7
c10,170,g,percent,2020,14.1
c10,203,g,percent,2020,92.94
c10,218,g,percent,2020,6.9
c10,250,g,percent,2020,95.86
c10,276,g,percent,2020,93.02
c10,348,g,percent,2020,92.28
c10,356,g,percent,2020,47.9
c10,360,g,percent,2020,41.5
c10,364,g,percent,2020,14.1
c10,380,g,percent,2020,90.31
c10,398,g,percent,2020,17
c10,417,g,percent,2020,59.2
c10,450,g,percent,2020,54.8
c10,484,g,percent,2020,43.9
c10,504,g,percent,2020,62.1
c10,508,g,percent,2020,46
c10,524,g,percent,2020,56.4
c10,528,g,percent,2020,89
c10,586,g,percent,2020,14.5
c10,604,g,percent,2020,26.4
c10,616,g,percent,2020,95.11
c10,634,g,percent,2020,16.8
c10,642,g,percent,2020,45.6
c10,688,g,percent,2020,32.5
c10,724,g,percent,2020,98.17
c10,752,g,percent,2020,88.65
c10,756,g,percent,2020,89.1
c10,762,g,percent,2020,41.5
c10,792,g,percent,2020,54.7
c10,826,g,percent,2020,98.65
c10,840,g,percent,2020,59.2
c10,860,g,percent,2020,10
c10,862,g,percent,2020,45.1
c100,276,g,percent,2020,96.85
c100,826,g,percent,2020,93.49
c101,276,g,percent,2020,94.95
c101,826,g,percent,2020,97.14
c102,276,g,percent,2020,87.86
c102,826,g,percent,2020,93.48
c103,276,g,percent,2020,95.38
c103,826,g,percent,2020,86.7
c104,276,g,percent,2020,94.39
c104,826,g,percent,2020,96.5
c105,276,g,percent,2020,94.31
c105,826,g,percent,2020,99.03
