geo_area,year,sh_xpd_earn10
800,2002,12.01
800,2009,19.57
800,2012,15.74
800,2016,15.27
804,2002,12.41
804,2003,10.22
804,2004,10.33
804,2005,8.2
804,2006,8.36
804,2007,9.07
804,2008,5.83
804,2009,6.83
804,2010,6.91
804,2011,7.01
804,2012,7.69
804,2013,7.21
804,2014,7.76
807,2000,1.99
807,2002,6.58
807,2003,6.73
807,2004,7.19
807,2005,7.06
807,2006,7.84
807,2008,5.44
818,2008,12.55
818,2012,26.2
826,2000,2
826,2005,2.03
826,2013,1.64
834,2000,1.83
834,2007,2.24
834,2011,3.79
840,2000,5.94
840,2001,5.82
840,2002,6.32
840,2003,5.79
840,2004,5.58
840,2005,5.67
840,2006,5.42
840,2007,4.93
840,2008,4.56
840,2009,4.7
840,2010,4.76
840,2011,4.72
840,2012,4.99
840,2013,4.77
854,2003,8.46
854,2009,3.52
854,2014,3.13
858,2005,4.54
860,2000,8.14
860,2002,6.2
860,2003,6.66
887,2005,15.4
887,2014,15.83
894,2004,2.79
894,2006,1.85
894,2010,0.29
