geo_area,year,education_level,nature,type_of_skill,units,se_tot_rupi
8,2012,lowsec,c,skill_read,ratio,0.9067398
8,2012,lowsec,c,skill_math,ratio,0.8678284
8,2018,lowsec,c,skill_read,ratio,0.5577451
8,2018,lowsec,c,skill_math,ratio,0.7908586
12,2007,grad23,c,skill_math,ratio,1.0951822
31,2006,lowsec,c,skill_read,ratio,0.4800501
31,2006,lowsec,c,skill_math,ratio,1.0099339
31,2009,lowsec,c,skill_math,ratio,0.9768052
31,2009,lowsec,c,skill_read,ratio,0.5284906
31,2011,primar,c,skill_read,ratio,0.9317719
31,2016,primar,c,skill_read,ratio,0.7201265
32,2000,lowsec,c,skill_math,ratio,0.5967183
32,2000,lowsec,c,skill_read,ratio,0.6079411
32,2006,primar,c,skill_math,ratio,0.7064105
32,2006,lowsec,c,skill_math,ratio,0.5567347
32,2006,grad23,c,skill_math,ratio,0.7458537
32,2006,primar,c,skill_read,ratio,0.6532709
32,2006,lowsec,c,skill_read,ratio,0.6704155
32,2006,grad23,c,skill_read,ratio,0.804889
32,2009,lowsec,c,skill_math,ratio,0.4160765
32,2009,lowsec,c,skill_read,ratio,0.5441419
32,2012,lowsec,c,skill_math,ratio,0.733201
32,2012,lowsec,c,skill_read,ratio,0.6669315
32,2018,lowsec,c,skill_read,ratio,0.3813469
32,2018,lowsec,c,skill_math,ratio,0.2811156
36,2000,lowsec,c,skill_read,ratio,0.9370084
36,2000,lowsec,c,skill_math,ratio,0.9680232
36,2003,grad23,c,skill_math,ratio,0.9359144
36,2003,primar,c,skill_math,ratio,0.7402538
36,2003,lowsec,c,skill_read,ratio,0.9267879
36,2003,lowsec,c,skill_math,ratio,0.9336863
36,2006,lowsec,c,skill_read,ratio,0.9009607
36,2006,lowsec,c,skill_math,ratio,0.9146362
36,2007,grad23,c,skill_math,ratio,0.959478
36,2007,primar,c,skill_math,ratio,0.7226342
36,2009,lowsec,c,skill_math,ratio,0.9154535
36,2009,lowsec,c,skill_read,ratio,0.9170206
36,2011,grad23,c,skill_read,ratio,0.9131704
36,2011,primar,c,skill_math,ratio,0.5009282
36,2011,grad23,c,skill_math,ratio,0.9560647
36,2012,lowsec,c,skill_read,ratio,0.8963494
36,2012,lowsec,c,skill_math,ratio,0.88695
36,2015,grad23,c,skill_math,ratio,0.888511
36,2015,primar,c,skill_math,ratio,0.4519692
36,2016,grad23,c,skill_read,ratio,0.9016999
36,2018,lowsec,c,skill_math,ratio,0.7903839
36,2018,lowsec,c,skill_read,ratio,0.8041318
40,2000,lowsec,c,skill_read,ratio,0.9377232
40,2000,lowsec,c,skill_math,ratio,0.9497687
40,2003,lowsec,c,skill_math,ratio,0.9278015
40,2003,lowsec,c,skill_read,ratio,0.9137384
40,2006,lowsec,c,skill_read,ratio,0.921938
40,2006,lowsec,c,skill_math,ratio,0.9478376
40,2006,primar,c,skill_read,ratio,1.0217803
40,2007,primar,c,skill_math,ratio,1.1348251
40,2009,lowsec,c,skill_read,ratio,0.9345472
40,2009,lowsec,c,skill_math,ratio,0.9584449
40,2011,primar,c,skill_math,ratio,1.2897352
40,2011,primar,c,skill_read,ratio,1.0523977
40,2012,lowsec,c,skill_math,ratio,0.9832099
40,2012,lowsec,c,skill_read,ratio,0.9636429
40,2016,primar,c,skill_read,ratio,1.0674819
40,2018,lowsec,c,skill_read,ratio,1.0025858
40,2018,lowsec,c,skill_math,ratio,0.9982079
48,2003,lowsec,c,skill_math,ratio,1.6742233
48,2007,lowsec,c,skill_math,ratio,0.9507483
48,2011,grad23,c,skill_math,ratio,1.4249517
48,2016,grad23,c,skill_read,ratio,0.999525
50,2015,lowsec,c,skill_read,ratio,0.7
50,2015,lowsec,c,skill_math,ratio,0.9333333
51,2003,primar,c,skill_math,ratio,0.8276037
51,2003,lowsec,c,skill_math,ratio,0.6557236
51,2007,primar,c,skill_math,ratio,1.0837406
51,2007,lowsec,c,skill_math,ratio,0.8629835
51,2011,primar,c,skill_math,ratio,0.6589429
51,2011,lowsec,c,skill_math,ratio,0.530524
51,2015,lowsec,c,skill_math,ratio,0.7729706
51,2015,primar,c,skill_math,ratio,0.8756893
56,2000,lowsec,c,skill_read,ratio,0.9838483
56,2000,lowsec,c,skill_math,ratio,0.9372451
56,2003,lowsec,c,skill_read,ratio,1.0325301
56,2003,lowsec,c,skill_math,ratio,1.0465077
56,2006,lowsec,c,skill_read,ratio,1.0516351
56,2006,lowsec,c,skill_math,ratio,1.05938
56,2009,lowsec,c,skill_math,ratio,1.0897443
56,2009,lowsec,c,skill_read,ratio,1.0794993
56,2012,lowsec,c,skill_read,ratio,0.9935099
56,2012,lowsec,c,skill_math,ratio,0.9855181
70,2018,lowsec,c,skill_math,ratio,0.5826149
70,2018,lowsec,c,skill_read,ratio,0.5553542
72,2003,primar,c,skill_math,ratio,0.4245015
72,2007,primar,c,skill_math,ratio,0.2261687
72,2011,grad23,c,skill_read,ratio,0.5032654
72,2011,grad23,c,skill_math,ratio,0.3724927
72,2011,primar,c,skill_math,ratio,0.266415
72,2015,primar,c,skill_math,ratio,0.3304395
76,2000,lowsec,c,skill_math,ratio,0.553387
76,2000,lowsec,c,skill_read,ratio,0.6495525
76,2003,lowsec,c,skill_read,ratio,0.6760522
76,2003,lowsec,c,skill_math,ratio,0.4623421
76,2006,grad23,c,skill_math,ratio,0.5039227
76,2006,primar,c,skill_read,ratio,0.5982048
76,2006,grad23,c,skill_read,ratio,0.6391968
76,2006,lowsec,c,skill_math,ratio,0.5984122
76,2006,primar,c,skill_math,ratio,0.6025901
76,2006,lowsec,c,skill_read,ratio,0.6368558
76,2009,lowsec,c,skill_read,ratio,0.5995271
76,2009,lowsec,c,skill_math,ratio,0.4715873
76,2012,lowsec,c,skill_read,ratio,0.668197
76,2012,lowsec,c,skill_math,ratio,0.5780488
76,2018,lowsec,c,skill_math,ratio,0.310943
76,2018,lowsec,c,skill_read,ratio,0.4312582
96,2018,lowsec,c,skill_math,ratio,0.7759463
96,2018,lowsec,c,skill_read,ratio,0.7248892
100,2000,lowsec,c,skill_math,ratio,0.5529312
100,2000,lowsec,c,skill_read,ratio,0.5813551
100,2001,primar,c,skill_read,ratio,0.9199051
100,2006,lowsec,c,skill_math,ratio,0.4873621
100,2006,primar,c,skill_read,ratio,0.9310044
100,2006,lowsec,c,skill_read,ratio,0.5009173
100,2009,lowsec,c,skill_math,ratio,0.6496591
100,2009,lowsec,c,skill_read,ratio,0.653233
100,2011,primar,c,skill_read,ratio,1.0431858
100,2012,lowsec,c,skill_math,ratio,0.5429221
100,2012,lowsec,c,skill_read,ratio,0.5360412
100,2015,primar,c,skill_math,ratio,0.776706
100,2016,primar,c,skill_read,ratio,0.9240275
100,2018,lowsec,c,skill_math,ratio,0.3733675
100,2018,lowsec,c,skill_read,ratio,0.2539596
112,2018,lowsec,c,skill_math,ratio,0.640348
112,2018,lowsec,c,skill_read,ratio,0.7037101
116,2015,lowsec,c,skill_math,ratio,0.3050044
116,2015,lowsec,c,skill_read,ratio,0.2754962
124,2001,grad23,c,skill_read,ratio,0.9983731
124,2003,lowsec,c,skill_read,ratio,0.9834345
124,2003,lowsec,c,skill_math,ratio,0.9817346
124,2006,lowsec,c,skill_read,ratio,0.9656391
124,2006,lowsec,c,skill_math,ratio,0.9823206
124,2009,lowsec,c,skill_read,ratio,0.9587192
124,2009,lowsec,c,skill_math,ratio,0.9667457
124,2011,grad23,c,skill_read,ratio,0.9770854
124,2012,lowsec,c,skill_read,ratio,0.9671806
124,2012,lowsec,c,skill_math,ratio,0.9546643
124,2018,lowsec,c,skill_read,ratio,0.912032
124,2018,lowsec,c,skill_math,ratio,0.9196887
152,2000,lowsec,c,skill_read,ratio,0.6261393
152,2003,lowsec,c,skill_math,ratio,0.058181
152,2006,primar,c,skill_read,ratio,0.7475993
152,2006,lowsec,c,skill_read,ratio,0.7187691
152,2006,grad23,c,skill_read,ratio,0.909606
152,2006,primar,c,skill_math,ratio,0.6367649
152,2006,grad23,c,skill_math,ratio,0.8133278
152,2009,lowsec,c,skill_read,ratio,0.6393615
152,2011,lowsec,c,skill_math,ratio,0.2322962
152,2012,lowsec,c,skill_read,ratio,0.6183786
152,2015,lowsec,c,skill_math,ratio,0.6234441
152,2018,lowsec,c,skill_read,ratio,0.631233
170,2006,primar,c,skill_read,ratio,0.5857407
170,2006,lowsec,c,skill_read,ratio,0.6848984
170,2006,grad23,c,skill_read,ratio,0.7267622
170,2006,primar,c,skill_math,ratio,0.6532524
170,2006,lowsec,c,skill_math,ratio,0.5088067
170,2006,grad23,c,skill_math,ratio,0.682459
170,2009,lowsec,c,skill_read,ratio,0.7108969
170,2009,lowsec,c,skill_math,ratio,0.6556199
170,2012,lowsec,c,skill_read,ratio,0.6055319
170,2012,lowsec,c,skill_math,ratio,0.5238027
170,2018,lowsec,c,skill_math,ratio,0.4694781
170,2018,lowsec,c,skill_read,ratio,0.5087793
188,2006,primar,c,skill_read,ratio,0.8126443
188,2006,grad23,c,skill_read,ratio,0.900743
188,2006,primar,c,skill_math,ratio,0.8485619
188,2006,grad23,c,skill_math,ratio,0.7840646
188,2009,lowsec,c,skill_read,ratio,0.8687071
188,2009,lowsec,c,skill_math,ratio,0.814475
188,2012,lowsec,c,skill_read,ratio,0.8395807
188,2012,lowsec,c,skill_math,ratio,0.6672469
188,2018,lowsec,c,skill_read,ratio,0.5508323
188,2018,lowsec,c,skill_math,ratio,0.4495174
191,2006,lowsec,c,skill_read,ratio,0.9285236
191,2006,lowsec,c,skill_math,ratio,0.9595811
191,2009,lowsec,c,skill_read,ratio,0.9854973
191,2009,lowsec,c,skill_math,ratio,0.9050088
191,2011,primar,c,skill_read,ratio,1.0056994
191,2012,lowsec,c,skill_math,ratio,0.8489999
191,2012,lowsec,c,skill_read,ratio,0.8821876
191,2015,primar,c,skill_math,ratio,0.7988953
192,2006,grad23,c,skill_math,ratio,1.0238789
192,2006,primar,c,skill_read,ratio,0.9283502
192,2006,primar,c,skill_math,ratio,1.0451872
192,2006,grad23,c,skill_read,ratio,0.9963373
196,2015,grad23,c,skill_math,ratio,0.9536089
196,2018,lowsec,c,skill_math,ratio,0.9000116
196,2018,lowsec,c,skill_read,ratio,0.875969
203,2000,lowsec,c,skill_read,ratio,0.8861431
203,2000,lowsec,c,skill_math,ratio,0.9389138
203,2001,grad23,c,skill_read,ratio,0.9897747
203,2003,lowsec,c,skill_math,ratio,0.9569135
203,2003,lowsec,c,skill_read,ratio,0.9283622
203,2006,lowsec,c,skill_read,ratio,0.9697598
203,2006,lowsec,c,skill_math,ratio,0.9623865
203,2007,grad23,c,skill_math,ratio,0.7403944
203,2009,lowsec,c,skill_read,ratio,0.9030233
203,2009,lowsec,c,skill_math,ratio,0.8890419
203,2011,grad23,c,skill_read,ratio,1.024993
203,2011,grad23,c,skill_math,ratio,0.8275912
203,2012,lowsec,c,skill_read,ratio,0.9598097
203,2012,lowsec,c,skill_math,ratio,0.9773607
203,2015,grad23,c,skill_math,ratio,0.9664799
203,2018,lowsec,c,skill_math,ratio,0.7897107
203,2018,lowsec,c,skill_read,ratio,0.7641408
208,2000,lowsec,c,skill_read,ratio,0.9871261
208,2000,lowsec,c,skill_math,ratio,1.0135751
208,2003,lowsec,c,skill_read,ratio,0.9738126
208,2003,lowsec,c,skill_math,ratio,0.9711479
208,2006,lowsec,c,skill_read,ratio,0.9710606
208,2006,grad23,c,skill_read,ratio,0.9951039
208,2006,lowsec,c,skill_math,ratio,0.9904286
208,2007,grad23,c,skill_math,ratio,0.9437896
208,2009,lowsec,c,skill_math,ratio,1.009464
208,2009,lowsec,c,skill_read,ratio,0.9828714
208,2011,grad23,c,skill_read,ratio,0.9905697
208,2011,grad23,c,skill_math,ratio,1.1315508
208,2012,lowsec,c,skill_read,ratio,0.989823
208,2012,lowsec,c,skill_math,ratio,1.02009
208,2015,grad23,c,skill_math,ratio,0.8929106
208,2016,grad23,c,skill_read,ratio,0.9902715
208,2018,lowsec,c,skill_read,ratio,1.0300672
208,2018,lowsec,c,skill_math,ratio,1.0412491
214,2006,primar,c,skill_read,ratio,0.4707094
214,2006,grad23,c,skill_read,ratio,0.690559
214,2006,primar,c,skill_math,ratio,0.6827366
214,2006,grad23,c,skill_math,ratio,0.5437771
214,2018,lowsec,c,skill_math,ratio,0.1445354
214,2018,lowsec,c,skill_read,ratio,0.2754825
218,2006,primar,c,skill_read,ratio,0.4487128
218,2006,grad23,c,skill_read,ratio,0.6174778
218,2006,primar,c,skill_math,ratio,0.4119021
218,2006,grad23,c,skill_math,ratio,0.7435979
218,2015,lowsec,c,skill_math,ratio,0.8794922
218,2015,lowsec,c,skill_read,ratio,0.802592
222,2006,grad23,c,skill_read,ratio,0.6974876
222,2006,primar,c,skill_math,ratio,0.4744222
222,2006,grad23,c,skill_math,ratio,0.6380398
222,2006,primar,c,skill_read,ratio,0.4382938
222,2007,lowsec,c,skill_math,ratio,0.2129183
233,2018,lowsec,c,skill_math,ratio,0.9575148
233,2018,lowsec,c,skill_read,ratio,0.9563304
246,2000,lowsec,c,skill_math,ratio,1.0149424
246,2000,lowsec,c,skill_read,ratio,0.9971481
246,2003,lowsec,c,skill_math,ratio,1.0041695
246,2003,lowsec,c,skill_read,ratio,1.0040777
246,2006,lowsec,c,skill_read,ratio,0.999668
246,2006,lowsec,c,skill_math,ratio,1.0100017
246,2009,lowsec,c,skill_read,ratio,0.9766222
246,2009,lowsec,c,skill_math,ratio,0.9888473
246,2011,grad23,c,skill_read,ratio,1.0051853
246,2012,lowsec,c,skill_read,ratio,0.9797499
246,2012,lowsec,c,skill_math,ratio,0.9926338
246,2015,grad23,c,skill_math,ratio,1.045171
246,2016,grad23,c,skill_read,ratio,0.9982751
246,2018,lowsec,c,skill_read,ratio,1.0068728
246,2018,lowsec,c,skill_math,ratio,0.9825978
250,2001,primar,c,skill_read,ratio,0.9908188
250,2006,primar,c,skill_read,ratio,1.0105801
250,2011,primar,c,skill_read,ratio,0.9747209
250,2015,primar,c,skill_math,ratio,0.8421294
250,2016,primar,c,skill_read,ratio,1.0597561
268,2006,grad23,c,skill_read,ratio,0.8675311
268,2007,grad23,c,skill_math,ratio,1.0403766
268,2009,lowsec,c,skill_read,ratio,0.6374499
268,2009,lowsec,c,skill_math,ratio,0.6049091
268,2011,grad23,c,skill_math,ratio,0.6634987
268,2011,grad23,c,skill_read,ratio,0.812169
268,2016,grad23,c,skill_read,ratio,0.8941447
268,2018,lowsec,c,skill_read,ratio,0.4728158
268,2018,lowsec,c,skill_math,ratio,0.4964638
275,2003,lowsec,c,skill_math,ratio,1.2540222
275,2007,lowsec,c,skill_math,ratio,0.6140845
275,2011,lowsec,c,skill_math,ratio,0.9027152
276,2000,lowsec,c,skill_read,ratio,0.9871385
276,2000,lowsec,c,skill_math,ratio,0.9954994
276,2001,primar,c,skill_read,ratio,1.0526901
276,2003,lowsec,c,skill_read,ratio,1.0487304
276,2003,lowsec,c,skill_math,ratio,1.0919604
276,2006,primar,c,skill_read,ratio,1.0436558
276,2006,lowsec,c,skill_math,ratio,0.9989495
276,2006,lowsec,c,skill_read,ratio,0.975987
276,2007,primar,c,skill_math,ratio,1.2018004
276,2009,lowsec,c,skill_read,ratio,0.9756713
276,2009,lowsec,c,skill_math,ratio,0.9626479
276,2011,primar,c,skill_read,ratio,1.0257232
276,2011,primar,c,skill_math,ratio,1.2448373
276,2012,lowsec,c,skill_read,ratio,0.9276898
276,2012,lowsec,c,skill_math,ratio,0.9209915
276,2015,primar,c,skill_math,ratio,1.4149358
276,2016,primar,c,skill_read,ratio,1.1095284
288,2003,lowsec,c,skill_math,ratio,0.2115959
288,2007,lowsec,c,skill_math,ratio,0.4023275
288,2011,lowsec,c,skill_math,ratio,0.5054281
300,2000,lowsec,c,skill_read,ratio,0.9861223
300,2000,lowsec,c,skill_math,ratio,0.9599698
300,2001,grad23,c,skill_read,ratio,0.9599756
300,2003,lowsec,c,skill_read,ratio,0.8783421
440,2012,lowsec,c,skill_math,ratio,0.8256293
440,2012,lowsec,c,skill_read,ratio,0.8424551
440,2016,primar,c,skill_read,ratio,0.9391629
440,2018,lowsec,c,skill_read,ratio,0.6834225
440,2018,lowsec,c,skill_math,ratio,0.6744325
442,2000,lowsec,c,skill_read,ratio,0.9621858
442,2000,lowsec,c,skill_math,ratio,0.9697964
442,2003,lowsec,c,skill_math,ratio,0.9111197
442,2003,lowsec,c,skill_read,ratio,0.9037092
442,2006,lowsec,c,skill_math,ratio,0.9123043
442,2006,lowsec,c,skill_read,ratio,0.912805
442,2009,lowsec,c,skill_math,ratio,0.9495008
442,2009,lowsec,c,skill_read,ratio,0.9373133
300,2003,lowsec,c,skill_math,ratio,0.8395357
300,2006,lowsec,c,skill_read,ratio,0.9377799
300,2006,lowsec,c,skill_math,ratio,0.9452537
300,2009,lowsec,c,skill_math,ratio,1.0159303
300,2009,lowsec,c,skill_read,ratio,1.0100845
300,2012,lowsec,c,skill_math,ratio,0.8667476
300,2012,lowsec,c,skill_read,ratio,0.933294
300,2018,lowsec,c,skill_math,ratio,0.7074076
300,2018,lowsec,c,skill_read,ratio,0.7007142
320,2006,grad23,c,skill_math,ratio,0.5615031
320,2006,primar,c,skill_math,ratio,0.4687388
320,2006,grad23,c,skill_read,ratio,0.5130428
320,2006,primar,c,skill_read,ratio,0.3707847
442,2012,lowsec,c,skill_math,ratio,0.8637549
442,2012,lowsec,c,skill_read,ratio,0.8727394
454,2006,primar,c,skill_math,ratio,1.6666667
454,2006,primar,c,skill_read,ratio,0.408
458,2018,lowsec,c,skill_read,ratio,0.8269822
458,2018,lowsec,c,skill_math,ratio,0.7930186
470,2009,lowsec,c,skill_read,ratio,1.376692
470,2011,grad23,c,skill_math,ratio,1.6243276
470,2011,grad23,c,skill_read,ratio,1.39671
480,2006,primar,c,skill_math,ratio,0.9202773
480,2006,primar,c,skill_read,ratio,0.8951841
480,2009,lowsec,c,skill_math,ratio,0.810748
480,2009,lowsec,c,skill_read,ratio,0.7932714
484,2000,lowsec,c,skill_math,ratio,0.3867687
484,2000,lowsec,c,skill_read,ratio,0.5267169
484,2003,lowsec,c,skill_math,ratio,0.4319519
484,2003,lowsec,c,skill_read,ratio,0.5113546
484,2006,grad23,c,skill_math,ratio,0.7866348
484,2006,lowsec,c,skill_math,ratio,0.4230942
484,2006,primar,c,skill_math,ratio,0.6815649
484,2006,grad23,c,skill_read,ratio,0.7273404
484,2006,lowsec,c,skill_read,ratio,0.4832337
484,2006,primar,c,skill_read,ratio,0.5638593
484,2009,lowsec,c,skill_math,ratio,0.5401034
484,2009,lowsec,c,skill_read,ratio,0.571341
484,2012,lowsec,c,skill_math,ratio,0.6026647
320,2015,lowsec,c,skill_math,ratio,0.1034191
320,2015,lowsec,c,skill_read,ratio,0.2547903
340,2015,lowsec,c,skill_math,ratio,0.4461243
340,2015,lowsec,c,skill_read,ratio,0.5246664
344,2000,lowsec,c,skill_math,ratio,0.7851487
344,2000,lowsec,c,skill_read,ratio,0.6946808
344,2006,grad23,c,skill_read,ratio,0.9869511
344,2015,grad23,c,skill_math,ratio,1.0143707
348,2000,lowsec,c,skill_read,ratio,0.7839517
348,2001,primar,c,skill_read,ratio,0.9737891
348,2003,lowsec,c,skill_math,ratio,0.7890603
348,2003,lowsec,c,skill_read,ratio,0.7474868
484,2012,lowsec,c,skill_read,ratio,0.6621009
484,2018,lowsec,c,skill_read,ratio,0.4047437
484,2018,lowsec,c,skill_math,ratio,0.4085918
496,2007,grad23,c,skill_math,ratio,0.5091517
496,2007,lowsec,c,skill_math,ratio,0.3633829
498,2001,primar,c,skill_read,ratio,0.8612488
498,2003,primar,c,skill_math,ratio,0.7305819
498,2006,primar,c,skill_read,ratio,0.9454008
498,2009,lowsec,c,skill_math,ratio,0.5299834
498,2009,lowsec,c,skill_read,ratio,0.5363414
498,2018,lowsec,c,skill_read,ratio,0.5380903
498,2018,lowsec,c,skill_math,ratio,0.5380086
504,2001,grad23,c,skill_read,ratio,0.737531
348,2003,primar,c,skill_math,ratio,0.7433964
348,2006,lowsec,c,skill_read,ratio,0.7766188
348,2006,primar,c,skill_read,ratio,0.9745161
348,2007,lowsec,c,skill_math,ratio,0.6160745
348,2007,primar,c,skill_math,ratio,0.5354933
348,2009,lowsec,c,skill_read,ratio,0.7220648
348,2011,lowsec,c,skill_math,ratio,0.4576065
348,2011,primar,c,skill_math,ratio,0.3761196
348,2011,primar,c,skill_read,ratio,0.8242048
348,2012,lowsec,c,skill_read,ratio,0.7184963
348,2015,lowsec,c,skill_math,ratio,0.5941885
348,2015,primar,c,skill_math,ratio,0.8112063
348,2018,lowsec,c,skill_read,ratio,0.3712855
504,2003,grad23,c,skill_math,ratio,0.5867033
504,2003,lowsec,c,skill_math,ratio,1.4268338
504,2006,grad23,c,skill_read,ratio,0.4849362
504,2011,lowsec,c,skill_math,ratio,0.2524087
504,2011,grad23,c,skill_read,ratio,0.2221205
504,2015,lowsec,c,skill_math,ratio,0.232733
504,2018,lowsec,c,skill_read,ratio,0.349321
508,2006,primar,c,skill_math,ratio,0.8490566
508,2006,primar,c,skill_read,ratio,0.5301837
512,2011,lowsec,c,skill_math,ratio,0.7536518
512,2011,grad23,c,skill_read,ratio,0.8446125
512,2015,lowsec,c,skill_math,ratio,0.5628012
512,2016,grad23,c,skill_read,ratio,0.5632487
352,2003,lowsec,c,skill_math,ratio,0.9585958
352,2003,lowsec,c,skill_read,ratio,0.9678981
352,2006,lowsec,c,skill_math,ratio,1.0042574
352,2006,grad23,c,skill_read,ratio,0.9853711
352,2006,lowsec,c,skill_read,ratio,0.98782
352,2009,lowsec,c,skill_math,ratio,0.9795355
352,2009,lowsec,c,skill_read,ratio,1.0041032
352,2012,lowsec,c,skill_math,ratio,0.9313944
352,2012,lowsec,c,skill_read,ratio,0.9583028
352,2018,lowsec,c,skill_math,ratio,0.9026463
352,2018,lowsec,c,skill_read,ratio,0.9229348
360,2000,lowsec,c,skill_math,ratio,0.6980101
360,2000,lowsec,c,skill_read,ratio,0.6122039
360,2003,lowsec,c,skill_math,ratio,0.4072901
360,2003,lowsec,c,skill_read,ratio,0.5833253
360,2006,lowsec,c,skill_math,ratio,0.4671569
360,2006,grad23,c,skill_read,ratio,0.6158101
360,2006,lowsec,c,skill_read,ratio,0.5355668
360,2009,lowsec,c,skill_math,ratio,0.4826585
360,2009,lowsec,c,skill_read,ratio,0.6587986
360,2011,grad23,c,skill_read,ratio,0.5933796
360,2012,lowsec,c,skill_math,ratio,0.5885913
360,2012,lowsec,c,skill_read,ratio,0.6990598
360,2015,grad23,c,skill_math,ratio,0.1909937
360,2018,lowsec,c,skill_math,ratio,0.2966346
360,2018,lowsec,c,skill_read,ratio,0.3465887
516,2006,primar,c,skill_math,ratio,0.0948905
516,2006,primar,c,skill_read,ratio,0.3006431
516,2013,primar,c,skill_math,ratio,0.2195122
516,2013,primar,c,skill_read,ratio,0.3401015
528,2000,lowsec,c,skill_math,ratio,1.0324751
528,2000,lowsec,c,skill_read,ratio,1.0394738
528,2001,grad23,c,skill_read,ratio,0.9919682
528,2003,lowsec,c,skill_read,ratio,0.9806844
528,2003,grad23,c,skill_math,ratio,1.4459452
528,2003,lowsec,c,skill_math,ratio,1.0054712
528,2006,lowsec,c,skill_read,ratio,0.9925017
528,2006,lowsec,c,skill_math,ratio,1.0000905
528,2006,grad23,c,skill_read,ratio,1.0006327
