geo_area,nature,sex,units,year,si_agr_ssfp
268,e,male,con_ppp_usd,2015,1508.96
288,e,bothsex,con_ppp_usd,2013,1430.9
288,e,bothsex,con_ppp_usd,2017,1857.16
288,e,female,con_ppp_usd,2013,991.56
288,e,female,con_ppp_usd,2017,1387.5
288,e,male,con_ppp_usd,2013,1642.86
288,e,male,con_ppp_usd,2017,2137.76
320,e,bothsex,con_ppp_usd,2011,1678.66
320,e,bothsex,con_ppp_usd,2014,2454.62
320,e,female,con_ppp_usd,2011,1038.93
320,e,female,con_ppp_usd,2014,1793.79
320,e,male,con_ppp_usd,2011,1802.51
320,e,male,con_ppp_usd,2014,2532.89
356,e,bothsex,con_ppp_usd,2005,1742.68
356,e,bothsex,con_ppp_usd,2012,1537.58
356,e,female,con_ppp_usd,2005,1278.59
356,e,female,con_ppp_usd,2012,1129.17
356,e,male,con_ppp_usd,2005,1791.49
356,e,male,con_ppp_usd,2012,1603.78
368,e,bothsex,con_ppp_usd,2007,3050.58
368,e,bothsex,con_ppp_usd,2012,2609.56
368,e,female,con_ppp_usd,2007,2788.22
368,e,female,con_ppp_usd,2012,2365.48
368,e,male,con_ppp_usd,2007,3075.51
368,e,male,con_ppp_usd,2012,2627.07
384,e,bothsex,con_ppp_usd,2019,1039.35
384,e,female,con_ppp_usd,2019,588.43
384,e,male,con_ppp_usd,2019,1125.67
404,e,bothsex,con_ppp_usd,2005,490.07
404,e,female,con_ppp_usd,2005,437.12
404,e,male,con_ppp_usd,2005,519.98
417,e,bothsex,con_ppp_usd,2013,1817.4
417,e,female,con_ppp_usd,2013,1364.18
417,e,male,con_ppp_usd,2013,2011.7
454,e,bothsex,con_ppp_usd,2004,99.65
454,e,bothsex,con_ppp_usd,2011,305
454,e,bothsex,con_ppp_usd,2013,592.41
454,e,bothsex,con_ppp_usd,2017,331.24
454,e,bothsex,con_ppp_usd,2020,435.01
454,e,female,con_ppp_usd,2004,90.37
454,e,female,con_ppp_usd,2011,261.23
454,e,female,con_ppp_usd,2013,530.61
454,e,female,con_ppp_usd,2017,293.82
454,e,female,con_ppp_usd,2020,353.39
454,e,male,con_ppp_usd,2004,103.07
454,e,male,con_ppp_usd,2011,323.15
454,e,male,con_ppp_usd,2013,618.21
454,e,male,con_ppp_usd,2017,352.75
454,e,male,con_ppp_usd,2020,483.23
466,e,bothsex,con_ppp_usd,2014,991.65
466,e,bothsex,con_ppp_usd,2017,1084.77
466,e,female,con_ppp_usd,2014,491.74
466,e,female,con_ppp_usd,2017,291.11
466,e,male,con_ppp_usd,2014,1011.74
466,e,male,con_ppp_usd,2017,1119.5
466,notspec,bothsex,con_ppp_usd,2016,Nan
484,e,bothsex,con_ppp_usd,2014,997.02
484,e,female,con_ppp_usd,2014,595.5
484,e,male,con_ppp_usd,2014,1060.11
496,e,bothsex,con_ppp_usd,2014,4454.59
496,e,bothsex,con_ppp_usd,2018,2671.66
496,e,bothsex,con_ppp_usd,2019,3812.52
496,e,female,con_ppp_usd,2014,3415.79
496,e,female,con_ppp_usd,2018,2089.71
496,e,female,con_ppp_usd,2019,2678.97
496,e,male,con_ppp_usd,2014,4652.25
496,e,male,con_ppp_usd,2018,2795.75
496,e,male,con_ppp_usd,2019,4058.69
508,e,bothsex,con_ppp_usd,2009,182.92
508,e,female,con_ppp_usd,2009,147.78
508,e,male,con_ppp_usd,2009,202.25
524,e,bothsex,con_ppp_usd,2011,919.92
524,e,female,con_ppp_usd,2011,730.46
524,e,male,con_ppp_usd,2011,1023.2
558,e,bothsex,con_ppp_usd,2014,1437.61
558,e,female,con_ppp_usd,2014,867.28
558,e,male,con_ppp_usd,2014,1740.72
562,e,bothsex,con_ppp_usd,2011,42.11
562,e,bothsex,con_ppp_usd,2014,152.18
562,e,female,con_ppp_usd,2011,10.26
562,e,female,con_ppp_usd,2014,113.09
562,e,male,con_ppp_usd,2011,47.01
562,e,male,con_ppp_usd,2014,160.49
566,e,bothsex,con_ppp_usd,2013,808.49
566,e,bothsex,con_ppp_usd,2016,281.85
566,e,bothsex,con_ppp_usd,2019,330.87
566,e,female,con_ppp_usd,2013,504.49
566,e,female,con_ppp_usd,2016,183.61
566,e,female,con_ppp_usd,2019,164.09
566,e,male,con_ppp_usd,2013,873.02
566,e,male,con_ppp_usd,2016,303.01
566,e,male,con_ppp_usd,2019,372.33
586,e,bothsex,con_ppp_usd,2014,3439.6
586,e,female,con_ppp_usd,2014,2391.65
586,e,male,con_ppp_usd,2014,3527.57
591,e,bothsex,con_ppp_usd,2008,763.56
591,e,female,con_ppp_usd,2008,529.69
591,e,male,con_ppp_usd,2008,825.47
600,c,bothsex,con_ppp_usd,2015,2653
600,c,bothsex,con_ppp_usd,2016,2795
600,c,bothsex,con_ppp_usd,2017,3087
600,c,bothsex,con_ppp_usd,2018,3384
600,c,bothsex,con_ppp_usd,2019,2655
600,c,bothsex,con_ppp_usd,2020,2118
604,e,bothsex,con_ppp_usd,2010,1956.57
604,e,bothsex,con_ppp_usd,2014,1985.75
604,e,bothsex,con_ppp_usd,2015,2024.14
604,e,bothsex,con_ppp_usd,2017,2309.6
604,e,bothsex,con_ppp_usd,2018,1842.56
604,e,bothsex,con_ppp_usd,2019,1993.74
604,e,female,con_ppp_usd,2010,1335.35
604,e,female,con_ppp_usd,2014,1383.5
604,e,female,con_ppp_usd,2015,1412.75
604,e,female,con_ppp_usd,2017,1558.38
604,e,female,con_ppp_usd,2018,1289.63
604,e,female,con_ppp_usd,2019,1357.95
604,e,male,con_ppp_usd,2010,2126.53
604,e,male,con_ppp_usd,2014,2169.36
604,e,male,con_ppp_usd,2015,2205.62
604,e,male,con_ppp_usd,2017,2521.78
604,e,male,con_ppp_usd,2018,2026.57
604,e,male,con_ppp_usd,2019,2220.32
624,e,bothsex,con_ppp_usd,2019,914.6
624,e,female,con_ppp_usd,2019,600.25
624,e,male,con_ppp_usd,2019,978.87
626,e,bothsex,con_ppp_usd,2008,1215.5
626,e,female,con_ppp_usd,2008,990.81
626,e,male,con_ppp_usd,2008,1261.47
646,e,bothsex,con_ppp_usd,2014,263.42
646,e,female,con_ppp_usd,2014,236.1
646,e,male,con_ppp_usd,2014,274.84
686,e,bothsex,con_ppp_usd,2011,717.45
686,e,bothsex,con_ppp_usd,2019,313.27
686,e,female,con_ppp_usd,2011,481.76
686,e,female,con_ppp_usd,2019,112.75
686,e,male,con_ppp_usd,2011,781.86
686,e,male,con_ppp_usd,2019,376.86
688,e,bothsex,con_ppp_usd,2007,755.91
688,e,female,con_ppp_usd,2007,366.87
688,e,male,con_ppp_usd,2007,862.89
694,e,bothsex,con_ppp_usd,2011,555.21
694,e,bothsex,con_ppp_usd,2018,192.32
694,e,female,con_ppp_usd,2011,498.88
694,e,female,con_ppp_usd,2018,128.97
694,e,male,con_ppp_usd,2011,574.3
694,e,male,con_ppp_usd,2018,213.68
704,e,bothsex,con_ppp_usd,2010,2806.95
704,e,female,con_ppp_usd,2010,2261.8
704,e,male,con_ppp_usd,2010,2969.09
710,e,bothsex,con_ppp_usd,2015,539.36
710,e,female,con_ppp_usd,2015,572.83
710,e,male,con_ppp_usd,2015,491.68
768,e,bothsex,con_ppp_usd,2019,329.65
768,e,female,con_ppp_usd,2019,198.22
768,e,male,con_ppp_usd,2019,378.07
800,e,bothsex,con_ppp_usd,2010,677.5
800,e,bothsex,con_ppp_usd,2011,675.63
800,e,bothsex,con_ppp_usd,2012,667.99
800,e,bothsex,con_ppp_usd,2014,565.33
800,e,bothsex,con_ppp_usd,2016,540.46
800,e,bothsex,con_ppp_usd,2020,650.37
800,e,female,con_ppp_usd,2010,581
800,e,female,con_ppp_usd,2011,593.67
800,e,female,con_ppp_usd,2012,579.72
800,e,female,con_ppp_usd,2014,488.93
800,e,female,con_ppp_usd,2016,517.04
800,e,female,con_ppp_usd,2020,535.86
800,e,male,con_ppp_usd,2010,719.03
800,e,male,con_ppp_usd,2011,717.5
800,e,male,con_ppp_usd,2012,716.01
800,e,male,con_ppp_usd,2014,611.66
800,e,male,con_ppp_usd,2016,553.61
800,e,male,con_ppp_usd,2020,719.84
834,e,bothsex,con_ppp_usd,2009,288.32
834,e,bothsex,con_ppp_usd,2011,334.99
834,e,bothsex,con_ppp_usd,2013,449.81
834,e,bothsex,con_ppp_usd,2015,446.48
834,e,female,con_ppp_usd,2009,227.26
834,e,female,con_ppp_usd,2011,252.4
834,e,female,con_ppp_usd,2013,385.84
834,e,female,con_ppp_usd,2015,377.07
834,e,male,con_ppp_usd,2009,315.01
834,e,male,con_ppp_usd,2011,370.28
834,e,male,con_ppp_usd,2013,476.81
834,e,male,con_ppp_usd,2015,479.17
854,e,bothsex,con_ppp_usd,2014,574.08
854,e,bothsex,con_ppp_usd,2019,838.27
854,e,female,con_ppp_usd,2014,287.07
854,e,female,con_ppp_usd,2019,492.27
854,e,male,con_ppp_usd,2014,633.23
854,e,male,con_ppp_usd,2019,909.92
