geo_area,year,type_of_occupation,sh_med_heawor
96,2012,phar,0.412
96,2012,dent,0.429
96,2012,nurs,8.195
96,2012,phys,1.47
96,2015,nurs,6.512
96,2015,phys,1.746
96,2015,dent,0.432
96,2015,phar,0.168
100,2001,phar,0.129
100,2010,dent,0.863
100,2010,phys,3.775
100,2010,nurs,5.168
100,2011,dent,0.908
100,2011,phys,3.859
100,2011,nurs,5.187
100,2012,nurs,5.291
100,2012,dent,0.924
100,2012,phys,3.916
100,2013,phys,3.984
100,2013,dent,1.006
100,2013,nurs,5.378
100,2014,dent,0.98
100,2014,nurs,5.318
100,2014,phys,3.999
104,2004,dent,0.028
104,2004,phar,0.003
104,2004,phys,0.359
104,2005,nurs,0.731
104,2005,phys,0.372
104,2005,dent,0.035
104,2006,nurs,0.77
104,2006,dent,0.038
104,2006,phys,0.407
104,2007,phys,0.43
104,2007,dent,0.04
104,2007,nurs,0.791
104,2008,nurs,0.812
104,2008,phys,0.465
104,2008,dent,0.05
104,2009,phys,0.478
104,2009,dent,0.05
104,2009,nurs,0.843
104,2010,nurs,0.874
104,2010,dent,0.055
104,2010,phys,0.511
104,2011,phys,0.539
104,2011,dent,0.059
104,2011,nurs,0.901
104,2012,dent,0.064
104,2012,phys,0.568
104,2012,nurs,0.93
108,2004,phys,0.026
108,2004,nurs,0.176
108,2004,phar,0.01
108,2004,dent,0.002
108,2011,phar,0.018
112,2010,phys,3.511
112,2010,nurs,11.048
112,2010,phar,0.288
112,2010,dent,0.536
112,2011,dent,0.54
112,2011,phar,0.327
112,2011,nurs,11.04
112,2011,phys,3.788
112,2012,phys,3.873
112,2012,nurs,11.349
112,2012,phar,0.34
112,2012,dent,0.547
112,2013,phar,0.344
112,2013,nurs,11.283
112,2013,dent,0.547
112,2013,phys,3.925
112,2014,nurs,11.419
112,2014,dent,0.57
112,2014,phys,4.07
112,2014,phar,0.341
116,2000,nurs,0.912
116,2000,dent,0.017
116,2000,phys,0.168
116,2000,phar,0.046
116,2008,nurs,0.842
116,2008,phar,0.041
116,2008,phys,0.244
116,2008,dent,0.019
116,2009,nurs,0.851
116,2009,dent,0.017
116,2009,phys,0.237
116,2009,phar,0.039
116,2010,phar,0.038
116,2010,phys,0.229
116,2010,dent,0.017
116,2010,nurs,0.853
116,2011,dent,0.02
116,2011,phys,0.226
116,2011,nurs,0.87
116,2012,phar,0.038
116,2012,phys,0.165
116,2012,dent,0.019
116,2012,nurs,0.92
116,2013,dent,0.02
116,2013,nurs,0.956
116,2013,phys,0.168
116,2013,phar,0.04
116,2014,phar,0.04
116,2014,phys,0.143
116,2014,dent,0.025
116,2014,nurs,0.951
120,2004,phys,0.177
120,2004,nurs,1.474
120,2005,phar,0.001
120,2005,phys,0.058
120,2005,nurs,0.37
120,2005,dent,0.001
120,2007,dent,0.002
120,2007,phar,0.002
120,2007,phys,0.069
120,2007,nurs,0.431
120,2009,nurs,0.38
120,2009,phar,0.001
120,2009,phys,0.067
120,2009,dent,0.002
120,2010,phar,0.002
120,2010,dent,0.003
120,2010,nurs,0.52
120,2010,phys,0.083
124,2001,dent,1.071
124,2001,phys,1.889
124,2001,phar,0.827
124,2001,nurs,10.022
124,2002,phar,0.842
124,2002,phys,1.899
124,2002,dent,1.09
124,2002,nurs,9.48
124,2004,dent,1.123
124,2004,phys,1.899
124,2004,phar,0.894
124,2004,nurs,9.916
124,2005,nurs,9.956
124,2006,phys,1.911
124,2006,nurs,10.034
124,2006,phar,0.83
124,2006,dent,1.175
124,2007,nurs,10.132
124,2007,phar,0.864
124,2008,nurs,10.302
124,2008,phys,1.961
124,2008,phar,0.87
124,2008,dent,1.253
124,2009,phar,0.905
124,2009,nurs,10.388
124,2010,nurs,9.335
124,2010,phys,2.041
124,2011,nurs,9.247
124,2012,nurs,9.356
124,2012,phar,0.907
124,2013,phys,2.453
124,2013,nurs,9.497
124,2013,phar,0.925
124,2014,nurs,9.768
124,2014,phar,0.909
124,2014,phys,2.497
124,2015,nurs,9.842
124,2015,phys,2.539
124,2015,phar,0.98
132,2006,dent,0.006
132,2006,phar,0.008
132,2007,dent,0.006
132,2007,phar,0.006
132,2008,phar,0.006
132,2008,dent,0.006
132,2009,phar,0.008
132,2009,phys,0.516
132,2009,dent,0.006
132,2009,nurs,1.019
132,2010,phys,0.595
132,2010,phar,0.008
132,2010,nurs,1.107
132,2010,dent,0.008
132,2011,nurs,1.097
132,2011,phar,0.01
132,2011,dent,0.006
132,2011,phys,0.59
132,2012,nurs,1.1
132,2012,phys,0.519
132,2013,nurs,1.171
132,2013,phys,0.607
132,2015,nurs,1.256
132,2015,phys,0.788
140,2004,nurs,0.404
140,2004,dent,0.003
140,2004,phys,0.083
140,2004,phar,0.004
140,2008,phar,0.002
140,2008,nurs,0.195
140,2008,dent,0.003
140,2008,phys,0.04
140,2009,phys,0.047
140,2009,phar,0.003
140,2009,nurs,0.252
140,2009,dent,0.003
144,2000,dent,0.034
144,2000,nurs,1.191
144,2000,phys,0.424
144,2001,phys,0.443
144,2001,nurs,0.835
144,2002,dent,0.039
144,2002,nurs,1.062
144,2004,nurs,1.715
144,2004,phys,0.541
144,2004,phar,0.047
144,2004,dent,0.064
144,2005,dent,0.049
144,2005,nurs,1.409
144,2005,phys,0.522
144,2006,nurs,1.674
144,2006,phys,0.523
144,2006,dent,0.06
144,2007,nurs,2.053
144,2007,phar,0.045
144,2007,dent,0.088
144,2007,phys,0.556
144,2008,dent,0.066
144,2008,phys,0.626
144,2008,nurs,1.507
144,2009,nurs,1.559
144,2009,phys,0.684
144,2009,dent,0.043
144,2010,nurs,1.751
144,2010,dent,0.052
144,2010,phys,0.726
144,2015,phar,0.073
144,2015,phys,0.881
144,2015,dent,0.067
144,2015,nurs,2.794
148,2000,phys,0.028
148,2000,nurs,0.125
148,2004,nurs,0.257
148,2004,phys,0.036
148,2004,dent,0.002
148,2004,phar,0.004
148,2006,phys,0.035
148,2006,nurs,0.181
148,2012,nurs,0.28
148,2012,phar,0.005
148,2012,phys,0.042
148,2013,phar,0.005
148,2013,nurs,0.309
148,2013,phys,0.044
152,2002,phys,0.9
152,2002,dent,0.001
152,2002,phar,0.002
152,2002,nurs,0.115
152,2003,dent,0.001
152,2003,phys,0.954
152,2003,phar,0.002
152,2003,nurs,0.131
152,2004,nurs,0.131
152,2004,phar,0.002
152,2004,phys,0.991
152,2004,dent,0.001
152,2005,dent,0.001
152,2005,phys,0.986
152,2005,phar,0.002
152,2005,nurs,0.131
152,2006,dent,0.001
152,2006,nurs,0.143
152,2006,phar,0.002
152,2006,phys,1.045
152,2007,nurs,0.141
152,2007,dent,0.001
152,2007,phys,1.041
152,2007,phar,0.002
152,2008,dent,0.001
152,2008,nurs,0.147
152,2008,phar,0.002
152,2008,phys,1.043
152,2009,phys,1.033
152,2009,phar,0.002
152,2009,nurs,0.145
152,2009,dent,0.001
156,2000,nurs,0.992
156,2000,phar,0.324
156,2000,phys,1.255
156,2002,phys,1.133
156,2002,phar,0.277
156,2002,nurs,0.965
156,2003,nurs,0.975
156,2004,nurs,1.002
156,2004,phar,0.272
156,2005,dent,0.039
156,2005,nurs,1.028
156,2005,phar,0.266
156,2006,nurs,1.081
156,2006,phar,0.268
156,2007,phar,0.245
156,2007,nurs,1.175
156,2008,nurs,1.258
156,2008,phar,0.248
156,2009,phys,1.421
156,2009,phar,0.255
156,2009,nurs,1.383
156,2010,phys,1.462
156,2010,nurs,1.519
156,2010,phar,0.262
156,2011,phar,0.268
156,2011,phys,1.5
156,2011,nurs,1.655
156,2012,nurs,1.832
156,2012,phys,1.569
156,2012,phar,0.277
156,2013,phar,0.289
156,2013,nurs,2.031
156,2013,phys,1.668
156,2014,nurs,2.181
156,2014,phys,1.724
156,2014,phar,0.297
156,2015,phar,0.306
156,2015,nurs,2.342
156,2015,phys,1.812
170,2000,dent,0.751
170,2001,dent,0.774
170,2001,nurs,0.551
170,2002,nurs,0.576
170,2002,dent,0.817
170,2002,phys,1.413
170,2003,dent,0.819
170,2003,nurs,0.574
170,2004,nurs,0.586
170,2004,dent,0.841
170,2005,nurs,0.597
170,2005,phys,1.451
170,2005,dent,0.863
170,2006,phys,1.474
170,2006,dent,0.886
170,2006,nurs,0.609
170,2007,dent,0.908
170,2007,nurs,0.62
170,2007,phys,1.497
170,2008,dent,0.931
170,2008,phys,1.521
170,2008,nurs,0.632
170,2009,dent,0.954
170,2009,nurs,0.644
170,2009,phys,1.544
170,2010,nurs,0.066
170,2010,dent,0.977
170,2010,phys,1.568
170,2011,phys,1.669
170,2011,nurs,0.911
170,2012,nurs,0.973
170,2012,phys,1.713
170,2013,nurs,1.026
170,2013,phys,1.766
170,2014,phys,1.821
170,2014,nurs,1.08
174,2004,phys,0.19
174,2004,phar,0.068
174,2004,dent,0.048
174,2004,nurs,0.974
178,2004,phar,0.029
178,2004,nurs,1.076
178,2004,phys,0.222
178,2004,dent,0.004
178,2006,nurs,1.457
178,2006,phys,0.217
178,2006,phar,0.031
178,2007,phar,0.017
178,2007,nurs,0.94
178,2007,phys,0.108
180,2009,phys,0.091
180,2009,nurs,0.961
180,2009,phar,0.008
180,2009,dent,0.001
184,2001,phar,0.111
184,2001,nurs,2.889
184,2001,phys,0.778
184,2001,dent,0.556
184,2004,dent,0.524
184,2004,nurs,4.195
184,2004,phys,1.049
184,2004,phar,0.105
184,2009,phys,1.191
184,2009,phar,0.397
184,2009,nurs,5.757
184,2009,dent,0.943
188,2000,phys,1.326
188,2000,phar,0.535
188,2000,dent,0.485
188,2000,nurs,0.931
188,2011,phar,0.821
188,2013,phar,0.189
188,2013,nurs,0.796
188,2013,dent,0.127
188,2013,phys,1.15
191,2010,dent,0.732
191,2010,nurs,6.152
191,2010,phar,0.66
191,2010,phys,2.851
191,2011,phys,2.903
191,2011,phar,0.691
191,2011,dent,0.735
191,2011,nurs,6.294
191,2012,nurs,6.409
191,2012,dent,0.752
191,2012,phar,0.701
191,2012,phys,2.979
191,2013,phys,3.021
191,2013,phar,0.698
191,2013,dent,0.755
191,2013,nurs,6.937
191,2014,dent,0.782
191,2014,phys,3.126
191,2014,nurs,6.512
191,2014,phar,0.711
191,2015,dent,0.852
191,2015,phar,0.66
192,2000,dent,0.892
192,2000,phys,5.937
192,2001,dent,0.886
192,2001,phys,5.948
192,2002,nurs,7.5
192,2002,dent,0.89
192,2002,phys,5.997
192,2003,phys,6.065
192,2003,dent,0.907
192,2004,dent,0.93
192,2004,phys,6.202
192,2005,dent,0.937
192,2005,phys,6.269
192,2006,phys,6.34
192,2006,dent,0.954
192,2007,nurs,8.667
192,2007,phys,6.418
192,2007,phar,0.625
192,2007,dent,0.965
192,2008,phys,6.603
192,2008,dent,0.995
192,2009,dent,1.024
192,2009,phys,6.628
192,2010,nurs,9.11
192,2010,phys,6.766
192,2010,phar,0.412
192,2010,dent,1.074
192,2011,dent,1.13
192,2011,phys,6.943
192,2012,phar,0.331
192,2012,dent,1.694
192,2012,nurs,8.123
192,2012,phys,7.235
192,2013,phar,0.258
192,2013,phys,7.366
192,2013,nurs,7.777
192,2013,dent,1.734
192,2014,phar,0.269
192,2014,nurs,7.976
192,2014,dent,1.848
192,2014,phys,7.519
196,2002,phar,0.147
196,2002,nurs,3.055
196,2007,phys,2.016
196,2007,nurs,3.398
196,2007,dent,0.68
196,2008,dent,0.735
196,2008,nurs,3.445
196,2008,phys,2.059
196,2008,phar,0.195
196,2009,phys,2.121
196,2009,nurs,3.49
196,2009,dent,0.694
196,2010,dent,0.699
196,2010,phys,2.174
196,2010,phar,0.164
196,2011,phys,2.265
196,2011,phar,0.17
196,2011,dent,0.701
196,2012,dent,0.723
196,2012,phys,2.308
196,2012,phar,0.173
196,2013,phar,0.164
196,2013,phys,2.412
196,2013,nurs,4.085
196,2013,dent,0.726
196,2014,dent,0.727
196,2014,nurs,4.117
196,2014,phar,0.163
196,2014,phys,2.496
203,2010,dent,0.691
203,2010,nurs,8.493
203,2010,phys,3.585
203,2010,phar,0.577
203,2011,dent,0.705
203,2011,phar,0.591
203,2011,phys,3.624
203,2011,nurs,8.431
203,2012,dent,0.708
203,2012,nurs,8.455
203,2012,phys,3.663
203,2012,phar,0.6
203,2013,phar,0.605
203,2013,dent,0.704
203,2013,nurs,8.385
203,2013,phys,3.677
203,2014,nurs,8.326
203,2014,dent,0.75
203,2014,phar,0.638
203,2015,phar,0.661
203,2015,dent,0.803
203,2015,nurs,8.417
204,2004,dent,0.002
204,2004,nurs,0.731
204,2004,phys,0.039
204,2004,phar,0.001
204,2008,phar,0.002
204,2008,phys,0.06
204,2008,nurs,0.794
204,2008,dent,0.004
204,2012,nurs,0.659
204,2012,phys,0.159
204,2013,nurs,0.604
204,2013,phys,0.146
204,2016,phys,0.153
204,2016,nurs,0.598
204,2016,dent,0.001
204,2016,phar,0.001
208,2001,phys,3.66
208,2001,nurs,17.199
208,2001,dent,0.903
208,2003,phys,3.001
208,2003,nurs,14.867
208,2003,dent,0.85
208,2004,phys,3.045
208,2004,dent,0.855
208,2004,nurs,14.513
208,2005,nurs,14.991
208,2005,dent,0.855
208,2005,phys,3.202
208,2008,phys,3.395
208,2008,dent,0.84
208,2008,nurs,15.475
208,2009,nurs,15.992
208,2009,dent,0.803
208,2009,phys,3.403
208,2010,phys,3.582
208,2010,nurs,16.111
208,2010,phar,0.473
208,2010,dent,0.808
208,2011,phys,3.622
208,2011,dent,0.79
208,2011,phar,0.482
208,2011,nurs,16.288
208,2012,nurs,16.589
208,2012,phys,3.652
208,2012,phar,0.497
208,2012,dent,0.782
208,2013,dent,0.764
208,2013,phar,0.505
208,2013,nurs,16.81
208,2013,phys,3.648
208,2014,phar,0.507
208,2014,phys,3.655
208,2014,dent,0.752
208,2014,nurs,17.014
212,2001,nurs,6.288
212,2001,dent,0.301
212,2001,phar,0.258
212,2001,phys,1.78
214,2000,dent,0.818
214,2000,phys,1.83
214,2000,phar,0.389
214,2000,nurs,1.793
214,2008,phys,1.078
214,2008,dent,0.125
214,2009,dent,0.183
214,2009,nurs,1.299
214,2011,phys,1.494
214,2011,nurs,1.334
214,2011,dent,0.19
218,2000,nurs,1.63
218,2000,dent,0.163
218,2000,phar,0.039
218,2000,phys,1.452
218,2001,nurs,1.591
218,2001,phar,0.038
218,2001,phys,1.551
218,2001,dent,0.165
218,2002,nurs,1.636
218,2002,dent,0.171
218,2002,phar,0.038
218,2002,phys,1.575
218,2003,phys,1.506
218,2003,phar,0.037
218,2003,nurs,1.533
218,2003,dent,0.167
218,2009,phys,1.607
218,2009,dent,0.229
218,2009,phar,0.045
218,2009,nurs,1.89
218,2011,phar,0.053
218,2011,phys,1.665
218,2011,dent,0.276
218,2011,nurs,2.084
222,2002,dent,0.59
222,2002,phys,1.351
222,2002,nurs,0.869
222,2005,phys,1.741
222,2005,dent,0.715
222,2005,phar,0.383
222,2005,nurs,0.35
222,2008,phys,1.922
222,2008,phar,0.386
222,2008,dent,0.778
222,2008,nurs,0.488
226,2004,phys,0.252
226,2004,phar,0.2
226,2004,nurs,0.447
226,2004,dent,0.025
231,2003,nurs,0.215
231,2003,phar,0.011
