geo_area,nature,observation_status,units,year,fi_fsi_fsera
72,c,a,percent,2013,3.7968455
72,c,a,percent,2014,2.8474195
72,c,a,percent,2015,1.9551494
72,c,a,percent,2016,2.2803843
72,c,a,percent,2017,1.936294
72,c,a,percent,2018,2.7559315
72,c,a,percent,2019,2.3479171
72,c,a,percent,2020,1.8506995
72,c,a,percent,2021,1.2319829
76,c,a,percent,2005,2.3879061
76,c,a,percent,2006,2.3875775
76,c,a,percent,2007,2.6675738
76,c,a,percent,2008,2.1198299
76,c,a,percent,2009,1.7540462
76,c,a,percent,2010,1.9170386
76,c,a,percent,2011,1.7281343
76,c,a,percent,2012,1.41049
76,c,a,percent,2013,1.3848738
76,c,a,percent,2014,1.8731162
76,c,a,percent,2015,1.4201066
76,c,a,percent,2016,1.3034325
76,c,a,percent,2017,1.7513579
76,c,a,percent,2018,2.2069642
76,c,a,percent,2019,1.9563167
76,c,a,percent,2020,1.8209785
76,c,a,percent,2021,2.3521298
84,c,a,percent,2017,2.9032142
84,c,a,percent,2018,3.46031
84,c,a,percent,2019,2.9061678
84,c,a,percent,2020,1.5457938
84,c,a,percent,2021,1.7937149
90,c,a,percent,2010,9.5802244
90,c,a,percent,2011,5.247993
90,c,a,percent,2012,5.0584691
90,c,a,percent,2013,3.9834954
90,c,a,percent,2014,3.3175964
90,c,a,percent,2015,2.9566391
90,c,a,percent,2016,3.463751
90,c,a,percent,2017,3.903999
90,c,a,percent,2018,3.5119165
90,c,a,percent,2019,3.101148
90,c,a,percent,2020,2.1389691
90,c,a,percent,2021,2.2919716
96,c,a,percent,2009,1.6864469
96,c,a,percent,2010,1.6191723
96,c,a,percent,2011,1.1420297
96,c,a,percent,2012,0.6163535
96,c,a,percent,2013,1.2428202
96,c,a,percent,2014,1.5899701
96,c,a,percent,2015,1.6482088
96,c,a,percent,2016,1.2187348
96,c,a,percent,2017,1.4878204
96,c,a,percent,2018,1.6838355
96,c,a,percent,2019,1.8943145
96,c,a,percent,2020,1.675339
96,c,a,percent,2021,1.4761408
100,c,a,percent,2008,2.1243154
100,c,a,percent,2009,1.0813769
100,c,a,percent,2010,0.8397792
100,c,a,percent,2011,0.6303904
100,c,a,percent,2012,0.6614178
100,c,a,percent,2013,0.6015572
100,c,a,percent,2014,0.8458559
100,c,a,percent,2015,1.0849555
100,c,a,percent,2016,1.4030343
100,c,a,percent,2017,1.2314032
100,c,a,percent,2018,1.5901378
100,c,a,percent,2019,1.4656225
100,c,a,percent,2020,0.65726
108,c,a,percent,2010,3.6329336
108,c,a,percent,2011,4.909731
108,c,a,percent,2012,3.5850811
108,c,a,percent,2013,2.2409945
108,c,a,percent,2014,1.2216082
108,c,a,percent,2015,0.271109
108,c,a,percent,2016,0.6044206
108,c,a,percent,2017,2.4639102
112,c,a,percent,2010,2.1431452
112,c,a,percent,2011,2.0764476
112,c,a,percent,2012,2.207461
112,c,a,percent,2013,2.329258
112,c,a,percent,2014,2.1038766
112,c,a,percent,2015,1.3188706
112,c,a,percent,2016,1.6293275
112,c,a,percent,2017,1.7661661
112,c,a,percent,2018,2.0216214
112,c,a,percent,2019,1.9183052
112,c,a,percent,2020,1.4828312
112,c,a,percent,2021,1.8457843
116,c,a,percent,2010,1.7601123
116,c,a,percent,2011,2.344092
116,c,a,percent,2012,2.3470451
116,c,a,percent,2013,2.4204601
116,c,a,percent,2014,2.8796902
116,c,a,percent,2015,2.9085368
116,c,a,percent,2016,2.4746188
116,c,a,percent,2017,1.5019824
116,c,a,percent,2018,1.5620411
116,c,a,percent,2019,1.7470531
116,c,a,percent,2020,1.6868462
116,c,a,percent,2021,1.9507377
116,c,a,percent,2022,2.4496202
120,c,a,percent,2010,1.2052298
120,c,a,percent,2011,1.2006272
120,c,a,percent,2012,1.6268692
120,c,a,percent,2013,3.7548173
120,c,a,percent,2014,1.8601796
120,c,a,percent,2015,1.6591514
120,c,a,percent,2016,0.7713753
120,c,a,percent,2017,1.9624525
120,c,a,percent,2018,1.8286802
120,c,a,percent,2019,2.0791372
120,c,a,percent,2020,1.7633287
120,c,a,percent,2021,1.6884586
124,c,a,percent,2005,0.9868955
124,c,a,percent,2006,1.2257121
124,c,a,percent,2007,1.0576261
124,c,a,percent,2008,0.5291189
124,c,a,percent,2009,0.6914556
124,c,a,percent,2010,1.0314155
124,c,a,percent,2011,1.1793883
124,c,a,percent,2012,1.077384
124,c,a,percent,2013,1.0907393
124,c,a,percent,2014,1.1034951
124,c,a,percent,2015,1.0079853
124,c,a,percent,2016,0.9999115
124,c,a,percent,2017,1.111177
124,c,a,percent,2018,1.1524781
124,c,a,percent,2019,1.0612499
124,c,a,percent,2020,0.7828024
124,c,a,percent,2021,1.1243181
140,c,a,percent,2010,3.6997473
140,c,a,percent,2011,4.865503
140,c,a,percent,2012,4.1203973
140,c,a,percent,2013,-1.4212244
140,c,a,percent,2014,0.7347123
140,c,a,percent,2015,-1.0826802
140,c,a,percent,2016,0.2196877
140,c,a,percent,2017,0.7460696
140,c,a,percent,2018,1.6798537
140,c,a,percent,2019,1.6527405
140,c,a,percent,2020,0.3834326
140,c,a,percent,2021,1.1241517
144,c,a,percent,2011,2.8016943
144,c,a,percent,2012,2.8229202
144,c,a,percent,2013,2.2003416
144,c,a,percent,2014,2.3305408
144,c,a,percent,2015,2.2248845
144,c,a,percent,2016,3.1122418
144,c,a,percent,2017,3.2084531
144,c,a,percent,2018,2.2649272
144,c,a,percent,2019,1.9755457
144,c,a,percent,2020,1.7171463
148,c,a,percent,2010,3.5982306
148,c,a,percent,2011,2.6468907
148,c,a,percent,2012,2.1111563
148,c,a,percent,2013,2.8647262
148,c,a,percent,2014,2.1194482
148,c,a,percent,2015,1.4997308
148,c,a,percent,2016,1.047917
148,c,a,percent,2017,0.2841797
148,c,a,percent,2018,0.4780474
148,c,a,percent,2019,0.1481389
148,c,a,percent,2020,-0.3193907
148,c,a,percent,2021,0.0747574
152,c,a,percent,2001,1.4682066
152,c,a,percent,2002,1.3286133
152,c,a,percent,2003,1.5850896
152,c,a,percent,2004,1.5474239
152,c,a,percent,2005,1.6180097
152,c,a,percent,2006,1.6263128
152,c,a,percent,2007,1.4536745
152,c,a,percent,2008,1.2898334
152,c,a,percent,2009,1.5107893
152,c,a,percent,2010,1.7819189
152,c,a,percent,2011,1.7116114
152,c,a,percent,2012,1.4530511
152,c,a,percent,2013,1.5949191
152,c,a,percent,2014,1.6260785
152,c,a,percent,2015,1.4649824
152,c,a,percent,2016,1.1857774
152,c,a,percent,2017,1.3317904
152,c,a,percent,2018,1.382723
152,c,a,percent,2019,1.3370094
152,c,a,percent,2020,0.5312326
152,c,a,percent,2021,1.5041133
156,c,a,percent,2010,1.1257605
156,c,a,percent,2011,1.2811125
156,c,a,percent,2012,1.2835989
156,c,a,percent,2013,1.2696515
156,c,a,percent,2014,1.2262279
156,c,a,percent,2015,1.0959715
156,c,a,percent,2016,0.9771509
156,c,a,percent,2017,0.9235361
156,c,a,percent,2018,0.8999273
156,c,a,percent,2019,0.8685935
156,c,a,percent,2020,0.7675811
156,c,a,percent,2021,0.7879457
170,c,a,percent,2005,4.0023333
170,c,a,percent,2006,3.1339173
170,c,a,percent,2007,2.805613
170,c,a,percent,2008,3.0308668
170,c,a,percent,2009,3.0599427
170,c,a,percent,2010,2.8790147
170,c,a,percent,2011,2.8424555
170,c,a,percent,2012,2.67662
170,c,a,percent,2013,2.3383542
170,c,a,percent,2014,2.4126867
170,c,a,percent,2015,2.3651487
170,c,a,percent,2016,2.6646494
170,c,a,percent,2017,1.8578266
170,c,a,percent,2018,7.027526
170,c,a,percent,2019,5.8554315
170,c,a,percent,2020,6.1186053
170,c,a,percent,2021,5.2253385
174,c,a,percent,2010,-0.399042
174,c,a,percent,2011,0.6844761
174,c,a,percent,2012,-0.9036262
174,c,a,percent,2013,0.7587968
174,c,a,percent,2014,1.0110897
174,c,a,percent,2015,1.0560834
174,c,a,percent,2016,0.5888788
174,c,a,percent,2017,-0.0900505
174,c,a,percent,2018,-0.4186229
174,c,a,percent,2019,0.4210851
174,c,a,percent,2020,-0.8729718
178,c,a,percent,2010,2.7328628
178,c,a,percent,2011,2.3003934
178,c,a,percent,2012,1.93194
178,c,a,percent,2013,2.2752274
178,c,a,percent,2014,2.1241927
178,c,a,percent,2015,2.094028
178,c,a,percent,2016,1.5602385
178,c,a,percent,2017,1.4930963
178,c,a,percent,2018,1.2234238
178,c,a,percent,2019,0.5567547
178,c,a,percent,2020,1.0513629
178,c,a,percent,2021,2.1723111
188,c,a,percent,2008,2.5222766
188,c,a,percent,2009,1.5223304
188,c,a,percent,2010,1.6096407
188,c,a,percent,2011,1.8430544
188,c,a,percent,2012,2.046936
188,c,a,percent,2013,1.5111193
188,c,a,percent,2014,1.6009352
188,c,a,percent,2015,1.3965611
188,c,a,percent,2016,1.6732651
188,c,a,percent,2017,1.1544349
188,c,a,percent,2018,1.1772373
188,c,a,percent,2019,1.4348546
188,c,a,percent,2020,1.0524447
188,c,a,percent,2021,1.4621333
188,c,a,percent,2022,1.6628245
191,c,a,percent,2006,1.6728178
191,c,a,percent,2007,1.7325419
191,c,a,percent,2008,1.765292
191,c,a,percent,2009,1.231856
191,c,a,percent,2010,1.1805284
191,c,a,percent,2011,1.2389442
191,c,a,percent,2012,0.8649291
191,c,a,percent,2013,0.2583923
191,c,a,percent,2014,0.6387012
191,c,a,percent,2015,-1.1594668
191,c,a,percent,2016,1.5894555
191,c,a,percent,2017,1.0684569
191,c,a,percent,2018,1.3985603
191,c,a,percent,2019,1.5715344
191,c,a,percent,2020,0.7383494
191,c,a,percent,2021,1.3855531
196,c,a,percent,2008,0.9994079
196,c,a,percent,2009,0.8060749
196,c,a,percent,2010,0.6236287
196,c,a,percent,2011,-3.890982
196,c,a,percent,2012,-3.7233459
196,c,a,percent,2013,-4.6001815
196,c,a,percent,2014,-0.6423312
196,c,a,percent,2015,-0.8864968
196,c,a,percent,2016,0.3538401
196,c,a,percent,2017,-0.9418814
196,c,a,percent,2018,0.7204097
196,c,a,percent,2019,0.2165265
196,c,a,percent,2020,-0.144729
196,c,a,percent,2021,0.0938981
203,c,a,percent,2005,6.0442658
203,c,a,percent,2007,1.4144457
203,c,a,percent,2008,1.2805568
203,c,a,percent,2009,1.7041713
203,c,a,percent,2010,1.5064148
203,c,a,percent,2011,1.4464425
203,c,a,percent,2012,1.6404626
203,c,a,percent,2013,1.4445762
203,c,a,percent,2014,1.4812937
203,c,a,percent,2015,1.4611354
203,c,a,percent,2016,1.4513704
203,c,a,percent,2017,1.3548384
203,c,a,percent,2018,1.3400177
203,c,a,percent,2019,1.4279909
203,c,a,percent,2020,0.7137328
203,c,a,percent,2021,1.072058
208,c,a,percent,2005,1.0346532
208,c,a,percent,2010,-0.0019488
208,c,a,percent,2011,0.0701454
208,c,a,percent,2012,0.2589646
208,c,a,percent,2013,0.3291722
208,c,a,percent,2014,0.3280843
208,c,a,percent,2015,0.490278
208,c,a,percent,2016,0.679487
208,c,a,percent,2017,0.7316691
208,c,a,percent,2018,0.5501006
208,c,a,percent,2019,0.49769
208,c,a,percent,2020,0.299667
208,c,a,percent,2021,0.5308157
212,c,a,percent,2015,0.098667
212,c,a,percent,2016,0.7940363
212,c,a,percent,2017,-1.5336114
212,c,a,percent,2018,-0.7925847
212,c,a,percent,2019,2.9617162
212,c,a,percent,2020,0.9126946
212,c,a,percent,2021,0.2030785
214,c,a,percent,2008,1.4615293
214,c,a,percent,2009,1.4495769
214,c,a,percent,2010,1.775594
214,c,a,percent,2011,1.3105727
214,c,a,percent,2012,1.328206
214,c,a,percent,2013,1.4739258
214,c,a,percent,2014,1.5108733
214,c,a,percent,2015,1.4313275
214,c,a,percent,2016,1.2740508
214,c,a,percent,2017,1.2714213
214,c,a,percent,2018,1.283242
218,c,a,percent,2003,2.2929104
218,c,a,percent,2004,2.6134868
218,c,a,percent,2005,2.8531872
218,c,a,percent,2006,3.1473085
218,c,a,percent,2007,3.0508938
218,c,a,percent,2008,2.438751
218,c,a,percent,2009,2.0228465
218,c,a,percent,2010,2.0825523
218,c,a,percent,2011,2.3832495
218,c,a,percent,2012,1.8871826
218,c,a,percent,2013,1.5335494
218,c,a,percent,2014,1.830773
218,c,a,percent,2015,1.5836081
218,c,a,percent,2016,1.3797596
218,c,a,percent,2017,1.8431437
218,c,a,percent,2018,2.3893295
218,c,a,percent,2019,1.9973458
218,c,a,percent,2020,0.7106702
218,c,a,percent,2021,0.6828704
222,c,a,percent,2008,1.2478049
222,c,a,percent,2009,0.466524
222,c,a,percent,2010,1.2473549
222,c,a,percent,2011,2.0262233
222,c,a,percent,2012,2.2272121
222,c,a,percent,2013,2.2902332
222,c,a,percent,2014,1.8710263
222,c,a,percent,2015,1.5554188
222,c,a,percent,2016,1.3181991
222,c,a,percent,2017,1.417163
222,c,a,percent,2018,1.5187106
222,c,a,percent,2019,1.5556423
222,c,a,percent,2020,1.14401
222,c,a,percent,2021,1.6876899
226,c,a,percent,2010,0.9656217
226,c,a,percent,2011,2.8945946
226,c,a,percent,2012,2.4641106
226,c,a,percent,2013,1.5958549
226,c,a,percent,2014,1.760029
226,c,a,percent,2015,1.5866429
226,c,a,percent,2016,1.3901734
226,c,a,percent,2017,1.2332981
226,c,a,percent,2018,0.8699173
226,c,a,percent,2019,0.0548432
226,c,a,percent,2020,-0.5783318
226,c,a,percent,2021,-0.5245608
231,c,a,percent,2017,3.0526063
231,c,a,percent,2018,3.0636257
231,c,a,percent,2019,2.8952839
231,c,a,percent,2020,1.9465606
231,c,a,percent,2021,2.8817519
233,c,a,percent,2008,1.1516149
233,c,a,percent,2009,-2.7643331
233,c,a,percent,2010,0.3489148
233,c,a,percent,2011,3.5489019
233,c,a,percent,2012,1.901347
233,c,a,percent,2013,2.3858058
233,c,a,percent,2014,1.6624889
233,c,a,percent,2015,1.9296565
233,c,a,percent,2016,2.1527123
233,c,a,percent,2017,2.0452177
233,c,a,percent,2018,1.9115255
233,c,a,percent,2019,1.4259821
233,c,a,percent,2020,1.0640246
233,c,a,percent,2021,1.2067433
242,c,a,percent,2000,2.7435483
242,c,a,percent,2001,3.177073
242,c,a,percent,2002,3.7525836
242,c,a,percent,2003,3.6609406
242,c,a,percent,2004,3.7887811
242,c,a,percent,2005,3.954477
242,c,a,percent,2006,3.9266912
242,c,a,percent,2007,2.9611509
242,c,a,percent,2008,4.3911712
242,c,a,percent,2009,2.9700349
242,c,a,percent,2010,2.8521294
242,c,a,percent,2011,2.7602702
242,c,a,percent,2012,2.7609783
242,c,a,percent,2013,2.6424026
242,c,a,percent,2014,2.522079
242,c,a,percent,2015,2.6395161
242,c,a,percent,2016,2.545161
242,c,a,percent,2017,2.5481347
242,c,a,percent,2018,2.8036498
242,c,a,percent,2019,2.7864374
242,c,a,percent,2020,1.1194677
242,c,a,percent,2021,1.6180533
246,c,a,percent,2005,0.9476553
246,c,a,percent,2006,1.5074207
246,c,a,percent,2007,1.2934729
246,c,a,percent,2008,0.7507751
246,c,a,percent,2009,0.5557808
246,c,a,percent,2010,0.4710101
246,c,a,percent,2011,0.4556589
246,c,a,percent,2012,0.5012231
246,c,a,percent,2013,0.4664729
246,c,a,percent,2014,0.5295711
246,c,a,percent,2015,0.5864207
246,c,a,percent,2016,0.6540972
246,c,a,percent,2017,0.5539208
246,c,a,percent,2018,1.8188394
246,c,a,percent,2019,0.4948597
246,c,a,percent,2020,0.488344
246,c,a,percent,2021,0.7829699
250,c,a,percent,2008,0.1333326
250,c,a,percent,2009,0.2949438
250,c,a,percent,2010,0.5861682
250,c,a,percent,2011,0.3922065
250,c,a,percent,2012,0.3114846
250,c,a,percent,2013,0.4910701
250,c,a,percent,2014,0.232155
250,c,a,percent,2015,0.3954571
250,c,a,percent,2016,0.4061536
250,c,a,percent,2017,0.4215733
250,c,a,percent,2018,0.4222181
250,c,a,percent,2019,0.3976282
250,c,a,percent,2020,0.2536394
250,c,a,percent,2021,0.4500879
262,c,a,percent,2012,1.7259172
262,c,a,percent,2013,1.304049
262,c,a,percent,2014,0.7757516
262,c,a,percent,2015,0.9097345
262,c,a,percent,2016,1.0728898
262,c,a,percent,2017,0.7871598
262,c,a,percent,2018,0.9124635
262,c,a,percent,2019,0.9277227
262,c,a,percent,2020,0.6370427
262,c,a,percent,2021,1.0043132
266,c,a,percent,2010,2.497438
266,c,a,percent,2011,2.5556781
266,c,a,percent,2012,2.2809089
266,c,a,percent,2013,1.7133388
266,c,a,percent,2014,1.9055161
266,c,a,percent,2015,1.1048827
266,c,a,percent,2016,2.07123
266,c,a,percent,2017,1.9270135
266,c,a,percent,2018,2.7628445
266,c,a,percent,2019,2.7380669
266,c,a,percent,2020,3.1281681
266,c,a,percent,2021,3.1218958
268,c,a,percent,2001,1.9908574
268,c,a,percent,2002,4.9296766
268,c,a,percent,2003,4.4689467
268,c,a,percent,2004,2.3445251
268,c,a,percent,2005,3.6046575
268,c,a,percent,2006,3.5445127
268,c,a,percent,2007,2.3907705
268,c,a,percent,2008,-2.5958743
268,c,a,percent,2009,-0.7373603
268,c,a,percent,2010,1.8416745
268,c,a,percent,2011,2.9140179
268,c,a,percent,2012,1.2283778
268,c,a,percent,2013,2.7818153
268,c,a,percent,2014,2.9353816
268,c,a,percent,2015,2.5166933
268,c,a,percent,2016,2.8330857
268,c,a,percent,2017,3.0070388
268,c,a,percent,2018,2.8112485
268,c,a,percent,2019,2.4160169
268,c,a,percent,2020,0.1438703
268,c,a,percent,2021,3.9156357
268,c,a,percent,2022,3.8183687
270,c,a,percent,2005,5.8764015
270,c,a,percent,2006,5.1015125
270,c,a,percent,2007,3.2211511
270,c,a,percent,2008,3.6366697
270,c,a,percent,2009,1.1294456
270,c,a,percent,2010,1.6289134
270,c,a,percent,2011,1.3189775
270,c,a,percent,2012,1.9102778
270,c,a,percent,2013,2.5593109
270,c,a,percent,2014,3.9108549
270,c,a,percent,2015,3.4861111
270,c,a,percent,2016,3.2844071
270,c,a,percent,2017,2.6867151
270,c,a,percent,2018,2.7247186
270,c,a,percent,2019,3.1406599
276,c,a,percent,2005,0.4308421
276,c,a,percent,2006,0.5200736
276,c,a,percent,2007,0.25
276,c,a,percent,2008,-0.2936184
276,c,a,percent,2009,-0.034279
276,c,a,percent,2010,0.2138583
276,c,a,percent,2011,0.3326817
276,c,a,percent,2012,0.3160441
276,c,a,percent,2013,0.2457107
276,c,a,percent,2014,0.2867407
276,c,a,percent,2015,0.3086958
276,c,a,percent,2016,0.3332368
276,c,a,percent,2017,0.3334677
276,c,a,percent,2018,0.2322531
276,c,a,percent,2019,0.066239
276,c,a,percent,2020,0.1551887
276,c,a,percent,2021,0.7264231
288,c,a,percent,2008,3.257483
288,c,a,percent,2009,2.8543165
288,c,a,percent,2010,3.8510715
288,c,a,percent,2011,3.8841433
288,c,a,percent,2012,4.96814
288,c,a,percent,2013,6.3139592
288,c,a,percent,2014,6.0859748
288,c,a,percent,2015,4.5264199
288,c,a,percent,2016,3.7723596
288,c,a,percent,2017,3.6812027
288,c,a,percent,2018,3.5350469
288,c,a,percent,2019,3.9965681
288,c,a,percent,2020,4.3411824
288,c,a,percent,2021,4.5741401
288,c,a,percent,2022,3.1652652
300,c,a,percent,2005,0.8108807
300,c,a,percent,2008,0.6497968
300,c,a,percent,2009,0.3436565
300,c,a,percent,2010,0.1007565
300,c,a,percent,2011,-8.4331917
300,c,a,percent,2012,-1.7382634
300,c,a,percent,2013,0.4546696
300,c,a,percent,2014,-2.0645851
300,c,a,percent,2015,-3.7796868
300,c,a,percent,2016,0.0150864
300,c,a,percent,2017,-0.552241
300,c,a,percent,2018,-0.1667338
300,c,a,percent,2019,0.1597603
300,c,a,percent,2020,-0.4150797
300,c,a,percent,2021,-1.4194152
308,c,a,percent,2015,1.5171371
308,c,a,percent,2016,1.5149944
308,c,a,percent,2017,1.0763782
308,c,a,percent,2018,0.9743919
308,c,a,percent,2019,1.385591
308,c,a,percent,2020,0.4445658
308,c,a,percent,2021,0.2985956
320,c,a,percent,2009,1.8267068
320,c,a,percent,2010,1.9318176
320,c,a,percent,2011,2.0816802
320,c,a,percent,2012,1.8296748
320,c,a,percent,2013,1.8541666
320,c,a,percent,2014,1.803456
320,c,a,percent,2015,1.5735323
320,c,a,percent,2016,1.5062346
320,c,a,percent,2017,1.4002913
320,c,a,percent,2018,1.3303378
320,c,a,percent,2019,1.5712266
320,c,a,percent,2020,1.6121126
320,c,a,percent,2021,1.6734997
320,c,a,percent,2022,2.0495144
324,c,a,percent,2013,3.3514709
324,c,a,percent,2014,2.7781224
324,c,a,percent,2015,3.5550702
324,c,a,percent,2016,3.25706
324,c,a,percent,2017,3.2135811
324,c,a,percent,2018,3.2346797
324,c,a,percent,2019,3.7840024
324,c,a,percent,2020,4.2482511
324,c,a,percent,2021,3.9884813
340,c,a,percent,2006,3.0649234
340,c,a,percent,2007,2.4948714
340,c,a,percent,2008,2.2742511
340,c,a,percent,2009,1.7106383
340,c,a,percent,2010,1.8162409
340,c,a,percent,2011,1.9111484
340,c,a,percent,2012,2.1262891
340,c,a,percent,2013,1.9477067
340,c,a,percent,2014,1.9233658
