age,bounds,geo_area,year,ag_prd_fiessin
allage,lb,498,2015,74.400000000000006
allage,lb,498,2016,74.400000000000006
allage,lb,499,2015,10.4
allage,lb,499,2016,10.4
allage,lb,513,2015,14232.9
allage,lb,513,2016,13969.4
allage,lb,514,2015,15576.1
allage,lb,514,2016,15485
allage,lb,515,2015,604561.69999999995
allage,lb,515,2016,648601.80000000005
allage,lb,516,2015,947.9
allage,lb,516,2016,947.9
allage,lb,518,2015,4569.1000000000004
allage,lb,518,2016,7113.8
allage,lb,524,2015,2137.6
allage,lb,524,2016,2137.6
allage,lb,554,2015,86.2
allage,lb,554,2016,86.2
allage,lb,562,2015,5086.3
allage,lb,562,2016,5086.3
allage,lb,566,2015,36104.6
allage,lb,566,2016,41741.599999999999
allage,lb,578,2015,29.7
allage,lb,578,2016,31.1
allage,lb,608,2015,9411.9
allage,lb,608,2016,9411.9
allage,lb,616,2015,433.3
allage,lb,616,2016,433.3
allage,lb,620,2015,344.4
allage,lb,620,2016,297
allage,lb,642,2015,757.4
allage,lb,642,2016,757.4
allage,lb,662,2015,6.1
allage,lb,662,2016,6.1
allage,lb,688,2015,95.5
allage,lb,688,2016,121.9
allage,lb,690,2015,1.8
allage,lb,690,2016,1.2
allage,lb,694,2015,4320.5
allage,lb,694,2016,4320.5
allage,lb,702,2015,14.9
allage,lb,702,2016,14.9
allage,lb,703,2015,13.8
allage,lb,703,2016,10.3
allage,lb,704,2015,1174.8
allage,lb,704,2016,1624.5
allage,lb,724,2015,307
allage,lb,724,2016,390.9
allage,lb,738,2015,257763.1
allage,lb,738,2016,295164.7
allage,lb,746,2015,14094.7
allage,lb,746,2016,15252.7
allage,lb,747,2015,45796.800000000003
allage,lb,747,2016,49102.6
allage,lb,752,2015,36.700000000000003
allage,lb,752,2016,51
allage,lb,753,2015,52323.9
allage,lb,753,2016,61359.8
allage,lb,756,2015,40.200000000000003
allage,lb,756,2016,54.9
allage,lb,762,2015,337.5
allage,lb,762,2016,542.1
allage,lb,768,2015,2084
allage,lb,768,2016,2117.9
allage,lb,807,2015,59
allage,lb,807,2016,59
allage,lb,818,2015,7585.3
allage,lb,818,2016,7585.3
allage,lb,826,2015,2054.1
allage,lb,826,2016,1759.9
allage,lb,840,2015,3178.8
allage,lb,840,2016,3209.6
allage,lb,854,2015,3161.7
allage,lb,854,2016,3957.8
allage,mp,1,2015,644007.1
allage,mp,1,2016,684689.4
allage,mp,2,2015,279438.7
allage,mp,2,2016,317704.40000000002
allage,mp,4,2015,5206.3999999999996
allage,mp,4,2016,5544.5
allage,mp,5,2015,24333.7
allage,mp,5,2016,28987.599999999999
allage,mp,8,2015,294
allage,mp,8,2016,308.7
allage,mp,11,2015,78207.5
allage,mp,11,2016,91103
allage,mp,12,2015,NV
allage,mp,12,2016,NV
allage,mp,13,2015,17914.900000000001
allage,mp,13,2016,18108.900000000001
allage,mp,14,2015,108005.9
allage,mp,14,2016,120102.39999999999
allage,mp,15,2015,24634.2
allage,mp,15,2016,26076.3
allage,mp,17,2015,53248.9
allage,mp,17,2016,62811.6
allage,mp,18,2015,15342.4
allage,mp,18,2016,17611.2
allage,mp,19,2015,50828.1
allage,mp,19,2016,55843.7
allage,mp,21,2015,3796.2
allage,mp,21,2016,3824.6
allage,mp,24,2015,NV
allage,mp,24,2016,NV
allage,mp,30,2015,9856
allage,mp,30,2016,12842.2
allage,mp,31,2015,NV
allage,mp,31,2016,NV
allage,mp,32,2015,2510.3000000000002
allage,mp,32,2016,2510.3000000000002
allage,mp,34,2015,215509.4
allage,mp,34,2016,201193.1
allage,mp,35,2015,49318.9
allage,mp,35,2016,55892.9
allage,mp,36,2015,641
allage,mp,36,2016,782.9
allage,mp,39,2015,2557.1
allage,mp,39,2016,2658.7
allage,mp,40,2015,96.1
allage,mp,40,2016,96.1
allage,mp,48,2015,NV
allage,mp,48,2016,NV
allage,mp,50,2015,NV
allage,mp,50,2016,NV
allage,mp,51,2015,97
allage,mp,51,2016,110.4
allage,mp,53,2015,765.4
allage,mp,53,2016,929.9
allage,mp,56,2015,NV
allage,mp,56,2016,NV
allage,mp,62,2015,216953.3
allage,mp,62,2016,203027.9
allage,mp,68,2015,NV
allage,mp,68,2016,NV
allage,mp,70,2015,49
allage,mp,70,2016,52.6
allage,mp,72,2015,772.4
allage,mp,72,2016,896.4
allage,mp,76,2015,NV
allage,mp,76,2016,NV
allage,mp,84,2015,NV
allage,mp,84,2016,NV
allage,mp,100,2015,NV
allage,mp,100,2016,NV
allage,mp,108,2015,NV
allage,mp,108,2016,NV
allage,mp,112,2015,NV
allage,mp,112,2016,NV
allage,mp,116,2015,2648.3
allage,mp,116,2016,2269.1
allage,mp,120,2015,6981.3
allage,mp,120,2016,8333
allage,mp,127,2015,47612.800000000003
allage,mp,127,2016,44920.3
allage,mp,135,2015,1845.2
allage,mp,135,2016,2307.4
allage,mp,142,2015,299531.90000000002
allage,mp,142,2016,297060.90000000002
allage,mp,143,2015,1443.9
allage,mp,143,2016,1834.8
allage,mp,144,2015,NV
allage,mp,144,2016,NV
allage,mp,145,2015,23403.7
allage,mp,145,2016,25297.9
allage,mp,150,2015,11524.3
allage,mp,150,2016,11153.5
allage,mp,151,2015,3374.7
allage,mp,151,2016,3550.5
allage,mp,152,2015,692.4
allage,mp,152,2016,791.8
allage,mp,154,2015,3137.7
allage,mp,154,2016,2739.1
allage,mp,155,2015,2454.8000000000002
allage,mp,155,2016,2205.1999999999998
allage,mp,156,2015,NV
allage,mp,156,2016,NV
allage,mp,170,2015,NV
allage,mp,170,2016,NV
allage,mp,178,2015,NV
allage,mp,178,2016,NV
allage,mp,188,2015,232.9
allage,mp,188,2016,234
allage,mp,191,2015,28.7
allage,mp,191,2016,33
allage,mp,196,2015,NV
allage,mp,196,2016,NV
allage,mp,199,2015,206466.9
allage,mp,199,2016,231013.2
allage,mp,202,2015,254804.6
allage,mp,202,2016,291628.2
allage,mp,203,2015,60.6
allage,mp,203,2016,<53.1
allage,mp,204,2015,NV
allage,mp,204,2016,NV
allage,mp,208,2015,47.7
allage,mp,208,2016,57.8
allage,mp,214,2015,NV
allage,mp,214,2016,NV
allage,mp,218,2015,1173.7
allage,mp,218,2016,1163.3
allage,mp,222,2015,770.3
allage,mp,222,2016,740.6
allage,mp,223,2015,<1190.5
allage,mp,223,2016,<1192
allage,mp,231,2015,NV
allage,mp,231,2016,NV
allage,mp,233,2015,<6.6
allage,mp,233,2016,<6.6
allage,mp,246,2015,125.6
allage,mp,246,2016,125.6
allage,mp,250,2015,940.3
allage,mp,250,2016,720.6
allage,mp,266,2015,NV
allage,mp,266,2016,NV
allage,mp,268,2015,296.89999999999998
allage,mp,268,2016,296.89999999999998
allage,mp,270,2015,511.7
allage,mp,270,2016,511.7
allage,mp,275,2015,451.9
allage,mp,275,2016,441.3
allage,mp,276,2015,761.5
allage,mp,276,2016,659.6
allage,mp,288,2015,2165.3000000000002
allage,mp,288,2016,2214.3000000000002
allage,mp,300,2015,286.8
allage,mp,300,2016,344.1
allage,mp,320,2015,NV
allage,mp,320,2016,NV
allage,mp,324,2015,4625.3999999999996
allage,mp,324,2016,4625.3999999999996
allage,mp,340,2015,NV
allage,mp,340,2016,NV
allage,mp,344,2015,NV
allage,mp,344,2016,NV
allage,mp,348,2015,117.9
allage,mp,348,2016,94.8
allage,mp,352,2015,5.9
allage,mp,352,2016,5.9
allage,mp,356,2015,NV
allage,mp,356,2016,NV
allage,mp,360,2015,NV
allage,mp,360,2016,NV
allage,mp,364,2015,NV
allage,mp,364,2016,NV
allage,mp,368,2015,NV
allage,mp,368,2016,NV
allage,mp,372,2015,171.6
allage,mp,372,2016,128.1
allage,mp,376,2015,NV
allage,mp,376,2016,NV
allage,mp,380,2015,652
allage,mp,380,2016,600.6
allage,mp,384,2015,NV
allage,mp,384,2016,NV
allage,mp,388,2015,NV
allage,mp,388,2016,NV
allage,mp,392,2015,<639.8
allage,mp,392,2016,<638.7
allage,mp,398,2015,167.6
allage,mp,398,2016,254.7
allage,mp,400,2015,1347.4
allage,mp,400,2016,1309.2
allage,mp,404,2015,15036.2
allage,mp,404,2016,15036.2
allage,mp,410,2015,<253
allage,mp,410,2016,<253
allage,mp,414,2015,NV
allage,mp,414,2016,NV
allage,mp,417,2015,276.10000000000002
allage,mp,417,2016,276.10000000000002
allage,mp,426,2015,1088.7
allage,mp,426,2016,1088.7
allage,mp,428,2015,13.2
allage,mp,428,2016,13.4
allage,mp,430,2015,2587
allage,mp,430,2016,2587
allage,mp,432,2015,88502.7
allage,mp,432,2016,99233.5
allage,mp,434,2015,NV
allage,mp,434,2016,NV
allage,mp,440,2015,15.5
allage,mp,440,2016,<14.6
allage,mp,442,2015,6.6
allage,mp,442,2016,5.9
allage,mp,454,2015,9477.2000000000007
allage,mp,454,2016,9477.2000000000007
allage,mp,458,2015,NV
allage,mp,458,2016,NV
allage,mp,470,2015,NV
allage,mp,470,2016,NV
allage,mp,478,2015,NV
allage,mp,478,2016,NV
allage,mp,480,2015,65.400000000000006
allage,mp,480,2016,74.5
allage,mp,484,2015,11288
allage,mp,484,2016,11292.8
allage,mp,485,2015,22897.200000000001
allage,mp,485,2016,24726.7
allage,mp,496,2015,55.3
allage,mp,496,2016,55.3
allage,mp,498,2015,104.1
allage,mp,498,2016,104.1
allage,mp,499,2015,14
allage,mp,499,2016,14.3
allage,mp,504,2015,NV
allage,mp,504,2016,NV
allage,mp,508,2015,NV
allage,mp,508,2016,NV
allage,mp,513,2015,15320.4
allage,mp,513,2016,14978.1
allage,mp,514,2015,16754.3
allage,mp,514,2016,16591.2
allage,mp,515,2015,627813
allage,mp,515,2016,668692.69999999995
allage,mp,516,2015,1004.9
allage,mp,516,2016,1004.9
allage,mp,518,2015,9347.4
allage,mp,518,2016,12319.6
allage,mp,524,2015,2516
allage,mp,524,2016,2516
allage,mp,528,2015,NV
allage,mp,528,2016,NV
allage,mp,554,2015,124.4
allage,mp,554,2016,124.4
allage,mp,558,2015,NV
allage,mp,558,2016,NV
allage,mp,562,2015,5593.2
allage,mp,562,2016,5593.2
allage,mp,566,2015,40660.400000000001
allage,mp,566,2016,46084.7
allage,mp,578,2015,56.8
allage,mp,578,2016,60.9
allage,mp,586,2015,NV
allage,mp,586,2016,NV
allage,mp,591,2015,NV
allage,mp,591,2016,NV
allage,mp,600,2015,NV
allage,mp,600,2016,NV
allage,mp,604,2015,NV
allage,mp,604,2016,NV
allage,mp,608,2015,11380.6
allage,mp,608,2016,11380.6
allage,mp,616,2015,651
allage,mp,616,2016,651
allage,mp,620,2015,436.6
allage,mp,620,2016,380.6
allage,mp,630,2015,NV
allage,mp,630,2016,NV
allage,mp,642,2015,943.3
allage,mp,642,2016,943.3
allage,mp,643,2015,NV
allage,mp,643,2016,NV
allage,mp,646,2015,NV
allage,mp,646,2016,NV
allage,mp,662,2015,8
allage,mp,662,2016,8
allage,mp,682,2015,NV
allage,mp,682,2016,NV
allage,mp,686,2015,NV
allage,mp,686,2016,NV
allage,mp,688,2015,144.80000000000001
allage,mp,688,2016,186
allage,mp,690,2015,3
allage,mp,690,2016,2.2999999999999998
allage,mp,694,2015,4505.1000000000004
allage,mp,694,2016,4505.1000000000004
allage,mp,702,2015,29.7
allage,mp,702,2016,29.7
allage,mp,703,2015,29.8
allage,mp,703,2016,25.4
allage,mp,704,2015,1647.4
allage,mp,704,2016,2157.1
allage,mp,705,2015,NV
allage,mp,705,2016,NV
allage,mp,710,2015,NV
allage,mp,710,2016,NV
allage,mp,716,2015,NV
allage,mp,716,2016,NV
allage,mp,724,2015,548.20000000000005
allage,mp,724,2016,649.79999999999995
allage,mp,729,2015,NV
allage,mp,729,2016,NV
allage,mp,738,2015,264046.90000000002
allage,mp,738,2016,301093.40000000002
allage,mp,746,2015,15391.8
allage,mp,746,2016,16611.099999999999
allage,mp,747,2015,48037.8
allage,mp,747,2016,51374.2
allage,mp,752,2015,76.900000000000006
allage,mp,752,2016,99.3
allage,mp,753,2015,59174.9
allage,mp,753,2016,68735.100000000006
allage,mp,756,2015,91.5
allage,mp,756,2016,109.9
allage,mp,762,2015,453.7
allage,mp,762,2016,680.7
allage,mp,764,2015,NV
allage,mp,764,2016,NV
allage,mp,768,2015,2291.9
allage,mp,768,2016,2317
allage,mp,784,2015,NV
allage,mp,784,2016,NV
allage,mp,788,2015,NV
allage,mp,788,2016,NV
allage,mp,792,2015,NV
allage,mp,792,2016,NV
allage,mp,800,2015,NV
allage,mp,800,2016,NV
allage,mp,804,2015,NV
allage,mp,804,2016,NV
allage,mp,807,2015,79.3
allage,mp,807,2016,79.3
allage,mp,818,2015,8777.6
allage,mp,818,2016,8777.6
allage,mp,826,2015,2614.8000000000002
allage,mp,826,2016,2235.3000000000002
allage,mp,834,2015,NV
allage,mp,834,2016,NV
allage,mp,840,2015,3412.7
allage,mp,840,2016,3437.4
allage,mp,854,2015,3610.6
allage,mp,854,2016,4438.8999999999996
allage,mp,858,2015,NV
allage,mp,858,2016,NV
allage,mp,860,2015,NV
allage,mp,860,2016,NV
allage,mp,862,2015,NV
allage,mp,862,2016,NV
allage,mp,894,2015,NV
allage,mp,894,2016,NV
allage,ub,1,2015,667253.19999999995
allage,ub,1,2016,704816.5
allage,ub,2,2015,285837.59999999998
allage,ub,2,2016,323778.2
allage,ub,4,2015,5938.2
allage,ub,4,2016,6297.2
allage,ub,5,2015,26062.5
allage,ub,5,2016,30566.6
allage,ub,8,2015,332.7
allage,ub,8,2016,349.4
allage,ub,11,2015,82945.3
allage,ub,11,2016,95506.4
allage,ub,13,2015,19843.5
allage,ub,13,2016,19808.2
allage,ub,14,2015,110751
allage,ub,14,2016,122786.5
allage,ub,15,2015,26217.9
allage,ub,15,2016,27711.8
allage,ub,17,2015,55817.8
allage,ub,17,2016,65154.8
allage,ub,18,2015,16514.900000000001
allage,ub,18,2016,18897.3
allage,ub,19,2015,53602.5
allage,ub,19,2016,58338.8
allage,ub,21,2015,4056.5
allage,ub,21,2016,4076.3
allage,ub,30,2015,14648.5
allage,ub,30,2016,18059.5
allage,ub,32,2015,3012.1
allage,ub,32,2016,3012.1
allage,ub,34,2015,235845.5
allage,ub,34,2016,218045
allage,ub,35,2015,54417.1
allage,ub,35,2016,61292.800000000003
allage,ub,36,2015,815.2
allage,ub,36,2016,987.1
allage,ub,39,2015,2971.9
allage,ub,39,2016,3077.2
allage,ub,40,2015,129.69999999999999
allage,ub,40,2016,129.69999999999999
allage,ub,51,2015,121.3
allage,ub,51,2016,134.80000000000001
allage,ub,53,2015,943.5
allage,ub,53,2016,1134.8
allage,ub,62,2015,237350.7
allage,ub,62,2016,219929.5
allage,ub,70,2015,67.7
allage,ub,70,2016,72.599999999999994
allage,ub,72,2015,830.8
allage,ub,72,2016,952.9
allage,ub,116,2015,2883.9
allage,ub,116,2016,2465.3000000000002
allage,ub,120,2015,7505.7
allage,ub,120,2016,8884.7999999999993
allage,ub,127,2015,51872.1
allage,ub,127,2016,49093.8
allage,ub,135,2015,2078.6
allage,ub,135,2016,2564.8000000000002
allage,ub,142,2015,321670.3
allage,ub,142,2016,316048.59999999998
allage,ub,143,2015,1673
allage,ub,143,2016,2087.4
allage,ub,145,2015,24920
allage,ub,145,2016,26781.8
allage,ub,150,2015,12549.6
allage,ub,150,2016,12103.9
allage,ub,151,2015,3880
allage,ub,151,2016,4069.4
allage,ub,152,2015,855.5
allage,ub,152,2016,962.9
allage,ub,154,2015,3705.8
allage,ub,154,2016,3220.5
allage,ub,155,2015,3005
allage,ub,155,2016,2681.9
allage,ub,188,2015,274.39999999999998
allage,ub,188,2016,275.8
allage,ub,191,2015,46.3
allage,ub,191,2016,52.8
allage,ub,199,2015,212025
allage,ub,199,2016,236481.3
allage,ub,202,2015,261025.5
allage,ub,202,2016,297489
allage,ub,203,2015,93
allage,ub,203,2016,<53.1
allage,ub,208,2015,70.7
allage,ub,208,2016,83.6
allage,ub,218,2015,1440.4
allage,ub,218,2016,1461.8
allage,ub,222,2015,851.4
allage,ub,222,2016,822.8
allage,ub,223,2015,<1190.5
allage,ub,223,2016,<1192
allage,ub,233,2015,<6.6
allage,ub,233,2016,<6.6
allage,ub,246,2015,168.5
allage,ub,246,2016,168.5
allage,ub,250,2015,1358.9
allage,ub,250,2016,1069.3
allage,ub,268,2015,346.2
allage,ub,268,2016,346.2
allage,ub,270,2015,551.4
allage,ub,270,2016,551.4
allage,ub,275,2015,523.79999999999995
allage,ub,275,2016,511.3
allage,ub,276,2015,1092.4000000000001
allage,ub,276,2016,955.1
allage,ub,288,2015,2305.9
allage,ub,288,2016,2358
allage,ub,300,2015,362.2
allage,ub,300,2016,425.9
allage,ub,324,2015,4988
allage,ub,324,2016,4988
allage,ub,348,2015,161.9
allage,ub,348,2016,134.69999999999999
allage,ub,352,2015,8.6999999999999993
allage,ub,352,2016,8.6999999999999993
allage,ub,372,2015,207.7
allage,ub,372,2016,160
allage,ub,380,2015,959.8
allage,ub,380,2016,895.1
allage,ub,392,2015,<639.8
allage,ub,392,2016,<638.7
allage,ub,398,2015,247.2
allage,ub,398,2016,341.9
allage,ub,400,2015,1492.4
allage,ub,400,2016,1445.1
allage,ub,404,2015,16110.2
allage,ub,404,2016,16110.2
allage,ub,410,2015,<253
allage,ub,410,2016,<253
allage,ub,417,2015,341.2
allage,ub,417,2016,341.2
allage,ub,426,2015,1134.2
allage,ub,426,2016,1134.2
allage,ub,428,2015,19.2
allage,ub,428,2016,19.3
allage,ub,430,2015,2701.9
allage,ub,430,2016,2701.9
allage,ub,432,2015,90745.9
allage,ub,432,2016,101457.5
allage,ub,440,2015,24.2
allage,ub,440,2016,<14.6
allage,ub,442,2015,9.1999999999999993
allage,ub,442,2016,8.4
allage,ub,454,2015,9816.5
allage,ub,454,2016,9816.5
allage,ub,480,2015,76.5
allage,ub,480,2016,86.5
allage,ub,484,2015,13178.9
allage,ub,484,2016,12980.9
allage,ub,485,2015,24461.7
allage,ub,485,2016,26255.200000000001
allage,ub,496,2015,71.3
allage,ub,496,2016,71.3
allage,ub,498,2015,133.80000000000001
allage,ub,498,2016,133.80000000000001
allage,ub,499,2015,17.7
allage,ub,499,2016,18.2
allage,ub,513,2015,16408
allage,ub,513,2016,15986.9
allage,ub,514,2015,17932.599999999999
allage,ub,514,2016,17697.3
allage,ub,515,2015,651064.30000000005
allage,ub,515,2016,688783.6
allage,ub,516,2015,1061.9000000000001
allage,ub,516,2016,1061.9000000000001
allage,ub,518,2015,14125.6
allage,ub,518,2016,17525.3
allage,ub,524,2015,2894.4
allage,ub,524,2016,2894.4
allage,ub,554,2015,162.5
allage,ub,554,2016,162.5
allage,ub,562,2015,6100.1
allage,ub,562,2016,6100.1
allage,ub,566,2015,45216.3
allage,ub,566,2016,50427.8
allage,ub,578,2015,83.9
allage,ub,578,2016,90.7
allage,ub,608,2015,13349.3
allage,ub,608,2016,13349.3
allage,ub,616,2015,868.7
allage,ub,616,2016,868.7
allage,ub,620,2015,528.9
allage,ub,620,2016,464.3
allage,ub,642,2015,1129.2
allage,ub,642,2016,1129.2
allage,ub,662,2015,9.9
allage,ub,662,2016,9.9
allage,ub,688,2015,194.2
allage,ub,688,2016,250.1
allage,ub,690,2015,4.2
allage,ub,690,2016,3.4
allage,ub,694,2015,4689.8
allage,ub,694,2016,4689.8
allage,ub,702,2015,44.5
allage,ub,702,2016,44.5
allage,ub,703,2015,45.8
allage,ub,703,2016,40.5
allage,ub,704,2015,2120.1
allage,ub,704,2016,2689.6
allage,ub,724,2015,789.4
allage,ub,724,2016,908.8
allage,ub,738,2015,270330.8
allage,ub,738,2016,307022
allage,ub,746,2015,16688.900000000001
allage,ub,746,2016,17969.5
allage,ub,747,2015,50278.8
allage,ub,747,2016,53645.8
allage,ub,752,2015,117.1
allage,ub,752,2016,147.69999999999999
allage,ub,753,2015,66025.899999999994
allage,ub,753,2016,76110.5
allage,ub,756,2015,142.80000000000001
allage,ub,756,2016,164.8
allage,ub,762,2015,569.79999999999995
allage,ub,762,2016,819.4
allage,ub,768,2015,2499.9
allage,ub,768,2016,2516
allage,ub,807,2015,99.7
allage,ub,807,2016,99.7
allage,ub,818,2015,9969.9
allage,ub,818,2016,9969.9
allage,ub,826,2015,3175.6
allage,ub,826,2016,2710.7
allage,ub,840,2015,3646.7
allage,ub,840,2016,3665.3
allage,ub,854,2015,4059.5
allage,ub,854,2016,4920
