geo_area,nature,units,year,vc_dsr_hfdn
100,c,number,2019,2
100,c,number,2020,0
104,c,number,2005,8
104,c,number,2006,9
104,c,number,2007,11
104,c,number,2008,50
104,c,number,2009,2
104,c,number,2010,5
104,c,number,2011,17
104,c,number,2012,12
104,c,number,2013,14
104,c,number,2014,36
104,c,number,2015,267
104,c,number,2016,94
104,c,number,2017,191
104,c,number,2018,37
104,c,number,2019,74
104,c,number,2020,70
104,c,number,2021,16
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
120,c,number,2006,1
120,c,number,2009,1
120,c,number,2018,1
120,c,number,2019,10
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,1
132,c,number,2015,0
132,c,number,2017,0
152,c,number,2009,0
152,c,number,2013,0
152,c,number,2016,1
152,c,number,2017,1
152,c,number,2018,0
152,c,number,2019,0
170,c,number,2005,0
170,c,number,2009,0
170,c,number,2016,0
170,c,number,2020,5
170,c,number,2021,11
174,c,number,2006,0
174,c,number,2008,0
188,c,number,2005,1
188,c,number,2007,0
188,c,number,2008,0
188,c,number,2009,3
188,c,number,2010,2
188,c,number,2011,0
188,c,number,2012,3
188,c,number,2013,0
188,c,number,2014,0
188,c,number,2015,0
188,c,number,2016,6
188,c,number,2017,6
188,c,number,2018,0
188,c,number,2019,0
188,c,number,2020,0
188,c,number,2021,3
191,c,number,2017,0
192,c,number,2016,195
192,c,number,2017,980
192,c,number,2018,21
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
212,c,number,2007,1
218,c,number,2006,2
218,c,number,2007,2
218,c,number,2008,3
218,c,number,2009,1
222,c,number,2005,1
222,c,number,2006,0
222,c,number,2007,0
222,c,number,2008,1
222,c,number,2009,1
222,c,number,2010,1
222,c,number,2011,4
222,c,number,2012,0
222,c,number,2013,0
222,c,number,2014,3
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,1
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,0
231,c,number,2013,0
233,c,number,2005,0
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,0
242,c,number,2007,0
242,c,number,2008,0
242,c,number,2009,0
242,c,number,2010,0
242,c,number,2011,0
242,c,number,2017,0
246,c,number,2015,0
246,c,number,2016,0
246,c,number,2017,0
246,c,number,2018,0
246,c,number,2019,0
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,1
268,c,number,2016,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2021,0
275,c,number,2005,0
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,0
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,0
275,c,number,2015,0
275,c,number,2016,0
275,c,number,2017,0
275,c,number,2018,0
288,c,number,2011,0
288,c,number,2012,0
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,0
308,c,number,2005,2
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,0
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2007,0
320,c,number,2009,0
320,c,number,2010,126
320,c,number,2012,117
320,c,number,2013,0
320,c,number,2014,0
320,c,number,2018,0
320,c,number,2019,9
320,c,number,2020,257
320,c,number,2021,0
324,c,number,2014,0
324,c,number,2015,0
328,c,number,2006,0
328,c,number,2008,3
328,c,number,2010,1
360,c,number,2019,135
360,c,number,2020,182
364,c,number,2005,0
364,c,number,2006,0
364,c,number,2007,0
364,c,number,2008,0
364,c,number,2009,0
364,c,number,2010,0
364,c,number,2011,0
368,c,number,2018,7
372,c,number,2016,0
388,c,number,2005,0
388,c,number,2006,0
388,c,number,2007,69
388,c,number,2008,2
388,c,number,2009,0
388,c,number,2010,1
388,c,number,2011,0
388,c,number,2012,7
392,c,number,2015,9
392,c,number,2016,140
392,c,number,2017,1
392,c,number,2019,165
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,0
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,7
398,c,number,2018,3
398,c,number,2019,1
398,c,number,2020,3
400,c,number,2016,0
404,c,number,2005,0
404,c,number,2006,0
404,c,number,2007,0
404,c,number,2008,0
404,c,number,2009,0
404,c,number,2010,0
404,c,number,2011,0
404,c,number,2012,0
404,c,number,2013,0
404,c,number,2014,0
404,c,number,2015,0
404,c,number,2016,0
404,c,number,2017,0
404,c,number,2019,0
404,c,number,2020,0
404,c,number,2021,0
410,c,number,2017,0
414,c,number,2017,0
417,c,number,2015,16
417,c,number,2016,8
417,c,number,2017,11
417,c,number,2018,3
417,c,number,2019,1
418,c,number,2005,0
418,c,number,2006,0
418,c,number,2007,2
418,c,number,2008,6
418,c,number,2009,6
418,c,number,2010,0
418,c,number,2011,37
418,c,number,2012,0
422,c,number,2005,0
422,c,number,2006,0
422,c,number,2007,0
422,c,number,2008,0
422,c,number,2009,0
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,0
422,c,number,2013,0
422,c,number,2014,0
422,c,number,2015,0
422,c,number,2016,0
422,c,number,2018,0
422,c,number,2021,0
430,c,number,2014,0
430,c,number,2015,0
440,c,number,2020,0
450,c,number,2005,0
450,c,number,2006,11
450,c,number,2007,0
450,c,number,2008,0
450,c,number,2009,0
450,c,number,2010,0
450,c,number,2011,54
450,c,number,2012,84
450,c,number,2013,27
450,c,number,2014,0
450,c,number,2015,9
450,c,number,2016,0
450,c,number,2017,34
450,c,number,2018,0
454,c,number,2015,12
454,c,number,2016,62
454,c,number,2018,0
454,c,number,2019,23
458,c,number,2007,20
458,c,number,2008,1
458,c,number,2009,1
458,c,number,2010,14
458,c,number,2011,2
458,c,number,2012,6
458,c,number,2015,2
458,c,number,2018,3
462,c,number,2005,0
462,c,number,2006,0
462,c,number,2007,0
462,c,number,2008,0
466,c,number,2005,0
466,c,number,2006,0
466,c,number,2007,0
466,c,number,2008,0
466,c,number,2009,0
466,c,number,2010,0
466,c,number,2011,0
466,c,number,2012,0
466,c,number,2013,0
466,c,number,2014,0
480,c,number,2005,0
480,c,number,2006,0
480,c,number,2007,0
480,c,number,2008,0
480,c,number,2009,0
480,c,number,2010,0
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,0
480,c,number,2014,0
484,c,number,2015,399
484,c,number,2017,189
484,c,number,2018,30
484,c,number,2019,19
484,c,number,2020,10
484,c,number,2021,391
492,c,number,2017,0
492,c,number,2018,0
499,c,number,2020,0
499,c,number,2021,0
504,c,number,2021,0
508,c,number,2006,0
508,c,number,2007,0
508,c,number,2008,0
508,c,number,2009,0
508,c,number,2010,0
508,c,number,2011,0
508,c,number,2012,0
508,c,number,2017,72
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
524,c,number,2006,0
524,c,number,2007,1
524,c,number,2008,9
524,c,number,2009,4
524,c,number,2010,1
524,c,number,2015,446
524,c,number,2016,0
524,c,number,2017,99
524,c,number,2018,0
524,c,number,2020,2
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,1
548,c,number,2012,0
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,0
548,c,number,2017,0
554,c,number,2015,0
554,c,number,2016,0
554,c,number,2017,0
558,c,number,2005,2
558,c,number,2006,0
558,c,number,2007,1
558,c,number,2008,3
558,c,number,2009,4
558,c,number,2010,0
558,c,number,2011,0
558,c,number,2012,0
558,c,number,2013,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,0
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,0
586,c,number,2006,558
586,c,number,2009,224
591,c,number,2005,0
591,c,number,2006,0
591,c,number,2007,1
591,c,number,2008,0
591,c,number,2009,0
591,c,number,2010,0
591,c,number,2011,0
591,c,number,2020,0
598,c,number,2005,0
598,c,number,2006,0
598,c,number,2007,0
598,c,number,2008,0
598,c,number,2009,0
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,0
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,0
600,c,number,2005,1
600,c,number,2006,0
600,c,number,2007,0
600,c,number,2008,1
600,c,number,2009,0
600,c,number,2010,0
600,c,number,2011,0
600,c,number,2012,2
600,c,number,2013,0
600,c,number,2014,1
600,c,number,2015,1
600,c,number,2016,54
600,c,number,2017,2
600,c,number,2018,0
600,c,number,2019,6
604,c,number,2005,69
604,c,number,2006,38
604,c,number,2007,97
604,c,number,2008,221
604,c,number,2009,37
604,c,number,2010,76
604,c,number,2011,348
604,c,number,2012,290
604,c,number,2013,90
604,c,number,2014,54
604,c,number,2015,83
604,c,number,2016,117
604,c,number,2017,944
604,c,number,2018,186
604,c,number,2019,357
604,c,number,2020,165
620,c,number,2021,0
624,c,number,2017,0
624,c,number,2018,0
626,c,number,2006,0
626,c,number,2007,0
626,c,number,2008,0
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,0
626,c,number,2012,0
626,c,number,2013,0
626,c,number,2014,0
626,c,number,2015,6
626,c,number,2016,0
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
642,c,number,2005,1802
642,c,number,2006,12006
642,c,number,2007,7
642,c,number,2008,58011
642,c,number,2009,613
642,c,number,2010,517
642,c,number,2011,9
642,c,number,2012,10911
642,c,number,2013,10
642,c,number,2014,8
642,c,number,2015,6301
642,c,number,2016,9
642,c,number,2017,87413
642,c,number,2018,33
642,c,number,2019,6
642,c,number,2020,8
642,c,number,2021,1
646,c,number,2016,0
659,c,number,2005,0
659,c,number,2006,0
659,c,number,2007,0
659,c,number,2008,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2007,1
662,c,number,2008,1
662,c,number,2009,1
662,c,number,2010,10
662,c,number,2011,1
662,c,number,2012,0
662,c,number,2014,0
670,c,number,2005,1
670,c,number,2013,4
686,c,number,2005,1
686,c,number,2006,0
686,c,number,2007,0
686,c,number,2008,0
686,c,number,2009,0
686,c,number,2010,1
686,c,number,2011,1
686,c,number,2012,0
688,c,number,2020,1
688,c,number,2021,0
690,c,number,2014,0
694,c,number,2006,0
694,c,number,2009,0
694,c,number,2010,0
694,c,number,2011,1
694,c,number,2012,0
694,c,number,2013,0
694,c,number,2014,90
694,c,number,2015,8
704,c,number,2005,0
704,c,number,2006,0
704,c,number,2007,0
704,c,number,2008,0
704,c,number,2009,0
704,c,number,2010,0
704,c,number,2019,0
705,c,number,2019,2
705,c,number,2020,0
705,c,number,2021,0
706,c,number,2005,0
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,0
706,c,number,2013,0
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,0
706,c,number,2021,1
716,c,number,2011,0
748,c,number,2021,3
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,0
756,c,number,2005,588
756,c,number,2006,500
756,c,number,2007,413
756,c,number,2008,402
756,c,number,2009,711
756,c,number,2010,403
756,c,number,2011,641
756,c,number,2012,523
756,c,number,2013,445
756,c,number,2014,409
756,c,number,2015,457
756,c,number,2016,310
756,c,number,2017,357
756,c,number,2018,624
756,c,number,2019,336
756,c,number,2020,577
760,c,number,2005,4
760,c,number,2006,0
760,c,number,2007,1
760,c,number,2008,0
760,c,number,2009,0
762,c,number,2015,5
762,c,number,2016,0
762,c,number,2017,4
762,c,number,2018,21
762,c,number,2019,2
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
776,c,number,2011,1
776,c,number,2019,0
776,c,number,2020,0
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
784,c,number,2019,0
784,c,number,2020,0
788,c,number,2005,0
788,c,number,2006,0
788,c,number,2007,0
788,c,number,2008,0
788,c,number,2009,1
788,c,number,2010,0
788,c,number,2011,0
788,c,number,2012,0
788,c,number,2013,0
788,c,number,2018,1
792,c,number,2015,5
792,c,number,2016,3
792,c,number,2017,2
792,c,number,2018,4
792,c,number,2019,14
792,c,number,2020,13
792,c,number,2021,5
795,c,number,2019,0
798,c,number,2011,0
800,c,number,2006,0
800,c,number,2007,0
800,c,number,2008,1
800,c,number,2009,1
800,c,number,2010,2
800,c,number,2011,2
800,c,number,2012,1
800,c,number,2013,2
800,c,number,2014,0
800,c,number,2015,0
800,c,number,2016,4
800,c,number,2020,11
800,c,number,2021,17
804,c,number,2005,1
804,c,number,2006,2
804,c,number,2007,20
804,c,number,2008,249
804,c,number,2009,6
804,c,number,2010,9
804,c,number,2011,1
804,c,number,2013,5
804,c,number,2014,2
804,c,number,2015,1
804,c,number,2016,41
804,c,number,2017,18
804,c,number,2018,19
804,c,number,2019,45
804,c,number,2020,76
804,c,number,2021,12
834,c,number,2005,0
834,c,number,2006,1
834,c,number,2007,0
834,c,number,2008,0
834,c,number,2009,0
834,c,number,2010,1
834,c,number,2011,4
834,c,number,2012,1
834,c,number,2013,0
834,c,number,2015,21
834,c,number,2016,32
834,c,number,2017,17
834,c,number,2018,24
834,c,number,2019,8
834,c,number,2020,19
834,c,number,2021,6
860,c,number,2019,0
862,c,number,2005,0
862,c,number,2006,0
862,c,number,2007,3
862,c,number,2008,0
862,c,number,2009,0
862,c,number,2010,0
862,c,number,2011,1
862,c,number,2012,0
862,c,number,2013,1
862,c,number,2014,1
862,c,number,2015,0
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,2
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2020,0
887,c,number,2005,0
887,c,number,2006,0
887,c,number,2007,0
887,c,number,2008,0
887,c,number,2009,0
887,c,number,2010,0
887,c,number,2021,0
894,c,number,2006,0
894,c,number,2007,0
894,c,number,2008,1
894,c,number,2009,2
894,c,number,2010,0
894,c,number,2011,0
894,c,number,2012,2
