geo_area,year,education_level,nature,units,se_acc_intn
36,2008,lowsec,c,percent,100
36,2008,primar,c,percent,100
36,2009,primar,c,percent,100
36,2009,uppsec,c,percent,100
36,2009,lowsec,c,percent,100
36,2010,uppsec,c,percent,100
36,2010,lowsec,c,percent,100
36,2010,primar,c,percent,100
36,2011,primar,c,percent,100
36,2011,lowsec,c,percent,100
36,2011,uppsec,c,percent,100
36,2012,primar,c,percent,100
36,2012,uppsec,c,percent,100
36,2012,lowsec,c,percent,100
36,2013,uppsec,c,percent,100
36,2013,primar,c,percent,100
36,2013,lowsec,c,percent,100
36,2014,lowsec,c,percent,100
36,2014,primar,c,percent,100
36,2014,uppsec,c,percent,100
36,2015,uppsec,c,percent,100
36,2015,lowsec,c,percent,100
36,2015,primar,c,percent,100
36,2016,lowsec,c,percent,100
36,2016,primar,c,percent,100
36,2016,uppsec,c,percent,100
48,2016,lowsec,c,percent,100
48,2016,primar,c,percent,100
48,2016,uppsec,c,percent,100
48,2017,lowsec,c,percent,100
48,2017,uppsec,c,percent,100
48,2017,primar,c,percent,100
48,2018,primar,c,percent,100
48,2018,lowsec,c,percent,100
48,2018,uppsec,c,percent,100
50,2016,primar,c,percent,4.14485
50,2017,lowsec,c,percent,32.41055
50,2017,uppsec,c,percent,35.15158
50,2018,uppsec,c,percent,36.24928
50,2018,lowsec,c,percent,34.21206
51,2018,uppsec,c,percent,100
51,2018,lowsec,c,percent,100
51,2018,primar,c,percent,100
53,2000,primar,c,percent,93.4749463
53,2000,lowsec,c,percent,96.9328023
53,2000,uppsec,c,percent,98.2715795
53,2001,uppsec,c,percent,98.2711816
53,2001,lowsec,c,percent,96.9319896
53,2001,primar,c,percent,93.473063
53,2002,primar,c,percent,93.4755911
53,2002,uppsec,c,percent,98.2712797
53,2002,lowsec,c,percent,96.9319404
53,2003,lowsec,c,percent,96.9311283
53,2003,uppsec,c,percent,98.2710202
53,2003,primar,c,percent,93.4724292
53,2004,primar,c,percent,93.4745093
53,2004,uppsec,c,percent,98.2709269
53,2004,lowsec,c,percent,96.9311489
53,2005,lowsec,c,percent,96.9303592
53,2005,uppsec,c,percent,98.2708337
53,2005,primar,c,percent,93.4765862
53,2006,lowsec,c,percent,96.9299523
53,2006,primar,c,percent,93.4727284
53,2006,uppsec,c,percent,98.2704972
53,2007,lowsec,c,percent,96.9290451
53,2007,uppsec,c,percent,98.2698758
53,2007,primar,c,percent,93.4614087
53,2008,primar,c,percent,93.4340224
53,2008,uppsec,c,percent,98.2694586
53,2008,lowsec,c,percent,96.928226
53,2009,uppsec,c,percent,98.2696804
53,2009,lowsec,c,percent,96.9281603
53,2009,primar,c,percent,93.4261268
53,2010,primar,c,percent,93.4176756
53,2010,lowsec,c,percent,96.9354075
53,2010,uppsec,c,percent,98.276384
53,2011,uppsec,c,percent,98.2745126
53,2011,lowsec,c,percent,96.9320208
53,2011,primar,c,percent,93.4039709
53,2012,uppsec,c,percent,98.2724813
53,2012,primar,c,percent,93.437515
53,2012,lowsec,c,percent,96.9283632
53,2013,uppsec,c,percent,98.274638
53,2013,lowsec,c,percent,96.9259521
53,2013,primar,c,percent,93.3235415
53,2014,primar,c,percent,93.220157
53,2014,lowsec,c,percent,96.9242375
53,2014,uppsec,c,percent,98.2771853
53,2015,uppsec,c,percent,98.2799663
53,2015,lowsec,c,percent,96.9229749
53,2015,primar,c,percent,93.1241866
53,2016,primar,c,percent,93.0273302
53,2016,lowsec,c,percent,96.9217592
53,2016,uppsec,c,percent,98.2828643
53,2017,uppsec,e,percent,98.2855293
53,2017,lowsec,e,percent,96.8884462
53,2017,primar,e,percent,93.0235474
56,2012,primar,c,percent,100
56,2012,uppsec,c,percent,100
56,2012,lowsec,c,percent,100
56,2013,lowsec,c,percent,100
56,2013,uppsec,c,percent,100
56,2013,primar,c,percent,100
56,2014,primar,c,percent,100
56,2014,lowsec,c,percent,100
56,2014,uppsec,c,percent,100
56,2015,uppsec,c,percent,100
56,2015,lowsec,c,percent,100
56,2015,primar,c,percent,100
56,2016,lowsec,c,percent,100
56,2016,primar,c,percent,100
56,2016,uppsec,c,percent,100
56,2017,uppsec,c,percent,100
56,2017,primar,c,percent,100
56,2017,lowsec,c,percent,100
56,2018,lowsec,c,percent,100
56,2018,primar,c,percent,100
56,2018,uppsec,c,percent,100
60,2016,primar,c,percent,100
60,2016,lowsec,c,percent,100
60,2016,uppsec,c,percent,100
62,2015,uppsec,e,percent,44.0283923
62,2016,uppsec,c,percent,43.7260891
62,2017,uppsec,c,percent,47.933291
62,2018,uppsec,e,percent,48.2068536
64,2015,primar,c,percent,45.48193
64,2015,uppsec,c,percent,96.55172
64,2018,uppsec,c,percent,95.16129
64,2018,primar,c,percent,51.62338
64,2018,lowsec,c,percent,69.01408
68,2013,lowsec,c,percent,16.53392
68,2013,uppsec,c,percent,22.13317
68,2013,primar,c,percent,7.52028
72,2012,lowsec,c,percent,99.51923
72,2012,uppsec,c,percent,46.37681
76,2010,primar,c,percent,31.51252
76,2010,lowsec,c,percent,61.55346
76,2010,uppsec,c,percent,86.51168
76,2017,lowsec,c,percent,79.49482
76,2017,uppsec,c,percent,91.32993
76,2017,primar,c,percent,62.04365
90,2016,lowsec,c,percent,13.27434
90,2016,uppsec,c,percent,15.15152
90,2018,uppsec,c,percent,15.03268
90,2018,primar,c,percent,0
90,2018,lowsec,c,percent,10.30534
92,2010,primar,c,percent,100
92,2010,lowsec,c,percent,100
92,2010,uppsec,c,percent,100
92,2016,primar,c,percent,62.96296
92,2016,lowsec,c,percent,100
92,2016,uppsec,c,percent,100
92,2017,uppsec,c,percent,100
92,2017,primar,c,percent,100
92,2017,lowsec,c,percent,100
104,2017,primar,c,percent,0.18915
104,2017,uppsec,c,percent,11.57726
104,2017,lowsec,c,percent,0.77214
104,2018,lowsec,c,percent,1.39691
104,2018,primar,c,percent,0.23017
104,2018,uppsec,c,percent,13.05195
108,2016,primar,c,percent,0
108,2016,lowsec,c,percent,0
108,2016,uppsec,c,percent,6.84932
108,2017,lowsec,c,percent,0
108,2017,primar,c,percent,0
108,2017,uppsec,c,percent,6.84932
108,2018,uppsec,c,percent,6.84932
108,2018,primar,c,percent,0
112,2016,primar,c,percent,80.93287
112,2016,uppsec,c,percent,86.57611
112,2016,lowsec,c,percent,85.48993
112,2017,lowsec,c,percent,88.8424
112,2017,primar,c,percent,84.77141
112,2017,uppsec,c,percent,89.84153
112,2018,primar,c,percent,87.00696
112,2018,uppsec,c,percent,92.01505
112,2018,lowsec,c,percent,90.74874
120,2016,lowsec,c,percent,19.25515
120,2016,uppsec,c,percent,29.03094
132,2016,lowsec,c,percent,100
132,2016,uppsec,c,percent,100
132,2017,lowsec,c,percent,100
132,2017,primar,c,percent,9.46602
132,2017,uppsec,c,percent,100
132,2018,primar,c,percent,15.85366
136,2010,primar,c,percent,76.92308
136,2018,primar,c,percent,100
136,2018,lowsec,c,percent,100
136,2018,uppsec,c,percent,100
143,2016,primar,e,percent,78.0636083
143,2016,lowsec,e,percent,78.4360696
143,2017,primar,e,percent,78.3566866
143,2017,lowsec,e,percent,78.7657069
143,2018,lowsec,e,percent,77.9458989
143,2018,primar,e,percent,77.5521158
144,2017,uppsec,c,percent,18.88785
144,2018,uppsec,c,percent,22.6795
144,2018,primar,c,percent,11.90296
144,2018,lowsec,c,percent,22.57659
145,2016,uppsec,e,percent,90.3355858
145,2016,lowsec,e,percent,85.5979899
145,2016,primar,e,percent,79.1278414
145,2017,primar,e,percent,79.6475297
145,2017,uppsec,e,percent,91.4113745
145,2017,lowsec,e,percent,86.4076941
145,2018,primar,e,percent,80.3266601
145,2018,lowsec,c,percent,87.7672146
145,2018,uppsec,c,percent,93.1427575
150,2015,lowsec,e,percent,95.7452363
150,2015,uppsec,e,percent,97.4585394
150,2016,uppsec,e,percent,97.4731121
150,2016,lowsec,e,percent,96.0504229
150,2017,uppsec,e,percent,97.7068044
150,2017,lowsec,e,percent,96.278675
156,2016,primar,c,percent,85.60399
156,2016,lowsec,c,percent,97.3285
156,2016,uppsec,c,percent,95.96748
156,2017,uppsec,c,percent,97.02587
156,2017,lowsec,c,percent,98.39019
156,2017,primar,c,percent,92.51603
156,2018,primar,c,percent,96.2499
156,2018,uppsec,c,percent,96.97433
156,2018,lowsec,c,percent,98.63953
170,2016,uppsec,c,percent,82.53848
170,2016,primar,c,percent,44.08196
170,2016,lowsec,c,percent,76.1041
170,2017,primar,c,percent,39.3848
170,2017,uppsec,c,percent,72.8639
170,2017,lowsec,c,percent,67.51398
170,2018,uppsec,c,percent,69.79354
170,2018,primar,c,percent,43.04861
170,2018,lowsec,c,percent,63.43053
174,2017,primar,c,percent,8.0292
174,2017,lowsec,c,percent,9.85401
174,2017,uppsec,c,percent,12.7451
180,2015,uppsec,c,percent,0
180,2015,lowsec,c,percent,0
180,2015,primar,c,percent,0
184,2016,lowsec,c,percent,100
184,2016,uppsec,c,percent,100
184,2016,primar,c,percent,100
188,2016,lowsec,c,percent,50.90562
188,2016,uppsec,c,percent,50.70423
188,2017,uppsec,c,percent,63.70757
188,2017,primar,c,percent,60.11631
188,2017,lowsec,c,percent,63.95459
188,2018,primar,c,percent,59.2442
188,2018,uppsec,c,percent,60.55604
188,2018,lowsec,c,percent,60.92279
192,2018,lowsec,c,percent,46.37681
192,2018,uppsec,c,percent,51.28205
192,2018,primar,c,percent,12.58789
199,2015,primar,e,percent,16.4992926
199,2016,primar,e,percent,16.3119186
199,2016,lowsec,e,percent,36.1408509
199,2016,uppsec,e,percent,31.6819094
199,2017,lowsec,e,percent,35.6576932
199,2017,primar,e,percent,16.9619082
199,2017,uppsec,e,percent,31.9136941
199,2018,uppsec,e,percent,32.5572559
202,2015,uppsec,e,percent,23.8166362
202,2016,uppsec,e,percent,23.967826
208,2001,primar,c,percent,100
208,2001,lowsec,c,percent,100
208,2002,lowsec,c,percent,100
208,2002,primar,c,percent,100
208,2003,primar,c,percent,100
208,2003,lowsec,c,percent,100
208,2004,lowsec,c,percent,100
208,2004,primar,c,percent,100
208,2005,primar,c,percent,100
208,2005,lowsec,c,percent,100
208,2006,lowsec,c,percent,100
208,2006,primar,c,percent,100
208,2007,primar,c,percent,100
208,2007,lowsec,c,percent,100
208,2008,lowsec,c,percent,100
208,2008,primar,c,percent,100
208,2009,primar,c,percent,100
208,2009,lowsec,c,percent,100
208,2010,lowsec,c,percent,100
208,2010,primar,c,percent,100
208,2011,primar,c,percent,100
208,2011,lowsec,c,percent,100
208,2012,lowsec,c,percent,100
208,2012,primar,c,percent,100
208,2013,primar,c,percent,100
208,2013,lowsec,c,percent,100
208,2014,lowsec,c,percent,100
208,2014,primar,c,percent,100
208,2015,primar,c,percent,100
208,2015,lowsec,c,percent,100
208,2015,uppsec,c,percent,100
208,2016,lowsec,c,percent,100
208,2016,primar,c,percent,100
212,2016,uppsec,c,percent,93.33333
212,2016,primar,c,percent,100
212,2016,lowsec,c,percent,93.33333
214,2016,primar,c,percent,23.16263
218,2009,primar,c,percent,15.26377
218,2009,lowsec,c,percent,41.23162
218,2009,uppsec,c,percent,52.38667
218,2016,lowsec,c,percent,65.14303
218,2016,primar,c,percent,37.19973
218,2016,uppsec,c,percent,76.41284
218,2017,uppsec,c,percent,75.57663
218,2017,primar,c,percent,38.16319
218,2017,lowsec,c,percent,65.89659
218,2018,primar,c,percent,39.27888
218,2018,uppsec,c,percent,76.94041
218,2018,lowsec,c,percent,67.34598
222,2016,primar,c,percent,27.38185
222,2016,lowsec,c,percent,43.35579
222,2017,lowsec,c,percent,38.8821
222,2017,uppsec,c,percent,44.13191
222,2018,primar,c,percent,23.24142
222,2018,uppsec,c,percent,64.3797
222,2018,lowsec,c,percent,35.79909
233,2000,uppsec,c,percent,100
233,2000,lowsec,c,percent,100
233,2000,primar,c,percent,100
233,2001,uppsec,c,percent,100
233,2001,lowsec,c,percent,100
233,2001,primar,c,percent,100
233,2002,primar,c,percent,100
233,2002,lowsec,c,percent,100
233,2002,uppsec,c,percent,100
233,2003,uppsec,c,percent,100
233,2003,lowsec,c,percent,100
233,2003,primar,c,percent,100
233,2004,primar,c,percent,100
233,2004,uppsec,c,percent,100
233,2004,lowsec,c,percent,100
233,2005,lowsec,c,percent,100
233,2005,uppsec,c,percent,100
233,2005,primar,c,percent,100
233,2006,primar,c,percent,100
233,2006,lowsec,c,percent,100
233,2006,uppsec,c,percent,100
233,2007,lowsec,c,percent,100
233,2007,primar,c,percent,100
233,2007,uppsec,c,percent,100
233,2008,uppsec,c,percent,100
233,2008,primar,c,percent,100
233,2008,lowsec,c,percent,100
233,2009,lowsec,c,percent,100
233,2009,primar,c,percent,100
233,2009,uppsec,c,percent,100
233,2010,primar,c,percent,100
233,2010,uppsec,c,percent,100
233,2010,lowsec,c,percent,100
233,2011,lowsec,c,percent,100
233,2011,primar,c,percent,100
233,2011,uppsec,c,percent,100
233,2012,primar,c,percent,100
233,2012,uppsec,c,percent,100
233,2012,lowsec,c,percent,100
233,2013,lowsec,c,percent,100
233,2013,uppsec,c,percent,100
233,2013,primar,c,percent,100
233,2014,uppsec,c,percent,100
233,2014,primar,c,percent,100
233,2014,lowsec,c,percent,100
233,2015,lowsec,c,percent,100
233,2015,primar,c,percent,100
233,2015,uppsec,c,percent,100
233,2016,uppsec,c,percent,100
233,2016,primar,c,percent,100
233,2016,lowsec,c,percent,100
246,2000,lowsec,c,percent,100
246,2000,primar,c,percent,100
246,2000,uppsec,c,percent,100
246,2001,primar,c,percent,100
246,2001,lowsec,c,percent,100
246,2001,uppsec,c,percent,100
246,2002,lowsec,c,percent,100
246,2002,uppsec,c,percent,100
246,2002,primar,c,percent,100
246,2003,primar,c,percent,100
246,2003,lowsec,c,percent,100
246,2003,uppsec,c,percent,100
246,2004,lowsec,c,percent,100
246,2004,primar,c,percent,100
246,2004,uppsec,c,percent,100
246,2005,primar,c,percent,100
246,2005,lowsec,c,percent,100
246,2005,uppsec,c,percent,100
246,2006,uppsec,c,percent,100
246,2006,primar,c,percent,100
246,2006,lowsec,c,percent,100
246,2007,lowsec,c,percent,100
246,2007,primar,c,percent,100
246,2007,uppsec,c,percent,100
246,2008,uppsec,c,percent,100
246,2008,primar,c,percent,100
246,2008,lowsec,c,percent,100
246,2009,lowsec,c,percent,100
246,2009,primar,c,percent,100
246,2009,uppsec,c,percent,100
246,2010,lowsec,c,percent,100
246,2010,uppsec,c,percent,100
246,2010,primar,c,percent,100
246,2011,lowsec,c,percent,100
246,2011,primar,c,percent,100
246,2011,uppsec,c,percent,100
246,2012,uppsec,c,percent,100
246,2012,primar,c,percent,100
246,2012,lowsec,c,percent,100
246,2013,lowsec,c,percent,100
246,2013,primar,c,percent,100
246,2013,uppsec,c,percent,100
246,2014,uppsec,c,percent,100
246,2014,primar,c,percent,100
246,2014,lowsec,c,percent,100
246,2015,lowsec,c,percent,100
246,2015,primar,c,percent,100
246,2015,uppsec,c,percent,100
246,2016,uppsec,c,percent,100
246,2016,lowsec,c,percent,100
246,2016,primar,c,percent,100
246,2017,primar,c,percent,100
246,2017,uppsec,c,percent,100
246,2017,lowsec,c,percent,100
246,2018,uppsec,c,percent,100
246,2018,lowsec,c,percent,100
246,2018,primar,c,percent,100
246,2019,primar,c,percent,100
246,2019,lowsec,c,percent,100
246,2019,uppsec,c,percent,100
250,2000,uppsec,c,percent,97
250,2000,lowsec,c,percent,90
250,2005,primar,c,percent,89
250,2005,uppsec,c,percent,99
250,2005,lowsec,c,percent,99
250,2015,lowsec,c,percent,99
250,2015,uppsec,c,percent,98
250,2015,primar,c,percent,97
250,2016,primar,c,percent,98
250,2016,uppsec,c,percent,98
250,2016,lowsec,c,percent,99
250,2017,uppsec,c,percent,98
250,2017,lowsec,c,percent,99
250,2017,primar,c,percent,98
268,2016,uppsec,c,percent,100
268,2016,lowsec,c,percent,100
268,2016,primar,c,percent,100
268,2017,uppsec,c,percent,100
268,2017,lowsec,c,percent,100
268,2017,primar,c,percent,99.74026
268,2018,primar,c,percent,100
268,2018,lowsec,c,percent,100
268,2018,uppsec,c,percent,100
275,2016,primar,c,percent,36.56885
275,2016,uppsec,c,percent,72.08333
275,2016,lowsec,c,percent,60.09265
275,2017,primar,c,percent,56.5762
275,2017,lowsec,c,percent,69.70297
275,2017,uppsec,c,percent,76.57379
275,2018,lowsec,c,percent,92.62673
275,2018,primar,c,percent,84.98986
275,2018,uppsec,c,percent,96.67498
288,2018,uppsec,c,percent,39.43275
288,2018,lowsec,c,percent,18.67062
288,2018,primar,c,percent,8.40981
292,2016,primar,c,percent,100
292,2016,lowsec,c,percent,100
292,2016,uppsec,c,percent,100
292,2017,lowsec,c,percent,100
292,2017,uppsec,c,percent,100
292,2017,primar,c,percent,100
308,2016,lowsec,c,percent,100
308,2017,uppsec,c,percent,100
308,2017,primar,c,percent,100
308,2017,lowsec,c,percent,100
308,2018,primar,c,percent,72.1519
308,2018,lowsec,c,percent,100
308,2018,uppsec,c,percent,100
320,2016,lowsec,c,percent,35.65872
320,2016,primar,c,percent,9.11642
320,2016,uppsec,c,percent,59.32127
324,2016,primar,c,percent,0
324,2016,uppsec,c,percent,0
324,2016,lowsec,c,percent,0
340,2016,primar,c,percent,16.14221
344,2016,uppsec,c,percent,94.09836
344,2016,lowsec,c,percent,94.11765
344,2016,primar,c,percent,99.20509
344,2017,primar,c,percent,98.89241
344,2017,uppsec,c,percent,95.32554
344,2017,lowsec,c,percent,95.3411
344,2018,lowsec,c,percent,95.19071
344,2018,uppsec,c,percent,95.17471
344,2018,primar,c,percent,99.21753
348,2002,lowsec,e,percent,75.06577
348,2002,primar,e,percent,75.06577
348,2002,uppsec,e,percent,88.85609
348,2003,uppsec,e,percent,89.08425
348,2003,primar,e,percent,82.37037
348,2003,lowsec,e,percent,82.37037
348,2004,lowsec,e,percent,88.82478
348,2004,uppsec,e,percent,92.12254
348,2004,primar,e,percent,88.82478
348,2005,uppsec,c,percent,94.05797
348,2005,primar,c,percent,97.38937
348,2005,lowsec,c,percent,97.38937
348,2006,lowsec,c,percent,100
348,2006,primar,c,percent,100
348,2006,uppsec,c,percent,95
348,2007,uppsec,c,percent,95
348,2007,primar,c,percent,100
348,2007,lowsec,c,percent,100
348,2008,lowsec,c,percent,100
348,2008,primar,c,percent,100
348,2008,uppsec,c,percent,95
348,2009,uppsec,c,percent,95
348,2009,primar,c,percent,100
348,2009,lowsec,c,percent,100
348,2010,lowsec,c,percent,100
348,2010,primar,c,percent,100
348,2010,uppsec,c,percent,95
348,2011,uppsec,c,percent,95
348,2011,primar,c,percent,100
348,2011,lowsec,c,percent,100
348,2012,lowsec,c,percent,100
348,2012,uppsec,c,percent,95
348,2012,primar,c,percent,100
348,2013,primar,c,percent,100
348,2013,lowsec,c,percent,100
348,2013,uppsec,c,percent,95
348,2014,uppsec,c,percent,95
348,2014,lowsec,c,percent,100
348,2014,primar,c,percent,100
348,2015,primar,c,percent,100
348,2015,lowsec,c,percent,100
348,2015,uppsec,c,percent,95
348,2016,uppsec,c,percent,95
348,2016,primar,c,percent,100
348,2016,lowsec,c,percent,100
356,2016,uppsec,c,percent,40.18797
356,2017,uppsec,c,percent,46.78207
356,2018,uppsec,c,percent,46.4688
360,2017,uppsec,c,percent,85.00128
360,2018,lowsec,c,percent,46.4785
360,2018,uppsec,c,percent,85.16617
364,2012,uppsec,c,percent,45.26748
364,2012,lowsec,c,percent,25.82508
364,2012,primar,c,percent,10.55034
376,2014,lowsec,e,percent,85
376,2014,primar,e,percent,85
376,2014,uppsec,e,percent,85
376,2015,uppsec,e,percent,85
376,2015,lowsec,e,percent,85
376,2015,primar,e,percent,85
376,2016,primar,e,percent,85
376,2016,lowsec,e,percent,85
376,2016,uppsec,e,percent,85
380,2016,uppsec,c,percent,92
380,2016,lowsec,c,percent,85
380,2016,primar,c,percent,70
388,2016,lowsec,c,percent,46.76471
388,2016,primar,c,percent,84.40367
388,2016,uppsec,c,percent,100
388,2017,lowsec,c,percent,46.76471
388,2017,primar,c,percent,84.30699
388,2017,uppsec,c,percent,100
400,2011,uppsec,c,percent,86.08033
400,2011,primar,c,percent,70.82
400,2011,lowsec,c,percent,80.53279
400,2018,lowsec,c,percent,62.15151
400,2018,primar,c,percent,12.74307
400,2018,uppsec,c,percent,99.93519
410,2000,primar,c,percent,100
410,2000,lowsec,c,percent,100
410,2000,uppsec,c,percent,100
410,2001,uppsec,c,percent,100
410,2001,lowsec,c,percent,100
410,2001,primar,c,percent,100
410,2002,primar,c,percent,100
410,2002,lowsec,c,percent,100
410,2002,uppsec,c,percent,100
410,2003,uppsec,c,percent,100
410,2003,lowsec,c,percent,100
410,2003,primar,c,percent,100
410,2004,lowsec,c,percent,100
410,2004,primar,c,percent,100
410,2004,uppsec,c,percent,100
410,2005,uppsec,c,percent,100
410,2005,primar,c,percent,100
410,2005,lowsec,c,percent,100
410,2006,uppsec,c,percent,100
410,2006,primar,c,percent,100
410,2006,lowsec,c,percent,100
410,2007,primar,c,percent,100
410,2007,uppsec,c,percent,100
410,2007,lowsec,c,percent,100
410,2008,lowsec,c,percent,100
410,2008,uppsec,c,percent,100
410,2008,primar,c,percent,100
410,2009,primar,c,percent,100
410,2009,uppsec,c,percent,100
410,2009,lowsec,c,percent,100
410,2010,lowsec,c,percent,100
410,2010,uppsec,c,percent,100
410,2010,primar,c,percent,100
410,2011,primar,c,percent,100
410,2011,uppsec,c,percent,100
410,2011,lowsec,c,percent,100
410,2012,primar,c,percent,100
410,2012,lowsec,c,percent,100
410,2012,uppsec,c,percent,100
410,2013,primar,c,percent,100
410,2013,uppsec,c,percent,100
410,2013,lowsec,c,percent,100
410,2014,lowsec,c,percent,100
410,2014,uppsec,c,percent,100
410,2014,primar,c,percent,100
410,2015,primar,c,percent,100
410,2015,uppsec,c,percent,100
410,2015,lowsec,c,percent,100
410,2016,lowsec,c,percent,100
410,2016,uppsec,c,percent,100
410,2016,primar,c,percent,100
417,2016,uppsec,c,percent,48.29309
417,2017,lowsec,c,percent,41.36852
417,2017,primar,c,percent,41.36852
417,2017,uppsec,c,percent,45.55735
