geo_area,year,si_pov_day1
62,2002,37
62,2005,32
62,2008,28
62,2010,23
62,2011,19
62,2012,17
62,2013,15
64,2003,18
64,2007,8
64,2012,2
64,2017,2
68,1992,15
68,1997,19
68,1999,25
68,2000,29
68,2001,23
68,2002,25
68,2004,14
68,2005,19
68,2006,16
68,2007,12
68,2008,11
68,2009,10
68,2011,7
68,2012,8
68,2013,7
68,2014,6
68,2015,6
68,2016,7
68,2017,6
68,2018,5
70,2001,0
70,2004,0
70,2007,0
70,2011,0
72,1993,35
72,2002,30
72,2009,18
72,2015,16
76,1990,22
76,1992,21
76,1993,20
76,1995,13
76,1996,14
76,1997,14
76,1998,13
76,1999,13
76,2001,12
76,2002,10
76,2003,11
76,2004,10
76,2005,9
76,2006,7
76,2007,7
76,2008,6
76,2009,5
76,2011,5
76,2012,4
76,2013,3
76,2014,3
76,2015,3
76,2016,4
76,2017,4
76,2018,4
84,1993,10
84,1994,10
84,1996,13
84,1997,16
84,1998,14
84,1999,14
90,2005,46
90,2013,25
100,1992,0
100,2006,5
100,2007,2
100,2008,1
100,2009,1
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,3
100,2016,2
100,2017,1
104,2015,6
104,2017,2
108,1992,81
108,1998,84
108,2006,78
108,2013,72
112,1998,12
112,1999,11
112,2000,7
112,2001,3
112,2002,2
112,2003,1
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
120,1996,48
120,2001,23
120,2007,29
120,2014,24
124,1991,0
124,1994,0
124,1997,1
124,1998,1
124,2000,0
124,2004,0
124,2007,0
124,2010,0
124,2013,1
132,2001,16
132,2007,8
132,2015,3
135,1996,30
135,1999,31
135,2002,31
135,2005,26
135,2008,17
135,2010,13
135,2011,12
135,2013,9
135,2015,7
140,1992,84
140,2003,65
140,2008,66
142,1990,49
142,1993,44
142,1996,36
142,1999,35
142,2002,30
142,2005,23
142,2008,19
142,2010,15
142,2011,12
142,2012,11
142,2013,9
142,2015,6
142,2018,2
143,1996,35
143,1999,37
143,2002,38
143,2005,31
143,2008,20
143,2010,16
143,2011,14
143,2013,11
143,2015,8
144,1990,9
144,1995,9
144,2002,8
144,2006,4
144,2009,2
144,2012,2
144,2016,1
145,1993,7
145,1996,6
145,2002,3
145,2005,3
145,2008,2
145,2010,2
145,2011,3
145,2012,3
145,2013,3
145,2015,6
148,2003,63
148,2011,38
150,1990,1
150,1993,1
150,1996,2
150,1999,2
150,2002,1
150,2005,1
150,2008,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,1
150,2018,0
151,1990,1
151,1993,2
151,1996,3
151,1999,4
151,2002,1
151,2005,1
151,2008,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2015,1
151,2018,0
152,1990,8
152,1992,5
152,1994,5
152,1996,3
152,1998,4
152,2000,4
152,2003,4
152,2006,2
152,2009,1
152,2011,1
152,2013,0
152,2015,0
152,2017,0
154,1990,0
154,1993,1
154,1996,1
154,1999,0
154,2002,0
154,2005,1
154,2008,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2018,0
155,1990,0
155,1993,0
155,1996,0
155,1999,0
155,2002,0
155,2005,0
155,2008,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2018,0
156,1990,66
156,1993,57
156,1996,42
156,1999,40
156,2002,32
156,2005,19
156,2008,15
156,2010,11
156,2011,8
156,2012,7
156,2013,2
156,2014,1
156,2015,1
156,2016,1
170,1992,9
170,1996,17
170,1999,20
170,2000,16
170,2001,20
170,2002,14
170,2003,12
170,2004,11
170,2005,10
170,2008,10
170,2009,9
170,2010,8
170,2011,6
170,2012,6
170,2013,6
170,2014,5
170,2015,5
170,2016,5
170,2017,4
170,2018,4
174,2004,14
174,2014,18
178,2005,53
178,2011,37
180,2004,94
180,2012,77
188,1990,10
188,1991,12
188,1992,10
188,1993,8
188,1994,7
188,1995,7
188,1996,8
188,1997,7
188,1998,5
188,1999,6
188,2000,7
188,2001,5
188,2002,5
188,2003,4
188,2004,4
188,2005,3
188,2006,3
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,2
188,2016,1
188,2017,1
188,2018,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
199,1993,63
199,1996,61
199,1999,60
199,2002,56
199,2005,49
199,2008,43
199,2010,41
199,2011,39
199,2012,38
199,2013,37
199,2015,37
199,2018,35
202,1990,55
202,1993,60
202,1996,60
202,1999,59
202,2002,57
202,2005,52
202,2008,49
202,2010,48
202,2011,46
202,2012,45
202,2013,44
202,2015,44
203,1992,0
203,1993,0
203,1996,0
203,2002,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
204,2003,49
204,2011,53
204,2015,50
208,1992,1
208,1995,0
208,2000,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
214,1992,5
214,1996,5
214,1997,5
214,2000,6
214,2001,4
214,2002,6
214,2003,7
214,2004,9
214,2005,6
214,2006,4
214,2007,4
214,2008,4
214,2009,3
214,2010,3
214,2011,3
214,2012,3
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,0
218,1994,17
218,1999,22
218,2000,28
218,2003,15
218,2004,15
218,2005,12
218,2006,8
218,2007,9
218,2008,8
218,2009,7
218,2010,6
218,2011,5
218,2012,5
218,2013,3
218,2014,3
218,2015,3
218,2016,4
218,2017,3
218,2018,3
222,1991,21
222,1995,13
222,1996,14
222,1998,20
222,1999,16
222,2000,12
222,2001,14
222,2002,14
222,2003,15
222,2004,11
222,2005,10
222,2006,7
222,2007,5
222,2008,7
222,2009,7
222,2010,6
222,2011,5
222,2012,4
222,2013,3
222,2014,3
222,2015,2
222,2016,2
222,2017,2
222,2018,2
231,1995,71
231,1999,61
231,2004,37
231,2010,34
231,2015,31
233,1993,1
233,2003,3
233,2004,1
233,2005,1
233,2006,1
233,2007,0
233,2008,0
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,0
242,2002,5
242,2008,4
242,2013,1
246,1991,0
246,1995,0
246,2000,0
246,2003,0
246,2004,0
246,2005,0
246,2006,0
246,2007,0
246,2008,0
246,2009,0
246,2010,0
246,2011,0
246,2012,0
246,2013,0
246,2014,0
246,2015,0
246,2016,0
246,2017,0
250,1994,0
250,2000,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
262,2002,21
262,2012,18
262,2013,23
262,2017,17
266,2005,8
266,2017,3
268,1996,6
268,1997,16
268,1998,15
268,1999,19
268,2000,19
268,2001,19
268,2002,11
268,2003,11
268,2004,10
268,2005,11
268,2006,11
268,2007,12
268,2008,10
268,2009,10
268,2010,12
268,2011,11
268,2012,9
268,2013,7
268,2014,5
268,2015,4
268,2016,4
268,2017,5
268,2018,5
270,1998,71
270,2003,45
270,2010,25
270,2015,10
275,2004,1
275,2005,1
275,2006,0
275,2007,2
275,2009,0
275,2010,0
275,2011,0
275,2016,1
276,1991,0
276,1994,0
276,1995,0
276,1998,0
276,2000,0
276,2001,0
276,2002,0
276,2003,0
276,2004,0
276,2005,0
276,2006,0
276,2007,0
276,2008,0
276,2009,0
276,2010,0
276,2011,0
276,2013,0
276,2015,0
276,2016,0
288,1991,50
288,1998,36
288,2005,25
288,2012,12
288,2016,13
296,2006,13
300,1995,2
300,2000,1
300,2003,1
300,2004,1
300,2005,0
300,2006,1
300,2007,1
300,2008,0
300,2009,1
300,2010,1
300,2011,1
300,2012,2
300,2013,1
300,2014,2
300,2015,1
300,2016,1
300,2017,1
320,1998,13
320,2000,9
320,2006,11
320,2014,9
324,1991,92
324,1994,49
324,2002,62
324,2007,60
324,2012,35
328,1992,33
328,1998,14
332,2012,24
340,1990,44
340,1991,33
340,1992,29
340,1993,24
340,1994,27
340,1995,28
340,1996,30
340,1997,21
340,1998,26
340,1999,27
340,2001,21
340,2002,23
340,2003,28
340,2004,27
340,2005,27
340,2006,23
340,2007,17
340,2008,17
340,2009,14
340,2010,15
340,2011,17
340,2012,20
340,2013,17
340,2014,16
340,2015,16
340,2016,18
340,2017,17
340,2018,17
348,1991,1
348,1993,0
348,1994,1
348,1999,0
348,2004,0
348,2005,1
348,2006,0
348,2007,0
348,2008,0
348,2009,0
348,2010,0
348,2011,0
348,2012,0
348,2013,0
348,2014,1
348,2015,1
348,2016,1
348,2017,1
352,2003,0
352,2004,0
352,2005,0
352,2006,0
352,2007,0
352,2008,0
352,2009,0
352,2010,0
352,2011,0
352,2012,0
352,2013,0
352,2014,0
352,2015,0
356,1993,46
356,2004,38
356,2009,31
356,2011,21
360,1990,59
360,1993,59
360,1996,47
360,1998,67
360,1999,42
360,2000,39
360,2001,36
360,2002,23
360,2003,23
360,2004,24
360,2005,21
360,2006,27
360,2007,22
360,2008,22
360,2009,18
360,2010,16
360,2011,13
360,2012,12
360,2013,9
360,2014,8
360,2015,7
360,2016,7
360,2017,6
360,2018,5
364,1990,6
364,1994,3
364,1998,3
364,2005,0
364,2006,0
364,2009,1
364,2013,0
364,2014,0
364,2015,0
364,2016,0
364,2017,0
368,2006,2
368,2012,3
372,1994,0
372,1995,0
372,1996,0
372,2000,0
372,2003,0
372,2004,0
372,2005,0
372,2006,0
372,2007,0
372,2008,0
372,2009,0
372,2010,1
372,2011,1
372,2012,0
372,2013,1
372,2014,0
372,2015,0
372,2016,0
376,1992,0
376,1997,0
376,2001,0
376,2005,1
376,2007,1
376,2010,0
376,2012,1
376,2014,1
376,2016,0
380,1991,0
380,1993,1
380,1995,1
380,1998,2
380,2000,1
380,2003,1
380,2004,1
380,2005,1
380,2006,1
380,2007,1
380,2008,1
380,2009,1
380,2010,1
380,2011,1
380,2012,1
380,2013,1
380,2014,1
380,2015,2
380,2016,2
380,2017,1
384,1992,22
384,1995,20
384,1998,26
384,2002,23
384,2008,29
384,2015,28
388,1990,5
388,1993,10
388,1996,3
388,1999,3
388,2002,3
388,2004,2
392,2008,1
392,2010,0
392,2013,1
398,1996,6
398,2001,10
398,2002,7
398,2003,5
398,2004,2
398,2005,7
398,2006,1
398,2007,0
398,2008,0
398,2009,0
398,2010,0
398,2011,0
398,2012,0
398,2013,0
398,2014,0
398,2015,0
398,2016,0
398,2017,0
400,1992,3
400,1997,2
400,2002,1
400,2006,0
400,2008,0
400,2010,0
404,1992,31
404,1994,32
404,1997,32
404,2005,44
404,2015,37
410,2006,0
410,2008,0
410,2010,1
410,2012,0
417,1998,31
417,2000,42
417,2001,36
417,2002,34
417,2003,28
417,2004,14
417,2005,15
417,2006,10
417,2007,10
417,2008,4
417,2009,2
417,2010,4
417,2011,2
417,2012,3
417,2013,3
417,2014,1
417,2015,3
417,2016,1
417,2017,2
417,2018,1
418,1992,32
418,1997,52
418,2002,34
418,2007,27
418,2012,23
419,1990,15
419,1993,14
419,1996,14
419,1999,14
419,2002,12
419,2005,10
419,2008,7
419,2010,6
419,2011,6
419,2012,5
419,2013,4
419,2015,4
419,2018,4
422,2011,0
426,1994,50
426,2002,61
426,2017,27
428,1993,0
428,1995,0
428,1996,2
428,2004,2
428,2005,2
428,2006,2
428,2007,1
428,2008,1
428,2009,2
428,2010,2
428,2011,1
428,2012,1
428,2013,1
428,2014,1
428,2015,1
428,2016,1
428,2017,1
430,2007,69
430,2014,39
430,2016,41
432,1993,52
432,1996,53
432,1999,52
432,2002,49
432,2005,42
432,2008,38
432,2010,34
432,2011,33
432,2012,32
432,2013,32
432,2015,31
432,2018,29
440,1993,7
440,2004,3
440,2005,2
440,2006,2
440,2007,1
440,2008,1
440,2009,2
440,2010,2
440,2011,1
440,2012,1
440,2013,1
440,2014,1
440,2015,1
440,2016,1
440,2017,1
442,1991,0
442,1994,0
442,1997,0
442,2000,0
442,2003,0
442,2004,0
442,2005,0
442,2006,0
442,2007,0
442,2008,0
442,2009,0
442,2010,0
442,2011,0
442,2012,0
442,2013,0
442,2014,0
442,2015,0
442,2016,0
442,2017,0
450,1993,70
450,1997,67
450,1999,64
450,2001,69
450,2005,72
450,2010,79
450,2012,78
454,1997,63
454,2004,73
454,2010,72
454,2016,70
458,1992,1
458,1995,2
458,1997,0
458,2004,0
458,2007,1
458,2008,1
458,2011,0
458,2013,0
458,2015,0
462,2002,10
462,2009,7
462,2016,0
466,1994,85
466,2001,59
466,2006,51
466,2009,50
470,2006,0
470,2007,0
470,2008,0
470,2009,0
470,2010,0
470,2011,0
470,2012,0
470,2013,0
470,2014,0
470,2015,0
470,2016,0
470,2017,0
478,1993,41
478,1995,21
478,2000,20
478,2004,14
478,2008,11
478,2014,6
480,2006,0
480,2012,1
480,2017,0
484,1992,10
484,1994,10
484,1996,21
484,1998,16
484,2000,9
484,2002,7
484,2004,6
484,2005,7
484,2006,4
484,2008,6
484,2010,5
484,2012,4
484,2014,4
484,2016,2
484,2018,2
485,1993,7
485,1996,6
485,2002,3
485,2005,3
485,2008,2
485,2010,2
485,2011,3
485,2012,3
485,2013,4
485,2015,6
496,1995,13
496,1998,25
496,2002,10
496,2007,1
496,2010,1
496,2011,1
496,2012,0
496,2014,0
496,2016,1
496,2018,1
498,1997,16
498,1998,27
498,1999,39
498,2000,36
498,2001,27
498,2002,16
498,2003,8
498,2004,9
498,2005,14
498,2006,2
498,2007,1
498,2008,1
498,2009,1
498,2010,1
498,2011,0
498,2012,0
498,2013,0
498,2014,0
498,2015,0
498,2016,0
498,2017,0
498,2018,0
499,2012,4
499,2013,3
499,2014,2
499,2015,2
504,1990,3
504,1998,8
504,2000,6
504,2006,3
504,2013,1
508,1996,82
508,2002,79
508,2008,69
508,2014,63
513,1990,1
513,1993,1
513,1996,1
513,1999,2
513,2002,1
513,2005,1
513,2008,0
513,2010,1
513,2011,1
513,2012,1
513,2013,1
513,2015,1
513,2018,1
514,1990,1
514,1993,1
514,1996,1
514,1999,2
514,2002,1
514,2005,1
514,2008,0
514,2010,0
514,2011,1
514,2012,1
514,2013,1
514,2015,1
514,2018,1
515,1990,46
515,1993,43
515,1996,37
515,1999,36
515,2002,32
515,2005,26
515,2008,22
515,2010,19
515,2011,17
515,2012,16
515,2013,14
515,2015,12
516,2003,32
516,2009,23
516,2015,13
518,1990,64
518,1993,55
518,1996,40
518,1999,39
518,2002,31
518,2005,18
518,2008,14
518,2010,11
518,2011,8
518,2012,6
518,2013,2
518,2015,1
518,2018,0
524,1995,66
524,2003,50
524,2010,15
528,1990,1
528,1993,1
528,1999,0
528,2004,0
528,2005,0
528,2006,0
528,2007,0
528,2008,0
528,2009,0
528,2010,0
528,2011,0
528,2012,0
528,2013,0
528,2014,0
528,2015,0
528,2016,0
528,2017,0
543,1996,41
543,2008,37
543,2010,32
543,2011,32
543,2012,31
548,2010,13
558,1993,36
558,1998,24
558,2001,17
558,2005,8
558,2009,7
558,2014,3
562,1992,78
562,1994,81
562,2005,75
562,2007,72
562,2011,50
562,2014,45
566,1992,57
566,1996,64
566,2003,54
566,2009,54
578,1991,0
578,1995,0
578,2000,0
578,2003,0
578,2004,0
578,2005,0
578,2006,0
578,2007,0
578,2008,0
578,2009,0
578,2010,0
578,2011,0
578,2012,0
578,2013,0
578,2014,0
578,2015,0
578,2016,0
578,2017,0
583,2005,8
583,2013,15
586,1990,59
586,1996,16
586,1998,23
586,2001,29
586,2004,18
586,2005,17
586,2007,13
586,2010,8
586,2011,8
586,2013,6
586,2015,4
591,1991,22
591,1995,16
591,1997,15
591,1998,15
591,1999,13
591,2000,12
591,2001,16
591,2002,11
591,2003,11
591,2004,10
591,2005,10
591,2006,11
591,2007,8
591,2008,5
591,2009,3
591,2010,5
591,2011,3
591,2012,4
591,2013,3
591,2014,4
591,2015,2
591,2016,2
591,2017,3
591,2018,2
598,1996,51
598,2009,38
600,1990,1
600,1995,12
600,1997,11
600,1999,10
600,2001,9
600,2002,13
600,2003,8
600,2004,6
600,2005,6
600,2006,8
600,2007,8
600,2008,4
600,2009,6
600,2010,6
600,2011,5
600,2012,3
600,2013,2
600,2014,2
600,2015,2
600,2016,2
600,2017,1
600,2018,2
604,1997,18
604,1998,17
604,1999,18
604,2000,16
604,2001,17
604,2002,15
604,2003,12
604,2004,14
604,2005,15
604,2006,13
604,2007,11
604,2008,9
604,2009,7
604,2010,6
604,2011,5
604,2012,5
604,2013,4
604,2014,4
604,2015,4
604,2016,4
604,2017,3
604,2018,3
608,2000,14
608,2003,13
608,2006,15
608,2009,11
608,2012,11
608,2015,6
616,1992,0
616,1995,2
616,1999,1
616,2004,2
616,2005,1
616,2006,1
616,2007,0
616,2008,0
616,2009,0
616,2010,0
616,2011,0
616,2012,0
616,2013,0
616,2014,0
616,2015,0
616,2016,0
616,2017,0
620,2003,1
620,2004,1
620,2005,1
620,2006,0
620,2007,0
620,2008,0
620,2009,0
620,2010,0
620,2011,1
620,2012,1
620,2013,1
620,2014,1
620,2015,1
620,2016,0
620,2017,0
624,1991,43
624,1993,64
624,2002,54
624,2010,67
626,2001,46
626,2007,47
626,2014,31
642,1992,1
642,1994,11
642,1995,2
642,1997,3
642,2006,8
642,2007,6
642,2008,4
642,2009,4
642,2010,5
642,2011,6
642,2012,7
642,2013,7
642,2014,8
642,2015,6
642,2016,4
642,2017,4
643,1993,2
643,1996,4
643,1997,1
643,1998,2
643,1999,3
643,2000,2
643,2001,1
643,2002,1
643,2003,1
643,2004,1
643,2005,1
643,2006,0
643,2007,0
643,2008,0
643,2009,0
643,2010,0
643,2011,0
643,2012,0
643,2013,0
643,2014,0
643,2015,0
643,2016,0
643,2017,0
643,2018,0
646,2000,77
646,2005,68
646,2010,62
646,2013,57
646,2016,56
662,1995,36
662,2016,5
678,2000,30
678,2010,32
678,2017,35
686,1991,68
686,1994,57
686,2001,48
686,2005,37
686,2011,38
688,2012,6
688,2013,6
688,2014,7
688,2015,7
688,2016,7
688,2017,6
690,2013,1
694,2003,72
694,2011,52
694,2018,40
703,1992,0
703,1996,2
703,2004,0
703,2005,0
703,2006,0
703,2007,0
703,2008,0
703,2009,0
703,2010,1
703,2011,0
703,2012,0
703,2013,0
703,2014,1
703,2015,1
703,2016,1
704,1992,53
704,1998,36
704,2002,38
704,2004,27
704,2006,20
704,2008,15
704,2010,4
704,2012,3
704,2014,3
704,2016,2
704,2018,2
705,1993,0
705,1997,0
705,1999,0
705,2004,0
705,2005,0
705,2006,0
705,2007,0
705,2008,0
705,2009,0
705,2010,0
705,2011,0
705,2012,0
705,2013,0
705,2014,0
705,2015,0
705,2016,0
705,2017,0
710,1993,32
710,1996,37
710,2000,35
710,2005,26
710,2008,17
710,2010,17
710,2014,19
716,2011,21
716,2017,34
722,2002,32
722,2010,27
722,2011,26
722,2012,19
724,1990,1
724,1995,1
724,2000,1
724,2003,1
724,2004,1
724,2005,1
724,2006,1
724,2007,0
724,2008,1
724,2009,1
724,2010,1
724,2011,1
724,2012,1
724,2013,1
724,2014,1
724,2015,1
724,2016,1
724,2017,1
728,2009,43
729,2009,16
729,2014,13
738,1990,55
738,1993,60
738,1996,59
738,1999,58
738,2002,55
738,2005,51
738,2008,48
738,2010,47
738,2011,45
738,2012,44
738,2013,43
738,2015,42
740,1999,23
746,1990,7
746,1993,7
746,1996,6
746,1999,5
746,2002,4
746,2005,4
746,2008,3
746,2010,2
746,2011,1
746,2012,1
746,2013,1
746,2015,1
746,2018,2
747,1990,9
747,1993,10
747,1996,9
747,1999,7
747,2002,6
747,2005,5
747,2008,4
747,2010,3
747,2011,3
747,2012,3
747,2013,3
747,2015,4
747,2018,7
748,1994,82
748,2000,48
748,2009,42
748,2016,28
752,1992,0
752,1995,0
752,2000,0
752,2003,0
752,2004,0
752,2005,1
752,2006,0
752,2007,0
752,2008,1
752,2009,0
752,2010,1
752,2011,1
752,2012,1
752,2013,1
752,2014,1
752,2015,1
752,2016,0
752,2017,0
753,1990,56
753,1993,49
753,1996,37
753,1999,35
753,2002,27
753,2005,17
753,2008,14
753,2010,10
753,2011,8
753,2012,7
753,2013,3
753,2015,2
753,2018,1
756,1992,1
756,2000,0
756,2002,0
756,2006,0
756,2007,0
756,2008,0
756,2009,0
756,2010,0
756,2011,0
756,2012,0
756,2013,0
756,2014,0
756,2015,0
756,2016,0
756,2017,0
760,2004,2
762,1999,54
762,2003,31
762,2004,15
762,2007,10
762,2009,5
762,2015,5
764,1990,9
764,1992,7
764,1994,3
764,1996,2
764,1998,2
764,1999,3
764,2000,3
764,2002,1
764,2004,1
764,2006,1
764,2007,0
764,2008,0
764,2009,0
764,2010,0
764,2011,0
764,2012,0
764,2013,0
764,2014,0
764,2015,0
764,2016,0
764,2017,0
764,2018,0
768,2006,56
768,2011,54
768,2015,50
776,2001,3
776,2009,1
776,2015,1
780,1992,3
784,2014,0
788,1990,11
788,1995,12
788,2000,6
788,2005,3
788,2010,2
788,2015,0
792,1994,3
792,2002,3
792,2003,4
792,2004,2
792,2005,3
792,2006,2
792,2007,1
792,2008,1
792,2009,1
792,2010,1
792,2011,0
792,2012,0
792,2013,0
792,2014,0
792,2015,0
792,2016,0
792,2017,0
792,2018,0
795,1998,51
798,2010,3
800,1992,64
800,1996,63
800,1999,67
800,2002,65
800,2005,56
800,2009,45
800,2012,36
800,2016,42
804,1992,3
804,1993,1
804,1995,5
804,1996,5
804,2002,2
804,2003,1
804,2004,1
804,2005,0
804,2006,0
804,2007,0
804,2008,0
804,2009,0
804,2010,0
804,2011,0
804,2012,0
804,2013,0
804,2014,0
804,2015,0
804,2016,0
804,2017,0
804,2018,0
807,2009,10
807,2010,10
807,2011,9
807,2012,7
807,2013,5
807,2014,4
807,2015,5
807,2016,4
807,2017,4
818,1990,7
818,1995,5
818,1999,2
818,2004,4
818,2008,4
818,2010,2
818,2012,1
818,2015,1
818,2017,3
826,1991,0
826,1994,0
826,1995,1
826,1999,0
826,2004,0
826,2005,1
826,2006,0
826,2007,0
826,2008,0
826,2009,0
826,2010,0
826,2011,0
826,2012,0
826,2013,0
826,2014,0
826,2015,0
826,2016,0
834,1991,72
834,2000,86
834,2007,60
834,2011,49
834,2017,49
840,1991,1
840,1994,1
840,1997,1
840,2000,1
840,2004,1
840,2007,1
840,2010,1
840,2013,1
840,2016,1
