geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
20,c,a,compost,tonnes,2007,0
20,c,a,compost,tonnes,2008,0
20,c,a,compost,tonnes,2009,0
20,c,a,compost,tonnes,2010,0
20,c,a,compost,tonnes,2011,0
20,c,a,compost,tonnes,2012,0
20,c,a,compost,tonnes,2013,0
20,c,a,compost,tonnes,2014,0
20,c,a,compost,tonnes,2015,0
20,c,a,compost,tonnes,2016,0
20,c,a,compost,tonnes,2017,0
20,c,a,compost,tonnes,2018,0
20,c,a,compost,tonnes,2019,0
20,c,a,compost,tonnes,2020,0
20,c,a,compost,tonnes,2021,0
20,c,a,incinrt,tonnes,2000,42200
20,c,a,incinrt,tonnes,2002,0
20,c,a,incinrt,tonnes,2003,0
20,c,a,incinrt,tonnes,2004,0
20,c,a,incinrt,tonnes,2005,0
20,c,a,incinrt,tonnes,2006,15370
20,c,a,incinrt,tonnes,2007,39000
20,c,a,incinrt,tonnes,2008,39570
20,c,a,incinrt,tonnes,2009,34350
20,c,a,incinrt,tonnes,2010,38320
20,c,a,incinrt,tonnes,2011,24670
20,c,a,incinrt,tonnes,2012,22480
20,c,a,incinrt,tonnes,2013,28740.9
20,c,a,incinrt,tonnes,2014,28945.7
20,c,a,incinrt,tonnes,2015,29519.3
20,c,a,incinrt,tonnes,2016,30111.7
20,c,a,incinrt,tonnes,2017,33439.5
20,c,a,incinrt,tonnes,2018,38742.8
20,c,a,incinrt,tonnes,2019,38021.3
20,c,a,incinrt,tonnes,2020,36430
20,c,a,incinrt,tonnes,2021,35870
20,c,a,incinrt_egy,tonnes,2002,0
20,c,a,incinrt_egy,tonnes,2003,0
20,c,a,incinrt_egy,tonnes,2004,0
20,c,a,incinrt_egy,tonnes,2005,0
20,c,a,incinrt_egy,tonnes,2006,15370
20,c,a,incinrt_egy,tonnes,2007,39000
20,c,a,incinrt_egy,tonnes,2008,39570
20,c,a,incinrt_egy,tonnes,2009,34350
20,c,a,incinrt_egy,tonnes,2010,38320
20,c,a,incinrt_egy,tonnes,2011,24670
20,c,a,incinrt_egy,tonnes,2012,22480
20,c,a,incinrt_egy,tonnes,2013,28740.9
20,c,a,incinrt_egy,tonnes,2014,28945.7
20,c,a,incinrt_egy,tonnes,2015,29519.3
20,c,a,incinrt_egy,tonnes,2016,30111.7
20,c,a,incinrt_egy,tonnes,2017,33439.5
20,c,a,incinrt_egy,tonnes,2018,38742.8
20,c,a,incinrt_egy,tonnes,2019,38021.3
20,c,a,incinrt_egy,tonnes,2020,36430
20,c,a,incinrt_egy,tonnes,2021,35870
20,c,a,landfil,tonnes,2000,0
20,c,a,landfil,tonnes,2002,10000
20,c,a,landfil,tonnes,2003,0
20,c,a,landfil,tonnes,2004,0
20,c,a,landfil,tonnes,2005,0
20,c,a,landfil,tonnes,2006,0
20,c,a,landfil,tonnes,2007,0
20,c,a,landfil,tonnes,2008,0
20,c,a,landfil,tonnes,2009,0
20,c,a,landfil,tonnes,2010,0
20,c,a,landfil,tonnes,2011,0
20,c,a,landfil,tonnes,2012,0
20,c,a,landfil,tonnes,2013,0
20,c,a,landfil,tonnes,2014,0
20,c,a,landfil,tonnes,2015,0
20,c,a,landfil,tonnes,2016,0
20,c,a,landfil,tonnes,2017,0
20,c,a,landfil,tonnes,2018,0
20,c,a,landfil,tonnes,2019,0
20,c,a,landfil,tonnes,2020,0
20,c,a,landfil,tonnes,2021,0
20,c,a,landfilctl,tonnes,2003,0
20,c,a,landfilctl,tonnes,2004,0
20,c,a,landfilctl,tonnes,2005,0
20,c,a,landfilctl,tonnes,2006,0
20,c,a,landfilctl,tonnes,2007,0
20,c,a,landfilctl,tonnes,2008,0
20,c,a,landfilctl,tonnes,2009,0
20,c,a,landfilctl,tonnes,2010,0
20,c,a,landfilctl,tonnes,2011,0
20,c,a,landfilctl,tonnes,2012,0
20,c,a,landfilctl,tonnes,2013,0
20,c,a,landfilctl,tonnes,2014,0
20,c,a,landfilctl,tonnes,2015,0
20,c,a,landfilctl,tonnes,2016,0
20,c,a,landfilctl,tonnes,2017,0
20,c,a,landfilctl,tonnes,2018,0
20,c,a,landfilctl,tonnes,2019,0
20,c,a,landfilctl,tonnes,2020,0
20,c,a,landfilctl,tonnes,2021,0
20,c,a,otherwm,tonnes,2000,42200
20,c,a,otherwm,tonnes,2001,37400
20,c,a,otherwm,tonnes,2002,29900
20,c,a,otherwm,tonnes,2003,0
20,c,a,otherwm,tonnes,2004,0
20,c,a,otherwm,tonnes,2005,0
20,c,a,otherwm,tonnes,2006,15370
20,c,a,otherwm,tonnes,2007,39000
20,c,a,otherwm,tonnes,2008,39570
20,c,a,otherwm,tonnes,2009,34350
20,c,a,otherwm,tonnes,2010,38320
20,c,a,otherwm,tonnes,2011,24670
20,c,a,otherwm,tonnes,2012,22480
20,c,a,otherwm,tonnes,2013,28740.9
20,c,a,otherwm,tonnes,2014,28945.7
20,c,a,otherwm,tonnes,2015,29519.3
20,c,a,otherwm,tonnes,2016,30111.7
20,c,a,otherwm,tonnes,2017,33439.5
20,c,a,otherwm,tonnes,2018,38742.8
20,c,a,otherwm,tonnes,2019,38021.3
20,c,a,otherwm,tonnes,2020,36430
20,c,a,otherwm,tonnes,2021,35870
28,c,a,landfil,tonnes,2005,84100
28,c,a,landfil,tonnes,2006,90900
28,c,a,landfil,tonnes,2007,111800
28,c,a,landfil,tonnes,2008,121700
28,c,a,landfil,tonnes,2009,136400
28,c,a,landfil,tonnes,2010,136600
28,c,a,landfil,tonnes,2011,121200
28,c,a,landfil,tonnes,2012,122500
28,c,a,landfil,tonnes,2013,132700
28,c,a,landfil,tonnes,2014,138000
28,c,a,landfil,tonnes,2015,95800
28,c,a,landfil,tonnes,2016,96480
28,c,a,landfil,tonnes,2017,159480
28,c,a,landfil,tonnes,2018,154940
28,c,a,landfil,tonnes,2019,131990
28,c,a,landfil,tonnes,2020,135840
28,c,a,landfil,tonnes,2021,108400
28,c,a,landfilctl,tonnes,2005,84100
28,c,a,landfilctl,tonnes,2006,90900
28,c,a,landfilctl,tonnes,2007,111800
28,c,a,landfilctl,tonnes,2008,121700
28,c,a,landfilctl,tonnes,2009,136400
28,c,a,landfilctl,tonnes,2010,136600
28,c,a,landfilctl,tonnes,2011,121200
28,c,a,landfilctl,tonnes,2012,122500
28,c,a,landfilctl,tonnes,2013,132700
28,c,a,landfilctl,tonnes,2014,138000
28,c,a,landfilctl,tonnes,2015,95800
28,c,a,landfilctl,tonnes,2016,96480
28,c,a,landfilctl,tonnes,2017,159480
28,c,a,landfilctl,tonnes,2018,154940
28,c,a,landfilctl,tonnes,2019,131990
28,c,a,landfilctl,tonnes,2020,135840
28,c,a,landfilctl,tonnes,2021,108400
28,c,a,otherwm,tonnes,2005,84100
28,c,a,otherwm,tonnes,2006,90900
28,c,a,otherwm,tonnes,2007,111800
28,c,a,otherwm,tonnes,2008,121700
28,c,a,otherwm,tonnes,2009,136400
28,c,a,otherwm,tonnes,2010,136600
28,c,a,otherwm,tonnes,2011,121200
28,c,a,otherwm,tonnes,2012,122500
28,c,a,otherwm,tonnes,2013,132700
28,c,a,otherwm,tonnes,2014,138000
28,c,a,otherwm,tonnes,2015,95800
28,c,a,otherwm,tonnes,2016,96480
28,c,a,otherwm,tonnes,2017,159480
28,c,a,otherwm,tonnes,2018,154940
28,c,a,otherwm,tonnes,2019,131990
28,c,a,otherwm,tonnes,2020,132730
28,c,a,otherwm,tonnes,2021,104530
31,c,a,compost,tonnes,2004,0
31,c,a,compost,tonnes,2005,0
31,c,a,compost,tonnes,2006,0
31,c,a,compost,tonnes,2007,0
31,c,a,compost,tonnes,2008,0
31,c,a,compost,tonnes,2009,0
31,c,a,compost,tonnes,2010,0
31,c,a,compost,tonnes,2011,0
31,c,a,compost,tonnes,2012,0
31,c,a,compost,tonnes,2013,0
31,c,a,compost,tonnes,2014,0
31,c,a,compost,tonnes,2015,0
31,c,a,compost,tonnes,2016,0
31,c,a,compost,tonnes,2017,0
31,c,a,compost,tonnes,2018,0
31,c,a,compost,tonnes,2019,0
31,c,a,compost,tonnes,2020,0
31,c,a,compost,tonnes,2021,0
31,c,a,incinrt,tonnes,2013,386000
31,c,a,incinrt,tonnes,2014,451000
31,c,a,incinrt,tonnes,2015,509000
31,c,a,incinrt,tonnes,2016,557000
31,c,a,incinrt,tonnes,2017,527000
31,c,a,incinrt,tonnes,2018,547000
31,c,a,incinrt,tonnes,2019,542000
31,c,a,incinrt,tonnes,2020,591000
31,c,a,incinrt,tonnes,2021,549000
31,c,a,incinrt_egy,tonnes,2013,351000
31,c,a,incinrt_egy,tonnes,2014,438000
31,c,a,incinrt_egy,tonnes,2015,506000
31,c,a,incinrt_egy,tonnes,2016,462000
31,c,a,incinrt_egy,tonnes,2017,464000
31,c,a,incinrt_egy,tonnes,2018,494000
31,c,a,incinrt_egy,tonnes,2019,513000
31,c,a,incinrt_egy,tonnes,2020,527000
31,c,a,incinrt_egy,tonnes,2021,503000
31,c,a,landfil,tonnes,2004,1784000
31,c,a,landfil,tonnes,2005,1753000
31,c,a,landfil,tonnes,2006,1573000
31,c,a,landfil,tonnes,2007,1631000
31,c,a,landfil,tonnes,2008,1478000
31,c,a,landfil,tonnes,2009,1603000
31,c,a,landfil,tonnes,2010,1609000
31,c,a,landfil,tonnes,2011,1781000
31,c,a,landfil,tonnes,2012,1647000
31,c,a,landfil,tonnes,2013,1217000
31,c,a,landfil,tonnes,2014,833000
31,c,a,landfil,tonnes,2015,946000
31,c,a,landfil,tonnes,2016,949000
31,c,a,landfil,tonnes,2017,975000
31,c,a,landfil,tonnes,2018,1131000
31,c,a,landfil,tonnes,2019,1404000
31,c,a,landfil,tonnes,2020,1764000
31,c,a,landfil,tonnes,2021,2014000
31,c,a,landfilctl,tonnes,2013,114000
31,c,a,landfilctl,tonnes,2014,101000
31,c,a,landfilctl,tonnes,2015,87000
31,c,a,landfilctl,tonnes,2016,156000
31,c,a,landfilctl,tonnes,2017,170000
31,c,a,landfilctl,tonnes,2018,164000
31,c,a,landfilctl,tonnes,2019,221000
31,c,a,landfilctl,tonnes,2020,238000
31,c,a,landfilctl,tonnes,2021,272000
32,c,a,compost,tonnes,2005,0
32,c,a,compost,tonnes,2010,0
32,c,a,compost,tonnes,2019,0
32,c,a,incinrt,tonnes,2005,0
32,c,a,incinrt,tonnes,2010,0
32,c,a,incinrt,tonnes,2019,0
32,c,a,incinrt_egy,tonnes,2005,0
32,c,a,incinrt_egy,tonnes,2010,0
32,c,a,incinrt_egy,tonnes,2019,0
32,c,a,landfil,tonnes,2005,12079000
32,c,a,landfil,tonnes,2010,13420000
32,c,a,landfil,tonnes,2019,17528000
32,c,a,landfilctl,tonnes,2005,6902000
32,c,a,landfilctl,tonnes,2010,8723099.609
32,c,a,landfilctl,tonnes,2019,12269000
32,c,a,otherwm,tonnes,2005,13065000
32,c,a,otherwm,tonnes,2010,14516000
32,c,a,otherwm,tonnes,2019,18959000
40,c,a,incinrt,tonnes,2000,0
40,c,a,incinrt,tonnes,2001,0
40,c,a,incinrt,tonnes,2002,0
40,c,a,incinrt,tonnes,2003,0
40,c,a,incinrt,tonnes,2004,0
40,c,a,incinrt,tonnes,2005,0
40,c,a,incinrt,tonnes,2006,0
40,c,a,incinrt,tonnes,2007,0
40,c,a,incinrt,tonnes,2008,0
40,c,a,incinrt,tonnes,2009,0
40,c,a,incinrt,tonnes,2010,0
40,c,a,incinrt,tonnes,2011,0
40,c,a,incinrt,tonnes,2012,0
40,c,a,incinrt,tonnes,2013,0
40,c,a,incinrt,tonnes,2014,0
40,c,a,incinrt,tonnes,2015,0
40,c,a,incinrt,tonnes,2016,0
40,c,a,incinrt,tonnes,2017,0
40,c,a,incinrt,tonnes,2018,0
40,c,a,incinrt,tonnes,2019,0
40,c,a,incinrt,tonnes,2020,7000
40,c,a,incinrt_egy,tonnes,2000,522000
40,c,a,incinrt_egy,tonnes,2001,521000
40,c,a,incinrt_egy,tonnes,2002,530000
40,c,a,incinrt_egy,tonnes,2003,592000
40,c,a,incinrt_egy,tonnes,2004,1380000
40,c,a,incinrt_egy,tonnes,2005,1310000
40,c,a,incinrt_egy,tonnes,2006,1430000
40,c,a,incinrt_egy,tonnes,2007,1453000
40,c,a,incinrt_egy,tonnes,2008,1357000
40,c,a,incinrt_egy,tonnes,2009,1440000
40,c,a,incinrt_egy,tonnes,2010,1636000
40,c,a,incinrt_egy,tonnes,2011,1678000
40,c,a,incinrt_egy,tonnes,2012,1693000
40,c,a,incinrt_egy,tonnes,2013,1716000
40,c,a,incinrt_egy,tonnes,2014,1756000
40,c,a,incinrt_egy,tonnes,2015,1833000
40,c,a,incinrt_egy,tonnes,2016,1855000
40,c,a,incinrt_egy,tonnes,2017,1944000
40,c,a,incinrt_egy,tonnes,2018,1977000
40,c,a,incinrt_egy,tonnes,2019,2004000
40,c,a,incinrt_egy,tonnes,2020,2669000
48,c,a,landfilctl,tonnes,2000,423935.242
48,c,a,landfilctl,tonnes,2001,515428.101
48,c,a,landfilctl,tonnes,2002,536820.435
48,c,a,landfilctl,tonnes,2003,659846.985
48,c,a,landfilctl,tonnes,2004,717753.296
48,c,a,landfilctl,tonnes,2005,1034921.021
48,c,a,landfilctl,tonnes,2006,1156464.233
48,c,a,landfilctl,tonnes,2007,1111031.006
48,c,a,landfilctl,tonnes,2008,1645505.005
48,c,a,landfilctl,tonnes,2009,1532525.635
48,c,a,landfilctl,tonnes,2010,1546325.562
48,c,a,landfilctl,tonnes,2011,1423279.907
48,c,a,landfilctl,tonnes,2012,1432029.907
48,c,a,landfilctl,tonnes,2013,1943317.993
48,c,a,landfilctl,tonnes,2014,1629792.48
48,c,a,landfilctl,tonnes,2015,1605365.845
48,c,a,landfilctl,tonnes,2016,1805124.268
48,c,a,landfilctl,tonnes,2017,2124469.238
48,c,a,landfilctl,tonnes,2018,2466732.666
48,c,a,landfilctl,tonnes,2019,1440942.139
48,c,a,otherwm,tonnes,2000,423935.242
48,c,a,otherwm,tonnes,2001,515428.101
48,c,a,otherwm,tonnes,2002,536820.435
48,c,a,otherwm,tonnes,2003,659846.985
48,c,a,otherwm,tonnes,2004,717753.296
48,c,a,otherwm,tonnes,2005,1034921.021
48,c,a,otherwm,tonnes,2006,1156464.233
48,c,a,otherwm,tonnes,2007,1111031.006
48,c,a,otherwm,tonnes,2008,1645505.005
48,c,a,otherwm,tonnes,2009,1532525.635
48,c,a,otherwm,tonnes,2010,1546325.562
48,c,a,otherwm,tonnes,2011,1423279.907
48,c,a,otherwm,tonnes,2012,1432029.907
48,c,a,otherwm,tonnes,2013,1943317.993
48,c,a,otherwm,tonnes,2014,1629792.48
48,c,a,otherwm,tonnes,2015,1605365.845
48,c,a,otherwm,tonnes,2016,1805124.268
48,c,a,otherwm,tonnes,2017,2124469.238
48,c,a,otherwm,tonnes,2018,2466732.666
48,c,a,otherwm,tonnes,2019,1796632.568
50,c,a,compost,tonnes,2005,0
50,c,a,compost,tonnes,2009,36500
50,c,a,compost,tonnes,2014,0
50,c,a,incinrt,tonnes,2005,0
50,c,a,incinrt,tonnes,2009,0
50,c,a,incinrt,tonnes,2014,0
50,c,a,incinrt_egy,tonnes,2005,0
50,c,a,incinrt_egy,tonnes,2009,0
50,c,a,incinrt_egy,tonnes,2014,0
50,c,a,landfil,tonnes,2005,2274850.098
50,c,a,landfil,tonnes,2009,3179360.107
50,c,a,landfil,tonnes,2014,4079010.01
50,c,a,otherwm,tonnes,2005,2676290.039
50,c,a,otherwm,tonnes,2009,3783360.107
50,c,a,otherwm,tonnes,2014,4841759.766
51,c,a,landfil,tonnes,2000,208100.006
51,c,a,landfil,tonnes,2001,233600.006
51,c,a,landfil,tonnes,2002,284399.994
51,c,a,landfil,tonnes,2003,368600.006
51,c,a,landfil,tonnes,2004,377000
51,c,a,landfil,tonnes,2005,374600.006
51,c,a,landfil,tonnes,2006,381000
51,c,a,landfil,tonnes,2007,391899.994
51,c,a,landfil,tonnes,2008,385899.994
51,c,a,landfil,tonnes,2009,410899.994
51,c,a,landfil,tonnes,2010,387100.006
51,c,a,landfil,tonnes,2011,395500
51,c,a,landfil,tonnes,2012,408100.006
51,c,a,landfil,tonnes,2013,517690.002
51,c,a,landfil,tonnes,2014,517099.976
51,c,a,landfil,tonnes,2015,492799.988
51,c,a,landfil,tonnes,2016,499700.012
51,c,a,landfil,tonnes,2017,493899.994
51,c,a,landfil,tonnes,2018,469899.994
51,c,a,landfil,tonnes,2019,472799.988
51,c,a,landfilctl,tonnes,2000,208100.006
51,c,a,landfilctl,tonnes,2001,233600.006
51,c,a,landfilctl,tonnes,2002,284399.994
51,c,a,landfilctl,tonnes,2003,368600.006
51,c,a,landfilctl,tonnes,2004,377000
51,c,a,landfilctl,tonnes,2005,374600.006
51,c,a,landfilctl,tonnes,2006,381000
51,c,a,landfilctl,tonnes,2007,391899.994
51,c,a,landfilctl,tonnes,2008,385899.994
51,c,a,landfilctl,tonnes,2009,410899.994
51,c,a,landfilctl,tonnes,2010,387100.006
51,c,a,landfilctl,tonnes,2011,395500
51,c,a,landfilctl,tonnes,2012,408100.006
51,c,a,landfilctl,tonnes,2013,517690.002
51,c,a,landfilctl,tonnes,2014,517099.976
51,c,a,landfilctl,tonnes,2015,492799.988
51,c,a,landfilctl,tonnes,2016,499700.012
51,c,a,landfilctl,tonnes,2017,493899.994
51,c,a,landfilctl,tonnes,2018,469899.994
51,c,a,landfilctl,tonnes,2019,472799.988
51,c,a,otherwm,tonnes,2000,208100.006
51,c,a,otherwm,tonnes,2001,233600.006
51,c,a,otherwm,tonnes,2002,284399.994
51,c,a,otherwm,tonnes,2003,368600.006
51,c,a,otherwm,tonnes,2004,377000
51,c,a,otherwm,tonnes,2005,374600.006
51,c,a,otherwm,tonnes,2006,381000
51,c,a,otherwm,tonnes,2007,391899.994
51,c,a,otherwm,tonnes,2008,385899.994
51,c,a,otherwm,tonnes,2009,410899.994
51,c,a,otherwm,tonnes,2010,387100.006
51,c,a,otherwm,tonnes,2011,395500
51,c,a,otherwm,tonnes,2012,408100.006
51,c,a,otherwm,tonnes,2013,517690.002
51,c,a,otherwm,tonnes,2014,517099.976
51,c,a,otherwm,tonnes,2015,492799.988
51,c,a,otherwm,tonnes,2016,499700.012
51,c,a,otherwm,tonnes,2017,493899.994
51,c,a,otherwm,tonnes,2018,469899.994
51,c,a,otherwm,tonnes,2019,472799.988
56,c,a,incinrt,tonnes,2000,147000
56,c,a,incinrt,tonnes,2001,164000
56,c,a,incinrt,tonnes,2002,195000
56,c,a,incinrt,tonnes,2003,170000
56,c,a,incinrt,tonnes,2004,120000
56,c,a,incinrt,tonnes,2005,116000
56,c,a,incinrt,tonnes,2006,22000
56,c,a,incinrt,tonnes,2007,49000
56,c,a,incinrt,tonnes,2008,103000
56,c,a,incinrt,tonnes,2009,99000
56,c,a,incinrt,tonnes,2010,90000
56,c,a,incinrt,tonnes,2011,141000
56,c,a,incinrt,tonnes,2012,138000
56,c,a,incinrt,tonnes,2013,100000
56,c,a,incinrt,tonnes,2014,39000
56,c,a,incinrt,tonnes,2015,36000
56,c,a,incinrt,tonnes,2016,48000
56,c,a,incinrt,tonnes,2017,38000
56,c,a,incinrt,tonnes,2018,39000
56,c,a,incinrt,tonnes,2019,25000
56,c,a,incinrt,tonnes,2020,0
56,c,a,incinrt,tonnes,2021,2000
56,c,a,incinrt_egy,tonnes,2000,1622000
56,c,a,incinrt_egy,tonnes,2001,1549000
56,c,a,incinrt_egy,tonnes,2002,1759000
56,c,a,incinrt_egy,tonnes,2003,1805000
56,c,a,incinrt_egy,tonnes,2004,1798000
56,c,a,incinrt_egy,tonnes,2005,1886000
56,c,a,incinrt_egy,tonnes,2006,1784000
56,c,a,incinrt_egy,tonnes,2007,1978000
56,c,a,incinrt_egy,tonnes,2008,1972000
56,c,a,incinrt_egy,tonnes,2009,1902000
56,c,a,incinrt_egy,tonnes,2010,1940000
56,c,a,incinrt_egy,tonnes,2011,2004000
56,c,a,incinrt_egy,tonnes,2012,2047000
56,c,a,incinrt_egy,tonnes,2013,2131000
56,c,a,incinrt_egy,tonnes,2014,2078000
56,c,a,incinrt_egy,tonnes,2015,2050000
56,c,a,incinrt_egy,tonnes,2016,2113000
56,c,a,incinrt_egy,tonnes,2017,2002000
56,c,a,incinrt_egy,tonnes,2018,2022000
56,c,a,incinrt_egy,tonnes,2019,2047000
56,c,a,incinrt_egy,tonnes,2020,4112000
56,c,a,incinrt_egy,tonnes,2021,4261000
60,c,a,compost,tonnes,2010,15000
60,c,a,compost,tonnes,2011,15000
60,c,a,compost,tonnes,2012,15000
60,c,a,compost,tonnes,2013,15000
60,c,a,compost,tonnes,2014,18000
60,c,a,compost,tonnes,2015,18000
60,c,a,compost,tonnes,2016,18000
60,c,a,compost,tonnes,2017,18000
60,c,a,compost,tonnes,2018,13000
60,c,a,compost,tonnes,2019,11000
60,c,a,incinrt,tonnes,2010,63139.999
60,c,a,incinrt,tonnes,2011,54410
60,c,a,incinrt,tonnes,2012,55459.999
60,c,a,incinrt,tonnes,2013,58040.001
60,c,a,incinrt,tonnes,2014,55610.001
60,c,a,incinrt,tonnes,2015,53990.002
60,c,a,incinrt,tonnes,2016,60200.001
60,c,a,incinrt,tonnes,2017,66599.998
60,c,a,incinrt,tonnes,2018,69300.003
60,c,a,incinrt,tonnes,2019,65000
60,c,a,incinrt_egy,tonnes,2010,63139.999
60,c,a,incinrt_egy,tonnes,2011,54410
60,c,a,incinrt_egy,tonnes,2012,55459.999
60,c,a,incinrt_egy,tonnes,2013,58040.001
60,c,a,incinrt_egy,tonnes,2014,55610.001
60,c,a,incinrt_egy,tonnes,2015,53990.002
60,c,a,incinrt_egy,tonnes,2016,60200.001
60,c,a,incinrt_egy,tonnes,2017,66599.998
60,c,a,incinrt_egy,tonnes,2018,69300.003
60,c,a,incinrt_egy,tonnes,2019,65000
60,c,a,landfil,tonnes,2010,10000
60,c,a,landfil,tonnes,2011,10000
60,c,a,landfil,tonnes,2012,10000
60,c,a,landfil,tonnes,2013,10000
60,c,a,landfil,tonnes,2014,10000
60,c,a,landfil,tonnes,2015,10000
60,c,a,landfil,tonnes,2016,10000
60,c,a,landfil,tonnes,2017,10000
60,c,a,landfil,tonnes,2018,10000
60,c,a,landfil,tonnes,2019,10000
60,c,a,otherwm,tonnes,2010,89720.001
60,c,a,otherwm,tonnes,2011,81010.002
60,c,a,otherwm,tonnes,2012,82059.998
60,c,a,otherwm,tonnes,2013,84639.999
60,c,a,otherwm,tonnes,2014,85209.999
60,c,a,otherwm,tonnes,2015,83589.996
60,c,a,otherwm,tonnes,2016,89800.003
60,c,a,otherwm,tonnes,2017,95699.997
60,c,a,otherwm,tonnes,2018,93800.003
60,c,a,otherwm,tonnes,2019,86400.002
64,c,a,compost,tonnes,2012,500.516
64,c,a,compost,tonnes,2017,413.28
64,c,a,incinrt,tonnes,2012,7507.741
64,c,a,incinrt,tonnes,2017,6199.2
64,c,a,landfil,tonnes,2012,30030.966
64,c,a,landfil,tonnes,2017,24796.801
64,c,a,otherwm,tonnes,2012,50051.609
64,c,a,otherwm,tonnes,2017,41327.999
70,c,a,incinrt,tonnes,2008,0
70,c,a,incinrt,tonnes,2009,0
70,c,a,incinrt,tonnes,2010,0
70,c,a,incinrt,tonnes,2011,0
70,c,a,incinrt,tonnes,2012,0
70,c,a,incinrt,tonnes,2013,0
70,c,a,incinrt,tonnes,2014,0
70,c,a,incinrt,tonnes,2015,0
70,c,a,incinrt,tonnes,2016,0
70,c,a,incinrt,tonnes,2017,0
70,c,a,incinrt,tonnes,2018,0
70,c,a,incinrt,tonnes,2019,0
70,c,a,incinrt,tonnes,2021,966000
70,c,a,incinrt_egy,tonnes,2008,0
70,c,a,incinrt_egy,tonnes,2009,0
70,c,a,incinrt_egy,tonnes,2010,0
70,c,a,incinrt_egy,tonnes,2011,0
70,c,a,incinrt_egy,tonnes,2012,0
70,c,a,incinrt_egy,tonnes,2013,0
70,c,a,incinrt_egy,tonnes,2014,0
70,c,a,incinrt_egy,tonnes,2015,0
70,c,a,incinrt_egy,tonnes,2016,0
70,c,a,incinrt_egy,tonnes,2017,0
70,c,a,landfilctl,tonnes,2008,1220000
70,c,a,landfilctl,tonnes,2009,1112512.939
70,c,a,landfilctl,tonnes,2010,1102031.982
70,c,a,landfilctl,tonnes,2011,1073953.979
70,c,a,landfilctl,tonnes,2012,925739.99
70,c,a,landfilctl,tonnes,2013,894000
70,c,a,landfilctl,tonnes,2014,986000
70,c,a,landfilctl,tonnes,2015,954000
70,c,a,otherwm,tonnes,2008,1220000
70,c,a,otherwm,tonnes,2009,1002000
70,c,a,otherwm,tonnes,2010,1042000
70,c,a,otherwm,tonnes,2011,1074000
70,c,a,otherwm,tonnes,2012,926000
70,c,a,otherwm,tonnes,2013,894182.983
70,c,a,otherwm,tonnes,2014,985989.014
70,c,a,otherwm,tonnes,2015,954163.025
72,c,a,incinrt,tonnes,2013,423.371
72,c,a,incinrt,tonnes,2015,719
72,c,a,incinrt,tonnes,2017,1061.538
72,c,a,landfil,tonnes,2013,129493.042
72,c,a,landfil,tonnes,2015,84226.631
72,c,a,landfil,tonnes,2017,237983.704
76,c,a,compost,tonnes,2004,388141.113
76,c,a,compost,tonnes,2005,134963.196
76,c,a,compost,tonnes,2006,75125.397
76,c,a,compost,tonnes,2007,90681.999
76,c,a,compost,tonnes,2008,229332.504
76,c,a,compost,tonnes,2009,64992.996
76,c,a,compost,tonnes,2010,51386.299
76,c,a,compost,tonnes,2011,149221.497
76,c,a,compost,tonnes,2012,240023.193
76,c,a,compost,tonnes,2013,86274.002
76,c,a,compost,tonnes,2014,290870.3
76,c,a,compost,tonnes,2015,283202.789
