geo_area,year,nature,units,vc_dsr_holn
188,2018,notspec,cu_usd,0
191,2017,notspec,cu_usd,2283744.41404
196,2006,notspec,cu_usd,0
196,2007,notspec,cu_usd,219378.68067
196,2008,notspec,cu_usd,1159.539
196,2009,notspec,cu_usd,786803.12298
196,2010,notspec,cu_usd,157176.44472
196,2011,notspec,cu_usd,28151.09413
196,2012,notspec,cu_usd,0
196,2013,notspec,cu_usd,0
196,2014,notspec,cu_usd,220361.87661
196,2015,notspec,cu_usd,9891.1306
196,2017,notspec,cu_usd,0
196,2018,notspec,cu_usd,3738937.5
203,2016,notspec,cu_usd,0
203,2017,notspec,cu_usd,26000
212,2007,notspec,cu_usd,6365250
212,2009,notspec,cu_usd,27750
212,2010,notspec,cu_usd,235875
212,2011,notspec,cu_usd,1157850
212,2012,notspec,cu_usd,110400
212,2013,notspec,cu_usd,596625
212,2014,notspec,cu_usd,56100
218,2005,notspec,cu_usd,13435275
218,2006,notspec,cu_usd,24898500
218,2007,notspec,cu_usd,23734875
218,2008,notspec,cu_usd,106475250
218,2009,notspec,cu_usd,18347250
218,2011,notspec,cu_usd,831600
218,2012,notspec,cu_usd,33475125
218,2013,notspec,cu_usd,509062.5
218,2016,notspec,cu_usd,298728000
218,2017,notspec,cu_usd,42102862.5
218,2018,notspec,cu_usd,27150
222,2005,notspec,cu_usd,39006000
222,2006,notspec,cu_usd,42443625
222,2007,notspec,cu_usd,18881100
222,2008,notspec,cu_usd,63576112.5
222,2009,notspec,cu_usd,16931025
222,2010,notspec,cu_usd,43142025
222,2011,notspec,cu_usd,97416000
222,2012,notspec,cu_usd,2191200
222,2013,notspec,cu_usd,1406850
222,2014,notspec,cu_usd,2298337.5
226,2010,notspec,cu_usd,27337.5
226,2012,notspec,cu_usd,170850
226,2013,notspec,cu_usd,19575
226,2014,notspec,cu_usd,28687.5
226,2016,notspec,cu_usd,8249175
226,2017,notspec,cu_usd,1060500
231,2005,notspec,cu_usd,206895150
231,2006,notspec,cu_usd,148148437.5
231,2007,notspec,cu_usd,47358150
231,2008,notspec,cu_usd,3507600
231,2009,notspec,cu_usd,2530800
231,2010,notspec,cu_usd,5932950
231,2012,notspec,cu_usd,804600
231,2016,notspec,cu_usd,0
233,2005,notspec,cu_usd,24800000
233,2006,notspec,cu_usd,0
233,2008,notspec,cu_usd,0
233,2010,notspec,cu_usd,0
233,2011,notspec,cu_usd,0
233,2015,notspec,cu_usd,0
233,2016,notspec,cu_usd,0
233,2017,notspec,cu_usd,0
242,2006,notspec,cu_usd,93937.5
242,2007,notspec,cu_usd,76050
242,2008,notspec,cu_usd,1300500
242,2009,notspec,cu_usd,22083187.5
242,2010,notspec,cu_usd,19964850
242,2011,notspec,cu_usd,1013175
242,2012,notspec,cu_usd,91499700
242,2018,notspec,cu_usd,3442092
246,2015,notspec,cu_usd,39628680
246,2016,notspec,cu_usd,69851686.306
246,2017,notspec,cu_usd,33220610
250,2015,notspec,cu_usd,630411000
250,2016,notspec,cu_usd,1118919600
250,2017,notspec,cu_usd,0
262,2005,notspec,cu_usd,0
262,2006,notspec,cu_usd,0
262,2007,notspec,cu_usd,0
262,2008,notspec,cu_usd,0
262,2010,notspec,cu_usd,0
262,2011,notspec,cu_usd,0
268,2017,notspec,cu_usd,247162.5
270,2010,notspec,cu_usd,16762.5
270,2015,notspec,cu_usd,2916675
270,2016,notspec,cu_usd,491700
270,2017,notspec,cu_usd,27937.5
270,2018,notspec,cu_usd,10739175
275,2005,notspec,cu_usd,5775
275,2006,notspec,cu_usd,5775
275,2009,notspec,cu_usd,1042087.5
275,2010,notspec,cu_usd,435262.5
275,2012,notspec,cu_usd,230850
275,2013,notspec,cu_usd,3312975
275,2015,notspec,cu_usd,0
275,2016,notspec,cu_usd,0
275,2017,notspec,cu_usd,0
288,2011,notspec,cu_usd,17437.5
288,2012,notspec,cu_usd,21169125
288,2013,notspec,cu_usd,46800
288,2014,notspec,cu_usd,0
288,2015,notspec,cu_usd,698775
288,2016,notspec,cu_usd,354562.5
288,2017,notspec,cu_usd,125412300
288,2018,notspec,cu_usd,6774300
296,2014,notspec,cu_usd,255750
308,2005,notspec,cu_usd,49190100
308,2011,notspec,cu_usd,155100
320,2005,notspec,cu_usd,514094475
320,2006,notspec,cu_usd,14649862.5
320,2007,notspec,cu_usd,27978000
320,2008,notspec,cu_usd,82304100
320,2009,notspec,cu_usd,19018125
320,2010,notspec,cu_usd,622268325
320,2011,notspec,cu_usd,48345150
320,2012,notspec,cu_usd,331860375
320,2013,notspec,cu_usd,41894250
320,2014,notspec,cu_usd,219450525
320,2015,notspec,cu_usd,0
320,2016,notspec,cu_usd,0
320,2017,notspec,cu_usd,14441550
328,2005,notspec,cu_usd,397176000
328,2006,notspec,cu_usd,45492712.5
328,2007,notspec,cu_usd,1055362.5
328,2008,notspec,cu_usd,984112.5
328,2009,notspec,cu_usd,1075275
328,2010,notspec,cu_usd,1497562.5
328,2011,notspec,cu_usd,3461100
328,2012,notspec,cu_usd,1039500
328,2013,notspec,cu_usd,126750
340,2005,notspec,cu_usd,16568475
340,2006,notspec,cu_usd,2893275
340,2007,notspec,cu_usd,7829437.5
340,2008,notspec,cu_usd,129115350
340,2009,notspec,cu_usd,66777750
340,2010,notspec,cu_usd,147334687.5
340,2011,notspec,cu_usd,65234250
340,2012,notspec,cu_usd,46978537.5
340,2013,notspec,cu_usd,5581350
340,2014,notspec,cu_usd,2909700
340,2015,notspec,cu_usd,2778525
360,2005,notspec,cu_usd,0
360,2006,notspec,cu_usd,0
360,2007,notspec,cu_usd,0
360,2008,notspec,cu_usd,0
360,2009,notspec,cu_usd,0
360,2010,notspec,cu_usd,0
360,2011,notspec,cu_usd,0
360,2012,notspec,cu_usd,0
360,2013,notspec,cu_usd,0
360,2014,notspec,cu_usd,0
360,2015,notspec,cu_usd,0
360,2016,notspec,cu_usd,0
360,2017,notspec,cu_usd,0
360,2018,notspec,cu_usd,0
364,2005,notspec,cu_usd,282764700
364,2006,notspec,cu_usd,1148498662.5
364,2007,notspec,cu_usd,14035275
364,2008,notspec,cu_usd,18302850
364,2009,notspec,cu_usd,19023750
364,2010,notspec,cu_usd,57802837.5
364,2011,notspec,cu_usd,60434250
372,2016,notspec,cu_usd,10364512.5
372,2017,notspec,cu_usd,0
388,2005,notspec,cu_usd,55979137.5
388,2006,notspec,cu_usd,641250
388,2007,notspec,cu_usd,330330300
388,2008,notspec,cu_usd,73027800
388,2010,notspec,cu_usd,16776675
388,2012,notspec,cu_usd,81219600
388,2014,notspec,cu_usd,0
398,2005,notspec,cu_usd,781200
398,2011,notspec,cu_usd,3013050
398,2014,notspec,cu_usd,0
398,2015,notspec,cu_usd,7725
398,2016,notspec,cu_usd,8528625
398,2017,notspec,cu_usd,12406800
398,2018,notspec,cu_usd,3947368.42105
400,2005,notspec,cu_usd,0
400,2006,notspec,cu_usd,458850
400,2007,notspec,cu_usd,151875
400,2008,notspec,cu_usd,49500
400,2009,notspec,cu_usd,80925
400,2010,notspec,cu_usd,112725
400,2011,notspec,cu_usd,0
400,2016,notspec,cu_usd,88725
400,2017,notspec,cu_usd,1377000
404,2005,notspec,cu_usd,0
404,2006,notspec,cu_usd,13331250
404,2008,notspec,cu_usd,16636425
404,2009,notspec,cu_usd,236086612.5
404,2010,notspec,cu_usd,205353900
404,2011,notspec,cu_usd,7866000
404,2012,notspec,cu_usd,66497625
404,2013,notspec,cu_usd,5605537.5
404,2014,notspec,cu_usd,7929075
404,2015,notspec,cu_usd,96442500
404,2016,notspec,cu_usd,10574025
404,2017,notspec,cu_usd,116250
410,2015,notspec,cu_usd,224725.51
410,2016,notspec,cu_usd,7712386.74
410,2017,notspec,cu_usd,145641182.94
412,2005,notspec,cu_usd,0
412,2006,notspec,cu_usd,0
412,2007,notspec,cu_usd,0
412,2008,notspec,cu_usd,0
412,2009,notspec,cu_usd,0
412,2010,notspec,cu_usd,0
412,2011,notspec,cu_usd,0
412,2012,notspec,cu_usd,0
412,2013,notspec,cu_usd,0
412,2014,notspec,cu_usd,0
412,2015,notspec,cu_usd,0
414,2011,notspec,cu_usd,0
417,2005,notspec,cu_usd,0
417,2006,notspec,cu_usd,0
417,2007,notspec,cu_usd,28125
417,2008,notspec,cu_usd,39900
417,2009,notspec,cu_usd,0
417,2011,notspec,cu_usd,229500
417,2012,notspec,cu_usd,275400
417,2013,notspec,cu_usd,34425
417,2014,notspec,cu_usd,3763800
417,2015,notspec,cu_usd,14972224.85902
417,2016,notspec,cu_usd,39301875
417,2017,notspec,cu_usd,6253875
417,2018,notspec,cu_usd,0
418,2005,notspec,cu_usd,4849950
418,2006,notspec,cu_usd,7216875
418,2007,notspec,cu_usd,92666250
418,2008,notspec,cu_usd,88974862.5
418,2009,notspec,cu_usd,87249900
418,2010,notspec,cu_usd,115438500
418,2011,notspec,cu_usd,657506850
418,2012,notspec,cu_usd,9817312.5
422,2005,notspec,cu_usd,26400
422,2006,notspec,cu_usd,0
422,2007,notspec,cu_usd,6750
422,2008,notspec,cu_usd,34875
422,2009,notspec,cu_usd,160050
422,2012,notspec,cu_usd,147750
422,2013,notspec,cu_usd,117600
422,2014,notspec,cu_usd,0
422,2016,notspec,cu_usd,684245
422,2017,notspec,cu_usd,0
422,2018,notspec,cu_usd,72750
450,2005,notspec,cu_usd,42923700
450,2006,notspec,cu_usd,2131200
450,2007,notspec,cu_usd,1293838200
450,2008,notspec,cu_usd,3065168400
450,2009,notspec,cu_usd,27602250
450,2010,notspec,cu_usd,602505712.5
450,2011,notspec,cu_usd,283872937.5
450,2012,notspec,cu_usd,1225416975
450,2013,notspec,cu_usd,354359250
450,2014,notspec,cu_usd,16594875
450,2015,notspec,cu_usd,159340500
450,2016,notspec,cu_usd,43495350
450,2017,notspec,cu_usd,1301976900
450,2018,notspec,cu_usd,325700962.5
454,2006,notspec,cu_usd,119946600
454,2007,notspec,cu_usd,37795500
454,2008,notspec,cu_usd,92623950
454,2009,notspec,cu_usd,283845000
454,2010,notspec,cu_usd,23897737.5
454,2011,notspec,cu_usd,31474387.5
454,2012,notspec,cu_usd,23737350
454,2013,notspec,cu_usd,57775500
454,2014,notspec,cu_usd,76290300
454,2015,notspec,cu_usd,90131137.26894
454,2016,notspec,cu_usd,213502950
454,2017,notspec,cu_usd,65695350
454,2018,notspec,cu_usd,92057850
458,2005,notspec,cu_usd,44382075
458,2006,notspec,cu_usd,27496162.5
458,2007,notspec,cu_usd,27643275
458,2008,notspec,cu_usd,23447325
458,2009,notspec,cu_usd,65466300
458,2010,notspec,cu_usd,24829200
458,2011,notspec,cu_usd,32964000
458,2012,notspec,cu_usd,60788137.5
458,2013,notspec,cu_usd,34444800
458,2014,notspec,cu_usd,62645625
458,2015,notspec,cu_usd,46325475
458,2016,notspec,cu_usd,59392500
458,2017,notspec,cu_usd,39980850
458,2018,notspec,cu_usd,1933575
462,2005,notspec,cu_usd,1621987.5
462,2006,notspec,cu_usd,4113075
462,2007,notspec,cu_usd,4045050
462,2008,notspec,cu_usd,150975
466,2005,notspec,cu_usd,0
466,2006,notspec,cu_usd,23908912.5
466,2007,notspec,cu_usd,133666875
466,2008,notspec,cu_usd,17330625
466,2009,notspec,cu_usd,74745000
466,2010,notspec,cu_usd,228847500
466,2011,notspec,cu_usd,49003275
466,2012,notspec,cu_usd,244846500
466,2013,notspec,cu_usd,25922925
466,2014,notspec,cu_usd,6109837.5
466,2017,notspec,cu_usd,354982125
480,2005,notspec,cu_usd,2093437.5
480,2006,notspec,cu_usd,1622025
480,2007,notspec,cu_usd,2813625
480,2008,notspec,cu_usd,5824800
480,2009,notspec,cu_usd,1240800
480,2010,notspec,cu_usd,302400
480,2011,notspec,cu_usd,245025
480,2012,notspec,cu_usd,552225
480,2013,notspec,cu_usd,8720887.5
480,2014,notspec,cu_usd,260100
484,2005,notspec,cu_usd,4339209600
484,2006,notspec,cu_usd,605301900
484,2007,notspec,cu_usd,3116655000
484,2008,notspec,cu_usd,1573479000
484,2009,notspec,cu_usd,673276875
484,2010,notspec,cu_usd,2992927425
484,2011,notspec,cu_usd,1314610950
484,2012,notspec,cu_usd,872677875
484,2013,notspec,cu_usd,2136955875
484,2015,notspec,cu_usd,0
484,2017,notspec,cu_usd,2374170700.1265602
484,2018,notspec,cu_usd,53177090.45875
496,2010,notspec,cu_usd,295837.5
496,2012,notspec,cu_usd,282150
496,2013,notspec,cu_usd,173137.5
496,2014,notspec,cu_usd,95625
496,2015,notspec,cu_usd,43037962.5
496,2016,notspec,cu_usd,46286137.5
496,2017,notspec,cu_usd,38533162.5
499,2005,notspec,cu_usd,4120725
499,2006,notspec,cu_usd,198787.5
499,2007,notspec,cu_usd,243000
499,2008,notspec,cu_usd,4794000
499,2009,notspec,cu_usd,1145400
499,2010,notspec,cu_usd,6589500
499,2011,notspec,cu_usd,528750
499,2012,notspec,cu_usd,25219500
499,2013,notspec,cu_usd,2138812.5
499,2014,notspec,cu_usd,831900
499,2015,notspec,cu_usd,1653862.5
504,2005,notspec,cu_usd,59250
504,2006,notspec,cu_usd,0
504,2007,notspec,cu_usd,336000
504,2008,notspec,cu_usd,537900
504,2009,notspec,cu_usd,140539050
504,2010,notspec,cu_usd,5983875
504,2013,notspec,cu_usd,172200
504,2014,notspec,cu_usd,36900
504,2018,notspec,cu_usd,0
508,2005,notspec,cu_usd,64796250
508,2006,notspec,cu_usd,93839400
508,2007,notspec,cu_usd,724290862.5
508,2008,notspec,cu_usd,1937789700
508,2009,notspec,cu_usd,104145412.5
508,2010,notspec,cu_usd,15767925
508,2011,notspec,cu_usd,25115812.5
508,2012,notspec,cu_usd,66960600
508,2015,notspec,cu_usd,403439850
508,2016,notspec,cu_usd,277544400
508,2017,notspec,cu_usd,4856250
508,2018,notspec,cu_usd,288583200
524,2006,notspec,cu_usd,90021000
524,2007,notspec,cu_usd,218059500
524,2008,notspec,cu_usd,376541625
524,2009,notspec,cu_usd,135044287.5
524,2010,notspec,cu_usd,277998750
524,2011,notspec,cu_usd,36489375
524,2012,notspec,cu_usd,100035000
524,2013,notspec,cu_usd,57110625
524,2014,notspec,cu_usd,364629375
524,2015,notspec,cu_usd,19179264375
524,2016,notspec,cu_usd,84065625
524,2017,notspec,cu_usd,1920425550
524,2018,notspec,cu_usd,3891140
548,2007,notspec,cu_usd,24000
548,2008,notspec,cu_usd,90562.5
548,2009,notspec,cu_usd,1539562.5
548,2010,notspec,cu_usd,2927887.5
548,2011,notspec,cu_usd,1293187.5
548,2012,notspec,cu_usd,172200
548,2014,notspec,cu_usd,233700
554,2015,notspec,cu_usd,21296622.207
554,2016,notspec,cu_usd,835970865.8148
554,2017,notspec,cu_usd,109183478.571
554,2018,notspec,cu_usd,75992580
558,2005,notspec,cu_usd,5898150
558,2006,notspec,cu_usd,189337.5
558,2007,notspec,cu_usd,90794550
558,2008,notspec,cu_usd,27068812.5
558,2009,notspec,cu_usd,12950250
558,2010,notspec,cu_usd,10915875
558,2011,notspec,cu_usd,6405750
558,2012,notspec,cu_usd,9336600
558,2013,notspec,cu_usd,11627812.5
562,2005,notspec,cu_usd,66600
562,2006,notspec,cu_usd,78710100
562,2007,notspec,cu_usd,4129200
562,2008,notspec,cu_usd,7192800
562,2009,notspec,cu_usd,7104000
562,2010,notspec,cu_usd,285453150
562,2011,notspec,cu_usd,159462600
562,2012,notspec,cu_usd,528559800
562,2013,notspec,cu_usd,488945362.5
562,2014,notspec,cu_usd,0
562,2015,notspec,cu_usd,6845133.47704
562,2016,notspec,cu_usd,7748931.97502
562,2017,notspec,cu_usd,393828000
562,2018,notspec,cu_usd,11275807.86026
578,2017,notspec,cu_usd,90380520
584,2008,notspec,cu_usd,146700
584,2014,notspec,cu_usd,435750
585,2012,notspec,cu_usd,5519625
586,2005,notspec,cu_usd,8666595000
586,2006,notspec,cu_usd,1344492675
586,2007,notspec,cu_usd,3340656000
586,2008,notspec,cu_usd,1386975300
586,2009,notspec,cu_usd,629063400
586,2010,notspec,cu_usd,1513925700
586,2011,notspec,cu_usd,453526425
586,2012,notspec,cu_usd,4130713125
586,2013,notspec,cu_usd,1111824225
586,2014,notspec,cu_usd,219530850
586,2016,notspec,cu_usd,50127000
586,2017,notspec,cu_usd,7899187.5
586,2018,notspec,cu_usd,17460750
591,2005,notspec,cu_usd,28220625
591,2006,notspec,cu_usd,22842600
591,2007,notspec,cu_usd,27068550
591,2008,notspec,cu_usd,182514337.5
591,2009,notspec,cu_usd,16761937.5
591,2010,notspec,cu_usd,92664000
591,2011,notspec,cu_usd,43095937.5
591,2012,notspec,cu_usd,21680662.5
591,2013,notspec,cu_usd,5495400
591,2014,notspec,cu_usd,133683075
591,2015,notspec,cu_usd,5275200
591,2016,notspec,cu_usd,8299687.5
591,2017,notspec,cu_usd,339300
591,2018,notspec,cu_usd,3340800
598,2006,notspec,cu_usd,1239300
598,2007,notspec,cu_usd,99399300
598,2008,notspec,cu_usd,130864500
598,2009,notspec,cu_usd,2515500
598,2012,notspec,cu_usd,1026675
598,2013,notspec,cu_usd,1603800
600,2005,notspec,cu_usd,354562.5
600,2006,notspec,cu_usd,4656600
600,2007,notspec,cu_usd,81107887.5
600,2008,notspec,cu_usd,52231950
600,2009,notspec,cu_usd,28442662.5
600,2010,notspec,cu_usd,58148250
600,2011,notspec,cu_usd,78844837.5
600,2012,notspec,cu_usd,8082900
600,2013,notspec,cu_usd,87416850
600,2014,notspec,cu_usd,190421100
600,2015,notspec,cu_usd,5393212.5
600,2016,notspec,cu_usd,2028000
600,2018,notspec,cu_usd,221917387.5
604,2005,notspec,cu_usd,404054325
604,2006,notspec,cu_usd,461213100
604,2007,notspec,cu_usd,2822803087.5
604,2008,notspec,cu_usd,1364001375
604,2009,notspec,cu_usd,566718375
604,2010,notspec,cu_usd,614092500
604,2011,notspec,cu_usd,1243879950
604,2012,notspec,cu_usd,1494763725
604,2013,notspec,cu_usd,528323287.5
604,2014,notspec,cu_usd,301380412.5
604,2015,notspec,cu_usd,1163335500
604,2016,notspec,cu_usd,498695.56639
604,2017,notspec,cu_usd,5333204.34589
604,2018,notspec,cu_usd,314077.05964
624,2017,notspec,cu_usd,3442500
624,2018,notspec,cu_usd,11250
626,2006,notspec,cu_usd,3604387.5
626,2007,notspec,cu_usd,41741325
626,2008,notspec,cu_usd,1913925
626,2009,notspec,cu_usd,2927887.5
626,2010,notspec,cu_usd,31249875
626,2011,notspec,cu_usd,5932500
626,2012,notspec,cu_usd,9229687.5
626,2013,notspec,cu_usd,18320700
626,2014,notspec,cu_usd,15697687.5
626,2015,notspec,cu_usd,21792000
626,2016,notspec,cu_usd,1730925
642,2018,notspec,cu_usd,40729837.5
646,2016,notspec,cu_usd,11283750
659,2005,notspec,cu_usd,0
659,2006,notspec,cu_usd,164250
659,2007,notspec,cu_usd,8362.5
659,2008,notspec,cu_usd,910275
659,2010,notspec,cu_usd,33600
659,2011,notspec,cu_usd,102600
659,2012,notspec,cu_usd,67500
659,2013,notspec,cu_usd,34500
662,2007,notspec,cu_usd,70875
662,2008,notspec,cu_usd,233887.5
662,2009,notspec,cu_usd,0
662,2010,notspec,cu_usd,19893600
662,2011,notspec,cu_usd,72375
670,2005,notspec,cu_usd,6549375
670,2006,notspec,cu_usd,333750
670,2007,notspec,cu_usd,398250
670,2008,notspec,cu_usd,511875
670,2009,notspec,cu_usd,27150
670,2010,notspec,cu_usd,13520700
670,2011,notspec,cu_usd,3672037.5
670,2013,notspec,cu_usd,5830500
670,2014,notspec,cu_usd,48300
686,2005,notspec,cu_usd,18420112.5
686,2006,notspec,cu_usd,486975
686,2007,notspec,cu_usd,1105800
686,2008,notspec,cu_usd,142733700
686,2009,notspec,cu_usd,159959100
686,2010,notspec,cu_usd,5568900
686,2011,notspec,cu_usd,2981100
686,2012,notspec,cu_usd,3659400
686,2013,notspec,cu_usd,60927300
686,2014,notspec,cu_usd,12545700
686,2015,notspec,cu_usd,0
688,2005,notspec,cu_usd,27614100
688,2006,notspec,cu_usd,60925875
688,2007,notspec,cu_usd,35895600
688,2008,notspec,cu_usd,138000
688,2009,notspec,cu_usd,17204137.5
688,2012,notspec,cu_usd,18596550
688,2013,notspec,cu_usd,2450175
688,2015,notspec,cu_usd,5656200
688,2016,notspec,cu_usd,51287962.5
690,2005,notspec,cu_usd,258637.5
690,2006,notspec,cu_usd,433350
690,2007,notspec,cu_usd,411187.5
690,2008,notspec,cu_usd,195937.5
690,2009,notspec,cu_usd,233662.5
690,2010,notspec,cu_usd,155250
690,2011,notspec,cu_usd,298312.5
690,2012,notspec,cu_usd,329025
690,2013,notspec,cu_usd,13411875
690,2014,notspec,cu_usd,68700
694,2006,notspec,cu_usd,738150
694,2009,notspec,cu_usd,3418800
694,2010,notspec,cu_usd,6643350
694,2011,notspec,cu_usd,6637950
