geo_area,level_status,nature,units,year,er_h2o_iwrmd_mi
68,t,c,percent,2020,51
70,t,c,percent,2017,62
70,t,c,percent,2020,56
72,t,c,percent,2017,49
72,t,c,percent,2020,49
76,t,c,percent,2017,44
76,t,c,percent,2020,57
84,t,c,percent,2017,18
84,t,c,percent,2020,33
90,t,c,percent,2017,30
90,t,c,percent,2020,35
96,t,c,percent,2020,80
100,t,c,percent,2017,62
100,t,c,percent,2020,70
104,t,c,percent,2017,27
104,t,c,percent,2020,36
108,t,c,percent,2017,33
108,t,c,percent,2020,48
112,t,c,percent,2017,58
112,t,c,percent,2020,66
116,t,c,percent,2017,50
116,t,c,percent,2020,58
120,t,c,percent,2017,37
120,t,c,percent,2020,43
132,t,c,percent,2017,41
132,t,c,percent,2020,41
140,t,c,percent,2017,12
140,t,c,percent,2020,24
142,t,c,percent,2017,58.85
142,t,c,percent,2020,62.5
143,t,c,percent,2017,44.96
143,t,c,percent,2020,52.94
144,t,c,percent,2017,26
144,t,c,percent,2020,40
145,t,c,percent,2017,61.9
145,t,c,percent,2020,65.5
148,t,c,percent,2017,30
148,t,c,percent,2020,39
150,t,c,percent,2017,80.81
150,t,c,percent,2020,84.21
151,t,c,percent,2017,81.22
151,t,c,percent,2020,84.63
152,t,c,percent,2017,19
152,t,c,percent,2020,38
154,t,c,percent,2017,76.18
154,t,c,percent,2020,78.1
155,t,c,percent,2017,92.83
155,t,c,percent,2020,93.83
156,t,c,percent,2017,76
156,t,c,percent,2020,79
170,t,c,percent,2017,53
170,t,c,percent,2020,57
174,t,c,percent,2017,14
174,t,c,percent,2020,10
178,t,c,percent,2017,33
178,t,c,percent,2020,44
180,t,c,percent,2017,29
180,t,c,percent,2020,26
188,t,c,percent,2017,51
188,t,c,percent,2020,52
191,t,c,percent,2017,84
191,t,c,percent,2020,84
192,t,c,percent,2017,80
192,t,c,percent,2020,84
196,t,c,percent,2017,85
196,t,c,percent,2020,89
199,t,c,percent,2017,36.39
199,t,c,percent,2020,41.35
202,t,c,percent,2017,39.48
202,t,c,percent,2020,45.27
203,t,c,percent,2017,82
203,t,c,percent,2020,83
204,t,c,percent,2017,62
204,t,c,percent,2020,71
208,t,c,percent,2017,94
208,t,c,percent,2020,96
212,t,c,percent,2017,56
212,t,c,percent,2020,55
214,t,c,percent,2017,44
214,t,c,percent,2020,44
218,t,c,percent,2017,51
218,t,c,percent,2020,52
222,t,c,percent,2017,28
222,t,c,percent,2020,23
226,t,c,percent,2017,0
226,t,c,percent,2020,0
231,t,c,percent,2017,28
231,t,c,percent,2020,39
233,t,c,percent,2017,80
233,t,c,percent,2020,80
242,t,c,percent,2020,70
246,t,c,percent,2017,77
246,t,c,percent,2020,82
250,t,c,percent,2017,100
250,t,c,percent,2020,100
266,t,c,percent,2017,16
266,t,c,percent,2020,27
268,t,c,percent,2017,32
268,t,c,percent,2020,39
270,t,c,percent,2017,33
270,t,c,percent,2020,32
276,t,c,percent,2017,83
276,t,c,percent,2020,87
288,t,c,percent,2017,40
288,t,c,percent,2020,48
300,t,c,percent,2017,77
300,t,c,percent,2020,87
308,t,c,percent,2017,40
308,t,c,percent,2020,34
320,t,c,percent,2017,19
320,t,c,percent,2020,23
324,t,c,percent,2017,27
324,t,c,percent,2020,27
328,t,c,percent,2017,21
328,t,c,percent,2020,23
332,t,c,percent,2017,28
332,t,c,percent,2020,28
340,t,c,percent,2017,22
340,t,c,percent,2020,29
348,t,c,percent,2017,76
348,t,c,percent,2020,77
352,t,c,percent,2017,75
352,t,c,percent,2020,78
356,t,c,percent,2020,63
360,t,c,percent,2017,52
360,t,c,percent,2020,63
364,t,c,percent,2017,54
364,t,c,percent,2020,45
368,t,c,percent,2017,42
368,t,c,percent,2020,56
372,t,c,percent,2017,82
372,t,c,percent,2020,84
376,t,c,percent,2017,82
376,t,c,percent,2020,81
380,t,c,percent,2017,51
380,t,c,percent,2020,76
384,t,c,percent,2017,32
384,t,c,percent,2020,46
388,t,c,percent,2017,65
388,t,c,percent,2020,68
392,t,c,percent,2017,90
392,t,c,percent,2020,93
398,t,c,percent,2017,40
398,t,c,percent,2020,51
400,t,c,percent,2017,70
400,t,c,percent,2020,72
404,t,c,percent,2017,48
404,t,c,percent,2020,49
408,t,c,percent,2017,44
408,t,c,percent,2020,58
410,t,c,percent,2017,80
410,t,c,percent,2020,83
414,t,c,percent,2017,80
414,t,c,percent,2020,88
417,t,c,percent,2020,43
418,t,c,percent,2017,61
418,t,c,percent,2020,66
419,t,c,percent,2017,39.81
419,t,c,percent,2020,41.36
422,t,c,percent,2017,40
422,t,c,percent,2020,24
426,t,c,percent,2017,33
426,t,c,percent,2020,38
428,t,c,percent,2017,69
428,t,c,percent,2020,77
430,t,c,percent,2017,13
430,t,c,percent,2020,13
432,t,c,percent,2017,40.83
432,t,c,percent,2020,46.33
434,t,c,percent,2017,53
434,t,c,percent,2020,60
438,t,c,percent,2017,73
438,t,c,percent,2020,70
440,t,c,percent,2017,62
440,t,c,percent,2020,62
442,t,c,percent,2017,92
442,t,c,percent,2020,90
450,t,c,percent,2017,63
450,t,c,percent,2020,63
454,t,c,percent,2017,42
454,t,c,percent,2020,43
458,t,c,percent,2017,47
458,t,c,percent,2020,58
462,t,c,percent,2017,29
462,t,c,percent,2020,31
466,t,c,percent,2017,59
466,t,c,percent,2020,56
470,t,c,percent,2017,76
470,t,c,percent,2020,88
478,t,c,percent,2017,33
478,t,c,percent,2020,33
480,t,c,percent,2017,60
480,t,c,percent,2020,63
484,t,c,percent,2017,53
484,t,c,percent,2020,43
492,t,c,percent,2017,81
492,t,c,percent,2020,88
496,t,c,percent,2017,42
496,t,c,percent,2020,43
498,t,c,percent,2017,31
498,t,c,percent,2020,46
499,t,c,percent,2017,40
499,t,c,percent,2020,38
504,t,c,percent,2017,64
504,t,c,percent,2020,66
508,t,c,percent,2017,42
508,t,c,percent,2020,54
512,t,c,percent,2017,57
512,t,c,percent,2020,86
513,t,c,percent,2017,62.17
513,t,c,percent,2020,64.04
516,t,c,percent,2017,59
516,t,c,percent,2020,50
524,t,c,percent,2017,27
524,t,c,percent,2020,36
528,t,c,percent,2017,88
528,t,c,percent,2020,87
543,t,c,percent,2017,23.01
543,t,c,percent,2020,32.35
548,t,c,percent,2017,38
548,t,c,percent,2020,49
554,t,c,percent,2017,59
554,t,c,percent,2020,64
558,t,c,percent,2020,31
562,t,c,percent,2017,51
562,t,c,percent,2020,56
566,t,c,percent,2017,34
566,t,c,percent,2020,41
578,t,c,percent,2017,64
578,t,c,percent,2020,66
583,t,c,percent,2017,33
583,t,c,percent,2020,46
584,t,c,percent,2017,45
584,t,c,percent,2020,50
586,t,c,percent,2017,41
586,t,c,percent,2020,49
591,t,c,percent,2017,42
591,t,c,percent,2020,30
598,t,c,percent,2017,20
598,t,c,percent,2020,30
600,t,c,percent,2017,38
600,t,c,percent,2020,26
604,t,c,percent,2017,34
604,t,c,percent,2020,42
608,t,c,percent,2017,52
608,t,c,percent,2020,60
616,t,c,percent,2017,40
616,t,c,percent,2020,72
620,t,c,percent,2017,78
620,t,c,percent,2020,78
624,t,c,percent,2020,22
626,t,c,percent,2017,21
626,t,c,percent,2020,21
634,t,c,percent,2017,89
634,t,c,percent,2020,90
642,t,c,percent,2017,84
642,t,c,percent,2020,82
643,t,c,percent,2017,84
643,t,c,percent,2020,87
646,t,c,percent,2017,33
646,t,c,percent,2020,66
659,t,c,percent,2017,33
659,t,c,percent,2020,33
662,t,c,percent,2017,44
662,t,c,percent,2020,45
670,t,c,percent,2020,48
674,t,c,percent,2017,68
674,t,c,percent,2020,68
678,t,c,percent,2017,25
678,t,c,percent,2020,35
682,t,c,percent,2017,71
682,t,c,percent,2020,71
686,t,c,percent,2017,49
686,t,c,percent,2020,56
688,t,c,percent,2017,37
688,t,c,percent,2020,42
690,t,c,percent,2017,58
690,t,c,percent,2020,56
694,t,c,percent,2017,20
694,t,c,percent,2020,32
702,t,c,percent,2017,100
702,t,c,percent,2020,100
703,t,c,percent,2017,66
703,t,c,percent,2020,62
704,t,c,percent,2017,36
704,t,c,percent,2020,44
705,t,c,percent,2017,62
705,t,c,percent,2020,81
706,t,c,percent,2017,11
706,t,c,percent,2020,26
710,t,c,percent,2017,66
710,t,c,percent,2020,71
716,t,c,percent,2017,54
716,t,c,percent,2020,56
722,t,c,percent,2017,29.43
722,t,c,percent,2020,36.07
724,t,c,percent,2017,90
724,t,c,percent,2020,90
728,t,c,percent,2017,33
728,t,c,percent,2020,42
729,t,c,percent,2017,44
729,t,c,percent,2020,36
740,t,c,percent,2017,23
740,t,c,percent,2020,33
747,t,c,percent,2017,54.85
747,t,c,percent,2020,57.27
748,t,c,percent,2017,52
748,t,c,percent,2020,67
752,t,c,percent,2017,87
752,t,c,percent,2020,87
753,t,c,percent,2017,64.46
753,t,c,percent,2020,68.88
756,t,c,percent,2017,81
756,t,c,percent,2020,81
760,t,c,percent,2020,50
762,t,c,percent,2020,48
764,t,c,percent,2020,41
768,t,c,percent,2017,36
768,t,c,percent,2020,32
776,t,c,percent,2017,38
776,t,c,percent,2020,49
780,t,c,percent,2017,33
780,t,c,percent,2020,40
784,t,c,percent,2017,71
784,t,c,percent,2020,73
788,t,c,percent,2017,58
788,t,c,percent,2020,58
792,t,c,percent,2017,70
792,t,c,percent,2020,73
795,t,c,percent,2020,63
798,t,c,percent,2017,45
798,t,c,percent,2020,38
800,t,c,percent,2017,62
800,t,c,percent,2020,60
804,t,c,percent,2017,40
804,t,c,percent,2020,40
807,t,c,percent,2017,27
807,t,c,percent,2020,43
818,t,c,percent,2017,49
818,t,c,percent,2020,49
826,t,c,percent,2017,76
826,t,c,percent,2020,76
834,t,c,percent,2017,40
834,t,c,percent,2020,46
840,t,c,percent,2020,78
854,t,c,percent,2017,49
854,t,c,percent,2020,57
858,t,c,percent,2020,36
860,t,c,percent,2017,56
860,t,c,percent,2020,60
882,t,c,percent,2017,70
882,t,c,percent,2020,74
887,t,c,percent,2017,36
887,t,c,percent,2020,36
894,t,c,percent,2017,36
894,t,c,percent,2020,49
