age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
15,5,n,e,female,percent,2011,2.72
15,5,n,e,female,percent,2012,2.26
15,5,n,e,female,percent,2013,1.93
15,5,n,e,female,percent,2014,1.7
15,5,n,e,female,percent,2015,1.85
15,5,n,e,female,percent,2016,2.36
15,5,n,e,female,percent,2017,2.75
15,5,n,e,female,percent,2018,2.97
15,5,n,e,female,percent,2019,3.38
15,5,n,e,male,percent,2000,9.54
15,5,n,e,male,percent,2001,9.52
15,5,n,e,male,percent,2002,9.09
15,5,n,e,male,percent,2003,8.43
15,5,n,e,male,percent,2004,7.12
15,5,n,e,male,percent,2005,6.58
15,5,n,e,male,percent,2006,5.47
15,5,n,e,male,percent,2007,4.7
15,5,n,e,male,percent,2008,4.07
15,5,n,e,male,percent,2009,3.73
15,5,n,e,male,percent,2010,3.16
15,5,n,e,male,percent,2011,2.81
15,5,n,e,male,percent,2012,2.34
15,5,n,e,male,percent,2013,1.94
15,5,n,e,male,percent,2014,1.75
15,5,n,e,male,percent,2015,1.95
15,5,n,e,male,percent,2016,2.44
15,5,n,e,male,percent,2017,2.91
15,5,n,e,male,percent,2018,3.16
15,5,n,e,male,percent,2019,3.49
15,8,e,e,bothsex,percent,2012,0.39
15,8,e,e,female,percent,2012,0.46
15,8,e,e,male,percent,2012,0.32
15,8,m,e,bothsex,percent,2000,1.48
15,8,m,e,bothsex,percent,2001,0.98
15,8,m,e,bothsex,percent,2002,0.56
15,8,m,e,bothsex,percent,2003,0.33
15,8,m,e,bothsex,percent,2004,0.31
15,8,m,e,bothsex,percent,2005,0.25
15,8,m,e,bothsex,percent,2006,0.19
15,8,m,e,bothsex,percent,2007,0.12
15,8,m,e,bothsex,percent,2008,0.09
15,8,m,e,bothsex,percent,2009,0.12
15,8,m,e,bothsex,percent,2010,0.18
15,8,m,e,bothsex,percent,2011,0.2
15,8,m,e,bothsex,percent,2013,0.36
15,8,m,e,bothsex,percent,2014,0.47
15,8,m,e,bothsex,percent,2015,0.07
15,8,m,e,bothsex,percent,2016,0.12
15,8,m,e,bothsex,percent,2017,0.13
15,8,m,e,bothsex,percent,2018,0.04
15,8,m,e,bothsex,percent,2019,0.1
15,8,m,e,bothsex,percent,2020,0.1
15,8,m,e,bothsex,percent,2021,0.1
15,8,m,e,bothsex,percent,2022,0.1
15,8,m,e,female,percent,2000,1.97
15,8,m,e,female,percent,2001,1.3
15,8,m,e,female,percent,2002,0.74
15,8,m,e,female,percent,2003,0.44
15,8,m,e,female,percent,2004,0.41
15,8,m,e,female,percent,2005,0.33
15,8,m,e,female,percent,2006,0.25
15,8,m,e,female,percent,2007,0.16
15,8,m,e,female,percent,2008,0.12
15,8,m,e,female,percent,2009,0.15
15,8,m,e,female,percent,2010,0.21
15,8,m,e,female,percent,2011,0.25
15,8,m,e,female,percent,2013,0.44
15,8,m,e,female,percent,2014,0.58
15,8,m,e,female,percent,2015,0.09
15,8,m,e,female,percent,2016,0.14
15,8,m,e,female,percent,2017,0.15
15,8,m,e,female,percent,2018,0.04
15,8,m,e,female,percent,2019,0.11
15,8,m,e,male,percent,2000,1.12
15,8,m,e,male,percent,2001,0.75
15,8,m,e,male,percent,2002,0.43
15,8,m,e,male,percent,2003,0.25
15,8,m,e,male,percent,2004,0.24
15,8,m,e,male,percent,2005,0.2
15,8,m,e,male,percent,2006,0.15
15,8,m,e,male,percent,2007,0.09
15,8,m,e,male,percent,2008,0.07
15,8,m,e,male,percent,2009,0.1
15,8,m,e,male,percent,2010,0.15
15,8,m,e,male,percent,2011,0.17
15,8,m,e,male,percent,2013,0.29
15,8,m,e,male,percent,2014,0.38
15,8,m,e,male,percent,2015,0.06
15,8,m,e,male,percent,2016,0.1
15,8,m,e,male,percent,2017,0.11
15,8,m,e,male,percent,2018,0.03
15,8,m,e,male,percent,2019,0.09
15,9,n,e,bothsex,percent,2000,9.32
15,9,n,e,bothsex,percent,2001,9.39
15,9,n,e,bothsex,percent,2002,9.29
15,9,n,e,bothsex,percent,2003,8.96
15,9,n,e,bothsex,percent,2004,8.59
15,9,n,e,bothsex,percent,2005,7.95
15,9,n,e,bothsex,percent,2006,7.28
15,9,n,e,bothsex,percent,2007,6.52
15,9,n,e,bothsex,percent,2008,6.31
15,9,n,e,bothsex,percent,2009,5.8
15,9,n,e,bothsex,percent,2010,5.06
15,9,n,e,bothsex,percent,2011,5.05
15,9,n,e,bothsex,percent,2012,5.01
15,9,n,e,bothsex,percent,2013,4.95
15,9,n,e,bothsex,percent,2014,4.35
15,9,n,e,bothsex,percent,2015,4.15
15,9,n,e,bothsex,percent,2016,3.92
15,9,n,e,bothsex,percent,2017,3.85
15,9,n,e,bothsex,percent,2018,3.94
15,9,n,e,bothsex,percent,2019,3.83
15,9,n,e,bothsex,percent,2020,4.31
15,9,n,e,bothsex,percent,2021,4.1
15,9,n,e,bothsex,percent,2022,4
15,9,n,e,female,percent,2000,10.33
15,9,n,e,female,percent,2001,10.43
15,9,n,e,female,percent,2002,10.4
15,9,n,e,female,percent,2003,10.09
15,9,n,e,female,percent,2004,9.82
15,9,n,e,female,percent,2005,9.18
15,9,n,e,female,percent,2006,8.53
15,9,n,e,female,percent,2007,7.79
15,9,n,e,female,percent,2008,7.64
15,9,n,e,female,percent,2009,7.11
15,9,n,e,female,percent,2010,6.36
15,9,n,e,female,percent,2011,6.38
15,9,n,e,female,percent,2012,6.32
15,9,n,e,female,percent,2013,6.25
15,9,n,e,female,percent,2014,5.49
15,9,n,e,female,percent,2015,5.24
15,9,n,e,female,percent,2016,4.93
15,9,n,e,female,percent,2017,4.84
15,9,n,e,female,percent,2018,4.95
15,9,n,e,female,percent,2019,4.8
15,9,n,e,male,percent,2000,8.52
15,9,n,e,male,percent,2001,8.56
15,9,n,e,male,percent,2002,8.39
15,9,n,e,male,percent,2003,8.03
15,9,n,e,male,percent,2004,7.59
15,9,n,e,male,percent,2005,6.94
15,9,n,e,male,percent,2006,6.24
15,9,n,e,male,percent,2007,5.47
15,9,n,e,male,percent,2008,5.21
15,9,n,e,male,percent,2009,4.7
15,9,n,e,male,percent,2010,3.97
15,9,n,e,male,percent,2011,3.92
15,9,n,e,male,percent,2012,3.89
15,9,n,e,male,percent,2013,3.84
15,9,n,e,male,percent,2014,3.37
15,9,n,e,male,percent,2015,3.22
15,9,n,e,male,percent,2016,3.04
15,9,n,e,male,percent,2017,2.98
15,9,n,e,male,percent,2018,3.05
15,9,n,e,male,percent,2019,2.98
15,11,n,e,bothsex,percent,2000,56.88
15,11,n,e,bothsex,percent,2001,55.08
15,11,n,e,bothsex,percent,2002,51.44
15,11,n,e,bothsex,percent,2003,49.9
15,11,n,e,bothsex,percent,2004,47.88
15,11,n,e,bothsex,percent,2005,47
15,11,n,e,bothsex,percent,2006,45.85
15,11,n,e,bothsex,percent,2007,44.74
15,11,n,e,bothsex,percent,2008,42.39
15,11,n,e,bothsex,percent,2009,41.68
15,11,n,e,bothsex,percent,2010,39.59
15,11,n,e,bothsex,percent,2011,37.73
15,11,n,e,bothsex,percent,2012,35.99
15,11,n,e,bothsex,percent,2013,34.36
15,11,n,e,bothsex,percent,2014,32.54
15,11,n,e,bothsex,percent,2015,32.87
15,11,n,e,bothsex,percent,2016,31.39
15,11,n,e,bothsex,percent,2017,29.39
15,11,n,e,bothsex,percent,2018,27.5
15,11,n,e,bothsex,percent,2019,26.49
15,11,n,e,bothsex,percent,2020,27.88
15,11,n,e,bothsex,percent,2021,27.31
15,11,n,e,bothsex,percent,2022,26.75
15,11,n,e,female,percent,2000,56.23
15,11,n,e,female,percent,2001,54.49
15,11,n,e,female,percent,2002,50.78
15,11,n,e,female,percent,2003,49.29
15,11,n,e,female,percent,2004,47.23
15,11,n,e,female,percent,2005,46.56
15,11,n,e,female,percent,2006,45.58
15,11,n,e,female,percent,2007,44.63
15,11,n,e,female,percent,2008,42.41
15,11,n,e,female,percent,2009,41.83
15,11,n,e,female,percent,2010,39.87
15,11,n,e,female,percent,2011,37.87
15,11,n,e,female,percent,2012,36.43
15,11,n,e,female,percent,2013,35.07
15,11,n,e,female,percent,2014,33.1
15,11,n,e,female,percent,2015,33.39
15,11,n,e,female,percent,2016,31.63
15,11,n,e,female,percent,2017,29.33
15,11,n,e,female,percent,2018,27.18
15,11,n,e,female,percent,2019,25.93
15,11,n,e,male,percent,2000,57.43
15,11,n,e,male,percent,2001,55.58
15,11,n,e,male,percent,2002,52
15,11,n,e,male,percent,2003,50.42
15,11,n,e,male,percent,2004,48.44
15,11,n,e,male,percent,2005,47.36
15,11,n,e,male,percent,2006,46.07
15,11,n,e,male,percent,2007,44.84
15,11,n,e,male,percent,2008,42.37
15,11,n,e,male,percent,2009,41.54
15,11,n,e,male,percent,2010,39.35
15,11,n,e,male,percent,2011,37.62
15,11,n,e,male,percent,2012,35.62
15,11,n,e,male,percent,2013,33.77
15,11,n,e,male,percent,2014,32.07
15,11,n,e,male,percent,2015,32.43
15,11,n,e,male,percent,2016,31.2
15,11,n,e,male,percent,2017,29.44
15,11,n,e,male,percent,2018,27.76
15,11,n,e,male,percent,2019,26.92
15,12,m,e,bothsex,percent,2000,1.68
15,12,m,e,bothsex,percent,2001,1.3
15,12,m,e,bothsex,percent,2002,1.05
15,12,m,e,bothsex,percent,2003,0.9
15,12,m,e,bothsex,percent,2004,0.72
15,12,m,e,bothsex,percent,2005,0.6
15,12,m,e,bothsex,percent,2006,0.51
15,12,m,e,bothsex,percent,2007,0.41
15,12,m,e,bothsex,percent,2008,0.31
15,12,m,e,bothsex,percent,2009,0.24
15,12,m,e,bothsex,percent,2010,0.19
15,12,m,e,bothsex,percent,2011,0.14
15,12,m,e,bothsex,percent,2012,0.12
15,12,m,e,bothsex,percent,2013,0.11
15,12,m,e,bothsex,percent,2014,0.11
15,12,m,e,bothsex,percent,2015,0.1
15,12,m,e,bothsex,percent,2016,0.1
15,12,m,e,bothsex,percent,2017,0.1
15,12,m,e,bothsex,percent,2018,0.09
15,12,m,e,bothsex,percent,2019,0.09
15,12,m,e,bothsex,percent,2020,0.09
15,12,m,e,bothsex,percent,2021,0.09
15,12,m,e,bothsex,percent,2022,0.09
15,12,m,e,female,percent,2000,1.81
15,12,m,e,female,percent,2001,1.36
15,12,m,e,female,percent,2002,1.08
15,12,m,e,female,percent,2003,0.9
15,12,m,e,female,percent,2004,0.67
15,12,m,e,female,percent,2005,0.54
15,12,m,e,female,percent,2006,0.46
15,12,m,e,female,percent,2007,0.38
15,12,m,e,female,percent,2008,0.28
15,12,m,e,female,percent,2009,0.22
15,12,m,e,female,percent,2010,0.16
15,12,m,e,female,percent,2011,0.13
15,12,m,e,female,percent,2012,0.11
15,12,m,e,female,percent,2013,0.1
15,12,m,e,female,percent,2014,0.1
15,12,m,e,female,percent,2015,0.1
15,12,m,e,female,percent,2016,0.09
15,12,m,e,female,percent,2017,0.1
15,12,m,e,female,percent,2018,0.09
15,12,m,e,female,percent,2019,0.09
15,12,m,e,male,percent,2000,1.66
15,12,m,e,male,percent,2001,1.29
15,12,m,e,male,percent,2002,1.05
15,12,m,e,male,percent,2003,0.9
15,12,m,e,male,percent,2004,0.73
15,12,m,e,male,percent,2005,0.61
15,12,m,e,male,percent,2006,0.52
15,12,m,e,male,percent,2007,0.42
15,12,m,e,male,percent,2008,0.32
15,12,m,e,male,percent,2009,0.25
15,12,m,e,male,percent,2010,0.19
15,12,m,e,male,percent,2011,0.14
15,12,m,e,male,percent,2012,0.13
15,12,m,e,male,percent,2013,0.12
15,12,m,e,male,percent,2014,0.11
15,12,m,e,male,percent,2015,0.1
15,12,m,e,male,percent,2016,0.1
15,12,m,e,male,percent,2017,0.1
15,12,m,e,male,percent,2018,0.09
15,12,m,e,male,percent,2019,0.09
15,13,n,e,bothsex,percent,2000,7.47
15,13,n,e,bothsex,percent,2001,6.62
15,13,n,e,bothsex,percent,2002,6.02
15,13,n,e,bothsex,percent,2003,6.24
15,13,n,e,bothsex,percent,2004,5.68
15,13,n,e,bothsex,percent,2005,5.94
15,13,n,e,bothsex,percent,2006,4.11
15,13,n,e,bothsex,percent,2007,4.08
15,13,n,e,bothsex,percent,2008,4.48
15,13,n,e,bothsex,percent,2009,4.45
15,13,n,e,bothsex,percent,2010,3.85
15,13,n,e,bothsex,percent,2011,3.54
15,13,n,e,bothsex,percent,2012,3.54
15,13,n,e,bothsex,percent,2013,3.29
15,13,n,e,bothsex,percent,2014,3.08
15,13,n,e,bothsex,percent,2015,2.88
15,13,n,e,bothsex,percent,2016,2.69
15,13,n,e,bothsex,percent,2017,2.51
15,13,n,e,bothsex,percent,2018,2.42
15,13,n,e,bothsex,percent,2019,2.35
15,13,n,e,bothsex,percent,2020,2.62
15,13,n,e,bothsex,percent,2021,2.14
15,13,n,e,bothsex,percent,2022,2.12
15,13,n,e,female,percent,2000,4.83
15,13,n,e,female,percent,2001,4.3
15,13,n,e,female,percent,2002,3.98
15,13,n,e,female,percent,2003,4.2
15,13,n,e,female,percent,2004,3.87
15,13,n,e,female,percent,2005,4.31
15,13,n,e,female,percent,2006,3.09
15,13,n,e,female,percent,2007,3.35
15,13,n,e,female,percent,2008,3.93
15,13,n,e,female,percent,2009,4.27
15,13,n,e,female,percent,2010,3.85
15,13,n,e,female,percent,2011,3.52
15,13,n,e,female,percent,2012,3.42
15,13,n,e,female,percent,2013,3.23
15,13,n,e,female,percent,2014,3.03
15,13,n,e,female,percent,2015,2.82
15,13,n,e,female,percent,2016,2.62
15,13,n,e,female,percent,2017,2.37
15,13,n,e,female,percent,2018,2.28
15,13,n,e,female,percent,2019,2.24
15,13,n,e,male,percent,2000,8.81
15,13,n,e,male,percent,2001,7.8
15,13,n,e,male,percent,2002,7.07
15,13,n,e,male,percent,2003,7.3
15,13,n,e,male,percent,2004,6.64
15,13,n,e,male,percent,2005,6.83
15,13,n,e,male,percent,2006,4.68
15,13,n,e,male,percent,2007,4.5
15,13,n,e,male,percent,2008,4.79
15,13,n,e,male,percent,2009,4.56
15,13,n,e,male,percent,2010,3.85
15,13,n,e,male,percent,2011,3.55
15,13,n,e,male,percent,2012,3.61
15,13,n,e,male,percent,2013,3.33
15,13,n,e,male,percent,2014,3.1
15,13,n,e,male,percent,2015,2.91
15,13,n,e,male,percent,2016,2.74
15,13,n,e,male,percent,2017,2.59
15,13,n,e,male,percent,2018,2.5
15,13,n,e,male,percent,2019,2.42
15,14,n,e,bothsex,percent,2000,58.71
15,14,n,e,bothsex,percent,2001,58.36
15,14,n,e,bothsex,percent,2002,59.52
15,14,n,e,bothsex,percent,2003,58.21
15,14,n,e,bothsex,percent,2004,54.35
15,14,n,e,bothsex,percent,2005,52.19
15,14,n,e,bothsex,percent,2006,50.87
15,14,n,e,bothsex,percent,2007,49.51
15,14,n,e,bothsex,percent,2008,48.92
15,14,n,e,bothsex,percent,2009,48.35
15,14,n,e,bothsex,percent,2010,47.05
15,14,n,e,bothsex,percent,2011,45.45
15,14,n,e,bothsex,percent,2012,44.48
15,14,n,e,bothsex,percent,2013,43.91
15,14,n,e,bothsex,percent,2014,43.38
15,14,n,e,bothsex,percent,2015,43.14
15,14,n,e,bothsex,percent,2016,42.57
15,14,n,e,bothsex,percent,2017,41.68
15,14,n,e,bothsex,percent,2018,40.52
15,14,n,e,bothsex,percent,2019,39.6
15,14,n,e,bothsex,percent,2020,40.32
15,14,n,e,bothsex,percent,2021,39.46
15,14,n,e,bothsex,percent,2022,38.96
15,14,n,e,female,percent,2000,59.94
15,14,n,e,female,percent,2001,59.62
15,14,n,e,female,percent,2002,60.8
15,14,n,e,female,percent,2003,59.51
15,14,n,e,female,percent,2004,55.64
15,14,n,e,female,percent,2005,53.43
15,14,n,e,female,percent,2006,52.07
15,14,n,e,female,percent,2007,50.67
15,14,n,e,female,percent,2008,50.07
15,14,n,e,female,percent,2009,49.45
15,14,n,e,female,percent,2010,48.04
15,14,n,e,female,percent,2011,46.34
15,14,n,e,female,percent,2012,45.36
15,14,n,e,female,percent,2013,44.78
15,14,n,e,female,percent,2014,44.29
15,14,n,e,female,percent,2015,44.11
15,14,n,e,female,percent,2016,43.6
15,14,n,e,female,percent,2017,42.74
15,14,n,e,female,percent,2018,41.64
15,14,n,e,female,percent,2019,40.76
15,14,n,e,male,percent,2000,57.59
15,14,n,e,male,percent,2001,57.21
15,14,n,e,male,percent,2002,58.35
15,14,n,e,male,percent,2003,57.01
15,14,n,e,male,percent,2004,53.17
15,14,n,e,male,percent,2005,51.05
15,14,n,e,male,percent,2006,49.76
15,14,n,e,male,percent,2007,48.44
15,14,n,e,male,percent,2008,47.86
15,14,n,e,male,percent,2009,47.34
15,14,n,e,male,percent,2010,46.14
15,14,n,e,male,percent,2011,44.64
15,14,n,e,male,percent,2012,43.69
15,14,n,e,male,percent,2013,43.12
15,14,n,e,male,percent,2014,42.55
15,14,n,e,male,percent,2015,42.25
15,14,n,e,male,percent,2016,41.63
15,14,n,e,male,percent,2017,40.7
15,14,n,e,male,percent,2018,39.5
15,14,n,e,male,percent,2019,38.54
15,15,n,e,bothsex,percent,2000,4.6
15,15,n,e,bothsex,percent,2001,4.48
15,15,n,e,bothsex,percent,2002,4.49
15,15,n,e,bothsex,percent,2003,4.43
15,15,n,e,bothsex,percent,2004,4.41
15,15,n,e,bothsex,percent,2005,4.1
15,15,n,e,bothsex,percent,2006,3.71
15,15,n,e,bothsex,percent,2007,3.56
15,15,n,e,bothsex,percent,2008,3.32
15,15,n,e,bothsex,percent,2009,3.19
15,15,n,e,bothsex,percent,2010,2.62
15,15,n,e,bothsex,percent,2011,1.99
15,15,n,e,bothsex,percent,2012,2
15,15,n,e,bothsex,percent,2013,1.92
15,15,n,e,bothsex,percent,2014,1.77
15,15,n,e,bothsex,percent,2015,1.72
15,15,n,e,bothsex,percent,2016,1.75
15,15,n,e,bothsex,percent,2017,2.12
15,15,n,e,bothsex,percent,2018,2.67
15,15,n,e,bothsex,percent,2019,2.81
15,15,n,e,bothsex,percent,2020,3.09
15,15,n,e,bothsex,percent,2021,3.22
15,15,n,e,bothsex,percent,2022,3.22
15,15,n,e,female,percent,2000,4.86
15,15,n,e,female,percent,2001,4.61
15,15,n,e,female,percent,2002,4.67
15,15,n,e,female,percent,2003,4.45
15,15,n,e,female,percent,2004,4.3
15,15,n,e,female,percent,2005,3.98
15,15,n,e,female,percent,2006,3.48
15,15,n,e,female,percent,2007,3.28
15,15,n,e,female,percent,2008,3.04
15,15,n,e,female,percent,2009,2.89
15,15,n,e,female,percent,2010,2.36
15,15,n,e,female,percent,2011,1.84
15,15,n,e,female,percent,2012,1.88
15,15,n,e,female,percent,2013,1.81
15,15,n,e,female,percent,2014,1.68
15,15,n,e,female,percent,2015,1.66
15,15,n,e,female,percent,2016,1.69
15,15,n,e,female,percent,2017,2.09
15,15,n,e,female,percent,2018,2.66
15,15,n,e,female,percent,2019,2.92
15,15,n,e,male,percent,2000,4.53
15,15,n,e,male,percent,2001,4.44
15,15,n,e,male,percent,2002,4.44
15,15,n,e,male,percent,2003,4.43
15,15,n,e,male,percent,2004,4.44
15,15,n,e,male,percent,2005,4.14
15,15,n,e,male,percent,2006,3.77
15,15,n,e,male,percent,2007,3.65
15,15,n,e,male,percent,2008,3.4
15,15,n,e,male,percent,2009,3.28
15,15,n,e,male,percent,2010,2.69
15,15,n,e,male,percent,2011,2.03
15,15,n,e,male,percent,2012,2.03
15,15,n,e,male,percent,2013,1.95
15,15,n,e,male,percent,2014,1.8
15,15,n,e,male,percent,2015,1.74
15,15,n,e,male,percent,2016,1.77
15,15,n,e,male,percent,2017,2.13
15,15,n,e,male,percent,2018,2.67
15,15,n,e,male,percent,2019,2.78
15,17,n,e,bothsex,percent,2000,68.12
15,17,n,e,bothsex,percent,2001,68.02
15,17,n,e,bothsex,percent,2002,67.01
15,17,n,e,bothsex,percent,2003,67.12
15,17,n,e,bothsex,percent,2004,65.41
15,17,n,e,bothsex,percent,2005,64.39
15,17,n,e,bothsex,percent,2006,63.8
15,17,n,e,bothsex,percent,2007,61.49
15,17,n,e,bothsex,percent,2008,60.12
15,17,n,e,bothsex,percent,2009,60.15
15,17,n,e,bothsex,percent,2010,57.87
15,17,n,e,bothsex,percent,2011,56.52
15,17,n,e,bothsex,percent,2012,53.58
15,17,n,e,bothsex,percent,2013,51.65
15,17,n,e,bothsex,percent,2014,49.86
15,17,n,e,bothsex,percent,2015,49.35
15,17,n,e,bothsex,percent,2016,50.25
15,17,n,e,bothsex,percent,2017,50.93
15,17,n,e,bothsex,percent,2018,51.07
15,17,n,e,bothsex,percent,2019,51.15
15,17,n,e,bothsex,percent,2020,52.69
15,17,n,e,bothsex,percent,2021,52.61
15,17,n,e,bothsex,percent,2022,51.97
15,17,n,e,female,percent,2000,69.32
15,17,n,e,female,percent,2001,69.21
15,17,n,e,female,percent,2002,68.2
15,17,n,e,female,percent,2003,68.36
15,17,n,e,female,percent,2004,66.67
15,17,n,e,female,percent,2005,65.68
