education_level,geo_area,type_of_skill,year,se_tot_rupi
grad23,352,skill_read,2006,0.9853711
grad23,360,skill_math,2015,0.1909937
grad23,360,skill_read,2006,0.6158101
grad23,360,skill_read,2011,0.5933796
grad23,364,skill_math,2003,0.2873616
grad23,364,skill_math,2007,0.3061022
grad23,364,skill_math,2011,0.2839294
grad23,364,skill_math,2015,0.2120333
grad23,364,skill_read,2006,0.5520021
grad23,364,skill_read,2011,0.5524739
grad23,364,skill_read,2016,0.540034
grad23,372,skill_math,2011,1.2803634
grad23,372,skill_math,2015,1.0972554
grad23,372,skill_read,2011,1.0579358
grad23,372,skill_read,2016,1.0194053
grad23,376,skill_read,2001,0.7734619
grad23,376,skill_read,2006,0.801616
grad23,376,skill_read,2011,0.7736502
grad23,380,skill_math,2003,1.3001034
grad23,380,skill_math,2011,1.0279928
grad23,380,skill_math,2015,0.8476827
grad23,380,skill_read,2001,0.9763135
grad23,380,skill_read,2006,0.9770854
grad23,380,skill_read,2011,1.0039877
grad23,380,skill_read,2016,1.0268527
grad23,392,skill_math,2011,1.027352
grad23,392,skill_math,2015,0.9850746
grad23,404,skill_math,2016,0.6067194
grad23,404,skill_read,2016,0.4603175
grad23,410,skill_math,2011,0.9484799
grad23,414,skill_math,2007,2.5914959
grad23,414,skill_math,2011,0.7004139
grad23,414,skill_math,2015,0.1999838
grad23,414,skill_read,2001,0.4813015
grad23,414,skill_read,2006,0.6023905
grad23,414,skill_read,2011,0.9449057
grad23,428,skill_math,2003,0.8124437
grad23,428,skill_math,2007,0.8363859
grad23,428,skill_read,2001,0.9980548
grad23,428,skill_read,2006,0.975966
grad23,428,skill_read,2016,0.9884956
grad23,470,skill_math,2011,1.6243276
grad23,470,skill_read,2011,1.39671
grad23,484,skill_math,2006,0.7866348
grad23,484,skill_read,2006,0.7273404
grad23,496,skill_math,2007,0.5091517
grad23,504,skill_math,2003,0.5867033
grad23,504,skill_read,2001,0.737531
grad23,504,skill_read,2006,0.4849362
grad23,504,skill_read,2011,0.2221205
grad23,512,skill_read,2011,0.8446125
grad23,512,skill_read,2016,0.5632487
grad23,528,skill_math,2003,1.4459452
grad23,528,skill_math,2007,1.4015708
grad23,528,skill_math,2011,1.070193
grad23,528,skill_math,2015,1.0102468
grad23,528,skill_read,2001,0.9919682
grad23,528,skill_read,2006,1.0006327
grad23,528,skill_read,2011,1.0032171
grad23,528,skill_read,2016,1.0392302
grad23,554,skill_math,2003,1.0378842
grad23,554,skill_math,2007,1.0431139
grad23,554,skill_math,2011,0.8039397
grad23,554,skill_read,2001,0.9741018
grad23,554,skill_read,2006,0.9973787
grad23,554,skill_read,2011,0.960146
grad23,554,skill_read,2016,0.9618332
grad23,558,skill_math,2006,1.0480816
grad23,558,skill_read,2006,0.7719639
grad23,578,skill_math,2003,0.7852542
grad23,578,skill_math,2011,0.8359874
grad23,578,skill_math,2015,0.9931171
grad23,578,skill_read,2001,1.0626094
grad23,578,skill_read,2006,0.978046
grad23,578,skill_read,2011,0.9755254
grad23,578,skill_read,2016,0.9952596
grad23,591,skill_math,2006,0.7713132
grad23,591,skill_read,2006,0.5746189
grad23,600,skill_math,2006,0.8332621
grad23,600,skill_read,2006,0.6974004
grad23,604,skill_math,2006,0.3026356
grad23,604,skill_read,2006,0.398125
grad23,608,skill_math,2003,0.1980926
grad23,616,skill_math,2011,0.6447583
grad23,616,skill_math,2015,0.8835545
grad23,616,skill_read,2006,0.9590157
grad23,616,skill_read,2011,0.947669
grad23,616,skill_read,2016,0.9752628
grad23,620,skill_math,2011,0.978867
grad23,620,skill_math,2015,0.9609586
grad23,620,skill_read,2011,0.958356
grad23,620,skill_read,2016,0.9761015
grad23,634,skill_math,2015,1.2817766
grad23,634,skill_read,2006,0.5745929
grad23,634,skill_read,2016,1.0711495
grad23,642,skill_math,2011,0.5490846
grad23,642,skill_read,2001,0.8327016
grad23,642,skill_read,2006,0.8389682
grad23,642,skill_read,2011,0.7548458
grad23,682,skill_read,2011,0.4723169
grad23,705,skill_math,2003,0.9128925
grad23,705,skill_math,2007,0.8396082
grad23,705,skill_math,2011,1.0317488
grad23,705,skill_math,2015,1.0071389
grad23,705,skill_read,2006,0.9889428
grad23,705,skill_read,2011,0.996994
grad23,705,skill_read,2016,1.002983
grad23,710,skill_read,2006,0.3428806
grad23,724,skill_math,2011,1.0082333
grad23,724,skill_math,2015,0.9352002
grad23,724,skill_read,2006,0.948377
grad23,724,skill_read,2011,1.0193735
grad23,724,skill_read,2016,0.9772991
grad23,752,skill_math,2007,0.8727925
grad23,752,skill_math,2011,0.9149118
grad23,752,skill_math,2015,0.9373155
grad23,752,skill_read,2001,1.0162088
grad23,752,skill_read,2006,1.0050332
grad23,752,skill_read,2011,0.9891483
grad23,752,skill_read,2016,0.989067
grad23,764,skill_math,2011,0.5509882
grad23,780,skill_read,2006,0.7282539
grad23,780,skill_read,2011,0.7020664
grad23,780,skill_read,2016,0.7523747
grad23,784,skill_math,2011,0.5146514
grad23,784,skill_math,2015,0.3949077
grad23,784,skill_read,2011,0.794337
grad23,784,skill_read,2016,0.68548
grad23,788,skill_math,2007,0.239057
grad23,788,skill_math,2011,0.5310541
grad23,807,skill_read,2001,0.3886521
grad23,807,skill_read,2006,0.6320221
grad23,840,skill_math,2003,1.2304167
grad23,840,skill_math,2007,1.0387122
grad23,840,skill_math,2011,1.0567281
grad23,840,skill_read,2001,1.062686
grad23,840,skill_read,2006,0.9968974
grad23,840,skill_read,2011,0.997242
grad23,840,skill_read,2016,1.0446974
grad23,858,skill_math,2006,0.7732403
grad23,858,skill_read,2006,0.8535299
grad23,887,skill_math,2007,2.9870878
grad23,887,skill_math,2011,0.2618831
lowsec,8,skill_math,2000,0.4437714
lowsec,8,skill_math,2009,0.5481725
lowsec,8,skill_math,2012,0.8678284
lowsec,8,skill_math,2018,0.7908586
lowsec,8,skill_read,2000,0.3238373
lowsec,8,skill_read,2009,0.5810491
lowsec,8,skill_read,2012,0.9067398
lowsec,8,skill_read,2018,0.5577451
lowsec,31,skill_math,2006,1.0099339
lowsec,31,skill_math,2009,0.9768052
lowsec,31,skill_read,2006,0.4800501
lowsec,31,skill_read,2009,0.5284906
lowsec,32,skill_math,2000,0.5967183
lowsec,32,skill_math,2006,0.5567347
lowsec,32,skill_math,2009,0.4160765
lowsec,32,skill_math,2012,0.733201
lowsec,32,skill_math,2018,0.2811156
lowsec,32,skill_read,2000,0.6079411
lowsec,32,skill_read,2006,0.6704155
lowsec,32,skill_read,2009,0.5441419
lowsec,32,skill_read,2012,0.6669315
lowsec,32,skill_read,2018,0.3813469
lowsec,36,skill_math,2000,0.9680232
lowsec,36,skill_math,2003,0.9336863
lowsec,36,skill_math,2006,0.9146362
lowsec,36,skill_math,2009,0.9154535
lowsec,36,skill_math,2012,0.88695
lowsec,36,skill_math,2018,0.7903839
lowsec,36,skill_read,2000,0.9370084
lowsec,36,skill_read,2003,0.9267879
lowsec,36,skill_read,2006,0.9009607
lowsec,36,skill_read,2009,0.9170206
lowsec,36,skill_read,2012,0.8963494
lowsec,36,skill_read,2018,0.8041318
lowsec,40,skill_math,2000,0.9497687
lowsec,40,skill_math,2003,0.9278015
lowsec,40,skill_math,2006,0.9478376
lowsec,40,skill_math,2009,0.9584449
lowsec,40,skill_math,2012,0.9832099
lowsec,40,skill_math,2018,0.9982079
lowsec,40,skill_read,2000,0.9377232
lowsec,40,skill_read,2003,0.9137384
lowsec,40,skill_read,2006,0.921938
lowsec,40,skill_read,2009,0.9345472
lowsec,40,skill_read,2012,0.9636429
lowsec,40,skill_read,2018,1.0025858
lowsec,48,skill_math,2003,1.6742233
lowsec,48,skill_math,2007,0.9507483
lowsec,50,skill_math,2015,0.9333333
lowsec,50,skill_read,2015,0.7
lowsec,51,skill_math,2003,0.6557236
lowsec,51,skill_math,2007,0.8629835
lowsec,51,skill_math,2011,0.530524
lowsec,51,skill_math,2015,0.7729706
lowsec,56,skill_math,2000,0.9372451
lowsec,56,skill_math,2003,1.0465077
lowsec,56,skill_math,2006,1.05938
lowsec,56,skill_math,2009,1.0897443
lowsec,56,skill_math,2012,0.9855181
lowsec,56,skill_read,2000,0.9838483
lowsec,56,skill_read,2003,1.0325301
lowsec,56,skill_read,2006,1.0516351
lowsec,56,skill_read,2009,1.0794993
lowsec,56,skill_read,2012,0.9935099
lowsec,70,skill_math,2018,0.5826149
lowsec,70,skill_read,2018,0.5553542
lowsec,76,skill_math,2000,0.553387
lowsec,76,skill_math,2003,0.4623421
lowsec,76,skill_math,2006,0.5984122
lowsec,76,skill_math,2009,0.4715873
lowsec,76,skill_math,2012,0.5780488
lowsec,76,skill_math,2018,0.310943
lowsec,76,skill_read,2000,0.6495525
lowsec,76,skill_read,2003,0.6760522
lowsec,76,skill_read,2006,0.6368558
lowsec,76,skill_read,2009,0.5995271
lowsec,76,skill_read,2012,0.668197
lowsec,76,skill_read,2018,0.4312582
lowsec,96,skill_math,2018,0.7759463
lowsec,96,skill_read,2018,0.7248892
lowsec,100,skill_math,2000,0.5529312
lowsec,100,skill_math,2006,0.4873621
lowsec,100,skill_math,2009,0.6496591
lowsec,100,skill_math,2012,0.5429221
lowsec,100,skill_math,2018,0.3733675
lowsec,100,skill_read,2000,0.5813551
lowsec,100,skill_read,2006,0.5009173
lowsec,100,skill_read,2009,0.653233
lowsec,100,skill_read,2012,0.5360412
lowsec,100,skill_read,2018,0.2539596
lowsec,112,skill_math,2018,0.640348
lowsec,112,skill_read,2018,0.7037101
lowsec,116,skill_math,2015,0.3050044
lowsec,116,skill_read,2015,0.2754962
lowsec,124,skill_math,2003,0.9817346
lowsec,124,skill_math,2006,0.9823206
lowsec,124,skill_math,2009,0.9667457
lowsec,124,skill_math,2012,0.9546643
lowsec,124,skill_math,2018,0.9196887
lowsec,124,skill_read,2003,0.9834345
lowsec,124,skill_read,2006,0.9656391
lowsec,124,skill_read,2009,0.9587192
lowsec,124,skill_read,2012,0.9671806
lowsec,124,skill_read,2018,0.912032
lowsec,152,skill_math,2003,0.058181
lowsec,152,skill_math,2011,0.2322962
lowsec,152,skill_math,2015,0.6234441
lowsec,152,skill_read,2000,0.6261393
lowsec,152,skill_read,2006,0.7187691
lowsec,152,skill_read,2009,0.6393615
lowsec,152,skill_read,2012,0.6183786
lowsec,152,skill_read,2018,0.631233
lowsec,170,skill_math,2006,0.5088067
lowsec,170,skill_math,2009,0.6556199
lowsec,170,skill_math,2012,0.5238027
lowsec,170,skill_math,2018,0.4694781
lowsec,170,skill_read,2006,0.6848984
lowsec,170,skill_read,2009,0.7108969
lowsec,170,skill_read,2012,0.6055319
lowsec,170,skill_read,2018,0.5087793
lowsec,188,skill_math,2009,0.814475
lowsec,188,skill_math,2012,0.6672469
lowsec,188,skill_math,2018,0.4495174
lowsec,188,skill_read,2009,0.8687071
lowsec,188,skill_read,2012,0.8395807
lowsec,188,skill_read,2018,0.5508323
lowsec,191,skill_math,2006,0.9595811
lowsec,191,skill_math,2009,0.9050088
lowsec,191,skill_math,2012,0.8489999
lowsec,191,skill_read,2006,0.9285236
lowsec,191,skill_read,2009,0.9854973
lowsec,191,skill_read,2012,0.8821876
lowsec,196,skill_math,2018,0.9000116
lowsec,196,skill_read,2018,0.875969
lowsec,203,skill_math,2000,0.9389138
lowsec,203,skill_math,2003,0.9569135
lowsec,203,skill_math,2006,0.9623865
lowsec,203,skill_math,2009,0.8890419
lowsec,203,skill_math,2012,0.9773607
lowsec,203,skill_math,2018,0.7897107
lowsec,203,skill_read,2000,0.8861431
lowsec,203,skill_read,2003,0.9283622
lowsec,203,skill_read,2006,0.9697598
lowsec,203,skill_read,2009,0.9030233
lowsec,203,skill_read,2012,0.9598097
lowsec,203,skill_read,2018,0.7641408
lowsec,208,skill_math,2000,1.0135751
lowsec,208,skill_math,2003,0.9711479
lowsec,208,skill_math,2006,0.9904286
lowsec,208,skill_math,2009,1.009464
lowsec,208,skill_math,2012,1.02009
lowsec,208,skill_math,2018,1.0412491
lowsec,208,skill_read,2000,0.9871261
lowsec,208,skill_read,2003,0.9738126
lowsec,208,skill_read,2006,0.9710606
lowsec,208,skill_read,2009,0.9828714
lowsec,208,skill_read,2012,0.989823
lowsec,208,skill_read,2018,1.0300672
lowsec,214,skill_math,2018,0.1445354
lowsec,214,skill_read,2018,0.2754825
lowsec,218,skill_math,2015,0.8794922
lowsec,218,skill_read,2015,0.802592
lowsec,222,skill_math,2007,0.2129183
lowsec,233,skill_math,2018,0.9575148
lowsec,233,skill_read,2018,0.9563304
lowsec,246,skill_math,2000,1.0149424
lowsec,246,skill_math,2003,1.0041695
lowsec,246,skill_math,2006,1.0100017
lowsec,246,skill_math,2009,0.9888473
lowsec,246,skill_math,2012,0.9926338
lowsec,246,skill_math,2018,0.9825978
lowsec,246,skill_read,2000,0.9971481
lowsec,246,skill_read,2003,1.0040777
lowsec,246,skill_read,2006,0.999668
lowsec,246,skill_read,2009,0.9766222
lowsec,246,skill_read,2012,0.9797499
lowsec,246,skill_read,2018,1.0068728
lowsec,268,skill_math,2009,0.6049091
lowsec,268,skill_math,2018,0.4964638
lowsec,268,skill_read,2009,0.6374499
lowsec,268,skill_read,2018,0.4728158
lowsec,275,skill_math,2003,1.2540222
lowsec,275,skill_math,2007,0.6140845
lowsec,275,skill_math,2011,0.9027152
lowsec,276,skill_math,2000,0.9954994
lowsec,276,skill_math,2003,1.0919604
lowsec,276,skill_math,2006,0.9989495
lowsec,276,skill_math,2009,0.9626479
lowsec,276,skill_math,2012,0.9209915
lowsec,276,skill_read,2000,0.9871385
lowsec,276,skill_read,2003,1.0487304
lowsec,276,skill_read,2006,0.975987
lowsec,276,skill_read,2009,0.9756713
lowsec,276,skill_read,2012,0.9276898
lowsec,288,skill_math,2003,0.2115959
lowsec,288,skill_math,2007,0.4023275
lowsec,288,skill_math,2011,0.5054281
lowsec,300,skill_math,2000,0.9599698
lowsec,300,skill_math,2003,0.8395357
lowsec,300,skill_math,2006,0.9452537
lowsec,300,skill_math,2009,1.0159303
lowsec,300,skill_math,2012,0.8667476
lowsec,300,skill_math,2018,0.7074076
lowsec,300,skill_read,2000,0.9861223
lowsec,300,skill_read,2003,0.8783421
lowsec,300,skill_read,2006,0.9377799
lowsec,300,skill_read,2009,1.0100845
lowsec,300,skill_read,2012,0.933294
lowsec,300,skill_read,2018,0.7007142
lowsec,320,skill_math,2015,0.1034191
lowsec,320,skill_read,2015,0.2547903
lowsec,340,skill_math,2015,0.4461243
lowsec,340,skill_read,2015,0.5246664
lowsec,344,skill_math,2000,0.7851487
lowsec,344,skill_read,2000,0.6946808
lowsec,348,skill_math,2003,0.7890603
lowsec,348,skill_math,2007,0.6160745
lowsec,348,skill_math,2011,0.4576065
lowsec,348,skill_math,2015,0.5941885
lowsec,348,skill_read,2000,0.7839517
lowsec,348,skill_read,2003,0.7474868
lowsec,348,skill_read,2006,0.7766188
lowsec,348,skill_read,2009,0.7220648
lowsec,348,skill_read,2012,0.7184963
lowsec,348,skill_read,2018,0.3712855
lowsec,352,skill_math,2003,0.9585958
lowsec,352,skill_math,2006,1.0042574
lowsec,352,skill_math,2009,0.9795355
lowsec,352,skill_math,2012,0.9313944
lowsec,352,skill_math,2018,0.9026463
lowsec,352,skill_read,2003,0.9678981
lowsec,352,skill_read,2006,0.98782
lowsec,352,skill_read,2009,1.0041032
lowsec,352,skill_read,2012,0.9583028
lowsec,352,skill_read,2018,0.9229348
lowsec,360,skill_math,2000,0.6980101
lowsec,360,skill_math,2003,0.4072901
lowsec,360,skill_math,2006,0.4671569
lowsec,360,skill_math,2009,0.4826585
lowsec,360,skill_math,2012,0.5885913
lowsec,360,skill_math,2018,0.2966346
lowsec,360,skill_read,2000,0.6122039
lowsec,360,skill_read,2003,0.5833253
lowsec,360,skill_read,2006,0.5355668
lowsec,360,skill_read,2009,0.6587986
lowsec,360,skill_read,2012,0.6990598
lowsec,360,skill_read,2018,0.3465887
lowsec,364,skill_math,2003,0.28755
lowsec,364,skill_math,2007,0.2360823
lowsec,364,skill_math,2011,0.1376657
lowsec,364,skill_math,2015,0.1628594
lowsec,372,skill_math,2000,1.0225347
lowsec,372,skill_math,2003,1.0053531
lowsec,372,skill_math,2006,1.0111881
lowsec,372,skill_math,2009,0.9670954
lowsec,372,skill_math,2012,1.0618301
lowsec,372,skill_math,2018,1.0140897
lowsec,372,skill_read,2000,1.0104526
lowsec,372,skill_read,2003,0.9942688
lowsec,372,skill_read,2006,1.0050454
lowsec,372,skill_read,2009,0.9565998
lowsec,372,skill_read,2012,1.0407153
lowsec,372,skill_read,2018,0.9910526
lowsec,376,skill_math,2000,0.7962448
lowsec,376,skill_math,2006,1.0461279
lowsec,376,skill_math,2009,0.8414665
lowsec,376,skill_math,2012,0.8131682
lowsec,376,skill_math,2018,0.8244645
lowsec,376,skill_read,2000,0.7584457
lowsec,376,skill_read,2006,0.9567445
lowsec,376,skill_read,2009,0.8921096
lowsec,376,skill_read,2012,0.8468294
lowsec,376,skill_read,2018,0.7862302
lowsec,380,skill_math,2003,1.3172033
lowsec,380,skill_math,2007,0.9115076
lowsec,380,skill_math,2011,1.0038651
lowsec,380,skill_math,2015,0.9398132
lowsec,380,skill_read,2000,0.9331005
lowsec,380,skill_read,2003,1.0090241
lowsec,380,skill_read,2006,0.8079288
lowsec,380,skill_read,2009,0.910358
lowsec,380,skill_read,2012,0.9100091
lowsec,380,skill_read,2018,0.8266215
lowsec,392,skill_math,2015,0.9237219
lowsec,398,skill_math,2009,0.6309604
lowsec,398,skill_math,2012,0.8601944
lowsec,398,skill_math,2018,0.8058943
lowsec,398,skill_read,2009,0.6018573
lowsec,398,skill_read,2012,0.656085
lowsec,398,skill_read,2018,0.4990254
lowsec,400,skill_math,2006,0.5905716
lowsec,400,skill_math,2009,0.7104837
lowsec,400,skill_math,2012,0.6176045
lowsec,400,skill_math,2018,0.7178075
lowsec,400,skill_read,2006,0.6522431
lowsec,400,skill_read,2009,0.8009761
lowsec,400,skill_read,2012,0.7737779
lowsec,400,skill_read,2018,0.6806194
lowsec,410,skill_math,2000,0.9004364
lowsec,410,skill_math,2003,0.8438274
lowsec,410,skill_math,2006,0.8431688
lowsec,410,skill_math,2009,0.8230881
lowsec,410,skill_math,2012,0.9112657
lowsec,410,skill_read,2000,0.944697
lowsec,410,skill_read,2003,0.9260098
lowsec,410,skill_read,2006,0.8580783
lowsec,410,skill_read,2009,0.839993
lowsec,410,skill_read,2012,0.9314394
lowsec,422,skill_math,2007,0.6445252
lowsec,422,skill_math,2011,0.9143346
lowsec,422,skill_math,2015,0.6713901
lowsec,422,skill_read,2018,0.5483529
lowsec,428,skill_math,2000,0.7636914
lowsec,428,skill_math,2003,0.8675633
lowsec,428,skill_math,2006,0.9307314
lowsec,428,skill_math,2009,0.8835057
lowsec,428,skill_math,2012,0.8790222
lowsec,428,skill_math,2018,0.8346741
lowsec,428,skill_read,2000,0.7926545
lowsec,428,skill_read,2003,0.9284496
lowsec,428,skill_read,2006,0.9239533
lowsec,428,skill_read,2009,0.9224387
lowsec,428,skill_read,2012,0.8673845
lowsec,428,skill_read,2018,0.793168
lowsec,440,skill_math,2006,0.8222334
lowsec,440,skill_math,2009,0.8402006
lowsec,440,skill_math,2012,0.8256293
lowsec,440,skill_math,2018,0.6744325
lowsec,440,skill_read,2006,0.8218829
lowsec,440,skill_read,2009,0.8674777
lowsec,440,skill_read,2012,0.8424551
lowsec,440,skill_read,2018,0.6834225
lowsec,442,skill_math,2000,0.9697964
lowsec,442,skill_math,2003,0.9111197
lowsec,442,skill_math,2006,0.9123043
lowsec,442,skill_math,2009,0.9495008
lowsec,442,skill_math,2012,0.8637549
lowsec,442,skill_read,2000,0.9621858
lowsec,442,skill_read,2003,0.9037092
lowsec,442,skill_read,2006,0.912805
lowsec,442,skill_read,2009,0.9373133
lowsec,442,skill_read,2012,0.8727394
lowsec,458,skill_math,2018,0.7930186
lowsec,458,skill_read,2018,0.8269822
lowsec,470,skill_read,2009,1.376692
lowsec,480,skill_math,2009,0.810748
lowsec,480,skill_read,2009,0.7932714
lowsec,484,skill_math,2000,0.3867687
lowsec,484,skill_math,2003,0.4319519
lowsec,484,skill_math,2006,0.4230942
lowsec,484,skill_math,2009,0.5401034
lowsec,484,skill_math,2012,0.6026647
lowsec,484,skill_math,2018,0.4085918
lowsec,484,skill_read,2000,0.5267169
lowsec,484,skill_read,2003,0.5113546
lowsec,484,skill_read,2006,0.4832337
lowsec,484,skill_read,2009,0.571341
lowsec,484,skill_read,2012,0.6621009
lowsec,484,skill_read,2018,0.4047437
lowsec,496,skill_math,2007,0.3633829
lowsec,498,skill_math,2009,0.5299834
lowsec,498,skill_math,2018,0.5380086
lowsec,498,skill_read,2009,0.5363414
lowsec,498,skill_read,2018,0.5380903
lowsec,504,skill_math,2003,1.4268338
lowsec,504,skill_math,2011,0.2524087
lowsec,504,skill_math,2015,0.232733
lowsec,504,skill_read,2018,0.349321
lowsec,512,skill_math,2011,0.7536518
lowsec,512,skill_math,2015,0.5628012
lowsec,528,skill_math,2000,1.0324751
lowsec,528,skill_math,2003,1.0054712
lowsec,528,skill_math,2006,1.0000905
lowsec,528,skill_math,2009,0.9982709
lowsec,528,skill_math,2012,0.960903
lowsec,528,skill_read,2000,1.0394738
lowsec,528,skill_read,2003,0.9806844
lowsec,528,skill_read,2006,0.9925017
lowsec,528,skill_read,2009,0.9576212
lowsec,528,skill_read,2012,0.9682025
lowsec,554,skill_math,2000,0.9613393
lowsec,554,skill_math,2003,0.9704113
lowsec,554,skill_math,2006,0.9400519
lowsec,554,skill_math,2009,0.9838067
lowsec,554,skill_math,2012,0.8815108
lowsec,554,skill_math,2018,0.8235709
lowsec,554,skill_read,2000,0.963217
lowsec,554,skill_read,2003,0.9895414
lowsec,554,skill_read,2006,0.9556017
lowsec,554,skill_read,2009,0.9669734
lowsec,554,skill_read,2012,0.9073918
lowsec,554,skill_read,2018,0.8743344
lowsec,578,skill_math,2000,0.9532841
lowsec,578,skill_math,2003,0.951237
lowsec,578,skill_math,2006,0.9974099
lowsec,578,skill_math,2009,0.9608091
lowsec,578,skill_math,2012,0.9372638
lowsec,578,skill_math,2018,0.9396878
lowsec,578,skill_read,2000,0.9435689
lowsec,578,skill_read,2003,0.9518559
lowsec,578,skill_read,2006,0.9805728
lowsec,578,skill_read,2009,0.9635139
lowsec,578,skill_read,2012,0.9432982
lowsec,578,skill_read,2018,0.9448797
lowsec,591,skill_math,2009,0.2634085
lowsec,591,skill_math,2018,0.2549349
lowsec,591,skill_read,2009,0.3312144
lowsec,591,skill_read,2018,0.2987012
lowsec,600,skill_math,2015,0.3957248
lowsec,600,skill_read,2015,0.4616485
lowsec,604,skill_math,2009,0.2518778
lowsec,604,skill_math,2012,0.2963111
lowsec,604,skill_math,2018,0.3931408
lowsec,604,skill_read,2009,0.2968822
lowsec,604,skill_read,2012,0.3409477
lowsec,604,skill_read,2018,0.4006813
lowsec,608,skill_math,2018,0.2571303
lowsec,608,skill_read,2018,0.2216034
lowsec,616,skill_math,2000,0.8382919
lowsec,616,skill_math,2003,0.8782094
lowsec,616,skill_math,2006,0.9217385
lowsec,616,skill_math,2009,0.918874
lowsec,616,skill_math,2012,0.9346222
lowsec,616,skill_math,2018,0.914133
lowsec,616,skill_read,2000,0.9299373
lowsec,616,skill_read,2003,0.9026434
lowsec,616,skill_read,2006,0.9263314
lowsec,616,skill_read,2009,0.9351671
lowsec,616,skill_read,2012,0.9240423
lowsec,616,skill_read,2018,0.9156919
lowsec,620,skill_math,2000,0.8189745
lowsec,620,skill_math,2003,0.7915676
lowsec,620,skill_math,2006,0.848803
lowsec,620,skill_math,2009,0.8617736
lowsec,620,skill_math,2012,0.896941
lowsec,620,skill_math,2018,0.5277166
lowsec,620,skill_read,2000,0.8650806
lowsec,620,skill_read,2003,0.8407538
lowsec,620,skill_read,2006,0.8655854
lowsec,620,skill_read,2009,0.8746705
lowsec,620,skill_read,2012,0.9006059
lowsec,620,skill_read,2018,0.521783
lowsec,634,skill_math,2007,0.0770462
lowsec,634,skill_read,2006,0.9151673
lowsec,634,skill_read,2009,0.5434909
lowsec,634,skill_read,2012,0.6014407
lowsec,634,skill_read,2018,0.9577093
lowsec,642,skill_math,2000,0.5939024
lowsec,642,skill_math,2006,0.5586688
lowsec,642,skill_math,2009,0.8049981
lowsec,642,skill_math,2012,0.7709911
lowsec,642,skill_math,2018,0.3392221
lowsec,642,skill_read,2000,0.5085986
lowsec,642,skill_read,2006,0.5622282
lowsec,642,skill_read,2009,0.7878384
lowsec,642,skill_read,2012,0.741404
lowsec,642,skill_read,2018,0.3825526
lowsec,643,skill_math,2000,0.7983404
lowsec,643,skill_math,2003,0.8370866
lowsec,643,skill_math,2006,0.8634087
lowsec,643,skill_math,2009,0.8579684
lowsec,643,skill_math,2012,0.880125
lowsec,643,skill_math,2018,0.8332716
lowsec,643,skill_read,2000,0.7729411
lowsec,643,skill_read,2003,0.788938
lowsec,643,skill_read,2006,0.7810346
lowsec,643,skill_read,2009,0.8558353
lowsec,643,skill_read,2012,0.8343781
lowsec,643,skill_read,2018,0.7917127
lowsec,682,skill_math,2003,0.2356523
lowsec,682,skill_math,2007,0.4861663
lowsec,682,skill_read,2018,0.4966897
lowsec,686,skill_math,2015,0.5067849
lowsec,686,skill_read,2015,0.4122898
lowsec,688,skill_math,2003,0.7673461
lowsec,688,skill_math,2006,0.7123547
