geo_area,year,bounds,sh_sta_mmr
8,2013,mp,29
8,2014,ub,46
8,2014,mp,29
8,2014,lb,16
8,2015,mp,29
8,2015,ub,46
8,2015,lb,16
9,1990,ub,268
9,1990,mp,159
9,1990,lb,100
9,1991,lb,96
9,1991,mp,153
9,1991,ub,259
9,1992,lb,92
9,1992,ub,252
9,1992,mp,148
9,1993,mp,143
9,1993,ub,247
9,1993,lb,89
9,1994,ub,243
9,1994,mp,140
9,1994,lb,87
9,1995,lb,86
9,1995,ub,246
9,1995,mp,138
9,1996,lb,85
9,1996,ub,249
9,1996,mp,138
9,1997,ub,252
9,1997,lb,84
9,1997,mp,138
9,1998,ub,254
9,1998,lb,83
9,1998,mp,138
9,1999,mp,138
9,1999,lb,81
9,1999,ub,255
9,2000,mp,134
9,2000,lb,79
9,2000,ub,253
9,2001,lb,75
9,2001,mp,130
9,2001,ub,245
9,2002,ub,238
9,2002,lb,72
9,2002,mp,126
9,2003,ub,226
9,2003,mp,121
9,2003,lb,68
9,2004,mp,114
9,2004,lb,65
9,2004,ub,215
9,2005,mp,108
9,2005,lb,61
9,2005,ub,202
9,2006,ub,193
9,2006,mp,103
9,2006,lb,58
9,2007,ub,190
9,2007,mp,100
9,2007,lb,56
9,2008,lb,55
9,2008,ub,190
9,2008,mp,98
9,2009,ub,186
9,2009,lb,52
9,2009,mp,95
9,2010,ub,179
9,2010,mp,91
9,2010,lb,50
9,2011,ub,173
9,2011,lb,49
9,2011,mp,88
9,2012,mp,86
9,2012,lb,47
9,2012,ub,171
9,2013,lb,46
9,2013,mp,85
9,2013,ub,168
9,2014,ub,165
9,2014,lb,45
9,2014,mp,83
9,2015,lb,44
9,2015,ub,163
9,2015,mp,82
11,1990,ub,1390
11,1990,mp,1120
11,1990,lb,883
11,1991,lb,876
11,1991,mp,1100
11,1991,ub,1360
11,1992,ub,1340
11,1992,lb,870
11,1992,mp,1080
11,1993,lb,870
11,1993,ub,1320
11,1993,mp,1070
11,1994,ub,1310
11,1994,mp,1060
11,1994,lb,866
11,1995,mp,1050
11,1995,ub,1280
11,1995,lb,856
11,1996,ub,1270
11,1996,mp,1040
11,1996,lb,849
11,1997,lb,841
11,1997,ub,1260
11,1997,mp,1030
11,1998,mp,1010
11,1998,ub,1230
11,1998,lb,834
11,1999,mp,996
11,1999,ub,1200
11,1999,lb,825
11,2000,lb,815
11,2000,mp,974
11,2000,ub,1170
11,2001,mp,953
11,2001,ub,1130
11,2001,lb,803
11,2002,mp,918
11,2002,lb,783
11,2002,ub,1090
11,2003,ub,1030
11,2003,mp,880
11,2003,lb,761
11,2004,mp,844
11,2004,ub,984
11,2004,lb,735
11,2005,mp,812
11,2005,ub,943
11,2005,lb,710
11,2006,mp,775
11,2006,ub,900
11,2006,lb,682
11,2007,ub,892
11,2007,mp,765
11,2007,lb,671
11,2008,mp,728
11,2008,lb,640
11,2008,ub,854
11,2009,lb,653
11,2009,mp,749
11,2009,ub,886
11,2010,ub,881
11,2010,mp,734
11,2010,lb,637
11,2011,ub,860
11,2011,mp,706
11,2011,lb,612
11,2012,mp,698
11,2012,lb,602
11,2012,ub,860
11,2013,mp,692
11,2013,lb,592
11,2013,ub,867
11,2014,mp,685
11,2014,lb,582
11,2014,ub,872
11,2015,mp,675
11,2015,lb,568
11,2015,ub,877
12,1990,ub,327
12,1990,mp,216
12,1990,lb,141
12,1991,mp,210
12,1991,lb,138
12,1991,ub,315
12,1992,mp,205
12,1992,lb,138
12,1992,ub,304
12,1993,lb,137
12,1993,ub,295
12,1993,mp,201
12,1994,lb,134
12,1994,ub,287
12,1994,mp,196
12,1995,ub,279
12,1995,mp,192
12,1995,lb,133
12,1996,lb,132
12,1996,ub,270
12,1996,mp,189
12,1997,mp,184
12,1997,ub,260
12,1997,lb,128
12,1998,lb,126
12,1998,ub,253
12,1998,mp,179
12,1999,lb,122
12,1999,ub,246
12,1999,mp,174
12,2000,lb,118
12,2000,ub,241
12,2000,mp,170
12,2001,mp,164
12,2001,lb,112
12,2001,ub,236
12,2002,mp,158
12,2002,lb,107
12,2002,ub,232
12,2003,mp,153
12,2003,ub,229
12,2003,lb,103
12,2004,lb,100
12,2004,ub,228
12,2004,mp,150
12,2005,ub,228
12,2005,mp,148
12,2005,lb,98
12,2006,mp,147
12,2006,lb,96
12,2006,ub,230
12,2007,mp,148
12,2007,lb,95
12,2007,ub,236
12,2008,lb,93
12,2008,mp,148
12,2008,ub,239
12,2009,lb,93
12,2009,ub,240
12,2009,mp,148
12,2010,mp,147
12,2010,lb,91
12,2010,ub,243
12,2011,mp,147
12,2011,lb,90
12,2011,ub,242
12,2012,ub,242
12,2012,lb,88
12,2012,mp,145
12,2013,mp,144
12,2013,lb,86
12,2013,ub,244
12,2014,mp,141
12,2014,lb,84
12,2014,ub,243
12,2015,mp,140
12,2015,lb,82
12,2015,ub,244
13,1990,ub,120
13,1990,mp,117
13,1990,lb,114
13,1991,ub,117
13,1991,mp,114
13,1991,lb,111
13,1992,ub,115
13,1992,mp,111
13,1992,lb,109
13,1993,mp,110
13,1993,lb,107
13,1993,ub,113
13,1994,lb,104
13,1994,mp,107
13,1994,ub,110
13,1995,ub,107
13,1995,mp,105
13,1995,lb,102
13,1996,lb,100
13,1996,mp,102
13,1996,ub,104
13,1997,mp,101
13,1997,lb,99
13,1997,ub,103
13,1998,ub,105
13,1998,mp,103
13,1998,lb,101
13,1999,ub,102
13,1999,mp,100
13,1999,lb,98
13,2000,mp,96
13,2000,ub,98
13,2000,lb,94
13,2001,mp,90
13,2001,lb,88
13,2001,ub,92
13,2002,ub,85
13,2002,mp,82
13,2002,lb,80
13,2003,lb,75
13,2003,mp,78
13,2003,ub,81
13,2004,mp,75
13,2004,lb,73
13,2004,ub,78
13,2005,ub,76
13,2005,mp,73
13,2005,lb,71
13,2006,mp,70
13,2006,ub,73
13,2006,lb,68
13,2007,lb,67
13,2007,ub,72
13,2007,mp,69
13,2008,ub,71
13,2008,mp,69
13,2008,lb,67
13,2009,lb,70
13,2009,mp,71
13,2009,ub,74
13,2010,lb,63
13,2010,mp,65
13,2010,ub,67
13,2011,lb,60
13,2011,ub,63
13,2011,mp,61
13,2012,ub,63
13,2012,lb,59
13,2012,mp,61
13,2013,ub,62
13,2013,lb,57
13,2013,mp,59
13,2014,lb,54
13,2014,ub,60
13,2014,mp,57
13,2015,lb,51
13,2015,ub,59
13,2015,mp,55
14,1990,lb,920
14,1990,mp,1020
14,1990,ub,1170
14,1991,ub,1150
14,1991,mp,1000
14,1991,lb,911
14,1992,lb,902
14,1992,ub,1130
14,1992,mp,994
14,1993,mp,980
14,1993,ub,1110
14,1993,lb,892
14,1994,ub,1080
14,1994,mp,957
14,1994,lb,875
14,1995,lb,856
14,1995,ub,1050
14,1995,mp,932
14,1996,lb,839
14,1996,mp,911
14,1996,ub,1020
14,1997,lb,820
14,1997,mp,886
14,1997,ub,993
14,1998,mp,861
14,1998,ub,961
14,1998,lb,799
14,1999,lb,779
14,1999,mp,837
14,1999,ub,931
14,2000,ub,905
14,2000,lb,758
14,2000,mp,815
14,2001,ub,879
14,2001,lb,739
14,2001,mp,793
14,2002,mp,770
14,2002,lb,717
14,2002,ub,853
14,2003,lb,695
14,2003,mp,745
14,2003,ub,823
14,2004,ub,791
14,2004,mp,713
14,2004,lb,666
14,2005,ub,760
14,2005,mp,681
14,2005,lb,636
14,2006,ub,726
14,2006,lb,605
14,2006,mp,649
14,2007,mp,620
14,2007,lb,577
14,2007,ub,700
14,2008,mp,591
14,2008,lb,549
14,2008,ub,671
14,2009,lb,522
14,2009,ub,644
14,2009,mp,563
14,2010,ub,622
14,2010,mp,537
14,2010,lb,497
14,2011,mp,512
14,2011,lb,472
14,2011,ub,599
14,2012,ub,579
14,2012,mp,491
14,2012,lb,452
14,2013,mp,468
14,2013,lb,432
14,2013,ub,558
14,2014,ub,544
14,2014,mp,451
14,2014,lb,416
14,2015,lb,400
14,2015,mp,435
14,2015,ub,530
15,1990,lb,232
15,1990,ub,340
15,1990,mp,276
15,1991,mp,271
15,1991,ub,336
15,1991,lb,228
15,1992,lb,227
15,1992,ub,333
15,1992,mp,268
15,1993,lb,224
15,1993,ub,329
15,1993,mp,265
15,1994,ub,325
15,1994,mp,260
15,1994,lb,220
15,1995,ub,318
15,1995,mp,256
15,1995,lb,216
15,1996,lb,211
15,1996,mp,251
15,1996,ub,312
15,1997,ub,306
15,1997,mp,245
15,1997,lb,206
15,1998,mp,238
15,1998,lb,200
15,1998,ub,296
15,1999,lb,194
15,1999,mp,231
15,1999,ub,286
15,2000,mp,224
15,2000,lb,189
15,2000,ub,274
15,2001,mp,216
15,2001,lb,184
15,2001,ub,264
15,2002,ub,254
15,2002,mp,208
15,2002,lb,178
15,2003,ub,243
15,2003,lb,172
15,2003,mp,201
15,2004,ub,230
15,2004,mp,193
15,2004,lb,167
15,2005,lb,160
15,2005,ub,219
15,2005,mp,184
15,2006,mp,175
15,2006,ub,207
15,2006,lb,153
15,2007,ub,197
15,2007,mp,166
15,2007,lb,145
15,2008,ub,188
15,2008,mp,158
15,2008,lb,138
15,2009,ub,182
15,2009,mp,151
15,2009,lb,131
15,2010,ub,175
15,2010,lb,123
15,2010,mp,144
15,2011,mp,139
15,2011,ub,170
15,2011,lb,117
15,2012,mp,134
15,2012,lb,112
15,2012,ub,166
15,2013,mp,131
15,2013,ub,164
15,2013,lb,108
15,2014,ub,162
15,2014,lb,104
15,2014,mp,128
15,2015,ub,162
15,2015,lb,101
15,2015,mp,125
17,1990,mp,958
17,1990,lb,780
17,1990,ub,1240
17,1991,lb,784
17,1991,ub,1230
17,1991,mp,961
17,1992,mp,967
17,1992,ub,1240
17,1992,lb,788
17,1993,ub,1240
17,1993,mp,972
17,1993,lb,794
17,1994,mp,979
17,1994,lb,799
17,1994,ub,1240
17,1995,mp,978
17,1995,lb,802
17,1995,ub,1230
17,1996,lb,804
17,1996,mp,974
17,1996,ub,1230
17,1997,mp,965
17,1997,ub,1210
17,1997,lb,799
17,1998,lb,790
17,1998,mp,954
17,1998,ub,1190
17,1999,lb,780
17,1999,ub,1170
17,1999,mp,937
17,2000,lb,765
17,2000,mp,911
17,2000,ub,1130
17,2001,mp,891
17,2001,lb,752
17,2001,ub,1100
17,2002,ub,1070
17,2002,mp,864
17,2002,lb,733
17,2003,lb,713
17,2003,mp,838
17,2003,ub,1030
17,2004,ub,1010
17,2004,mp,816
17,2004,lb,699
17,2005,mp,799
17,2005,lb,686
17,2005,ub,983
17,2006,ub,969
17,2006,lb,680
17,2006,mp,787
17,2007,lb,672
17,2007,ub,964
17,2007,mp,783
17,2008,lb,659
17,2008,mp,766
17,2008,ub,945
17,2009,mp,759
17,2009,lb,657
17,2009,ub,946
17,2010,ub,942
17,2010,lb,644
17,2010,mp,748
17,2011,lb,623
17,2011,mp,727
17,2011,ub,924
17,2012,mp,712
17,2012,ub,920
17,2012,lb,605
17,2013,ub,909
17,2013,lb,587
17,2013,mp,691
17,2014,lb,565
17,2014,mp,670
17,2014,ub,892
17,2015,lb,548
17,2015,ub,885
17,2015,mp,650
18,1990,lb,128
18,1990,ub,214
18,1990,mp,161
18,1991,lb,122
18,1991,ub,194
18,1991,mp,149
18,1992,mp,138
18,1992,ub,174
18,1992,lb,115
18,1993,lb,108
18,1993,mp,128
18,1993,ub,157
18,1994,ub,144
18,1994,mp,120
18,1994,lb,104
18,1995,mp,115
18,1995,ub,135
18,1995,lb,102
18,1996,lb,103
18,1996,mp,115
18,1996,ub,132
18,1997,mp,117
18,1997,lb,106
18,1997,ub,133
18,1998,mp,124
18,1998,ub,139
18,1998,lb,114
18,1999,mp,134
18,1999,ub,149
18,1999,lb,125
18,2000,lb,134
18,2000,mp,144
18,2000,ub,158
18,2001,ub,165
18,2001,lb,141
18,2001,mp,150
18,2002,lb,146
18,2002,mp,156
18,2002,ub,171
18,2003,ub,179
18,2003,mp,163
18,2003,lb,154
18,2004,lb,157
18,2004,mp,167
18,2004,ub,183
18,2005,ub,188
18,2005,lb,161
18,2005,mp,171
18,2006,mp,173
18,2006,lb,163
18,2006,ub,190
18,2007,lb,165
18,2007,ub,193
18,2007,mp,175
18,2008,ub,201
18,2008,mp,182
18,2008,lb,172
18,2009,mp,187
18,2009,lb,177
18,2009,ub,206
18,2010,lb,179
18,2010,ub,209
18,2010,mp,189
18,2011,ub,207
18,2011,mp,187
18,2011,lb,177
18,2012,ub,205
18,2012,lb,174
18,2012,mp,184
18,2013,ub,199
18,2013,lb,166
18,2013,mp,177
18,2014,ub,195
18,2014,lb,159
18,2014,mp,171
18,2015,ub,195
18,2015,mp,167
18,2015,lb,153
21,1990,ub,12
21,1990,mp,11
21,1990,lb,10
21,1991,lb,10
21,1991,mp,11
21,1991,ub,12
21,1992,lb,10
21,1992,ub,12
21,1992,mp,11
21,1993,mp,11
21,1993,lb,10
21,1993,ub,12
21,1994,lb,10
21,1994,ub,12
21,1994,mp,11
21,1995,lb,11
21,1995,mp,11
21,1995,ub,12
21,1996,ub,12
21,1996,lb,10
21,1996,mp,11
21,1997,ub,12
21,1997,lb,10
21,1997,mp,11
21,1998,mp,11
21,1998,lb,10
21,1998,ub,11
21,1999,lb,11
21,1999,ub,12
21,1999,mp,11
21,2000,lb,11
21,2000,mp,12
21,2000,ub,12
21,2001,ub,13
21,2001,mp,12
21,2001,lb,12
21,2002,lb,12
21,2002,mp,13
21,2002,ub,13
21,2003,ub,13
21,2003,mp,13
21,2003,lb,13
21,2004,lb,12
21,2004,ub,13
21,2004,mp,13
21,2005,lb,13
21,2005,mp,13
21,2005,ub,13
21,2006,lb,13
21,2006,ub,14
21,2006,mp,13
21,2007,lb,13
21,2007,mp,13
21,2007,ub,14
21,2008,mp,14
21,2008,lb,13
21,2008,ub,14
21,2009,mp,14
21,2009,lb,14
21,2009,ub,15
21,2010,lb,13
21,2010,mp,14
21,2010,ub,14
21,2011,ub,15
21,2011,mp,14
21,2011,lb,13
21,2012,ub,15
21,2012,lb,13
21,2012,mp,14
21,2013,mp,14
21,2013,ub,15
21,2013,lb,12
21,2014,lb,12
21,2014,ub,15
21,2014,mp,13
21,2015,lb,11
21,2015,ub,15
21,2015,mp,13
24,1990,lb,627
24,1990,mp,1160
24,1990,ub,2020
24,1991,ub,2040
24,1991,lb,629
24,1991,mp,1160
24,1992,mp,1180
24,1992,lb,631
24,1992,ub,2060
24,1993,mp,1180
24,1993,ub,2090
24,1993,lb,626
24,1994,ub,2080
24,1994,lb,616
24,1994,mp,1180
24,1995,ub,2050
24,1995,mp,1150
24,1995,lb,594
24,1996,lb,572
24,1996,ub,2010
24,1996,mp,1120
24,1997,mp,1070
24,1997,lb,548
24,1997,ub,1960
24,1998,lb,523
24,1998,mp,1030
24,1998,ub,1890
24,1999,mp,981
24,1999,lb,497
24,1999,ub,1830
24,2000,lb,472
24,2000,ub,1730
24,2000,mp,924
24,2001,lb,446
24,2001,ub,1640
24,2001,mp,878
24,2002,ub,1570
24,2002,lb,421
24,2002,mp,831
24,2003,mp,789
24,2003,ub,1510
24,2003,lb,398
24,2004,lb,376
24,2004,ub,1440
24,2004,mp,749
24,2005,mp,705
24,2005,lb,352
24,2005,ub,1370
24,2006,mp,668
24,2006,lb,332
24,2006,ub,1300
24,2007,mp,640
24,2007,ub,1250
24,2007,lb,314
24,2008,lb,296
24,2008,ub,1190
24,2008,mp,606
24,2009,mp,581
24,2009,lb,282
24,2009,ub,1150
24,2010,mp,561
24,2010,lb,272
24,2010,ub,1120
24,2011,mp,546
24,2011,lb,261
24,2011,ub,1080
24,2012,ub,1050
24,2012,mp,526
24,2012,lb,251
24,2013,mp,509
24,2013,ub,1020
24,2013,lb,239
24,2014,mp,493
24,2014,lb,227
24,2014,ub,1010
24,2015,ub,988
24,2015,mp,477
24,2015,lb,221
29,1990,lb,213
29,1990,mp,276
29,1990,ub,353
29,1991,ub,341
29,1991,mp,270
29,1991,lb,212
29,1992,lb,206
29,1992,ub,328
29,1992,mp,261
29,1993,mp,259
29,1993,lb,207
29,1993,ub,324
29,1994,ub,315
29,1994,lb,204
29,1994,mp,253
29,1995,ub,317
29,1995,lb,210
29,1995,mp,257
29,1996,lb,210
29,1996,mp,254
29,1996,ub,312
29,1997,mp,250
29,1997,ub,304
29,1997,lb,207
29,1998,mp,243
29,1998,ub,296
29,1998,lb,202
29,1999,ub,275
29,1999,lb,181
29,1999,mp,222
29,2000,mp,214
29,2000,ub,269
29,2000,lb,174
29,2001,ub,266
29,2001,mp,209
29,2001,lb,169
29,2002,mp,204
29,2002,lb,164
29,2002,ub,262
29,2003,mp,204
29,2003,ub,266
29,2003,lb,163
29,2004,lb,163
29,2004,mp,205
29,2004,ub,270
29,2005,mp,198
29,2005,lb,156
29,2005,ub,268
29,2006,lb,166
29,2006,mp,209
29,2006,ub,282
29,2007,mp,198
29,2007,lb,155
29,2007,ub,274
29,2008,lb,151
29,2008,ub,275
29,2008,mp,194
29,2009,ub,275
29,2009,mp,195
29,2009,lb,152
29,2010,mp,180
29,2010,ub,257
29,2010,lb,137
29,2011,lb,143
29,2011,mp,184
29,2011,ub,261
29,2012,mp,170
29,2012,lb,127
29,2012,ub,251
29,2013,lb,138
29,2013,ub,267
29,2013,mp,182
29,2014,ub,268
29,2014,mp,179
29,2014,lb,134
29,2015,mp,175
29,2015,lb,130
29,2015,ub,265
30,1990,lb,76
30,1990,ub,110
30,1990,mp,91
30,1991,ub,103
30,1991,mp,87
30,1991,lb,73
30,1992,lb,69
30,1992,mp,82
30,1992,ub,97
30,1993,mp,77
30,1993,lb,65
30,1993,ub,90
30,1994,mp,72
30,1994,lb,62
30,1994,ub,84
30,1995,lb,59
30,1995,ub,79
30,1995,mp,68
30,1996,mp,64
30,1996,lb,56
30,1996,ub,74
30,1997,lb,54
30,1997,mp,61
30,1997,ub,70
30,1998,lb,52
30,1998,mp,59
30,1998,ub,68
30,1999,lb,51
30,1999,mp,57
30,1999,ub,66
30,2000,lb,50
30,2000,mp,55
30,2000,ub,63
30,2001,mp,54
30,2001,ub,61
30,2001,lb,48
30,2002,mp,52
30,2002,ub,59
30,2002,lb,47
30,2003,lb,45
30,2003,mp,50
30,2003,ub,57
30,2004,mp,48
30,2004,ub,54
30,2004,lb,43
30,2005,mp,46
30,2005,ub,52
30,2005,lb,41
30,2006,ub,49
30,2006,mp,43
30,2006,lb,39
30,2007,lb,37
30,2007,ub,47
30,2007,mp,41
30,2008,mp,39
30,2008,lb,35
30,2008,ub,44
30,2009,lb,33
30,2009,mp,36
30,2009,ub,42
30,2010,lb,30
30,2010,mp,34
30,2010,ub,39
30,2011,mp,32
30,2011,ub,37
30,2011,lb,28
30,2012,mp,30
30,2012,lb,26
30,2012,ub,35
30,2013,mp,28
30,2013,lb,24
30,2013,ub,34
30,2014,lb,23
30,2014,ub,32
30,2014,mp,27
30,2015,mp,26
30,2015,lb,22
30,2015,ub,32
31,1990,ub,74
31,1990,lb,56
31,1990,mp,64
31,1991,lb,56
31,1991,mp,65
31,1991,ub,74
31,1992,mp,83
31,1992,lb,72
31,1992,ub,95
31,1993,ub,94
31,1993,mp,82
31,1993,lb,72
31,1994,mp,92
31,1994,lb,81
31,1994,ub,105
31,1995,mp,86
31,1995,lb,76
31,1995,ub,99
31,1996,mp,77
31,1996,lb,68
31,1996,ub,89
31,1997,mp,73
31,1997,ub,84
31,1997,lb,64
31,1998,lb,58
31,1998,mp,66
31,1998,ub,75
31,1999,lb,53
31,1999,ub,69
31,1999,mp,61
31,2000,ub,55
31,2000,lb,42
31,2000,mp,48
31,2001,mp,43
31,2001,lb,37
31,2001,ub,48
31,2002,mp,38
31,2002,lb,33
31,2002,ub,44
31,2003,mp,38
31,2003,lb,32
31,2003,ub,44
31,2004,ub,38
31,2004,lb,27
31,2004,mp,32
31,2005,lb,28
31,2005,ub,41
31,2005,mp,34
31,2006,mp,30
31,2006,lb,24
31,2006,ub,35
31,2007,lb,22
31,2007,mp,29
31,2007,ub,35
31,2008,mp,28
31,2008,lb,22
31,2008,ub,35
31,2009,ub,34
31,2009,mp,27
31,2009,lb,20
31,2010,ub,35
31,2010,mp,27
31,2010,lb,20
31,2011,ub,34
31,2011,mp,26
31,2011,lb,19
31,2012,mp,25
31,2012,ub,33
31,2012,lb,18
31,2013,lb,18
31,2013,ub,34
31,2013,mp,25
31,2014,ub,35
31,2014,mp,26
31,2014,lb,17
31,2015,mp,25
31,2015,lb,17
31,2015,ub,35
32,1990,ub,80
32,1990,mp,72
32,1990,lb,64
32,1991,mp,71
32,1991,ub,78
32,1991,lb,63
32,1992,mp,69
32,1992,lb,62
32,1992,ub,76
32,1993,lb,58
32,1993,mp,65
32,1993,ub,72
32,1994,mp,64
32,1994,lb,58
32,1994,ub,71
32,1995,mp,63
32,1995,ub,69
32,1995,lb,56
32,1996,ub,69
32,1996,mp,63
32,1996,lb,56
32,1997,ub,70
32,1997,lb,57
32,1997,mp,64
32,1998,mp,61
32,1998,lb,55
32,1998,ub,67
32,1999,ub,68
32,1999,mp,62
32,1999,lb,55
32,2000,mp,60
32,2000,lb,54
32,2000,ub,65
32,2001,ub,67
32,2001,lb,55
32,2001,mp,61
32,2002,ub,66
32,2002,mp,60
32,2002,lb,54
32,2003,mp,61
32,2003,lb,55
32,2003,ub,68
32,2004,mp,59
32,2004,ub,65
32,2004,lb,53
32,2005,mp,58
32,2005,ub,66
32,2005,lb,52
32,2006,mp,57
32,2006,lb,51
32,2006,ub,64
32,2007,lb,52
32,2007,mp,58
32,2007,ub,66
32,2008,mp,57
32,2008,lb,51
32,2008,ub,65
32,2009,ub,70
