geo_area,location,year,sh_san_hndwsh
50,allarea,2011,39.49035
50,allarea,2012,39.70027
50,allarea,2013,39.90964
50,allarea,2014,40.11901
50,allarea,2015,40.32783
50,rural,2005,30.92208
50,rural,2006,30.92208
50,rural,2007,30.92208
50,rural,2008,30.92208
50,rural,2009,30.92208
50,rural,2010,30.92208
50,rural,2011,30.92208
50,rural,2012,30.92208
50,rural,2013,30.92208
50,rural,2014,30.92208
50,rural,2015,30.92208
50,urban,2005,58.36248
50,urban,2006,58.36248
50,urban,2007,58.36248
50,urban,2008,58.36248
50,urban,2009,58.36248
50,urban,2010,58.36248
50,urban,2011,58.36248
50,urban,2012,58.36248
50,urban,2013,58.36248
50,urban,2014,58.36248
50,urban,2015,58.36248
51,allarea,2000,83.9565
51,allarea,2001,84.18344
51,allarea,2002,84.46086
51,allarea,2003,84.757
51,allarea,2004,85.05374
51,allarea,2005,85.35107
51,allarea,2006,85.64878
51,allarea,2007,85.94732
51,allarea,2008,86.22911
51,allarea,2009,86.49632
51,allarea,2010,86.7671
51,allarea,2011,87.04167
51,allarea,2012,87.31986
51,allarea,2013,87.2895
51,allarea,2014,87.2629
51,allarea,2015,87.24021
51,rural,2000,66.38698
51,rural,2001,67.27239
51,rural,2002,68.1578
51,rural,2003,69.04321
51,rural,2004,69.92862
51,rural,2005,70.81402
51,rural,2006,71.69943
51,rural,2007,72.58484
51,rural,2008,73.47025
51,rural,2009,74.35566
51,rural,2010,75.24107
51,rural,2011,76.12648
51,rural,2012,77.01189
51,rural,2013,77.01189
51,rural,2014,77.01189
51,rural,2015,77.01189
51,urban,2000,93.55662
51,urban,2001,93.53791
51,urban,2002,93.51919
51,urban,2003,93.50048
51,urban,2004,93.48176
51,urban,2005,93.46304
51,urban,2006,93.44433
51,urban,2007,93.42561
51,urban,2008,93.4069
51,urban,2009,93.38818
51,urban,2010,93.36947
51,urban,2011,93.35075
51,urban,2012,93.33203
51,urban,2013,93.33203
51,urban,2014,93.33203
51,urban,2015,93.33203
52,allarea,2008,88.46935
52,allarea,2009,88.46935
52,allarea,2010,88.46935
52,allarea,2011,88.46935
52,allarea,2012,88.46935
52,allarea,2013,88.46935
52,allarea,2014,88.46935
52,allarea,2015,88.46935
52,rural,2008,86.30618
52,rural,2009,86.30618
52,rural,2010,86.30618
52,rural,2011,86.30618
52,rural,2012,86.30618
52,rural,2013,86.30618
52,rural,2014,86.30618
52,rural,2015,86.30618
52,urban,2008,89.82342
52,urban,2009,89.82342
52,urban,2010,89.82342
52,urban,2011,89.82342
52,urban,2012,89.82342
52,urban,2013,89.82342
52,urban,2014,89.82342
52,urban,2015,89.82342
64,allarea,2006,79.05589
64,allarea,2007,79.14751
64,allarea,2008,79.24035
64,allarea,2009,79.33403
64,allarea,2010,79.4288
64,allarea,2011,79.52466
64,allarea,2012,79.61944
64,allarea,2013,79.71276
64,allarea,2014,79.80462
64,rural,2006,75.21757
64,rural,2007,75.21757
64,rural,2008,75.21757
64,rural,2009,75.21757
64,rural,2010,75.21757
64,rural,2011,75.21757
64,rural,2012,75.21757
64,rural,2013,75.21757
64,rural,2014,75.21757
64,urban,2006,87.32125
64,urban,2007,87.32125
64,urban,2008,87.32125
64,urban,2009,87.32125
64,urban,2010,87.32125
64,urban,2011,87.32125
64,urban,2012,87.32125
64,urban,2013,87.32125
64,urban,2014,87.32125
70,allarea,2008,96.95104
70,allarea,2009,96.9516
70,allarea,2010,96.95269
70,allarea,2011,96.95435
70,allarea,2012,96.95656
70,allarea,2013,96.95931
70,allarea,2014,96.96262
70,allarea,2015,96.96647
70,rural,2008,95.95402
70,rural,2009,95.95402
70,rural,2010,95.95402
70,rural,2011,95.95402
70,rural,2012,95.95402
70,rural,2013,95.95402
70,rural,2014,95.95402
70,rural,2015,95.95402
70,urban,2008,98.49997
70,urban,2009,98.49997
70,urban,2010,98.49997
70,urban,2011,98.49997
70,urban,2012,98.49997
70,urban,2013,98.49997
70,urban,2014,98.49997
70,urban,2015,98.49997
84,allarea,2005,77.9037
84,allarea,2006,77.89613
84,allarea,2007,77.88856
84,allarea,2008,77.88099
84,allarea,2009,77.87345
84,allarea,2010,79.39233
84,allarea,2011,80.91307
84,allarea,2012,82.43548
84,allarea,2013,83.95941
84,allarea,2014,85.48469
84,allarea,2015,87.01112
84,rural,2005,76.60501
84,rural,2006,76.60501
84,rural,2007,76.60501
84,rural,2008,76.60501
84,rural,2009,76.60501
84,rural,2010,78.24077
84,rural,2011,79.87653
84,rural,2012,81.5123
84,rural,2013,83.14806
84,rural,2014,84.78382
84,rural,2015,86.41958
84,urban,2005,79.4093
84,urban,2006,79.4093
84,urban,2007,79.4093
84,urban,2008,79.4093
84,urban,2009,79.4093
84,urban,2010,80.80189
84,urban,2011,82.19447
84,urban,2012,83.58706
84,urban,2013,84.97964
84,urban,2014,86.37223
84,urban,2015,87.76482
104,allarea,2012,79.67731
104,allarea,2013,79.77509
104,allarea,2014,79.87396
104,allarea,2015,79.97338
104,rural,2012,73.776
104,rural,2013,73.776
104,rural,2014,73.776
104,rural,2015,73.776
104,urban,2012,91.9512
104,urban,2013,91.9512
104,urban,2014,91.9512
104,urban,2015,91.9512
108,allarea,2006,5.89926
108,allarea,2007,5.94742
108,allarea,2008,5.99695
108,allarea,2009,6.04726
108,allarea,2010,6.09893
108,allarea,2011,6.15178
108,allarea,2012,6.20579
108,allarea,2013,6.26097
108,allarea,2014,6.31732
108,rural,2006,4.02402
108,rural,2007,4.02402
108,rural,2008,4.02402
108,rural,2009,4.02402
108,rural,2010,4.02402
108,rural,2011,4.02402
108,rural,2012,4.02402
108,rural,2013,4.02402
108,rural,2014,4.02402
108,urban,2006,23.52325
108,urban,2007,23.52325
108,urban,2008,23.52325
108,urban,2009,23.52325
108,urban,2010,23.52325
108,urban,2011,23.52325
108,urban,2012,23.52325
108,urban,2013,23.52325
108,urban,2014,23.52325
116,allarea,2008,65.2433
116,allarea,2009,65.28132
116,allarea,2010,65.32248
116,allarea,2011,65.36736
116,allarea,2012,65.41596
116,allarea,2013,65.46798
116,allarea,2014,65.52372
116,allarea,2015,65.58346
116,rural,2008,59.65985
116,rural,2009,59.65985
116,rural,2010,59.65985
116,rural,2011,59.65985
116,rural,2012,59.65985
116,rural,2013,59.65985
116,rural,2014,59.65985
116,rural,2015,59.65985
116,urban,2008,88.24459
116,urban,2009,88.24459
116,urban,2010,88.24459
116,urban,2011,88.24459
116,urban,2012,88.24459
116,urban,2013,88.24459
116,urban,2014,88.24459
116,urban,2015,88.24459
120,allarea,2010,2.5731
120,allarea,2011,2.59525
120,allarea,2012,2.61721
120,allarea,2013,2.63898
120,allarea,2014,2.6606
120,allarea,2015,2.68195
120,rural,2010,0.61578
120,rural,2011,0.61578
120,rural,2012,0.61578
120,rural,2013,0.61578
120,rural,2014,0.61578
120,rural,2015,0.61578
120,urban,2010,4.41522
120,urban,2011,4.41522
120,urban,2012,4.41522
120,urban,2013,4.41522
120,urban,2014,4.41522
120,urban,2015,4.41522
135,urban,2015,93.65153
140,allarea,2006,16.4408
140,allarea,2007,16.45313
140,allarea,2008,16.46701
140,allarea,2009,16.48253
140,allarea,2010,16.4997
140,allarea,2011,16.51851
140,allarea,2012,16.53896
140,allarea,2013,16.56106
140,allarea,2014,16.58471
140,rural,2006,12.95423
140,rural,2007,12.95423
140,rural,2008,12.95423
140,rural,2009,12.95423
140,rural,2010,12.95423
140,rural,2011,12.95423
140,rural,2012,12.95423
140,rural,2013,12.95423
140,rural,2014,12.95423
140,urban,2006,22.08544
140,urban,2007,22.08544
140,urban,2008,22.08544
140,urban,2009,22.08544
140,urban,2010,22.08544
140,urban,2011,22.08544
140,urban,2012,22.08544
140,urban,2013,22.08544
140,urban,2014,22.08544
143,allarea,2011,88.76666
143,allarea,2012,89.0083
143,allarea,2013,89.24859
143,allarea,2014,89.48464
143,allarea,2015,89.71482
143,rural,2011,85.01675
143,rural,2012,85.31249
143,rural,2013,85.60169
143,rural,2014,85.88045
143,rural,2015,86.14651
143,urban,2011,94.27699
143,urban,2012,94.44034
143,urban,2013,94.60457
143,urban,2014,94.7689
143,urban,2015,94.93303
148,allarea,2011,5.69369
148,allarea,2012,5.70613
148,allarea,2013,5.72119
148,allarea,2014,5.73869
148,allarea,2015,5.75866
148,rural,2011,2.30758
148,rural,2012,2.30758
148,rural,2013,2.30758
148,rural,2014,2.30758
148,rural,2015,2.30758
148,urban,2011,17.6655
148,urban,2012,17.6655
148,urban,2013,17.6655
148,urban,2014,17.6655
148,urban,2015,17.6655
174,allarea,2008,15.54912
174,allarea,2009,15.54983
174,allarea,2010,15.55099
174,allarea,2011,15.55253
174,allarea,2012,15.55456
174,allarea,2013,15.55697
174,allarea,2014,15.55983
174,allarea,2015,15.56315
174,rural,2008,14.65306
174,rural,2009,14.65306
174,rural,2010,14.65306
174,rural,2011,14.65306
174,rural,2012,14.65306
174,rural,2013,14.65306
174,rural,2014,14.65306
174,rural,2015,14.65306
174,urban,2008,17.86937
174,urban,2009,17.86937
174,urban,2010,17.86937
174,urban,2011,17.86937
174,urban,2012,17.86937
174,urban,2013,17.86937
174,urban,2014,17.86937
174,urban,2015,17.86937
180,allarea,2004,4.11869
180,allarea,2005,4.14321
180,allarea,2006,4.16798
180,allarea,2007,4.19296
180,allarea,2008,4.21825
180,allarea,2009,4.24369
180,allarea,2010,4.26934
180,allarea,2011,4.29525
180,allarea,2012,4.3213
180,allarea,2013,4.34752
180,allarea,2014,4.37393
180,allarea,2015,4.4005
180,rural,2004,2.22078
180,rural,2005,2.22078
180,rural,2006,2.22078
180,rural,2007,2.22078
180,rural,2008,2.22078
180,rural,2009,2.22078
180,rural,2010,2.22078
180,rural,2011,2.22078
180,rural,2012,2.22078
180,rural,2013,2.22078
180,rural,2014,2.22078
180,rural,2015,2.22078
180,urban,2004,7.35026
180,urban,2005,7.35026
180,urban,2006,7.35026
180,urban,2007,7.35026
180,urban,2008,7.35026
180,urban,2009,7.35026
180,urban,2010,7.35026
180,urban,2011,7.35026
180,urban,2012,7.35026
180,urban,2013,7.35026
180,urban,2014,7.35026
180,urban,2015,7.35026
188,allarea,2007,83.73607
188,allarea,2008,83.75075
188,allarea,2009,83.76508
188,allarea,2010,83.7791
188,allarea,2011,83.79278
188,allarea,2012,83.80575
188,allarea,2013,83.81802
188,allarea,2014,83.82961
188,allarea,2015,83.84055
188,rural,2007,82.91259
188,rural,2008,82.91259
188,rural,2009,82.91259
188,rural,2010,82.91259
188,rural,2011,82.91259
188,rural,2012,82.91259
188,rural,2013,82.91259
188,rural,2014,82.91259
188,rural,2015,82.91259
188,urban,2007,84.12054
188,urban,2008,84.12054
188,urban,2009,84.12054
188,urban,2010,84.12054
188,urban,2011,84.12054
188,urban,2012,84.12054
188,urban,2013,84.12054
188,urban,2014,84.12054
188,urban,2015,84.12054
192,allarea,2010,85.15329
192,allarea,2011,85.16416
192,allarea,2012,85.17504
192,allarea,2013,85.1858
192,allarea,2014,85.19738
192,allarea,2015,85.20968
192,rural,2010,76.09779
192,rural,2011,76.09779
192,rural,2012,76.09779
192,rural,2013,76.09779
192,rural,2014,76.09779
192,rural,2015,76.09779
192,urban,2010,87.92005
192,urban,2011,87.92005
192,urban,2012,87.92005
192,urban,2013,87.92005
192,urban,2014,87.92005
192,urban,2015,87.92005
199,allarea,2006,30.18872
199,allarea,2007,28.94727
199,allarea,2008,27.59038
199,allarea,2009,26.78377
199,allarea,2010,24.51415
199,allarea,2011,24.60614
199,allarea,2012,27.26605
199,allarea,2013,27.24384
199,allarea,2014,27.21785
199,allarea,2015,27.22232
199,rural,2006,25.27425
199,rural,2007,24.31557
199,rural,2008,22.77127
199,rural,2009,21.85011
199,rural,2010,19.70846
199,rural,2011,19.77937
199,rural,2012,21.99241
199,rural,2013,21.86439
199,rural,2014,21.73087
199,rural,2015,21.65782
199,urban,2006,43.44898
199,urban,2007,41.15362
199,urban,2008,39.98356
199,urban,2009,39.16461
199,urban,2010,36.28188
199,urban,2011,36.13972
199,urban,2012,39.56383
199,urban,2013,39.48763
199,urban,2014,39.40781
199,urban,2015,39.28975
202,allarea,2006,13.66643
202,allarea,2007,11.61674
202,allarea,2008,11.88584
202,allarea,2009,12.83734
202,allarea,2010,12.22536
202,allarea,2011,12.44764
202,allarea,2012,15.05116
202,allarea,2013,15.14128
202,allarea,2014,15.22514
202,allarea,2015,15.35892
202,rural,2006,8.24935
202,rural,2007,6.40595
202,rural,2008,6.62283
202,rural,2009,7.19851
202,rural,2010,7.11747
202,rural,2011,7.36348
202,rural,2012,9.77429
202,rural,2013,9.78662
202,rural,2014,9.79033
202,rural,2015,9.88708
202,urban,2006,24.42273
202,urban,2007,21.74832
202,urban,2008,21.89717
202,urban,2009,23.33106
202,urban,2010,21.52415
202,urban,2011,21.50238
202,urban,2012,24.24579
202,urban,2013,24.27078
202,urban,2014,24.29283
202,urban,2015,24.2939
204,allarea,2000,1.02804
204,allarea,2001,1.37558
204,allarea,2002,1.80216
204,allarea,2003,2.41783
204,allarea,2004,3.03699
204,allarea,2005,3.65974
204,allarea,2006,4.28619
204,allarea,2007,4.91646
204,allarea,2008,5.55076
204,allarea,2009,6.18906
204,allarea,2010,6.83164
204,allarea,2011,7.47854
204,allarea,2012,8.12989
204,allarea,2013,8.78572
204,allarea,2014,9.44624
204,allarea,2015,10.11146
204,rural,2002,0.12024
204,rural,2003,0.54326
204,rural,2004,0.96629
204,rural,2005,1.38931
204,rural,2006,1.81233
204,rural,2007,2.23536
204,rural,2008,2.65838
204,rural,2009,3.0814
204,rural,2010,3.50443
204,rural,2011,3.92745
204,rural,2012,4.35047
204,rural,2013,4.7735
204,rural,2014,5.19652
204,rural,2015,5.61954
204,urban,2000,2.68187
204,urban,2001,3.55908
204,urban,2002,4.43629
204,urban,2003,5.31351
204,urban,2004,6.19072
204,urban,2005,7.06793
204,urban,2006,7.94514
204,urban,2007,8.82236
204,urban,2008,9.69957
204,urban,2009,10.57678
204,urban,2010,11.454
204,urban,2011,12.33121
204,urban,2012,13.20842
204,urban,2013,14.08564
204,urban,2014,14.96285
204,urban,2015,15.84006
214,allarea,2010,54.10278
214,allarea,2011,54.29745
214,allarea,2012,54.48104
214,allarea,2013,54.65354
214,allarea,2014,54.81547
214,allarea,2015,54.96746
214,rural,2010,41.90452
214,rural,2011,41.90452
214,rural,2012,41.90452
214,rural,2013,41.90452
214,rural,2014,41.90452
214,rural,2015,41.90452
214,urban,2010,58.44408
214,urban,2011,58.44408
214,urban,2012,58.44408
214,urban,2013,58.44408
214,urban,2014,58.44408
214,urban,2015,58.44408
218,allarea,2012,85.06305
218,allarea,2013,85.09403
218,allarea,2014,85.12619
218,allarea,2015,85.15953
218,rural,2012,75.75644
218,rural,2013,75.75644
218,rural,2014,75.75644
218,rural,2015,75.75644
218,urban,2012,90.50823
218,urban,2013,90.50823
218,urban,2014,90.50823
218,urban,2015,90.50823
222,allarea,2010,90.22055
222,allarea,2011,90.2515
222,allarea,2012,90.28201
222,allarea,2013,90.31198
222,allarea,2014,90.34145
222,allarea,2015,90.37037
222,rural,2010,86.27332
222,rural,2011,86.27332
222,rural,2012,86.27332
222,rural,2013,86.27332
222,rural,2014,86.27332
222,rural,2015,86.27332
222,urban,2010,92.41343
222,urban,2011,92.41343
222,urban,2012,92.41343
222,urban,2013,92.41343
222,urban,2014,92.41343
222,urban,2015,92.41343
226,allarea,2007,22.69103
226,allarea,2008,22.69559
226,allarea,2009,22.70088
226,allarea,2010,22.70704
226,allarea,2011,22.71406
226,allarea,2012,22.72182
226,allarea,2013,22.73044
226,allarea,2014,22.73986
226,allarea,2015,22.75014
226,rural,2007,20.292
226,rural,2008,20.292
226,rural,2009,20.292
226,rural,2010,20.292
226,rural,2011,20.292
226,rural,2012,20.292
226,rural,2013,20.292
226,rural,2014,20.292
226,rural,2015,20.292
226,urban,2007,26.4492
226,urban,2008,26.4492
226,urban,2009,26.4492
226,urban,2010,26.4492
226,urban,2011,26.4492
226,urban,2012,26.4492
226,urban,2013,26.4492
226,urban,2014,26.4492
226,urban,2015,26.4492
231,allarea,2007,0.85873
231,allarea,2008,0.87773
231,allarea,2009,0.89701
231,allarea,2010,0.91674
231,allarea,2011,0.9368
231,allarea,2012,0.95729
231,allarea,2013,0.97803
231,allarea,2014,0.99915
231,allarea,2015,1.02056
231,rural,2000,0.0816
231,rural,2001,0.0816
231,rural,2002,0.0816
231,rural,2003,0.0816
231,rural,2004,0.0816
231,rural,2005,0.0816
231,rural,2006,0.0816
231,rural,2007,0.0816
231,rural,2008,0.0816
231,rural,2009,0.0816
231,rural,2010,0.0816
231,rural,2011,0.0816
231,rural,2012,0.0816
231,rural,2013,0.0816
231,rural,2014,0.0816
231,rural,2015,0.0816
231,urban,2007,4.90366
231,urban,2008,4.90366
231,urban,2009,4.90366
231,urban,2010,4.90366
231,urban,2011,4.90366
231,urban,2012,4.90366
231,urban,2013,4.90366
231,urban,2014,4.90366
231,urban,2015,4.90366
270,allarea,2004,6.85661
270,allarea,2005,6.9531
270,allarea,2006,7.04701
270,allarea,2007,7.13814
270,allarea,2008,7.22668
270,allarea,2009,7.31233
270,allarea,2010,7.39528
270,allarea,2011,7.47545
270,allarea,2012,7.55282
270,allarea,2013,7.62739
270,allarea,2014,7.69917
270,allarea,2015,7.76815
270,rural,2004,1.10104
270,rural,2005,1.10104
270,rural,2006,1.10104
270,rural,2007,1.10104
270,rural,2008,1.10104
270,rural,2009,1.10104
270,rural,2010,1.10104
270,rural,2011,1.10104
270,rural,2012,1.10104
270,rural,2013,1.10104
270,rural,2014,1.10104
270,rural,2015,1.10104
270,urban,2004,12.28146
270,urban,2005,12.28146
270,urban,2006,12.28146
270,urban,2007,12.28146
270,urban,2008,12.28146
270,urban,2009,12.28146
270,urban,2010,12.28146
270,urban,2011,12.28146
270,urban,2012,12.28146
270,urban,2013,12.28146
270,urban,2014,12.28146
270,urban,2015,12.28146
288,allarea,2000,10.06422
288,allarea,2001,10.10981
288,allarea,2002,10.69621
288,allarea,2003,11.28946
288,allarea,2004,11.8897
288,allarea,2005,12.49661
288,allarea,2006,13.11046
288,allarea,2007,13.73118
288,allarea,2008,14.35878
288,allarea,2009,14.99296
288,allarea,2010,15.63413
288,allarea,2011,16.28198
288,allarea,2012,16.93588
288,allarea,2013,17.59534
288,allarea,2014,18.26025
288,allarea,2015,18.93073
288,rural,2000,7.08372
288,rural,2001,7.08372
288,rural,2002,7.39896
288,rural,2003,7.71421
288,rural,2004,8.02945
288,rural,2005,8.34469
288,rural,2006,8.65993
288,rural,2007,8.97517
288,rural,2008,9.29041
288,rural,2009,9.60565
288,rural,2010,9.92089
288,rural,2011,10.23613
288,rural,2012,10.55137
288,rural,2013,10.86661
288,rural,2014,11.18186
288,rural,2015,11.4971
288,urban,2000,13.86853
288,urban,2001,13.86853
288,urban,2002,14.68166
288,urban,2003,15.49479
288,urban,2004,16.30793
288,urban,2005,17.12106
288,urban,2006,17.93419
288,urban,2007,18.74733
288,urban,2008,19.56046
288,urban,2009,20.37359
288,urban,2010,21.18673
288,urban,2011,21.99986
288,urban,2012,22.81299
288,urban,2013,23.62612
288,urban,2014,24.43926
288,urban,2015,25.25239
320,allarea,2011,76.54385
320,allarea,2012,76.60328
320,allarea,2013,76.66298
320,allarea,2014,76.72334
320,allarea,2015,76.78397
320,rural,2011,69.92723
320,rural,2012,69.92723
320,rural,2013,69.92723
320,rural,2014,69.92723
320,rural,2015,69.92723
320,urban,2011,83.22295
320,urban,2012,83.22295
320,urban,2013,83.22295
320,urban,2014,83.22295
320,urban,2015,83.22295
324,allarea,2006,8.6567
324,allarea,2007,8.67397
324,allarea,2008,8.69164
324,allarea,2009,8.70982
324,allarea,2010,8.72839
324,allarea,2011,8.74744
324,allarea,2012,8.76692
324,allarea,2013,8.78683
324,allarea,2014,8.80717
324,allarea,2015,8.82795
324,rural,2006,7.22298
324,rural,2007,7.22298
324,rural,2008,7.22298
324,rural,2009,7.22298
324,rural,2010,7.22298
324,rural,2011,7.22298
324,rural,2012,7.22298
324,rural,2013,7.22298
324,rural,2014,7.22298
324,rural,2015,7.22298
324,urban,2006,11.54193
324,urban,2007,11.54193
324,urban,2008,11.54193
324,urban,2009,11.54193
324,urban,2010,11.54193
324,urban,2011,11.54193
324,urban,2012,11.54193
324,urban,2013,11.54193
324,urban,2014,11.54193
324,urban,2015,11.54193
328,allarea,2010,77.10268
328,allarea,2011,77.10162
328,allarea,2012,77.10002
328,allarea,2013,77.09792
328,allarea,2014,77.09535
328,allarea,2015,77.09221
328,rural,2010,78.04449
328,rural,2011,78.04449
328,rural,2012,78.04449
328,rural,2013,78.04449
328,rural,2014,78.04449
328,rural,2015,78.04449
328,urban,2010,74.70938
328,urban,2011,74.70938
328,urban,2012,74.70938
328,urban,2013,74.70938
328,urban,2014,74.70938
328,urban,2015,74.70938
332,allarea,2008,24.16817
332,allarea,2009,24.38342
332,allarea,2010,24.5917
332,allarea,2011,24.79258
332,allarea,2012,24.98579
332,allarea,2013,25.1709
332,allarea,2014,25.34779
332,allarea,2015,25.51645
332,rural,2008,17.33542
332,rural,2009,17.33542
332,rural,2010,17.33542
332,rural,2011,17.33542
332,rural,2012,17.33542
332,rural,2013,17.33542
332,rural,2014,17.33542
332,rural,2015,17.33542
332,urban,2008,31.2855
