geo_area,sex,year,sg_gen_parlnt
20,bothsex,2018,28
21,bothsex,2000,736
21,bothsex,2001,736
21,bothsex,2002,736
21,bothsex,2003,736
21,bothsex,2004,736
21,bothsex,2005,743
21,bothsex,2006,743
21,bothsex,2007,743
21,bothsex,2008,740
21,bothsex,2009,743
21,bothsex,2010,743
21,bothsex,2011,743
21,bothsex,2012,741
21,bothsex,2013,741
21,bothsex,2014,739
21,bothsex,2015,740
21,bothsex,2016,772
21,bothsex,2017,770
21,bothsex,2018,768
24,bothsex,2000,220
24,bothsex,2001,220
24,bothsex,2002,220
24,bothsex,2003,220
24,bothsex,2004,220
24,bothsex,2005,220
24,bothsex,2006,220
24,bothsex,2007,220
24,bothsex,2008,220
24,bothsex,2009,220
24,bothsex,2010,220
24,bothsex,2011,220
24,bothsex,2012,220
24,bothsex,2013,220
24,bothsex,2014,220
24,bothsex,2015,220
24,bothsex,2016,220
24,bothsex,2017,220
24,bothsex,2018,220
28,bothsex,2000,19
28,bothsex,2001,19
28,bothsex,2002,19
28,bothsex,2003,19
28,bothsex,2004,19
28,bothsex,2005,19
28,bothsex,2006,19
28,bothsex,2007,19
28,bothsex,2008,19
28,bothsex,2009,19
28,bothsex,2010,19
28,bothsex,2011,19
28,bothsex,2012,19
28,bothsex,2013,19
28,bothsex,2014,19
28,bothsex,2015,18
28,bothsex,2016,18
28,bothsex,2017,18
28,bothsex,2018,18
29,bothsex,2000,1117
29,bothsex,2001,1117
29,bothsex,2002,1118
29,bothsex,2003,1127
29,bothsex,2004,1129
29,bothsex,2005,1128
29,bothsex,2006,1128
29,bothsex,2007,1171
29,bothsex,2008,1182
29,bothsex,2009,1183
29,bothsex,2010,1180
29,bothsex,2011,1108
29,bothsex,2012,1162
29,bothsex,2013,1159
29,bothsex,2014,1184
29,bothsex,2015,1184
29,bothsex,2016,1181
29,bothsex,2017,1213
29,bothsex,2018,1215
30,bothsex,2000,4541
30,bothsex,2001,4500
30,bothsex,2002,4500
30,bothsex,2003,4500
30,bothsex,2004,3812
30,bothsex,2005,4525
30,bothsex,2006,4521
30,bothsex,2007,4522
30,bothsex,2008,4505
30,bothsex,2009,4527
30,bothsex,2010,4529
30,bothsex,2011,4529
30,bothsex,2012,4520
30,bothsex,2013,4519
30,bothsex,2014,4528
30,bothsex,2015,4495
30,bothsex,2016,4497
30,bothsex,2017,4487
30,bothsex,2018,4452
31,bothsex,2000,125
31,bothsex,2001,125
31,bothsex,2002,124
31,bothsex,2003,124
31,bothsex,2004,124
31,bothsex,2005,124
31,bothsex,2006,125
31,bothsex,2007,124
31,bothsex,2008,123
31,bothsex,2009,123
31,bothsex,2010,123
31,bothsex,2011,125
31,bothsex,2012,125
31,bothsex,2013,125
31,bothsex,2014,122
31,bothsex,2015,122
31,bothsex,2016,124
31,bothsex,2017,125
31,bothsex,2018,125
32,bothsex,2000,257
32,bothsex,2001,257
32,bothsex,2002,257
32,bothsex,2003,257
32,bothsex,2004,257
32,bothsex,2005,255
32,bothsex,2006,257
32,bothsex,2007,257
32,bothsex,2008,255
32,bothsex,2009,255
32,bothsex,2010,257
32,bothsex,2011,257
32,bothsex,2012,257
32,bothsex,2013,257
32,bothsex,2014,257
32,bothsex,2015,257
32,bothsex,2016,257
32,bothsex,2017,257
32,bothsex,2018,257
34,bothsex,2000,1769
34,bothsex,2001,1794
34,bothsex,2002,1793
34,bothsex,2003,1900
34,bothsex,2004,1900
34,bothsex,2005,1900
34,bothsex,2006,2196
34,bothsex,2007,2180
34,bothsex,2008,2169
34,bothsex,2009,2623
34,bothsex,2010,2714
34,bothsex,2011,2714
34,bothsex,2012,2719
34,bothsex,2013,2719
34,bothsex,2014,2625
34,bothsex,2015,2709
34,bothsex,2016,2728
34,bothsex,2017,2722
34,bothsex,2018,2292
35,bothsex,2000,2067
35,bothsex,2001,2179
35,bothsex,2002,2163
35,bothsex,2003,2309
35,bothsex,2004,2317
35,bothsex,2005,2369
35,bothsex,2006,2416
35,bothsex,2007,2164
35,bothsex,2008,2375
35,bothsex,2009,2381
35,bothsex,2010,2412
35,bothsex,2011,2751
35,bothsex,2012,2870
35,bothsex,2013,2915
35,bothsex,2014,2917
35,bothsex,2015,2601
35,bothsex,2016,2606
35,bothsex,2017,2719
35,bothsex,2018,2721
36,bothsex,2000,147
36,bothsex,2001,148
36,bothsex,2002,150
36,bothsex,2003,150
36,bothsex,2004,150
36,bothsex,2005,150
36,bothsex,2006,150
36,bothsex,2007,150
36,bothsex,2008,150
36,bothsex,2009,150
36,bothsex,2010,150
36,bothsex,2011,150
36,bothsex,2012,150
36,bothsex,2013,150
36,bothsex,2014,150
36,bothsex,2015,150
36,bothsex,2016,150
36,bothsex,2017,150
36,bothsex,2018,150
39,bothsex,2000,2333
39,bothsex,2001,2359
39,bothsex,2002,2344
39,bothsex,2003,2332
39,bothsex,2004,2321
39,bothsex,2005,2319
39,bothsex,2006,2319
39,bothsex,2007,2538
39,bothsex,2008,2539
39,bothsex,2009,2543
39,bothsex,2010,2543
39,bothsex,2011,2543
39,bothsex,2012,2544
39,bothsex,2013,2544
39,bothsex,2014,2545
39,bothsex,2015,2545
39,bothsex,2016,2545
39,bothsex,2017,2544
39,bothsex,2018,2539
40,bothsex,2000,183
40,bothsex,2001,183
40,bothsex,2002,183
40,bothsex,2003,183
40,bothsex,2004,183
40,bothsex,2005,183
40,bothsex,2006,183
40,bothsex,2007,183
40,bothsex,2008,183
40,bothsex,2009,183
40,bothsex,2010,183
40,bothsex,2011,183
40,bothsex,2012,183
40,bothsex,2013,183
40,bothsex,2014,183
40,bothsex,2015,183
40,bothsex,2016,183
40,bothsex,2017,183
40,bothsex,2018,183
44,bothsex,2000,40
44,bothsex,2001,40
44,bothsex,2002,40
44,bothsex,2003,40
44,bothsex,2004,40
44,bothsex,2005,40
44,bothsex,2006,40
44,bothsex,2007,40
44,bothsex,2008,41
44,bothsex,2009,41
44,bothsex,2010,41
44,bothsex,2011,41
44,bothsex,2012,41
44,bothsex,2013,38
44,bothsex,2014,38
44,bothsex,2015,38
44,bothsex,2016,38
44,bothsex,2017,38
44,bothsex,2018,39
48,bothsex,2003,40
48,bothsex,2004,40
48,bothsex,2005,40
48,bothsex,2006,40
48,bothsex,2007,40
48,bothsex,2008,40
48,bothsex,2009,40
48,bothsex,2010,40
48,bothsex,2011,40
48,bothsex,2012,40
48,bothsex,2013,40
48,bothsex,2014,40
48,bothsex,2015,40
48,bothsex,2016,40
48,bothsex,2017,40
48,bothsex,2018,40
50,bothsex,2000,330
50,bothsex,2001,330
50,bothsex,2002,330
50,bothsex,2003,300
50,bothsex,2004,300
50,bothsex,2005,300
50,bothsex,2006,345
50,bothsex,2009,300
50,bothsex,2010,345
50,bothsex,2011,345
50,bothsex,2012,350
50,bothsex,2013,350
50,bothsex,2014,297
50,bothsex,2015,350
50,bothsex,2016,350
50,bothsex,2017,350
50,bothsex,2018,350
51,bothsex,2000,131
51,bothsex,2001,131
51,bothsex,2002,131
51,bothsex,2003,131
51,bothsex,2004,131
51,bothsex,2005,131
51,bothsex,2006,131
51,bothsex,2007,131
51,bothsex,2008,131
51,bothsex,2009,131
51,bothsex,2010,131
51,bothsex,2011,131
51,bothsex,2012,131
51,bothsex,2013,131
51,bothsex,2014,131
51,bothsex,2015,131
51,bothsex,2016,131
51,bothsex,2017,131
51,bothsex,2018,105
52,bothsex,2000,28
52,bothsex,2001,28
52,bothsex,2002,28
52,bothsex,2003,28
52,bothsex,2004,30
52,bothsex,2005,30
52,bothsex,2006,30
52,bothsex,2007,30
52,bothsex,2008,30
52,bothsex,2009,30
52,bothsex,2010,30
52,bothsex,2011,30
52,bothsex,2012,30
52,bothsex,2013,30
52,bothsex,2014,30
52,bothsex,2015,30
52,bothsex,2016,30
52,bothsex,2017,30
52,bothsex,2018,30
53,bothsex,2000,267
53,bothsex,2001,268
53,bothsex,2002,270
53,bothsex,2003,270
53,bothsex,2004,270
53,bothsex,2005,270
53,bothsex,2006,271
53,bothsex,2007,271
53,bothsex,2008,271
53,bothsex,2009,272
53,bothsex,2010,272
53,bothsex,2011,272
53,bothsex,2012,271
53,bothsex,2013,271
53,bothsex,2014,271
53,bothsex,2015,271
53,bothsex,2016,271
53,bothsex,2017,270
53,bothsex,2018,270
54,bothsex,2000,281
54,bothsex,2001,210
54,bothsex,2002,280
54,bothsex,2003,281
54,bothsex,2004,281
54,bothsex,2005,282
54,bothsex,2006,282
54,bothsex,2007,211
54,bothsex,2008,211
54,bothsex,2009,211
54,bothsex,2010,211
54,bothsex,2011,211
54,bothsex,2012,211
54,bothsex,2013,213
54,bothsex,2014,213
54,bothsex,2015,263
54,bothsex,2016,263
54,bothsex,2017,263
54,bothsex,2018,258
56,bothsex,2000,150
56,bothsex,2001,150
56,bothsex,2002,150
56,bothsex,2003,150
56,bothsex,2004,150
56,bothsex,2005,150
56,bothsex,2006,150
56,bothsex,2007,150
56,bothsex,2008,150
56,bothsex,2009,150
56,bothsex,2010,150
56,bothsex,2011,150
56,bothsex,2012,150
56,bothsex,2013,150
56,bothsex,2014,150
56,bothsex,2015,150
56,bothsex,2016,150
56,bothsex,2017,150
56,bothsex,2018,150
57,bothsex,2000,122
57,bothsex,2001,122
57,bothsex,2002,123
57,bothsex,2003,123
57,bothsex,2004,123
57,bothsex,2005,123
57,bothsex,2006,123
57,bothsex,2007,123
57,bothsex,2008,127
57,bothsex,2009,127
57,bothsex,2010,127
57,bothsex,2011,127
57,bothsex,2012,127
57,bothsex,2013,127
57,bothsex,2014,128
57,bothsex,2015,128
57,bothsex,2016,128
57,bothsex,2017,128
57,bothsex,2018,128
61,bothsex,2000,91
61,bothsex,2001,91
61,bothsex,2002,94
61,bothsex,2003,94
61,bothsex,2004,94
61,bothsex,2005,94
61,bothsex,2006,93
61,bothsex,2007,94
61,bothsex,2008,94
61,bothsex,2009,96
61,bothsex,2010,96
61,bothsex,2011,90
61,bothsex,2012,92
61,bothsex,2013,92
61,bothsex,2014,92
61,bothsex,2015,90
61,bothsex,2016,90
61,bothsex,2017,91
61,bothsex,2018,92
62,bothsex,2000,2397
62,bothsex,2001,2274
62,bothsex,2002,2293
62,bothsex,2003,2400
62,bothsex,2004,2400
62,bothsex,2005,2270
62,bothsex,2006,2581
62,bothsex,2007,2562
62,bothsex,2008,2599
62,bothsex,2009,3128
62,bothsex,2010,3249
62,bothsex,2011,3279
62,bothsex,2012,3284
62,bothsex,2013,3284
62,bothsex,2014,3198
62,bothsex,2015,3269
62,bothsex,2016,3292
62,bothsex,2017,3286
62,bothsex,2018,2856
64,bothsex,2000,150
64,bothsex,2001,150
64,bothsex,2002,150
64,bothsex,2003,150
64,bothsex,2004,150
64,bothsex,2005,150
64,bothsex,2006,150
64,bothsex,2007,150
64,bothsex,2008,150
64,bothsex,2009,47
64,bothsex,2010,47
64,bothsex,2011,47
64,bothsex,2012,47
64,bothsex,2013,47
64,bothsex,2014,47
64,bothsex,2015,47
64,bothsex,2016,47
64,bothsex,2017,47
64,bothsex,2018,47
68,bothsex,2000,130
68,bothsex,2001,130
68,bothsex,2002,130
68,bothsex,2003,130
68,bothsex,2004,130
68,bothsex,2005,130
68,bothsex,2006,130
68,bothsex,2007,130
68,bothsex,2008,130
68,bothsex,2009,130
68,bothsex,2010,130
68,bothsex,2011,130
68,bothsex,2012,130
68,bothsex,2013,130
68,bothsex,2014,130
68,bothsex,2015,130
68,bothsex,2016,130
68,bothsex,2017,130
68,bothsex,2018,130
70,bothsex,2000,42
70,bothsex,2001,42
70,bothsex,2002,42
70,bothsex,2003,42
70,bothsex,2004,42
70,bothsex,2005,42
70,bothsex,2006,42
70,bothsex,2007,42
70,bothsex,2008,42
70,bothsex,2009,42
70,bothsex,2010,42
70,bothsex,2011,42
70,bothsex,2012,42
70,bothsex,2013,42
70,bothsex,2014,42
70,bothsex,2015,42
70,bothsex,2016,42
70,bothsex,2017,42
70,bothsex,2018,42
72,bothsex,2000,47
72,bothsex,2001,47
72,bothsex,2002,47
72,bothsex,2003,47
72,bothsex,2004,47
72,bothsex,2005,63
72,bothsex,2006,63
72,bothsex,2007,63
72,bothsex,2008,63
72,bothsex,2009,63
72,bothsex,2010,63
72,bothsex,2011,63
72,bothsex,2012,63
72,bothsex,2013,63
72,bothsex,2014,63
72,bothsex,2015,63
72,bothsex,2016,63
72,bothsex,2017,63
72,bothsex,2018,63
76,bothsex,2000,513
76,bothsex,2001,513
76,bothsex,2002,513
76,bothsex,2003,513
76,bothsex,2004,513
76,bothsex,2005,513
76,bothsex,2006,513
76,bothsex,2007,513
76,bothsex,2008,513
76,bothsex,2009,513
76,bothsex,2010,513
76,bothsex,2011,513
76,bothsex,2012,513
76,bothsex,2013,513
76,bothsex,2014,513
76,bothsex,2015,513
76,bothsex,2016,513
76,bothsex,2017,513
76,bothsex,2018,513
84,bothsex,2000,29
84,bothsex,2001,29
84,bothsex,2002,29
84,bothsex,2003,29
84,bothsex,2004,30
84,bothsex,2005,30
84,bothsex,2006,30
84,bothsex,2007,30
84,bothsex,2008,30
84,bothsex,2009,32
84,bothsex,2010,32
84,bothsex,2011,32
84,bothsex,2012,32
84,bothsex,2013,32
84,bothsex,2014,32
84,bothsex,2015,32
84,bothsex,2016,32
84,bothsex,2017,32
84,bothsex,2018,32
90,bothsex,2000,49
90,bothsex,2001,49
90,bothsex,2002,49
90,bothsex,2003,50
90,bothsex,2004,50
90,bothsex,2005,50
90,bothsex,2006,50
90,bothsex,2007,50
90,bothsex,2008,50
90,bothsex,2009,50
90,bothsex,2010,50
90,bothsex,2011,50
90,bothsex,2012,50
90,bothsex,2013,50
90,bothsex,2014,50
90,bothsex,2015,50
90,bothsex,2016,50
90,bothsex,2017,50
90,bothsex,2018,50
96,bothsex,2017,33
96,bothsex,2018,33
100,bothsex,2000,240
100,bothsex,2001,240
100,bothsex,2002,240
100,bothsex,2003,240
100,bothsex,2004,240
100,bothsex,2005,240
100,bothsex,2006,240
100,bothsex,2007,240
100,bothsex,2008,240
100,bothsex,2009,240
100,bothsex,2010,240
100,bothsex,2011,240
100,bothsex,2012,240
100,bothsex,2013,240
100,bothsex,2014,240
100,bothsex,2015,240
100,bothsex,2016,240
100,bothsex,2017,240
100,bothsex,2018,240
104,bothsex,2011,326
104,bothsex,2012,395
104,bothsex,2013,431
104,bothsex,2014,429
104,bothsex,2015,420
104,bothsex,2016,433
104,bothsex,2017,433
104,bothsex,2018,433
108,bothsex,2000,117
108,bothsex,2001,118
108,bothsex,2002,169
108,bothsex,2003,179
108,bothsex,2004,179
108,bothsex,2005,179
108,bothsex,2006,118
108,bothsex,2007,118
108,bothsex,2008,118
108,bothsex,2009,118
108,bothsex,2010,118
108,bothsex,2011,106
108,bothsex,2012,105
108,bothsex,2013,105
108,bothsex,2014,105
108,bothsex,2015,105
108,bothsex,2016,121
108,bothsex,2017,121
108,bothsex,2018,121
112,bothsex,2000,110
112,bothsex,2001,110
112,bothsex,2002,97
112,bothsex,2003,97
112,bothsex,2004,97
112,bothsex,2005,109
112,bothsex,2006,110
112,bothsex,2007,110
112,bothsex,2008,110
112,bothsex,2009,110
112,bothsex,2010,110
112,bothsex,2011,110
112,bothsex,2012,110
112,bothsex,2013,109
112,bothsex,2014,109
112,bothsex,2015,110
112,bothsex,2016,110
112,bothsex,2017,110
112,bothsex,2018,110
116,bothsex,2000,122
116,bothsex,2001,122
116,bothsex,2002,122
116,bothsex,2003,122
116,bothsex,2004,123
116,bothsex,2005,123
116,bothsex,2006,123
116,bothsex,2007,123
116,bothsex,2008,123
116,bothsex,2009,123
116,bothsex,2010,123
116,bothsex,2011,123
116,bothsex,2012,123
116,bothsex,2013,123
116,bothsex,2014,123
116,bothsex,2015,123
116,bothsex,2016,123
116,bothsex,2017,123
116,bothsex,2018,123
120,bothsex,2000,180
120,bothsex,2001,180
120,bothsex,2002,180
120,bothsex,2003,180
120,bothsex,2004,180
120,bothsex,2005,180
120,bothsex,2006,180
120,bothsex,2007,180
120,bothsex,2008,180
120,bothsex,2009,180
120,bothsex,2010,180
120,bothsex,2011,180
120,bothsex,2012,180
120,bothsex,2013,180
120,bothsex,2014,180
120,bothsex,2015,180
120,bothsex,2016,180
120,bothsex,2017,180
120,bothsex,2018,180
124,bothsex,2000,301
124,bothsex,2001,301
124,bothsex,2002,301
124,bothsex,2003,301
124,bothsex,2004,301
124,bothsex,2005,308
124,bothsex,2006,308
124,bothsex,2007,308
124,bothsex,2008,305
124,bothsex,2009,308
124,bothsex,2010,308
124,bothsex,2011,308
124,bothsex,2012,307
124,bothsex,2013,308
124,bothsex,2014,307
124,bothsex,2015,306
124,bothsex,2016,338
124,bothsex,2017,335
124,bothsex,2018,337
132,bothsex,2000,72
132,bothsex,2001,72
132,bothsex,2002,72
132,bothsex,2003,72
132,bothsex,2004,72
132,bothsex,2005,72
132,bothsex,2006,72
132,bothsex,2007,72
132,bothsex,2008,72
132,bothsex,2009,72
132,bothsex,2010,72
132,bothsex,2011,72
132,bothsex,2012,72
132,bothsex,2013,72
132,bothsex,2014,72
132,bothsex,2015,72
132,bothsex,2016,72
132,bothsex,2017,72
132,bothsex,2018,72
135,bothsex,2000,1119
135,bothsex,2001,971
135,bothsex,2002,990
135,bothsex,2003,990
135,bothsex,2004,990
135,bothsex,2005,860
135,bothsex,2006,876
135,bothsex,2007,872
135,bothsex,2008,919
135,bothsex,2009,909
135,bothsex,2010,926
135,bothsex,2011,959
135,bothsex,2012,958
135,bothsex,2013,971
135,bothsex,2014,976
135,bothsex,2015,963
135,bothsex,2016,969
135,bothsex,2017,970
135,bothsex,2018,944
140,bothsex,2000,109
140,bothsex,2001,109
140,bothsex,2002,109
140,bothsex,2003,109
140,bothsex,2006,105
140,bothsex,2007,105
140,bothsex,2008,105
140,bothsex,2009,105
140,bothsex,2010,104
140,bothsex,2012,104
140,bothsex,2013,104
140,bothsex,2017,140
140,bothsex,2018,140
142,bothsex,2000,11336
142,bothsex,2001,11284
142,bothsex,2002,11284
142,bothsex,2003,11577
142,bothsex,2004,10799
142,bothsex,2005,11517
142,bothsex,2006,12212
142,bothsex,2007,11941
142,bothsex,2008,12171
142,bothsex,2009,12643
142,bothsex,2010,12784
142,bothsex,2011,13216
142,bothsex,2012,13331
142,bothsex,2013,13419
142,bothsex,2014,13339
142,bothsex,2015,13064
142,bothsex,2016,13098
142,bothsex,2017,13151
142,bothsex,2018,12667
143,bothsex,2000,628
143,bothsex,2001,480
143,bothsex,2002,500
143,bothsex,2003,500
143,bothsex,2004,500
143,bothsex,2005,370
143,bothsex,2006,385
143,bothsex,2007,382
143,bothsex,2008,430
143,bothsex,2009,505
143,bothsex,2010,535
143,bothsex,2011,565
143,bothsex,2012,565
143,bothsex,2013,565
143,bothsex,2014,573
143,bothsex,2015,560
143,bothsex,2016,564
143,bothsex,2017,564
143,bothsex,2018,564
144,bothsex,2000,225
144,bothsex,2001,225
144,bothsex,2002,225
144,bothsex,2003,225
144,bothsex,2004,225
144,bothsex,2005,225
144,bothsex,2006,225
144,bothsex,2007,225
144,bothsex,2008,225
144,bothsex,2009,225
144,bothsex,2010,225
144,bothsex,2011,225
144,bothsex,2012,225
144,bothsex,2013,225
144,bothsex,2014,225
144,bothsex,2015,225
144,bothsex,2016,225
144,bothsex,2017,225
144,bothsex,2018,225
145,bothsex,2000,2331
145,bothsex,2001,2331
145,bothsex,2002,2328
145,bothsex,2003,2368
145,bothsex,2004,2270
145,bothsex,2005,2353
145,bothsex,2006,2694
145,bothsex,2007,2693
145,bothsex,2008,2692
145,bothsex,2009,2607
145,bothsex,2010,2594
145,bothsex,2011,2657
145,bothsex,2012,2657
145,bothsex,2013,2701
145,bothsex,2014,2696
145,bothsex,2015,2699
145,bothsex,2016,2703
145,bothsex,2017,2659
145,bothsex,2018,2638
148,bothsex,2000,125
148,bothsex,2001,125
148,bothsex,2002,125
148,bothsex,2003,155
148,bothsex,2004,155
148,bothsex,2005,155
148,bothsex,2006,155
148,bothsex,2007,155
148,bothsex,2008,155
148,bothsex,2009,155
148,bothsex,2010,155
148,bothsex,2011,155
148,bothsex,2012,188
148,bothsex,2013,188
148,bothsex,2014,188
148,bothsex,2015,188
148,bothsex,2016,188
148,bothsex,2017,188
148,bothsex,2018,188
150,bothsex,2000,9365
150,bothsex,2001,9397
150,bothsex,2002,9374
150,bothsex,2003,9296
150,bothsex,2004,9292
150,bothsex,2005,9283
150,bothsex,2006,9287
150,bothsex,2007,9507
150,bothsex,2008,9512
150,bothsex,2009,9519
150,bothsex,2010,9527
150,bothsex,2011,9531
150,bothsex,2012,9525
150,bothsex,2013,9599
150,bothsex,2014,9605
150,bothsex,2015,9395
150,bothsex,2016,9395
150,bothsex,2017,9315
150,bothsex,2018,9389
151,bothsex,2000,2881
151,bothsex,2001,2883
151,bothsex,2002,2878
151,bothsex,2003,2878
151,bothsex,2004,2879
151,bothsex,2005,2874
151,bothsex,2006,2874
151,bothsex,2007,2875
151,bothsex,2008,2877
151,bothsex,2009,2881
151,bothsex,2010,2881
151,bothsex,2011,2881
151,bothsex,2012,2877
151,bothsex,2013,2953
151,bothsex,2014,2943
151,bothsex,2015,2732
151,bothsex,2016,2732
151,bothsex,2017,2662
151,bothsex,2018,2662
152,bothsex,2000,120
152,bothsex,2001,120
152,bothsex,2002,120
152,bothsex,2003,120
152,bothsex,2004,120
152,bothsex,2005,120
152,bothsex,2006,120
152,bothsex,2007,120
152,bothsex,2008,120
152,bothsex,2009,120
152,bothsex,2010,120
152,bothsex,2011,120
152,bothsex,2012,120
152,bothsex,2013,120
152,bothsex,2014,120
152,bothsex,2015,120
152,bothsex,2016,120
152,bothsex,2017,120
154,bothsex,2000,2119
154,bothsex,2001,2123
154,bothsex,2002,2123
154,bothsex,2003,2123
