geo_area,year,education_level,sex,se_tra_grdl
20,2006,lowsec,bothsex,100
20,2006,prepri,male,100
20,2006,primar,male,100
20,2006,primar,female,100
20,2006,primar,bothsex,100
20,2006,lowsec,male,100
20,2007,prepri,male,100
20,2007,prepri,female,100
20,2007,prepri,bothsex,100
20,2007,primar,bothsex,100
20,2007,primar,female,100
20,2007,primar,male,100
20,2008,primar,male,100
20,2008,primar,female,100
20,2008,primar,bothsex,100
20,2008,prepri,bothsex,100
20,2008,prepri,male,100
20,2008,prepri,female,100
20,2009,lowsec,male,100
20,2009,primar,bothsex,100
20,2009,primar,female,100
20,2009,primar,male,100
20,2009,prepri,male,100
20,2009,lowsec,bothsex,100
20,2009,lowsec,female,100
20,2009,prepri,female,100
20,2009,prepri,bothsex,100
20,2010,primar,male,100
20,2010,lowsec,bothsex,100
20,2010,prepri,male,100
20,2010,primar,female,100
20,2010,primar,bothsex,100
20,2010,lowsec,male,100
20,2010,prepri,bothsex,100
20,2010,prepri,female,100
20,2010,lowsec,female,100
20,2011,prepri,male,100
20,2011,lowsec,bothsex,100
20,2011,lowsec,female,100
20,2011,prepri,female,100
20,2011,prepri,bothsex,100
20,2011,lowsec,male,100
20,2011,primar,bothsex,100
20,2011,primar,female,100
20,2011,primar,male,100
20,2012,primar,male,100
20,2012,primar,female,100
20,2012,primar,bothsex,100
20,2012,lowsec,male,100
20,2012,prepri,bothsex,100
20,2012,prepri,female,100
20,2012,lowsec,female,100
20,2012,lowsec,bothsex,100
20,2012,prepri,male,100
20,2013,second,bothsex,100
20,2013,prepri,female,100
20,2013,prepri,bothsex,100
20,2013,second,female,100
20,2013,primar,bothsex,100
20,2013,prepri,male,100
20,2013,second,male,100
20,2013,primar,female,100
20,2013,primar,male,100
20,2014,prepri,bothsex,100
20,2014,prepri,female,100
20,2014,second,bothsex,100
20,2014,second,male,100
20,2014,prepri,male,100
20,2014,primar,male,100
20,2014,primar,female,100
20,2014,primar,bothsex,100
20,2014,second,female,100
20,2015,primar,bothsex,100
20,2015,primar,female,100
20,2015,primar,male,100
20,2015,prepri,male,100
20,2015,second,male,100
20,2015,second,bothsex,100
20,2015,prepri,female,100
20,2015,prepri,bothsex,100
20,2015,second,female,100
20,2016,primar,male,100
20,2016,primar,female,100
20,2016,prepri,male,100
20,2016,primar,bothsex,100
20,2016,second,female,100
20,2016,prepri,bothsex,100
20,2016,prepri,female,100
20,2016,second,bothsex,100
20,2016,second,male,100
24,2010,prepri,bothsex,45.14752
24,2010,prepri,male,43.15387
24,2010,prepri,female,48.08114
24,2011,prepri,female,46.65795
24,2011,primar,bothsex,47.48642
24,2011,primar,female,51.45182
24,2011,primar,male,45.1762
24,2011,prepri,bothsex,44.01397
24,2011,prepri,male,42.21709
28,2000,uppsec,female,61.90476
28,2000,lowsec,male,59.49367
28,2000,prepri,bothsex,45.07576
28,2000,prepri,male,0
28,2000,second,female,41.72662
28,2000,uppsec,male,62.16216
28,2000,uppsec,bothsex,61.98347
28,2000,second,bothsex,47.20812
28,2000,second,male,60.34483
28,2000,lowsec,bothsex,40.65934
28,2000,prepri,female,45.07576
28,2000,lowsec,female,32.98969
28,2000,primar,bothsex,46.90647
28,2000,primar,female,43.69287
28,2000,primar,male,58.78378
28,2007,primar,male,70.73171
28,2007,primar,female,67.00201
28,2007,uppsec,male,63.75839
28,2007,primar,bothsex,67.28625
28,2007,prepri,female,28.88889
28,2007,prepri,male,0
28,2007,prepri,bothsex,28.88889
28,2007,uppsec,female,68.04734
28,2007,uppsec,bothsex,66.73511
28,2008,lowsec,male,47.56757
28,2008,prepri,male,0
28,2008,prepri,female,11.96172
28,2008,lowsec,bothsex,50.43328
28,2008,primar,bothsex,52.88889
28,2008,lowsec,female,51.78571
28,2008,prepri,bothsex,11.96172
28,2008,primar,female,52.93185
28,2008,primar,male,52.27273
28,2009,primar,male,65.71429
28,2009,primar,female,56.66667
28,2009,lowsec,female,38.51852
28,2009,primar,bothsex,57.1223
28,2009,second,female,40.64516
28,2009,uppsec,male,48.54369
28,2009,lowsec,bothsex,38.15789
28,2009,lowsec,male,37.27273
28,2009,uppsec,female,43.58974
28,2009,second,male,42.723
28,2009,uppsec,bothsex,45.30201
28,2009,second,bothsex,41.29794
28,2010,second,bothsex,42.93948
28,2010,uppsec,bothsex,48.30769
28,2010,primar,female,54.60993
28,2010,primar,male,57.14286
28,2010,uppsec,male,49.09091
28,2010,second,female,43.37349
28,2010,uppsec,female,47.90698
28,2010,lowsec,male,32.55814
28,2010,lowsec,bothsex,38.21138
28,2010,second,male,41.83673
28,2010,primar,bothsex,54.75234
28,2010,lowsec,female,39.92933
28,2011,second,male,55.12195
28,2011,second,bothsex,47.0255
28,2011,second,female,43.71257
28,2011,primar,male,54.54545
28,2011,primar,female,65.83578
28,2011,prepri,bothsex,58.04196
28,2011,prepri,female,58.04196
28,2011,primar,bothsex,64.83957
28,2011,prepri,male,0
28,2012,prepri,male,0
28,2012,prepri,bothsex,70.96774
28,2012,prepri,female,70.96774
28,2012,primar,bothsex,60.13245
28,2012,primar,female,61.78161
28,2012,primar,male,40.67797
28,2014,primar,female,69.28896
28,2014,second,female,53.26531
28,2014,primar,bothsex,70.16807
28,2014,second,bothsex,55.19288
28,2014,primar,male,81.13208
28,2014,second,male,60.32609
28,2015,prepri,male,0
28,2015,second,female,72.99413
28,2015,primar,female,66.00306
28,2015,primar,male,56
28,2015,second,male,72.10526
28,2015,second,bothsex,72.75321
28,2015,primar,bothsex,65.29161
28,2015,prepri,female,64.72222
28,2015,prepri,bothsex,64.72222
31,2000,prepri,female,79.15468
31,2000,prepri,male,50
31,2000,prepri,bothsex,79.1496
31,2000,primar,male,99.98452
31,2000,primar,bothsex,99.93328
31,2000,primar,female,99.9226
31,2001,prepri,female,78.07429
31,2001,primar,female,99.94393
31,2001,primar,bothsex,99.94324
31,2001,primar,male,99.9397
31,2001,prepri,bothsex,78.07429
31,2001,prepri,male,0
31,2002,prepri,female,82.96579
31,2002,prepri,male,0
31,2002,prepri,bothsex,82.96579
31,2002,primar,male,100
31,2002,primar,bothsex,100
31,2002,primar,female,100
31,2003,prepri,female,82.72495
31,2003,primar,bothsex,99.62546
31,2003,primar,female,99.66942
31,2003,primar,male,99.3769
31,2003,prepri,bothsex,82.73283
31,2003,prepri,male,100
31,2004,prepri,female,84.52565
31,2004,prepri,male,0
31,2004,prepri,bothsex,84.52565
31,2004,primar,male,99.53358
31,2004,primar,bothsex,99.81896
31,2004,primar,female,99.86981
31,2005,prepri,bothsex,83.71408
31,2005,prepri,male,90
31,2005,prepri,female,83.70828
31,2005,primar,female,99.98891
31,2005,primar,bothsex,99.97633
31,2005,primar,male,99.90266
31,2006,prepri,female,89.86001
31,2006,prepri,bothsex,89.86094
31,2006,prepri,male,100
31,2006,primar,male,100
31,2006,primar,bothsex,99.98141
31,2006,primar,female,99.9785
31,2007,primar,male,99.98307
31,2007,prepri,male,100
31,2007,prepri,bothsex,90.49522
31,2007,prepri,female,90.49433
31,2007,primar,female,100
31,2007,primar,bothsex,99.99773
31,2008,prepri,female,88.67019
31,2008,prepri,male,76.92308
31,2008,prepri,bothsex,88.65526
31,2008,primar,male,99.8594
31,2008,primar,bothsex,99.94087
31,2008,primar,female,99.95298
31,2009,prepri,bothsex,90.20287
31,2009,primar,bothsex,99.91635
31,2010,prepri,bothsex,90.90004
31,2010,primar,bothsex,99.97936
31,2010,primar,male,99.92095
31,2010,primar,female,99.98703
31,2011,primar,female,99.99217
31,2011,primar,male,99.95954
31,2011,primar,bothsex,99.98844
31,2011,prepri,bothsex,91.67776
31,2011,prepri,male,85.07463
31,2011,prepri,female,91.72011
31,2012,prepri,female,91.69353
31,2012,prepri,male,96.72131
31,2012,prepri,bothsex,91.72161
31,2012,primar,bothsex,99.99272
31,2012,primar,male,99.97604
31,2012,primar,female,99.9946
31,2013,primar,female,99.57018
31,2013,primar,male,99.55224
31,2013,primar,bothsex,99.56842
31,2014,prepri,female,85.12302
31,2014,prepri,bothsex,85.15243
31,2014,primar,bothsex,99.35141
31,2014,prepri,male,100
31,2015,prepri,bothsex,91.16109
31,2015,prepri,male,100
31,2015,prepri,female,91.14187
31,2015,primar,bothsex,99.27994
31,2016,lowsec,male,91.53725
31,2016,prepri,female,87.95113
31,2016,prepri,male,100
31,2016,prepri,bothsex,87.98922
31,2016,primar,bothsex,89.51914
31,2016,primar,male,89.53793
31,2016,primar,female,89.51724
31,2016,lowsec,bothsex,91.59518
31,2016,lowsec,female,91.61694
34,2013,primar,female,78.96331
34,2013,primar,bothsex,77.69044
34,2013,primar,male,76.43154
34,2014,primar,bothsex,76.98582
34,2014,primar,female,76.65432
34,2014,primar,male,77.32939
34,2015,lowsec,female,82.6993
34,2015,primar,male,72.06538
34,2015,primar,female,72.74419
34,2015,lowsec,male,81.71655
34,2015,primar,bothsex,72.41205
34,2015,lowsec,bothsex,82.17112
34,2016,lowsec,female,73.87516
34,2016,lowsec,bothsex,74.60593
34,2016,primar,bothsex,70.71384
34,2016,lowsec,male,75.25784
34,2016,primar,female,70.68575
34,2016,primar,male,70.74451
35,2010,prepri,bothsex,90.62864
35,2011,prepri,bothsex,90.15626
35,2012,primar,female,99.45953
35,2012,prepri,male,89.38327
35,2012,prepri,bothsex,90.39142
35,2012,primar,male,93.62847
35,2012,prepri,female,90.43358
35,2012,primar,bothsex,97.66976
35,2013,primar,female,98.62632
35,2013,primar,bothsex,97.41479
35,2013,primar,male,94.76488
35,2013,prepri,bothsex,90.36424
35,2014,primar,female,98.95785
35,2014,primar,male,96.60813
35,2014,prepri,bothsex,90.44765
35,2014,prepri,male,92.2565
35,2014,primar,bothsex,98.22902
35,2014,prepri,female,90.38287
35,2015,prepri,bothsex,90.93383
35,2015,primar,male,98.13195
35,2015,primar,female,98.5775
35,2015,prepri,female,90.90283
35,2015,primar,bothsex,98.44159
35,2015,prepri,male,91.76405
35,2016,primar,female,98.5383
35,2016,primar,male,98.19212
35,2016,prepri,bothsex,90.25369
35,2016,prepri,male,93.96415
35,2016,primar,bothsex,98.43201
35,2016,prepri,female,90.11756
44,2000,prepri,bothsex,56.09756
44,2000,prepri,male,50
44,2000,prepri,female,56.15764
44,2002,lowsec,bothsex,100
44,2002,primar,female,95.18519
44,2002,primar,bothsex,95.12075
44,2002,prepri,male,0
44,2002,uppsec,female,99.44444
44,2002,uppsec,male,94.13265
44,2002,second,female,99.71871
44,2002,second,male,96.77419
44,2002,lowsec,female,100
44,2002,uppsec,bothsex,97.57194
44,2002,prepri,bothsex,59.76331
44,2002,prepri,female,59.76331
44,2002,lowsec,male,100
44,2002,second,bothsex,98.73536
44,2002,primar,male,94.2446
44,2004,primar,male,85.05747
44,2004,primar,bothsex,91.53488
44,2004,primar,female,91.80805
44,2005,second,female,90.96737
44,2005,uppsec,male,90.40767
44,2005,uppsec,female,91.939
44,2005,lowsec,bothsex,89.51456
44,2005,lowsec,female,89.84962
44,2005,second,male,89.67643
44,2005,second,bothsex,90.61311
44,2005,lowsec,male,88.36207
44,2005,uppsec,bothsex,91.46067
44,2006,uppsec,male,91.71598
44,2006,second,female,90.26017
44,2006,uppsec,female,89.94253
44,2006,uppsec,bothsex,90.68994
44,2006,primar,bothsex,88.82227
44,2006,primar,male,71.30045
44,2006,lowsec,male,86.79928
44,2006,second,bothsex,89.8007
44,2006,lowsec,bothsex,89.0118
44,2006,primar,female,92.95924
44,2006,second,male,89.15094
44,2006,lowsec,female,90.53549
44,2007,second,female,88.35052
44,2007,uppsec,male,79.9511
44,2007,primar,bothsex,94.46281
44,2007,uppsec,female,89.76641
44,2007,lowsec,bothsex,85.27027
44,2007,second,male,80.42453
44,2007,lowsec,female,87.12776
44,2007,second,bothsex,85.93974
44,2007,lowsec,male,80.8656
44,2007,uppsec,bothsex,86.69725
44,2008,uppsec,male,88.46154
44,2008,second,female,87.23849
44,2008,uppsec,bothsex,88.37025
44,2008,lowsec,male,87.19807
44,2008,primar,bothsex,91.08444
44,2008,primar,male,89.66667
44,2008,second,bothsex,87.40795
44,2008,lowsec,female,86.31985
44,2008,second,male,87.81095
44,2008,uppsec,female,88.32952
44,2008,lowsec,bothsex,86.57025
44,2008,primar,female,91.29365
44,2009,uppsec,male,85.12397
44,2009,second,female,87.08355
44,2009,primar,male,77.04918
44,2009,second,bothsex,85.97122
44,2009,lowsec,male,80.86957
44,2009,uppsec,bothsex,88.34244
44,2009,primar,bothsex,84.42042
44,2009,primar,female,85.8156
44,2009,lowsec,bothsex,82.52427
44,2009,second,male,83.35344
44,2009,uppsec,female,89.68186
44,2009,lowsec,female,83.24873
44,2010,uppsec,bothsex,89.00293
44,2010,second,bothsex,89.00247
44,2010,primar,bothsex,91.54871
44,2010,lowsec,bothsex,89.00204
44,2016,lowsec,bothsex,83.33333
44,2016,primar,female,90.57772
44,2016,lowsec,female,85.04902
44,2016,lowsec,male,78.57143
44,2016,second,male,81.29395
44,2016,second,female,86.31826
44,2016,uppsec,male,83.21343
44,2016,primar,male,85.35032
44,2016,primar,bothsex,90.06828
44,2016,second,bothsex,84.83844
44,2016,prepri,bothsex,75.7764
44,2016,uppsec,bothsex,86.11963
44,2016,uppsec,female,87.48591
44,2016,prepri,male,0
44,2016,prepri,female,75.7764
48,2006,prepri,bothsex,58.27036
48,2006,prepri,male,100
48,2006,prepri,female,58.23529
48,2008,prepri,female,47.04611
48,2008,prepri,male,0
48,2008,prepri,bothsex,47.04611
48,2009,prepri,bothsex,48.18182
48,2009,prepri,male,0
48,2009,prepri,female,48.21313
48,2010,prepri,bothsex,49.3167
48,2010,prepri,female,49.3167
48,2010,prepri,male,0
48,2011,prepri,bothsex,45.54913
48,2011,prepri,male,0
48,2011,prepri,female,45.57548
48,2011,uppsec,bothsex,81.87966
48,2011,uppsec,male,80.40506
48,2011,second,bothsex,81.13184
48,2011,primar,female,80.71702
48,2011,lowsec,bothsex,80.23935
48,2011,uppsec,female,83.13878
48,2011,primar,male,79.20331
48,2011,primar,bothsex,80.33598
48,2012,uppsec,male,80.69745
48,2012,primar,bothsex,82.06234
48,2012,primar,female,82.77677
48,2012,primar,male,79.93131
48,2012,second,male,80.66552
48,2012,uppsec,bothsex,82.82514
48,2012,prepri,bothsex,47.1444
48,2012,lowsec,male,80.62069
48,2012,second,female,83.81783
48,2012,uppsec,female,84.38061
48,2012,lowsec,female,83.15789
48,2012,lowsec,bothsex,82.19608
48,2012,second,bothsex,82.54684
48,2012,prepri,female,47.14132
48,2012,prepri,male,50
48,2013,second,bothsex,82.98853
48,2013,lowsec,bothsex,82.41354
48,2013,primar,female,83.04187
48,2013,lowsec,female,83.71904
48,2013,uppsec,female,85.19202
48,2013,prepri,bothsex,46.66988
48,2013,uppsec,bothsex,83.47519
48,2013,second,male,80.9025
48,2013,lowsec,male,80.42131
48,2013,prepri,male,0
48,2013,prepri,female,46.73755
48,2013,primar,male,79.77064
48,2013,primar,bothsex,82.19422
48,2013,uppsec,male,81.27074
48,2013,second,female,84.49043
48,2014,second,female,84.94361
48,2014,primar,bothsex,82.76754
48,2014,primar,male,80.78971
48,2014,uppsec,female,85.65751
48,2014,lowsec,female,84.16928
48,2014,prepri,male,100
48,2014,prepri,bothsex,49.72222
48,2014,second,male,80.93243
48,2014,uppsec,male,81.20019
48,2014,primar,female,83.43872
48,2014,lowsec,bothsex,82.74723
48,2014,second,bothsex,83.26767
48,2014,uppsec,bothsex,83.71761
48,2014,prepri,female,49.69893
48,2014,lowsec,male,80.59347
48,2015,prepri,bothsex,51.76152
48,2015,lowsec,male,81.03825
48,2015,prepri,male,100
48,2015,lowsec,female,83.81727
48,2015,uppsec,female,85.60633
48,2015,primar,male,80.49509
48,2015,primar,bothsex,82.48183
48,2015,second,female,84.7445
48,2015,prepri,female,51.69607
48,2015,uppsec,bothsex,83.65249
48,2015,second,male,81.10668
48,2015,second,bothsex,83.18754
48,2015,lowsec,bothsex,82.66485
48,2015,primar,female,83.15881
48,2015,uppsec,male,81.16407
48,2016,primar,female,84.31373
48,2016,lowsec,bothsex,84.21504
48,2016,second,bothsex,84.72876
48,2016,second,male,83.29012
48,2016,uppsec,bothsex,85.19898
48,2016,uppsec,male,83.42933
48,2016,primar,bothsex,83.69343
48,2016,primar,male,81.87579
48,2016,uppsec,female,86.60338
48,2016,lowsec,female,85.01677
48,2016,prepri,female,52.89396
48,2016,prepri,male,14.28571
48,2016,lowsec,male,83.13192
48,2016,prepri,bothsex,52.78012
48,2016,second,female,85.83318
50,2000,lowsec,male,34.12303
50,2000,uppsec,bothsex,22.40781
50,2000,uppsec,female,30.31903
50,2000,lowsec,female,54.27949
50,2000,lowsec,bothsex,36.84013
50,2000,uppsec,male,21.16596
50,2001,lowsec,bothsex,35.50985
50,2001,lowsec,female,51.31852
50,2001,uppsec,female,22.51
50,2001,uppsec,bothsex,20.8274
50,2001,lowsec,male,32.95101
50,2001,uppsec,male,20.52208
50,2002,uppsec,male,20.72992
50,2002,lowsec,male,33.04341
50,2002,uppsec,bothsex,21.30687
50,2002,uppsec,female,24.55794
50,2002,lowsec,female,62.28616
50,2002,lowsec,bothsex,37.0854
50,2003,uppsec,male,25.3717
50,2003,lowsec,bothsex,36.95974
50,2003,lowsec,female,46.64491
50,2003,uppsec,female,24.67358
50,2003,uppsec,bothsex,25.25426
50,2003,lowsec,male,35.2192
50,2004,uppsec,male,25.17828
50,2004,lowsec,male,36.2117
50,2004,uppsec,bothsex,25.62946
50,2004,uppsec,female,27.56014
50,2004,lowsec,female,44.35119
50,2004,lowsec,bothsex,37.61242
50,2005,primar,female,54.40302
50,2005,primar,bothsex,53.4022
50,2005,primar,male,52.81014
50,2006,primar,bothsex,51.43224
50,2006,primar,female,53.9701
50,2006,primar,male,49.88856
50,2007,primar,female,57.24744
50,2007,primar,bothsex,55.999
50,2007,primar,male,55.15145
50,2007,lowsec,female,54.28199
50,2007,lowsec,bothsex,44.50926
50,2007,uppsec,female,26.46097
50,2007,uppsec,bothsex,32.95514
50,2007,lowsec,male,42.14165
50,2007,uppsec,male,34.58571
50,2008,uppsec,male,42.88655
50,2008,lowsec,male,52.74142
50,2008,uppsec,bothsex,42.00107
50,2008,uppsec,female,38.35946
50,2008,lowsec,bothsex,57.14402
50,2008,lowsec,female,75.30484
50,2008,primar,male,52.17489
50,2008,primar,bothsex,54.36333
50,2008,primar,female,57.40749
50,2009,primar,male,54.80945
50,2009,lowsec,female,71.73495
50,2009,lowsec,bothsex,57.44479
50,2009,uppsec,female,37.65379
50,2009,uppsec,bothsex,41.71851
50,2009,primar,female,63.0893
50,2009,primar,bothsex,58.40753
50,2009,lowsec,male,53.81065
50,2009,uppsec,male,42.70781
50,2010,lowsec,male,56.05818
50,2010,uppsec,bothsex,40.6939
50,2010,lowsec,female,68.10081
50,2010,lowsec,bothsex,58.48946
50,2011,primar,male,59.76811
50,2011,primar,bothsex,57.73415
50,2011,primar,female,55.9828
50,2011,lowsec,female,72.21014
50,2011,lowsec,bothsex,59.66981
50,2011,uppsec,bothsex,46.80847
50,2011,lowsec,male,56.18156
50,2011,uppsec,female,40.75566
50,2011,uppsec,male,48.44604
50,2012,second,bothsex,58.82756
50,2012,second,female,68.16361
50,2012,uppsec,female,56.68385
50,2012,second,male,56.37508
50,2012,uppsec,bothsex,57.85578
50,2012,uppsec,male,58.18356
50,2012,lowsec,male,54.87027
50,2012,lowsec,bothsex,59.65634
50,2012,lowsec,female,78.91277
50,2013,uppsec,female,54.13556
50,2013,second,female,66.92134
50,2013,second,bothsex,58.03669
50,2013,lowsec,male,54.82453
50,2013,uppsec,male,56.76067
50,2013,lowsec,female,78.8914
50,2013,lowsec,bothsex,59.6132
50,2013,uppsec,bothsex,56.1869
50,2013,second,male,55.70348
50,2015,primar,female,48.07301
50,2015,primar,bothsex,47.579
50,2015,primar,male,46.85174
50,2016,uppsec,female,70.83307
50,2016,second,male,60.7581
50,2016,lowsec,male,67.05127
50,2016,uppsec,bothsex,58.54383
50,2016,lowsec,bothsex,67.20279
50,2016,primar,male,47.96601
50,2016,primar,bothsex,50.43132
50,2016,primar,female,52.05643
50,2016,lowsec,female,67.61316
50,2016,uppsec,male,55.78642
50,2016,second,bothsex,62.60545
50,2016,second,female,69.01311
51,2002,prepri,bothsex,97.13217
51,2002,prepri,male,0
51,2002,prepri,female,97.35761
51,2004,primar,male,84.48276
51,2004,primar,female,66.4997
51,2004,primar,bothsex,66.65664
51,2005,primar,male,22.44898
51,2005,primar,female,77.91631
51,2005,primar,bothsex,77.45596
51,2009,prepri,female,90.51465
51,2009,prepri,male,46.15385
51,2009,prepri,bothsex,90.4066
51,2010,prepri,bothsex,87.83784
51,2010,prepri,male,15
51,2010,prepri,female,88.64476
51,2011,prepri,male,100
51,2011,prepri,bothsex,78.8199
51,2011,prepri,female,78.7785
51,2012,prepri,bothsex,79.67756
51,2013,prepri,bothsex,79.65343
51,2014,prepri,bothsex,78.93188
51,2014,prepri,male,100
51,2014,prepri,female,78.90706
51,2015,prepri,female,79.98386
51,2015,prepri,male,100
51,2015,prepri,bothsex,80.00537
51,2016,prepri,bothsex,80.49198
51,2016,prepri,male,78.57143
51,2016,prepri,female,80.49552
52,2000,second,bothsex,66.83128
52,2000,second,female,68.42857
52,2000,second,male,64.66019
52,2001,second,bothsex,71.07438
52,2001,second,male,71.1575
52,2001,second,female,71.01025
52,2002,second,female,75
52,2002,second,male,75.09225
52,2002,second,bothsex,75.03771
52,2003,second,bothsex,77.84214
52,2003,second,male,78.48325
52,2003,second,female,77.39558
52,2004,second,male,60.21898
52,2004,second,bothsex,62.81646
52,2004,second,female,64.80447
52,2005,second,bothsex,60.45994
52,2005,second,male,60.41308
52,2005,prepri,bothsex,63.2948
52,2005,prepri,male,29.41176
52,2005,prepri,female,65.04559
52,2005,primar,male,77.5076
52,2005,primar,bothsex,73.24711
52,2005,primar,female,72.01754
52,2005,second,female,60.49544
52,2006,second,female,57.19382
52,2006,second,male,57.04584
52,2006,second,bothsex,57.13287
52,2007,prepri,bothsex,49.69136
52,2007,primar,female,69.77704
52,2007,prepri,female,50.95541
52,2007,prepri,male,10
52,2007,primar,bothsex,70.37991
52,2007,primar,male,72.51462
52,2008,primar,female,59.98515
52,2008,prepri,male,33.33333
52,2008,prepri,female,48.87006
52,2008,prepri,bothsex,48.48485
52,2008,primar,male,64.67236
52,2008,primar,bothsex,60.95406
52,2009,prepri,bothsex,49.72376
52,2009,prepri,female,50.57143
52,2009,prepri,male,25
52,2009,primar,female,58.31344
52,2009,primar,bothsex,58.05849
52,2009,primar,male,57.14286
52,2010,primar,bothsex,58.49598
52,2010,primar,female,59.54645
52,2010,prepri,male,18.18182
52,2010,prepri,female,53.44828
52,2010,prepri,bothsex,52.36769
52,2010,primar,male,54.66667
52,2011,prepri,bothsex,46.55172
52,2011,prepri,male,21.42857
52,2011,prepri,female,47.60479
52,2011,primar,female,56.8012
52,2011,primar,bothsex,55.40698
52,2011,primar,male,50.52356
52,2014,primar,male,48.27586
52,2014,primar,bothsex,68.76877
52,2014,primar,female,74.76708
52,2015,primar,female,68.42546
52,2015,lowsec,bothsex,52.21843
52,2015,uppsec,bothsex,52.38908
52,2015,prepri,bothsex,57.76567
52,2015,second,bothsex,52.30375
52,2015,second,male,49.53917
52,2015,uppsec,female,53.92954
52,2015,primar,bothsex,65.83333
52,2015,primar,male,57.37705
52,2015,prepri,female,58.77193
52,2015,prepri,male,44
52,2015,lowsec,male,49.30876
52,2015,lowsec,female,53.92954
52,2015,uppsec,male,49.76959
52,2015,second,female,53.92954
52,2016,second,bothsex,54.89478
52,2016,prepri,bothsex,62.46575
52,2016,uppsec,bothsex,55.02742
52,2016,lowsec,female,57.63689
52,2016,lowsec,male,49.74874
52,2016,second,female,57.78098
52,2016,uppsec,male,50
52,2016,uppsec,female,57.92507
52,2016,second,male,49.87469
52,2016,prepri,male,50
52,2016,prepri,female,63.03725
