geo_area,year,gr_g14_gdp
30,2018,31.7534065
31,2008,49.516907
31,2009,41.1370307
31,2010,46.9942305
31,2011,45.624976
31,2012,41.4328955
31,2013,40.5469045
31,2014,40.0617818
31,2015,34.3810224
31,2016,35.2700087
31,2017,35.951569
32,2000,13.0614171
32,2001,12.689377
32,2002,21.9780953
32,2003,25.4867397
32,2004,27.1356187
32,2005,16.6827007
32,2006,17.2705492
32,2007,17.9811215
32,2008,19.0049181
32,2009,20.936836
32,2010,21.3054424
32,2011,20.2080782
32,2012,21.1923261
32,2013,21.575539
32,2014,22.3408048
32,2015,22.1571298
32,2016,21.3657719
32,2017,19.4016667
32,2018,17.8890257
34,2000,20.0851971
34,2001,18.8907441
34,2002,18.9451922
34,2003,16.7998757
34,2004,18.1571049
34,2005,19.8690642
34,2006,21.6621923
34,2007,22.8229092
34,2008,27.3824899
34,2009,25.1439051
34,2010,26.9695658
34,2011,27.8741495
34,2012,24.2839981
34,2013,24.1657282
34,2014,23.8307841
34,2015,21.9353193
34,2016,23.159026
34,2017,24.766587
34,2018,21.7113645
35,2000,16.9007339
35,2001,17.6953964
35,2002,16.1987057
35,2003,16.0826074
35,2004,16.0509693
35,2005,16.230781
35,2006,15.846534
35,2007,15.9510722
35,2008,18.6505302
35,2009,17.4567086
35,2010,23.682053
35,2011,23.9678067
35,2012,23.7253754
35,2013,24.0468557
35,2014,24.0006845
35,2015,22.6130253
35,2016,20.2533175
35,2017,20.3864345
35,2018,21.342922
36,2000,35.3876072
36,2001,35.2614555
36,2002,33.7127023
36,2003,34.5745452
36,2004,34.8714082
36,2005,34.9352596
36,2006,35.0784219
36,2007,34.4543472
36,2008,34.0963101
36,2009,33.2164123
36,2010,30.8719661
36,2011,30.576706
36,2012,32.0015156
36,2013,32.9862544
36,2014,33.383893
36,2015,33.8813747
36,2016,33.896504
36,2017,33.7053559
36,2018,34.6112428
39,2000,39.3503524
39,2001,39.0445084
39,2002,38.7675897
39,2003,36.8584373
39,2004,36.8782703
39,2005,38.4502043
39,2006,38.9071629
39,2007,39.5860276
39,2008,39.104308
39,2009,38.3550169
39,2010,38.6040169
39,2011,38.8754593
39,2012,40.0936168
39,2013,39.9392112
39,2014,40.3479896
39,2015,40.2335153
39,2016,40.2371767
39,2017,40.2865898
39,2018,39.4786845
40,2000,48.5413452
40,2001,50.5936878
40,2002,49.5832804
40,2003,49.406161
40,2004,48.8331216
40,2005,48.5726931
40,2006,47.7863182
40,2007,47.8234194
40,2008,48.3370648
40,2009,48.6596423
40,2010,48.3146984
40,2011,48.2798496
40,2012,48.9827653
40,2013,49.6517059
40,2014,49.6399718
40,2015,50.0449343
40,2016,48.6637317
40,2017,48.366806
40,2018,48.7401954
44,2000,11.6036004
44,2001,11.0545605
44,2002,9.9944467
44,2003,10.1588564
44,2004,10.429964
44,2005,11.2316467
44,2006,12.594144
44,2007,12.5831054
44,2008,13.5731315
44,2009,13.1885087
44,2010,12.789599
44,2011,14.2213433
44,2012,13.3027284
44,2013,12.7298543
44,2014,13.2276108
44,2015,14.3964367
44,2016,16.2844717
44,2017,16.9380934
44,2018,15.9518233
48,2000,31.8223023
48,2001,29.1296378
48,2002,28.4349432
48,2003,27.4917648
48,2004,27.0361732
48,2005,27.8368734
48,2006,26.4381494
48,2007,24.9275634
48,2008,27.6980129
48,2009,19.8032177
48,2010,22.5028444
48,2011,26.0548976
48,2013,24.0419981
50,2001,8.7739388
50,2002,8.972981
50,2003,9.1605866
50,2004,8.5078852
50,2005,8.7675601
50,2006,8.5023942
50,2007,8.4888771
50,2008,9.3346613
50,2009,9.2822994
50,2010,9.4477736
50,2011,9.9714038
50,2012,10.7533568
50,2013,11.0661192
50,2014,10.6233728
50,2015,9.335347
50,2016,9.7095101
51,2003,17.9753534
51,2004,19.5688878
51,2005,20.5139362
51,2006,21.0045077
51,2007,22.7869981
51,2008,23.8082364
51,2009,23.7164848
51,2010,24.240186
51,2011,25.600429
51,2012,24.2205453
51,2013,24.5612261
51,2014,25.926618
51,2015,25.0604362
51,2016,24.9148031
51,2017,23.5227765
51,2018,23.1462339
52,2003,35.45809
52,2004,35.814451
52,2005,27.990513
52,2006,26.3610291
52,2007,27.1010837
52,2008,27.4035688
52,2009,28.347279
52,2010,26.6053189
52,2011,27.8921161
52,2012,26.3225618
52,2013,24.7315324
52,2014,25.5232415
52,2015,26.9062236
52,2016,29.7296119
53,2000,32.1429884
53,2001,34.5537681
53,2002,33.758681
53,2003,34.8627096
53,2004,34.8954873
53,2005,35.8054879
53,2006,36.4062256
53,2007,35.1900255
53,2008,35.1773928
53,2009,36.2643995
53,2010,33.4820896
53,2011,33.9725801
53,2012,34.3360521
53,2013,34.7005439
53,2014,34.8279421
53,2015,35.3245104
53,2016,35.1884674
53,2017,35.1124354
53,2018,35.7889259
53,2019,38.3496276
54,2000,18.8946676
54,2001,18.149936
54,2002,14.9453998
54,2004,22.9675879
54,2005,22.2095182
54,2006,23.5982729
54,2009,25.9532841
54,2010,23.5248724
54,2011,28.5619256
54,2012,27.7455715
54,2013,32.3572693
54,2014,29.3992528
54,2015,31.7515145
54,2016,29.4608744
54,2017,30.4301822
54,2018,31.7469125
56,2000,48.5178257
56,2001,48.8835839
56,2002,49.0633123
56,2003,48.4508398
56,2004,48.2918607
56,2005,48.4318145
56,2006,48.3244761
56,2007,47.9847525
56,2008,48.8324493
56,2009,48.298192
56,2010,48.9325693
56,2011,49.9896335
56,2012,51.3788352
56,2013,52.4613538
56,2014,52.2340447
56,2015,51.3252153
56,2016,50.6901473
56,2017,51.2957705
56,2018,51.6672586
57,2008,43.8354542
57,2009,45.8114523
57,2010,51.6591736
57,2011,50.1050163
57,2012,52.5633132
57,2013,54.6760625
57,2014,65.9564789
57,2015,69.3885377
57,2016,67.8690843
57,2017,73.4748111
57,2018,54.2055973
61,2010,25.4528499
61,2011,28.5903135
61,2012,28.6411107
61,2013,31.5354596
61,2014,35.3136156
61,2015,32.6510145
61,2016,35.7742235
61,2017,37.9952215
61,2018,34.3071062
64,2000,40.9092481
64,2001,40.7938677
64,2002,36.1920851
64,2003,25.4733049
64,2004,34.105748
64,2005,30.7225769
64,2006,35.0438962
64,2007,35.6885983
64,2008,35.0820493
64,2009,35.5695828
64,2010,39.9221529
64,2011,35.4154913
64,2012,35.9594983
64,2013,30.1857122
64,2014,33.2782897
64,2015,27.9555008
64,2016,29.980845
64,2017,27.2640198
64,2018,29.9566227
68,2000,24.6421559
68,2001,24.5931022
68,2002,27.3096354
68,2003,28.3792419
68,2004,30.3620281
68,2005,34.5560749
68,2006,49.5866927
68,2007,36.7991443
70,2003,23.9562657
70,2004,22.8445369
70,2005,41.4129819
70,2006,44.2008029
70,2007,44.9060771
70,2008,43.6400968
70,2009,41.7375095
70,2010,42.8563875
70,2011,43.3316157
70,2012,43.750203
70,2013,42.6582566
70,2014,43.8087208
70,2015,43.1510839
70,2016,42.7014657
70,2017,42.9602094
70,2018,43.1099367
72,2006,46.2971773
72,2007,42.4921113
72,2008,40.61537
72,2009,40.7276375
72,2010,36.6519968
72,2011,36.5592991
72,2012,37.854808
72,2013,39.056211
72,2014,38.2830944
72,2015,33.2405811
72,2016,33.6125938
72,2017,31.2783115
72,2018,26.7659559
76,2000,19.5552198
76,2001,20.5105554
76,2002,21.4786583
76,2003,20.7185417
76,2004,21.390753
76,2005,22.4488843
76,2006,36.6109184
76,2007,36.5855534
76,2008,38.0137826
76,2009,35.9411862
76,2010,39.0622176
76,2011,39.7653524
76,2012,40.181189
76,2013,39.6616353
76,2014,38.4906645
76,2015,40.6330863
76,2016,41.3536157
76,2017,40.4692545
76,2018,41.6842713
84,2000,21.7908905
84,2001,21.8245896
84,2002,22.3126999
84,2003,22.6183736
84,2004,22.2288135
84,2005,24.75457
84,2006,25.4914792
84,2007,28.3314379
84,2008,27.4888273
84,2009,26.4462079
84,2010,27.7148962
84,2011,27.817807
84,2012,25.6106965
84,2013,29.1951168
84,2014,29.1990294
84,2015,27.9368233
84,2016,28.8084315
84,2017,29.900277
90,2011,37.440739
90,2012,37.873986
90,2013,51.6226581
90,2014,47.8146354
90,2015,47.8773482
90,2016,40.3429985
90,2017,42.3993277
90,2018,41.5372797
100,2000,40.5449839
100,2001,41.9969318
100,2002,38.2437108
100,2003,38.4756859
100,2004,39.9230903
100,2005,38.0514488
100,2006,35.7289398
100,2007,38.8133375
100,2008,38.7118221
100,2009,35.3225559
100,2010,33.0635911
100,2011,31.871674
100,2012,34.1897621
100,2013,37.4749716
100,2014,37.9413764
100,2015,39.0261684
100,2016,35.4336538
100,2017,36.4996811
100,2018,38.9243539
104,2000,4.5666642
104,2001,3.9760682
104,2002,4.3112129
104,2003,4.3222147
104,2004,5.6169222
104,2005,5.7900248
104,2012,20.5698979
104,2013,21.178355
104,2014,23.7806098
104,2015,19.5354537
104,2016,18.4822568
104,2017,16.5063096
108,2010,45.5549216
108,2011,38.1190651
108,2012,27.7141015
108,2013,25.1738864
112,2000,28.6822194
112,2001,28.4762352
112,2002,26.6292319
112,2003,45.8174267
112,2004,47.5398173
112,2005,48.7949883
112,2006,49.79591
112,2007,50.7832475
112,2008,52.0032045
112,2009,45.6918403
112,2010,41.463862
112,2011,38.4914319
112,2012,40.7058441
112,2013,41.3892589
112,2014,40.1892548
112,2015,41.8936928
112,2016,42.1507907
112,2017,43.515014
112,2018,44.9548159
116,2002,14.1205666
116,2003,11.4505662
116,2004,11.6494333
116,2005,12.1706973
116,2006,11.385605
116,2007,13.3389273
116,2008,14.7724514
116,2009,15.1715072
116,2010,16.5161106
116,2011,15.1221777
116,2012,18.3657012
116,2013,17.8899087
116,2014,19.1417528
116,2015,18.5162452
116,2016,19.8389151
116,2017,20.4732488
116,2018,22.1995467
120,2012,16.8199782
120,2013,16.7786748
120,2014,17.2471585
120,2015,16.1872473
120,2016,15.3182983
120,2017,15.4675514
120,2018,16.0547806
124,2000,43.2457943
124,2001,41.6809301
124,2002,40.2092006
124,2003,40.1977622
124,2004,39.9575361
124,2005,40.1297296
124,2006,40.5465958
124,2007,40.3946473
124,2008,39.0211594
124,2009,39.6032288
124,2010,38.3875125
124,2011,38.3259783
124,2012,38.4580906
124,2013,38.5201817
124,2014,38.5971271
124,2015,40.0100179
124,2016,40.3018307
124,2017,40.4824077
124,2018,40.792209
132,2005,31.5622859
132,2006,32.6200234
132,2007,31.9344864
132,2008,35.0348528
132,2009,33.3676234
132,2010,35.1551245
132,2011,31.1750868
132,2012,31.903687
132,2013,30.6207026
132,2014,28.1057449
132,2015,33.4671737
132,2016,35.5096601
132,2017,32.4316076
140,2004,10.0549045
140,2008,14.7955286
140,2009,15.5315764
140,2010,16.6499859
140,2011,12.019069
140,2012,15.7175507
140,2014,19.1058096
140,2015,9.2075786
140,2016,15.5225917
140,2017,13.8257543
140,2018,16.4087089
142,2000,21.1945346
142,2001,21.8395384
142,2002,22.0951195
142,2003,21.5876102
142,2004,23.0702725
142,2005,23.9481233
142,2006,24.4573028
142,2007,25.7269299
142,2008,27.7764583
142,2009,26.6318084
142,2010,28.7960101
142,2011,29.7722996
142,2012,29.1090502
142,2013,28.7418117
142,2014,28.250966
142,2015,25.8670757
142,2016,25.3091304
142,2017,25.9972188
142,2018,25.3248105
143,2000,15.7892255
143,2001,16.6501033
143,2002,21.1413957
143,2003,19.411932
143,2004,19.7509084
143,2005,22.5769529
143,2006,17.3870709
143,2007,20.1240766
143,2008,21.2574857
143,2009,23.5805019
143,2010,24.037179
143,2011,30.3288769
143,2012,30.8859908
143,2013,28.5310111
143,2014,31.3315592
143,2015,28.9722164
143,2016,28.0453745
143,2017,27.5822378
143,2018,29.2730412
144,2000,14.5365508
144,2001,14.3884158
144,2002,14.2598382
144,2003,13.6266256
144,2004,13.3749591
144,2005,14.6879596
144,2006,15.0716022
144,2007,14.5279072
144,2008,13.5994857
144,2009,13.1115441
144,2010,13.0064106
144,2011,13.1583745
144,2012,12.2153395
144,2013,12.0235089
144,2014,11.4564115
144,2015,13.3398312
144,2016,14.1141991
144,2017,13.7093633
144,2018,13.3734834
145,2000,26.8635285
145,2001,29.6080405
145,2002,31.5997613
145,2003,31.0263111
145,2004,33.9934012
145,2005,32.1423706
145,2006,31.4108752
145,2007,32.1036539
145,2008,33.841869
145,2009,32.6734788
145,2010,33.3148522
145,2011,33.9372586
145,2012,34.061572
145,2013,33.3946227
145,2014,31.8631234
145,2015,27.723226
145,2016,27.3228233
145,2017,27.9293586
145,2018,28.2974837
150,2000,40.4555496
150,2001,40.1121001
150,2002,40.1261602
150,2003,39.9586146
150,2004,40.0372657
150,2005,41.175645
150,2006,41.4171367
150,2007,41.7884554
150,2008,41.608488
150,2009,40.885114
150,2010,40.6778204
150,2011,40.9191451
150,2012,41.6986897
150,2013,41.8366789
150,2014,41.9491246
150,2015,41.8040231
150,2016,41.7597446
150,2017,41.539972
150,2018,41.8490709
151,2000,34.7081015
151,2001,35.3492817
151,2002,36.6049105
151,2003,38.119626
151,2004,37.934062
151,2005,38.9443912
151,2006,38.9443984
151,2007,40.40773
151,2008,40.279271
151,2009,38.2844032
151,2010,37.5804039
151,2011,37.9855114
151,2012,38.8631074
151,2013,39.143722
151,2014,38.9447538
151,2015,39.70898
151,2016,37.7010447
151,2017,38.0839771
151,2018,39.3856613
152,2000,22.9244163
152,2001,23.0389417
152,2002,22.413306
152,2003,22.2389228
152,2004,22.9273257
152,2005,24.8340263
152,2006,26.2164037
152,2007,27.7984264
152,2008,25.9267195
152,2009,20.5745281
152,2010,23.0339546
152,2011,24.2374617
152,2012,23.7798989
152,2013,22.5440858
152,2014,22.2627794
152,2015,22.8109999
152,2016,22.6375232
152,2017,22.9240495
152,2018,23.9111755
154,2000,44.1107586
154,2001,42.5709325
154,2002,42.1028076
154,2003,42.1389669
154,2004,42.881321
154,2005,44.5983738
154,2006,45.160777
154,2007,44.7374567
154,2008,44.2552658
154,2009,44.1811956
154,2010,43.9945336
154,2011,43.9881981
154,2012,44.1332597
154,2013,44.2176788
154,2014,44.5060039
154,2015,43.4097125
154,2016,45.1277887
154,2017,43.5923856
154,2018,43.6587659
155,2000,44.5496599
155,2001,44.4711006
155,2002,44.0794687
155,2003,43.8997767
155,2004,43.4917568
155,2005,43.7563733
155,2006,43.5458068
155,2007,43.3236515
155,2008,44.0191384
155,2009,44.2290363
155,2010,43.9196311
155,2011,44.2291504
155,2012,45.023118
155,2013,45.5351338
155,2014,45.3332012
155,2015,45.1953989
155,2016,45.1390025
155,2017,45.5146891
155,2018,45.8305884
156,2000,7.5931009
156,2001,8.2804345
156,2002,9.0538984
156,2003,9.0490029
156,2004,9.6749191
156,2005,25.4802672
156,2006,26.7226321
156,2007,34.4279045
156,2008,26.1401798
156,2009,26.8733404
156,2010,27.0179212
156,2011,27.3613003
156,2012,28.1613916
156,2013,28.4694323
156,2014,28.6181201
156,2015,28.626111
156,2016,28.1727619
156,2017,28.2781023
170,2000,21.5971179
170,2001,15.3349082
170,2002,14.1872778
170,2003,26.8303809
170,2004,19.9264304
170,2005,18.7823659
170,2006,21.961821
170,2007,24.3230816
170,2008,27.1851421
170,2009,26.2830534
170,2010,26.8540516
170,2011,28.7360882
170,2012,31.9375386
170,2013,29.4239696
170,2014,29.3476914
170,2015,29.7746934
170,2016,29.0410618
170,2017,28.6871243
170,2018,26.921195
180,2000,1.3225823
180,2001,6.6571503
180,2002,9.8219963
180,2003,12.2880102
180,2004,13.0376722
180,2005,20.091925
180,2006,17.9714922
180,2007,17.6179617
180,2008,19.1422029
180,2009,20.7570534
180,2010,20.6532053
180,2012,18.8732212
180,2013,17.3149688
180,2014,16.2043745
180,2015,15.4350327
180,2016,13.0703502
188,2000,22.3560883
188,2001,22.9939157
188,2002,23.9141008
188,2003,23.7653408
188,2004,23.2138466
188,2005,23.6878161
188,2006,24.6122885
188,2007,25.1210676
188,2008,25.4517147
188,2009,24.5408312
188,2010,24.0342328
188,2011,24.4962578
188,2012,24.7373252
188,2013,25.2173454
188,2014,24.8385058
188,2015,25.3167919
188,2016,25.4505509
188,2017,25.4252816
188,2018,25.9331936
191,2000,35.272578
191,2001,33.7075529
191,2002,27.0219735
191,2003,24.7672586
191,2004,24.1599745
191,2005,23.7199164
191,2006,23.0531896
191,2007,22.4453714
191,2008,21.2432772
191,2009,21.2166368
191,2010,21.6020383
191,2011,21.9370393
191,2012,21.3119824
191,2013,22.6262652
191,2014,22.7511875
191,2015,22.7551932
191,2016,22.3980731
191,2017,22.3727397
191,2018,22.6264091
196,2000,32.2472865
196,2001,33.2235546
196,2002,32.8955123
196,2003,34.6170614
196,2004,34.8587306
196,2005,37.0988308
196,2006,37.6710146
196,2007,40.8192284
196,2008,39.274872
196,2009,36.6706831
196,2010,37.3218857
196,2011,36.6592502
196,2012,36.353048
196,2013,37.0555549
196,2014,40.1626358
196,2015,39.5424321
196,2016,38.2131778
196,2017,39.0567369
196,2018,39.7155936
199,2000,20.3876479
199,2001,18.7604271
199,2002,19.6100978
199,2003,20.2487684
199,2004,20.5517075
199,2005,19.6467504
199,2006,24.7314235
199,2007,27.5871291
199,2008,25.139297
199,2009,22.5187106
199,2010,27.2622805
199,2011,27.9880278
199,2012,26.4135971
199,2013,27.720567
199,2014,27.3846564
199,2015,27.3613321
199,2016,25.1639637
199,2017,26.4382966
199,2018,21.2426533
202,2000,22.9028998
202,2001,20.5841278
202,2002,21.0570177
202,2003,21.686886
202,2004,21.9176041
202,2005,22.4126497
202,2006,28.0116783
202,2007,29.5562095
202,2008,25.82197
202,2009,22.7809722
202,2010,24.5562076
202,2011,24.4826632
202,2012,24.3053463
202,2013,24.4344343
202,2014,24.2299463
202,2015,23.2753151
202,2016,22.2756342
202,2017,22.143273
202,2018,18.9297597
203,2000,36.9065136
203,2001,37.2878809
203,2002,37.9231546
203,2003,41.9121671
203,2004,39.641182
203,2005,38.6705263
203,2006,38.5567573
203,2007,39.0982618
203,2008,38.1191451
203,2009,38.1226992
203,2010,38.6922632
203,2011,39.6780419
203,2012,39.8858892
203,2013,40.5625935
203,2014,39.5550176
203,2015,40.3297327
203,2016,39.4821927
203,2017,39.7833124
203,2018,40.9657409
204,2001,16.6285394
204,2002,15.7919274
204,2003,16.9440714
204,2004,17.7655931
204,2005,16.6798192
204,2006,17.1037749
204,2007,21.803965
204,2008,19.06971
204,2009,18.8576127
204,2010,18.7826034
204,2011,18.3539603
204,2012,16.8529917
204,2013,17.7501713
208,2000,54.5741199
208,2001,53.9779778
208,2002,53.1988865
208,2003,53.5062095
208,2004,55.0705112
208,2005,56.1965671
208,2006,54.8168535
208,2007,54.6118518
208,2008,53.5846836
208,2009,53.7381623
208,2010,53.9630001
208,2011,54.3735455
208,2012,54.4644808
208,2013,54.584731
208,2014,56.3621405
208,2015,53.1980656
208,2016,52.5914954
208,2017,52.6074726
208,2018,52.0222751
212,2000,26.6225068
212,2001,24.8434033
212,2002,22.9984205
212,2003,25.6327602
212,2004,30.107795
212,2005,26.7618733
212,2006,31.5846797
212,2007,32.4773836
212,2008,33.6185807
212,2009,31.1851406
212,2010,29.3069329
212,2011,28.759978
212,2012,27.4794805
212,2013,28.2878448
212,2014,29.3476638
214,2000,13.913625
214,2001,14.8633536
214,2002,14.6949673
214,2003,13.3979147
214,2004,14.2033047
214,2005,15.1987942
214,2006,15.5771225
214,2007,16.900464
214,2008,15.6916882
214,2009,14.3091078
214,2010,14.4369286
214,2011,14.397154
214,2012,14.8248107
214,2013,15.214208
214,2014,15.3998382
214,2015,18.2715969
214,2016,16.0103911
214,2017,16.011537
214,2018,16.1148475
222,2000,187.5259706
222,2001,21.1471027
222,2002,18.7994649
222,2003,18.1230711
222,2004,19.0567288
222,2005,19.7128856
222,2006,21.2282762
222,2007,24.2162022
222,2008,25.6787092
222,2009,22.401353
222,2010,23.370109
222,2011,25.157989
222,2012,24.0898557
222,2013,25.7983279
222,2014,22.6089949
222,2015,22.3763158
222,2016,25.4187428
222,2017,26.4620109
222,2018,26.158477
226,2006,39.8875951
226,2007,36.848916
226,2008,34.5064459
226,2009,33.3725625
226,2010,26.6458527
226,2011,28.307356
226,2012,27.9489643
226,2013,25.011041
226,2014,24.206202
226,2015,26.3646589
226,2016,16.8112895
226,2017,17.232324
226,2018,18.8873508
231,2001,15.9752705
231,2002,18.5002289
