geo_area,nature,sex,units,year,sh_sta_traf
120,e,notspec,per_100000_pop,2010,29.4
120,e,notspec,per_100000_pop,2013,29.3
120,e,notspec,per_100000_pop,2016,30.1
124,ca,notspec,per_100000_pop,2000,9.7
124,ca,notspec,per_100000_pop,2005,9.4
124,ca,notspec,per_100000_pop,2010,7.3
124,ca,notspec,per_100000_pop,2013,6.3
124,ca,notspec,per_100000_pop,2016,5.8
132,e,notspec,per_100000_pop,2000,22.5
132,e,notspec,per_100000_pop,2005,23.2
132,e,notspec,per_100000_pop,2010,23.1
132,e,notspec,per_100000_pop,2013,23.6
132,e,notspec,per_100000_pop,2016,25
140,e,notspec,per_100000_pop,2000,31.3
140,e,notspec,per_100000_pop,2005,31.4
140,e,notspec,per_100000_pop,2010,30.1
140,e,notspec,per_100000_pop,2013,32.9
140,e,notspec,per_100000_pop,2016,33.6
144,e,notspec,per_100000_pop,2000,15.1
144,e,notspec,per_100000_pop,2005,14.9
144,e,notspec,per_100000_pop,2010,14.3
144,e,notspec,per_100000_pop,2013,12.7
144,e,notspec,per_100000_pop,2016,14.9
148,e,notspec,per_100000_pop,2000,27
148,e,notspec,per_100000_pop,2005,24.8
148,e,notspec,per_100000_pop,2010,24.8
148,e,notspec,per_100000_pop,2013,24.2
148,e,notspec,per_100000_pop,2016,27.6
152,c,notspec,per_100000_pop,2000,18
152,c,notspec,per_100000_pop,2005,17.8
152,c,notspec,per_100000_pop,2010,12.6
152,c,notspec,per_100000_pop,2013,12.5
152,c,notspec,per_100000_pop,2016,12.5
156,ca,notspec,per_100000_pop,2000,21.5
156,ca,notspec,per_100000_pop,2005,20.9
156,ca,notspec,per_100000_pop,2010,20.4
156,ca,notspec,per_100000_pop,2013,19.7
156,ca,notspec,per_100000_pop,2016,18.2
170,ca,notspec,per_100000_pop,2000,19.7
170,ca,notspec,per_100000_pop,2005,16.7
170,ca,notspec,per_100000_pop,2010,16
170,ca,notspec,per_100000_pop,2013,16.5
170,ca,notspec,per_100000_pop,2016,18.5
174,e,notspec,per_100000_pop,2000,26.9
174,e,notspec,per_100000_pop,2005,26.8
174,e,notspec,per_100000_pop,2010,27.1
174,e,notspec,per_100000_pop,2013,26.6
174,e,notspec,per_100000_pop,2016,26.5
178,e,notspec,per_100000_pop,2000,25.5
178,e,notspec,per_100000_pop,2005,24.8
178,e,notspec,per_100000_pop,2010,26.4
178,e,notspec,per_100000_pop,2013,26.2
178,e,notspec,per_100000_pop,2016,27.4
180,e,notspec,per_100000_pop,2000,37.8
180,e,notspec,per_100000_pop,2005,36.4
180,e,notspec,per_100000_pop,2010,36
180,e,notspec,per_100000_pop,2013,33.8
180,e,notspec,per_100000_pop,2016,33.7
184,ca,notspec,per_100000_pop,2000,5.5
184,ca,notspec,per_100000_pop,2005,15.2
184,ca,notspec,per_100000_pop,2010,10.8
184,ca,notspec,per_100000_pop,2013,28.1
184,ca,notspec,per_100000_pop,2016,17.3
188,ca,notspec,per_100000_pop,2000,17.9
188,ca,notspec,per_100000_pop,2005,14.6
188,ca,notspec,per_100000_pop,2010,14.1
188,ca,notspec,per_100000_pop,2013,13.7
188,ca,notspec,per_100000_pop,2016,16.7
191,ca,notspec,per_100000_pop,2000,15.2
191,ca,notspec,per_100000_pop,2005,14.1
191,ca,notspec,per_100000_pop,2010,10.5
191,ca,notspec,per_100000_pop,2013,9.2
191,ca,notspec,per_100000_pop,2016,8.1
192,ca,notspec,per_100000_pop,2000,15.7
192,ca,notspec,per_100000_pop,2005,11.6
192,ca,notspec,per_100000_pop,2010,8.3
192,ca,notspec,per_100000_pop,2013,7.9
192,ca,notspec,per_100000_pop,2016,8.5
196,c,notspec,per_100000_pop,2000,12.3
196,c,notspec,per_100000_pop,2005,12.6
196,c,notspec,per_100000_pop,2010,8.2
196,c,notspec,per_100000_pop,2013,5
196,c,notspec,per_100000_pop,2016,5.1
202,e,notspec,per_100000_pop,2000,29.87
202,e,notspec,per_100000_pop,2005,28.66
202,e,notspec,per_100000_pop,2010,27.35
202,e,notspec,per_100000_pop,2013,26.33
202,e,notspec,per_100000_pop,2016,26.88
203,c,notspec,per_100000_pop,2000,14.9
203,c,notspec,per_100000_pop,2005,12.9
203,c,notspec,per_100000_pop,2010,7.8
203,c,notspec,per_100000_pop,2013,6.4
203,c,notspec,per_100000_pop,2016,5.9
204,e,notspec,per_100000_pop,2000,28.4
204,e,notspec,per_100000_pop,2005,28.9
204,e,notspec,per_100000_pop,2010,28.2
204,e,notspec,per_100000_pop,2013,27
204,e,notspec,per_100000_pop,2016,27.5
208,ca,notspec,per_100000_pop,2000,9.6
208,ca,notspec,per_100000_pop,2005,6.5
208,ca,notspec,per_100000_pop,2010,5
208,ca,notspec,per_100000_pop,2013,3.5
208,ca,notspec,per_100000_pop,2016,4
212,ca,notspec,per_100000_pop,2000,8.6
212,ca,notspec,per_100000_pop,2005,1.4
212,ca,notspec,per_100000_pop,2010,9.8
212,ca,notspec,per_100000_pop,2013,12.4
212,ca,notspec,per_100000_pop,2016,10.9
214,ca,notspec,per_100000_pop,2000,29.1
214,ca,notspec,per_100000_pop,2005,28.8
214,ca,notspec,per_100000_pop,2010,27.3
214,ca,notspec,per_100000_pop,2013,39.1
214,ca,notspec,per_100000_pop,2016,34.6
218,ca,notspec,per_100000_pop,2000,13.6
218,ca,notspec,per_100000_pop,2005,17.3
218,ca,notspec,per_100000_pop,2010,24.7
218,ca,notspec,per_100000_pop,2013,22.2
218,ca,notspec,per_100000_pop,2016,21.3
222,ca,notspec,per_100000_pop,2000,36
222,ca,notspec,per_100000_pop,2005,29.8
222,ca,notspec,per_100000_pop,2010,22.4
222,ca,notspec,per_100000_pop,2013,19.1
222,ca,notspec,per_100000_pop,2016,22.2
226,e,notspec,per_100000_pop,2000,21.8
226,e,notspec,per_100000_pop,2005,19.4
226,e,notspec,per_100000_pop,2010,20.6
226,e,notspec,per_100000_pop,2013,22.1
226,e,notspec,per_100000_pop,2016,24.6
231,e,notspec,per_100000_pop,2000,24.5
231,e,notspec,per_100000_pop,2005,24.4
231,e,notspec,per_100000_pop,2010,23.3
231,e,notspec,per_100000_pop,2013,25.9
231,e,notspec,per_100000_pop,2016,26.7
232,e,notspec,per_100000_pop,2000,21.2
232,e,notspec,per_100000_pop,2005,24.2
232,e,notspec,per_100000_pop,2010,24.6
232,e,notspec,per_100000_pop,2013,24.4
232,e,notspec,per_100000_pop,2016,25.3
233,ca,notspec,per_100000_pop,2000,17.7
233,ca,notspec,per_100000_pop,2005,14.7
233,ca,notspec,per_100000_pop,2010,6.8
233,ca,notspec,per_100000_pop,2013,7.1
233,ca,notspec,per_100000_pop,2016,6.1
242,ca,notspec,per_100000_pop,2000,9.7
242,ca,notspec,per_100000_pop,2005,13
242,ca,notspec,per_100000_pop,2010,9.8
242,ca,notspec,per_100000_pop,2013,6.7
242,ca,notspec,per_100000_pop,2016,9.6
246,c,notspec,per_100000_pop,2000,8.1
246,c,notspec,per_100000_pop,2005,7.4
246,c,notspec,per_100000_pop,2010,5.2
246,c,notspec,per_100000_pop,2013,4.9
246,c,notspec,per_100000_pop,2016,4.7
250,c,notspec,per_100000_pop,2000,13.2
250,c,notspec,per_100000_pop,2005,9
250,c,notspec,per_100000_pop,2010,6.5
250,c,notspec,per_100000_pop,2013,5.3
250,c,notspec,per_100000_pop,2016,5.5
262,e,notspec,per_100000_pop,2000,27.5
262,e,notspec,per_100000_pop,2005,28.1
262,e,notspec,per_100000_pop,2010,27.8
262,e,notspec,per_100000_pop,2013,23.4
262,e,notspec,per_100000_pop,2016,23.5
266,e,notspec,per_100000_pop,2000,21.2
266,e,notspec,per_100000_pop,2005,21.5
266,e,notspec,per_100000_pop,2010,23.9
266,e,notspec,per_100000_pop,2013,22.2
266,e,notspec,per_100000_pop,2016,23.2
268,c,notspec,per_100000_pop,2000,10.9
268,c,notspec,per_100000_pop,2005,13.4
268,c,notspec,per_100000_pop,2010,16.7
268,c,notspec,per_100000_pop,2013,13.1
268,c,notspec,per_100000_pop,2016,15.3
270,e,notspec,per_100000_pop,2000,27.5
270,e,notspec,per_100000_pop,2005,28
270,e,notspec,per_100000_pop,2010,28.1
270,e,notspec,per_100000_pop,2013,28.2
270,e,notspec,per_100000_pop,2016,29.7
275,e,notspec,per_100000_pop,2000,5.1
275,e,notspec,per_100000_pop,2005,5.3
275,e,notspec,per_100000_pop,2010,4.3
275,e,notspec,per_100000_pop,2013,5.1
275,e,notspec,per_100000_pop,2016,5.3
276,ca,notspec,per_100000_pop,2000,9.6
276,ca,notspec,per_100000_pop,2005,6.9
276,ca,notspec,per_100000_pop,2010,4.8
276,ca,notspec,per_100000_pop,2013,4.4
276,ca,notspec,per_100000_pop,2016,4.1
288,e,notspec,per_100000_pop,2000,26.3
288,e,notspec,per_100000_pop,2005,25.8
288,e,notspec,per_100000_pop,2010,24
288,e,notspec,per_100000_pop,2013,23.7
288,e,notspec,per_100000_pop,2016,24.9
296,c,notspec,per_100000_pop,2000,8.3
296,c,notspec,per_100000_pop,2005,10.8
296,c,notspec,per_100000_pop,2010,5.8
296,c,notspec,per_100000_pop,2013,0.9
296,c,notspec,per_100000_pop,2016,4.4
300,ca,notspec,per_100000_pop,2000,19.7
300,ca,notspec,per_100000_pop,2005,16.5
300,ca,notspec,per_100000_pop,2010,12.5
300,ca,notspec,per_100000_pop,2013,9.8
300,ca,notspec,per_100000_pop,2016,9.2
308,c,notspec,per_100000_pop,2000,4.9
308,c,notspec,per_100000_pop,2005,12.6
308,c,notspec,per_100000_pop,2010,5.7
308,c,notspec,per_100000_pop,2013,8.5
308,c,notspec,per_100000_pop,2016,9.3
320,c,notspec,per_100000_pop,2000,6.8
320,c,notspec,per_100000_pop,2005,4.4
320,c,notspec,per_100000_pop,2010,13.4
320,c,notspec,per_100000_pop,2013,13.1
320,c,notspec,per_100000_pop,2016,16.6
324,e,notspec,per_100000_pop,2000,29.1
324,e,notspec,per_100000_pop,2005,28.9
324,e,notspec,per_100000_pop,2010,29.3
324,e,notspec,per_100000_pop,2013,27.9
324,e,notspec,per_100000_pop,2016,28.2
328,ca,notspec,per_100000_pop,2000,26
328,ca,notspec,per_100000_pop,2005,28.4
328,ca,notspec,per_100000_pop,2010,18.1
328,ca,notspec,per_100000_pop,2013,19.8
328,ca,notspec,per_100000_pop,2016,24.6
332,e,notspec,per_100000_pop,2000,17.3
332,e,notspec,per_100000_pop,2005,18.4
332,e,notspec,per_100000_pop,2010,18.6
332,e,notspec,per_100000_pop,2013,17.6
332,e,notspec,per_100000_pop,2016,18.3
340,e,notspec,per_100000_pop,2000,16.5
340,e,notspec,per_100000_pop,2005,16.5
340,e,notspec,per_100000_pop,2010,16.8
340,e,notspec,per_100000_pop,2013,16.7
340,e,notspec,per_100000_pop,2016,16.7
348,ca,notspec,per_100000_pop,2000,12.7
348,ca,notspec,per_100000_pop,2005,14.8
348,ca,notspec,per_100000_pop,2010,9.2
348,ca,notspec,per_100000_pop,2013,7.8
348,ca,notspec,per_100000_pop,2016,7.8
352,c,notspec,per_100000_pop,2000,11.8
352,c,notspec,per_100000_pop,2005,6.8
352,c,notspec,per_100000_pop,2010,2.5
352,c,notspec,per_100000_pop,2013,4.9
352,c,notspec,per_100000_pop,2016,6.6
356,ca,notspec,per_100000_pop,2000,14.6
356,ca,notspec,per_100000_pop,2005,16.9
356,ca,notspec,per_100000_pop,2010,19.8
356,ca,notspec,per_100000_pop,2013,21.1
356,ca,notspec,per_100000_pop,2016,22.6
360,e,notspec,per_100000_pop,2000,14.5
360,e,notspec,per_100000_pop,2005,14.2
360,e,notspec,per_100000_pop,2010,13.6
360,e,notspec,per_100000_pop,2013,12.9
360,e,notspec,per_100000_pop,2016,12.2
364,c,notspec,per_100000_pop,2000,26.6
364,c,notspec,per_100000_pop,2005,40.6
364,c,notspec,per_100000_pop,2010,32.1
364,c,notspec,per_100000_pop,2013,24
364,c,notspec,per_100000_pop,2016,20.5
368,e,notspec,per_100000_pop,2000,20.7
368,e,notspec,per_100000_pop,2005,20.7
368,e,notspec,per_100000_pop,2010,20.2
368,e,notspec,per_100000_pop,2013,18.4
368,e,notspec,per_100000_pop,2016,20.7
372,ca,notspec,per_100000_pop,2000,11.2
372,ca,notspec,per_100000_pop,2005,9.8
372,ca,notspec,per_100000_pop,2010,4.7
372,ca,notspec,per_100000_pop,2013,4.1
372,ca,notspec,per_100000_pop,2016,4.1
376,ca,notspec,per_100000_pop,2000,7.9
376,ca,notspec,per_100000_pop,2005,7
376,ca,notspec,per_100000_pop,2010,4.9
376,ca,notspec,per_100000_pop,2013,3.7
376,ca,notspec,per_100000_pop,2016,4.2
380,ca,notspec,per_100000_pop,2000,13.8
380,ca,notspec,per_100000_pop,2005,10.2
380,ca,notspec,per_100000_pop,2010,7.3
380,ca,notspec,per_100000_pop,2013,5.9
380,ca,notspec,per_100000_pop,2016,5.6
384,e,notspec,per_100000_pop,2000,25.3
384,e,notspec,per_100000_pop,2005,26.4
384,e,notspec,per_100000_pop,2010,25.9
384,e,notspec,per_100000_pop,2013,23.7
384,e,notspec,per_100000_pop,2016,23.6
388,c,notspec,per_100000_pop,2000,12.9
388,c,notspec,per_100000_pop,2005,13.6
388,c,notspec,per_100000_pop,2010,11.7
388,c,notspec,per_100000_pop,2013,11.1
388,c,notspec,per_100000_pop,2016,13.6
392,ca,notspec,per_100000_pop,2000,12.5
392,ca,notspec,per_100000_pop,2005,9.4
392,ca,notspec,per_100000_pop,2010,5.3
392,ca,notspec,per_100000_pop,2013,4.5
392,ca,notspec,per_100000_pop,2016,4.1
398,ca,notspec,per_100000_pop,2000,14.1
398,ca,notspec,per_100000_pop,2005,30.8
398,ca,notspec,per_100000_pop,2010,25.7
398,ca,notspec,per_100000_pop,2013,22.5
398,ca,notspec,per_100000_pop,2016,17.6
400,e,notspec,per_100000_pop,2000,23.3
400,e,notspec,per_100000_pop,2005,22.8
400,e,notspec,per_100000_pop,2010,22.7
400,e,notspec,per_100000_pop,2013,24.2
400,e,notspec,per_100000_pop,2016,24.4
404,e,notspec,per_100000_pop,2000,26.9
404,e,notspec,per_100000_pop,2005,26.7
404,e,notspec,per_100000_pop,2010,26.1
404,e,notspec,per_100000_pop,2013,26.8
404,e,notspec,per_100000_pop,2016,27.8
408,e,notspec,per_100000_pop,2000,22.7
408,e,notspec,per_100000_pop,2005,22.8
408,e,notspec,per_100000_pop,2010,23.3
408,e,notspec,per_100000_pop,2013,23.2
408,e,notspec,per_100000_pop,2016,24
410,ca,notspec,per_100000_pop,2000,25.6
410,ca,notspec,per_100000_pop,2005,16.1
410,ca,notspec,per_100000_pop,2010,13.7
410,ca,notspec,per_100000_pop,2013,11.8
410,ca,notspec,per_100000_pop,2016,9.8
414,ca,notspec,per_100000_pop,2000,26
414,ca,notspec,per_100000_pop,2005,29.4
414,ca,notspec,per_100000_pop,2010,20
414,ca,notspec,per_100000_pop,2013,21.1
414,ca,notspec,per_100000_pop,2016,17.6
417,ca,notspec,per_100000_pop,2000,12.4
417,ca,notspec,per_100000_pop,2005,17.6
417,ca,notspec,per_100000_pop,2010,18
417,ca,notspec,per_100000_pop,2013,20.3
417,ca,notspec,per_100000_pop,2016,15.4
418,e,notspec,per_100000_pop,2000,13.8
418,e,notspec,per_100000_pop,2005,14
418,e,notspec,per_100000_pop,2010,14.3
418,e,notspec,per_100000_pop,2013,14.4
418,e,notspec,per_100000_pop,2016,16.6
419,e,notspec,per_100000_pop,2000,17.48
419,e,notspec,per_100000_pop,2005,18.33
419,e,notspec,per_100000_pop,2010,18.96
419,e,notspec,per_100000_pop,2013,18.83
419,e,notspec,per_100000_pop,2016,17.83
422,e,notspec,per_100000_pop,2000,22.8
422,e,notspec,per_100000_pop,2005,20.1
422,e,notspec,per_100000_pop,2010,16.7
422,e,notspec,per_100000_pop,2013,17.9
422,e,notspec,per_100000_pop,2016,18.1
426,e,notspec,per_100000_pop,2000,28.6
426,e,notspec,per_100000_pop,2005,28.1
426,e,notspec,per_100000_pop,2010,27.1
426,e,notspec,per_100000_pop,2013,27.6
426,e,notspec,per_100000_pop,2016,28.9
428,ca,notspec,per_100000_pop,2000,29.2
428,ca,notspec,per_100000_pop,2005,21.4
428,ca,notspec,per_100000_pop,2010,11.8
428,ca,notspec,per_100000_pop,2013,9.9
428,ca,notspec,per_100000_pop,2016,9.3
430,e,notspec,per_100000_pop,2000,35.5
430,e,notspec,per_100000_pop,2005,36
430,e,notspec,per_100000_pop,2010,32.6
430,e,notspec,per_100000_pop,2013,33.8
430,e,notspec,per_100000_pop,2016,35.9
434,e,notspec,per_100000_pop,2000,20.6
434,e,notspec,per_100000_pop,2005,21.1
434,e,notspec,per_100000_pop,2010,22.1
434,e,notspec,per_100000_pop,2013,23.5
434,e,notspec,per_100000_pop,2016,26.1
440,ca,notspec,per_100000_pop,2000,22.8
440,ca,notspec,per_100000_pop,2005,25.6
440,ca,notspec,per_100000_pop,2010,12.1
440,ca,notspec,per_100000_pop,2013,9.7
440,ca,notspec,per_100000_pop,2016,8
442,c,notspec,per_100000_pop,2000,17.9
442,c,notspec,per_100000_pop,2005,10.5
442,c,notspec,per_100000_pop,2010,6.5
442,c,notspec,per_100000_pop,2013,8.4
442,c,notspec,per_100000_pop,2016,6.3
450,e,notspec,per_100000_pop,2000,26.6
450,e,notspec,per_100000_pop,2005,25.9
450,e,notspec,per_100000_pop,2010,26.7
450,e,notspec,per_100000_pop,2013,27.7
450,e,notspec,per_100000_pop,2016,28.6
454,e,notspec,per_100000_pop,2000,31.4
454,e,notspec,per_100000_pop,2005,31.9
454,e,notspec,per_100000_pop,2010,29.3
454,e,notspec,per_100000_pop,2013,30.4
454,e,notspec,per_100000_pop,2016,31
458,e,notspec,per_100000_pop,2000,26.8
458,e,notspec,per_100000_pop,2005,24.9
458,e,notspec,per_100000_pop,2010,25.2
458,e,notspec,per_100000_pop,2013,24
458,e,notspec,per_100000_pop,2016,23.6
462,c,notspec,per_100000_pop,2000,1.8
462,c,notspec,per_100000_pop,2005,5
462,c,notspec,per_100000_pop,2010,3
462,c,notspec,per_100000_pop,2013,3
462,c,notspec,per_100000_pop,2016,0.9
466,e,notspec,per_100000_pop,2000,25.5
466,e,notspec,per_100000_pop,2005,24.1
466,e,notspec,per_100000_pop,2010,24.2
466,e,notspec,per_100000_pop,2013,23.6
466,e,notspec,per_100000_pop,2016,23.1
470,ca,notspec,per_100000_pop,2000,4.5
470,ca,notspec,per_100000_pop,2005,4.2
470,ca,notspec,per_100000_pop,2010,3.8
470,ca,notspec,per_100000_pop,2013,4.7
470,ca,notspec,per_100000_pop,2016,6.1
478,e,notspec,per_100000_pop,2000,25.3
478,e,notspec,per_100000_pop,2005,25.6
478,e,notspec,per_100000_pop,2010,25.5
478,e,notspec,per_100000_pop,2013,24.6
478,e,notspec,per_100000_pop,2016,24.7
480,c,notspec,per_100000_pop,2000,16.1
480,c,notspec,per_100000_pop,2005,11.6
480,c,notspec,per_100000_pop,2010,13.3
480,c,notspec,per_100000_pop,2013,12.2
480,c,notspec,per_100000_pop,2016,13.7
484,ca,notspec,per_100000_pop,2000,13.8
484,ca,notspec,per_100000_pop,2005,15.3
484,ca,notspec,per_100000_pop,2010,14.1
484,ca,notspec,per_100000_pop,2013,12.9
484,ca,notspec,per_100000_pop,2016,13.1
492,ca,notspec,per_100000_pop,2000,6.2
492,ca,notspec,per_100000_pop,2005,8.9
492,ca,notspec,per_100000_pop,2010,5.4
492,ca,notspec,per_100000_pop,2013,0
492,ca,notspec,per_100000_pop,2016,2.6
496,e,notspec,per_100000_pop,2000,15.9
496,e,notspec,per_100000_pop,2005,21.7
496,e,notspec,per_100000_pop,2010,18.7
496,e,notspec,per_100000_pop,2013,20.8
496,e,notspec,per_100000_pop,2016,16.5
498,c,notspec,per_100000_pop,2000,13.6
498,c,notspec,per_100000_pop,2005,15.5
498,c,notspec,per_100000_pop,2010,13.2
498,c,notspec,per_100000_pop,2013,10.8
498,c,notspec,per_100000_pop,2016,9.7
499,c,notspec,per_100000_pop,2000,14.2
499,c,notspec,per_100000_pop,2005,15.9
499,c,notspec,per_100000_pop,2010,15.7
499,c,notspec,per_100000_pop,2013,12.1
499,c,notspec,per_100000_pop,2016,10.7
504,e,notspec,per_100000_pop,2000,23.8
