geo_area,year,nature,units,en_wbe_pmnr
12,2010,e,kmsq,331.071367
12,2011,e,kmsq,383.136584
12,2012,e,kmsq,408.816279
12,2013,e,kmsq,427.944498
12,2014,e,kmsq,450.09152
12,2015,e,kmsq,416.281322
12,2016,e,kmsq,409.372678
12,2017,e,kmsq,396.138154
12,2018,e,kmsq,386.147475
13,2005,e,kmsq,22347.60707
13,2006,e,kmsq,22547.034044
13,2007,e,kmsq,22808.714207
13,2008,e,kmsq,23103.28681
13,2009,e,kmsq,23418.781684
13,2010,e,kmsq,23565.466346
13,2011,e,kmsq,23699.876533
13,2012,e,kmsq,23803.804005
13,2013,e,kmsq,23728.6025
13,2014,e,kmsq,23485.356142
13,2015,e,kmsq,23547.547822
13,2016,e,kmsq,23640.798384
13,2017,e,kmsq,23697.059153
13,2018,e,kmsq,23892.880471
14,2005,e,kmsq,168950.519835
14,2006,e,kmsq,168529.31539
14,2007,e,kmsq,167991.366761
14,2008,e,kmsq,167776.477217
14,2009,e,kmsq,167708.144036
14,2010,e,kmsq,167545.509359
14,2011,e,kmsq,167653.513777
14,2012,e,kmsq,167825.805644
14,2013,e,kmsq,167638.322454
14,2014,e,kmsq,167482.823807
14,2015,e,kmsq,167448.234539
14,2016,e,kmsq,167270.90364
14,2017,e,kmsq,166990.413909
14,2018,e,kmsq,166814.981264
15,2005,e,kmsq,8648.382982
15,2006,e,kmsq,8565.864733
15,2007,e,kmsq,8348.031273
15,2008,e,kmsq,8221.282233
15,2009,e,kmsq,8104.264899
15,2010,e,kmsq,8117.33725
15,2011,e,kmsq,8161.654708
15,2015,e,kmsq,7832.567933
15,2016,e,kmsq,7856.360368
15,2017,e,kmsq,7805.17211
15,2018,e,kmsq,7863.235859
16,2005,e,kmsq,0.68894
16,2006,e,kmsq,0.678688
16,2007,e,kmsq,0.674144
16,2008,e,kmsq,0.616701
16,2009,e,kmsq,0.591052
16,2010,e,kmsq,0.546321
16,2011,e,kmsq,0.543963
16,2012,e,kmsq,0.533251
16,2013,e,kmsq,0.581823
16,2014,e,kmsq,0.592777
16,2015,e,kmsq,0.654428
16,2016,e,kmsq,0.6584
16,2017,e,kmsq,0.651316
16,2018,e,kmsq,0.657863
17,2005,e,kmsq,43758.394252
17,2006,e,kmsq,43677.204706
17,2007,e,kmsq,43533.018681
17,2008,e,kmsq,43476.411923
17,2009,e,kmsq,43350.519153
17,2010,e,kmsq,43693.479601
17,2011,e,kmsq,43747.372955
17,2012,e,kmsq,43860.420812
17,2013,e,kmsq,43855.441539
17,2014,e,kmsq,43966.691274
17,2015,e,kmsq,43989.504526
17,2016,e,kmsq,44019.168106
17,2017,e,kmsq,43937.521097
17,2018,e,kmsq,44063.33764
18,2005,e,kmsq,3819.780575
18,2006,e,kmsq,3582.585591
18,2007,e,kmsq,3559.024111
18,2008,e,kmsq,3478.834227
18,2009,e,kmsq,3597.9043
18,2010,e,kmsq,3702.954253
18,2011,e,kmsq,3870.749613
18,2012,e,kmsq,3947.853902
18,2013,e,kmsq,4061.685844
18,2014,e,kmsq,4079.740965
18,2015,e,kmsq,4186.340453
18,2016,e,kmsq,4113.174543
18,2017,e,kmsq,3844.773575
18,2018,e,kmsq,3784.086724
19,2005,e,kmsq,1171964.492932
19,2006,e,kmsq,1174705.924809
19,2007,e,kmsq,1176763.440743
19,2008,e,kmsq,1177293.646354
19,2009,e,kmsq,1179715.604511
19,2010,e,kmsq,1179820.669024
19,2011,e,kmsq,1178740.405424
19,2012,e,kmsq,1178564.275257
19,2013,e,kmsq,1173828.012847
19,2014,e,kmsq,1173877.659969
19,2015,e,kmsq,1174402.560163
19,2016,e,kmsq,1173582.489338
19,2017,e,kmsq,1172160.913572
19,2018,e,kmsq,1177562.730279
20,2005,e,kmsq,0.619865
20,2006,e,kmsq,0.619217
20,2007,e,kmsq,0.608614
20,2008,e,kmsq,0.612434
20,2009,e,kmsq,0.610177
20,2010,e,kmsq,0.637862
20,2011,e,kmsq,0.643772
20,2012,e,kmsq,0.654038
20,2013,e,kmsq,0.641076
20,2014,e,kmsq,0.625643
20,2015,e,kmsq,0.618421
20,2016,e,kmsq,0.598885
20,2017,e,kmsq,0.583665
20,2018,e,kmsq,0.584905
21,2005,e,kmsq,973853.607271
21,2006,e,kmsq,975268.86725
21,2007,e,kmsq,976548.951002
21,2008,e,kmsq,977069.662616
21,2009,e,kmsq,979397.237199
21,2010,e,kmsq,980336.641538
21,2011,e,kmsq,980304.565982
21,2012,e,kmsq,980539.747755
21,2013,e,kmsq,976278.964474
21,2014,e,kmsq,977183.321683
21,2015,e,kmsq,978078.290635
21,2016,e,kmsq,977871.572398
21,2017,e,kmsq,977415.724657
21,2018,e,kmsq,982839.19767
24,2005,e,kmsq,871.228879
24,2006,e,kmsq,879.267899
24,2007,e,kmsq,895.009504
24,2008,e,kmsq,907.707294
24,2009,e,kmsq,908.777099
24,2010,e,kmsq,910.272256
24,2011,e,kmsq,922.14351
24,2012,e,kmsq,919.878351
24,2013,e,kmsq,915.510553
24,2014,e,kmsq,912.127474
24,2015,e,kmsq,911.106728
24,2016,e,kmsq,896.008082
24,2017,e,kmsq,891.069174
24,2018,e,kmsq,882.654111
28,2005,e,kmsq,34.110123
28,2006,e,kmsq,34.218134
28,2007,e,kmsq,34.36074
28,2008,e,kmsq,34.422335
28,2009,e,kmsq,34.477486
28,2010,e,kmsq,34.418917
28,2011,e,kmsq,34.355741
28,2012,e,kmsq,34.275813
28,2013,e,kmsq,34.244962
28,2014,e,kmsq,33.977556
28,2015,e,kmsq,33.792316
28,2016,e,kmsq,33.569725
28,2017,e,kmsq,33.463671
28,2018,e,kmsq,33.327771
29,2005,e,kmsq,4066.138484
29,2006,e,kmsq,4077.383535
29,2007,e,kmsq,4107.591369
29,2008,e,kmsq,4138.935987
29,2009,e,kmsq,4144.582925
29,2010,e,kmsq,4235.783635
29,2011,e,kmsq,4291.548433
29,2012,e,kmsq,4320.329754
29,2013,e,kmsq,4369.548469
29,2014,e,kmsq,4380.825919
29,2015,e,kmsq,4423.491514
29,2016,e,kmsq,4463.519806
29,2017,e,kmsq,4538.623937
29,2018,e,kmsq,4532.717006
30,2005,e,kmsq,128120.625986
30,2006,e,kmsq,129116.124605
30,2007,e,kmsq,130713.216396
30,2008,e,kmsq,132197.587646
30,2009,e,kmsq,132120.806618
30,2010,e,kmsq,132520.963759
30,2011,e,kmsq,133454.242349
30,2012,e,kmsq,133946.375216
30,2013,e,kmsq,135089.929105
30,2014,e,kmsq,136395.567246
30,2015,e,kmsq,137081.96855
30,2016,e,kmsq,137691.083549
30,2017,e,kmsq,138831.619881
30,2018,e,kmsq,139832.004119
31,2005,e,kmsq,67666.559644
31,2006,e,kmsq,67501.115918
31,2007,e,kmsq,68039.317391
31,2008,e,kmsq,68423.074237
31,2009,e,kmsq,69097.933505
31,2010,e,kmsq,69145.89961
31,2011,e,kmsq,69291.03604
31,2012,e,kmsq,69180.125705
31,2013,e,kmsq,69170.33655
31,2014,e,kmsq,69662.794836
31,2015,e,kmsq,70290.47576
31,2016,e,kmsq,70467.830372
31,2017,e,kmsq,70618.826023
31,2018,e,kmsq,70679.344268
32,2005,e,kmsq,33750.144447
32,2006,e,kmsq,33926.052961
32,2007,e,kmsq,33339.679731
32,2008,e,kmsq,32458.491661
32,2009,e,kmsq,31366.275021
32,2010,e,kmsq,30164.000305
32,2011,e,kmsq,29433.918107
32,2012,e,kmsq,28699.912112
32,2013,e,kmsq,27926.488453
32,2014,e,kmsq,27433.248319
32,2015,e,kmsq,27562.935359
32,2016,e,kmsq,27761.359032
32,2017,e,kmsq,28885.55784
32,2018,e,kmsq,30156.253026
34,2005,e,kmsq,82219.439356
34,2006,e,kmsq,82339.063094
34,2007,e,kmsq,82747.066255
34,2008,e,kmsq,83467.707851
34,2009,e,kmsq,83848.384481
34,2010,e,kmsq,83738.0771
34,2011,e,kmsq,83371.945519
34,2012,e,kmsq,83220.632189
34,2013,e,kmsq,82578.295615
34,2014,e,kmsq,82582.690497
34,2015,e,kmsq,82994.59978
34,2016,e,kmsq,83037.173584
34,2017,e,kmsq,83121.713353
34,2018,e,kmsq,83508.346359
35,2005,e,kmsq,61254.912345
35,2006,e,kmsq,61376.658494
35,2007,e,kmsq,61545.72604
35,2008,e,kmsq,62181.430012
35,2009,e,kmsq,62525.877437
35,2010,e,kmsq,62902.793491
35,2011,e,kmsq,63054.957912
35,2012,e,kmsq,63489.002046
35,2013,e,kmsq,63577.783589
35,2014,e,kmsq,63427.736103
35,2015,e,kmsq,63495.111055
35,2016,e,kmsq,63008.411879
35,2017,e,kmsq,63054.33258
35,2018,e,kmsq,63487.897638
36,2005,e,kmsq,13510.408636
36,2006,e,kmsq,12983.799026
36,2007,e,kmsq,12368.759288
36,2008,e,kmsq,12165.693317
36,2009,e,kmsq,12240.565687
36,2010,e,kmsq,12104.004222
36,2011,e,kmsq,12198.457597
36,2012,e,kmsq,13129.547299
36,2013,e,kmsq,13961.046583
36,2014,e,kmsq,14241.080074
36,2015,e,kmsq,14464.585751
36,2016,e,kmsq,14327.295255
36,2017,e,kmsq,13384.685638
36,2018,e,kmsq,13050.226251
39,2005,e,kmsq,12572.43144
39,2006,e,kmsq,12645.991259
39,2007,e,kmsq,12667.405228
39,2008,e,kmsq,12702.884908
39,2009,e,kmsq,12692.940037
39,2010,e,kmsq,12643.732409
39,2011,e,kmsq,12779.075593
39,2012,e,kmsq,12891.225647
39,2013,e,kmsq,12921.033525
39,2014,e,kmsq,13100.608927
39,2015,e,kmsq,13264.254297
39,2016,e,kmsq,13249.684159
39,2017,e,kmsq,13251.437353
39,2018,e,kmsq,13285.287247
40,2005,e,kmsq,629.333547
40,2006,e,kmsq,630.631809
40,2007,e,kmsq,631.755986
40,2008,e,kmsq,630.147882
40,2009,e,kmsq,628.553979
40,2010,e,kmsq,628.491432
40,2011,e,kmsq,628.947913
40,2012,e,kmsq,627.752122
40,2013,e,kmsq,628.534903
40,2014,e,kmsq,632.695637
40,2015,e,kmsq,633.498089
40,2016,e,kmsq,633.33406
40,2017,e,kmsq,635.444519
40,2018,e,kmsq,638.051324
44,2005,e,kmsq,992.069526
44,2006,e,kmsq,995.228916
44,2007,e,kmsq,1002.87353
44,2008,e,kmsq,1008.278002
44,2009,e,kmsq,997.659357
44,2010,e,kmsq,998.740365
44,2011,e,kmsq,999.426288
44,2012,e,kmsq,993.782674
44,2013,e,kmsq,1011.634524
44,2014,e,kmsq,1018.267964
44,2015,e,kmsq,1045.270971
44,2016,e,kmsq,1078.231845
44,2017,e,kmsq,1127.256309
44,2018,e,kmsq,1140.53358
48,2005,e,kmsq,54.95731
48,2006,e,kmsq,54.638901
48,2007,e,kmsq,54.936787
48,2008,e,kmsq,55.405306
48,2009,e,kmsq,54.278371
48,2010,e,kmsq,53.533682
48,2011,e,kmsq,52.951189
48,2012,e,kmsq,52.788289
48,2013,e,kmsq,52.052855
48,2014,e,kmsq,51.935346
48,2015,e,kmsq,52.170393
48,2016,e,kmsq,52.478241
48,2017,e,kmsq,52.325735
48,2018,e,kmsq,52.60592
50,2005,e,kmsq,4523.714921
50,2006,e,kmsq,4566.492766
50,2007,e,kmsq,4573.888166
50,2008,e,kmsq,4634.603205
50,2009,e,kmsq,4681.140675
50,2010,e,kmsq,4632.537868
50,2011,e,kmsq,4651.760684
50,2012,e,kmsq,4694.415429
50,2013,e,kmsq,4668.880463
50,2014,e,kmsq,4646.63192
50,2015,e,kmsq,4698.26781
50,2016,e,kmsq,4691.443437
50,2017,e,kmsq,4686.472979
50,2018,e,kmsq,4721.012945
51,2005,e,kmsq,1308.421185
51,2006,e,kmsq,1313.764351
51,2007,e,kmsq,1318.800644
51,2008,e,kmsq,1322.668611
51,2009,e,kmsq,1324.212513
51,2010,e,kmsq,1326.483731
51,2011,e,kmsq,1328.57592
51,2012,e,kmsq,1331.614795
51,2013,e,kmsq,1331.429287
51,2014,e,kmsq,1333.296275
51,2015,e,kmsq,1332.744743
51,2016,e,kmsq,1332.48963
51,2017,e,kmsq,1331.886692
51,2018,e,kmsq,1332.801923
53,2005,e,kmsq,20543.94128
53,2006,e,kmsq,20002.339432
53,2007,e,kmsq,19389.234529
53,2008,e,kmsq,19170.613867
53,2009,e,kmsq,19242.107275
53,2010,e,kmsq,19078.280762
53,2011,e,kmsq,19180.837625
53,2012,e,kmsq,20117.680412
53,2013,e,kmsq,20965.708352
53,2014,e,kmsq,21258.762875
53,2015,e,kmsq,21501.595952
53,2016,e,kmsq,21355.901679
53,2017,e,kmsq,20412.056434
53,2018,e,kmsq,20083.264067
54,2005,e,kmsq,5660.324181
54,2006,e,kmsq,5623.508908
54,2007,e,kmsq,5550.703714
54,2008,e,kmsq,5596.353746
54,2009,e,kmsq,5664.783685
54,2010,e,kmsq,5799.109745
54,2011,e,kmsq,5853.673885
54,2012,e,kmsq,5947.364146
54,2013,e,kmsq,5973.815371
54,2014,e,kmsq,5983.704268
54,2015,e,kmsq,6010.493458
54,2016,e,kmsq,5906.860645
54,2017,e,kmsq,5913.366227
54,2018,e,kmsq,5994.38045
56,2005,e,kmsq,153.350618
56,2006,e,kmsq,152.718172
56,2007,e,kmsq,153.845901
56,2008,e,kmsq,152.518653
56,2009,e,kmsq,152.259969
56,2010,e,kmsq,151.086349
56,2011,e,kmsq,152.585926
56,2012,e,kmsq,153.017946
56,2013,e,kmsq,153.936242
56,2014,e,kmsq,155.217632
56,2015,e,kmsq,156.788957
56,2016,e,kmsq,157.213769
56,2017,e,kmsq,157.387381
56,2018,e,kmsq,158.385342
57,2005,e,kmsq,139.575836
57,2006,e,kmsq,140.56715
57,2007,e,kmsq,139.967575
57,2008,e,kmsq,138.8684
57,2009,e,kmsq,137.297509
57,2010,e,kmsq,136.274091
57,2011,e,kmsq,136.79741
57,2012,e,kmsq,136.188612
57,2013,e,kmsq,136.385038
57,2014,e,kmsq,139.728377
57,2015,e,kmsq,147.330112
57,2016,e,kmsq,154.800939
57,2017,e,kmsq,162.579863
57,2018,e,kmsq,169.61717
60,2005,e,kmsq,26.708723
60,2006,e,kmsq,26.702318
60,2007,e,kmsq,26.682271
60,2008,e,kmsq,26.612142
60,2009,e,kmsq,26.590271
60,2010,e,kmsq,26.57977
60,2011,e,kmsq,26.596824
60,2012,e,kmsq,26.624909
60,2013,e,kmsq,26.685799
60,2014,e,kmsq,26.695744
60,2015,e,kmsq,26.708685
60,2016,e,kmsq,26.699403
60,2017,e,kmsq,26.727086
60,2018,e,kmsq,26.74671
61,2005,e,kmsq,49.50322
61,2006,e,kmsq,42.079254
61,2007,e,kmsq,39.193198
61,2008,e,kmsq,34.078037
61,2009,e,kmsq,32.925349
61,2010,e,kmsq,57.206866
61,2011,e,kmsq,100.680308
61,2012,e,kmsq,95.974162
61,2013,e,kmsq,96.721535
61,2014,e,kmsq,140.946695
61,2015,e,kmsq,168.568582
61,2016,e,kmsq,176.820566
61,2017,e,kmsq,233.121298
61,2018,e,kmsq,288.443192
62,2005,e,kmsq,358109.637988
62,2006,e,kmsq,357430.259392
62,2007,e,kmsq,356923.319642
62,2008,e,kmsq,356858.475596
62,2009,e,kmsq,354759.173504
62,2010,e,kmsq,351718.530782
62,2011,e,kmsq,349033.295277
62,2012,e,kmsq,346331.954988
62,2013,e,kmsq,342797.968419
62,2014,e,kmsq,341953.946645
62,2015,e,kmsq,341516.316775
62,2016,e,kmsq,340050.522154
62,2017,e,kmsq,340325.839625
62,2018,e,kmsq,341778.670438
64,2005,e,kmsq,64.935039
64,2006,e,kmsq,70.942241
64,2007,e,kmsq,73.862188
64,2008,e,kmsq,73.9444
64,2009,e,kmsq,74.108825
64,2010,e,kmsq,73.766984
64,2011,e,kmsq,73.884315
64,2012,e,kmsq,74.029195
64,2013,e,kmsq,74.983269
64,2014,e,kmsq,75.254337
64,2015,e,kmsq,75.639518
64,2016,e,kmsq,74.954182
64,2017,e,kmsq,74.375745
64,2018,e,kmsq,74.055679
68,2005,e,kmsq,12197.407714
68,2006,e,kmsq,12471.425404
68,2007,e,kmsq,12159.078087
68,2008,e,kmsq,11825.438903
68,2009,e,kmsq,11924.117136
68,2010,e,kmsq,11631.424944
68,2011,e,kmsq,11029.65106
68,2012,e,kmsq,10714.561218
68,2013,e,kmsq,11219.777382
68,2014,e,kmsq,11191.222754
68,2015,e,kmsq,11309.429143
68,2016,e,kmsq,11415.321217
68,2017,e,kmsq,10772.558518
68,2018,e,kmsq,9953.236241
70,2005,e,kmsq,196.722813
70,2006,e,kmsq,199.190415
70,2007,e,kmsq,198.601182
70,2008,e,kmsq,195.966906
70,2009,e,kmsq,196.727881
70,2010,e,kmsq,195.9544
70,2011,e,kmsq,194.352921
70,2012,e,kmsq,192.703329
70,2013,e,kmsq,191.527234
70,2014,e,kmsq,194.152958
70,2015,e,kmsq,196.929353
70,2016,e,kmsq,198.208337
70,2017,e,kmsq,200.732562
70,2018,e,kmsq,203.144966
72,2005,e,kmsq,146.402747
72,2006,e,kmsq,111.067638
72,2007,e,kmsq,129.236332
72,2008,e,kmsq,130.492378
72,2009,e,kmsq,158.683885
72,2010,e,kmsq,151.849463
72,2011,e,kmsq,161.378036
72,2012,e,kmsq,147.230621
72,2013,e,kmsq,199.32195
72,2014,e,kmsq,246.676165
72,2015,e,kmsq,326.382461
72,2016,e,kmsq,365.887174
72,2017,e,kmsq,375.043069
72,2018,e,kmsq,408.396064
76,2005,e,kmsq,85658.500975
76,2006,e,kmsq,86412.973888
76,2007,e,kmsq,87586.717473
76,2008,e,kmsq,88298.751131
76,2009,e,kmsq,88777.289126
76,2010,e,kmsq,89043.158406
76,2011,e,kmsq,89131.391178
76,2012,e,kmsq,89522.396006
76,2013,e,kmsq,89286.573179
76,2014,e,kmsq,89240.20217
76,2015,e,kmsq,88595.733966
76,2016,e,kmsq,87666.375003
76,2017,e,kmsq,86630.60424
76,2018,e,kmsq,86051.983004
84,2005,e,kmsq,278.601701
84,2006,e,kmsq,278.397722
84,2007,e,kmsq,280.79826
84,2008,e,kmsq,282.8435
84,2009,e,kmsq,283.946392
84,2010,e,kmsq,282.732758
84,2011,e,kmsq,287.134544
84,2012,e,kmsq,285.007806
84,2013,e,kmsq,284.532335
84,2014,e,kmsq,280.933572
84,2015,e,kmsq,282.939111
84,2016,e,kmsq,281.910107
84,2017,e,kmsq,283.228154
84,2018,e,kmsq,284.618049
90,2005,e,kmsq,265.549768
90,2006,e,kmsq,266.983686
90,2007,e,kmsq,266.509876
90,2008,e,kmsq,260.894351
90,2009,e,kmsq,264.848766
90,2010,e,kmsq,270.404236
90,2011,e,kmsq,269.999464
90,2012,e,kmsq,273.291884
90,2013,e,kmsq,277.849737
90,2014,e,kmsq,280.635722
90,2015,e,kmsq,289.532719
90,2016,e,kmsq,299.245687
90,2017,e,kmsq,305.517577
90,2018,e,kmsq,316.298422
92,2005,e,kmsq,5.457195
92,2006,e,kmsq,5.533237
92,2007,e,kmsq,5.42802
92,2008,e,kmsq,5.360891
92,2009,e,kmsq,5.286871
92,2010,e,kmsq,5.278293
92,2011,e,kmsq,5.36493
92,2012,e,kmsq,5.44628
92,2013,e,kmsq,5.445229
92,2014,e,kmsq,5.395795
92,2015,e,kmsq,5.473674
92,2016,e,kmsq,5.505558
92,2017,e,kmsq,5.532906
92,2018,e,kmsq,5.509032
96,2005,e,kmsq,62.204521
96,2006,e,kmsq,61.893925
96,2007,e,kmsq,62.073727
96,2008,e,kmsq,62.411689
96,2009,e,kmsq,62.114217
96,2010,e,kmsq,62.165438
96,2011,e,kmsq,62.698348
96,2012,e,kmsq,62.848846
96,2013,e,kmsq,62.813679
96,2014,e,kmsq,62.767613
96,2015,e,kmsq,62.756646
96,2016,e,kmsq,62.176063
96,2017,e,kmsq,61.990396
96,2018,e,kmsq,62.507928
100,2005,e,kmsq,1009.993828
100,2006,e,kmsq,1020.795145
100,2007,e,kmsq,1031.189813
100,2008,e,kmsq,1032.841488
100,2009,e,kmsq,1037.253705
100,2010,e,kmsq,1035.771032
100,2011,e,kmsq,1034.749845
100,2012,e,kmsq,1027.554338
100,2013,e,kmsq,1027.034768
100,2014,e,kmsq,1030.471249
100,2015,e,kmsq,1034.216499
100,2016,e,kmsq,1028.249271
100,2017,e,kmsq,1035.27626
100,2018,e,kmsq,1038.168254
104,2005,e,kmsq,5852.11303
104,2006,e,kmsq,5983.002628
104,2007,e,kmsq,6070.25917
104,2008,e,kmsq,6225.531749
104,2009,e,kmsq,6390.062827
104,2010,e,kmsq,6462.623296
104,2011,e,kmsq,6432.503519
104,2012,e,kmsq,6512.033761
104,2013,e,kmsq,6490.338806
104,2014,e,kmsq,6412.089364
104,2015,e,kmsq,6478.58289
104,2016,e,kmsq,6500.790466
104,2017,e,kmsq,6561.711223
104,2018,e,kmsq,6622.825821
108,2005,e,kmsq,1953.930131
108,2006,e,kmsq,1953.475546
108,2007,e,kmsq,1952.614865
108,2008,e,kmsq,1952.299937
108,2009,e,kmsq,1951.925718
108,2010,e,kmsq,1951.560406
108,2011,e,kmsq,1951.630581
108,2012,e,kmsq,1952.12591
108,2013,e,kmsq,1952.657327
108,2014,e,kmsq,1953.337949
108,2015,e,kmsq,1954.29736
108,2016,e,kmsq,1955.052741
108,2017,e,kmsq,1955.552779
108,2018,e,kmsq,1955.964054
112,2005,e,kmsq,1780.761295
112,2006,e,kmsq,1782.595095
112,2007,e,kmsq,1797.990343
112,2008,e,kmsq,1802.102039
112,2009,e,kmsq,1802.014225
112,2010,e,kmsq,1803.060742
112,2011,e,kmsq,1801.119853
112,2012,e,kmsq,1798.261381
112,2013,e,kmsq,1796.745165
112,2014,e,kmsq,1803.737731
112,2015,e,kmsq,1806.832472
112,2016,e,kmsq,1806.754943
112,2017,e,kmsq,1804.287609
112,2018,e,kmsq,1816.041519
116,2005,e,kmsq,3605.795737
116,2006,e,kmsq,3542.422453
116,2007,e,kmsq,3530.186385
116,2008,e,kmsq,3534.573285
116,2009,e,kmsq,3542.754685
116,2010,e,kmsq,3578.705186
116,2011,e,kmsq,3613.476568
116,2012,e,kmsq,3625.141578
116,2013,e,kmsq,3639.594932
116,2014,e,kmsq,3596.70308
116,2015,e,kmsq,3594.325297
116,2016,e,kmsq,3443.633921
116,2017,e,kmsq,3414.709517
116,2018,e,kmsq,3446.68529
120,2005,e,kmsq,1803.730059
120,2006,e,kmsq,1803.603148
120,2007,e,kmsq,1800.37589
120,2008,e,kmsq,1798.288674
120,2009,e,kmsq,1806.572507
120,2010,e,kmsq,1832.306496
120,2011,e,kmsq,1820.964937
120,2012,e,kmsq,1827.345595
120,2013,e,kmsq,1827.032476
120,2014,e,kmsq,1847.407699
120,2015,e,kmsq,1844.681963
120,2016,e,kmsq,1837.032198
120,2017,e,kmsq,1832.316138
120,2018,e,kmsq,1837.01075
124,2005,e,kmsq,787515.910928
124,2006,e,kmsq,789603.854318
124,2007,e,kmsq,790835.131844
124,2008,e,kmsq,791460.272325
124,2009,e,kmsq,792020.176285
124,2010,e,kmsq,791783.275758
124,2011,e,kmsq,790886.517513
124,2012,e,kmsq,790426.131988
124,2013,e,kmsq,786135.958571
124,2014,e,kmsq,786697.326064
124,2015,e,kmsq,787563.162855
124,2016,e,kmsq,788996.230118
124,2017,e,kmsq,789873.212359
124,2018,e,kmsq,795109.635157
132,2005,e,kmsq,267.400842
132,2006,e,kmsq,264.127228
132,2007,e,kmsq,263.849694
132,2008,e,kmsq,263.635024
132,2009,e,kmsq,257.877605
132,2010,e,kmsq,264.179547
132,2011,e,kmsq,259.501197
132,2012,e,kmsq,257.256094
132,2013,e,kmsq,253.11543
132,2014,e,kmsq,258.832024
132,2015,e,kmsq,265.59898
132,2016,e,kmsq,272.476973
132,2017,e,kmsq,274.082983
132,2018,e,kmsq,277.482061
136,2005,e,kmsq,3.258412
136,2006,e,kmsq,3.097812
136,2007,e,kmsq,3.178367
136,2008,e,kmsq,3.159514
136,2009,e,kmsq,3.227881
136,2010,e,kmsq,3.293154
136,2011,e,kmsq,3.66988
136,2012,e,kmsq,3.672813
136,2013,e,kmsq,3.988399
