geo_area,year,sex,sg_gen_parln
13,2009,female,232
13,2010,female,242
13,2011,female,236
13,2012,female,258
13,2013,female,318
13,2014,female,329
13,2015,female,334
13,2016,female,364
13,2017,female,371
13,2018,female,365
14,2000,female,324
14,2001,female,365
14,2002,female,411
14,2003,female,433
14,2004,female,455
14,2005,female,480
14,2006,female,631
14,2007,female,659
14,2008,female,659
14,2009,female,659
14,2010,female,713
14,2011,female,806
14,2012,female,962
14,2013,female,963
14,2014,female,1034
14,2015,female,1020
14,2016,female,1103
14,2017,female,1178
14,2018,female,1186
15,2000,female,70
15,2001,female,71
15,2002,female,71
15,2003,female,115
15,2004,female,115
15,2005,female,137
15,2006,female,204
15,2007,female,218
15,2008,female,223
15,2009,female,223
15,2010,female,243
15,2011,female,273
15,2012,female,279
15,2013,female,391
15,2014,female,393
15,2015,female,397
15,2016,female,530
15,2017,female,544
15,2018,female,517
17,2000,female,83
17,2001,female,84
17,2002,female,73
17,2003,female,99
17,2004,female,150
17,2005,female,164
17,2006,female,175
17,2007,female,160
17,2008,female,168
17,2009,female,208
17,2010,female,211
17,2011,female,207
17,2012,female,238
17,2013,female,233
17,2014,female,280
17,2015,female,270
17,2016,female,270
17,2017,female,284
17,2018,female,270
18,2000,female,149
18,2001,female,150
18,2002,female,150
18,2003,female,162
18,2004,female,167
18,2005,female,177
18,2006,female,180
18,2007,female,180
18,2008,female,197
18,2009,female,199
18,2010,female,239
18,2011,female,240
18,2012,female,231
18,2013,female,234
18,2014,female,241
18,2015,female,251
18,2016,female,251
18,2017,female,250
18,2018,female,252
20,2000,female,2
20,2001,female,2
20,2002,female,4
20,2003,female,4
20,2004,female,4
20,2005,female,4
20,2006,female,8
20,2007,female,8
20,2008,female,7
20,2009,female,7
20,2010,female,10
20,2011,female,10
20,2012,female,14
20,2013,female,14
20,2014,female,14
20,2015,female,14
20,2016,female,11
20,2017,female,9
20,2018,female,9
21,2000,female,120
21,2001,female,123
21,2002,female,123
21,2003,female,124
21,2004,female,124
21,2005,female,130
21,2006,female,130
21,2007,female,135
21,2008,female,138
21,2009,female,142
21,2010,female,141
21,2011,female,141
21,2012,female,149
21,2013,female,153
21,2014,female,156
21,2015,female,161
21,2016,female,172
21,2017,female,171
21,2018,female,175
24,2000,female,34
24,2001,female,34
24,2002,female,34
24,2003,female,34
24,2004,female,34
24,2005,female,33
24,2006,female,33
24,2007,female,33
24,2008,female,33
24,2009,female,82
24,2010,female,85
24,2011,female,85
24,2012,female,84
24,2013,female,75
24,2014,female,81
24,2015,female,81
24,2016,female,81
24,2017,female,84
24,2018,female,67
28,2000,female,1
28,2001,female,1
28,2002,female,1
28,2003,female,1
28,2004,female,1
28,2005,female,2
28,2006,female,2
28,2007,female,2
28,2008,female,2
28,2009,female,2
28,2010,female,2
28,2011,female,2
28,2012,female,2
28,2013,female,2
28,2014,female,2
28,2015,female,2
28,2016,female,2
28,2017,female,2
28,2018,female,2
29,2000,female,230
29,2001,female,232
29,2002,female,236
29,2003,female,293
29,2004,female,294
29,2005,female,293
29,2006,female,290
29,2007,female,299
29,2008,female,349
29,2009,female,348
29,2010,female,347
29,2011,female,347
29,2012,female,351
29,2013,female,351
29,2014,female,389
29,2015,female,392
29,2016,female,390
29,2017,female,410
29,2018,female,410
30,2000,female,828
30,2001,female,847
30,2002,female,847
30,2003,female,847
30,2004,female,661
30,2005,female,820
30,2006,female,830
30,2007,female,832
30,2008,female,842
30,2009,female,864
30,2010,female,845
30,2011,female,845
30,2012,female,841
30,2013,female,838
30,2014,female,903
30,2015,female,916
30,2016,female,916
30,2017,female,919
30,2018,female,932
31,2000,female,13
31,2001,female,13
31,2002,female,13
31,2003,female,13
31,2004,female,13
31,2005,female,13
31,2006,female,15
31,2007,female,14
31,2008,female,14
31,2009,female,14
31,2010,female,14
31,2011,female,20
31,2012,female,20
31,2013,female,20
31,2014,female,19
31,2015,female,19
31,2016,female,21
31,2017,female,21
31,2018,female,21
32,2000,female,72
32,2001,female,68
32,2002,female,79
32,2003,female,79
32,2004,female,79
32,2005,female,86
32,2006,female,93
32,2007,female,90
32,2008,female,102
32,2009,female,102
32,2010,female,99
32,2011,female,99
32,2012,female,96
32,2013,female,96
32,2014,female,94
32,2015,female,93
32,2016,female,92
32,2017,female,100
32,2018,female,100
34,2000,female,121
34,2001,female,104
34,2002,female,103
34,2003,female,167
34,2004,female,167
34,2005,female,167
34,2006,female,280
34,2007,female,276
34,2008,female,280
34,2009,female,439
34,2010,female,494
34,2011,female,494
34,2012,female,502
34,2013,female,503
34,2014,female,420
34,2015,female,478
34,2016,female,482
34,2017,female,489
34,2018,female,319
35,2000,female,255
35,2001,female,284
35,2002,female,301
35,2003,female,347
35,2004,female,355
35,2005,female,368
35,2006,female,383
35,2007,female,361
35,2008,female,413
35,2009,female,411
35,2010,female,465
35,2011,female,485
35,2012,female,504
35,2013,female,526
35,2014,female,538
35,2015,female,464
35,2016,female,477
35,2017,female,526
35,2018,female,521
36,2000,female,33
36,2001,female,34
36,2002,female,38
36,2003,female,38
36,2004,female,38
36,2005,female,37
36,2006,female,37
36,2007,female,37
36,2008,female,40
36,2009,female,40
36,2010,female,41
36,2011,female,37
36,2012,female,37
36,2013,female,37
36,2014,female,39
36,2015,female,40
36,2016,female,40
36,2017,female,43
36,2018,female,43
39,2000,female,257
39,2001,female,312
39,2002,female,325
39,2003,female,349
39,2004,female,345
39,2005,female,396
39,2006,female,403
39,2007,female,496
39,2008,female,519
39,2009,female,552
39,2010,female,585
39,2011,female,584
39,2012,female,614
39,2013,female,653
39,2014,female,748
39,2015,female,763
39,2016,female,738
39,2017,female,748
39,2018,female,759
40,2000,female,49
40,2001,female,49
40,2002,female,49
40,2003,female,62
40,2004,female,62
40,2005,female,62
40,2006,female,62
40,2007,female,59
40,2008,female,60
40,2009,female,50
40,2010,female,51
40,2011,female,51
40,2012,female,51
40,2013,female,51
40,2014,female,59
40,2015,female,56
40,2016,female,56
40,2017,female,56
40,2018,female,63
44,2000,female,6
44,2001,female,6
44,2002,female,6
44,2003,female,8
44,2004,female,8
44,2005,female,8
44,2006,female,8
44,2007,female,8
44,2008,female,5
44,2009,female,5
44,2010,female,5
44,2011,female,5
44,2012,female,5
44,2013,female,5
44,2014,female,5
44,2015,female,5
44,2016,female,5
44,2017,female,5
44,2018,female,5
48,2003,female,0
48,2004,female,0
48,2005,female,0
48,2006,female,0
48,2007,female,1
48,2008,female,1
48,2009,female,1
48,2010,female,1
48,2011,female,1
48,2012,female,4
48,2013,female,4
48,2014,female,4
48,2015,female,3
48,2016,female,3
48,2017,female,3
48,2018,female,3
50,2000,female,30
50,2001,female,6
50,2002,female,6
50,2003,female,6
50,2004,female,6
50,2005,female,6
50,2006,female,51
50,2009,female,19
50,2010,female,64
50,2011,female,64
50,2012,female,69
50,2013,female,69
50,2014,female,19
50,2015,female,70
50,2016,female,70
50,2017,female,71
50,2018,female,71
51,2000,female,4
51,2001,female,4
51,2002,female,4
51,2003,female,4
51,2004,female,6
51,2005,female,7
51,2006,female,7
51,2007,female,7
51,2008,female,12
51,2009,female,11
51,2010,female,12
51,2011,female,12
51,2012,female,11
51,2013,female,14
51,2014,female,14
51,2015,female,14
51,2016,female,14
51,2017,female,13
51,2018,female,19
52,2000,female,3
52,2001,female,3
52,2002,female,3
52,2003,female,3
52,2004,female,4
52,2005,female,4
52,2006,female,4
52,2007,female,4
52,2008,female,3
52,2009,female,3
52,2010,female,3
52,2011,female,3
52,2012,female,3
52,2013,female,3
52,2014,female,5
52,2015,female,5
52,2016,female,5
52,2017,female,5
52,2018,female,5
53,2000,female,68
53,2001,female,71
53,2002,female,75
53,2003,female,73
53,2004,female,72
53,2005,female,71
53,2006,female,76
53,2007,female,76
53,2008,female,80
53,2009,female,81
53,2010,female,82
53,2011,female,78
53,2012,female,76
53,2013,female,76
53,2014,female,80
53,2015,female,78
53,2016,female,78
53,2017,female,84
53,2018,female,89
54,2000,female,11
54,2001,female,3
54,2002,female,6
54,2003,female,6
54,2004,female,6
54,2005,female,9
54,2006,female,9
54,2007,female,3
54,2008,female,3
54,2009,female,3
54,2010,female,3
54,2011,female,3
54,2012,female,2
54,2013,female,4
54,2014,female,4
54,2015,female,11
54,2016,female,12
54,2017,female,12
54,2018,female,9
56,2000,female,35
56,2001,female,35
56,2002,female,35
56,2003,female,35
56,2004,female,53
56,2005,female,52
56,2006,female,52
56,2007,female,52
56,2008,female,53
56,2009,female,53
56,2010,female,57
56,2011,female,59
56,2012,female,57
56,2013,female,57
56,2014,female,62
56,2015,female,59
56,2016,female,59
56,2017,female,57
56,2018,female,57
57,2000,female,3
57,2001,female,3
57,2002,female,3
57,2003,female,3
57,2004,female,3
57,2005,female,3
57,2006,female,3
57,2007,female,4
57,2008,female,3
57,2009,female,3
57,2010,female,3
57,2011,female,3
57,2012,female,5
57,2013,female,5
57,2014,female,6
57,2015,female,6
57,2016,female,7
57,2017,female,10
57,2018,female,10
61,2000,female,4
61,2001,female,4
61,2002,female,3
61,2003,female,3
61,2004,female,3
61,2005,female,3
61,2006,female,4
61,2007,female,4
61,2008,female,5
61,2009,female,5
61,2010,female,5
61,2011,female,4
61,2012,female,4
61,2013,female,4
61,2014,female,4
61,2015,female,4
61,2016,female,4
61,2017,female,7
61,2018,female,8
62,2000,female,165
62,2001,female,153
62,2002,female,156
62,2003,female,220
62,2004,female,220
62,2005,female,210
62,2006,female,328
62,2007,female,324
62,2008,female,360
62,2009,female,532
62,2010,female,601
62,2011,female,607
62,2012,female,622
62,2013,female,623
62,2014,female,553
62,2015,female,600
62,2016,female,601
62,2017,female,609
62,2018,female,439
64,2000,female,3
64,2001,female,14
64,2002,female,14
64,2003,female,14
64,2004,female,14
64,2005,female,14
64,2006,female,14
64,2007,female,4
64,2008,female,4
64,2009,female,4
64,2010,female,4
64,2011,female,4
64,2012,female,4
64,2013,female,4
64,2014,female,4
64,2015,female,4
64,2016,female,4
64,2017,female,4
64,2018,female,4
68,2000,female,15
68,2001,female,15
68,2002,female,15
68,2003,female,24
68,2004,female,24
68,2005,female,25
68,2006,female,22
68,2007,female,22
68,2008,female,22
68,2009,female,22
68,2010,female,29
68,2011,female,33
68,2012,female,33
68,2013,female,33
68,2014,female,33
68,2015,female,69
68,2016,female,69
68,2017,female,69
68,2018,female,69
70,2000,female,3
70,2001,female,3
70,2002,female,7
70,2003,female,7
70,2004,female,7
70,2005,female,7
70,2006,female,7
70,2007,female,6
70,2008,female,5
70,2009,female,5
70,2010,female,8
70,2011,female,7
70,2012,female,9
70,2013,female,9
70,2014,female,9
70,2015,female,9
70,2016,female,9
70,2017,female,9
70,2018,female,9
72,2000,female,8
72,2001,female,8
72,2002,female,8
72,2003,female,8
72,2004,female,8
72,2005,female,7
72,2006,female,7
72,2007,female,7
72,2008,female,7
72,2009,female,7
72,2010,female,5
72,2011,female,5
72,2012,female,5
72,2013,female,5
72,2014,female,6
72,2015,female,6
72,2016,female,6
72,2017,female,6
72,2018,female,6
76,2000,female,29
76,2001,female,29
76,2002,female,35
76,2003,female,44
76,2004,female,44
76,2005,female,44
76,2006,female,44
76,2007,female,45
76,2008,female,46
76,2009,female,46
76,2010,female,45
76,2011,female,44
76,2012,female,44
76,2013,female,44
76,2014,female,44
76,2015,female,46
76,2016,female,51
76,2017,female,55
76,2018,female,55
84,2000,female,2
84,2001,female,2
84,2002,female,2
84,2003,female,2
84,2004,female,1
84,2005,female,2
84,2006,female,2
84,2007,female,2
84,2008,female,1
84,2009,female,0
84,2010,female,0
84,2011,female,0
84,2012,female,0
84,2013,female,1
84,2014,female,1
84,2015,female,1
84,2016,female,1
84,2017,female,3
84,2018,female,3
90,2000,female,1
90,2001,female,1
90,2002,female,0
90,2003,female,0
90,2004,female,0
90,2005,female,0
90,2006,female,0
90,2007,female,0
90,2008,female,0
90,2009,female,0
90,2010,female,0
90,2011,female,0
90,2012,female,0
90,2013,female,1
90,2014,female,1
90,2015,female,1
90,2016,female,1
90,2017,female,1
90,2018,female,1
96,2017,female,3
96,2018,female,3
100,2000,female,26
100,2001,female,26
100,2002,female,63
100,2003,female,63
100,2004,female,63
100,2005,female,63
100,2006,female,53
100,2007,female,53
100,2008,female,52
100,2009,female,52
100,2010,female,50
100,2011,female,50
100,2012,female,50
100,2013,female,55
100,2014,female,59
100,2015,female,49
100,2016,female,49
100,2017,female,46
100,2018,female,57
104,2011,female,14
104,2012,female,14
104,2013,female,26
104,2014,female,24
104,2015,female,26
104,2016,female,43
104,2017,female,44
104,2018,female,44
108,2000,female,7
108,2001,female,17
108,2002,female,33
108,2003,female,33
108,2004,female,33
108,2005,female,33
108,2006,female,36
108,2007,female,36
108,2008,female,36
108,2009,female,36
108,2010,female,37
108,2011,female,34
108,2012,female,32
108,2013,female,32
108,2014,female,32
108,2015,female,32
108,2016,female,44
108,2017,female,44
108,2018,female,44
112,2000,female,10
112,2001,female,10
112,2002,female,10
112,2003,female,10
112,2004,female,10
112,2005,female,32
112,2006,female,32
112,2007,female,32
112,2008,female,32
112,2009,female,35
112,2010,female,35
112,2011,female,35
112,2012,female,35
112,2013,female,29
112,2014,female,29
112,2015,female,30
112,2016,female,30
112,2017,female,38
112,2018,female,38
116,2000,female,10
116,2001,female,9
116,2002,female,9
116,2003,female,9
116,2004,female,12
116,2005,female,12
116,2006,female,12
116,2007,female,12
116,2008,female,24
116,2009,female,20
116,2010,female,26
116,2011,female,26
116,2012,female,25
116,2013,female,25
116,2014,female,25
116,2015,female,25
116,2016,female,25
116,2017,female,25
116,2018,female,25
120,2000,female,10
120,2001,female,10
120,2002,female,10
120,2003,female,16
120,2004,female,16
120,2005,female,16
120,2006,female,16
120,2007,female,16
120,2008,female,25
120,2009,female,25
120,2010,female,25
120,2011,female,25
120,2012,female,25
120,2013,female,25
120,2014,female,56
120,2015,female,56
120,2016,female,56
120,2017,female,56
120,2018,female,56
124,2000,female,62
124,2001,female,62
124,2002,female,62
124,2003,female,62
124,2004,female,62
124,2005,female,65
124,2006,female,64
124,2007,female,64
124,2008,female,65
124,2009,female,68
124,2010,female,68
124,2011,female,68
124,2012,female,76
124,2013,female,76
124,2014,female,77
124,2015,female,77
124,2016,female,88
124,2017,female,88
124,2018,female,91
132,2000,female,8
132,2001,female,8
132,2002,female,8
132,2003,female,8
132,2004,female,8
132,2005,female,8
132,2006,female,11
132,2007,female,11
132,2008,female,13
132,2009,female,13
132,2010,female,13
132,2011,female,13
132,2012,female,15
132,2013,female,15
132,2014,female,15
132,2015,female,15
132,2016,female,15
132,2017,female,17
132,2018,female,17
135,2000,female,78
135,2001,female,83
135,2002,female,87
135,2003,female,87
135,2004,female,89
135,2005,female,85
135,2006,female,92
135,2007,female,91
135,2008,female,128
135,2009,female,127
135,2010,female,140
135,2011,female,154
135,2012,female,160
135,2013,female,172
135,2014,female,184
135,2015,female,172
135,2016,female,171
135,2017,female,178
135,2018,female,184
140,2000,female,8
140,2001,female,8
140,2002,female,8
140,2003,female,8
140,2006,female,11
140,2007,female,11
140,2008,female,11
140,2009,female,11
140,2010,female,10
140,2012,female,13
140,2013,female,13
140,2017,female,12
140,2018,female,12
142,2000,female,1369
142,2001,female,1410
142,2002,female,1434
142,2003,female,1547
142,2004,female,1360
142,2005,female,1533
142,2006,female,1752
142,2007,female,1735
142,2008,female,1863
142,2009,female,2043
142,2010,female,2152
142,2011,female,2204
142,2012,female,2263
142,2013,female,2330
142,2014,female,2338
142,2015,female,2326
142,2016,female,2351
142,2017,female,2421
142,2018,female,2268
143,2000,female,44
143,2001,female,49
143,2002,female,53
143,2003,female,53
143,2004,female,53
143,2005,female,43
143,2006,female,48
143,2007,female,48
143,2008,female,80
143,2009,female,93
143,2010,female,107
143,2011,female,113
143,2012,female,120
143,2013,female,120
143,2014,female,133
143,2015,female,122
143,2016,female,119
143,2017,female,120
143,2018,female,120
144,2000,female,11
144,2001,female,10
144,2002,female,10
144,2003,female,10
144,2004,female,10
144,2005,female,11
144,2006,female,11
144,2007,female,11
144,2008,female,13
144,2009,female,13
144,2010,female,13
144,2011,female,12
144,2012,female,13
144,2013,female,13
144,2014,female,13
144,2015,female,13
144,2016,female,13
144,2017,female,13
144,2018,female,13
145,2000,female,121
145,2001,female,126
145,2002,female,130
145,2003,female,133
145,2004,female,124
145,2005,female,135
145,2006,female,211
145,2007,female,218
145,2008,female,248
145,2009,female,236
145,2010,female,241
145,2011,female,267
145,2012,female,296
145,2013,female,343
145,2014,female,344
145,2015,female,346
145,2016,female,357
145,2017,female,367
145,2018,female,376
148,2000,female,3
148,2001,female,3
148,2002,female,3
148,2003,female,9
148,2004,female,9
148,2005,female,10
148,2006,female,10
148,2007,female,10
148,2008,female,8
148,2009,female,8
148,2010,female,8
148,2011,female,8
148,2012,female,24
148,2013,female,28
148,2014,female,28
148,2015,female,28
148,2016,female,28
148,2017,female,24
148,2018,female,24
150,2000,female,1577
150,2001,female,1636
150,2002,female,1727
150,2003,female,1778
150,2004,female,1807
150,2005,female,1903
150,2006,female,1916
150,2007,female,2037
150,2008,female,2124
150,2009,female,2156
150,2010,female,2215
150,2011,female,2220
150,2012,female,2271
150,2013,female,2388
150,2014,female,2533
150,2015,female,2510
150,2016,female,2551
150,2017,female,2610
150,2018,female,2711
151,2000,female,280
151,2001,female,293
151,2002,female,368
151,2003,female,375
151,2004,female,385
151,2005,female,404
151,2006,female,400
151,2007,female,422
151,2008,female,434
151,2009,female,443
151,2010,female,439
151,2011,female,435
151,2012,female,450
151,2013,female,477
151,2014,female,481
151,2015,female,463
151,2016,female,482
151,2017,female,517
151,2018,female,532
152,2000,female,13
152,2001,female,13
152,2002,female,15
152,2003,female,15
152,2004,female,15
152,2005,female,15
152,2006,female,18
152,2007,female,18
152,2008,female,18
152,2009,female,18
152,2010,female,17
152,2011,female,17
152,2012,female,17
152,2013,female,17
152,2014,female,19
152,2015,female,19
152,2016,female,19
152,2017,female,19
154,2000,female,572
154,2001,female,562
154,2002,female,559
154,2003,female,575
154,2004,female,575
154,2005,female,595
154,2006,female,604
154,2007,female,614
154,2008,female,618
154,2009,female,611
154,2010,female,625
154,2011,female,635
154,2012,female,643
154,2013,female,652
154,2014,female,655
154,2015,female,644
154,2016,female,688
154,2017,female,703
154,2018,female,713
155,2000,female,468
155,2001,female,469
155,2002,female,475
155,2003,female,479
155,2004,female,502
155,2005,female,508
155,2006,female,509
155,2007,female,505
155,2008,female,553
155,2009,female,550
155,2010,female,566
155,2011,female,566
155,2012,female,564
155,2013,female,606
155,2014,female,649
155,2015,female,640
155,2016,female,643
155,2017,female,642
155,2018,female,707
156,2000,female,650
156,2001,female,650
156,2002,female,650
156,2003,female,650
156,2004,female,604
156,2005,female,604
156,2006,female,604
156,2007,female,604
156,2008,female,611
156,2009,female,637
156,2010,female,637
156,2011,female,637
156,2012,female,635
156,2013,female,635
156,2014,female,699
156,2015,female,699
156,2016,female,699
156,2017,female,699
156,2018,female,709
170,2000,female,19
170,2001,female,19
170,2002,female,19
170,2003,female,20
170,2004,female,20
170,2005,female,20
170,2006,female,20
170,2007,female,14
170,2008,female,14
170,2009,female,14
170,2010,female,14
170,2011,female,21
170,2012,female,20
170,2013,female,20
170,2014,female,20
170,2015,female,33
170,2016,female,33
170,2017,female,31
170,2018,female,31
174,2005,female,1
174,2006,female,1
174,2007,female,1
174,2008,female,1
174,2009,female,1
174,2010,female,1
174,2011,female,1
174,2012,female,1
174,2013,female,1
174,2014,female,1
174,2016,female,1
174,2017,female,2
174,2018,female,2
178,2000,female,9
178,2001,female,9
178,2002,female,9
178,2003,female,12
178,2004,female,11
178,2005,female,11
178,2006,female,11
178,2007,female,11
178,2008,female,10
178,2009,female,10
178,2010,female,10
178,2011,female,10
178,2012,female,10
178,2013,female,10
178,2014,female,10
178,2015,female,10
178,2016,female,10
178,2017,female,10
178,2018,female,17
180,2004,female,60
180,2005,female,60
180,2006,female,60
180,2007,female,42
180,2008,female,42
180,2009,female,42
180,2010,female,42
180,2011,female,42
180,2012,female,44
180,2013,female,44
180,2014,female,53
180,2015,female,44
180,2016,female,44
180,2017,female,44
180,2018,female,44
188,2000,female,11
188,2001,female,11
188,2002,female,11
188,2003,female,20
188,2004,female,20
188,2005,female,20
188,2006,female,20
188,2007,female,22
188,2008,female,21
188,2009,female,21
188,2010,female,21
188,2011,female,22
188,2012,female,22
188,2013,female,22
188,2014,female,22
188,2015,female,19
188,2016,female,19
188,2017,female,20
188,2018,female,20
191,2000,female,0
191,2001,female,31
191,2002,female,31
191,2003,female,31
191,2004,female,27
191,2005,female,33
191,2006,female,33
191,2007,female,33
191,2008,female,32
191,2009,female,32
191,2010,female,36
191,2011,female,36
191,2012,female,36
191,2013,female,36
191,2014,female,36
191,2015,female,39
191,2016,female,23
191,2017,female,30
191,2018,female,28
192,2000,female,166
192,2001,female,166
192,2002,female,166
192,2003,female,219
192,2004,female,219
192,2005,female,219
192,2006,female,219
192,2007,female,219
192,2008,female,265
192,2009,female,265
192,2010,female,265
192,2011,female,265
192,2012,female,265
192,2013,female,265
192,2014,female,299
192,2015,female,299
192,2016,female,299
192,2017,female,299
192,2018,female,299
196,2000,female,3
196,2001,female,4
196,2002,female,6
196,2003,female,6
196,2004,female,6
196,2005,female,9
196,2006,female,9
196,2007,female,8
196,2008,female,8
196,2009,female,8
196,2010,female,7
196,2011,female,7
196,2012,female,6
196,2013,female,6
196,2014,female,7
196,2015,female,7
196,2016,female,7
196,2017,female,10
196,2018,female,10
199,2000,female,546
199,2001,female,581
199,2002,female,634
199,2003,female,708
199,2004,female,777
199,2005,female,841
199,2006,female,1132
199,2007,female,1172
199,2008,female,1215
199,2009,female,1369
199,2010,female,1481
199,2011,female,1601
199,2012,female,1780
199,2013,female,1832
199,2014,female,1792
199,2015,female,1820
199,2016,female,1955
199,2017,female,2075
199,2018,female,1886
202,2000,female,689
202,2001,female,744
202,2002,female,788
202,2003,female,877
202,2004,female,960
202,2005,female,1034
202,2006,female,1210
202,2007,female,1238
202,2008,female,1288
202,2009,female,1297
202,2010,female,1392
202,2011,female,1471
202,2012,female,1672
202,2013,female,1715
202,2014,female,1889
202,2015,female,1865
202,2016,female,1942
202,2017,female,2060
202,2018,female,2058
203,2000,female,30
203,2001,female,30
203,2002,female,30
203,2003,female,34
203,2004,female,34
203,2005,female,34
203,2006,female,34
203,2007,female,31
203,2008,female,31
203,2009,female,31
203,2010,female,31
203,2011,female,44
203,2012,female,44
203,2013,female,44
203,2014,female,39
203,2015,female,38
203,2016,female,40
203,2017,female,40
203,2018,female,44
204,2000,female,5
204,2001,female,5
204,2002,female,5
204,2003,female,5
204,2004,female,6
204,2005,female,6
204,2006,female,6
204,2007,female,6
204,2008,female,9
204,2009,female,9
204,2010,female,9
204,2011,female,9
204,2012,female,7
204,2013,female,7
204,2014,female,7
204,2015,female,7
204,2016,female,6
204,2017,female,6
204,2018,female,6
208,2000,female,67
208,2001,female,67
208,2002,female,68
208,2003,female,68
208,2004,female,68
208,2005,female,68
208,2006,female,66
208,2007,female,66
208,2008,female,68
208,2009,female,68
208,2010,female,68
208,2011,female,68
208,2012,female,70
208,2013,female,70
208,2014,female,70
208,2015,female,68
208,2016,female,67
208,2017,female,67
208,2018,female,67
212,2000,female,6
212,2001,female,6
212,2002,female,6
212,2003,female,6
212,2004,female,6
212,2005,female,6
212,2006,female,4
212,2007,female,4
212,2008,female,5
212,2009,female,6
212,2010,female,4
212,2011,female,4
212,2012,female,4
212,2013,female,4
212,2014,female,4
212,2015,female,7
212,2016,female,7
212,2017,female,8
212,2018,female,8
214,2000,female,24
214,2001,female,24
214,2002,female,24
214,2003,female,26
214,2004,female,26
214,2005,female,26
214,2006,female,26
214,2007,female,35
214,2008,female,35
214,2009,female,35
214,2010,female,35
214,2011,female,38
214,2012,female,38
214,2013,female,38
214,2014,female,38
214,2015,female,38
214,2016,female,38
214,2017,female,51
214,2018,female,51
218,2000,female,21
218,2001,female,18
218,2002,female,18
218,2003,female,16
218,2004,female,16
218,2005,female,16
218,2006,female,16
218,2007,female,25
218,2008,female,25
218,2009,female,21
218,2010,female,40
218,2011,female,40
218,2012,female,40
218,2013,female,40
218,2014,female,57
218,2015,female,57
218,2016,female,57
218,2017,female,57
218,2018,female,52
222,2000,female,14
222,2001,female,8
222,2002,female,8
222,2003,female,8
222,2004,female,9
222,2005,female,9
222,2006,female,9
222,2007,female,14
222,2008,female,14
222,2009,female,16
222,2010,female,16
222,2011,female,16
222,2012,female,16
222,2013,female,22
222,2014,female,22
222,2015,female,23
222,2016,female,27
222,2017,female,27
222,2018,female,27
226,2000,female,4
226,2001,female,4
226,2002,female,4
226,2003,female,4
226,2004,female,4
226,2005,female,18
226,2006,female,18
226,2007,female,18
226,2008,female,18
226,2009,female,6
226,2010,female,10
226,2011,female,10
226,2012,female,10
226,2013,female,10
226,2014,female,24
226,2015,female,24
226,2016,female,24
226,2017,female,24
226,2018,female,20
231,2000,female,11
231,2001,female,42
231,2002,female,42
231,2003,female,42
231,2004,female,42
231,2005,female,42
231,2006,female,117
231,2007,female,116
231,2008,female,116
231,2009,female,116
231,2010,female,116
231,2011,female,152
231,2012,female,152
231,2013,female,152
231,2014,female,152
231,2015,female,152
231,2016,female,212
231,2017,female,212
231,2018,female,212
232,2000,female,22
