education_level,geo_area,year,se_sep_matach
primar,792,2015,0.62106
primar,800,2000,0.79266
primar,800,2007,0.69296
primar,834,2000,0.65815
primar,834,2007,0.83891
primar,854,2014,0.78331
primar,858,2006,0.92002
primar,858,2013,1.04386
primar,894,2000,0.32815
primar,894,2007,0.54283
