sampling_stations,name
frente_playa_bocagrande,FRENTE_PLAYA_BOCAGRANDE
frente_playa_manzanillo,FRENTE_PLAYA_MANZANILLO
fx9,FX9
garronpointscotland,GARRONPOINTSCOTLAND
gazi,GAZI
gef2,GEF2
gf1,GF1
gf2,GF2
gn,GN
goere2,GOERE2
goere6,GOERE6
goldenbay,GOLDENBAY
graysreef,GRAYSREEF
gs,GS
guaoff13,GUAOFF13
gulfofmaine,GULFOFMAINE
haapsalu_laht_hl1,HAAPSALU_LAHT__HL1
haapsalu_laht_hl4,HAAPSALU_LAHT__HL4
haapsalu_laht_hl6,HAAPSALU_LAHT__HL6
haapsalu_laht_hl8,HAAPSALU_LAHT__HL8
hanobukten,HANOBUKTEN
hav,HAV
hav_64369,HAV_64369
hav_64370,HAV_64370
hav_64371,HAV_64371
hav_64372,HAV_64372
hav_64374,HAV_64374
hav_64375,HAV_64375
hav_64376,HAV_64376
hav_64377,HAV_64377
hav_64378,HAV_64378
hav_64379,HAV_64379
hav_64382,HAV_64382
hav_82217,HAV_82217
hav_82218,HAV_82218
hav_82219,HAV_82219
hav_82220,HAV_82220
hav_82224,HAV_82224
hcb,HCB
horno_gorgona,HORNO_GORGONA
imarpe,IMARPE
imr_norwegian_sea,IMR_NORWEGIAN_SEA
inshore,INSHORE
iu1,IU1
iu3,IU3
iu5,IU5
iu7,IU7
j02,J02
j04,J04
j06,J06
jacqueville,JACQUEVILLE
jml,JML
jpt_1,JPT_1
jpt_2,JPT_2
jpt_3,JPT_3
jpt_4,JPT_4
k2,K2
kaneohe,KANEOHE
kc10,KC10
kilifi,KILIFI
kilifibay,KILIFIBAY
kunduchi_coralreefs,KUNDUCHI_CORALREEFS
kunduchi_mangroves,KUNDUCHI_MANGROVES
kunduchi_openwater,KUNDUCHI_OPENWATER
kunduchi_seagrassmeadows,KUNDUCHI_SEAGRASSMEADOWS
kuruwitu,KURUWITU
kuwait,KUWAIT
l4,L4
lamu,LAMU
laparguera,LAPARGUERA
liivi_laht_k2,LIIVI_LAHT__K2
liivi_laht_k21,LIIVI_LAHT__K21
ll11,LL11
ll12,LL12
ll15,LL15
ll17,LL17
ll19,LL19
ll3a,LL3A
ll5,LL5
ll6a,LL6A
ll7,LL7
ll7s,LL7S
ll9,LL9
ln6,LN6
luanda,LUANDA
malindi,MALINDI
marlboroughsounds,MARLBOROUGHSOUNDS
marlboroughsounds_cannonhill,MARLBOROUGHSOUNDS-CANNONHILL
medsea,MEDSEA
mijis,MIJIS
mombasa,MOMBASA
mombasa_coral_garden,MOMBASA_CORAL_GARDEN
mombasa_nyali,MOMBASA_NYALI
mosj,MOSJ
mow1,MOW1
mozambique,MOZAMBIQUE
mrg_1,MRG_1
mrg_2,MRG_2
mrg_3,MRG_3
mrg_4,MRG_4
mrg_5,MRG_5
ms2,MS2
ms3,MS3
ms4_c14,MS4/C14
ms6,MS6
ms9,MS9
muelle_manaure_salina,MUELLE_MANAURE_SALINA
mutsu_sekinehamaport,MUTSU-SEKINEHAMAPORT
muuga_tallinna_kakumae_laht_2,MUUGA_TALLINNA_KAKUMAE_LAHT__2
muuga_tallinna_kakumae_laht_3,MUUGA_TALLINNA_KAKUMAE_LAHT__3
muuga_tallinna_kakumae_laht_57a,MUUGA_TALLINNA_KAKUMAE_LAHT__57A
n14falkenberg,N14FALKENBERG
narva_kunda_laht_12c,NARVA_KUNDA_LAHT__12C
narva_kunda_laht_38,NARVA_KUNDA_LAHT__38
narva_kunda_laht_n8,NARVA_KUNDA_LAHT__N8
navuniivii,NAVUNIIVII
nh_10,NH-10
noordwk10,NOORDWK10
noordwk2,NOORDWK2
noordwk20,NOORDWK20
noordwk70,NOORDWK70
nrsdar,NRSDAR
nrskai,NRSKAI
nrsmai,NRSMAI
nrsnsi,NRSNSI
nrsphb,NRSPHB
nrsrot,NRSROT
nrsyon,NRSYON
nyali,NYALI
oiso_18,OISO-18
oiso_19,OISO-19
oiso_21,OISO-21
oiso_22,OISO-22
oiso_24,OISO-24
oiso_26,OISO-26
oiso_27,OISO-27
oiso_28,OISO-28
oiso_29,OISO_29
om_offshore,OM-OFFSHORE
on,ON
ora,ORA
os,OS
oshoro,OSHORO
oslo_kiel,OSLO-KIEL
ovide_2010,OVIDE-2010
ovide_2012,OVIDE-2012
ovide_2014,OVIDE-2014
ovide_2018,OVIDE_2018
parnu_laht_k4,PARNU_LAHT__K4
parnu_laht_k5,PARNU_LAHT__K5
parnu_laht_k7,PARNU_LAHT__K7
philippines1_15,PHILIPPINES1_15
philippines2_16,PHILIPPINES2_16
philippines3_17,PHILIPPINES3_17
philippines4_18,PHILIPPINES4_18
philippines5_19,PHILIPPINES5_ 19
philippines6_19,PHILIPPINES6_19
playa_mayapo,PLAYA_MAYAPO
portopesqueiro,PORTOPESQUEIRO
poseidon_heraklion_coastal_buoy,POSEIDON_HERAKLION_COASTAL_BUOY
puerto_bolivar,PUERTO_BOLIVAR
qu39,QU39
r_vbelgica,R-VBELGICA
radialvigo,RADIALVIGO
redcam,REDCAM
refm1v1,REFM1V1
rottmpt50,ROTTMPT50
rottmpt70,ROTTMPT70
rr3,RR3
rr6,RR6
rr7,RR7
rsvp,RSVP
rufiji_coralreef,RUFIJI_CORALREEF
rufiji_mangroves,RUFIJI_MANGROVES
rufiji_openwater,RUFIJI_OPENWATER
rufiji_seagrassmeadows,RUFIJI_SEAGRASSMEADOWS
s01,S01
s03,S03
schouwn10,SCHOUWN10
se_f13,SE-F13
se_f16,SE-F16
se_f2,SE-F2
se_sr5,SE-SR5
se_us5b,SE-US5B
shimoni,SHIMONI
shimoni_chanjale,SHIMONI_CHANJALE
shimoni_wasini,SHIMONI_WASINI
sja,SJA
sja2,SJA2
slaggo,SLAGGO
sohar,SOHAR
sr1a,SR1A
sr3,SR3
sr3_c24,SR3/C24
sr7,SR7
sr8,SR8
ss29,SS29
st5,ST5
stewartisland,STEWARTISLAND
stmpa_1,STMPA-1
stmpa_2,STMPA-2
stmpa_3,STMPA-3
stmpa_4,STMPA-4
stmpa_5,STMPA-5
suratlant,SURATLANT
tasmanbay,TASMANBAY
terslg10,TERSLG10
terslg100,TERSLG100
terslg135,TERSLG135
terslg175,TERSLG175
terslg235,TERSLG235
terslg50,TERSLG50
thailand1_16,THAILAND1_16
thailand1_17,THAILAND1_17
thailand2_18,THAILAND2_18
thailand2_19,THAILAND2_19
thailand3_20,THAILAND3_20
transecto4,TRANSECTO4
tromso_longyearbyen,TROMSO-LONGYEARBYEN
troskah,TROSKAH
us2_ulvodjupet_c5,US2_ULVODJUPET_C5
us3,US3
us5b_c1,US5B_C1
us6b,US6B
us7,US7
uus_23langden,UUS-23LANGDEN
vanga,VANGA
veril,VERIL
vietnam1_18,VIETNAM1_18
vietnam2_19,VIETNAM2_19
vietnam2_20,VIETNAM2_20
visayansea,VISAYANSEA
vlizlwstation,VLIZLWSTATION
vr54,VR54
vt29,VT29
vt3,VT3
vt5,VT5
vt71,VT71
w01,W01
w02,W02
w03,W03
w04,W04
w05,W05
w06,W06
w07,W07
w08,W08
w09,W09
w10,W10
waiqrua,WAIQRUA
waiqtahi,WAIQTAHI
walcrn2,WALCRN2
walcrn20,WALCRN20
walcrn70,WALCRN70
wcoe1,WCOE1
wcol4,WCOL4
wellington,WELLINGTON
westcoast,WESTCOAST
westcoast_jacksonbay,WESTCOAST-JACKSONBAY
western_channel_observatory_e1,WESTERN_CHANNEL_OBSERVATORY_E1
wlandskrona,WLANDSKRONA
wps,WPS
wrc_128,WRC_128
xii3,XII3
xiv3,XIV3
xv1,XV1
za_offshore,ZA-OFFSHORE
