geo_area,level_of_government,nature,units,year,gb_xpd_culnat_pb
152,nat,c,con_ppp_usd,2020,30.06314
152,nat,c,con_ppp_usd,2021,13.06083
152,t,c,con_ppp_usd,2020,30.06314
152,t,c,con_ppp_usd,2021,13.06083
156,nat,c,con_ppp_usd,2019,7.65401
156,t,c,con_ppp_usd,2019,7.65401
170,nat,c,con_ppp_usd,2018,7.73422
170,nat,c,con_ppp_usd,2019,6.59375
170,nat,c,con_ppp_usd,2020,4.4539
170,nat,c,con_ppp_usd,2021,5.80608
170,reg,c,con_ppp_usd,2018,11.91566
170,reg,c,con_ppp_usd,2019,14.69158
170,reg,c,con_ppp_usd,2020,8.73127
170,reg,c,con_ppp_usd,2021,10.58475
170,t,c,con_ppp_usd,2018,19.64988
170,t,c,con_ppp_usd,2019,21.28533
170,t,c,con_ppp_usd,2020,13.18517
170,t,c,con_ppp_usd,2021,16.39083
188,nat,c,con_ppp_usd,2020,4.59015
188,nat,c,con_ppp_usd,2021,23.54064
188,t,c,con_ppp_usd,2020,4.59015
188,t,c,con_ppp_usd,2021,23.54064
203,nat,c,con_ppp_usd,2018,45.96563
203,nat,c,con_ppp_usd,2019,43.52384
203,nat,c,con_ppp_usd,2020,42.48676
203,reg,c,con_ppp_usd,2018,66.9144
203,reg,c,con_ppp_usd,2019,68.37923
203,reg,c,con_ppp_usd,2020,75.2438
203,t,c,con_ppp_usd,2018,112.88003
203,t,c,con_ppp_usd,2019,111.90307
203,t,c,con_ppp_usd,2020,117.73056
208,t,c,con_ppp_usd,2019,120.02407
208,t,c,con_ppp_usd,2020,122.67935
218,local,c,con_ppp_usd,2019,17.67347
218,local,c,con_ppp_usd,2020,18.04079
218,local,c,con_ppp_usd,2021,17.88297
218,nat,c,con_ppp_usd,2019,7.24887
218,nat,c,con_ppp_usd,2020,8.32854
218,nat,c,con_ppp_usd,2021,7.56416
218,t,c,con_ppp_usd,2019,24.92234
218,t,c,con_ppp_usd,2020,26.36933
218,t,c,con_ppp_usd,2021,25.44713
222,nat,c,con_ppp_usd,2021,0.07879
222,t,c,con_ppp_usd,2021,0.07879
246,local,c,con_ppp_usd,2017,94.32904
246,local,c,con_ppp_usd,2018,98.02123
246,local,c,con_ppp_usd,2019,94.70773
246,local,c,con_ppp_usd,2020,88.31446
246,nat,c,con_ppp_usd,2017,68.48834
246,nat,c,con_ppp_usd,2018,73.41075
246,nat,c,con_ppp_usd,2019,66.78109
246,nat,c,con_ppp_usd,2020,95.17182
246,t,c,con_ppp_usd,2017,162.81738
246,t,c,con_ppp_usd,2018,171.43198
246,t,c,con_ppp_usd,2019,161.48882
246,t,c,con_ppp_usd,2020,183.48629
250,local,c,con_ppp_usd,2018,56.09295
250,local,c,con_ppp_usd,2019,71.05876
250,local,c,con_ppp_usd,2020,68.73691
250,nat,c,con_ppp_usd,2018,32.7649
250,nat,c,con_ppp_usd,2019,29.04999
250,nat,c,con_ppp_usd,2020,47.30071
250,reg,c,con_ppp_usd,2018,19.27061
250,reg,c,con_ppp_usd,2019,19.75548
250,reg,c,con_ppp_usd,2020,22.42062
250,t,c,con_ppp_usd,2018,108.12846
250,t,c,con_ppp_usd,2019,119.86423
250,t,c,con_ppp_usd,2020,138.45824
268,nat,c,con_ppp_usd,2021,12.51631
268,nat,e,con_ppp_usd,2020,4.46706
268,t,c,con_ppp_usd,2021,12.51631
268,t,e,con_ppp_usd,2020,4.46706
300,nat,c,con_ppp_usd,2020,10.32892
300,t,c,con_ppp_usd,2020,10.32892
348,local,c,con_ppp_usd,2018,39.56242
348,local,c,con_ppp_usd,2019,45.90773
348,local,c,con_ppp_usd,2020,37.28678
348,nat,c,con_ppp_usd,2018,110.93518
348,nat,c,con_ppp_usd,2019,100.93994
348,nat,c,con_ppp_usd,2020,150.04488
348,t,c,con_ppp_usd,2018,150.4976
348,t,c,con_ppp_usd,2019,146.84767
348,t,c,con_ppp_usd,2020,187.33166
360,t,c,con_ppp_usd,2019,0.22835
376,local,c,con_ppp_usd,2019,0.96516
376,local,c,con_ppp_usd,2020,0.87362
376,nat,c,con_ppp_usd,2019,25.31789
376,nat,c,con_ppp_usd,2020,21.33334
376,t,c,con_ppp_usd,2019,26.28305
376,t,c,con_ppp_usd,2020,22.20696
392,nat,c,con_ppp_usd,2019,4.07962
392,nat,c,con_ppp_usd,2020,4.59803
392,nat,c,con_ppp_usd,2021,4.55884
392,t,c,con_ppp_usd,2019,4.07962
392,t,c,con_ppp_usd,2020,4.59803
392,t,c,con_ppp_usd,2021,4.55884
398,nat,c,con_ppp_usd,2019,0.00395
398,reg,c,con_ppp_usd,2019,0.64863
398,t,c,con_ppp_usd,2019,0.65258
404,nat,c,con_ppp_usd,2021,0.04095
404,t,c,con_ppp_usd,2021,0.04095
410,nat,c,con_ppp_usd,2019,26.18929
410,nat,c,con_ppp_usd,2020,26.98816
410,reg,c,con_ppp_usd,2019,39.74813
410,reg,c,con_ppp_usd,2020,13.71771
410,t,c,con_ppp_usd,2019,65.93742
410,t,c,con_ppp_usd,2020,40.70587
440,local,c,con_ppp_usd,2019,13.04629
440,local,c,con_ppp_usd,2020,10.63463
440,nat,c,con_ppp_usd,2017,36.62751
440,nat,c,con_ppp_usd,2018,38.54581
440,nat,c,con_ppp_usd,2019,32.94578
440,nat,c,con_ppp_usd,2020,31.18993
440,t,c,con_ppp_usd,2017,36.62751
440,t,c,con_ppp_usd,2018,38.54581
440,t,c,con_ppp_usd,2019,45.99207
440,t,c,con_ppp_usd,2020,41.82456
442,local,c,con_ppp_usd,2021,40.0498
442,nat,c,con_ppp_usd,2021,175.41811
442,t,c,con_ppp_usd,2019,200.09184
442,t,c,con_ppp_usd,2020,201.77395
442,t,c,con_ppp_usd,2021,215.46791
470,local,c,con_ppp_usd,2020,12.76621
470,nat,c,con_ppp_usd,2020,363.4812
470,t,c,con_ppp_usd,2020,376.24741
480,local,c,con_ppp_usd,2019,0.54269
480,local,c,con_ppp_usd,2020,0.50034
480,local,c,con_ppp_usd,2021,2.13868
480,nat,c,con_ppp_usd,2019,11.70929
480,nat,c,con_ppp_usd,2020,10.97977
480,nat,c,con_ppp_usd,2021,11.90832
480,t,c,con_ppp_usd,2019,12.25197
480,t,c,con_ppp_usd,2020,11.48938
480,t,c,con_ppp_usd,2021,14.047
484,nat,c,con_ppp_usd,2018,13.14329
484,nat,c,con_ppp_usd,2019,10.3777
484,nat,c,con_ppp_usd,2020,8.46099
484,nat,c,con_ppp_usd,2021,9.32639
484,t,c,con_ppp_usd,2018,13.14329
484,t,c,con_ppp_usd,2019,10.3777
484,t,c,con_ppp_usd,2020,8.46099
484,t,c,con_ppp_usd,2021,9.32639
492,nat,c,con_ppp_usd,2021,418.43051
492,t,c,con_ppp_usd,2021,418.43051
498,local,c,con_ppp_usd,2019,2.42508
498,local,c,con_ppp_usd,2020,1.51948
498,local,c,con_ppp_usd,2021,2.17068
498,nat,c,con_ppp_usd,2019,2.69495
498,nat,c,con_ppp_usd,2020,2.25961
498,nat,c,con_ppp_usd,2021,3.74016
498,t,c,con_ppp_usd,2019,5.12002
498,t,c,con_ppp_usd,2020,3.77908
498,t,c,con_ppp_usd,2021,5.91084
548,nat,c,con_ppp_usd,2019,1.86728
548,t,c,con_ppp_usd,2019,1.86728
558,nat,c,con_ppp_usd,2019,0.4045
558,nat,c,con_ppp_usd,2020,0.61317
558,t,c,con_ppp_usd,2019,0.4045
558,t,c,con_ppp_usd,2020,0.61317
578,local,c,con_ppp_usd,2020,2.04618
578,local,c,con_ppp_usd,2021,2.23201
578,nat,c,con_ppp_usd,2020,14.40164
578,nat,c,con_ppp_usd,2021,13.44966
578,reg,c,con_ppp_usd,2020,5.36482
578,reg,c,con_ppp_usd,2021,5.58287
578,t,c,con_ppp_usd,2020,21.81264
578,t,c,con_ppp_usd,2021,21.26454
604,local,c,con_ppp_usd,2019,1.65463
604,local,c,con_ppp_usd,2020,1.02776
604,local,c,con_ppp_usd,2021,1.28572
604,nat,c,con_ppp_usd,2019,9.67449
604,nat,c,con_ppp_usd,2020,8.54557
604,nat,c,con_ppp_usd,2021,7.01995
604,reg,c,con_ppp_usd,2019,1.891
604,reg,c,con_ppp_usd,2020,1.87029
604,reg,c,con_ppp_usd,2021,1.91431
604,t,c,con_ppp_usd,2019,13.22012
604,t,c,con_ppp_usd,2020,11.44362
604,t,c,con_ppp_usd,2021,10.21998
608,local,c,con_ppp_usd,2020,0.11655
608,nat,c,con_ppp_usd,2020,4.58632
608,t,c,con_ppp_usd,2020,4.70287
616,local,c,con_ppp_usd,2019,46.25414
616,local,c,con_ppp_usd,2020,42.25986
616,local,c,con_ppp_usd,2021,42.43641
616,nat,c,con_ppp_usd,2019,25.3429
616,nat,c,con_ppp_usd,2020,24.94803
616,nat,c,con_ppp_usd,2021,26.47982
616,t,c,con_ppp_usd,2019,71.59704
616,t,c,con_ppp_usd,2020,67.20789
616,t,c,con_ppp_usd,2021,68.91623
620,t,c,con_ppp_usd,2018,31.83045
620,t,c,con_ppp_usd,2019,31.51734
620,t,c,con_ppp_usd,2020,34.35163
643,local,c,con_ppp_usd,2021,0.41905
643,nat,c,con_ppp_usd,2020,3.39798
643,nat,c,con_ppp_usd,2021,3.34502
643,reg,c,con_ppp_usd,2021,3.53827
643,t,c,con_ppp_usd,2020,3.39798
643,t,c,con_ppp_usd,2021,7.30234
662,nat,c,con_ppp_usd,2020,10.77053
662,t,c,con_ppp_usd,2020,10.77053
688,local,c,con_ppp_usd,2021,15.5662
688,nat,c,con_ppp_usd,2021,10.65303
688,reg,c,con_ppp_usd,2021,2.58896
688,t,c,con_ppp_usd,2021,28.8082
703,nat,c,con_ppp_usd,2018,44.46041
703,t,c,con_ppp_usd,2018,44.46041
724,local,c,con_ppp_usd,2017,18.13704
724,local,c,con_ppp_usd,2018,19.29941
724,local,c,con_ppp_usd,2019,20.51286
724,local,c,con_ppp_usd,2020,19.86437
724,nat,c,con_ppp_usd,2017,10.98613
724,nat,c,con_ppp_usd,2018,10.61919
724,nat,c,con_ppp_usd,2019,10.95379
724,nat,c,con_ppp_usd,2020,10.58184
724,reg,c,con_ppp_usd,2017,14.40673
724,reg,c,con_ppp_usd,2018,13.8743
724,reg,c,con_ppp_usd,2019,15.45703
724,reg,c,con_ppp_usd,2020,16.49164
724,t,c,con_ppp_usd,2017,43.5299
724,t,c,con_ppp_usd,2018,43.79289
724,t,c,con_ppp_usd,2019,46.92368
724,t,c,con_ppp_usd,2020,46.93786
752,local,c,con_ppp_usd,2018,3.52337
752,local,c,con_ppp_usd,2019,3.33776
752,local,c,con_ppp_usd,2020,3.59455
752,local,c,con_ppp_usd,2021,4.10829
752,nat,c,con_ppp_usd,2018,76.5784
752,nat,c,con_ppp_usd,2019,64.52333
752,nat,c,con_ppp_usd,2020,72.24547
752,nat,c,con_ppp_usd,2021,99.40747
752,reg,c,con_ppp_usd,2018,5.10598
752,reg,c,con_ppp_usd,2019,4.90911
752,reg,c,con_ppp_usd,2020,5.20498
752,reg,c,con_ppp_usd,2021,5.50108
752,t,c,con_ppp_usd,2018,85.20775
752,t,c,con_ppp_usd,2019,72.7702
752,t,c,con_ppp_usd,2020,81.045
752,t,c,con_ppp_usd,2021,109.01685
756,local,c,con_ppp_usd,2018,34.86553
756,local,c,con_ppp_usd,2019,38.24844
756,local,c,con_ppp_usd,2020,37.68556
756,nat,c,con_ppp_usd,2018,60.84669
756,nat,c,con_ppp_usd,2019,63.34367
756,nat,c,con_ppp_usd,2020,69.6069
756,reg,c,con_ppp_usd,2018,65.76945
756,reg,c,con_ppp_usd,2019,69.38467
756,reg,c,con_ppp_usd,2020,74.61817
756,t,c,con_ppp_usd,2018,161.48167
756,t,c,con_ppp_usd,2019,170.97678
756,t,c,con_ppp_usd,2020,181.91063
792,local,c,con_ppp_usd,2018,13.78957
792,local,c,con_ppp_usd,2019,5.91631
792,local,c,con_ppp_usd,2020,3.83104
792,nat,c,con_ppp_usd,2018,15.47776
792,nat,c,con_ppp_usd,2019,10.04205
792,nat,c,con_ppp_usd,2020,8.61042
792,t,c,con_ppp_usd,2018,29.26733
792,t,c,con_ppp_usd,2019,15.95836
792,t,c,con_ppp_usd,2020,12.44147
826,local,c,con_ppp_usd,2019,55.15823
826,local,c,con_ppp_usd,2020,50.74897
826,nat,c,con_ppp_usd,2019,61.63046
826,nat,c,con_ppp_usd,2020,68.46961
826,t,c,con_ppp_usd,2019,113.51135
826,t,c,con_ppp_usd,2020,116.5547
854,nat,c,con_ppp_usd,2019,0.02801
854,t,c,con_ppp_usd,2019,0.02801
860,nat,e,con_ppp_usd,2020,0.01862
860,t,e,con_ppp_usd,2020,0.01862
