geo_area,nature,observation_status,units,year,en_wbe_manglp
262,e,a,percent,2010,0.76
262,e,a,percent,2015,0.91
262,e,a,percent,2016,1.02
266,e,a,percent,2000,0
266,e,a,percent,2007,1.76
266,e,a,percent,2008,1.54
266,e,a,percent,2009,1.47
266,e,a,percent,2010,1.57
266,e,a,percent,2015,1.83
266,e,a,percent,2016,1.9
270,e,a,percent,2000,0
270,e,a,percent,2007,1.33
270,e,a,percent,2008,0.97
270,e,a,percent,2009,0.89
270,e,a,percent,2010,0.88
270,e,a,percent,2015,1.85
270,e,a,percent,2016,1.98
288,e,a,percent,2000,0
288,e,a,percent,2007,10.69
288,e,a,percent,2008,10.53
288,e,a,percent,2009,10.6
288,e,a,percent,2010,10.71
288,e,a,percent,2015,10.21
288,e,a,percent,2016,11.13
308,e,a,percent,2000,0
308,e,a,percent,2007,0
308,e,a,percent,2008,1.02
308,e,a,percent,2009,1.28
308,e,a,percent,2010,1.41
308,e,a,percent,2015,1.41
308,e,a,percent,2016,1.15
312,e,a,percent,2000,0
312,e,a,percent,2007,0
312,e,a,percent,2008,0.05
312,e,a,percent,2009,0.06
312,e,a,percent,2010,0.17
312,e,a,percent,2015,0.49
312,e,a,percent,2016,0.35
320,e,a,percent,2000,0
320,e,a,percent,2007,2
320,e,a,percent,2008,2.14
320,e,a,percent,2009,2.87
320,e,a,percent,2010,5.76
320,e,a,percent,2015,4.68
320,e,a,percent,2016,5.56
324,e,a,percent,2000,0
324,e,a,percent,2007,1.22
324,e,a,percent,2008,1.24
324,e,a,percent,2009,1.28
324,e,a,percent,2010,1.18
324,e,a,percent,2015,1.59
324,e,a,percent,2016,1.85
328,e,a,percent,2000,0
328,e,a,percent,2007,4.95
328,e,a,percent,2008,5.23
328,e,a,percent,2009,5.57
328,e,a,percent,2010,5.44
328,e,a,percent,2015,8.54
328,e,a,percent,2016,8.99
332,e,a,percent,2000,0
332,e,a,percent,2007,8.33
332,e,a,percent,2008,8.35
332,e,a,percent,2009,8.71
332,e,a,percent,2010,11.09
332,e,a,percent,2015,9.9
332,e,a,percent,2016,10.68
340,e,a,percent,2000,0
340,e,a,percent,2007,7.9
340,e,a,percent,2008,8.07
340,e,a,percent,2009,8.6
340,e,a,percent,2010,11.46
340,e,a,percent,2015,12.29
340,e,a,percent,2016,13.3
356,e,a,percent,2000,0
356,e,a,percent,2007,3.85
356,e,a,percent,2008,3.97
356,e,a,percent,2009,4.02
356,e,a,percent,2010,4.21
356,e,a,percent,2015,5.66
356,e,a,percent,2016,5.27
360,e,a,percent,2000,0
360,e,a,percent,2007,5.3
360,e,a,percent,2008,5.5
360,e,a,percent,2009,5.71
360,e,a,percent,2010,6.45
360,e,a,percent,2015,7.14
360,e,a,percent,2016,7.14
364,e,a,percent,2000,0
364,e,a,percent,2007,1.7
364,e,a,percent,2008,1.68
364,e,a,percent,2009,1.62
364,e,a,percent,2010,1.49
364,e,a,percent,2015,3.69
364,e,a,percent,2016,3.08
384,e,a,percent,2000,0
384,e,a,percent,2007,3.13
384,e,a,percent,2008,3.04
384,e,a,percent,2009,3.23
384,e,a,percent,2010,3.76
384,e,a,percent,2015,4.71
384,e,a,percent,2016,8.35
388,e,a,percent,2000,0
388,e,a,percent,2007,4.57
388,e,a,percent,2008,4.81
388,e,a,percent,2009,5.5
388,e,a,percent,2010,6.87
388,e,a,percent,2015,6.01
388,e,a,percent,2016,6.87
392,e,a,percent,2000,0
392,e,a,percent,2007,3.61
392,e,a,percent,2008,3.36
392,e,a,percent,2009,3.37
392,e,a,percent,2010,2.91
392,e,a,percent,2015,2.91
392,e,a,percent,2016,2.91
404,e,a,percent,2000,0
404,e,a,percent,2007,4.49
404,e,a,percent,2008,4.38
404,e,a,percent,2009,4.6
404,e,a,percent,2010,5.06
404,e,a,percent,2015,5.93
404,e,a,percent,2016,6.09
419,e,a,percent,2000,0
419,e,a,percent,2007,4.53048
419,e,a,percent,2008,4.54321
419,e,a,percent,2009,4.74018
419,e,a,percent,2010,5.98902
419,e,a,percent,2015,6.57778
419,e,a,percent,2016,6.74316
430,e,a,percent,2000,0
430,e,a,percent,2007,0.97
430,e,a,percent,2008,1.17
430,e,a,percent,2009,1.27
430,e,a,percent,2010,2.14
430,e,a,percent,2015,2.26
430,e,a,percent,2016,2.7
450,e,a,percent,2000,0
450,e,a,percent,2007,2.72
450,e,a,percent,2008,2.37
450,e,a,percent,2009,2.37
450,e,a,percent,2010,2.79
450,e,a,percent,2015,3.81
450,e,a,percent,2016,3.32
458,e,a,percent,2000,0
458,e,a,percent,2007,3.13
458,e,a,percent,2008,2.84
458,e,a,percent,2009,2.79
458,e,a,percent,2010,2.49
458,e,a,percent,2015,3.59
458,e,a,percent,2016,3.57
474,e,a,percent,2000,0
474,e,a,percent,2007,0
474,e,a,percent,2008,0.06
474,e,a,percent,2009,0.07
474,e,a,percent,2010,0.07
474,e,a,percent,2015,0.06
474,e,a,percent,2016,0.08
480,e,a,percent,2000,0
480,e,a,percent,2007,4.3
480,e,a,percent,2008,3.87
480,e,a,percent,2009,3.28
480,e,a,percent,2010,3.68
480,e,a,percent,2015,4.77
480,e,a,percent,2016,3.54
484,e,a,percent,2000,0
484,e,a,percent,2007,7.73
484,e,a,percent,2008,7.37
484,e,a,percent,2009,8.09
484,e,a,percent,2010,13.98
484,e,a,percent,2015,11.37
484,e,a,percent,2016,12.37
508,e,a,percent,2000,0
508,e,a,percent,2007,7.26
508,e,a,percent,2008,6.85
508,e,a,percent,2009,7.1
508,e,a,percent,2010,7.69
508,e,a,percent,2015,7.94
508,e,a,percent,2016,8.21
512,e,a,percent,2000,0
512,e,a,percent,2007,1.68
512,e,a,percent,2008,1.96
512,e,a,percent,2009,2.32
512,e,a,percent,2010,6.06
512,e,a,percent,2015,5.75
512,e,a,percent,2016,6.69
531,e,a,percent,2000,0
531,e,a,percent,2007,62.06
531,e,a,percent,2008,67.35
531,e,a,percent,2009,67.65
531,e,a,percent,2010,75.59
531,e,a,percent,2015,71.47
531,e,a,percent,2016,71.18
533,e,a,percent,2000,0
533,e,a,percent,2007,37.72
533,e,a,percent,2008,37.72
533,e,a,percent,2009,37.72
533,e,a,percent,2010,37.72
533,e,a,percent,2015,37.72
533,e,a,percent,2016,37.72
535,e,a,percent,2000,0
535,e,a,percent,2007,14.96
535,e,a,percent,2008,16.5
535,e,a,percent,2009,16.99
535,e,a,percent,2010,22.68
535,e,a,percent,2015,19.31
535,e,a,percent,2016,22.2
540,e,a,percent,2000,0
540,e,a,percent,2007,0
540,e,a,percent,2008,0.62
540,e,a,percent,2009,0.94
540,e,a,percent,2010,2.51
540,e,a,percent,2015,2.51
540,e,a,percent,2016,2.51
543,e,a,percent,2000,0
543,e,a,percent,2007,1.43323
543,e,a,percent,2008,1.4801
543,e,a,percent,2009,1.51137
543,e,a,percent,2010,1.55843
543,e,a,percent,2015,2.34885
543,e,a,percent,2016,2.26282
548,e,a,percent,2000,0
548,e,a,percent,2007,0
548,e,a,percent,2008,0.05
548,e,a,percent,2009,0.05
548,e,a,percent,2010,0.06
548,e,a,percent,2015,0.66
548,e,a,percent,2016,0.74
554,e,a,percent,2000,0
554,e,a,percent,2007,4.28
554,e,a,percent,2008,3.97
554,e,a,percent,2009,4.18
554,e,a,percent,2010,6.27
554,e,a,percent,2015,5.43
554,e,a,percent,2016,5.43
558,e,a,percent,2000,0
558,e,a,percent,2007,2.16
558,e,a,percent,2008,2.14
558,e,a,percent,2009,2.62
558,e,a,percent,2010,5.48
558,e,a,percent,2015,6.69
558,e,a,percent,2016,7.45
566,e,a,percent,2000,0
566,e,a,percent,2007,0.46
566,e,a,percent,2008,0.53
566,e,a,percent,2009,0.61
566,e,a,percent,2010,1.31
566,e,a,percent,2015,1.63
566,e,a,percent,2016,1.64
583,e,a,percent,2000,0
583,e,a,percent,2007,0
583,e,a,percent,2008,0.08
583,e,a,percent,2009,0.18
583,e,a,percent,2010,0.18
583,e,a,percent,2015,0.18
583,e,a,percent,2016,0.18
585,e,a,percent,2000,0
585,e,a,percent,2007,0
585,e,a,percent,2008,0.2
585,e,a,percent,2009,0.32
585,e,a,percent,2010,0.27
585,e,a,percent,2015,0.32
585,e,a,percent,2016,0.3
586,e,a,percent,2000,0
586,e,a,percent,2007,9.19
586,e,a,percent,2008,9.09
586,e,a,percent,2009,9.02
586,e,a,percent,2010,8.38
586,e,a,percent,2015,10.08
586,e,a,percent,2016,10.01
591,e,a,percent,2000,0
591,e,a,percent,2007,1.65
591,e,a,percent,2008,1.56
591,e,a,percent,2009,1.51
591,e,a,percent,2010,1.44
591,e,a,percent,2015,2.56
591,e,a,percent,2016,2.35
598,e,a,percent,2000,0
598,e,a,percent,2007,1.5
598,e,a,percent,2008,1.51
598,e,a,percent,2009,1.52
598,e,a,percent,2010,1.46
598,e,a,percent,2015,2.4
598,e,a,percent,2016,2.29
604,e,a,percent,2000,0
604,e,a,percent,2007,6.24
604,e,a,percent,2008,7.84
604,e,a,percent,2009,8.33
604,e,a,percent,2010,9.92
604,e,a,percent,2015,9.86
604,e,a,percent,2016,10.25
608,e,a,percent,2000,0
608,e,a,percent,2007,4.77
608,e,a,percent,2008,4.87
608,e,a,percent,2009,5.13
608,e,a,percent,2010,6.65
608,e,a,percent,2015,5.72
608,e,a,percent,2016,5.83
624,e,a,percent,2000,0
624,e,a,percent,2007,1.02
624,e,a,percent,2008,1.07
624,e,a,percent,2009,1.17
624,e,a,percent,2010,1.18
624,e,a,percent,2015,1.56
624,e,a,percent,2016,1.72
626,e,a,percent,2000,0
626,e,a,percent,2007,3.57
626,e,a,percent,2008,3.63
626,e,a,percent,2009,3.74
626,e,a,percent,2010,3.99
626,e,a,percent,2015,4.19
626,e,a,percent,2016,3.58
630,e,a,percent,2000,0
630,e,a,percent,2007,0
630,e,a,percent,2008,0.43
630,e,a,percent,2009,0.81
630,e,a,percent,2010,3.58
630,e,a,percent,2015,4.17
630,e,a,percent,2016,4.52
634,e,a,percent,2000,0
634,e,a,percent,2007,1.66
634,e,a,percent,2008,1.19
634,e,a,percent,2009,1.41
634,e,a,percent,2010,1.41
634,e,a,percent,2015,1.65
634,e,a,percent,2016,2.13
659,e,a,percent,2000,0
659,e,a,percent,2007,0
659,e,a,percent,2008,0
659,e,a,percent,2009,0.85
659,e,a,percent,2010,5.63
659,e,a,percent,2015,5.63
659,e,a,percent,2016,5.63
660,e,a,percent,2000,0
660,e,a,percent,2007,0
660,e,a,percent,2008,0
660,e,a,percent,2009,0
660,e,a,percent,2010,68.42
660,e,a,percent,2015,73.68
660,e,a,percent,2016,68.42
662,e,a,percent,2000,0
662,e,a,percent,2007,0
662,e,a,percent,2008,0.21
662,e,a,percent,2009,0.46
662,e,a,percent,2010,0.46
662,e,a,percent,2015,0.46
662,e,a,percent,2016,0.46
663,e,a,percent,2000,0
663,e,a,percent,2007,0
663,e,a,percent,2008,0
663,e,a,percent,2009,1.01
663,e,a,percent,2010,19.1
663,e,a,percent,2015,19.1
663,e,a,percent,2016,19.1
670,e,a,percent,2000,0
670,e,a,percent,2007,0
670,e,a,percent,2008,1.32
670,e,a,percent,2009,2.11
670,e,a,percent,2010,2.11
670,e,a,percent,2015,2.11
670,e,a,percent,2016,2.11
678,e,a,percent,2000,0
678,e,a,percent,2007,0
678,e,a,percent,2008,0
678,e,a,percent,2009,0
678,e,a,percent,2010,0
678,e,a,percent,2015,0
678,e,a,percent,2016,0
682,e,a,percent,2000,0
682,e,a,percent,2007,8.5
682,e,a,percent,2008,4.85
682,e,a,percent,2009,4.19
682,e,a,percent,2010,3.95
682,e,a,percent,2015,9.42
682,e,a,percent,2016,9.76
686,e,a,percent,2000,0
686,e,a,percent,2007,3.18
686,e,a,percent,2008,3.23
686,e,a,percent,2009,3.28
686,e,a,percent,2010,3.59
686,e,a,percent,2015,4.64
686,e,a,percent,2016,5.73
690,e,a,percent,2000,0
690,e,a,percent,2007,0
690,e,a,percent,2008,0
690,e,a,percent,2009,1.56
690,e,a,percent,2010,1.56
690,e,a,percent,2015,2.13
690,e,a,percent,2016,3.53
694,e,a,percent,2000,0
694,e,a,percent,2007,0.59
694,e,a,percent,2008,0.53
694,e,a,percent,2009,0.55
694,e,a,percent,2010,0.71
694,e,a,percent,2015,0.93
694,e,a,percent,2016,0.88
702,e,a,percent,2000,0
702,e,a,percent,2007,2.92
702,e,a,percent,2008,2.65
702,e,a,percent,2009,2.09
702,e,a,percent,2010,0
702,e,a,percent,2015,2.87
702,e,a,percent,2016,3.55
704,e,a,percent,2000,0
704,e,a,percent,2007,8.84
704,e,a,percent,2008,8.57
704,e,a,percent,2009,8.95
704,e,a,percent,2010,10.45
704,e,a,percent,2015,11.94
704,e,a,percent,2016,11.3
706,e,a,percent,2000,0
706,e,a,percent,2007,4.9
706,e,a,percent,2008,4.44
706,e,a,percent,2009,4.21
706,e,a,percent,2010,6.1
706,e,a,percent,2015,6.2
706,e,a,percent,2016,5.21
710,e,a,percent,2000,0
710,e,a,percent,2007,5.47
710,e,a,percent,2008,4.09
710,e,a,percent,2009,2.48
710,e,a,percent,2010,1.35
710,e,a,percent,2015,3.39
710,e,a,percent,2016,6.13
722,e,a,percent,2000,0
722,e,a,percent,2007,3.44169
722,e,a,percent,2008,3.51658
722,e,a,percent,2009,3.67541
722,e,a,percent,2010,4.25044
722,e,a,percent,2015,5.25935
722,e,a,percent,2016,5.4374
729,e,a,percent,2000,0
729,e,a,percent,2007,2.19
729,e,a,percent,2008,2.12
729,e,a,percent,2009,2.12
729,e,a,percent,2010,2.17
729,e,a,percent,2015,2.47
729,e,a,percent,2016,2.17
740,e,a,percent,2000,0
740,e,a,percent,2007,7.96
740,e,a,percent,2008,7.85
740,e,a,percent,2009,8.13
740,e,a,percent,2010,7.85
740,e,a,percent,2015,10.06
740,e,a,percent,2016,10.47
753,e,a,percent,2000,0
753,e,a,percent,2007,1.95467
753,e,a,percent,2008,4.23226
753,e,a,percent,2009,5.3527
753,e,a,percent,2010,6.87095
753,e,a,percent,2015,7.93005
753,e,a,percent,2016,7.167
764,e,a,percent,2000,0
764,e,a,percent,2007,8.1
764,e,a,percent,2008,7.06
764,e,a,percent,2009,6.95
764,e,a,percent,2010,7.42
764,e,a,percent,2015,11.73
764,e,a,percent,2016,6.99
776,e,a,percent,2000,0
776,e,a,percent,2007,0
776,e,a,percent,2008,0.23
776,e,a,percent,2009,0.42
776,e,a,percent,2010,2.27
776,e,a,percent,2015,2.39
776,e,a,percent,2016,3.65
780,e,a,percent,2000,0
780,e,a,percent,2007,5.28
780,e,a,percent,2008,4.96
780,e,a,percent,2009,4.88
780,e,a,percent,2010,4.44
780,e,a,percent,2015,8.9
780,e,a,percent,2016,8.19
796,e,a,percent,2000,0
796,e,a,percent,2007,3.74
796,e,a,percent,2008,3.37
796,e,a,percent,2009,3.45
796,e,a,percent,2010,5.76
796,e,a,percent,2015,5.96
796,e,a,percent,2016,8.6
818,e,a,percent,2000,0
818,e,a,percent,2007,4.52
818,e,a,percent,2008,4.48
818,e,a,percent,2009,4.48
818,e,a,percent,2010,4.09
818,e,a,percent,2015,4.69
818,e,a,percent,2016,5.17
834,e,a,percent,2000,0
834,e,a,percent,2007,2.21
834,e,a,percent,2008,2.05
834,e,a,percent,2009,2.22
834,e,a,percent,2010,2.48
834,e,a,percent,2015,2.94
834,e,a,percent,2016,3.26
840,e,a,percent,2000,0
840,e,a,percent,2007,6.72
840,e,a,percent,2008,6.29
840,e,a,percent,2009,6.42
840,e,a,percent,2010,9.59
840,e,a,percent,2015,10.98
840,e,a,percent,2016,11.26
850,e,a,percent,2000,0
850,e,a,percent,2007,0
850,e,a,percent,2008,0.74
850,e,a,percent,2009,0.78
850,e,a,percent,2010,1.03
850,e,a,percent,2015,1.36
850,e,a,percent,2016,1.44
862,e,a,percent,2000,0
862,e,a,percent,2007,2.65
862,e,a,percent,2008,2.55
862,e,a,percent,2009,2.59
862,e,a,percent,2010,2.54
862,e,a,percent,2015,4.4
862,e,a,percent,2016,4.19
882,e,a,percent,2000,0
882,e,a,percent,2007,0
882,e,a,percent,2008,0
882,e,a,percent,2009,0.06
882,e,a,percent,2010,0.06
882,e,a,percent,2015,0.06
882,e,a,percent,2016,0.06
887,e,a,percent,2000,0
887,e,a,percent,2007,0.93
887,e,a,percent,2008,0.56
887,e,a,percent,2009,0.56
887,e,a,percent,2010,0.65
887,e,a,percent,2015,2.55
887,e,a,percent,2016,0.82
