geo_area,location,nature,units,year,sh_san_defect
5,rural,n,percent,2017,10.34815
5,rural,n,percent,2018,9.1499
5,rural,n,percent,2019,7.9548
5,rural,n,percent,2020,6.75466
5,rural,n,percent,2021,5.5557
5,rural,n,percent,2022,5.15899
5,urban,n,percent,2000,3.6595
5,urban,n,percent,2001,3.4989
5,urban,n,percent,2002,3.33819
5,urban,n,percent,2003,3.17749
5,urban,n,percent,2004,3.00925
5,urban,n,percent,2005,2.83991
5,urban,n,percent,2006,2.67019
5,urban,n,percent,2007,2.50015
5,urban,n,percent,2008,2.32937
5,urban,n,percent,2009,2.15807
5,urban,n,percent,2010,1.98655
5,urban,n,percent,2011,1.81488
5,urban,n,percent,2012,1.64307
5,urban,n,percent,2013,1.47106
5,urban,n,percent,2014,1.29881
5,urban,n,percent,2015,1.12638
5,urban,n,percent,2016,0.95326
5,urban,n,percent,2017,0.7749
5,urban,n,percent,2018,0.63396
5,urban,n,percent,2019,0.54256
5,urban,n,percent,2020,0.48762
5,urban,n,percent,2021,0.38781
5,urban,n,percent,2022,0.16551
8,allarea,e,percent,2000,0.88885
8,allarea,e,percent,2001,0.8364
8,allarea,e,percent,2002,0.7819
8,allarea,e,percent,2003,0.72819
8,allarea,e,percent,2004,0.67528
8,allarea,e,percent,2005,0.6232
8,allarea,e,percent,2006,0.57193
8,allarea,e,percent,2007,0.5215
8,allarea,e,percent,2008,0.4719
8,allarea,e,percent,2009,0.42317
8,allarea,e,percent,2010,0.37527
8,allarea,e,percent,2011,0.32823
8,allarea,e,percent,2012,0.28204
8,allarea,e,percent,2013,0.23676
8,allarea,e,percent,2014,0.19235
8,allarea,e,percent,2015,0.1488
8,allarea,e,percent,2016,0.10606
8,allarea,e,percent,2017,0.06413
8,allarea,e,percent,2018,0.02623
8,allarea,e,percent,2019,0
8,allarea,e,percent,2020,0
8,allarea,e,percent,2021,0
8,allarea,e,percent,2022,0
8,rural,e,percent,2000,1.21116
8,rural,e,percent,2001,1.14755
8,rural,e,percent,2002,1.08393
8,rural,e,percent,2003,1.02032
8,rural,e,percent,2004,0.9567
8,rural,e,percent,2005,0.89309
8,rural,e,percent,2006,0.82948
8,rural,e,percent,2007,0.76586
8,rural,e,percent,2008,0.70225
8,rural,e,percent,2009,0.63863
8,rural,e,percent,2010,0.57502
8,rural,e,percent,2011,0.5114
8,rural,e,percent,2012,0.44779
8,rural,e,percent,2013,0.38418
8,rural,e,percent,2014,0.32056
8,rural,e,percent,2015,0.25695
8,rural,e,percent,2016,0.19333
8,rural,e,percent,2017,0.12972
8,rural,e,percent,2018,0.0661
8,rural,e,percent,2019,0
8,rural,e,percent,2020,0
8,rural,e,percent,2021,0
8,rural,e,percent,2022,0
8,urban,e,percent,2000,0.439
8,urban,e,percent,2001,0.41431
8,urban,e,percent,2002,0.38962
8,urban,e,percent,2003,0.36493
8,urban,e,percent,2004,0.34024
8,urban,e,percent,2005,0.31555
8,urban,e,percent,2006,0.29086
8,urban,e,percent,2007,0.26617
8,urban,e,percent,2008,0.24148
8,urban,e,percent,2009,0.21679
8,urban,e,percent,2010,0.19209
8,urban,e,percent,2011,0.1674
8,urban,e,percent,2012,0.14271
8,urban,e,percent,2013,0.11802
8,urban,e,percent,2014,0.09333
8,urban,e,percent,2015,0.06864
8,urban,e,percent,2016,0.04395
8,urban,e,percent,2017,0.01926
8,urban,e,percent,2018,0
8,urban,e,percent,2019,0
8,urban,e,percent,2020,0
8,urban,e,percent,2021,0
8,urban,e,percent,2022,0
9,allarea,n,percent,2000,3.32321
9,allarea,n,percent,2001,3.3713
9,allarea,n,percent,2002,3.41257
9,allarea,n,percent,2003,3.45229
9,allarea,n,percent,2004,3.49252
9,allarea,n,percent,2005,3.55863
9,allarea,n,percent,2006,3.61382
9,allarea,n,percent,2007,3.66967
9,allarea,n,percent,2008,3.7216
9,allarea,n,percent,2009,3.77529
9,allarea,n,percent,2010,3.83628
9,allarea,n,percent,2011,3.90044
9,allarea,n,percent,2012,3.96099
9,allarea,n,percent,2013,4.01873
9,allarea,n,percent,2014,4.0762
9,allarea,n,percent,2015,4.1387
9,allarea,n,percent,2016,4.19235
9,allarea,n,percent,2017,4.33598
9,allarea,n,percent,2018,4.39586
9,allarea,n,percent,2019,4.45317
9,allarea,n,percent,2020,4.51609
9,allarea,n,percent,2021,4.54179
9,allarea,n,percent,2022,4.08618
9,rural,n,percent,2000,10.20867
9,rural,n,percent,2001,10.23697
9,rural,n,percent,2002,10.31891
9,rural,n,percent,2003,10.39702
9,rural,n,percent,2004,10.4758
9,rural,n,percent,2005,10.63741
9,rural,n,percent,2006,10.57859
9,rural,n,percent,2007,10.7245
9,rural,n,percent,2008,10.86737
9,rural,n,percent,2009,11.01491
9,rural,n,percent,2010,11.17338
9,rural,n,percent,2011,11.33747
9,rural,n,percent,2012,11.50049
9,rural,n,percent,2013,11.66021
9,rural,n,percent,2014,11.82083
9,rural,n,percent,2015,12.15304
9,rural,n,percent,2016,12.30795
9,rural,n,percent,2017,12.51279
9,rural,n,percent,2018,12.70049
9,rural,n,percent,2019,12.88736
9,rural,n,percent,2020,13.08249
9,rural,n,percent,2021,13.1517
9,rural,n,percent,2022,11.71141
9,urban,n,percent,2000,0.23447
9,urban,n,percent,2001,0.23687
9,urban,n,percent,2002,0.23976
9,urban,n,percent,2003,0.24263
9,urban,n,percent,2004,0.24558
9,urban,n,percent,2005,0.24775
9,urban,n,percent,2006,0.25587
9,urban,n,percent,2007,0.2578
9,urban,n,percent,2008,0.25921
9,urban,n,percent,2009,0.26059
9,urban,n,percent,2010,0.26246
9,urban,n,percent,2011,0.2644
9,urban,n,percent,2012,0.2658
9,urban,n,percent,2013,0.26662
9,urban,n,percent,2014,0.26746
9,urban,n,percent,2015,0.26445
9,urban,n,percent,2016,0.26582
9,urban,n,percent,2017,0.32172
9,urban,n,percent,2018,0.32444
9,urban,n,percent,2019,0.32708
9,urban,n,percent,2020,0.32993
9,urban,n,percent,2021,0.33425
9,urban,n,percent,2022,0.33337
11,allarea,n,percent,2000,33.02318
11,allarea,n,percent,2001,32.60397
11,allarea,n,percent,2002,32.09478
11,allarea,n,percent,2003,31.57871
11,allarea,n,percent,2004,31.06376
11,allarea,n,percent,2005,30.55909
11,allarea,n,percent,2006,30.05592
11,allarea,n,percent,2007,29.55294
11,allarea,n,percent,2008,29.05056
11,allarea,n,percent,2009,28.54591
11,allarea,n,percent,2010,28.04
11,allarea,n,percent,2011,27.53753
11,allarea,n,percent,2012,27.03976
11,allarea,n,percent,2013,26.54101
11,allarea,n,percent,2014,26.04114
11,allarea,n,percent,2015,25.54511
11,allarea,n,percent,2016,25.05037
11,allarea,n,percent,2017,24.55373
11,allarea,n,percent,2018,24.05741
11,allarea,n,percent,2019,23.56218
11,allarea,n,percent,2020,23.06666
11,allarea,n,percent,2021,22.57234
11,allarea,n,percent,2022,22.08923
11,rural,n,percent,2000,44.16154
11,rural,n,percent,2001,43.93541
11,rural,n,percent,2002,43.57613
11,rural,n,percent,2003,43.21028
11,rural,n,percent,2004,42.84694
11,rural,n,percent,2005,42.49586
11,rural,n,percent,2006,42.147
11,rural,n,percent,2007,41.79492
11,rural,n,percent,2008,41.44039
11,rural,n,percent,2009,41.08074
11,rural,n,percent,2010,40.71792
11,rural,n,percent,2011,40.35514
11,rural,n,percent,2012,39.99534
11,rural,n,percent,2013,39.62934
11,rural,n,percent,2014,39.25686
11,rural,n,percent,2015,38.88575
11,rural,n,percent,2016,38.5103
11,rural,n,percent,2017,38.12629
11,rural,n,percent,2018,37.73646
11,rural,n,percent,2019,37.34167
11,rural,n,percent,2020,36.9398
11,rural,n,percent,2021,36.53278
11,rural,n,percent,2022,36.13662
11,urban,n,percent,2000,11.92037
11,urban,n,percent,2001,11.7272
11,urban,n,percent,2002,11.52678
11,urban,n,percent,2003,11.3226
11,urban,n,percent,2004,11.11936
11,urban,n,percent,2005,10.9246
11,urban,n,percent,2006,10.73071
11,urban,n,percent,2007,10.53329
11,urban,n,percent,2008,10.33355
11,urban,n,percent,2009,10.13088
11,urban,n,percent,2010,9.92679
11,urban,n,percent,2011,9.72403
11,urban,n,percent,2012,9.52066
11,urban,n,percent,2013,9.31385
11,urban,n,percent,2014,9.1051
11,urban,n,percent,2015,8.89559
11,urban,n,percent,2016,8.68567
11,urban,n,percent,2017,8.47539
11,urban,n,percent,2018,8.265
11,urban,n,percent,2019,8.05437
11,urban,n,percent,2020,7.84324
11,urban,n,percent,2021,7.63158
11,urban,n,percent,2022,7.4232
12,allarea,e,percent,2000,6.23395
12,allarea,e,percent,2001,5.81686
12,allarea,e,percent,2002,5.41118
12,allarea,e,percent,2003,5.01704
12,allarea,e,percent,2004,4.63433
12,allarea,e,percent,2005,4.26313
12,allarea,e,percent,2006,3.90309
12,allarea,e,percent,2007,3.55424
12,allarea,e,percent,2008,3.21628
12,allarea,e,percent,2009,2.89011
12,allarea,e,percent,2010,2.575
12,allarea,e,percent,2011,2.27081
12,allarea,e,percent,2012,1.97711
12,allarea,e,percent,2013,1.69361
12,allarea,e,percent,2014,1.41986
12,allarea,e,percent,2015,1.15558
12,allarea,e,percent,2016,0.90035
12,allarea,e,percent,2017,0.65389
12,allarea,e,percent,2018,0.4158
12,allarea,e,percent,2019,0.18574
12,allarea,e,percent,2020,0
12,allarea,e,percent,2021,0
12,allarea,e,percent,2022,0
12,rural,e,percent,2000,14.43394
12,rural,e,percent,2001,13.7078
12,rural,e,percent,2002,12.98166
12,rural,e,percent,2003,12.25552
12,rural,e,percent,2004,11.52938
12,rural,e,percent,2005,10.80324
12,rural,e,percent,2006,10.0771
12,rural,e,percent,2007,9.35096
12,rural,e,percent,2008,8.62482
12,rural,e,percent,2009,7.89868
12,rural,e,percent,2010,7.17254
12,rural,e,percent,2011,6.4464
12,rural,e,percent,2012,5.72027
12,rural,e,percent,2013,4.99413
12,rural,e,percent,2014,4.26799
12,rural,e,percent,2015,3.54185
12,rural,e,percent,2016,2.81571
12,rural,e,percent,2017,2.08957
12,rural,e,percent,2018,1.36343
12,rural,e,percent,2019,0.63729
12,rural,e,percent,2020,0
12,rural,e,percent,2021,0
12,rural,e,percent,2022,0
12,urban,e,percent,2000,0.74882
12,urban,e,percent,2001,0.71047
12,urban,e,percent,2002,0.67213
12,urban,e,percent,2003,0.63379
12,urban,e,percent,2004,0.59545
12,urban,e,percent,2005,0.55711
12,urban,e,percent,2006,0.51877
12,urban,e,percent,2007,0.48043
12,urban,e,percent,2008,0.44208
12,urban,e,percent,2009,0.40374
12,urban,e,percent,2010,0.3654
12,urban,e,percent,2011,0.32706
12,urban,e,percent,2012,0.28872
12,urban,e,percent,2013,0.25038
12,urban,e,percent,2014,0.21203
12,urban,e,percent,2015,0.17369
12,urban,e,percent,2016,0.13535
12,urban,e,percent,2017,0.09701
12,urban,e,percent,2018,0.05867
12,urban,e,percent,2019,0.02033
12,urban,e,percent,2020,0
12,urban,e,percent,2021,0
12,urban,e,percent,2022,0
13,allarea,n,percent,2000,9.96335
13,allarea,n,percent,2001,9.48852
13,allarea,n,percent,2002,9.01763
13,allarea,n,percent,2003,8.53195
13,allarea,n,percent,2004,8.05251
13,allarea,n,percent,2005,7.57966
13,allarea,n,percent,2006,7.11302
13,allarea,n,percent,2007,6.65252
13,allarea,n,percent,2008,6.19648
13,allarea,n,percent,2009,5.74684
13,allarea,n,percent,2010,5.30279
13,allarea,n,percent,2011,4.86391
13,allarea,n,percent,2012,4.43108
13,allarea,n,percent,2013,4.00428
13,allarea,n,percent,2014,3.58347
13,allarea,n,percent,2015,3.16877
13,allarea,n,percent,2016,2.75994
13,allarea,n,percent,2017,2.37605
13,allarea,n,percent,2018,1.99828
13,allarea,n,percent,2019,1.62926
13,allarea,n,percent,2020,1.26832
13,allarea,n,percent,2021,0.67933
13,allarea,n,percent,2022,0.47427
13,rural,n,percent,2000,23.98746
13,rural,n,percent,2001,23.03308
13,rural,n,percent,2002,22.07602
13,rural,n,percent,2003,21.06385
13,rural,n,percent,2004,20.0512
13,rural,n,percent,2005,19.03833
13,rural,n,percent,2006,18.02489
13,rural,n,percent,2007,17.01059
13,rural,n,percent,2008,15.99647
13,rural,n,percent,2009,14.98178
13,rural,n,percent,2010,13.96638
13,rural,n,percent,2011,12.94975
13,rural,n,percent,2012,11.93172
13,rural,n,percent,2013,10.9129
13,rural,n,percent,2014,9.89358
13,rural,n,percent,2015,8.87412
13,rural,n,percent,2016,7.85434
13,rural,n,percent,2017,6.8945
13,rural,n,percent,2018,5.93678
13,rural,n,percent,2019,4.98287
13,rural,n,percent,2020,4.03127
13,rural,n,percent,2021,2.29447
13,rural,n,percent,2022,1.6285
13,urban,n,percent,2000,3.50602
13,urban,n,percent,2001,3.35006
13,urban,n,percent,2002,3.19444
13,urban,n,percent,2003,3.03297
13,urban,n,percent,2004,2.87181
13,urban,n,percent,2005,2.71096
13,urban,n,percent,2006,2.5504
13,urban,n,percent,2007,2.39004
13,urban,n,percent,2008,2.2298
13,urban,n,percent,2009,2.06983
13,urban,n,percent,2010,1.91017
13,urban,n,percent,2011,1.75077
13,urban,n,percent,2012,1.59158
13,urban,n,percent,2013,1.4326
13,urban,n,percent,2014,1.27384
13,urban,n,percent,2015,1.11529
13,urban,n,percent,2016,0.95695
13,urban,n,percent,2017,0.80354
13,urban,n,percent,2018,0.6504
13,urban,n,percent,2019,0.50067
13,urban,n,percent,2020,0.35388
13,urban,n,percent,2021,0.17175
13,urban,n,percent,2022,0.11781
14,allarea,n,percent,2000,38.56921
14,allarea,n,percent,2001,37.29523
14,allarea,n,percent,2002,36.10008
14,allarea,n,percent,2003,34.89554
14,allarea,n,percent,2004,33.68392
14,allarea,n,percent,2005,32.45485
14,allarea,n,percent,2006,31.1987
14,allarea,n,percent,2007,30.04069
14,allarea,n,percent,2008,28.764
14,allarea,n,percent,2009,27.49034
14,allarea,n,percent,2010,26.22672
14,allarea,n,percent,2011,26.31314
14,allarea,n,percent,2012,25.10737
14,allarea,n,percent,2013,23.90828
14,allarea,n,percent,2014,22.67413
14,allarea,n,percent,2015,21.43105
14,allarea,n,percent,2016,20.18381
14,allarea,n,percent,2017,18.51849
14,allarea,n,percent,2018,17.32344
14,allarea,n,percent,2019,16.1421
14,allarea,n,percent,2020,14.98471
14,allarea,n,percent,2021,13.87344
14,allarea,n,percent,2022,13.51407
14,rural,n,percent,2000,45.86542
14,rural,n,percent,2001,44.60467
14,rural,n,percent,2002,43.30971
14,rural,n,percent,2003,41.98955
14,rural,n,percent,2004,40.65354
14,rural,n,percent,2005,39.2967
14,rural,n,percent,2006,37.91137
14,rural,n,percent,2007,36.59095
14,rural,n,percent,2008,35.18249
14,rural,n,percent,2009,33.76716
14,rural,n,percent,2010,32.3574
14,rural,n,percent,2011,32.43276
14,rural,n,percent,2012,31.09865
14,rural,n,percent,2013,29.76916
14,rural,n,percent,2014,28.39371
14,rural,n,percent,2015,27.0008
14,rural,n,percent,2016,25.59405
14,rural,n,percent,2017,23.70067
14,rural,n,percent,2018,22.32213
14,rural,n,percent,2019,20.96256
14,rural,n,percent,2020,19.5959
14,rural,n,percent,2021,18.27847
14,rural,n,percent,2022,17.93069
14,urban,n,percent,2000,10.89059
14,urban,n,percent,2001,10.40063
14,urban,n,percent,2002,10.04279
14,urban,n,percent,2003,9.6946
14,urban,n,percent,2004,9.34591
14,urban,n,percent,2005,8.99817
14,urban,n,percent,2006,8.63264
14,urban,n,percent,2007,8.28223
14,urban,n,percent,2008,7.95847
14,urban,n,percent,2009,7.62835
14,urban,n,percent,2010,7.29433
14,urban,n,percent,2011,7.67383
14,urban,n,percent,2012,7.26021
14,urban,n,percent,2013,6.84362
14,urban,n,percent,2014,6.40818
14,urban,n,percent,2015,5.96834
14,urban,n,percent,2016,5.52923
14,urban,n,percent,2017,4.75904
14,urban,n,percent,2018,4.33246
14,urban,n,percent,2019,3.92085
14,urban,n,percent,2020,3.58184
14,urban,n,percent,2021,3.25013
14,urban,n,percent,2022,3.1279
15,allarea,n,percent,2000,14.34169
15,allarea,n,percent,2001,14.04289
15,allarea,n,percent,2002,13.73655
15,allarea,n,percent,2003,13.42857
15,allarea,n,percent,2004,13.11412
15,allarea,n,percent,2005,12.44069
15,allarea,n,percent,2006,11.78362
15,allarea,n,percent,2007,11.13693
15,allarea,n,percent,2008,10.18755
15,allarea,n,percent,2009,9.56301
15,allarea,n,percent,2010,8.92293
15,allarea,n,percent,2011,8.2802
15,allarea,n,percent,2012,7.64656
15,allarea,n,percent,2013,7.01223
15,allarea,n,percent,2014,6.40108
15,allarea,n,percent,2015,5.81081
15,allarea,n,percent,2016,5.2265
15,allarea,n,percent,2017,4.65152
15,allarea,n,percent,2018,4.10486
15,allarea,n,percent,2019,3.58162
15,allarea,n,percent,2020,3.09519
15,allarea,n,percent,2021,0.03671
15,allarea,n,percent,2022,0.03614
15,rural,n,percent,2000,24.53325
15,rural,n,percent,2001,24.0831
15,rural,n,percent,2002,23.61709
15,rural,n,percent,2003,23.14446
15,rural,n,percent,2004,22.65416
15,rural,n,percent,2005,21.55983
15,rural,n,percent,2006,20.4865
15,rural,n,percent,2007,19.41712
15,rural,n,percent,2008,18.09629
15,rural,n,percent,2009,17.03254
15,rural,n,percent,2010,15.93787
15,rural,n,percent,2011,14.81896
15,rural,n,percent,2012,13.70569
15,rural,n,percent,2013,12.59704
15,rural,n,percent,2014,11.52039
15,rural,n,percent,2015,10.47499
15,rural,n,percent,2016,9.4372
15,rural,n,percent,2017,8.41413
15,rural,n,percent,2018,7.44759
15,rural,n,percent,2019,6.52985
15,rural,n,percent,2020,5.67355
15,rural,n,percent,2021,0.01039
15,rural,n,percent,2022,0.01026
15,urban,n,percent,2000,3.0126
15,urban,n,percent,2001,2.97562
15,urban,n,percent,2002,2.93611
15,urban,n,percent,2003,2.89577
15,urban,n,percent,2004,2.85647
15,urban,n,percent,2005,2.72437
15,urban,n,percent,2006,2.59516
15,urban,n,percent,2007,2.46723
15,urban,n,percent,2008,2.26055
15,urban,n,percent,2009,2.13625
15,urban,n,percent,2010,2.00658
15,urban,n,percent,2011,1.87464
15,urban,n,percent,2012,1.74422
15,urban,n,percent,2013,1.61283
15,urban,n,percent,2014,1.48588
15,urban,n,percent,2015,1.36204
15,urban,n,percent,2016,1.23715
15,urban,n,percent,2017,1.11179
15,urban,n,percent,2018,0.98397
15,urban,n,percent,2019,0.85203
15,urban,n,percent,2020,0.72929
15,urban,n,percent,2021,0.05736
15,urban,n,percent,2022,0.05622
16,allarea,e,percent,2000,0.50335
16,allarea,e,percent,2001,0.50335
16,allarea,e,percent,2002,0.50335
16,allarea,e,percent,2003,0.50335
16,allarea,e,percent,2004,0.52354
16,allarea,e,percent,2005,0.54372
16,allarea,e,percent,2006,0.56391
16,allarea,e,percent,2007,0.5841
16,allarea,e,percent,2008,0.60428
16,allarea,e,percent,2009,0.62447
16,allarea,e,percent,2010,0.64465
16,allarea,e,percent,2011,0.66484
16,allarea,e,percent,2012,0.68502
16,allarea,e,percent,2013,0.70521
16,allarea,e,percent,2014,0.72539
16,allarea,e,percent,2015,0.74558
16,allarea,e,percent,2016,0.76577
16,allarea,e,percent,2017,0.78595
16,allarea,e,percent,2018,0.78595
16,allarea,e,percent,2019,0.78595
16,allarea,e,percent,2020,0.78595
16,allarea,e,percent,2021,0.78595
17,allarea,n,percent,2000,21.16695
17,allarea,n,percent,2001,20.92923
17,allarea,n,percent,2002,20.70247
17,allarea,n,percent,2003,20.50014
17,allarea,n,percent,2004,20.31181
17,allarea,n,percent,2005,20.09498
17,allarea,n,percent,2006,19.88555
17,allarea,n,percent,2007,19.66419
17,allarea,n,percent,2008,19.44325
17,allarea,n,percent,2009,19.21959
17,allarea,n,percent,2010,18.98395
17,allarea,n,percent,2011,18.74616
17,allarea,n,percent,2012,18.50389
17,allarea,n,percent,2013,18.25876
17,allarea,n,percent,2014,18.00712
17,allarea,n,percent,2015,17.73612
17,allarea,n,percent,2016,17.4641
17,allarea,n,percent,2017,17.20095
17,allarea,n,percent,2018,17.07432
17,allarea,n,percent,2019,16.97986
17,allarea,n,percent,2020,16.87982
17,allarea,n,percent,2021,16.70782
17,allarea,n,percent,2022,16.82655
17,rural,n,percent,2000,30.62913
17,rural,n,percent,2001,30.57656
17,rural,n,percent,2002,30.54602
17,rural,n,percent,2003,30.56118
17,rural,n,percent,2004,30.60679
17,rural,n,percent,2005,30.61926
17,rural,n,percent,2006,30.64028
17,rural,n,percent,2007,30.65189
17,rural,n,percent,2008,30.67166
17,rural,n,percent,2009,30.69793
17,rural,n,percent,2010,30.7145
17,rural,n,percent,2011,30.73223
17,rural,n,percent,2012,30.75002
17,rural,n,percent,2013,30.76467
17,rural,n,percent,2014,30.77291
17,rural,n,percent,2015,30.75739
17,rural,n,percent,2016,30.74144
17,rural,n,percent,2017,30.74332
17,rural,n,percent,2018,30.88255
17,rural,n,percent,2019,30.97697
17,rural,n,percent,2020,31.05919
17,rural,n,percent,2021,31.02499
17,rural,n,percent,2022,31.20051
17,urban,n,percent,2000,6.77494
17,urban,n,percent,2001,6.59995
17,urban,n,percent,2002,6.41908
17,urban,n,percent,2003,6.23672
17,urban,n,percent,2004,6.05028
17,urban,n,percent,2005,5.85326
17,urban,n,percent,2006,5.63548
