activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
isic4_b,34,total,n,a,number,2020,3
isic4_b,34,total,n,a,number,2021,4
isic4_b,35,total,n,a,number,2016,10
isic4_b,35,total,n,a,number,2017,12
isic4_b,35,total,n,a,number,2018,13
isic4_b,35,total,n,a,number,2019,16
isic4_b,35,total,n,a,number,2020,16
isic4_b,35,total,n,a,number,2021,26
isic4_b,36,total,e,a,number,2016,24
isic4_b,36,total,e,a,number,2017,27
isic4_b,36,total,e,a,number,2018,30
isic4_b,36,total,e,a,number,2019,38
isic4_b,36,total,e,a,number,2020,49
isic4_b,36,total,e,a,number,2021,63
isic4_b,40,total,e,a,number,2016,1
isic4_b,40,total,e,a,number,2017,1
isic4_b,40,total,e,a,number,2018,1
isic4_b,40,total,e,a,number,2019,1
isic4_b,40,total,e,a,number,2020,2
isic4_b,40,total,e,a,number,2021,2
isic4_b,53,total,n,a,number,2016,24
isic4_b,53,total,n,a,number,2017,27
isic4_b,53,total,n,a,number,2018,31
isic4_b,53,total,n,a,number,2019,39
isic4_b,53,total,n,a,number,2020,50
isic4_b,53,total,n,a,number,2021,64
isic4_b,60,total,e,a,number,2017,1
isic4_b,60,total,e,a,number,2018,4
isic4_b,60,total,e,a,number,2019,4
isic4_b,60,total,e,a,number,2020,4
isic4_b,60,total,e,a,number,2021,4
isic4_b,62,total,n,a,number,2016,2
isic4_b,62,total,n,a,number,2017,4
isic4_b,62,total,n,a,number,2018,5
isic4_b,62,total,n,a,number,2019,5
isic4_b,62,total,n,a,number,2020,5
isic4_b,62,total,n,a,number,2021,6
isic4_b,76,total,e,a,number,2016,1
isic4_b,76,total,e,a,number,2017,1
isic4_b,76,total,e,a,number,2018,1
isic4_b,76,total,e,a,number,2019,2
isic4_b,76,total,e,a,number,2020,2
isic4_b,76,total,e,a,number,2021,2
isic4_b,124,total,e,a,number,2016,36
isic4_b,124,total,e,a,number,2017,43
isic4_b,124,total,e,a,number,2018,47
isic4_b,124,total,e,a,number,2019,57
isic4_b,124,total,e,a,number,2020,71
isic4_b,124,total,e,a,number,2021,81
isic4_b,142,total,n,a,number,2016,23
isic4_b,142,total,n,a,number,2017,35
isic4_b,142,total,n,a,number,2018,40
isic4_b,142,total,n,a,number,2019,49
isic4_b,142,total,n,a,number,2020,53
isic4_b,142,total,n,a,number,2021,80
isic4_b,150,total,n,a,number,2016,40
isic4_b,150,total,n,a,number,2017,44
isic4_b,150,total,n,a,number,2018,50
isic4_b,150,total,n,a,number,2019,56
isic4_b,150,total,n,a,number,2020,63
isic4_b,150,total,n,a,number,2021,67
isic4_b,151,total,n,a,number,2016,6
isic4_b,151,total,n,a,number,2017,6
isic4_b,151,total,n,a,number,2018,8
isic4_b,151,total,n,a,number,2019,8
isic4_b,151,total,n,a,number,2020,8
isic4_b,151,total,n,a,number,2021,9
isic4_b,152,total,e,a,number,2017,1
isic4_b,152,total,e,a,number,2018,1
isic4_b,152,total,e,a,number,2019,1
isic4_b,152,total,e,a,number,2020,1
isic4_b,152,total,e,a,number,2021,1
isic4_b,154,total,n,a,number,2016,21
isic4_b,154,total,n,a,number,2017,25
isic4_b,154,total,n,a,number,2018,27
isic4_b,154,total,n,a,number,2019,32
isic4_b,154,total,n,a,number,2020,38
isic4_b,154,total,n,a,number,2021,40
isic4_b,155,total,n,a,number,2016,12
isic4_b,155,total,n,a,number,2017,12
isic4_b,155,total,n,a,number,2018,14
isic4_b,155,total,n,a,number,2019,15
isic4_b,155,total,n,a,number,2020,16
isic4_b,155,total,n,a,number,2021,17
isic4_b,156,total,e,a,number,2016,5
isic4_b,156,total,e,a,number,2017,11
isic4_b,156,total,e,a,number,2018,12
isic4_b,156,total,e,a,number,2019,18
isic4_b,156,total,e,a,number,2020,22
isic4_b,156,total,e,a,number,2021,33
isic4_b,170,total,e,a,number,2016,1
isic4_b,170,total,e,a,number,2017,1
isic4_b,170,total,e,a,number,2018,1
isic4_b,170,total,e,a,number,2019,1
isic4_b,170,total,e,a,number,2020,1
isic4_b,170,total,e,a,number,2021,1
isic4_b,196,total,e,a,number,2016,1
isic4_b,196,total,e,a,number,2017,1
isic4_b,196,total,e,a,number,2018,1
isic4_b,196,total,e,a,number,2019,1
isic4_b,196,total,e,a,number,2020,1
isic4_b,196,total,e,a,number,2021,2
isic4_b,208,total,e,a,number,2019,1
isic4_b,208,total,e,a,number,2020,1
isic4_b,208,total,e,a,number,2021,1
isic4_b,250,total,e,a,number,2016,3
isic4_b,250,total,e,a,number,2017,4
isic4_b,250,total,e,a,number,2018,4
isic4_b,250,total,e,a,number,2019,4
isic4_b,250,total,e,a,number,2020,4
isic4_b,250,total,e,a,number,2021,5
isic4_b,276,total,e,a,number,2016,1
isic4_b,276,total,e,a,number,2017,1
isic4_b,276,total,e,a,number,2018,1
isic4_b,276,total,e,a,number,2019,1
isic4_b,276,total,e,a,number,2020,1
isic4_b,276,total,e,a,number,2021,1
isic4_b,344,total,e,a,number,2016,1
isic4_b,344,total,e,a,number,2017,3
isic4_b,344,total,e,a,number,2018,3
isic4_b,344,total,e,a,number,2019,3
isic4_b,344,total,e,a,number,2020,3
isic4_b,344,total,e,a,number,2021,3
isic4_b,356,total,e,a,number,2016,2
isic4_b,356,total,e,a,number,2017,3
isic4_b,356,total,e,a,number,2018,3
isic4_b,356,total,e,a,number,2019,3
isic4_b,356,total,e,a,number,2020,3
isic4_b,356,total,e,a,number,2021,4
isic4_b,360,total,e,a,number,2016,5
isic4_b,360,total,e,a,number,2017,5
isic4_b,360,total,e,a,number,2018,6
isic4_b,360,total,e,a,number,2019,7
isic4_b,360,total,e,a,number,2020,7
isic4_b,360,total,e,a,number,2021,9
isic4_b,372,total,e,a,number,2016,1
isic4_b,372,total,e,a,number,2017,1
isic4_b,372,total,e,a,number,2018,1
isic4_b,372,total,e,a,number,2019,1
isic4_b,372,total,e,a,number,2020,1
isic4_b,372,total,e,a,number,2021,1
isic4_b,392,total,e,a,number,2016,3
isic4_b,392,total,e,a,number,2017,3
isic4_b,392,total,e,a,number,2018,3
isic4_b,392,total,e,a,number,2019,3
isic4_b,392,total,e,a,number,2020,3
isic4_b,392,total,e,a,number,2021,3
isic4_b,398,total,e,a,number,2017,1
isic4_b,398,total,e,a,number,2018,2
isic4_b,398,total,e,a,number,2019,2
isic4_b,398,total,e,a,number,2020,2
isic4_b,398,total,e,a,number,2021,2
isic4_b,400,total,e,a,number,2021,1
isic4_b,419,total,n,a,number,2016,8
isic4_b,419,total,n,a,number,2017,8
isic4_b,419,total,n,a,number,2018,8
isic4_b,419,total,n,a,number,2019,9
isic4_b,419,total,n,a,number,2020,12
isic4_b,419,total,n,a,number,2021,12
isic4_b,442,total,e,a,number,2019,1
isic4_b,442,total,e,a,number,2020,1
isic4_b,442,total,e,a,number,2021,1
isic4_b,458,total,e,a,number,2016,3
isic4_b,458,total,e,a,number,2017,5
isic4_b,458,total,e,a,number,2018,5
isic4_b,458,total,e,a,number,2019,7
isic4_b,458,total,e,a,number,2020,6
isic4_b,458,total,e,a,number,2021,14
isic4_b,484,total,e,a,number,2016,2
isic4_b,484,total,e,a,number,2017,2
isic4_b,484,total,e,a,number,2018,2
isic4_b,484,total,e,a,number,2019,2
isic4_b,484,total,e,a,number,2020,3
isic4_b,484,total,e,a,number,2021,3
isic4_b,496,total,e,a,number,2021,1
isic4_b,513,total,n,a,number,2016,97
isic4_b,513,total,n,a,number,2017,116
isic4_b,513,total,n,a,number,2018,136
isic4_b,513,total,n,a,number,2019,162
isic4_b,513,total,n,a,number,2020,195
isic4_b,513,total,n,a,number,2021,219
isic4_b,528,total,e,a,number,2016,4
isic4_b,528,total,e,a,number,2017,4
isic4_b,528,total,e,a,number,2018,5
isic4_b,528,total,e,a,number,2019,5
isic4_b,528,total,e,a,number,2020,5
isic4_b,528,total,e,a,number,2021,5
isic4_b,554,total,e,a,number,2018,1
isic4_b,554,total,e,a,number,2019,1
isic4_b,554,total,e,a,number,2020,1
isic4_b,554,total,e,a,number,2021,1
isic4_b,566,total,e,a,number,2020,1
isic4_b,566,total,e,a,number,2021,1
isic4_b,578,total,e,a,number,2016,4
isic4_b,578,total,e,a,number,2017,5
isic4_b,578,total,e,a,number,2018,5
isic4_b,578,total,e,a,number,2019,5
isic4_b,578,total,e,a,number,2020,7
isic4_b,578,total,e,a,number,2021,7
isic4_b,604,total,e,a,number,2016,3
isic4_b,604,total,e,a,number,2017,2
isic4_b,604,total,e,a,number,2018,2
isic4_b,604,total,e,a,number,2019,2
isic4_b,604,total,e,a,number,2020,4
isic4_b,604,total,e,a,number,2021,4
isic4_b,616,total,e,a,number,2016,1
isic4_b,616,total,e,a,number,2017,1
isic4_b,616,total,e,a,number,2018,2
isic4_b,616,total,e,a,number,2019,2
isic4_b,616,total,e,a,number,2020,2
isic4_b,616,total,e,a,number,2021,2
isic4_b,643,total,e,a,number,2016,5
isic4_b,643,total,e,a,number,2017,5
isic4_b,643,total,e,a,number,2018,6
isic4_b,643,total,e,a,number,2019,6
isic4_b,643,total,e,a,number,2020,6
isic4_b,643,total,e,a,number,2021,7
isic4_b,682,total,e,a,number,2018,2
isic4_b,682,total,e,a,number,2019,2
isic4_b,682,total,e,a,number,2020,2
isic4_b,682,total,e,a,number,2021,2
isic4_b,702,total,e,a,number,2020,1
isic4_b,702,total,e,a,number,2021,1
isic4_b,710,total,e,a,number,2016,12
isic4_b,710,total,e,a,number,2017,12
isic4_b,710,total,e,a,number,2018,12
isic4_b,710,total,e,a,number,2019,13
isic4_b,710,total,e,a,number,2020,13
isic4_b,710,total,e,a,number,2021,13
isic4_b,724,total,e,a,number,2016,1
isic4_b,724,total,e,a,number,2017,1
isic4_b,724,total,e,a,number,2018,1
isic4_b,724,total,e,a,number,2019,1
isic4_b,724,total,e,a,number,2020,1
isic4_b,724,total,e,a,number,2021,1
isic4_b,752,total,e,a,number,2020,2
isic4_b,752,total,e,a,number,2021,2
isic4_b,753,total,n,a,number,2016,19
isic4_b,753,total,n,a,number,2017,29
isic4_b,753,total,n,a,number,2018,31
isic4_b,753,total,n,a,number,2019,40
isic4_b,753,total,n,a,number,2020,44
isic4_b,753,total,n,a,number,2021,66
isic4_b,756,total,e,a,number,2016,3
isic4_b,756,total,e,a,number,2017,2
isic4_b,756,total,e,a,number,2018,3
isic4_b,756,total,e,a,number,2019,3
isic4_b,756,total,e,a,number,2020,3
isic4_b,756,total,e,a,number,2021,3
isic4_b,764,total,e,a,number,2016,2
isic4_b,764,total,e,a,number,2017,2
isic4_b,764,total,e,a,number,2018,2
isic4_b,764,total,e,a,number,2019,2
isic4_b,764,total,e,a,number,2020,2
isic4_b,764,total,e,a,number,2021,2
isic4_b,784,total,e,a,number,2016,1
isic4_b,784,total,e,a,number,2017,1
isic4_b,784,total,e,a,number,2018,1
isic4_b,784,total,e,a,number,2019,1
isic4_b,784,total,e,a,number,2020,1
isic4_b,784,total,e,a,number,2021,2
isic4_b,826,total,e,a,number,2016,15
isic4_b,826,total,e,a,number,2017,17
isic4_b,826,total,e,a,number,2018,19
isic4_b,826,total,e,a,number,2019,23
isic4_b,826,total,e,a,number,2020,24
isic4_b,826,total,e,a,number,2021,25
isic4_b,831,total,e,a,number,2020,1
isic4_b,831,total,e,a,number,2021,2
isic4_b,832,total,e,a,number,2016,1
isic4_b,832,total,e,a,number,2017,2
isic4_b,832,total,e,a,number,2018,2
isic4_b,832,total,e,a,number,2019,2
isic4_b,832,total,e,a,number,2020,2
isic4_b,832,total,e,a,number,2021,2
isic4_b,840,total,e,a,number,2016,21
isic4_b,840,total,e,a,number,2017,28
isic4_b,840,total,e,a,number,2018,35
isic4_b,840,total,e,a,number,2019,45
isic4_b,840,total,e,a,number,2020,57
isic4_b,840,total,e,a,number,2021,67
isic4_c,1,total,n,a,number,2016,879
isic4_c,1,total,n,a,number,2017,1028
isic4_c,1,total,n,a,number,2018,1250
isic4_c,1,total,n,a,number,2019,1612
isic4_c,1,total,n,a,number,2020,1990
isic4_c,1,total,n,a,number,2021,2411
isic4_c,5,total,n,a,number,2016,24
isic4_c,5,total,n,a,number,2017,26
isic4_c,5,total,n,a,number,2018,26
isic4_c,5,total,n,a,number,2019,30
isic4_c,5,total,n,a,number,2020,30
isic4_c,5,total,n,a,number,2021,32
isic4_c,9,total,n,a,number,2016,21
isic4_c,9,total,n,a,number,2017,23
isic4_c,9,total,n,a,number,2018,23
isic4_c,9,total,n,a,number,2019,31
isic4_c,9,total,n,a,number,2020,36
isic4_c,9,total,n,a,number,2021,39
isic4_c,13,total,n,a,number,2016,10
isic4_c,13,total,n,a,number,2017,11
isic4_c,13,total,n,a,number,2018,11
isic4_c,13,total,n,a,number,2019,13
isic4_c,13,total,n,a,number,2020,13
isic4_c,13,total,n,a,number,2021,23
isic4_c,15,total,n,a,number,2020,1
isic4_c,15,total,n,a,number,2021,7
isic4_c,18,total,n,a,number,2016,22
isic4_c,18,total,n,a,number,2017,22
isic4_c,18,total,n,a,number,2018,23
isic4_c,18,total,n,a,number,2019,23
isic4_c,18,total,n,a,number,2020,23
isic4_c,18,total,n,a,number,2021,23
isic4_c,19,total,n,a,number,2016,198
isic4_c,19,total,n,a,number,2017,220
isic4_c,19,total,n,a,number,2018,255
isic4_c,19,total,n,a,number,2019,344
isic4_c,19,total,n,a,number,2020,430
isic4_c,19,total,n,a,number,2021,507
isic4_c,21,total,n,a,number,2016,163
isic4_c,21,total,n,a,number,2017,182
isic4_c,21,total,n,a,number,2018,216
isic4_c,21,total,n,a,number,2019,299
isic4_c,21,total,n,a,number,2020,385
isic4_c,21,total,n,a,number,2021,450
isic4_c,30,total,n,a,number,2016,243
isic4_c,30,total,n,a,number,2017,314
isic4_c,30,total,n,a,number,2018,348
isic4_c,30,total,n,a,number,2019,495
isic4_c,30,total,n,a,number,2020,605
isic4_c,30,total,n,a,number,2021,731
isic4_c,32,total,e,a,number,2016,2
isic4_c,32,total,e,a,number,2017,4
isic4_c,32,total,e,a,number,2018,3
isic4_c,32,total,e,a,number,2019,4
isic4_c,32,total,e,a,number,2020,4
isic4_c,32,total,e,a,number,2021,5
isic4_c,34,total,n,a,number,2016,38
isic4_c,34,total,n,a,number,2017,41
isic4_c,34,total,n,a,number,2018,47
isic4_c,34,total,n,a,number,2019,68
isic4_c,34,total,n,a,number,2020,72
isic4_c,34,total,n,a,number,2021,109
isic4_c,35,total,n,a,number,2016,28
isic4_c,35,total,n,a,number,2017,33
isic4_c,35,total,n,a,number,2018,36
isic4_c,35,total,n,a,number,2019,58
isic4_c,35,total,n,a,number,2020,69
isic4_c,35,total,n,a,number,2021,176
isic4_c,36,total,e,a,number,2016,20
isic4_c,36,total,e,a,number,2017,22
isic4_c,36,total,e,a,number,2018,22
isic4_c,36,total,e,a,number,2019,29
isic4_c,36,total,e,a,number,2020,33
isic4_c,36,total,e,a,number,2021,35
isic4_c,39,total,n,a,number,2016,15
isic4_c,39,total,n,a,number,2017,24
isic4_c,39,total,n,a,number,2018,47
isic4_c,39,total,n,a,number,2019,46
isic4_c,39,total,n,a,number,2020,57
isic4_c,39,total,n,a,number,2021,60
isic4_c,40,total,e,a,number,2016,6
isic4_c,40,total,e,a,number,2017,6
isic4_c,40,total,e,a,number,2018,13
isic4_c,40,total,e,a,number,2019,16
isic4_c,40,total,e,a,number,2020,16
isic4_c,40,total,e,a,number,2021,16
isic4_c,53,total,n,a,number,2016,21
isic4_c,53,total,n,a,number,2017,23
isic4_c,53,total,n,a,number,2018,23
isic4_c,53,total,n,a,number,2019,31
isic4_c,53,total,n,a,number,2020,36
isic4_c,53,total,n,a,number,2021,39
isic4_c,56,total,e,a,number,2016,7
isic4_c,56,total,e,a,number,2017,8
isic4_c,56,total,e,a,number,2018,14
isic4_c,56,total,e,a,number,2019,15
isic4_c,56,total,e,a,number,2020,15
isic4_c,56,total,e,a,number,2021,17
isic4_c,60,total,e,a,number,2021,1
isic4_c,62,total,n,a,number,2016,38
isic4_c,62,total,n,a,number,2017,41
isic4_c,62,total,n,a,number,2018,47
isic4_c,62,total,n,a,number,2019,68
isic4_c,62,total,n,a,number,2020,72
isic4_c,62,total,n,a,number,2021,109
isic4_c,76,total,e,a,number,2016,11
isic4_c,76,total,e,a,number,2017,11
isic4_c,76,total,e,a,number,2018,11
isic4_c,76,total,e,a,number,2019,12
isic4_c,76,total,e,a,number,2020,12
isic4_c,76,total,e,a,number,2021,13
isic4_c,124,total,e,a,number,2016,11
isic4_c,124,total,e,a,number,2017,12
isic4_c,124,total,e,a,number,2018,16
isic4_c,124,total,e,a,number,2019,25
isic4_c,124,total,e,a,number,2020,31
isic4_c,124,total,e,a,number,2021,38
isic4_c,136,total,e,a,number,2016,1
isic4_c,136,total,e,a,number,2017,1
isic4_c,136,total,e,a,number,2018,2
isic4_c,136,total,e,a,number,2019,2
isic4_c,136,total,e,a,number,2020,2
isic4_c,136,total,e,a,number,2021,2
isic4_c,142,total,n,a,number,2016,320
isic4_c,142,total,n,a,number,2017,401
isic4_c,142,total,n,a,number,2018,451
isic4_c,142,total,n,a,number,2019,646
isic4_c,142,total,n,a,number,2020,784
isic4_c,142,total,n,a,number,2021,1068
isic4_c,150,total,n,a,number,2016,269
isic4_c,150,total,n,a,number,2017,306
isic4_c,150,total,n,a,number,2018,430
isic4_c,150,total,n,a,number,2019,490
isic4_c,150,total,n,a,number,2020,632
isic4_c,150,total,n,a,number,2021,676
isic4_c,151,total,n,a,number,2016,6
isic4_c,151,total,n,a,number,2017,6
isic4_c,151,total,n,a,number,2018,10
isic4_c,151,total,n,a,number,2019,11
isic4_c,151,total,n,a,number,2020,12
isic4_c,151,total,n,a,number,2021,12
isic4_c,152,total,e,a,number,2016,5
isic4_c,152,total,e,a,number,2017,4
isic4_c,152,total,e,a,number,2018,5
isic4_c,152,total,e,a,number,2019,5
isic4_c,152,total,e,a,number,2020,5
isic4_c,152,total,e,a,number,2021,5
isic4_c,154,total,n,a,number,2016,133
isic4_c,154,total,n,a,number,2017,145
isic4_c,154,total,n,a,number,2018,181
isic4_c,154,total,n,a,number,2019,213
isic4_c,154,total,n,a,number,2020,292
isic4_c,154,total,n,a,number,2021,316
isic4_c,155,total,n,a,number,2016,115
isic4_c,155,total,n,a,number,2017,131
isic4_c,155,total,n,a,number,2018,192
isic4_c,155,total,n,a,number,2019,220
isic4_c,155,total,n,a,number,2020,271
isic4_c,155,total,n,a,number,2021,288
isic4_c,156,total,e,a,number,2016,40
isic4_c,156,total,e,a,number,2017,96
isic4_c,156,total,e,a,number,2018,120
isic4_c,156,total,e,a,number,2019,253
isic4_c,156,total,e,a,number,2020,349
isic4_c,156,total,e,a,number,2021,464
isic4_c,170,total,e,a,number,2016,3
isic4_c,170,total,e,a,number,2017,3
isic4_c,170,total,e,a,number,2018,3
isic4_c,170,total,e,a,number,2019,4
isic4_c,170,total,e,a,number,2020,4
isic4_c,170,total,e,a,number,2021,4
isic4_c,208,total,e,a,number,2016,14
isic4_c,208,total,e,a,number,2017,15
isic4_c,208,total,e,a,number,2018,19
isic4_c,208,total,e,a,number,2019,22
isic4_c,208,total,e,a,number,2020,26
isic4_c,208,total,e,a,number,2021,27
isic4_c,246,total,e,a,number,2016,14
isic4_c,246,total,e,a,number,2017,16
isic4_c,246,total,e,a,number,2018,16
isic4_c,246,total,e,a,number,2019,19
isic4_c,246,total,e,a,number,2020,31
isic4_c,246,total,e,a,number,2021,31
isic4_c,250,total,e,a,number,2016,29
isic4_c,250,total,e,a,number,2017,29
isic4_c,250,total,e,a,number,2018,43
