geo_area,year,sh_acs_mcv2
62,2016,73
62,2017,75
64,2008,72
64,2009,79
64,2010,85
64,2011,95
64,2012,90
64,2013,89
64,2014,92
64,2015,94
64,2016,90
64,2017,99
70,2000,74
70,2001,86
70,2002,90
70,2003,85
70,2004,88
70,2005,90
70,2006,93
70,2007,95
70,2008,92
70,2009,88
70,2010,91
70,2011,88
70,2012,94
70,2013,93
70,2014,92
70,2015,88
70,2016,78
70,2017,80
72,2013,83
72,2014,85
72,2015,80
72,2016,74
72,2017,74
76,2000,95
76,2001,95
76,2002,80
76,2003,74
76,2004,68
76,2005,61
76,2006,55
76,2007,49
76,2008,56
76,2009,55
76,2010,53
76,2011,71
76,2012,70
76,2013,69
76,2014,89
76,2015,80
76,2016,77
76,2017,41
84,2005,87
84,2006,92
84,2007,89
84,2008,90
84,2009,92
84,2010,91
84,2011,98
84,2012,93
84,2013,92
84,2014,92
84,2015,95
84,2016,96
84,2017,88
96,2000,95
96,2001,95
96,2002,96
96,2003,96
96,2004,97
96,2005,95
96,2006,94
96,2007,92
96,2008,90
96,2009,99
96,2010,93
96,2011,93
96,2012,96
96,2013,92
96,2014,96
96,2015,97
96,2016,97
96,2017,98
100,2000,83
100,2001,85
100,2002,79
100,2003,89
100,2004,91
100,2005,92
100,2006,93
100,2007,94
100,2008,94
100,2009,93
100,2010,96
100,2011,94
100,2012,94
100,2013,94
100,2014,89
100,2015,87
100,2016,88
100,2017,92
104,2008,57
104,2009,65
104,2010,75
104,2011,80
104,2013,80
104,2014,82
104,2015,78
104,2016,86
104,2017,80
108,2013,51
108,2014,60
108,2015,65
108,2016,72
108,2017,75
112,2000,92
112,2001,97
112,2002,98
112,2003,98
112,2004,98
112,2005,98
112,2006,95
112,2007,99
112,2008,99
112,2009,99
112,2010,99
112,2011,99
112,2012,97
112,2013,99
112,2014,98
112,2015,99
112,2016,98
112,2017,98
116,2012,41
116,2013,52
116,2014,62
116,2015,61
116,2016,61
116,2017,61
124,2012,94
124,2013,92
124,2014,90
124,2015,88
124,2016,86
124,2017,86
132,2011,99
132,2012,94
132,2013,89
132,2014,79
132,2015,95
132,2016,92
132,2017,85
135,2000,80
135,2001,86
135,2002,90
135,2003,92
135,2004,94
135,2005,86
135,2006,80
135,2007,73
135,2008,66
135,2009,61
135,2010,80
135,2011,97
135,2012,97
135,2013,97
135,2014,98
135,2015,98
135,2016,98
135,2017,98
142,2000,6
142,2001,10
142,2002,10
142,2003,12
142,2004,12
142,2005,31
142,2006,35
142,2007,37
142,2008,41
142,2009,45
142,2010,46
142,2011,57
142,2012,61
142,2013,70
142,2014,71
142,2015,74
142,2016,80
142,2017,81
143,2000,92
143,2001,93
143,2002,96
143,2003,97
143,2004,98
143,2005,88
143,2006,81
143,2007,71
143,2008,63
143,2009,56
143,2010,78
143,2011,98
143,2012,98
143,2013,98
143,2014,99
143,2015,98
143,2016,99
143,2017,99
144,2001,52
144,2002,92
144,2003,90
144,2004,95
144,2005,99
144,2006,98
144,2007,97
144,2008,97
144,2009,97
144,2010,99
144,2011,99
144,2012,99
144,2013,99
144,2014,99
144,2015,99
144,2016,99
144,2017,99
145,2000,18
145,2001,68
145,2002,66
145,2003,69
145,2004,69
145,2005,75
145,2006,71
145,2007,77
145,2008,80
145,2009,81
145,2010,81
145,2011,79
145,2012,75
145,2013,77
145,2014,75
145,2015,74
145,2016,76
145,2017,79
150,2000,51
150,2001,52
150,2002,64
150,2003,65
150,2004,70
150,2005,71
150,2006,72
150,2007,73
150,2008,73
150,2009,72
150,2010,78
150,2011,79
150,2012,80
150,2013,86
150,2014,87
150,2015,87
150,2016,86
150,2017,89
151,2000,90
151,2001,91
151,2002,95
151,2003,97
151,2004,97
151,2005,96
151,2006,97
151,2007,97
151,2008,97
151,2009,93
151,2010,89
151,2011,91
151,2012,90
151,2013,90
151,2014,90
151,2015,89
151,2016,85
151,2017,93
152,2004,96
152,2005,96
152,2006,95
152,2007,95
152,2008,89
152,2009,89
152,2010,84
152,2011,77
152,2012,74
152,2013,78
152,2014,88
152,2015,89
152,2016,87
152,2017,90
154,2000,67
154,2001,72
154,2002,72
154,2003,74
154,2004,73
154,2005,73
154,2006,72
154,2007,71
154,2008,71
154,2009,74
154,2010,77
154,2011,77
154,2012,79
154,2013,80
154,2014,80
154,2015,80
154,2016,85
154,2017,84
155,2000,2
155,2001,2
155,2002,41
155,2003,43
155,2004,45
155,2005,48
155,2006,52
155,2007,52
155,2008,53
155,2009,53
155,2010,78
155,2011,80
155,2012,83
155,2013,84
155,2014,86
155,2015,86
155,2016,87
155,2017,87
156,2005,84
156,2006,94
156,2007,92
156,2008,95
156,2009,98
156,2010,99
156,2011,99
156,2012,99
156,2013,99
156,2014,99
156,2015,99
156,2016,99
156,2017,99
170,2000,84
170,2001,83
170,2002,93
170,2003,70
170,2004,70
170,2005,73
170,2006,85
170,2007,93
170,2008,70
170,2009,71
170,2010,74
170,2011,76
170,2012,80
170,2013,72
170,2014,88
170,2015,86
170,2016,87
170,2017,89
184,2000,70
184,2001,50
184,2002,61
184,2003,88
184,2004,86
184,2005,97
184,2006,99
184,2007,98
184,2008,95
184,2009,61
184,2010,98
184,2011,96
184,2012,98
184,2013,95
184,2014,98
184,2015,95
184,2016,90
184,2017,95
188,2008,89
188,2009,84
188,2010,79
188,2011,80
188,2012,95
188,2013,92
188,2014,90
188,2015,90
188,2016,87
188,2017,93
191,2001,98
191,2002,98
191,2003,98
191,2004,98
191,2005,98
191,2006,98
191,2007,98
191,2008,98
191,2009,98
191,2010,98
191,2011,98
191,2012,97
191,2013,97
191,2014,97
191,2015,96
191,2016,96
191,2017,95
192,2005,53
192,2006,97
192,2007,99
192,2008,98
192,2009,95
192,2010,98
192,2011,95
192,2012,96
192,2013,97
192,2014,98
192,2015,99
192,2016,99
192,2017,99
196,2007,93
196,2008,89
196,2009,88
196,2010,88
196,2011,88
196,2012,88
196,2013,88
196,2014,88
196,2015,88
196,2016,88
196,2017,88
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,2
199,2007,1
199,2008,4
199,2009,5
199,2010,5
199,2011,6
199,2012,8
199,2013,17
199,2014,22
199,2015,30
199,2016,36
199,2017,38
202,2000,3
202,2001,3
202,2002,2
202,2003,3
202,2004,3
202,2005,2
202,2006,3
202,2007,2
202,2008,3
202,2009,3
202,2010,3
202,2011,3
202,2012,4
202,2013,5
202,2014,8
202,2015,16
202,2016,21
202,2017,23
203,2000,98
203,2001,98
203,2002,98
203,2003,98
203,2004,98
203,2005,98
203,2006,98
203,2007,98
203,2008,98
203,2009,98
203,2010,98
203,2011,98
203,2012,99
203,2013,99
203,2014,96
203,2015,99
203,2016,93
203,2017,90
208,2001,87
208,2002,92
208,2003,88
208,2004,88
208,2005,91
208,2006,91
208,2007,88
208,2008,87
208,2009,85
208,2010,85
208,2011,86
208,2012,87
208,2013,86
208,2014,84
208,2015,80
208,2016,85
208,2017,88
212,2001,62
212,2002,99
212,2003,99
212,2004,99
212,2005,99
212,2006,99
212,2007,95
212,2008,95
212,2009,95
212,2010,95
212,2011,94
212,2012,94
212,2013,91
212,2014,89
212,2015,94
212,2016,92
212,2017,81
218,2009,99
218,2010,91
218,2011,92
218,2012,81
218,2013,70
218,2014,59
218,2015,76
218,2016,64
218,2017,73
222,2003,77
222,2004,80
222,2005,85
222,2006,89
222,2007,86
222,2008,79
222,2009,82
222,2010,78
222,2011,81
222,2012,95
222,2013,85
222,2014,85
222,2015,88
222,2016,87
222,2017,86
232,2015,88
232,2016,88
232,2017,88
233,2000,89
233,2001,84
233,2002,94
233,2003,96
233,2004,97
233,2005,98
233,2006,98
233,2007,96
233,2008,97
233,2009,96
233,2010,95
233,2011,95
233,2012,94
233,2013,92
233,2014,93
233,2015,92
233,2016,92
233,2017,91
242,2005,74
242,2006,94
242,2007,94
242,2008,94
242,2009,94
242,2010,94
242,2011,94
242,2012,94
242,2013,94
242,2014,94
242,2015,94
242,2016,94
242,2017,94
246,2016,85
246,2017,92
250,2010,61
250,2011,67
250,2012,72
250,2013,75
250,2014,77
250,2015,79
250,2016,80
250,2017,80
262,2012,82
262,2013,82
262,2014,82
262,2015,82
262,2016,82
262,2017,82
268,2001,8
268,2002,40
268,2003,57
268,2004,75
268,2005,87
268,2006,88
268,2007,92
268,2008,87
268,2009,71
268,2010,84
268,2011,77
268,2012,79
268,2013,89
268,2014,87
268,2015,91
268,2016,85
268,2017,90
270,2012,56
270,2013,53
270,2014,73
270,2015,81
270,2016,79
270,2017,68
275,2000,95
275,2001,94
275,2002,93
275,2003,94
275,2004,94
275,2005,97
275,2006,92
275,2007,87
275,2008,99
275,2009,97
275,2010,94
275,2011,95
275,2012,97
275,2013,98
275,2014,99
275,2015,99
275,2016,99
275,2017,99
276,2002,77
276,2003,83
276,2004,89
276,2005,91
276,2006,90
276,2007,92
276,2008,92
276,2009,93
276,2010,93
276,2011,93
276,2012,93
276,2013,93
276,2014,93
276,2015,93
276,2016,93
276,2017,93
288,2012,52
288,2013,54
288,2014,67
288,2015,63
288,2016,75
288,2017,83
296,2009,35
296,2010,21
296,2011,61
296,2012,9
296,2013,84
296,2014,80
296,2015,76
296,2016,79
296,2017,79
300,2007,77
300,2008,77
300,2009,77
300,2010,77
300,2011,77
300,2012,83
300,2013,83
300,2014,83
300,2015,83
300,2016,83
300,2017,83
308,2002,74
308,2003,68
308,2004,61
308,2005,81
308,2006,87
308,2007,86
308,2008,86
308,2009,78
308,2010,86
308,2011,85
308,2012,75
308,2013,85
308,2014,92
308,2015,89
308,2016,85
308,2017,79
320,2016,65
320,2017,81
328,2001,88
328,2002,80
328,2003,71
328,2004,63
328,2005,72
328,2006,74
328,2007,90
328,2008,84
328,2009,84
328,2010,82
328,2011,84
328,2012,90
328,2013,95
328,2014,91
328,2015,95
328,2016,94
328,2017,93
332,2016,26
332,2017,25
348,2000,99
348,2001,99
348,2002,99
348,2003,99
348,2004,99
348,2005,99
348,2006,99
348,2007,99
348,2008,99
348,2009,99
348,2010,99
348,2011,99
348,2012,99
348,2013,99
348,2014,99
348,2015,99
348,2016,99
348,2017,99
352,2003,92
352,2004,89
352,2005,90
352,2006,93
352,2007,95
352,2008,94
352,2009,93
352,2010,92
352,2011,90
352,2012,97
352,2013,94
352,2014,93
352,2015,94
352,2016,95
352,2017,95
356,2011,27
356,2012,36
356,2013,51
356,2014,60
356,2015,69
356,2016,76
356,2017,77
360,2003,21
360,2004,29
360,2005,23
360,2006,50
360,2007,73
360,2008,66
360,2009,67
360,2010,74
360,2011,76
360,2012,78
360,2013,76
360,2014,28
360,2015,31
360,2016,55
360,2017,63
364,2000,99
364,2001,94
364,2002,96
364,2003,96
364,2004,99
364,2005,92
364,2006,98
364,2007,97
364,2008,96
364,2009,99
364,2010,99
364,2011,99
364,2012,97
364,2013,97
364,2014,98
364,2015,98
364,2016,98
364,2017,98
368,2001,52
368,2002,48
368,2003,45
368,2004,41
368,2005,58
368,2006,52
368,2007,64
368,2008,76
368,2009,87
368,2010,77
368,2011,77
368,2012,68
368,2013,57
368,2014,60
368,2015,62
368,2016,64
368,2017,74
376,2001,97
376,2002,97
376,2003,97
376,2004,97
376,2005,96
376,2006,96
376,2007,90
376,2008,91
376,2009,92
376,2010,93
376,2011,87
376,2012,89
376,2013,95
376,2014,96
376,2015,97
376,2016,97
376,2017,96
380,2013,84
380,2014,83
380,2015,83
380,2016,85
380,2017,86
388,2001,96
388,2002,96
388,2003,95
388,2004,95
388,2005,91
388,2006,88
388,2007,84
388,2008,80
388,2009,78
388,2010,56
388,2011,60
388,2012,76
388,2013,71
388,2014,72
388,2015,83
388,2016,85
388,2017,95
392,2008,78
392,2009,92
392,2010,97
392,2011,92
392,2012,92
392,2013,93
392,2014,94
392,2015,93
392,2016,93
392,2017,95
398,2000,98
398,2001,95
398,2002,98
398,2003,99
398,2004,99
398,2005,96
398,2006,99
398,2007,99
398,2008,99
398,2009,99
398,2010,99
398,2011,99
398,2012,97
398,2013,99
398,2014,99
398,2015,98
398,2016,99
398,2017,99
400,2000,83
400,2001,87
400,2002,90
400,2003,91
400,2004,98
400,2005,92
400,2006,88
400,2007,97
400,2008,90
400,2009,90
400,2010,95
400,2011,95
400,2012,96
400,2013,98
400,2014,98
400,2015,96
400,2016,99
400,2017,99
404,2015,28
404,2016,32
404,2017,35
408,2008,98
408,2009,98
408,2010,99
408,2011,99
408,2012,99
408,2013,99
408,2014,99
408,2015,97
408,2016,98
408,2017,98
410,2000,39
410,2001,67
410,2002,95
410,2003,95
410,2004,99
410,2005,99
410,2006,99
410,2007,99
410,2008,99
410,2009,99
410,2010,98
410,2011,98
410,2012,97
410,2013,95
410,2014,96
410,2015,97
410,2016,97
410,2017,97
414,2005,77
414,2006,96
414,2007,90
414,2008,86
414,2009,94
414,2010,99
414,2011,99
414,2012,99
414,2013,99
414,2014,86
414,2015,96
414,2016,99
414,2017,99
417,2000,96
417,2001,98
417,2002,98
417,2003,98
417,2004,98
417,2005,98
417,2006,97
417,2007,95
417,2008,97
417,2009,98
417,2010,98
417,2011,98
417,2012,98
417,2013,97
417,2014,97
417,2015,96
417,2016,98
417,2017,96
419,2000,60
419,2001,61
419,2002,57
419,2003,56
419,2004,57
419,2005,56
419,2006,55
419,2007,52
419,2008,56
419,2009,60
419,2010,61
419,2011,67
419,2012,66
419,2013,61
419,2014,73
419,2015,72
419,2016,74
419,2017,67
422,2000,56
422,2001,42
422,2002,28
422,2003,14
422,2004,24
422,2005,34
422,2006,45
422,2007,55
422,2008,65
422,2009,75
422,2010,74
422,2011,72
422,2012,71
422,2013,69
422,2014,68
422,2015,68
422,2016,68
422,2017,68
426,2001,46
426,2002,50
426,2003,47
426,2004,56
426,2005,68
426,2006,80
426,2007,80
426,2008,80
426,2009,81
426,2010,81
426,2011,82
426,2012,82
426,2013,82
426,2014,82
426,2015,82
426,2016,82
426,2017,82
428,2000,90
428,2001,95
428,2002,96
428,2003,97
428,2004,98
428,2005,99
428,2006,99
428,2007,98
428,2008,94
428,2009,92
428,2010,93
428,2011,92
428,2012,92
428,2013,92
428,2014,89
428,2015,92
428,2016,89
428,2017,89
432,2000,12
432,2001,13
432,2002,13
432,2003,13
432,2004,13
432,2005,12
432,2006,13
432,2007,10
432,2008,11
432,2009,11
432,2010,13
432,2011,15
432,2012,15
432,2013,17
432,2014,20
432,2015,26
432,2016,33
432,2017,36
434,2001,81
434,2002,86
434,2003,90
434,2004,95
434,2005,95
434,2006,96
434,2007,97
434,2008,97
434,2009,97
434,2010,97
434,2011,97
434,2012,97
434,2013,95
434,2014,92
434,2015,97
434,2016,96
434,2017,94
440,2000,97
440,2001,96
440,2002,95
440,2003,93
440,2004,93
440,2005,95
440,2006,94
440,2007,96
440,2008,96
440,2009,94
440,2010,95
440,2011,94
440,2012,93
440,2013,92
440,2014,92
440,2015,92
440,2016,92
440,2017,92
442,2012,86
442,2013,86
442,2014,86
442,2015,86
442,2016,86
442,2017,86
454,2015,8
454,2016,61
454,2017,67
458,2005,91
458,2006,90
458,2007,92
458,2008,93
458,2009,95
458,2010,95
458,2011,95
458,2012,99
458,2013,99
458,2014,99
458,2015,99
458,2016,99
458,2017,99
462,2007,56
462,2008,76
462,2009,96
462,2010,96
462,2011,96
462,2012,99
462,2013,99
462,2014,97
462,2015,99
462,2016,99
462,2017,99
470,2003,2
470,2004,31
470,2005,60
470,2006,86
470,2007,77
470,2008,83
470,2009,85
470,2010,85
470,2011,85
470,2012,91
470,2013,88
470,2014,94
470,2015,91
470,2016,86
470,2017,83
480,2004,80
480,2005,78
480,2006,85
480,2007,80
480,2008,83
480,2009,85
480,2010,90
480,2011,89
480,2012,90
480,2013,85
480,2014,85
480,2015,96
480,2016,92
480,2017,95
484,2000,98
484,2001,99
484,2002,89
484,2003,96
484,2004,97
484,2005,97
484,2006,91
484,2007,85
484,2008,94
484,2009,92
484,2010,91
484,2011,97
484,2012,92
484,2013,76
484,2014,95
484,2015,96
484,2016,98
484,2017,98
485,2000,18
485,2001,68
485,2002,65
485,2003,69
485,2004,68
485,2005,75
485,2006,70
485,2007,77
485,2008,79
485,2009,81
485,2010,81
485,2011,78
485,2012,74
485,2013,76
485,2014,73
485,2015,72
485,2016,75
485,2017,77
492,2014,79
492,2015,79
492,2016,79
492,2017,79
496,2000,75
496,2001,95
496,2002,96
496,2003,98
496,2004,98
496,2005,98
496,2006,96
496,2007,97
496,2008,96
496,2009,97
496,2010,95
496,2011,98
496,2012,98
496,2013,97
496,2014,98
496,2015,98
496,2016,90
496,2017,98
498,2002,69
498,2003,96
498,2004,98
498,2005,98
498,2006,99
498,2007,95
498,2008,97
498,2009,98
498,2010,98
498,2011,96
498,2012,95
498,2013,94
498,2014,93
498,2015,90
498,2016,95
498,2017,92
499,2007,95
499,2008,96
499,2009,96
499,2010,97
499,2011,97
499,2012,97
499,2013,94
499,2014,95
499,2015,94
499,2016,86
499,2017,83
504,2004,91
504,2005,92
504,2006,92
504,2007,92
504,2014,54
504,2015,95
504,2016,99
504,2017,99
508,2016,36
508,2017,45
512,2000,99
512,2001,99
512,2002,98
512,2003,98
512,2004,98
512,2005,97
512,2006,97
512,2007,95
512,2008,98
512,2009,99
512,2010,99
512,2011,99
512,2012,99
512,2013,99
512,2014,99
512,2015,98
512,2016,99
512,2017,99
513,2000,33
513,2001,34
513,2002,41
513,2003,41
513,2004,45
513,2005,45
513,2006,45
513,2007,45
513,2008,46
513,2009,45
513,2010,49
513,2011,50
513,2012,53
513,2013,58
513,2014,59
513,2015,59
513,2016,89
513,2017,91
514,2000,29
514,2001,31
514,2002,37
514,2003,37
514,2004,42
514,2005,42
514,2006,42
514,2007,43
514,2008,49
514,2009,50
514,2010,54
514,2011,54
514,2012,58
514,2013,62
514,2014,63
514,2015,63
514,2016,89
514,2017,91
515,2000,13
515,2001,15
515,2002,15
515,2003,16
515,2004,17
515,2005,29
515,2006,31
515,2007,32
515,2008,34
515,2009,36
515,2010,37
515,2011,44
515,2012,47
515,2013,52
515,2014,55
515,2015,59
515,2016,64
515,2017,64
516,2017,32
518,2000,2
518,2001,3
518,2002,4
518,2003,4
518,2004,4
518,2005,83
518,2006,92
518,2007,90
518,2008,95
518,2009,98
518,2010,99
518,2011,99
518,2012,99
518,2013,99
518,2014,99
518,2015,99
518,2016,99
518,2017,99
520,2001,95
520,2002,83
520,2003,72
520,2004,60
520,2005,50
520,2006,97
520,2007,99
520,2008,99
520,2009,92
520,2010,99
520,2011,99
520,2012,81
520,2013,88
520,2014,94
520,2015,96
520,2016,97
520,2017,94
524,2016,25
524,2017,59
528,2002,96
528,2003,98
528,2004,98
528,2005,93
528,2006,92
528,2007,92
528,2008,93
528,2009,93
528,2010,92
528,2011,93
528,2012,93
528,2013,92
528,2014,93
528,2015,92
528,2016,91
528,2017,90
543,2000,1
543,2001,1
543,2002,4
543,2003,4
543,2004,4
543,2005,8
543,2006,9
543,2007,10
543,2008,10
543,2009,9
543,2010,9
543,2011,10
543,2012,10
543,2013,11
543,2014,11
543,2015,10
543,2016,9
543,2017,10
