geo_area,year,age,nature,sex,units,sh_fpl_mtmm
62,2015,15_49,e,female,percent,66.3
62,2019,15_49,e,female,percent,68
64,2010,15_49,c,female,percent,84.6
68,2004,15_49,c,female,percent,43.1
68,2008,15_49,c,female,percent,43.4
68,2016,15_49,c,female,percent,50.3
70,2012,15_49,c,female,percent,21.9
76,2007,15_49,c,female,percent,89
84,2011,15_49,c,female,percent,73.1
84,2016,15_49,c,female,percent,65.9
90,2007,15_49,c,female,percent,60
90,2015,15_49,c,female,percent,38
104,2001,15_49,c,female,percent,56
104,2016,15_49,c,female,percent,74.9
108,2002,15_49,c,female,percent,17.3
108,2011,15_49,c,female,percent,32.8
108,2017,15_49,c,female,percent,38
112,2012,15_49,c,female,percent,74.2
116,2000,15_49,c,female,percent,33
116,2006,15_49,c,female,percent,41.6
116,2011,15_49,c,female,percent,51.6
116,2014,15_49,c,female,percent,56.5
120,2004,15_49,c,female,percent,33.6
120,2011,15_49,c,female,percent,39.2
120,2014,15_49,c,female,percent,47
132,2005,15_49,c,female,percent,73.2
140,2011,15_49,c,female,percent,28.7
143,2000,15_49,e,female,percent,74.2
143,2005,15_49,e,female,percent,75.1
143,2010,15_49,e,female,percent,75.2
143,2015,15_49,e,female,percent,75.7
143,2019,15_49,e,female,percent,76.1
144,2000,15_49,c,female,percent,56.1
144,2007,15_49,c,female,percent,69.4
144,2016,15_49,c,female,percent,74.3
145,2000,15_49,e,female,percent,45.8
145,2005,15_49,e,female,percent,49.7
145,2010,15_49,e,female,percent,51.9
145,2015,15_49,e,female,percent,53.7
145,2019,15_49,e,female,percent,55.3
148,2004,15_49,c,female,percent,8
148,2010,15_49,c,female,percent,13.6
148,2015,15_49,c,female,percent,20.2
150,2000,15_49,e,female,percent,70
150,2005,15_49,e,female,percent,73.1
150,2010,15_49,e,female,percent,76
150,2015,15_49,e,female,percent,78.2
150,2019,15_49,e,female,percent,79.3
156,2001,15_49,c,female,percent,96.6
170,2000,15_49,c,female,percent,73.3
170,2005,15_49,c,female,percent,78
170,2010,15_49,c,female,percent,83.9
170,2016,15_49,c,female,percent,86.6
174,2012,15_49,c,female,percent,28.8
178,2005,15_49,c,female,percent,22.9
178,2012,15_49,c,female,percent,38
178,2015,15_49,c,female,percent,43.2
180,2007,15_49,c,female,percent,16.1
180,2010,15_49,c,female,percent,18.4
180,2014,15_49,c,female,percent,18.9
188,2011,15_49,c,female,percent,89.1
192,2011,15_49,c,female,percent,87.8
192,2014,15_49,c,female,percent,88.8
199,2000,15_49,e,female,percent,39.1
199,2005,15_49,e,female,percent,44.5
199,2010,15_49,e,female,percent,50
199,2015,15_49,e,female,percent,55
199,2019,15_49,e,female,percent,57.6
202,2000,15_49,e,female,percent,35.9
202,2005,15_49,e,female,percent,40.4
202,2010,15_49,e,female,percent,45.6
202,2015,15_49,e,female,percent,51.6
202,2019,15_49,e,female,percent,54.7
203,2005,15_49,c,female,percent,79.4
203,2008,15_49,c,female,percent,85.7
204,2001,15_49,c,female,percent,17.1
204,2006,15_49,c,female,percent,17.5
204,2012,15_49,c,female,percent,22.4
204,2014,15_49,c,female,percent,25.9
204,2018,15_49,c,female,percent,25.9
214,2002,15_49,c,female,percent,80
214,2007,15_49,c,female,percent,82.9
214,2013,15_49,c,female,percent,82.7
214,2014,15_49,c,female,percent,81.7
218,2004,15_49,c,female,percent,73.3
218,2012,15_49,c,female,percent,79.4
222,2003,15_49,c,female,percent,81.2
222,2008,15_49,c,female,percent,72.8
222,2014,15_49,c,female,percent,80
226,2011,15_49,c,female,percent,20.7
231,2000,15_49,c,female,percent,15.3
231,2005,15_49,c,female,percent,28.2
231,2011,15_49,c,female,percent,50.8
231,2014,15_49,c,female,percent,56.1
231,2015,15_49,c,female,percent,59.8
231,2016,15_49,c,female,percent,61.2
231,2017,15_49,c,female,percent,60.1
231,2018,15_49,c,female,percent,62.3
232,2002,15_49,c,female,percent,20.9
232,2010,15_49,c,female,percent,21
250,2005,15_49,c,female,percent,95.5
266,2000,15_49,c,female,percent,27.3
266,2012,15_49,c,female,percent,44
268,2000,15_49,c,female,percent,30.8
268,2005,15_49,c,female,percent,41.8
268,2010,15_49,c,female,percent,52.8
270,2010,15_49,c,female,percent,29.4
270,2013,15_49,c,female,percent,26.7
275,2010,15_49,c,female,percent,64.9
275,2014,15_49,c,female,percent,64.6
288,2003,15_49,c,female,percent,33.8
288,2008,15_49,c,female,percent,31
288,2011,15_49,c,female,percent,40.8
288,2013,15_49,c,female,percent,31
288,2014,15_49,c,female,percent,41.2
288,2015,15_49,c,female,percent,46.2
288,2016,15_49,c,female,percent,43.8
288,2017,15_49,c,female,percent,46.2
296,2009,15_49,c,female,percent,35.8
320,2002,15_49,c,female,percent,48.5
320,2009,15_49,c,female,percent,58.7
320,2015,15_49,c,female,percent,66.1
324,2005,15_49,c,female,percent,22.9
324,2012,15_49,c,female,percent,24.6
324,2016,15_49,c,female,percent,21.5
328,2009,15_49,c,female,percent,60.2
328,2014,15_49,c,female,percent,51.5
332,2000,15_49,c,female,percent,35
332,2006,15_49,c,female,percent,37.7
332,2012,15_49,c,female,percent,45.6
332,2017,15_49,c,female,percent,43.1
340,2001,15_49,c,female,percent,71.2
340,2006,15_49,c,female,percent,69.2
340,2012,15_49,c,female,percent,76
356,2004,15_49,c,female,percent,61.7
356,2006,15_49,c,female,percent,69.1
356,2008,15_49,c,female,percent,64
356,2016,15_49,c,female,percent,67.2
360,2003,15_49,c,female,percent,77.1
360,2008,15_49,c,female,percent,77
360,2012,15_49,c,female,percent,76.6
360,2015,15_49,c,female,percent,78.2
360,2016,15_49,c,female,percent,77
360,2017,15_49,c,female,percent,77.6
364,2011,15_49,c,female,percent,68.6
368,2011,15_49,c,female,percent,59.3
368,2018,15_49,c,female,percent,54.6
384,2012,15_49,c,female,percent,32.2
384,2016,15_49,c,female,percent,31.1
384,2017,15_49,c,female,percent,42.1
384,2018,15_49,c,female,percent,39.4
388,2003,15_49,c,female,percent,81.8
388,2009,15_49,c,female,percent,79.2
398,2011,15_49,c,female,percent,79.6
398,2015,15_49,c,female,percent,81.3
398,2018,15_49,c,female,percent,79.4
400,2002,15_49,c,female,percent,58.3
400,2007,15_49,c,female,percent,59.5
400,2009,15_49,c,female,percent,57.9
400,2012,15_49,c,female,percent,58
400,2018,15_49,c,female,percent,56.7
404,2003,15_49,c,female,percent,47.5
404,2009,15_49,c,female,percent,55.9
404,2014,15_49,c,female,percent,79.7
404,2015,15_49,c,female,percent,75
404,2016,15_49,c,female,percent,75.2
404,2017,15_49,c,female,percent,76
408,2002,15_49,c,female,percent,68.2
408,2006,15_49,c,female,percent,68.9
408,2010,15_49,c,female,percent,76.7
408,2014,15_49,c,female,percent,89.8
417,2012,15_49,c,female,percent,62.1
417,2014,15_49,c,female,percent,66.2
418,2000,15_49,c,female,percent,40.3
418,2005,15_49,c,female,percent,53.3
418,2012,15_49,c,female,percent,60.5
418,2017,15_49,c,female,percent,71.6
419,2000,15_49,e,female,percent,76.2
419,2005,15_49,e,female,percent,79.2
419,2010,15_49,e,female,percent,81
419,2015,15_49,e,female,percent,82.1
419,2019,15_49,e,female,percent,82.6
426,2005,15_49,c,female,percent,55.2
426,2010,15_49,c,female,percent,67.5
426,2014,15_49,c,female,percent,78.9
430,2007,15_49,c,female,percent,25.8
430,2013,15_49,c,female,percent,41.4
432,2000,15_49,e,female,percent,43.8
432,2005,15_49,e,female,percent,48.3
432,2010,15_49,e,female,percent,54.1
432,2015,15_49,e,female,percent,59.4
432,2019,15_49,e,female,percent,61.9
434,2007,15_49,c,female,percent,29.6
434,2014,15_49,c,female,percent,24
450,2004,15_49,c,female,percent,34.8
450,2009,15_49,c,female,percent,48.6
450,2017,15_49,c,female,percent,60.5
454,2000,15_49,c,female,percent,43.8
454,2005,15_49,c,female,percent,44.7
454,2010,15_49,c,female,percent,58.9
454,2014,15_49,c,female,percent,72
454,2016,15_49,c,female,percent,73.9
462,2009,15_49,c,female,percent,42.5
466,2001,15_49,c,female,percent,19.8
466,2006,15_49,c,female,percent,19.2
466,2013,15_49,c,female,percent,28.7
466,2015,15_49,c,female,percent,35
478,2001,15_49,c,female,percent,13.6
478,2007,15_49,c,female,percent,23.6
478,2011,15_49,c,female,percent,23.8
478,2015,15_49,c,female,percent,30.4
480,2002,15_49,c,female,percent,48.6
480,2014,15_49,c,female,percent,40.8
484,2003,15_49,c,female,percent,82.1
484,2006,15_49,c,female,percent,80.2
484,2009,15_49,c,female,percent,81.9
484,2015,15_49,c,female,percent,79.8
496,2003,15_49,c,female,percent,79.3
496,2008,15_49,c,female,percent,71.3
496,2010,15_49,c,female,percent,65.3
496,2013,15_49,c,female,percent,65.2
498,2005,15_49,c,female,percent,56.1
498,2012,15_49,c,female,percent,60.4
499,2013,15_49,c,female,percent,42.8
504,2004,15_49,c,female,percent,73.2
504,2011,15_49,c,female,percent,74.8
504,2018,15_49,c,female,percent,68.6
508,2004,15_49,c,female,percent,51.2
508,2011,15_49,c,female,percent,36.5
508,2015,15_49,c,female,percent,55.5
512,2008,15_49,c,female,percent,19.1
512,2014,15_49,c,female,percent,39.6
513,2000,15_49,e,female,percent,73.6
513,2005,15_49,e,female,percent,75.9
513,2010,15_49,e,female,percent,78.1
513,2015,15_49,e,female,percent,79.6
513,2019,15_49,e,female,percent,80.5
516,2000,15_49,c,female,percent,69.1
516,2007,15_49,c,female,percent,77.3
516,2013,15_49,c,female,percent,80.4
520,2007,15_49,c,female,percent,42.5
524,2001,15_49,c,female,percent,52.8
524,2006,15_49,c,female,percent,60.9
524,2011,15_49,c,female,percent,56.2
524,2014,15_49,c,female,percent,63.1
524,2017,15_49,c,female,percent,56
543,2000,15_49,e,female,percent,42.3
543,2005,15_49,e,female,percent,44.8
543,2010,15_49,e,female,percent,47.1
543,2015,15_49,e,female,percent,49.2
543,2019,15_49,e,female,percent,51.1
548,2013,15_49,c,female,percent,50.7
558,2001,15_49,c,female,percent,79
558,2007,15_49,c,female,percent,85.7
558,2012,15_49,c,female,percent,92.6
562,2006,15_49,c,female,percent,35.9
562,2012,15_49,c,female,percent,40.9
562,2016,15_49,c,female,percent,37.2
562,2017,15_49,c,female,percent,44.1
562,2018,15_49,c,female,percent,45.5
566,2003,15_49,c,female,percent,32
566,2008,15_49,c,female,percent,33.2
566,2011,15_49,c,female,percent,28.8
566,2013,15_49,c,female,percent,38.5
566,2016,15_49,c,female,percent,37.5
566,2017,15_49,c,female,percent,37.4
566,2018,15_49,c,female,percent,42.8
584,2007,15_49,c,female,percent,80.5
586,2001,15_49,c,female,percent,33.3
586,2007,15_49,c,female,percent,39.7
586,2013,15_49,c,female,percent,47
586,2018,15_49,c,female,percent,48.5
591,2013,15_49,c,female,percent,73.3
598,2007,15_49,c,female,percent,40.6
600,2004,15_49,c,female,percent,74
600,2008,15_49,c,female,percent,80.6
600,2016,15_49,c,female,percent,78.9
604,2000,15_49,c,female,percent,60.1
604,2006,15_49,c,female,percent,57.2
604,2008,15_49,c,female,percent,58.4
604,2009,15_49,c,female,percent,60.1
604,2010,15_49,c,female,percent,60.6
604,2011,15_49,c,female,percent,61.4
604,2012,15_49,c,female,percent,62.1
604,2013,15_49,c,female,percent,61.8
604,2014,15_49,c,female,percent,62.7
604,2015,15_49,c,female,percent,65.7
604,2016,15_49,c,female,percent,66.1
604,2017,15_49,c,female,percent,66.6
608,2003,15_49,c,female,percent,46.5
608,2008,15_49,c,female,percent,46.5
608,2011,15_49,c,female,percent,54.1
608,2013,15_49,c,female,percent,51.1
608,2017,15_49,c,female,percent,52.5
624,2010,15_49,c,female,percent,64.9
624,2014,15_49,c,female,percent,55.7
626,2010,15_49,c,female,percent,38.4
626,2016,15_49,c,female,percent,37.4
634,2012,15_49,c,female,percent,68.9
642,2004,15_49,c,female,percent,46.5
643,2011,15_49,c,female,percent,72.4
646,2000,15_49,c,female,percent,12.6
646,2005,15_49,c,female,percent,17.8
646,2008,15_49,c,female,percent,38.3
646,2011,15_49,c,female,percent,60.2
646,2015,15_49,c,female,percent,62.9
662,2012,15_49,c,female,percent,72.4
678,2006,15_49,c,female,percent,61.4
678,2009,15_49,c,female,percent,47
678,2014,15_49,c,female,percent,52.2
686,2005,15_49,c,female,percent,24.7
686,2011,15_49,c,female,percent,29
686,2013,15_49,c,female,percent,35.3
686,2014,15_49,c,female,percent,43.8
686,2015,15_49,c,female,percent,44.9
686,2016,15_49,c,female,percent,48.5
686,2017,15_49,c,female,percent,50.9
688,2010,15_49,c,female,percent,33.1
688,2014,15_49,c,female,percent,38.7
694,2008,15_49,c,female,percent,22.6
694,2010,15_49,c,female,percent,26
694,2013,15_49,c,female,percent,49
694,2017,15_49,c,female,percent,44.7
704,2002,15_49,c,female,percent,66.6
704,2011,15_49,c,female,percent,73.1
704,2014,15_49,c,female,percent,69.6
710,2004,15_49,c,female,percent,81.3
710,2016,15_49,c,female,percent,77.9
716,2006,15_49,c,female,percent,77.4
716,2011,15_49,c,female,percent,77.5
716,2014,15_49,c,female,percent,84.6
716,2015,15_49,c,female,percent,84.8
722,2000,15_49,e,female,percent,67.7
722,2005,15_49,e,female,percent,68.7
722,2010,15_49,e,female,percent,70.1
722,2015,15_49,e,female,percent,69.8
722,2019,15_49,e,female,percent,70
728,2010,15_49,c,female,percent,5.6
729,2010,15_49,c,female,percent,0
729,2014,15_49,c,female,percent,30.1
740,2010,15_49,c,female,percent,73.2
747,2000,15_49,e,female,percent,55.6
747,2005,15_49,e,female,percent,59
747,2010,15_49,e,female,percent,60.5
747,2015,15_49,e,female,percent,61.5
747,2019,15_49,e,female,percent,62.9
748,2007,15_49,c,female,percent,66.7
748,2010,15_49,c,female,percent,80.7
748,2014,15_49,c,female,percent,82.9
753,2000,15_49,e,female,percent,86.3
753,2005,15_49,e,female,percent,86.3
753,2010,15_49,e,female,percent,86.4
753,2015,15_49,e,female,percent,86.4
753,2019,15_49,e,female,percent,86.3
760,2009,15_49,c,female,percent,53.3
762,2012,15_49,c,female,percent,50.9
762,2017,15_49,c,female,percent,44.8
764,2006,15_49,c,female,percent,94.8
764,2012,15_49,c,female,percent,89.2
764,2016,15_49,c,female,percent,89.2
768,2010,15_49,c,female,percent,26.1
768,2014,15_49,c,female,percent,37.4
776,2012,15_49,c,female,percent,47.9
780,2006,15_49,c,female,percent,55.1
780,2011,15_49,c,female,percent,58.2
788,2001,15_49,c,female,percent,71.1
788,2012,15_49,c,female,percent,73.2
792,2004,15_49,c,female,percent,53.6
792,2008,15_49,c,female,percent,58.1
792,2013,15_49,c,female,percent,59.7
795,2000,15_49,c,female,percent,70.9
795,2016,15_49,c,female,percent,75.6
798,2007,15_49,c,female,percent,41
800,2001,15_49,c,female,percent,35.4
800,2006,15_49,c,female,percent,33.2
800,2011,15_49,c,female,percent,43
800,2014,15_49,c,female,percent,41.4
800,2015,15_49,c,female,percent,48.6
800,2016,15_49,c,female,percent,51.8
800,2017,15_49,c,female,percent,53.3
800,2018,15_49,c,female,percent,53.5
804,2007,15_49,c,female,percent,66.4
804,2012,15_49,c,female,percent,68
807,2011,15_49,c,female,percent,22.3
818,2000,15_49,c,female,percent,77.2
818,2003,15_49,c,female,percent,78.8
818,2005,15_49,c,female,percent,79
818,2008,15_49,c,female,percent,80.1
818,2014,15_49,c,female,percent,80
834,2005,15_49,c,female,percent,42
834,2010,15_49,c,female,percent,50.8
834,2016,15_49,c,female,percent,54
840,2002,15_49,c,female,percent,81.4
840,2015,15_49,c,female,percent,77.2
854,2003,15_49,c,female,percent,25.8
854,2011,15_49,c,female,percent,39.9
854,2014,15_49,c,female,percent,32.9
854,2015,15_49,c,female,percent,39.9
854,2016,15_49,c,female,percent,46.4
854,2017,15_49,c,female,percent,46.2
854,2018,15_49,c,female,percent,56.4
882,2009,15_49,c,female,percent,34.9
882,2014,15_49,c,female,percent,39.4
887,2006,15_49,c,female,percent,48.7
887,2013,15_49,c,female,percent,37.7
894,2002,15_49,c,female,percent,41.5
894,2007,15_49,c,female,percent,48.9
894,2014,15_49,c,female,percent,62.4
