frequency_of_chlorophyll_a_concentration,geo_area,nature,observation_status,units,year,en_mar_chlanm
extreme,29,n,d,percent,2019,0.23997
extreme,29,n,d,percent,2020,0.27787
extreme,29,n,d,percent,2021,0.34475
extreme,29,n,d,percent,2022,0.34614
extreme,30,n,d,percent,2018,0.34045
extreme,30,n,d,percent,2019,0.33945
extreme,30,n,d,percent,2020,0.13262
extreme,30,n,d,percent,2021,0.10521
extreme,30,n,d,percent,2022,0.82026
extreme,31,e,d,percent,2018,1.21395
extreme,31,e,d,percent,2019,0.55254
extreme,31,e,d,percent,2020,0.18116
extreme,31,e,d,percent,2021,0.19721
extreme,31,e,d,percent,2022,0.03223
extreme,32,e,d,percent,2018,3.97685
extreme,32,e,d,percent,2019,3.77207
extreme,32,e,d,percent,2020,3.89146
extreme,32,e,d,percent,2021,4.22886
extreme,32,e,d,percent,2022,2.9933
extreme,34,n,d,percent,2018,2.3986
extreme,34,n,d,percent,2019,2.06811
extreme,34,n,d,percent,2020,1.9007
extreme,34,n,d,percent,2021,2.39535
extreme,34,n,d,percent,2022,1.80917
extreme,35,n,d,percent,2018,0.49775
extreme,35,n,d,percent,2019,0.67243
extreme,35,n,d,percent,2020,0.58824
extreme,35,n,d,percent,2021,0.58642
extreme,35,n,d,percent,2022,0.51003
extreme,36,e,d,percent,2018,0.39602
extreme,36,e,d,percent,2019,0.30717
extreme,36,e,d,percent,2020,0.42966
extreme,36,e,d,percent,2021,0.31869
extreme,36,e,d,percent,2022,0.36321
extreme,39,n,d,percent,2018,0.80494
extreme,39,n,d,percent,2019,0.9188
extreme,39,n,d,percent,2020,0.63422
extreme,39,n,d,percent,2021,0.91147
extreme,39,n,d,percent,2022,0.69355
extreme,44,e,d,percent,2018,0.01093
extreme,44,e,d,percent,2019,0.03602
extreme,44,e,d,percent,2020,0.01673
extreme,44,e,d,percent,2021,0.03126
extreme,44,e,d,percent,2022,0.02502
extreme,48,e,d,percent,2018,0.03149
extreme,48,e,d,percent,2019,0.00271
extreme,48,e,d,percent,2020,0.00362
extreme,48,e,d,percent,2021,0.00481
extreme,48,e,d,percent,2022,0.00572
extreme,50,e,d,percent,2018,0.57696
extreme,50,e,d,percent,2019,2.28828
extreme,50,e,d,percent,2020,0.83623
extreme,50,e,d,percent,2021,0.83948
extreme,50,e,d,percent,2022,1.04039
extreme,52,e,d,percent,2018,3.4427
extreme,52,e,d,percent,2019,7.11441
extreme,52,e,d,percent,2020,3.11345
extreme,52,e,d,percent,2021,2.24609
extreme,52,e,d,percent,2022,3.74728
extreme,53,n,d,percent,2018,0.40914
extreme,53,n,d,percent,2019,0.33236
extreme,53,n,d,percent,2020,0.43539
extreme,53,n,d,percent,2021,0.33096
extreme,53,n,d,percent,2022,0.37122
extreme,54,n,d,percent,2018,0.01253
extreme,54,n,d,percent,2019,0.051
extreme,54,n,d,percent,2020,0.03374
extreme,54,n,d,percent,2021,0.03895
extreme,54,n,d,percent,2022,0.02457
extreme,56,e,d,percent,2018,0.49942
extreme,56,e,d,percent,2019,0.83136
extreme,56,e,d,percent,2020,0.50994
extreme,56,e,d,percent,2021,1.24598
extreme,56,e,d,percent,2022,1.04177
extreme,57,n,d,percent,2018,0.01075
extreme,57,n,d,percent,2019,0.04002
extreme,57,n,d,percent,2020,0.01205
extreme,57,n,d,percent,2021,0.0186
extreme,57,n,d,percent,2022,0.0329
extreme,60,e,d,percent,2018,0.00155
extreme,60,e,d,percent,2019,0.00385
extreme,60,e,d,percent,2020,0.10345
extreme,60,e,d,percent,2021,0.01969
extreme,60,e,d,percent,2022,0.01508
extreme,61,n,d,percent,2018,0.04115
extreme,61,n,d,percent,2019,0.0152
extreme,61,n,d,percent,2020,0.11613
extreme,61,n,d,percent,2021,0.1161
extreme,61,n,d,percent,2022,0.03285
extreme,62,n,d,percent,2018,1.72206
extreme,62,n,d,percent,2019,1.63337
extreme,62,n,d,percent,2020,1.67412
extreme,62,n,d,percent,2021,1.68681
extreme,62,n,d,percent,2022,1.25642
extreme,70,e,d,percent,2022,0
extreme,76,e,d,percent,2018,0.33795
extreme,76,e,d,percent,2019,0.68673
extreme,76,e,d,percent,2020,0.49278
extreme,76,e,d,percent,2021,0.5075
extreme,76,e,d,percent,2022,0.56383
extreme,84,e,d,percent,2018,0.35371
extreme,84,e,d,percent,2019,0.26668
extreme,84,e,d,percent,2020,0.87596
extreme,84,e,d,percent,2021,0.38995
extreme,84,e,d,percent,2022,0.7342
extreme,90,e,d,percent,2018,0.05896
extreme,90,e,d,percent,2019,0.61967
extreme,90,e,d,percent,2020,0.09574
extreme,90,e,d,percent,2021,0.09627
extreme,90,e,d,percent,2022,0.09791
extreme,92,e,d,percent,2018,0.02489
extreme,92,e,d,percent,2019,0.00257
extreme,92,e,d,percent,2020,0.00641
extreme,92,e,d,percent,2021,0.67141
extreme,92,e,d,percent,2022,0.01288
extreme,96,e,d,percent,2018,1.03216
extreme,96,e,d,percent,2019,1.15145
extreme,96,e,d,percent,2020,2.01589
extreme,96,e,d,percent,2021,1.59316
extreme,96,e,d,percent,2022,0.82147
extreme,100,e,d,percent,2018,0.47301
extreme,100,e,d,percent,2019,0.5706
extreme,100,e,d,percent,2020,0.35153
extreme,100,e,d,percent,2021,0.22325
extreme,100,e,d,percent,2022,0.18473
extreme,104,e,d,percent,2018,1.01508
extreme,104,e,d,percent,2019,0.49608
extreme,104,e,d,percent,2020,0.76809
extreme,104,e,d,percent,2021,0.43594
extreme,104,e,d,percent,2022,0.43856
extreme,116,e,d,percent,2018,0.14269
extreme,116,e,d,percent,2019,0.51253
extreme,116,e,d,percent,2020,0.19147
extreme,116,e,d,percent,2021,0.74909
extreme,116,e,d,percent,2022,0.35905
extreme,120,e,d,percent,2018,1.15778
extreme,120,e,d,percent,2019,1.5061
extreme,120,e,d,percent,2020,0.69991
extreme,120,e,d,percent,2021,0.46783
extreme,120,e,d,percent,2022,0.38487
extreme,124,e,d,percent,2018,3.90291
extreme,124,e,d,percent,2019,1.41246
extreme,124,e,d,percent,2020,3.37674
extreme,124,e,d,percent,2021,4.21431
extreme,124,e,d,percent,2022,1.60251
extreme,132,e,d,percent,2018,1.77685
extreme,132,e,d,percent,2019,0.99808
extreme,132,e,d,percent,2020,0.56545
extreme,132,e,d,percent,2021,0.91865
extreme,132,e,d,percent,2022,0.92351
extreme,136,e,d,percent,2018,0.00461
extreme,136,e,d,percent,2019,0.00476
extreme,136,e,d,percent,2020,0.00875
extreme,136,e,d,percent,2021,0.01285
extreme,136,e,d,percent,2022,0.00712
extreme,142,n,d,percent,2018,0.94138
extreme,142,n,d,percent,2019,1.07777
extreme,142,n,d,percent,2020,0.94315
extreme,142,n,d,percent,2021,0.90663
extreme,142,n,d,percent,2022,1.00768
extreme,143,n,d,percent,2018,0.53421
extreme,143,n,d,percent,2019,0.87008
extreme,143,n,d,percent,2020,1.27631
extreme,143,n,d,percent,2021,0.44278
extreme,143,n,d,percent,2022,0.28592
extreme,144,e,d,percent,2018,1.78065
extreme,144,e,d,percent,2019,1.37433
extreme,144,e,d,percent,2020,3.00378
extreme,144,e,d,percent,2021,2.25883
extreme,144,e,d,percent,2022,5.01054
extreme,145,n,d,percent,2018,1.16142
extreme,145,n,d,percent,2019,1.96557
extreme,145,n,d,percent,2020,1.61682
extreme,145,n,d,percent,2021,1.44053
extreme,145,n,d,percent,2022,1.38182
extreme,150,n,d,percent,2018,3.29387
extreme,150,n,d,percent,2019,3.18191
extreme,150,n,d,percent,2020,2.12614
extreme,150,n,d,percent,2021,2.34963
extreme,150,n,d,percent,2022,2.16037
extreme,151,n,d,percent,2018,3.31012
extreme,151,n,d,percent,2019,3.39161
extreme,151,n,d,percent,2020,2.31818
extreme,151,n,d,percent,2021,2.58825
extreme,151,n,d,percent,2022,2.36611
extreme,152,e,d,percent,2018,1.91369
extreme,152,e,d,percent,2019,1.45833
extreme,152,e,d,percent,2020,1.52649
extreme,152,e,d,percent,2021,1.45484
extreme,152,e,d,percent,2022,1.08009
extreme,154,n,d,percent,2018,6.04037
extreme,154,n,d,percent,2019,3.77745
extreme,154,n,d,percent,2020,1.88865
extreme,154,n,d,percent,2021,1.40014
extreme,154,n,d,percent,2022,1.84981
extreme,155,n,d,percent,2018,1.05535
extreme,155,n,d,percent,2019,0.95472
extreme,155,n,d,percent,2020,0.77319
extreme,155,n,d,percent,2021,1.29582
extreme,155,n,d,percent,2022,0.79136
extreme,156,e,d,percent,2018,0.31602
extreme,156,e,d,percent,2019,0.30437
extreme,156,e,d,percent,2020,0.0804
extreme,156,e,d,percent,2021,0.04549
extreme,156,e,d,percent,2022,0.8049
extreme,162,e,d,percent,2018,0.01392
extreme,162,e,d,percent,2019,0.16113
extreme,162,e,d,percent,2020,0.01948
extreme,162,e,d,percent,2021,0.01193
extreme,162,e,d,percent,2022,0.01489
extreme,166,e,d,percent,2018,0.00233
extreme,166,e,d,percent,2019,0.03997
extreme,166,e,d,percent,2020,0.00112
extreme,166,e,d,percent,2021,0.0181
extreme,166,e,d,percent,2022,0.00654
extreme,170,e,d,percent,2018,0.88856
extreme,170,e,d,percent,2019,0
extreme,170,e,d,percent,2020,0.05381
extreme,170,e,d,percent,2021,2.10544
extreme,170,e,d,percent,2022,0.90742
extreme,174,e,d,percent,2018,0.00856
extreme,174,e,d,percent,2019,0.01078
extreme,174,e,d,percent,2020,0.00607
extreme,174,e,d,percent,2021,0.01039
extreme,174,e,d,percent,2022,0.02068
extreme,175,e,d,percent,2018,0.01223
extreme,175,e,d,percent,2019,0.01166
extreme,175,e,d,percent,2020,0.01178
extreme,175,e,d,percent,2021,0.01196
extreme,178,e,d,percent,2018,3.44226
extreme,178,e,d,percent,2019,5.81041
extreme,178,e,d,percent,2020,2.04761
extreme,178,e,d,percent,2021,1.71504
extreme,178,e,d,percent,2022,3.154
extreme,180,e,d,percent,2018,4.54747
extreme,180,e,d,percent,2019,4.19369
extreme,180,e,d,percent,2020,4.33445
extreme,180,e,d,percent,2021,2.40599
extreme,180,e,d,percent,2022,1.68405
extreme,184,e,d,percent,2018,0.00983
extreme,184,e,d,percent,2019,0.00229
extreme,184,e,d,percent,2020,0.01395
extreme,184,e,d,percent,2021,0.00883
extreme,184,e,d,percent,2022,0.01808
extreme,188,e,d,percent,2018,0
extreme,188,e,d,percent,2019,0.3071
extreme,188,e,d,percent,2020,0.00098
extreme,188,e,d,percent,2021,0.00656
extreme,188,e,d,percent,2022,0.84834
extreme,191,e,d,percent,2018,0.33455
extreme,191,e,d,percent,2019,0.44028
extreme,191,e,d,percent,2020,0.11386
extreme,191,e,d,percent,2021,0.35469
extreme,191,e,d,percent,2022,0.09099
extreme,192,e,d,percent,2018,0.18202
extreme,192,e,d,percent,2019,0.0981
extreme,192,e,d,percent,2020,0.09708
extreme,192,e,d,percent,2021,0.08826
extreme,192,e,d,percent,2022,0.14585
extreme,196,e,d,percent,2018,0.02791
extreme,196,e,d,percent,2019,0.03737
extreme,196,e,d,percent,2020,0.05004
extreme,196,e,d,percent,2021,0.07353
extreme,196,e,d,percent,2022,0.02969
extreme,199,n,d,percent,2018,2.54314
extreme,199,n,d,percent,2019,2.90586
extreme,199,n,d,percent,2020,2.51952
extreme,199,n,d,percent,2021,1.65983
extreme,199,n,d,percent,2022,1.68763
extreme,202,n,d,percent,2018,2.47029
extreme,202,n,d,percent,2019,2.84747
extreme,202,n,d,percent,2020,2.50322
extreme,202,n,d,percent,2021,1.70599
extreme,202,n,d,percent,2022,1.72787
extreme,204,e,d,percent,2018,0.754
extreme,204,e,d,percent,2019,0.40798
extreme,204,e,d,percent,2020,6.61279
extreme,204,e,d,percent,2021,1.02855
extreme,204,e,d,percent,2022,1.00884
extreme,208,e,d,percent,2018,2.58966
extreme,208,e,d,percent,2019,2.19431
extreme,208,e,d,percent,2020,2.00696
extreme,208,e,d,percent,2021,1.27838
extreme,208,e,d,percent,2022,0.6963
extreme,212,e,d,percent,2018,0.5151
extreme,212,e,d,percent,2019,1.23821
extreme,212,e,d,percent,2020,0.33674
extreme,212,e,d,percent,2021,0.42857
extreme,212,e,d,percent,2022,1.14421
extreme,214,e,d,percent,2018,0.74324
extreme,214,e,d,percent,2019,0
extreme,214,e,d,percent,2020,0.00913
extreme,214,e,d,percent,2021,0.29324
extreme,214,e,d,percent,2022,0.43632
extreme,218,e,d,percent,2018,0.01531
extreme,218,e,d,percent,2019,1.20303
extreme,218,e,d,percent,2020,0.72746
extreme,218,e,d,percent,2021,0.10118
extreme,218,e,d,percent,2022,1.27306
extreme,222,e,d,percent,2018,1.50262
extreme,222,e,d,percent,2019,0.68217
extreme,222,e,d,percent,2020,2.18565
extreme,222,e,d,percent,2021,1.38661
extreme,222,e,d,percent,2022,2.15431
extreme,226,e,d,percent,2018,8.89097
extreme,226,e,d,percent,2019,3.20938
extreme,226,e,d,percent,2020,8.32285
extreme,226,e,d,percent,2021,8.49576
extreme,226,e,d,percent,2022,7.70972
extreme,232,e,d,percent,2018,1.39278
extreme,232,e,d,percent,2019,1.74313
extreme,232,e,d,percent,2020,2.25089
extreme,232,e,d,percent,2021,1.16366
extreme,232,e,d,percent,2022,1.2555
extreme,233,e,d,percent,2018,8.26977
extreme,233,e,d,percent,2019,2.96392
extreme,233,e,d,percent,2020,1.30899
extreme,233,e,d,percent,2021,2.78651
extreme,233,e,d,percent,2022,2.35459
extreme,234,e,d,percent,2018,1.52241
extreme,234,e,d,percent,2019,2.40385
extreme,234,e,d,percent,2020,2.97794
extreme,234,e,d,percent,2021,2.17138
extreme,234,e,d,percent,2022,2.41868
extreme,238,e,d,percent,2018,5.2591
extreme,238,e,d,percent,2019,4.08707
extreme,238,e,d,percent,2020,5.90381
extreme,238,e,d,percent,2021,3.83658
extreme,239,e,d,percent,2018,1.79906
extreme,239,e,d,percent,2019,2.72435
extreme,239,e,d,percent,2020,2.84548
extreme,239,e,d,percent,2021,3.67373
extreme,242,e,d,percent,2018,0.13692
extreme,242,e,d,percent,2019,0.06441
extreme,242,e,d,percent,2020,0.11801
extreme,242,e,d,percent,2021,0.08256
extreme,242,e,d,percent,2022,0.13759
extreme,246,e,d,percent,2018,8.67561
extreme,246,e,d,percent,2019,3.87616
extreme,246,e,d,percent,2020,1.29457
extreme,246,e,d,percent,2021,1.82416
extreme,246,e,d,percent,2022,2.1528
extreme,250,e,d,percent,2018,0.45389
extreme,250,e,d,percent,2019,0.69235
extreme,250,e,d,percent,2020,0
extreme,250,e,d,percent,2021,1.44493
extreme,250,e,d,percent,2022,0.92153
extreme,254,e,d,percent,2018,6.42431
extreme,254,e,d,percent,2019,6.67733
extreme,254,e,d,percent,2020,6.85432
extreme,254,e,d,percent,2021,7.6657
extreme,254,e,d,percent,2022,4.52061
extreme,258,e,d,percent,2018,0.01517
extreme,258,e,d,percent,2019,0.01461
extreme,258,e,d,percent,2020,0.02402
extreme,258,e,d,percent,2021,0.02693
extreme,258,e,d,percent,2022,0.02142
extreme,262,e,d,percent,2018,0.10842
extreme,262,e,d,percent,2019,2.28802
extreme,262,e,d,percent,2020,3.8257
extreme,262,e,d,percent,2021,8.7744
extreme,262,e,d,percent,2022,4.37468
extreme,266,e,d,percent,2018,5.07446
extreme,266,e,d,percent,2019,4.95185
extreme,266,e,d,percent,2020,4.15302
extreme,266,e,d,percent,2021,7.18038
extreme,266,e,d,percent,2022,5.70572
extreme,268,e,d,percent,2018,0.27761
extreme,268,e,d,percent,2019,0.56191
extreme,268,e,d,percent,2020,0.09982
extreme,268,e,d,percent,2021,0.33049
extreme,268,e,d,percent,2022,0.15409
extreme,270,e,d,percent,2018,5.89646
extreme,270,e,d,percent,2019,1.48715
extreme,270,e,d,percent,2020,1.64293
extreme,270,e,d,percent,2021,3.42364
extreme,270,e,d,percent,2022,2.78928
extreme,275,e,d,percent,2018,0.70697
extreme,275,e,d,percent,2019,1.63029
extreme,275,e,d,percent,2020,1.46558
extreme,275,e,d,percent,2021,2.55206
extreme,275,e,d,percent,2022,2.05068
extreme,276,e,d,percent,2018,1.81561
extreme,276,e,d,percent,2019,1.4095
extreme,276,e,d,percent,2020,1.85413
extreme,276,e,d,percent,2021,1.12432
extreme,276,e,d,percent,2022,0.56388
extreme,288,e,d,percent,2018,1.2081
extreme,288,e,d,percent,2019,2.40887
extreme,288,e,d,percent,2020,4.74926
extreme,288,e,d,percent,2021,1.25076
extreme,288,e,d,percent,2022,2.01065
extreme,292,e,d,percent,2018,2.13911
extreme,292,e,d,percent,2019,1.3963
extreme,292,e,d,percent,2020,2.3877
extreme,292,e,d,percent,2021,1.24994
extreme,296,e,d,percent,2018,0.00146
extreme,296,e,d,percent,2019,0.00154
extreme,296,e,d,percent,2020,0.00153
extreme,296,e,d,percent,2021,0.00122
extreme,296,e,d,percent,2022,0.00571
extreme,300,e,d,percent,2018,0.15239
extreme,300,e,d,percent,2019,0.2441
extreme,300,e,d,percent,2020,0.11645
extreme,300,e,d,percent,2021,0.88685
extreme,300,e,d,percent,2022,0.16049
extreme,304,e,d,percent,2018,3.67023
extreme,304,e,d,percent,2019,3.35777
extreme,304,e,d,percent,2020,2.73962
extreme,304,e,d,percent,2021,2.55907
extreme,304,e,d,percent,2022,3.79164
extreme,308,e,d,percent,2018,3.89165
extreme,308,e,d,percent,2019,6.82903
extreme,308,e,d,percent,2020,4.80289
extreme,308,e,d,percent,2021,2.8461
extreme,308,e,d,percent,2022,0.90308
extreme,312,e,d,percent,2018,0.38526
extreme,312,e,d,percent,2019,1.28056
extreme,312,e,d,percent,2020,0.23608
extreme,312,e,d,percent,2021,0.20192
extreme,312,e,d,percent,2022,0.66037
extreme,316,e,d,percent,2018,0.00439
extreme,316,e,d,percent,2019,0.02082
extreme,316,e,d,percent,2020,0.00643
extreme,316,e,d,percent,2021,0.01021
extreme,316,e,d,percent,2022,0.01496
extreme,320,e,d,percent,2018,1.39284
extreme,320,e,d,percent,2019,0.54741
extreme,320,e,d,percent,2020,1.02761
extreme,320,e,d,percent,2021,1.09886
extreme,320,e,d,percent,2022,2.46208
extreme,324,e,d,percent,2018,1.79102
extreme,324,e,d,percent,2019,1.69639
extreme,324,e,d,percent,2020,0.87862
extreme,324,e,d,percent,2021,0.68663
extreme,324,e,d,percent,2022,0.51618
extreme,328,e,d,percent,2018,3.43566
extreme,328,e,d,percent,2019,5.54765
extreme,328,e,d,percent,2020,7.35408
extreme,328,e,d,percent,2021,3.19516
extreme,328,e,d,percent,2022,1.29529
extreme,332,e,d,percent,2018,0.40704
extreme,332,e,d,percent,2019,0.08029
extreme,332,e,d,percent,2020,0.14074
extreme,332,e,d,percent,2021,0.22655
extreme,332,e,d,percent,2022,0.52385
extreme,334,e,d,percent,2018,0.87554
extreme,334,e,d,percent,2019,0.70034
extreme,334,e,d,percent,2020,1.11992
extreme,334,e,d,percent,2021,0.91804
extreme,334,e,d,percent,2022,0.41203
extreme,340,e,d,percent,2018,0.05101
extreme,340,e,d,percent,2019,0.00248
extreme,340,e,d,percent,2020,0.04015
extreme,340,e,d,percent,2021,0.12095
extreme,340,e,d,percent,2022,0.85823
extreme,352,e,d,percent,2018,2.10798
extreme,352,e,d,percent,2019,1.49536
extreme,352,e,d,percent,2020,2.48184
extreme,352,e,d,percent,2021,0.19964
extreme,352,e,d,percent,2022,2.33474
extreme,356,e,d,percent,2018,2.79263
extreme,356,e,d,percent,2019,2.23686
extreme,356,e,d,percent,2020,1.86766
extreme,356,e,d,percent,2021,1.95176
extreme,356,e,d,percent,2022,2.2826
extreme,360,e,d,percent,2018,0.43584
extreme,360,e,d,percent,2019,0.83901
extreme,360,e,d,percent,2020,0.53626
extreme,360,e,d,percent,2021,0.57312
extreme,360,e,d,percent,2022,0.57912
extreme,364,e,d,percent,2018,0.82935
extreme,364,e,d,percent,2019,0.81002
extreme,364,e,d,percent,2020,0.98822
extreme,364,e,d,percent,2021,1.93072
extreme,364,e,d,percent,2022,0.57163
extreme,368,e,d,percent,2018,0
extreme,368,e,d,percent,2019,0.01684
extreme,368,e,d,percent,2020,0
extreme,368,e,d,percent,2021,0
extreme,368,e,d,percent,2022,0.00268
extreme,372,e,d,percent,2018,1.1294
extreme,372,e,d,percent,2019,1.05415
extreme,372,e,d,percent,2020,3.06013
extreme,372,e,d,percent,2021,1.02929
extreme,372,e,d,percent,2022,1.6264
extreme,376,e,d,percent,2018,0.25739
extreme,376,e,d,percent,2019,0.40502
extreme,376,e,d,percent,2020,0.63964
extreme,376,e,d,percent,2021,0.98117
extreme,376,e,d,percent,2022,0.40341
extreme,380,e,d,percent,2018,0.44421
extreme,380,e,d,percent,2019,0.58006
extreme,380,e,d,percent,2020,0.32231
extreme,380,e,d,percent,2021,0.52112
extreme,380,e,d,percent,2022,0.26787
extreme,384,e,d,percent,2018,2.14094
extreme,384,e,d,percent,2019,2.70183
extreme,384,e,d,percent,2020,3.77542
extreme,384,e,d,percent,2021,1.96755
extreme,384,e,d,percent,2022,3.36085
extreme,388,e,d,percent,2018,0.00924
extreme,388,e,d,percent,2019,0.00091
extreme,388,e,d,percent,2020,0.05963
extreme,388,e,d,percent,2021,0.02798
extreme,388,e,d,percent,2022,0.18054
extreme,392,e,d,percent,2018,0.54961
extreme,392,e,d,percent,2019,0.6374
extreme,392,e,d,percent,2020,0.57403
extreme,392,e,d,percent,2021,0.89467
extreme,392,e,d,percent,2022,0.8862
extreme,398,e,d,percent,2018,0.54393
extreme,398,e,d,percent,2019,0.98533
extreme,398,e,d,percent,2020,1.49061
extreme,398,e,d,percent,2021,0.50959
extreme,398,e,d,percent,2022,0.33117
extreme,400,e,d,percent,2018,1.04566
extreme,400,e,d,percent,2019,1.11046
extreme,400,e,d,percent,2020,1.22676
extreme,400,e,d,percent,2021,0.19351
extreme,400,e,d,percent,2022,2.27517
extreme,404,e,d,percent,2018,2.03342
extreme,404,e,d,percent,2019,1.33598
extreme,404,e,d,percent,2020,0.20718
extreme,404,e,d,percent,2021,0.79945
extreme,404,e,d,percent,2022,3.71845
extreme,408,e,d,percent,2018,1.7175
extreme,408,e,d,percent,2019,2.17607
extreme,408,e,d,percent,2020,2.32291
extreme,408,e,d,percent,2021,1.96712
extreme,408,e,d,percent,2022,1.34563
extreme,410,e,d,percent,2018,0.21941
extreme,410,e,d,percent,2019,0.34902
extreme,410,e,d,percent,2020,0.82425
extreme,410,e,d,percent,2021,0.62655
extreme,410,e,d,percent,2022,1.40883
extreme,414,e,d,percent,2018,0.05553
extreme,414,e,d,percent,2019,0.0854
extreme,414,e,d,percent,2020,0.05867
extreme,414,e,d,percent,2021,0.26749
extreme,414,e,d,percent,2022,0.02507
extreme,419,n,d,percent,2018,1.25377
extreme,419,n,d,percent,2019,1.50949
extreme,419,n,d,percent,2020,1.36203
extreme,419,n,d,percent,2021,1.74234
extreme,419,n,d,percent,2022,1.33926
extreme,422,e,d,percent,2018,0.22221
extreme,422,e,d,percent,2019,0.3317
extreme,422,e,d,percent,2020,0.23923
extreme,422,e,d,percent,2021,0.27022
extreme,422,e,d,percent,2022,0.18032
extreme,428,e,d,percent,2018,7.8312
extreme,428,e,d,percent,2019,1.97327
extreme,428,e,d,percent,2020,1.5689
extreme,428,e,d,percent,2021,2.96617
extreme,428,e,d,percent,2022,0.88864
extreme,430,e,d,percent,2018,0.30118
extreme,430,e,d,percent,2019,4.38301
extreme,430,e,d,percent,2020,2.08903
extreme,430,e,d,percent,2021,0.40051
extreme,430,e,d,percent,2022,0.91993
extreme,434,e,d,percent,2018,0.08014
extreme,434,e,d,percent,2019,0.20394
extreme,434,e,d,percent,2020,0.1063
extreme,434,e,d,percent,2021,0.25817
extreme,434,e,d,percent,2022,0.08841
extreme,440,e,d,percent,2018,10.15593
extreme,440,e,d,percent,2019,2.01001
extreme,440,e,d,percent,2020,1.41386
extreme,440,e,d,percent,2021,3.02413
extreme,440,e,d,percent,2022,0.70072
extreme,450,e,d,percent,2018,0.47748
extreme,450,e,d,percent,2019,1.2308
extreme,450,e,d,percent,2020,1.1558
extreme,450,e,d,percent,2021,0.30088
extreme,450,e,d,percent,2022,0.44719
extreme,458,e,d,percent,2018,0.4552
extreme,458,e,d,percent,2019,0.69357
extreme,458,e,d,percent,2020,0.91888
extreme,458,e,d,percent,2021,0.68667
extreme,458,e,d,percent,2022,0.50987
extreme,462,e,d,percent,2018,0.06219
extreme,462,e,d,percent,2019,0.06894
extreme,462,e,d,percent,2020,0.11353
extreme,462,e,d,percent,2021,0.2317
