geo_area,nature,units,year,sg_dmk_parlmp_uc
151,n,ratio,2022,0.39331
151,n,ratio,2023,0.38269
152,c,ratio,2021,0.49021
152,c,ratio,2022,0.45991
152,c,ratio,2023,0.46646
154,n,ratio,2021,0.56244
154,n,ratio,2022,0.76497
154,n,ratio,2023,0.57927
155,n,ratio,2021,0.70769
155,n,ratio,2022,0.69673
155,n,ratio,2023,0.70485
170,c,ratio,2021,0.39842
170,c,ratio,2022,0.43464
170,c,ratio,2023,0.58177
178,c,ratio,2021,0.36324
178,c,ratio,2022,0.36324
178,c,ratio,2023,0.36357
180,c,ratio,2021,0.41292
180,c,ratio,2022,0.46678
180,c,ratio,2023,0.46367
199,n,ratio,2021,0.43704
199,n,ratio,2022,0.45885
199,n,ratio,2023,0.52633
202,n,ratio,2021,0.45699
202,n,ratio,2022,0.48745
202,n,ratio,2023,0.49783
203,c,ratio,2021,0.28261
203,c,ratio,2023,0.35296
214,c,ratio,2021,0.24569
214,c,ratio,2022,0.24569
214,c,ratio,2023,0.2479
226,c,ratio,2021,0.41781
226,c,ratio,2022,0.41781
226,c,ratio,2023,0.48233
231,c,ratio,2021,0.63283
231,c,ratio,2022,0.60377
231,c,ratio,2023,0.60518
250,c,ratio,2021,0.66052
250,c,ratio,2022,0.66598
250,c,ratio,2023,0.66468
266,c,ratio,2021,0.35899
266,c,ratio,2022,0.4942
266,c,ratio,2023,0.48962
276,c,ratio,2021,0.71008
276,c,ratio,2022,0.66247
276,c,ratio,2023,0.79452
308,c,ratio,2021,0.30786
308,c,ratio,2022,0.30786
308,c,ratio,2023,0.61136
332,c,ratio,2022,0
356,c,ratio,2021,0.2294
356,c,ratio,2022,0.25056
356,c,ratio,2023,0.28081
372,c,ratio,2021,0.78492
372,c,ratio,2022,0.76497
372,c,ratio,2023,0.76365
380,c,ratio,2021,0.64909
380,c,ratio,2022,0.6609
380,c,ratio,2023,0.65147
384,c,ratio,2021,0.39634
384,c,ratio,2022,0.39634
384,c,ratio,2023,0.43665
388,c,ratio,2021,0.74641
388,c,ratio,2022,0.74641
388,c,ratio,2023,0.74795
392,c,ratio,2021,0.44074
392,c,ratio,2022,0.44438
392,c,ratio,2023,0.49353
398,c,ratio,2021,0.34705
398,c,ratio,2022,0.34705
398,c,ratio,2023,0.34202
400,c,ratio,2021,0.24804
400,c,ratio,2022,0.21704
400,c,ratio,2023,0.3223
404,c,ratio,2021,0.62504
404,c,ratio,2022,0.60665
404,c,ratio,2023,0.62538
419,n,ratio,2021,0.61841
419,n,ratio,2022,0.62231
419,n,ratio,2023,0.64711
426,c,ratio,2021,0.41408
426,c,ratio,2022,0.41408
426,c,ratio,2023,0.47396
430,c,ratio,2021,0.06551
430,c,ratio,2022,0.13102
430,c,ratio,2023,0.1289
432,n,ratio,2021,0.58287
432,n,ratio,2022,0.59099
432,n,ratio,2023,0.6023
450,c,ratio,2021,0.21726
450,c,ratio,2022,0.21726
450,c,ratio,2023,0.21845
458,c,ratio,2021,0.28001
458,c,ratio,2022,0.37335
458,c,ratio,2023,0.39903
484,c,ratio,2021,0.9361
484,c,ratio,2022,0.9361
484,c,ratio,2023,0.96148
485,n,ratio,2021,0.39776
485,n,ratio,2022,0.38736
512,c,ratio,2021,0.5426
512,c,ratio,2022,0.54899
512,c,ratio,2023,0.48475
513,n,ratio,2021,0.58583
513,n,ratio,2022,0.6177
513,n,ratio,2023,0.59598
514,n,ratio,2021,0.5848
514,n,ratio,2022,0.61336
514,n,ratio,2023,0.60014
515,n,ratio,2021,0.4179
515,n,ratio,2022,0.43336
515,n,ratio,2023,0.44792
516,c,ratio,2021,0.27011
516,c,ratio,2022,0.27011
516,c,ratio,2023,0.26946
524,c,ratio,2021,0.65625
524,c,ratio,2022,0.64513
524,c,ratio,2023,0.7079
528,c,ratio,2021,0.76512
528,c,ratio,2022,0.6332
528,c,ratio,2023,0.63153
543,n,ratio,2023,0.16066
566,c,ratio,2021,0.14599
566,c,ratio,2022,0.14599
566,c,ratio,2023,0.14626
585,c,ratio,2023,0.16066
586,c,ratio,2021,0.39167
586,c,ratio,2022,0.38697
586,c,ratio,2023,0.37569
600,c,ratio,2021,0.35768
600,c,ratio,2022,0.31297
600,c,ratio,2023,0.26065
608,c,ratio,2021,0.56556
608,c,ratio,2022,0.56556
608,c,ratio,2023,0.57773
616,c,ratio,2021,0.45489
616,c,ratio,2022,0.45489
616,c,ratio,2023,0.45324
642,c,ratio,2021,0.34621
642,c,ratio,2022,0.34621
642,c,ratio,2023,0.34528
643,c,ratio,2021,0.30395
643,c,ratio,2022,0.3901
643,c,ratio,2023,0.38094
646,c,ratio,2021,0.72972
646,c,ratio,2022,0.65675
646,c,ratio,2023,0.62499
662,c,ratio,2021,0.52896
662,c,ratio,2022,0.8816
662,c,ratio,2023,0.88262
705,c,ratio,2021,0.19777
705,c,ratio,2022,0.19777
705,c,ratio,2023,0.35015
706,c,ratio,2021,0.47207
706,c,ratio,2022,0.50839
706,c,ratio,2023,0.5087
716,c,ratio,2021,0.77627
716,c,ratio,2022,0.78347
716,c,ratio,2023,0.77407
722,n,ratio,2021,0.6642
722,n,ratio,2022,0.61376
722,n,ratio,2023,0.64253
724,c,ratio,2021,0.79351
724,c,ratio,2022,0.76412
724,c,ratio,2023,0.76175
728,c,ratio,2021,0.2373
728,c,ratio,2022,0.63561
728,c,ratio,2023,0.61582
738,n,ratio,2021,0.45699
738,n,ratio,2022,0.48745
746,n,ratio,2021,0.2163
746,n,ratio,2022,0.2163
747,n,ratio,2021,0.2541
747,n,ratio,2022,0.25132
747,n,ratio,2023,0.25421
748,c,ratio,2021,0.77251
748,c,ratio,2022,0.77251
748,c,ratio,2023,0.78759
753,n,ratio,2021,0.30894
753,n,ratio,2022,0.31668
753,n,ratio,2023,0.35568
756,c,ratio,2021,0.51413
756,c,ratio,2022,0.55697
756,c,ratio,2023,0.5693
762,c,ratio,2021,0.44044
762,c,ratio,2022,0.50336
762,c,ratio,2023,0.50452
764,c,ratio,2021,0.19468
764,c,ratio,2022,0.19625
764,c,ratio,2023,0.19466
780,c,ratio,2021,0.79245
780,c,ratio,2022,0.79245
780,c,ratio,2023,0.7527
795,c,ratio,2022,0.48515
795,c,ratio,2023,0.48435
818,c,ratio,2021,0.26451
818,c,ratio,2022,0.26451
818,c,ratio,2023,0.27315
826,c,ratio,2021,0.54566
826,c,ratio,2023,0.56544
840,c,ratio,2021,0.48553
840,c,ratio,2022,0.46611
840,c,ratio,2023,0.48643
858,c,ratio,2021,0.60145
858,c,ratio,2022,0.60145
858,c,ratio,2023,0.54342
860,c,ratio,2021,0.44901
860,c,ratio,2022,0.44901
860,c,ratio,2023,0.47747
