geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
9,2015,car,notspec,female,number,35654
9,2015,can,notspec,bothsex,number,63029
9,2015,res,notspec,bothsex,number,17659
9,2016,res,notspec,bothsex,number,17892
9,2016,dia,notspec,male,number,4961
9,2016,car,notspec,male,number,35791
9,2016,car,notspec,female,number,35287
9,2016,can,notspec,bothsex,number,63221
9,2016,res,notspec,male,number,9818
9,2016,dia,notspec,female,number,5076
9,2016,dia,notspec,bothsex,number,10038
9,2016,can,notspec,male,number,34349
9,2016,can,notspec,female,number,28871
9,2016,car,notspec,bothsex,number,71078
9,2016,res,notspec,female,number,8075
12,2000,can,m,bothsex,number,15064
12,2000,can,m,female,number,7269
12,2000,res,m,male,number,2977
12,2000,dia,m,male,number,2301
12,2000,dia,m,bothsex,number,4687
12,2000,res,m,female,number,2132
12,2000,res,m,bothsex,number,5109
12,2000,car,m,male,number,28213
12,2000,car,m,bothsex,number,55806
12,2000,can,m,male,number,7794
12,2000,car,m,female,number,27594
12,2000,dia,m,female,number,2386
12,2005,dia,m,female,number,2716
12,2005,can,m,bothsex,number,17850
12,2005,res,m,female,number,2095
12,2005,dia,m,bothsex,number,5225
12,2005,res,m,bothsex,number,4929
12,2005,car,m,female,number,27384
12,2005,car,m,bothsex,number,54405
12,2005,can,m,male,number,9074
12,2005,car,m,male,number,27021
12,2005,can,m,female,number,8776
12,2005,dia,m,male,number,2508
12,2005,res,m,male,number,2834
12,2010,can,m,bothsex,number,20548
12,2010,can,m,female,number,10311
12,2010,car,m,female,number,29364
12,2010,dia,m,female,number,3498
12,2010,dia,m,male,number,3256
12,2010,car,m,bothsex,number,58367
12,2010,res,m,female,number,2178
12,2010,res,m,male,number,2970
12,2010,res,m,bothsex,number,5149
12,2010,car,m,male,number,29003
12,2010,can,m,male,number,10236
12,2010,dia,m,bothsex,number,6754
12,2015,car,m,female,number,33336
12,2015,dia,m,male,number,3866
12,2015,res,m,male,number,3370
12,2015,dia,m,female,number,4247
12,2015,dia,m,bothsex,number,8113
12,2015,can,m,female,number,12131
12,2015,can,m,male,number,12180
12,2015,can,m,bothsex,number,24312
12,2015,res,m,female,number,2428
12,2015,car,m,male,number,33686
12,2015,car,m,bothsex,number,67022
12,2015,res,m,bothsex,number,5798
12,2016,res,m,female,number,2493
12,2016,can,m,bothsex,number,25166
12,2016,car,m,male,number,34779
12,2016,dia,m,male,number,3985
12,2016,car,m,female,number,34394
12,2016,can,m,female,number,12547
12,2016,can,m,male,number,12619
12,2016,res,m,bothsex,number,5965
12,2016,dia,m,bothsex,number,8390
12,2016,res,m,male,number,3471
12,2016,dia,m,female,number,4405
12,2016,car,m,bothsex,number,69173
15,2000,can,notspec,male,number,54151
15,2000,can,notspec,female,number,46985
15,2000,can,notspec,bothsex,number,101137
15,2000,res,notspec,bothsex,number,39739
15,2000,res,notspec,female,number,16562
15,2000,car,notspec,female,number,183504
15,2000,dia,notspec,male,number,12275
15,2000,dia,notspec,bothsex,number,26946
15,2000,dia,notspec,female,number,14672
15,2000,car,notspec,male,number,185414
15,2000,car,notspec,bothsex,number,368918
15,2000,res,notspec,male,number,23177
15,2005,car,notspec,male,number,203220
15,2005,can,notspec,female,number,55515
15,2005,res,notspec,male,number,24726
15,2005,res,notspec,bothsex,number,42774
15,2005,can,notspec,bothsex,number,118747
15,2005,can,notspec,male,number,63232
15,2005,car,notspec,bothsex,number,405165
15,2005,car,notspec,female,number,201945
15,2005,dia,notspec,female,number,17467
15,2005,dia,notspec,male,number,14444
15,2005,res,notspec,female,number,18048
15,2005,dia,notspec,bothsex,number,31911
15,2010,res,notspec,bothsex,number,45576
15,2010,res,notspec,female,number,19495
15,2010,car,notspec,bothsex,number,441355
15,2010,car,notspec,male,number,219697
15,2010,car,notspec,female,number,221658
15,2010,res,notspec,male,number,26081
15,2010,can,notspec,male,number,73877
15,2010,can,notspec,bothsex,number,138192
15,2010,can,notspec,female,number,64314
15,2010,dia,notspec,female,number,21064
15,2010,dia,notspec,bothsex,number,38602
15,2010,dia,notspec,male,number,17538
15,2015,car,notspec,female,number,253721
15,2015,can,notspec,bothsex,number,154798
15,2015,can,notspec,female,number,70679
15,2015,can,notspec,male,number,84119
15,2015,dia,notspec,male,number,20696
15,2015,car,notspec,bothsex,number,502557
15,2015,res,notspec,female,number,22102
15,2015,car,notspec,male,number,248836
15,2015,res,notspec,male,number,28760
15,2015,res,notspec,bothsex,number,50862
15,2015,dia,notspec,bothsex,number,46126
15,2015,dia,notspec,female,number,25430
15,2016,dia,notspec,bothsex,number,47475
15,2016,res,notspec,male,number,29032
15,2016,dia,notspec,male,number,21362
15,2016,can,notspec,bothsex,number,158848
15,2016,car,notspec,male,number,253111
15,2016,dia,notspec,female,number,26113
15,2016,res,notspec,bothsex,number,51291
15,2016,car,notspec,female,number,255359
15,2016,can,notspec,female,number,72258
15,2016,can,notspec,male,number,86590
15,2016,res,notspec,female,number,22259
15,2016,car,notspec,bothsex,number,508470
21,2000,dia,notspec,bothsex,number,76861
21,2000,dia,notspec,female,number,41514
21,2000,res,notspec,bothsex,number,200082
21,2000,res,notspec,female,number,101199
21,2000,res,notspec,male,number,98883
21,2000,can,notspec,male,number,322829
21,2000,can,notspec,female,number,299255
21,2000,car,notspec,bothsex,number,1000644
21,2000,car,notspec,male,number,468498
21,2000,can,notspec,bothsex,number,622085
21,2000,car,notspec,female,number,532147
21,2000,dia,notspec,male,number,35347
21,2005,car,notspec,bothsex,number,913960
21,2005,car,notspec,female,number,479255
21,2005,dia,notspec,female,number,42984
21,2005,dia,notspec,male,number,40993
21,2005,can,notspec,female,number,304110
21,2005,can,notspec,male,number,329185
21,2005,car,notspec,male,number,434705
21,2005,res,notspec,bothsex,number,212772
21,2005,res,notspec,male,number,103024
21,2005,can,notspec,bothsex,number,633295
21,2005,dia,notspec,bothsex,number,83977
21,2005,res,notspec,female,number,109748
21,2010,res,notspec,male,number,109979
21,2010,can,notspec,female,number,312507
21,2010,can,notspec,bothsex,number,654685
21,2010,can,notspec,male,number,342178
21,2010,res,notspec,bothsex,number,225013
21,2010,dia,notspec,male,number,39681
21,2010,res,notspec,female,number,115034
21,2010,car,notspec,bothsex,number,835232
21,2010,car,notspec,male,number,410122
21,2010,car,notspec,female,number,425110
21,2010,dia,notspec,female,number,37436
21,2010,dia,notspec,bothsex,number,77116
21,2015,car,notspec,bothsex,number,885179
21,2015,res,notspec,female,number,133080
21,2015,car,notspec,male,number,448850
21,2015,car,notspec,female,number,436329
21,2015,dia,notspec,male,number,48348
21,2015,res,notspec,bothsex,number,260165
21,2015,can,notspec,bothsex,number,690400
21,2015,can,notspec,female,number,326843
21,2015,can,notspec,male,number,363557
21,2015,dia,notspec,female,number,40617
21,2015,dia,notspec,bothsex,number,88966
21,2015,res,notspec,male,number,127085
21,2016,can,notspec,female,number,333176
21,2016,can,notspec,male,number,372839
21,2016,dia,notspec,female,number,41023
21,2016,dia,notspec,male,number,50250
21,2016,res,notspec,female,number,134234
21,2016,car,notspec,bothsex,number,900933
21,2016,res,notspec,bothsex,number,265554
21,2016,dia,notspec,bothsex,number,91273
21,2016,res,notspec,male,number,131320
21,2016,car,notspec,male,number,464450
21,2016,can,notspec,bothsex,number,706015
21,2016,car,notspec,female,number,436483
24,2000,can,m,male,number,2094
24,2000,can,m,female,number,2893
24,2000,can,m,bothsex,number,4987
24,2000,res,m,male,number,1580
24,2000,res,m,bothsex,number,3610
24,2000,car,m,female,number,11084
24,2000,dia,m,male,number,845
24,2000,dia,m,bothsex,number,1461
24,2000,dia,m,female,number,616
24,2000,car,m,male,number,8805
24,2000,car,m,bothsex,number,19888
24,2000,res,m,female,number,2030
24,2005,can,m,female,number,3483
24,2005,res,m,bothsex,number,3605
24,2005,res,m,male,number,1554
24,2005,can,m,bothsex,number,6047
24,2005,res,m,female,number,2051
24,2005,car,m,bothsex,number,20270
24,2005,can,m,male,number,2565
24,2005,car,m,female,number,11310
24,2005,dia,m,female,number,728
24,2005,dia,m,male,number,978
24,2005,car,m,male,number,8959
24,2005,dia,m,bothsex,number,1706
24,2010,car,m,bothsex,number,19915
24,2010,car,m,male,number,8820
24,2010,car,m,female,number,11095
24,2010,dia,m,female,number,818
24,2010,dia,m,bothsex,number,1907
24,2010,can,m,bothsex,number,7041
24,2010,can,m,female,number,3914
24,2010,can,m,male,number,3127
24,2010,res,m,male,number,1485
24,2010,res,m,bothsex,number,3429
24,2010,res,m,female,number,1944
24,2010,dia,m,male,number,1089
24,2015,can,m,male,number,3808
24,2015,res,m,bothsex,number,3578
24,2015,dia,m,male,number,1326
24,2015,res,m,male,number,1558
24,2015,dia,m,female,number,980
24,2015,car,m,bothsex,number,22100
24,2015,res,m,female,number,2020
24,2015,car,m,male,number,9843
24,2015,car,m,female,number,12257
24,2015,can,m,bothsex,number,8209
24,2015,can,m,female,number,4401
24,2015,dia,m,bothsex,number,2305
24,2016,car,m,female,number,12563
24,2016,dia,m,male,number,1362
24,2016,can,m,female,number,4503
24,2016,can,m,male,number,3952
24,2016,res,m,female,number,2045
24,2016,dia,m,female,number,1017
24,2016,res,m,bothsex,number,3602
24,2016,dia,m,bothsex,number,2379
24,2016,res,m,male,number,1558
24,2016,can,m,bothsex,number,8455
24,2016,car,m,male,number,9979
24,2016,car,m,bothsex,number,22541
28,2000,can,ca,female,number,40
28,2000,res,ca,male,number,11
28,2000,res,ca,female,number,9
28,2000,res,ca,bothsex,number,20
28,2000,dia,ca,female,number,33
28,2000,car,ca,male,number,91
28,2000,car,ca,bothsex,number,192
28,2000,can,ca,male,number,57
28,2000,car,ca,female,number,101
28,2000,can,ca,bothsex,number,97
28,2000,dia,ca,bothsex,number,54
28,2000,dia,ca,male,number,21
28,2005,dia,ca,bothsex,number,72
28,2005,car,ca,bothsex,number,217
28,2005,can,ca,female,number,46
28,2005,car,ca,male,number,102
28,2005,can,ca,male,number,54
28,2005,car,ca,female,number,115
28,2005,dia,ca,male,number,29
28,2005,dia,ca,female,number,43
28,2005,res,ca,female,number,9
28,2005,res,ca,bothsex,number,19
28,2005,can,ca,bothsex,number,100
28,2005,res,ca,male,number,10
28,2010,car,ca,bothsex,number,184
28,2010,dia,ca,female,number,31
28,2010,dia,ca,bothsex,number,52
28,2010,dia,ca,male,number,20
28,2010,car,ca,male,number,88
28,2010,res,ca,bothsex,number,21
28,2010,res,ca,male,number,10
28,2010,res,ca,female,number,11
28,2010,can,ca,male,number,53
28,2010,can,ca,bothsex,number,102
28,2010,can,ca,female,number,49
28,2010,car,ca,female,number,96
28,2015,car,ca,male,number,100
28,2015,car,ca,bothsex,number,205
28,2015,res,ca,female,number,13
28,2015,can,ca,male,number,65
28,2015,can,ca,female,number,60
28,2015,car,ca,female,number,104
28,2015,can,ca,bothsex,number,126
28,2015,res,ca,bothsex,number,26
28,2015,dia,ca,male,number,23
28,2015,res,ca,male,number,13
28,2015,dia,ca,bothsex,number,48
28,2015,dia,ca,female,number,25
28,2016,dia,ca,bothsex,number,53
28,2016,res,ca,male,number,15
28,2016,res,ca,bothsex,number,28
28,2016,can,ca,male,number,72
28,2016,can,ca,female,number,62
28,2016,dia,ca,female,number,29
28,2016,car,ca,bothsex,number,212
28,2016,res,ca,female,number,13
28,2016,dia,ca,male,number,24
28,2016,can,ca,bothsex,number,134
28,2016,car,ca,male,number,104
28,2016,car,ca,female,number,108
30,2000,car,notspec,female,number,1597203
30,2000,can,notspec,male,number,1410924
30,2000,car,notspec,male,number,1601051
30,2000,car,notspec,bothsex,number,3198254
30,2000,can,notspec,bothsex,number,2295506
30,2000,dia,notspec,male,number,58188
30,2000,can,notspec,female,number,884582
30,2000,res,notspec,bothsex,number,1350270
30,2000,res,notspec,female,number,640975
30,2000,res,notspec,male,number,709295
30,2000,dia,notspec,female,number,77362
30,2000,dia,notspec,bothsex,number,135551
30,2005,car,notspec,female,number,1779672
30,2005,car,notspec,male,number,1743963
30,2005,can,notspec,female,number,963483
30,2005,car,notspec,bothsex,number,3523634
30,2005,res,notspec,male,number,621035
30,2005,res,notspec,bothsex,number,1185426
30,2005,can,notspec,male,number,1576033
30,2005,can,notspec,bothsex,number,2539517
30,2005,res,notspec,female,number,564390
30,2005,dia,notspec,bothsex,number,156025
30,2005,dia,notspec,male,number,65946
30,2005,dia,notspec,female,number,90078
30,2010,res,notspec,female,number,516290
30,2010,car,notspec,bothsex,number,4217798
30,2010,car,notspec,male,number,2102815
30,2010,dia,notspec,female,number,99373
30,2010,dia,notspec,bothsex,number,172814
30,2010,dia,notspec,male,number,73441
30,2010,can,notspec,male,number,1719944
30,2010,car,notspec,female,number,2114983
30,2010,can,notspec,female,number,998260
30,2010,can,notspec,bothsex,number,2718204
30,2010,res,notspec,male,number,594223
30,2010,res,notspec,bothsex,number,1110513
30,2015,car,notspec,male,number,2444516
30,2015,car,notspec,bothsex,number,4900244
30,2015,dia,notspec,male,number,86272
30,2015,dia,notspec,female,number,117540
30,2015,dia,notspec,bothsex,number,203813
30,2015,res,notspec,bothsex,number,1091728
30,2015,can,notspec,female,number,1037224
30,2015,can,notspec,male,number,1873000
30,2015,can,notspec,bothsex,number,2910224
30,2015,res,notspec,female,number,498773
30,2015,car,notspec,female,number,2455728
30,2015,res,notspec,male,number,592955
30,2016,can,notspec,male,number,1908336
30,2016,car,notspec,male,number,2515048
30,2016,can,notspec,bothsex,number,2952730
30,2016,dia,notspec,male,number,88602
30,2016,car,notspec,female,number,2519379
30,2016,res,notspec,female,number,504411
30,2016,dia,notspec,bothsex,number,208481
30,2016,dia,notspec,female,number,119879
30,2016,res,notspec,bothsex,number,1110477
30,2016,res,notspec,male,number,606065
30,2016,can,notspec,female,number,1044393
30,2016,car,notspec,bothsex,number,5034427
31,2000,can,e,male,number,3834
31,2000,res,e,bothsex,number,2056
31,2000,res,e,male,number,1062
31,2000,dia,e,bothsex,number,1128
31,2000,dia,e,female,number,673
31,2000,dia,e,male,number,455
31,2000,car,e,male,number,13333
31,2000,car,e,bothsex,number,28196
31,2000,car,e,female,number,14863
31,2000,can,e,bothsex,number,6836
31,2000,can,e,female,number,3002
31,2000,res,e,female,number,994
31,2005,res,e,female,number,908
31,2005,dia,e,bothsex,number,1366
31,2005,dia,e,female,number,803
31,2005,dia,e,male,number,563
31,2005,res,e,bothsex,number,1938
31,2005,car,e,female,number,15899
31,2005,car,e,male,number,15351
31,2005,can,e,female,number,3496
31,2005,car,e,bothsex,number,31250
31,2005,can,e,male,number,4392
31,2005,can,e,bothsex,number,7888
31,2005,res,e,male,number,1030
31,2010,can,e,bothsex,number,8904
31,2010,can,e,female,number,3905
31,2010,res,e,male,number,988
31,2010,res,e,bothsex,number,1877
31,2010,dia,e,female,number,790
31,2010,res,e,female,number,889
31,2010,car,e,bothsex,number,30321
31,2010,car,e,female,number,15295
31,2010,car,e,male,number,15026
31,2010,can,e,male,number,4999
31,2010,dia,e,male,number,557
31,2010,dia,e,bothsex,number,1347
31,2015,can,e,bothsex,number,9935
31,2015,res,e,female,number,910
31,2015,car,e,female,number,15595
31,2015,res,e,male,number,982
31,2015,dia,e,male,number,621
31,2015,car,e,bothsex,number,31803
31,2015,car,e,male,number,16208
31,2015,can,e,female,number,4168
31,2015,can,e,male,number,5767
31,2015,dia,e,female,number,827
31,2015,dia,e,bothsex,number,1448
31,2015,res,e,bothsex,number,1892
31,2016,dia,e,female,number,840
31,2016,res,e,male,number,991
31,2016,can,e,female,number,4236
31,2016,car,e,bothsex,number,32390
31,2016,res,e,female,number,920
31,2016,can,e,male,number,5900
31,2016,dia,e,bothsex,number,1475
31,2016,res,e,bothsex,number,1911
31,2016,car,e,male,number,16567
31,2016,can,e,bothsex,number,10136
31,2016,car,e,female,number,15823
31,2016,dia,e,male,number,635
32,2000,dia,ca,male,number,4987
32,2000,car,ca,male,number,48707
32,2000,car,ca,bothsex,number,93129
32,2000,can,ca,male,number,32279
32,2000,car,ca,female,number,44423
32,2000,dia,ca,female,number,4838
32,2000,can,ca,bothsex,number,59033
32,2000,can,ca,female,number,26754
32,2000,res,ca,male,number,16495
32,2000,res,ca,female,number,14333
32,2000,res,ca,bothsex,number,30828
32,2000,dia,ca,bothsex,number,9825
32,2005,car,ca,female,number,44987
32,2005,car,ca,male,number,46340
32,2005,can,ca,female,number,28519
32,2005,car,ca,bothsex,number,91327
32,2005,res,ca,male,number,17951
32,2005,res,ca,bothsex,number,34747
32,2005,can,ca,male,number,33360
32,2005,dia,ca,male,number,4982
32,2005,dia,ca,bothsex,number,9889
32,2005,dia,ca,female,number,4907
32,2005,can,ca,bothsex,number,61878
32,2005,res,ca,female,number,16796
32,2010,car,ca,bothsex,number,98551
32,2010,res,ca,female,number,19389
32,2010,res,ca,male,number,19248
32,2010,dia,ca,female,number,4489
32,2010,dia,ca,bothsex,number,8884
32,2010,dia,ca,male,number,4395
32,2010,res,ca,bothsex,number,38637
32,2010,car,ca,male,number,48316
32,2010,can,ca,male,number,33931
32,2010,can,ca,bothsex,number,63885
32,2010,can,ca,female,number,29955
32,2010,car,ca,female,number,50236
32,2015,can,ca,female,number,30912
32,2015,can,ca,male,number,33800
32,2015,res,ca,male,number,16553
32,2015,dia,ca,male,number,4915
32,2015,dia,ca,female,number,4587
32,2015,dia,ca,bothsex,number,9502
32,2015,can,ca,bothsex,number,64712
32,2015,car,ca,bothsex,number,92416
32,2015,car,ca,male,number,45687
32,2015,res,ca,female,number,17375
32,2015,car,ca,female,number,46729
32,2015,res,ca,bothsex,number,33929
32,2016,res,ca,bothsex,number,34425
32,2016,car,ca,male,number,45216
32,2016,car,ca,female,number,45812
32,2016,can,ca,female,number,31554
32,2016,can,ca,male,number,34104
32,2016,car,ca,bothsex,number,91028
32,2016,dia,ca,bothsex,number,9233
32,2016,dia,ca,female,number,4395
32,2016,res,ca,male,number,16792
32,2016,res,ca,female,number,17633
32,2016,dia,ca,male,number,4837
32,2016,can,ca,bothsex,number,65657
34,2000,car,notspec,male,number,1309065
34,2000,car,notspec,bothsex,number,2380912
34,2000,can,notspec,male,number,370425
34,2000,can,notspec,bothsex,number,749368
34,2000,can,notspec,female,number,378942
34,2000,res,notspec,female,number,474706
34,2000,res,notspec,bothsex,number,1079976
34,2000,res,notspec,male,number,605270
34,2000,dia,notspec,female,number,88173
34,2000,dia,notspec,bothsex,number,178672
34,2000,dia,notspec,male,number,90499
34,2000,car,notspec,female,number,1071847
34,2005,car,notspec,female,number,1246964
34,2005,car,notspec,male,number,1516871
34,2005,can,notspec,female,number,423020
34,2005,car,notspec,bothsex,number,2763836
34,2005,can,notspec,male,number,433589
34,2005,res,notspec,bothsex,number,1034217
34,2005,can,notspec,bothsex,number,856610
34,2005,dia,notspec,bothsex,number,244339
34,2005,res,notspec,female,number,473434
34,2005,dia,notspec,female,number,126285
34,2005,dia,notspec,male,number,118054
34,2005,res,notspec,male,number,560784
34,2010,car,notspec,bothsex,number,3093856
34,2010,res,notspec,female,number,513995
34,2010,car,notspec,male,number,1723101
34,2010,can,notspec,male,number,499570
34,2010,dia,notspec,male,number,149841
34,2010,car,notspec,female,number,1370756
34,2010,can,notspec,bothsex,number,970667
34,2010,can,notspec,female,number,471097
34,2010,res,notspec,male,number,588067
34,2010,res,notspec,bothsex,number,1102062
34,2010,dia,notspec,female,number,168807
34,2010,dia,notspec,bothsex,number,318648
34,2015,car,notspec,female,number,1489756
34,2015,can,notspec,bothsex,number,1120423
34,2015,res,notspec,female,number,553920
34,2015,dia,notspec,male,number,187582
34,2015,dia,notspec,female,number,217334
