geo_area,nature,units,year,ag_lnd_frstprct
19,e,percent,2020,20.83532
20,c,percent,2018,12.5
21,e,percent,2000,5.93309
21,e,percent,2010,8.89073
21,e,percent,2015,9.01703
21,e,percent,2016,9.31841
21,e,percent,2017,9.31841
21,e,percent,2018,9.31841
21,e,percent,2019,9.31841
21,e,percent,2020,9.31841
24,c,percent,2000,2.6837
24,c,percent,2010,2.6837
24,c,percent,2015,2.6837
24,c,percent,2016,2.6837
24,c,percent,2017,2.6837
24,c,percent,2018,2.6837
24,c,percent,2019,2.6837
24,c,percent,2020,2.6837
29,e,percent,2000,14.12245
29,e,percent,2010,18.15634
29,e,percent,2015,19.77192
29,e,percent,2016,19.77959
29,e,percent,2017,19.79582
29,e,percent,2018,19.80174
29,e,percent,2019,19.8081
29,e,percent,2020,19.81445
30,e,percent,2000,8.30066
30,e,percent,2010,13.12768
30,e,percent,2015,13.87561
30,e,percent,2016,14.15159
30,e,percent,2017,14.60695
30,e,percent,2018,14.61431
30,e,percent,2019,14.62081
30,e,percent,2020,14.62731
31,c,percent,2000,34.4192
31,c,percent,2010,34.4192
31,c,percent,2015,34.4192
31,c,percent,2016,34.4192
31,c,percent,2017,34.4192
31,c,percent,2018,34.4192
31,c,percent,2019,34.4192
31,c,percent,2020,34.4192
32,c,percent,2000,5.9731
32,c,percent,2010,6.0041
32,c,percent,2015,6.3787
32,c,percent,2016,6.3787
32,c,percent,2017,6.3787
32,c,percent,2018,6.6261
32,c,percent,2019,6.6261
32,c,percent,2020,6.6261
34,e,percent,2000,17.42117
34,e,percent,2010,20.72347
34,e,percent,2015,21.5245
34,e,percent,2016,21.53263
34,e,percent,2017,21.5412
34,e,percent,2018,21.54619
34,e,percent,2019,21.55337
34,e,percent,2020,21.56654
35,e,percent,2000,32.76365
35,e,percent,2010,38.10047
35,e,percent,2015,38.35586
35,e,percent,2016,38.61471
35,e,percent,2017,38.64675
35,e,percent,2018,38.69603
35,e,percent,2019,38.74384
35,e,percent,2020,38.79164
36,c,percent,2000,13.2195
36,c,percent,2010,16.7252
36,c,percent,2015,17.9571
36,c,percent,2016,18.0861
36,c,percent,2017,18.0861
36,c,percent,2018,18.0861
36,c,percent,2019,18.0861
36,c,percent,2020,18.0861
39,e,percent,2000,21.6467
39,e,percent,2010,26.39299
39,e,percent,2015,26.84602
39,e,percent,2016,26.8129
39,e,percent,2017,26.77181
39,e,percent,2018,26.77181
39,e,percent,2019,26.77181
39,e,percent,2020,26.77181
40,c,percent,2010,18.785
40,c,percent,2015,21.958
40,c,percent,2016,22.1829
40,c,percent,2017,22.4076
40,c,percent,2018,22.6322
40,c,percent,2019,22.6322
40,c,percent,2020,22.6322
50,c,percent,2000,32.8263
50,c,percent,2010,32.8263
50,c,percent,2015,32.8263
50,c,percent,2016,32.8263
50,c,percent,2017,32.8263
50,c,percent,2018,32.8263
50,c,percent,2019,32.8263
50,c,percent,2020,32.8263
52,c,percent,2010,4.7619
52,c,percent,2015,4.7619
52,c,percent,2016,4.7619
52,c,percent,2017,4.7619
52,c,percent,2018,4.7619
52,c,percent,2019,4.7619
52,c,percent,2020,4.7619
53,e,percent,2000,14.70569
53,e,percent,2010,18.14198
53,e,percent,2015,19.21489
53,e,percent,2016,19.33492
53,e,percent,2017,19.33492
53,e,percent,2018,19.33492
53,e,percent,2019,19.33492
53,e,percent,2020,19.33492
54,e,percent,2000,3.84737
54,e,percent,2010,3.85788
54,e,percent,2015,3.8968
54,e,percent,2016,3.8968
54,e,percent,2017,3.8968
54,e,percent,2018,3.8968
54,e,percent,2019,3.8968
54,e,percent,2020,3.8968
56,c,percent,2000,3.946
56,c,percent,2010,3.8155
56,c,percent,2015,26.157
61,e,percent,2000,5.97937
61,e,percent,2010,5.99136
61,e,percent,2015,5.99136
61,e,percent,2016,5.99136
61,e,percent,2017,5.99136
61,e,percent,2018,5.99136
61,e,percent,2019,5.99136
61,e,percent,2020,5.99136
62,e,percent,2000,18.48635
62,e,percent,2010,23.0606
62,e,percent,2015,24.33883
62,e,percent,2016,24.54154
62,e,percent,2017,24.65849
62,e,percent,2018,24.72459
62,e,percent,2019,24.73768
62,e,percent,2020,24.85883
64,c,percent,2000,40.6677
64,c,percent,2010,40.6677
64,c,percent,2015,40.6677
64,c,percent,2016,40.6677
64,c,percent,2017,40.6677
64,c,percent,2018,40.6677
64,c,percent,2019,40.6677
64,c,percent,2020,40.6677
68,c,percent,2016,23.8946
68,c,percent,2017,23.8946
68,c,percent,2018,23.8946
68,c,percent,2019,23.8946
68,c,percent,2020,23.8946
72,c,percent,2000,10.8109
72,c,percent,2010,10.8109
72,c,percent,2015,10.8109
72,c,percent,2016,10.8109
72,c,percent,2017,10.8109
72,c,percent,2018,10.8109
72,c,percent,2019,10.8109
72,c,percent,2020,10.8109
76,c,percent,2000,21.2644
76,c,percent,2010,27.7847
76,c,percent,2015,28.4448
76,c,percent,2016,28.8993
76,c,percent,2017,28.9113
76,c,percent,2018,29.2183
76,c,percent,2019,29.4516
76,c,percent,2020,29.6848
84,c,percent,2000,55.6478
84,c,percent,2010,56.7327
84,c,percent,2015,57.2166
84,c,percent,2016,57.0508
84,c,percent,2017,56.8137
84,c,percent,2018,56.8137
84,c,percent,2019,56.8137
84,c,percent,2020,56.8137
90,c,percent,2017,1.2744
96,c,percent,2000,5
96,c,percent,2010,5
96,c,percent,2015,5
96,c,percent,2016,5
96,c,percent,2017,5
96,c,percent,2018,5
96,c,percent,2019,5
96,c,percent,2020,5
100,c,percent,2000,6.3919
100,c,percent,2010,14.923
100,c,percent,2015,18.3668
100,c,percent,2016,18.3668
100,c,percent,2017,18.3668
100,c,percent,2018,18.3668
100,c,percent,2019,18.3668
100,c,percent,2020,18.3668
104,c,percent,2000,4.0677
104,c,percent,2010,14.8904
104,c,percent,2015,16.5455
104,c,percent,2016,17.4613
104,c,percent,2017,17.4613
104,c,percent,2018,17.4613
104,c,percent,2019,17.4613
104,c,percent,2020,17.4613
108,c,percent,2000,41.1243
108,c,percent,2010,41.1243
108,c,percent,2015,41.1243
108,c,percent,2016,41.1243
108,c,percent,2017,41.1243
108,c,percent,2018,41.1243
108,c,percent,2019,41.1243
108,c,percent,2020,41.1243
112,c,percent,2000,5.6408
112,c,percent,2010,12.6693
112,c,percent,2015,12.9264
112,c,percent,2016,13.2021
112,c,percent,2017,13.5333
112,c,percent,2018,14.27
112,c,percent,2019,15.0345
112,c,percent,2020,15.7989
116,c,percent,2000,35.9903
116,c,percent,2010,35.4704
116,c,percent,2015,35.4704
116,c,percent,2016,35.4704
116,c,percent,2017,35.4704
116,c,percent,2018,35.4704
116,c,percent,2019,35.4704
116,c,percent,2020,35.4704
120,c,percent,2000,19.084
120,c,percent,2010,19.084
120,c,percent,2015,19.084
120,c,percent,2016,19.084
120,c,percent,2017,19.1198
120,c,percent,2018,19.1198
120,c,percent,2019,19.1198
120,c,percent,2020,19.1198
124,c,percent,2000,5.2357
124,c,percent,2010,8.1258
124,c,percent,2015,8.5006
124,c,percent,2016,8.5006
124,c,percent,2017,8.5006
124,c,percent,2018,8.5006
124,c,percent,2019,8.5006
124,c,percent,2020,8.5006
132,c,percent,2000,7.8019
132,c,percent,2010,7.8019
132,c,percent,2015,7.8019
132,c,percent,2016,7.8019
132,c,percent,2017,7.8019
132,c,percent,2018,7.8019
132,c,percent,2019,7.8019
132,c,percent,2020,7.8019
136,e,percent,2000,12.1069
136,e,percent,2010,12.1069
136,e,percent,2015,12.3428
136,e,percent,2016,12.3428
136,e,percent,2017,12.3428
136,e,percent,2018,12.3428
136,e,percent,2019,12.3428
136,e,percent,2020,12.3428
140,c,percent,2000,0.7438
140,c,percent,2010,0.7438
140,c,percent,2015,0.7438
140,c,percent,2016,0.7438
140,c,percent,2017,0.7438
140,c,percent,2018,0.7438
140,c,percent,2019,0.7438
140,c,percent,2020,0.7438
142,e,percent,2000,19.29344
142,e,percent,2010,24.04833
142,e,percent,2015,24.76196
142,e,percent,2016,25.00685
142,e,percent,2017,25.24751
142,e,percent,2018,25.28862
142,e,percent,2019,25.31954
142,e,percent,2020,25.36946
143,e,percent,2000,29.45621
143,e,percent,2010,47.12956
143,e,percent,2015,53.32217
143,e,percent,2016,55.5288
143,e,percent,2017,56.76189
143,e,percent,2018,57.45736
143,e,percent,2019,57.53134
143,e,percent,2020,58.76444
144,c,percent,2000,25.8011
144,c,percent,2010,29.9349
144,c,percent,2015,58.3074
144,c,percent,2016,58.3445
144,c,percent,2017,58.493
144,c,percent,2018,58.6414
144,c,percent,2019,58.7354
144,c,percent,2020,59.1112
145,e,percent,2000,30.1155
145,e,percent,2010,30.57522
145,e,percent,2015,32.15166
145,e,percent,2016,32.15377
145,e,percent,2017,32.32065
145,e,percent,2018,32.53359
145,e,percent,2019,32.74666
145,e,percent,2020,32.95969
148,c,percent,2000,35.4863
148,c,percent,2010,35.455
148,c,percent,2015,35.455
148,c,percent,2016,35.455
148,c,percent,2017,35.455
148,c,percent,2018,35.455
148,c,percent,2019,35.455
148,c,percent,2020,35.455
150,e,percent,2000,3.04798
150,e,percent,2010,3.91388
150,e,percent,2015,4.37461
150,e,percent,2016,4.46832
150,e,percent,2017,4.47995
150,e,percent,2018,4.48903
150,e,percent,2019,4.49931
150,e,percent,2020,4.50849
151,e,percent,2000,2.10783
151,e,percent,2010,2.64094
151,e,percent,2015,3.14312
151,e,percent,2016,3.21578
151,e,percent,2017,3.22134
151,e,percent,2018,3.22915
151,e,percent,2019,3.23707
151,e,percent,2020,3.24499
152,c,percent,2000,20.2966
152,c,percent,2010,20.9717
152,c,percent,2015,21.3675
152,c,percent,2016,21.2797
152,c,percent,2017,21.5329
152,c,percent,2018,21.6157
152,c,percent,2019,21.6157
152,c,percent,2020,21.6157
154,e,percent,2000,7.50163
154,e,percent,2010,9.77117
154,e,percent,2015,9.832
154,e,percent,2016,10.20758
154,e,percent,2017,10.30125
154,e,percent,2018,10.32817
154,e,percent,2019,10.36927
154,e,percent,2020,10.39618
155,e,percent,2000,18.86048
155,e,percent,2010,29.89475
155,e,percent,2015,29.89475
155,e,percent,2016,29.89475
155,e,percent,2017,29.89475
155,e,percent,2018,29.89475
155,e,percent,2019,29.89475
155,e,percent,2020,29.89475
156,c,percent,2000,7.8357
156,c,percent,2010,13.0688
156,c,percent,2015,13.6024
156,c,percent,2016,13.9053
156,c,percent,2017,14.4098
156,c,percent,2018,14.4179
156,c,percent,2019,14.425
156,c,percent,2020,14.4322
170,c,percent,2000,15.1713
170,c,percent,2010,19.9883
170,c,percent,2015,20.4107
170,c,percent,2016,20.4986
170,c,percent,2017,20.6957
170,c,percent,2018,20.6957
170,c,percent,2019,20.6957
170,c,percent,2020,20.6957
174,c,percent,2000,0
174,c,percent,2010,0
174,c,percent,2015,0
174,c,percent,2016,0
174,c,percent,2017,0
174,c,percent,2018,0
174,c,percent,2019,0
174,c,percent,2020,0
175,c,percent,2015,7.4257
178,c,percent,2000,17.7606
178,c,percent,2010,17.7606
178,c,percent,2015,17.7606
178,c,percent,2016,17.7606
178,c,percent,2017,17.7606
178,c,percent,2018,17.7606
178,c,percent,2019,17.7606
178,c,percent,2020,17.7606
180,c,percent,2000,12.3779
180,c,percent,2010,12.3779
180,c,percent,2015,18.4541
180,c,percent,2016,18.4541
180,c,percent,2017,18.4541
180,c,percent,2018,18.4541
180,c,percent,2019,18.4541
180,c,percent,2020,18.4541
188,c,percent,2015,42.8611
188,c,percent,2016,42.8611
188,c,percent,2017,42.8611
188,c,percent,2018,44.0808
188,c,percent,2019,44.0808
188,c,percent,2020,44.0808
191,c,percent,2000,2.0291
191,c,percent,2010,2.8096
191,c,percent,2015,2.8096
191,c,percent,2016,2.872
191,c,percent,2017,2.872
191,c,percent,2018,2.872
191,c,percent,2019,2.872
191,c,percent,2020,2.872
192,c,percent,2000,12.3744
192,c,percent,2010,18.0905
192,c,percent,2015,20.3518
192,c,percent,2016,20.3518
192,c,percent,2017,20.3518
192,c,percent,2018,20.3518
192,c,percent,2019,20.3518
192,c,percent,2020,20.3518
196,c,percent,2000,8.0887
196,c,percent,2010,9.7504
196,c,percent,2015,9.7504
196,c,percent,2016,10.0457
196,c,percent,2017,10.0457
196,c,percent,2018,10.0457
196,c,percent,2019,10.0457
196,c,percent,2020,10.0457
199,e,percent,2000,25.88303
199,e,percent,2010,27.03653
199,e,percent,2015,29.22502
199,e,percent,2016,29.28544
199,e,percent,2017,29.28535
199,e,percent,2018,29.28498
199,e,percent,2019,29.09141
199,e,percent,2020,29.24432
202,e,percent,2000,23.88182
202,e,percent,2010,24.35004
202,e,percent,2015,26.09773
202,e,percent,2016,26.09869
202,e,percent,2017,26.09523
202,e,percent,2018,26.09325
202,e,percent,2019,25.93167
202,e,percent,2020,26.0589
203,c,percent,2000,4.5447
203,c,percent,2010,4.8632
203,c,percent,2015,5.4969
203,c,percent,2016,5.4782
203,c,percent,2017,5.4823
203,c,percent,2018,5.4823
203,c,percent,2019,5.4823
203,c,percent,2020,5.4823
204,c,percent,2000,74.5019
204,c,percent,2010,74.5019
204,c,percent,2015,74.5019
204,c,percent,2016,74.5019
204,c,percent,2017,74.5019
204,c,percent,2018,74.5019
204,c,percent,2019,74.5019
204,c,percent,2020,74.5019
208,c,percent,2000,2.9471
208,c,percent,2010,6.6738
208,c,percent,2015,6.6994
208,c,percent,2016,6.6994
208,c,percent,2017,6.6994
208,c,percent,2018,6.6994
208,c,percent,2019,8.3867
208,c,percent,2020,8.3867
212,c,percent,2000,44.7044
212,c,percent,2010,44.7044
212,c,percent,2015,44.7044
212,c,percent,2016,44.7044
212,c,percent,2017,44.7044
212,c,percent,2018,44.7044
212,c,percent,2019,44.7044
212,c,percent,2020,44.7044
218,c,percent,2000,24.198
218,c,percent,2010,24.8572
218,c,percent,2015,25.498
218,c,percent,2016,25.4824
218,c,percent,2017,25.4668
218,c,percent,2018,25.4513
218,c,percent,2019,25.4358
218,c,percent,2020,25.4203
222,c,percent,2010,2.8035
222,c,percent,2015,2.8035
222,c,percent,2016,2.8035
222,c,percent,2017,2.8035
222,c,percent,2018,2.8035
222,c,percent,2019,2.8035
222,c,percent,2020,2.8035
226,c,percent,2000,11.003
226,c,percent,2010,11.003
226,c,percent,2015,11.003
226,c,percent,2016,11.003
226,c,percent,2017,11.003
226,c,percent,2018,11.003
226,c,percent,2019,11.003
226,c,percent,2020,11.003
231,c,percent,2018,35.2626
232,c,percent,2010,9.9901
232,c,percent,2015,9.9901
232,c,percent,2016,9.9901
232,c,percent,2017,9.9901
232,c,percent,2018,9.9901
232,c,percent,2019,9.9901
232,c,percent,2020,9.9901
233,c,percent,2000,5.824
233,c,percent,2010,20.078
233,c,percent,2015,20.584
233,c,percent,2016,21.1887
233,c,percent,2017,21.9912
233,c,percent,2018,21.9912
233,c,percent,2019,21.9912
233,c,percent,2020,21.9912
234,c,percent,2000,0
234,c,percent,2010,0
234,c,percent,2015,0
234,c,percent,2016,0
234,c,percent,2017,0
234,c,percent,2018,0
234,c,percent,2019,0
234,c,percent,2020,0
246,c,percent,2000,9.9206
246,c,percent,2010,13.3942
246,c,percent,2015,12.6318
246,c,percent,2016,12.6318
246,c,percent,2017,12.6318
246,c,percent,2018,12.6318
246,c,percent,2019,12.6318
246,c,percent,2020,12.6318
250,c,percent,2010,2.8986
250,c,percent,2015,22.7251
250,c,percent,2016,22.838
250,c,percent,2017,22.9508
250,c,percent,2018,23.0637
250,c,percent,2019,23.1765
250,c,percent,2020,23.2894
254,c,percent,2000,4.0865
254,c,percent,2010,29.4496
254,c,percent,2015,30.4867
254,c,percent,2016,30.5211
254,c,percent,2017,30.7344
254,c,percent,2018,30.7344
254,c,percent,2019,30.7344
254,c,percent,2020,30.7344
258,e,percent,2000,4.9512
258,e,percent,2010,4.9512
258,e,percent,2015,4.9512
258,e,percent,2016,4.9512
258,e,percent,2017,4.9512
258,e,percent,2018,4.9512
258,e,percent,2019,4.9512
258,e,percent,2020,4.9512
262,c,percent,2000,0
262,c,percent,2010,0
262,c,percent,2015,16.0714
262,c,percent,2016,16.0714
262,c,percent,2017,16.0714
262,c,percent,2018,16.0714
262,c,percent,2019,16.0714
262,c,percent,2020,16.0714
266,c,percent,2000,7.588
266,c,percent,2010,14.4129
266,c,percent,2015,14.4129
266,c,percent,2016,14.4129
266,c,percent,2017,14.4129
266,c,percent,2018,14.4129
266,c,percent,2019,14.4129
266,c,percent,2020,14.4129
268,c,percent,2000,7.9117
268,c,percent,2010,7.8465
268,c,percent,2015,9.6974
268,c,percent,2018,9.46
268,c,percent,2020,11.1912
270,c,percent,2015,8.1964
270,c,percent,2016,8.1964
270,c,percent,2017,8.1964
270,c,percent,2018,8.1964
270,c,percent,2019,8.1964
270,c,percent,2020,8.1964
276,c,percent,2000,18.7319
276,c,percent,2010,28.9517
276,c,percent,2015,28.9517
276,c,percent,2016,28.9517
276,c,percent,2017,28.9517
276,c,percent,2018,28.9517
276,c,percent,2019,28.9517
276,c,percent,2020,28.9517
288,c,percent,2000,17.1564
288,c,percent,2010,18.8695
288,c,percent,2015,18.6411
288,c,percent,2016,18.4761
288,c,percent,2017,18.1716
288,c,percent,2018,18.0827
288,c,percent,2019,18.0827
288,c,percent,2020,18.0827
304,c,percent,2000,0
304,c,percent,2010,0
304,c,percent,2015,0
304,c,percent,2016,0
304,c,percent,2017,0
304,c,percent,2018,0
304,c,percent,2019,0
304,c,percent,2020,0
308,c,percent,2000,13.1073
308,c,percent,2010,13.1073
308,c,percent,2015,13.1073
308,c,percent,2016,13.1073
308,c,percent,2017,13.1073
308,c,percent,2018,13.1073
308,c,percent,2019,13.1073
308,c,percent,2020,13.1073
312,c,percent,2000,31.501
312,c,percent,2010,31.4317
312,c,percent,2015,31.681
312,c,percent,2016,31.8194
312,c,percent,2017,31.9441
312,c,percent,2018,31.9441
312,c,percent,2019,31.9441
312,c,percent,2020,31.9441
320,c,percent,2000,60.9064
320,c,percent,2010,53.88
320,c,percent,2015,52.8657
320,c,percent,2016,53.597
320,c,percent,2017,53.061
320,c,percent,2018,52.5303
320,c,percent,2019,52.0051
320,c,percent,2020,51.485
324,c,percent,2000,47.0496
324,c,percent,2010,47.0496
324,c,percent,2015,47.0496
324,c,percent,2016,47.0496
324,c,percent,2017,47.0496
324,c,percent,2018,47.0496
324,c,percent,2019,47.0496
324,c,percent,2020,47.0496
328,c,percent,2000,0.8179
328,c,percent,2010,2.1938
328,c,percent,2015,5.9096
328,c,percent,2016,5.4059
328,c,percent,2017,5.4059
328,c,percent,2018,5.4059
328,c,percent,2019,5.4059
328,c,percent,2020,5.4059
332,c,percent,2000,8.673
332,c,percent,2010,8.6702
332,c,percent,2015,8.6702
332,c,percent,2016,8.6565
332,c,percent,2017,8.7557
332,c,percent,2018,8.7474
332,c,percent,2019,8.7474
332,c,percent,2020,8.7447
340,c,percent,2015,32.533
340,c,percent,2016,32.3833
340,c,percent,2017,32.2335
340,c,percent,2018,32.0838
340,c,percent,2019,31.9339
340,c,percent,2020,31.7841
348,c,percent,2000,16.3915
348,c,percent,2010,21.9175
348,c,percent,2015,22.2441
348,c,percent,2016,22.2353
348,c,percent,2017,22.2669
348,c,percent,2018,22.4037
348,c,percent,2019,22.4707
348,c,percent,2020,22.5376
352,c,percent,2000,0.9967
352,c,percent,2010,1.2458
352,c,percent,2015,1.2666
352,c,percent,2016,1.2666
352,c,percent,2017,1.2666
356,c,percent,2000,15.8807
356,c,percent,2010,19.6504
356,c,percent,2015,19.7422
356,c,percent,2016,19.7507
356,c,percent,2017,19.7563
356,c,percent,2018,19.7577
356,c,percent,2019,19.7634
356,c,percent,2020,19.7676
360,c,percent,2000,49.6526
360,c,percent,2010,55.6756
360,c,percent,2015,54.4914
360,c,percent,2016,54.5002
360,c,percent,2017,54.4789
360,c,percent,2018,54.4789
360,c,percent,2019,54.4789
360,c,percent,2020,54.4789
364,c,percent,2010,9.9981
364,c,percent,2015,9.9981
364,c,percent,2016,14.1227
364,c,percent,2017,14.1227
364,c,percent,2018,14.1227
364,c,percent,2019,14.1227
364,c,percent,2020,14.1227
368,c,percent,2000,0
368,c,percent,2010,0
368,c,percent,2015,0
368,c,percent,2016,0
368,c,percent,2017,0
368,c,percent,2018,0
368,c,percent,2019,0
368,c,percent,2020,0
372,c,percent,2010,18.4982
372,c,percent,2015,18.7711
372,c,percent,2016,18.8559
372,c,percent,2017,18.9407
372,c,percent,2018,19.0388
372,c,percent,2019,19.1368
372,c,percent,2020,19.2362
376,c,percent,2000,16.3636
376,c,percent,2010,16.9697
376,c,percent,2015,21.8182
376,c,percent,2018,18.1818
376,c,percent,2019,18.1818
376,c,percent,2020,18.1818
380,c,percent,2000,30.9129
380,c,percent,2010,35.1186
380,c,percent,2015,35.1186
380,c,percent,2016,35.1186
380,c,percent,2017,35.1186
380,c,percent,2018,35.1186
380,c,percent,2019,35.1186
380,c,percent,2020,35.1186
384,c,percent,2000,40.8747
384,c,percent,2010,39.5707
384,c,percent,2015,38.9189
384,c,percent,2016,38.7884
384,c,percent,2017,38.6581
384,c,percent,2018,38.5276
384,c,percent,2019,38.3973
384,c,percent,2020,38.2668
388,c,percent,2000,22.1989
388,c,percent,2010,22.3496
388,c,percent,2015,22.6042
388,c,percent,2016,22.6561
388,c,percent,2017,22.7063
388,c,percent,2018,22.7583
388,c,percent,2019,22.8085
388,c,percent,2020,22.8605
392,c,percent,2010,17.7237
392,c,percent,2015,17.9282
392,c,percent,2016,18.1968
392,c,percent,2017,18.1727
398,c,percent,2000,4.0956
398,c,percent,2010,28.5269
398,c,percent,2015,32.6255
398,c,percent,2016,32.6255
398,c,percent,2017,32.6255
398,c,percent,2018,33.9071
398,c,percent,2019,33.9071
398,c,percent,2020,33.9071
404,c,percent,2000,32.7239
404,c,percent,2010,32.5118
404,c,percent,2015,33.3153
404,c,percent,2016,33.3624
404,c,percent,2017,33.4092
404,c,percent,2018,33.4564
404,c,percent,2019,33.4564
404,c,percent,2020,33.4564
410,c,percent,2000,5.318
410,c,percent,2010,6.5173
410,c,percent,2015,7.0223
410,c,percent,2016,7.0223
410,c,percent,2017,6.8644
410,c,percent,2018,6.8644
410,c,percent,2019,6.8644
410,c,percent,2020,6.8644
417,c,percent,2000,4.0981
417,c,percent,2010,6.2509
417,c,percent,2015,7.577
417,c,percent,2016,8.292
417,c,percent,2017,8.292
417,c,percent,2018,8.292
417,c,percent,2019,8.292
417,c,percent,2020,8.292
418,c,percent,2000,19.557
418,c,percent,2010,19.708
418,c,percent,2015,19.4547
418,c,percent,2016,19.3319
418,c,percent,2017,19.2313
419,e,percent,2000,24.97753
419,e,percent,2010,29.9648
419,e,percent,2015,30.47774
419,e,percent,2016,30.78388
419,e,percent,2017,30.80837
419,e,percent,2018,31.02531
419,e,percent,2019,31.1791
419,e,percent,2020,31.27058
422,c,percent,2017,0.5986
426,c,percent,2000,14.4844
426,c,percent,2010,14.4844
426,c,percent,2015,14.4844
426,c,percent,2016,14.4844
426,c,percent,2017,14.4844
426,c,percent,2018,14.4844
426,c,percent,2019,14.4844
426,c,percent,2020,14.4844
428,c,percent,2000,16.5136
428,c,percent,2010,15.7252
428,c,percent,2015,16.0463
428,c,percent,2016,16.289
428,c,percent,2017,16.5101
428,c,percent,2018,16.5101
428,c,percent,2019,16.5101
428,c,percent,2020,16.5101
432,e,percent,2000,31.8354
432,e,percent,2010,32.73732
432,e,percent,2015,33.40482
432,e,percent,2016,33.51318
432,e,percent,2017,33.57325
432,e,percent,2018,33.60665
432,e,percent,2019,33.03449
432,e,percent,2020,33.09455
438,c,percent,2000,26.1194
438,c,percent,2010,26.1194
438,c,percent,2015,26.1194
438,c,percent,2016,26.1194
438,c,percent,2017,26.1194
438,c,percent,2018,26.1194
438,c,percent,2019,26.1194
438,c,percent,2020,26.1194
440,c,percent,2000,18.0613
440,c,percent,2010,20.759
440,c,percent,2015,21.0334
440,c,percent,2016,30.9099
440,c,percent,2017,31.0014
440,c,percent,2018,31.0928
440,c,percent,2019,31.1843
440,c,percent,2020,31.2757
450,c,percent,2000,24.0079
450,c,percent,2010,38.0285
450,c,percent,2015,39.7971
450,c,percent,2016,39.7971
450,c,percent,2017,39.7971
450,c,percent,2018,39.7971
450,c,percent,2019,39.7971
450,c,percent,2020,39.7971
454,c,percent,2000,30.9132
454,c,percent,2010,30.9132
454,c,percent,2015,30.9132
454,c,percent,2016,30.9132
454,c,percent,2017,30.9132
454,c,percent,2018,30.9132
454,c,percent,2019,30.9132
454,c,percent,2020,30.9132
458,c,percent,2000,9.4393
458,c,percent,2010,10.762
458,c,percent,2015,15.6087
