age,freq,geo_area,location,nature,sex,units,year,sh_sta_wastn
lt5y,notspec,68,notspec,ca,notspec,num_th,2003,20.6
lt5y,notspec,68,notspec,ca,notspec,num_th,2008,16.8
lt5y,notspec,68,notspec,ca,notspec,num_th,2012,18.3
lt5y,notspec,68,notspec,ca,notspec,num_th,2016,23.5
lt5y,notspec,70,notspec,ca,notspec,num_th,2000,17.3
lt5y,notspec,70,notspec,ca,notspec,num_th,2006,6.7
lt5y,notspec,70,notspec,ca,notspec,num_th,2012,4.3
lt5y,notspec,72,notspec,ca,notspec,num_th,2000,12.8
lt5y,notspec,72,notspec,ca,notspec,num_th,2007,17.9
lt5y,notspec,76,notspec,ca,notspec,num_th,2007,285.9
lt5y,notspec,84,notspec,ca,notspec,num_th,2006,0.7
lt5y,notspec,84,notspec,ca,notspec,num_th,2011,1.2
lt5y,notspec,84,notspec,ca,notspec,num_th,2015,0.7
lt5y,notspec,90,notspec,c,notspec,num_th,2007,3.2
lt5y,notspec,90,notspec,ca,notspec,num_th,2015,7.9
lt5y,notspec,96,notspec,c,notspec,num_th,2009,0.9
lt5y,notspec,100,notspec,c,notspec,num_th,2014,21.9
lt5y,notspec,100,notspec,ca,notspec,num_th,2004,10.3
lt5y,notspec,100,notspec,ca,notspec,num_th,2007,17.2
lt5y,notspec,104,notspec,c,notspec,num_th,2009,398.2
lt5y,notspec,104,notspec,c,notspec,num_th,2018,302.7
lt5y,notspec,104,notspec,ca,notspec,num_th,2000,556.7
lt5y,notspec,104,notspec,ca,notspec,num_th,2003,625.6
lt5y,notspec,104,notspec,ca,notspec,num_th,2016,301.2
lt5y,notspec,108,notspec,ca,notspec,num_th,2000,93.5
lt5y,notspec,108,notspec,ca,notspec,num_th,2010,94.4
lt5y,notspec,108,notspec,ca,notspec,num_th,2016,97.1
lt5y,notspec,108,notspec,ca,notspec,num_th,2018,95
lt5y,notspec,108,notspec,ca,notspec,num_th,2019,95.9
lt5y,notspec,108,notspec,e,notspec,num_th,2005,117.6
lt5y,notspec,112,notspec,ca,notspec,num_th,2005,9.8
lt5y,notspec,116,notspec,ca,notspec,num_th,2000,269.2
lt5y,notspec,116,notspec,ca,notspec,num_th,2005,130
lt5y,notspec,116,notspec,ca,notspec,num_th,2008,147.3
lt5y,notspec,116,notspec,ca,notspec,num_th,2010,184.4
lt5y,notspec,116,notspec,ca,notspec,num_th,2014,171
lt5y,notspec,120,notspec,ca,notspec,num_th,2004,182
lt5y,notspec,120,notspec,ca,notspec,num_th,2006,238.3
lt5y,notspec,120,notspec,ca,notspec,num_th,2011,202.3
lt5y,notspec,120,notspec,ca,notspec,num_th,2014,196.1
lt5y,notspec,120,notspec,ca,notspec,num_th,2018,172.3
lt5y,notspec,140,notspec,ca,notspec,num_th,2000,63.8
lt5y,notspec,140,notspec,ca,notspec,num_th,2006,84.6
lt5y,notspec,140,notspec,ca,notspec,num_th,2010,54
lt5y,notspec,140,notspec,ca,notspec,num_th,2012,54.8
lt5y,notspec,140,notspec,ca,notspec,num_th,2014,45.1
lt5y,notspec,140,notspec,ca,notspec,num_th,2018,47.5
lt5y,notspec,140,notspec,ca,notspec,num_th,2019,37.9
lt5y,notspec,142,notspec,m,notspec,num_th,2020,31882.5
lt5y,notspec,143,notspec,m,notspec,num_th,2020,189.8
lt5y,notspec,144,notspec,ca,notspec,num_th,2000,261
lt5y,notspec,144,notspec,ca,notspec,num_th,2007,272.4
lt5y,notspec,144,notspec,ca,notspec,num_th,2009,211.5
lt5y,notspec,144,notspec,ca,notspec,num_th,2012,376.1
lt5y,notspec,144,notspec,ca,notspec,num_th,2016,258.1
lt5y,notspec,145,notspec,m,notspec,num_th,2020,953.1
lt5y,notspec,148,notspec,c,notspec,num_th,2018,380
lt5y,notspec,148,notspec,ca,notspec,num_th,2000,234.4
lt5y,notspec,148,notspec,ca,notspec,num_th,2004,316.6
lt5y,notspec,148,notspec,ca,notspec,num_th,2010,378.4
lt5y,notspec,148,notspec,ca,notspec,num_th,2015,349.9
lt5y,notspec,148,notspec,ca,notspec,num_th,2017,372.3
lt5y,notspec,148,notspec,ca,notspec,num_th,2019,400.4
lt5y,notspec,152,notspec,c,notspec,num_th,2007,3.6
lt5y,notspec,152,notspec,c,notspec,num_th,2008,3.6
lt5y,notspec,152,notspec,ca,notspec,num_th,2013,3.7
lt5y,notspec,152,notspec,ca,notspec,num_th,2014,3.7
lt5y,notspec,152,notspec,e,notspec,num_th,2001,6.4
lt5y,notspec,152,notspec,e,notspec,num_th,2002,6.3
lt5y,notspec,152,notspec,e,notspec,num_th,2003,6.2
lt5y,notspec,152,notspec,e,notspec,num_th,2004,6.1
lt5y,notspec,152,notspec,e,notspec,num_th,2006,6
lt5y,notspec,156,notspec,c,notspec,num_th,2017,1644.2
lt5y,notspec,156,notspec,ca,notspec,num_th,2000,2217.3
lt5y,notspec,156,notspec,ca,notspec,num_th,2002,2750.9
lt5y,notspec,156,notspec,ca,notspec,num_th,2005,2410.6
lt5y,notspec,156,notspec,ca,notspec,num_th,2010,1946.7
lt5y,notspec,156,notspec,ca,notspec,num_th,2013,1641.3
lt5y,notspec,156,notspec,e,notspec,num_th,2008,2151.4
lt5y,notspec,156,notspec,e,notspec,num_th,2009,2180.2
lt5y,notspec,170,notspec,ca,notspec,num_th,2000,45.3
lt5y,notspec,170,notspec,ca,notspec,num_th,2005,65.8
lt5y,notspec,170,notspec,ca,notspec,num_th,2010,34.5
lt5y,notspec,170,notspec,ca,notspec,num_th,2016,60.9
lt5y,notspec,174,notspec,ca,notspec,num_th,2000,11.8
lt5y,notspec,174,notspec,ca,notspec,num_th,2012,12.5
lt5y,notspec,178,notspec,ca,notspec,num_th,2005,47.7
lt5y,notspec,178,notspec,ca,notspec,num_th,2011,43.7
lt5y,notspec,178,notspec,ca,notspec,num_th,2014,62.8
lt5y,notspec,180,notspec,ca,notspec,num_th,2001,1416.9
lt5y,notspec,180,notspec,ca,notspec,num_th,2007,1138.8
lt5y,notspec,180,notspec,ca,notspec,num_th,2010,1031.5
lt5y,notspec,180,notspec,ca,notspec,num_th,2013,1085.1
lt5y,notspec,180,notspec,ca,notspec,num_th,2017,956.5
lt5y,notspec,188,notspec,c,notspec,num_th,2008,3.5
lt5y,notspec,188,notspec,ca,notspec,num_th,2018,6.3
lt5y,notspec,192,notspec,ca,notspec,num_th,2019,12
lt5y,notspec,192,notspec,e,notspec,num_th,2000,18
lt5y,notspec,199,notspec,m,notspec,num_th,2020,10880.3
lt5y,notspec,202,notspec,m,notspec,num_th,2020,10148.3
lt5y,notspec,203,notspec,ca,notspec,num_th,2001,19.4
lt5y,notspec,204,notspec,ca,notspec,num_th,2001,113.3
lt5y,notspec,204,notspec,ca,notspec,num_th,2008,74.4
lt5y,notspec,204,notspec,ca,notspec,num_th,2014,76.1
lt5y,notspec,204,notspec,ca,notspec,num_th,2018,91.4
lt5y,notspec,214,notspec,ca,notspec,num_th,2000,15
lt5y,notspec,214,notspec,ca,notspec,num_th,2002,22.4
lt5y,notspec,214,notspec,ca,notspec,num_th,2006,17.1
lt5y,notspec,214,notspec,ca,notspec,num_th,2007,22.8
lt5y,notspec,214,notspec,ca,notspec,num_th,2013,23.8
lt5y,notspec,218,notspec,ca,notspec,num_th,2004,31.7
lt5y,notspec,218,notspec,ca,notspec,num_th,2006,32.9
lt5y,notspec,218,notspec,ca,notspec,num_th,2012,37.3
lt5y,notspec,218,notspec,ca,notspec,num_th,2014,26
lt5y,notspec,218,notspec,ca,notspec,num_th,2019,62.1
lt5y,notspec,222,notspec,ca,notspec,num_th,2003,9.1
lt5y,notspec,222,notspec,ca,notspec,num_th,2008,9.7
lt5y,notspec,222,notspec,ca,notspec,num_th,2014,12.6
lt5y,notspec,226,notspec,c,notspec,num_th,2011,4.8
lt5y,notspec,226,notspec,ca,notspec,num_th,2000,9.3
lt5y,notspec,226,notspec,ca,notspec,num_th,2004,3.3
lt5y,notspec,231,notspec,c,notspec,num_th,2019,1192.4
lt5y,notspec,231,notspec,ca,notspec,num_th,2000,1526.7
lt5y,notspec,231,notspec,ca,notspec,num_th,2005,1679.6
lt5y,notspec,231,notspec,ca,notspec,num_th,2011,1410.8
lt5y,notspec,231,notspec,ca,notspec,num_th,2014,1344.7
lt5y,notspec,231,notspec,ca,notspec,num_th,2016,1581.3
lt5y,notspec,232,notspec,ca,notspec,num_th,2002,50.8
lt5y,notspec,232,notspec,ca,notspec,num_th,2010,76.6
lt5y,notspec,233,notspec,ca,notspec,num_th,2014,1.1
lt5y,notspec,242,notspec,ca,notspec,num_th,2004,5.7
lt5y,notspec,262,notspec,ca,notspec,num_th,2002,20.5
lt5y,notspec,262,notspec,ca,notspec,num_th,2012,19.9
lt5y,notspec,266,notspec,ca,notspec,num_th,2000,7.8
lt5y,notspec,266,notspec,ca,notspec,num_th,2012,8.8
lt5y,notspec,268,notspec,ca,notspec,num_th,2005,7
lt5y,notspec,268,notspec,ca,notspec,num_th,2009,3.3
lt5y,notspec,268,notspec,ca,notspec,num_th,2018,1.8
lt5y,notspec,270,notspec,c,notspec,num_th,2020,20.9
lt5y,notspec,270,notspec,ca,notspec,num_th,2000,22.2
lt5y,notspec,270,notspec,ca,notspec,num_th,2006,21
lt5y,notspec,270,notspec,ca,notspec,num_th,2010,30.3
lt5y,notspec,270,notspec,ca,notspec,num_th,2012,32.2
lt5y,notspec,270,notspec,ca,notspec,num_th,2013,38.2
lt5y,notspec,270,notspec,ca,notspec,num_th,2018,23.7
lt5y,notspec,275,notspec,ca,notspec,num_th,2000,11.6
lt5y,notspec,275,notspec,ca,notspec,num_th,2004,18.4
lt5y,notspec,275,notspec,ca,notspec,num_th,2006,10.2
lt5y,notspec,275,notspec,ca,notspec,num_th,2010,20.7
lt5y,notspec,275,notspec,ca,notspec,num_th,2014,8
lt5y,notspec,275,notspec,ca,notspec,num_th,2020,9.2
lt5y,notspec,276,notspec,c,notspec,num_th,2016,10.8
lt5y,notspec,276,notspec,ca,notspec,num_th,2004,36.8
lt5y,notspec,288,notspec,ca,notspec,num_th,2003,268.1
lt5y,notspec,288,notspec,ca,notspec,num_th,2006,198.3
lt5y,notspec,288,notspec,ca,notspec,num_th,2008,299.6
lt5y,notspec,288,notspec,ca,notspec,num_th,2011,228.2
lt5y,notspec,288,notspec,ca,notspec,num_th,2014,182.7
lt5y,notspec,288,notspec,ca,notspec,num_th,2017,277.4
lt5y,notspec,296,notspec,ca,notspec,num_th,2018,0.5
lt5y,notspec,300,notspec,ca,notspec,num_th,2003,3.1
lt5y,notspec,320,notspec,ca,notspec,num_th,2000,70.3
lt5y,notspec,320,notspec,ca,notspec,num_th,2002,37.3
lt5y,notspec,320,notspec,ca,notspec,num_th,2009,19.6
lt5y,notspec,320,notspec,ca,notspec,num_th,2015,15
lt5y,notspec,324,notspec,ca,notspec,num_th,2005,179
lt5y,notspec,324,notspec,ca,notspec,num_th,2007,121.9
lt5y,notspec,324,notspec,ca,notspec,num_th,2012,182.2
lt5y,notspec,324,notspec,ca,notspec,num_th,2016,157.4
lt5y,notspec,324,notspec,ca,notspec,num_th,2018,185.8
lt5y,notspec,328,notspec,ca,notspec,num_th,2000,11.6
lt5y,notspec,328,notspec,ca,notspec,num_th,2006,6.7
lt5y,notspec,328,notspec,ca,notspec,num_th,2009,4.1
lt5y,notspec,328,notspec,ca,notspec,num_th,2014,4.8
lt5y,notspec,332,notspec,ca,notspec,num_th,2000,66.9
lt5y,notspec,332,notspec,ca,notspec,num_th,2006,127.5
lt5y,notspec,332,notspec,ca,notspec,num_th,2012,65.3
lt5y,notspec,332,notspec,ca,notspec,num_th,2017,47.3
lt5y,notspec,340,notspec,ca,notspec,num_th,2001,13.5
lt5y,notspec,340,notspec,ca,notspec,num_th,2006,14.3
lt5y,notspec,340,notspec,ca,notspec,num_th,2012,14
lt5y,notspec,356,notspec,c,notspec,num_th,2014,18222.2
lt5y,notspec,356,notspec,c,notspec,num_th,2017,20097.8
lt5y,notspec,356,notspec,ca,notspec,num_th,2006,25991.1
lt5y,notspec,356,notspec,ca,notspec,num_th,2015,24729.5
lt5y,notspec,360,notspec,c,notspec,num_th,2018,2483.7
lt5y,notspec,360,notspec,ca,notspec,num_th,2000,1171.8
lt5y,notspec,360,notspec,ca,notspec,num_th,2001,1159.4
lt5y,notspec,360,notspec,ca,notspec,num_th,2004,3175.9
lt5y,notspec,360,notspec,ca,notspec,num_th,2007,3336.3
lt5y,notspec,360,notspec,ca,notspec,num_th,2010,2850.3
lt5y,notspec,360,notspec,ca,notspec,num_th,2013,3228.3
lt5y,notspec,364,notspec,c,notspec,num_th,2010,250.1
lt5y,notspec,364,notspec,e,notspec,num_th,2004,272.7
lt5y,notspec,368,notspec,ca,notspec,num_th,2000,252.8
lt5y,notspec,368,notspec,ca,notspec,num_th,2006,247.4
lt5y,notspec,368,notspec,ca,notspec,num_th,2011,301.1
lt5y,notspec,368,notspec,ca,notspec,num_th,2018,163.7
lt5y,notspec,368,notspec,e,notspec,num_th,2003,230.5
lt5y,notspec,368,notspec,e,notspec,num_th,2004,288.2
lt5y,notspec,384,notspec,ca,notspec,num_th,2007,448.2
lt5y,notspec,384,notspec,ca,notspec,num_th,2012,263.1
lt5y,notspec,384,notspec,ca,notspec,num_th,2016,230.3
lt5y,notspec,388,notspec,ca,notspec,num_th,2000,8.8
lt5y,notspec,388,notspec,ca,notspec,num_th,2001,9.2
lt5y,notspec,388,notspec,ca,notspec,num_th,2002,6.6
lt5y,notspec,388,notspec,ca,notspec,num_th,2004,12
lt5y,notspec,388,notspec,ca,notspec,num_th,2006,9.1
lt5y,notspec,388,notspec,ca,notspec,num_th,2007,6.4
lt5y,notspec,388,notspec,ca,notspec,num_th,2008,5.9
lt5y,notspec,388,notspec,ca,notspec,num_th,2010,11.1
lt5y,notspec,388,notspec,ca,notspec,num_th,2012,6.9
lt5y,notspec,388,notspec,ca,notspec,num_th,2014,8.5
lt5y,notspec,388,notspec,ca,notspec,num_th,2016,8
lt5y,notspec,392,notspec,ca,notspec,num_th,2010,127.7
lt5y,notspec,398,notspec,ca,notspec,num_th,2006,63.6
lt5y,notspec,398,notspec,ca,notspec,num_th,2010,64.6
lt5y,notspec,398,notspec,ca,notspec,num_th,2015,60.6
lt5y,notspec,400,notspec,ca,notspec,num_th,2002,18.8
lt5y,notspec,400,notspec,ca,notspec,num_th,2009,14.9
lt5y,notspec,400,notspec,ca,notspec,num_th,2012,26.4
lt5y,notspec,404,notspec,c,notspec,num_th,2011,438.6
lt5y,notspec,404,notspec,ca,notspec,num_th,2000,409.4
lt5y,notspec,404,notspec,ca,notspec,num_th,2003,374.3
lt5y,notspec,404,notspec,ca,notspec,num_th,2005,431.2
lt5y,notspec,404,notspec,ca,notspec,num_th,2008,457.8
lt5y,notspec,404,notspec,ca,notspec,num_th,2014,293.9
lt5y,notspec,408,notspec,c,notspec,num_th,2009,90.3
lt5y,notspec,408,notspec,c,notspec,num_th,2012,65.9
lt5y,notspec,408,notspec,c,notspec,num_th,2017,43.5
lt5y,notspec,408,notspec,ca,notspec,num_th,2002,168.2
lt5y,notspec,408,notspec,e,notspec,num_th,2000,242.5
lt5y,notspec,408,notspec,e,notspec,num_th,2004,163.9
lt5y,notspec,410,notspec,ca,notspec,num_th,2003,24.2
lt5y,notspec,410,notspec,e,notspec,num_th,2009,27.6
lt5y,notspec,414,notspec,c,notspec,num_th,2015,9.4
lt5y,notspec,414,notspec,c,notspec,num_th,2016,7.3
lt5y,notspec,414,notspec,c,notspec,num_th,2017,7.6
lt5y,notspec,414,notspec,ca,notspec,num_th,2001,5.1
lt5y,notspec,414,notspec,ca,notspec,num_th,2002,5
lt5y,notspec,414,notspec,ca,notspec,num_th,2003,5.7
lt5y,notspec,414,notspec,ca,notspec,num_th,2004,7.2
lt5y,notspec,414,notspec,ca,notspec,num_th,2005,7
lt5y,notspec,414,notspec,ca,notspec,num_th,2006,5.9
lt5y,notspec,414,notspec,ca,notspec,num_th,2007,8
lt5y,notspec,414,notspec,ca,notspec,num_th,2008,5.2
lt5y,notspec,414,notspec,ca,notspec,num_th,2009,4.6
lt5y,notspec,414,notspec,ca,notspec,num_th,2010,6.6
lt5y,notspec,414,notspec,ca,notspec,num_th,2011,4.9
lt5y,notspec,414,notspec,ca,notspec,num_th,2012,7.2
lt5y,notspec,414,notspec,ca,notspec,num_th,2013,8.2
lt5y,notspec,414,notspec,ca,notspec,num_th,2014,7.3
lt5y,notspec,417,notspec,c,notspec,num_th,2009,7.4
lt5y,notspec,417,notspec,ca,notspec,num_th,2006,16.6
lt5y,notspec,417,notspec,ca,notspec,num_th,2012,19.5
lt5y,notspec,417,notspec,ca,notspec,num_th,2014,21.3
lt5y,notspec,417,notspec,ca,notspec,num_th,2018,16
lt5y,notspec,418,notspec,ca,notspec,num_th,2000,139.3
lt5y,notspec,418,notspec,ca,notspec,num_th,2006,56.1
lt5y,notspec,418,notspec,ca,notspec,num_th,2011,47.2
lt5y,notspec,418,notspec,ca,notspec,num_th,2015,75.5
lt5y,notspec,418,notspec,ca,notspec,num_th,2017,70.4
lt5y,notspec,419,notspec,m,notspec,num_th,2020,675.4
lt5y,notspec,422,notspec,ca,notspec,num_th,2004,28.6
lt5y,notspec,426,notspec,ca,notspec,num_th,2004,14.9
lt5y,notspec,426,notspec,ca,notspec,num_th,2009,9.6
lt5y,notspec,426,notspec,ca,notspec,num_th,2014,6.9
lt5y,notspec,426,notspec,ca,notspec,num_th,2018,5.2
lt5y,notspec,430,notspec,ca,notspec,num_th,2000,35.9
lt5y,notspec,430,notspec,ca,notspec,num_th,2007,46.2
lt5y,notspec,430,notspec,ca,notspec,num_th,2010,25.8
lt5y,notspec,430,notspec,ca,notspec,num_th,2013,38.1
lt5y,notspec,430,notspec,ca,notspec,num_th,2016,30.3
lt5y,notspec,430,notspec,ca,notspec,num_th,2019,24.8
lt5y,notspec,432,notspec,m,notspec,num_th,2020,4238
lt5y,notspec,434,notspec,c,notspec,num_th,2014,67.7
lt5y,notspec,434,notspec,ca,notspec,num_th,2007,39
lt5y,notspec,450,notspec,ca,notspec,num_th,2004,466.3
lt5y,notspec,450,notspec,ca,notspec,num_th,2012,264.9
lt5y,notspec,450,notspec,ca,notspec,num_th,2018,253.4
lt5y,notspec,454,notspec,c,notspec,num_th,2009,46.3
lt5y,notspec,454,notspec,ca,notspec,num_th,2000,137
lt5y,notspec,454,notspec,ca,notspec,num_th,2002,134.8
lt5y,notspec,454,notspec,ca,notspec,num_th,2004,140.4
lt5y,notspec,454,notspec,ca,notspec,num_th,2006,98.2
lt5y,notspec,454,notspec,ca,notspec,num_th,2010,106.3
lt5y,notspec,454,notspec,ca,notspec,num_th,2014,105
lt5y,notspec,454,notspec,ca,notspec,num_th,2015,77.1
lt5y,notspec,454,notspec,ca,notspec,num_th,2016,108.9
lt5y,notspec,454,notspec,ca,notspec,num_th,2017,67.1
lt5y,notspec,454,notspec,ca,notspec,num_th,2018,36.9
lt5y,notspec,454,notspec,ca,notspec,num_th,2019,17.8
lt5y,notspec,458,notspec,c,notspec,num_th,2016,293.7
lt5y,notspec,458,notspec,ca,notspec,num_th,2006,328.8
lt5y,notspec,458,notspec,ca,notspec,num_th,2015,200.3
lt5y,notspec,458,notspec,ca,notspec,num_th,2019,254.2
lt5y,notspec,462,notspec,ca,notspec,num_th,2001,4
lt5y,notspec,462,notspec,ca,notspec,num_th,2009,3.5
lt5y,notspec,462,notspec,ca,notspec,num_th,2017,3.4
lt5y,notspec,466,notspec,ca,notspec,num_th,2001,269.1
lt5y,notspec,466,notspec,ca,notspec,num_th,2006,397.1
lt5y,notspec,466,notspec,ca,notspec,num_th,2010,259.3
lt5y,notspec,466,notspec,ca,notspec,num_th,2011,314.3
lt5y,notspec,466,notspec,ca,notspec,num_th,2014,420.5
lt5y,notspec,466,notspec,ca,notspec,num_th,2015,441.1
lt5y,notspec,466,notspec,ca,notspec,num_th,2016,354.2
lt5y,notspec,466,notspec,ca,notspec,num_th,2017,355.4
lt5y,notspec,466,notspec,ca,notspec,num_th,2018,311.2
lt5y,notspec,466,notspec,ca,notspec,num_th,2019,329
lt5y,notspec,478,notspec,ca,notspec,num_th,2000,66.1
lt5y,notspec,478,notspec,ca,notspec,num_th,2007,69.6
lt5y,notspec,478,notspec,ca,notspec,num_th,2008,42.5
lt5y,notspec,478,notspec,ca,notspec,num_th,2011,79
lt5y,notspec,478,notspec,ca,notspec,num_th,2012,68.1
lt5y,notspec,478,notspec,ca,notspec,num_th,2015,93.1
lt5y,notspec,478,notspec,ca,notspec,num_th,2018,76.8
lt5y,notspec,484,notspec,ca,notspec,num_th,2006,230
lt5y,notspec,484,notspec,ca,notspec,num_th,2012,178.2
lt5y,notspec,484,notspec,ca,notspec,num_th,2015,116.2
lt5y,notspec,484,notspec,ca,notspec,num_th,2016,223.9
lt5y,notspec,484,notspec,ca,notspec,num_th,2019,157.4
lt5y,notspec,496,notspec,ca,notspec,num_th,2000,16.6
lt5y,notspec,496,notspec,ca,notspec,num_th,2004,1.3
lt5y,notspec,496,notspec,ca,notspec,num_th,2005,6
lt5y,notspec,496,notspec,ca,notspec,num_th,2010,4.6
lt5y,notspec,496,notspec,ca,notspec,num_th,2013,3.4
lt5y,notspec,496,notspec,ca,notspec,num_th,2016,4.4
lt5y,notspec,496,notspec,ca,notspec,num_th,2018,3.5
lt5y,notspec,498,notspec,ca,notspec,num_th,2005,12
lt5y,notspec,498,notspec,ca,notspec,num_th,2012,4.3
lt5y,notspec,499,notspec,ca,notspec,num_th,2005,1.7
lt5y,notspec,499,notspec,ca,notspec,num_th,2013,1.1
lt5y,notspec,499,notspec,ca,notspec,num_th,2018,0.8
lt5y,notspec,504,notspec,ca,notspec,num_th,2003,326.8
lt5y,notspec,504,notspec,ca,notspec,num_th,2011,73.9
lt5y,notspec,504,notspec,ca,notspec,num_th,2017,90.3
lt5y,notspec,508,notspec,ca,notspec,num_th,2001,265
lt5y,notspec,508,notspec,ca,notspec,num_th,2003,189.8
lt5y,notspec,508,notspec,ca,notspec,num_th,2008,168.4
lt5y,notspec,508,notspec,ca,notspec,num_th,2011,261.5
lt5y,notspec,508,notspec,ca,notspec,num_th,2015,204.9
lt5y,notspec,512,notspec,c,notspec,num_th,2014,27.5
lt5y,notspec,512,notspec,c,notspec,num_th,2017,39.4
lt5y,notspec,512,notspec,ca,notspec,num_th,2009,19.6
lt5y,notspec,516,notspec,ca,notspec,num_th,2000,26.5
lt5y,notspec,516,notspec,ca,notspec,num_th,2007,19.8
lt5y,notspec,516,notspec,ca,notspec,num_th,2013,22.4
lt5y,notspec,520,notspec,c,notspec,num_th,2007,0
lt5y,notspec,524,notspec,ca,notspec,num_th,2001,407.7
lt5y,notspec,524,notspec,ca,notspec,num_th,2006,411.6
lt5y,notspec,524,notspec,ca,notspec,num_th,2011,332.9
lt5y,notspec,524,notspec,ca,notspec,num_th,2014,318
lt5y,notspec,524,notspec,ca,notspec,num_th,2016,266.8
lt5y,notspec,524,notspec,ca,notspec,num_th,2019,324.8
lt5y,notspec,528,notspec,ca,notspec,num_th,2009,9.9
lt5y,notspec,543,notspec,m,notspec,num_th,2020,132.9
lt5y,notspec,548,notspec,ca,notspec,num_th,2008,1.9
lt5y,notspec,548,notspec,ca,notspec,num_th,2013,1.8
lt5y,notspec,558,notspec,ca,notspec,num_th,2001,15.4
lt5y,notspec,558,notspec,ca,notspec,num_th,2004,2
lt5y,notspec,558,notspec,ca,notspec,num_th,2007,9.7
lt5y,notspec,558,notspec,ca,notspec,num_th,2012,14.4
lt5y,notspec,562,notspec,ca,notspec,num_th,2000,379.3
lt5y,notspec,562,notspec,ca,notspec,num_th,2006,342.9
lt5y,notspec,562,notspec,ca,notspec,num_th,2007,383
lt5y,notspec,562,notspec,ca,notspec,num_th,2008,438.3
lt5y,notspec,562,notspec,ca,notspec,num_th,2009,411
