activity,geo_area,location,nature,units,year,en_wwt_gen
isic4_a,70,allarea,ca,m_m3_per_yr,2015,0.5
isic4_a,76,allarea,ca,m_m3_per_yr,2015,9938.45169
isic4_a,100,allarea,ca,m_m3_per_yr,2015,36.624
isic4_a,112,allarea,ca,m_m3_per_yr,2015,213.74
isic4_a,170,allarea,ca,m_m3_per_yr,2015,88.841
isic4_a,191,allarea,ca,m_m3_per_yr,2015,1
isic4_a,203,allarea,ca,m_m3_per_yr,2015,3.4
isic4_a,208,allarea,ca,m_m3_per_yr,2015,14.416
isic4_a,344,allarea,ca,m_m3_per_yr,2015,0.0365
isic4_a,398,allarea,ca,m_m3_per_yr,2015,297.0005
isic4_a,428,allarea,ca,m_m3_per_yr,2015,45.023
isic4_a,440,allarea,ca,m_m3_per_yr,2015,56.696
isic4_a,492,allarea,ca,m_m3_per_yr,2015,0
isic4_a,498,allarea,ca,m_m3_per_yr,2015,14.527
isic4_a,604,allarea,ca,m_m3_per_yr,2015,4.38
isic4_a,642,allarea,ca,m_m3_per_yr,2015,1.8
isic4_a,688,allarea,ca,m_m3_per_yr,2015,605.9
isic4_a,703,allarea,ca,m_m3_per_yr,2015,0.1
isic4_a,705,allarea,ca,m_m3_per_yr,2015,0.1
isic4_a,724,allarea,ca,m_m3_per_yr,2015,38.5
isic4_a,764,allarea,ca,m_m3_per_yr,2015,1423.5
isic4_a,804,allarea,ca,m_m3_per_yr,2015,361.39999
isic4_a,818,allarea,ca,m_m3_per_yr,2015,8869.5
isic4_b,56,allarea,ca,m_m3_per_yr,2015,55.81
isic4_b,76,allarea,ca,m_m3_per_yr,2015,756.52568
isic4_b,100,allarea,ca,m_m3_per_yr,2015,14.107
isic4_b,112,allarea,ca,m_m3_per_yr,2015,31.18
isic4_b,191,allarea,ca,m_m3_per_yr,2015,2.31
isic4_b,208,allarea,ca,m_m3_per_yr,2015,7.994
isic4_b,233,allarea,ca,m_m3_per_yr,2015,136.99
isic4_b,246,allarea,ca,m_m3_per_yr,2015,12
isic4_b,410,allarea,ca,m_m3_per_yr,2015,25.74
isic4_b,428,allarea,ca,m_m3_per_yr,2015,9.172
isic4_b,440,allarea,ca,m_m3_per_yr,2015,0.53
isic4_b,498,allarea,ca,m_m3_per_yr,2015,2.336
isic4_b,616,allarea,ca,m_m3_per_yr,2015,310.7
isic4_b,642,allarea,ca,m_m3_per_yr,2015,51.6
isic4_b,688,allarea,ca,m_m3_per_yr,2015,3.9
isic4_b,703,allarea,ca,m_m3_per_yr,2015,22.4
isic4_b,705,allarea,ca,m_m3_per_yr,2015,1.1
isic4_b,724,allarea,ca,m_m3_per_yr,2015,28.4
isic4_b,752,allarea,ca,m_m3_per_yr,2015,51
isic4_b,804,allarea,ca,m_m3_per_yr,2015,968.99997
isic4_c,48,allarea,ca,m_m3_per_yr,2015,9.5265
isic4_c,56,allarea,ca,m_m3_per_yr,2015,281.73
isic4_c,70,allarea,ca,m_m3_per_yr,2015,8.6
isic4_c,76,allarea,ca,m_m3_per_yr,2015,7987.31496
isic4_c,100,allarea,ca,m_m3_per_yr,2015,80.209
isic4_c,112,allarea,ca,m_m3_per_yr,2015,97.71
isic4_c,170,allarea,ca,m_m3_per_yr,2015,103.73226
isic4_c,188,allarea,ca,m_m3_per_yr,2015,110.96
isic4_c,191,allarea,ca,m_m3_per_yr,2015,64.47
isic4_c,208,allarea,ca,m_m3_per_yr,2015,51.397
isic4_c,276,allarea,ca,m_m3_per_yr,2015,1050.468
isic4_c,344,allarea,ca,m_m3_per_yr,2015,82.62988
isic4_c,398,allarea,ca,m_m3_per_yr,2015,4234.98557
isic4_c,400,allarea,ca,m_m3_per_yr,2015,30.32
isic4_c,410,allarea,ca,m_m3_per_yr,2015,636.36
isic4_c,412,allarea,ca,m_m3_per_yr,2015,4.392
isic4_c,428,allarea,ca,m_m3_per_yr,2015,17.119
isic4_c,440,allarea,ca,m_m3_per_yr,2015,30.174
isic4_c,498,allarea,ca,m_m3_per_yr,2015,4.0515
isic4_c,591,allarea,ca,m_m3_per_yr,2015,5.16436
isic4_c,616,allarea,ca,m_m3_per_yr,2015,408.9
isic4_c,688,allarea,ca,m_m3_per_yr,2015,54.6
isic4_c,703,allarea,ca,m_m3_per_yr,2015,148.1
isic4_c,705,allarea,ca,m_m3_per_yr,2015,40.6
isic4_c,716,allarea,ca,m_m3_per_yr,2015,46.05625
isic4_c,724,allarea,ca,m_m3_per_yr,2015,571.802
isic4_c,752,allarea,ca,m_m3_per_yr,2015,1047
isic4_c,764,allarea,ca,m_m3_per_yr,2015,6497
isic4_c,804,allarea,ca,m_m3_per_yr,2015,151.6
isic4_c,818,allarea,ca,m_m3_per_yr,2015,912.5
isic4_d,56,allarea,ca,m_m3_per_yr,2015,14.77
isic4_d,76,allarea,ca,m_m3_per_yr,2015,6924.95038
isic4_d,100,allarea,ca,m_m3_per_yr,2015,7.791
isic4_d,112,allarea,ca,m_m3_per_yr,2015,36.62
isic4_d,191,allarea,ca,m_m3_per_yr,2015,1.34
isic4_d,208,allarea,ca,m_m3_per_yr,2015,2.42
isic4_d,276,allarea,ca,m_m3_per_yr,2015,66.094
isic4_d,410,allarea,ca,m_m3_per_yr,2015,27.83
isic4_d,412,allarea,ca,m_m3_per_yr,2015,7.59
isic4_d,428,allarea,ca,m_m3_per_yr,2015,3
isic4_d,440,allarea,ca,m_m3_per_yr,2015,1.702
isic4_d,498,allarea,ca,m_m3_per_yr,2015,535.92952
isic4_d,616,allarea,ca,m_m3_per_yr,2015,54.3
isic4_d,642,allarea,ca,m_m3_per_yr,2015,551.6
isic4_d,688,allarea,ca,m_m3_per_yr,2015,29.8
isic4_d,703,allarea,ca,m_m3_per_yr,2015,4.6
isic4_d,705,allarea,ca,m_m3_per_yr,2015,0
isic4_d,752,allarea,ca,m_m3_per_yr,2015,10
isic4_d,804,allarea,ca,m_m3_per_yr,2015,2202.99992
isic4_f,100,allarea,ca,m_m3_per_yr,2015,3.956
isic4_f,112,allarea,ca,m_m3_per_yr,2015,0.7
isic4_f,208,allarea,ca,m_m3_per_yr,2015,0.771
isic4_f,410,allarea,ca,m_m3_per_yr,2015,38.75
isic4_f,428,allarea,ca,m_m3_per_yr,2015,0.759
isic4_f,440,allarea,ca,m_m3_per_yr,2015,0.549
isic4_f,498,allarea,ca,m_m3_per_yr,2015,0
isic4_f,616,allarea,ca,m_m3_per_yr,2015,0.1
isic4_f,642,allarea,ca,m_m3_per_yr,2015,7.4
isic4_f,688,allarea,ca,m_m3_per_yr,2015,0.8
isic4_f,703,allarea,ca,m_m3_per_yr,2015,0
isic4_f,705,allarea,ca,m_m3_per_yr,2015,0.1
isic4_f,716,allarea,ca,m_m3_per_yr,2015,0
isic4_f,724,allarea,ca,m_m3_per_yr,2015,0
isic4_f,804,allarea,ca,m_m3_per_yr,2015,1.277
priv_hh,8,allarea,ca,m_m3_per_yr,2015,43.2
priv_hh,48,allarea,ca,m_m3_per_yr,2015,145.781
priv_hh,50,allarea,ca,m_m3_per_yr,2015,456.25
priv_hh,70,allarea,ca,m_m3_per_yr,2015,70
priv_hh,76,allarea,ca,m_m3_per_yr,2015,12537.96814
priv_hh,100,allarea,ca,m_m3_per_yr,2015,234.036
priv_hh,170,allarea,ca,m_m3_per_yr,2015,869.24099
priv_hh,188,allarea,ca,m_m3_per_yr,2015,162.24753
priv_hh,191,allarea,ca,m_m3_per_yr,2015,175.57
priv_hh,203,allarea,ca,m_m3_per_yr,2015,326.5
priv_hh,208,allarea,ca,m_m3_per_yr,2015,208.424
priv_hh,246,allarea,ca,m_m3_per_yr,2015,296
priv_hh,276,allarea,ca,m_m3_per_yr,2015,5114.693
priv_hh,348,allarea,ca,m_m3_per_yr,2015,335.271
priv_hh,364,allarea,ca,m_m3_per_yr,2015,3109.435
priv_hh,368,allarea,ca,m_m3_per_yr,2015,627.10649
priv_hh,398,allarea,ca,m_m3_per_yr,2015,467.49202
priv_hh,400,allarea,ca,m_m3_per_yr,2015,252.1
priv_hh,412,allarea,ca,m_m3_per_yr,2015,34.626
priv_hh,428,allarea,ca,m_m3_per_yr,2015,106.913
priv_hh,440,allarea,ca,m_m3_per_yr,2015,148.655
priv_hh,470,allarea,ca,m_m3_per_yr,2015,15.41
priv_hh,496,allarea,ca,m_m3_per_yr,2015,32.8135
priv_hh,504,allarea,ca,m_m3_per_yr,2015,552.41289
priv_hh,591,allarea,ca,m_m3_per_yr,2015,238.2736
priv_hh,604,allarea,ca,m_m3_per_yr,2015,759.62141
priv_hh,616,allarea,ca,m_m3_per_yr,2015,925.1
priv_hh,642,allarea,ca,m_m3_per_yr,2015,504.4
priv_hh,686,allarea,ca,m_m3_per_yr,2015,23.71697
priv_hh,688,allarea,ca,m_m3_per_yr,2015,304.9
priv_hh,703,allarea,ca,m_m3_per_yr,2015,360.5
priv_hh,705,allarea,ca,m_m3_per_yr,2015,63.6
priv_hh,716,allarea,ca,m_m3_per_yr,2015,118.68517
priv_hh,724,allarea,ca,m_m3_per_yr,2015,2410
priv_hh,764,allarea,ca,m_m3_per_yr,2015,3598.66795
priv_hh,788,allarea,ca,m_m3_per_yr,2015,174.397
serv_hh,8,allarea,ca,m_m3_per_yr,2015,53.9
serv_hh,70,allarea,ca,m_m3_per_yr,2015,84
serv_hh,100,allarea,ca,m_m3_per_yr,2015,278.094
serv_hh,191,allarea,ca,m_m3_per_yr,2015,210.57
serv_hh,203,allarea,ca,m_m3_per_yr,2015,661.7
serv_hh,208,allarea,ca,m_m3_per_yr,2015,253.447
serv_hh,348,allarea,ca,m_m3_per_yr,2015,417.299
serv_hh,412,allarea,ca,m_m3_per_yr,2015,38.751
serv_hh,428,allarea,ca,m_m3_per_yr,2015,113.084
serv_hh,440,allarea,ca,m_m3_per_yr,2015,177.449
serv_hh,616,allarea,ca,m_m3_per_yr,2015,1030.4
serv_hh,642,allarea,ca,m_m3_per_yr,2015,937.5
serv_hh,688,allarea,ca,m_m3_per_yr,2015,401.3
serv_hh,703,allarea,ca,m_m3_per_yr,2015,368.9
serv_hh,705,allarea,ca,m_m3_per_yr,2015,71.1
serv_hh,724,allarea,ca,m_m3_per_yr,2015,2818
serv_hh,792,allarea,ca,m_m3_per_yr,2015,4534.024
services,8,allarea,ca,m_m3_per_yr,2015,10.7
services,70,allarea,ca,m_m3_per_yr,2015,13.8
services,100,allarea,ca,m_m3_per_yr,2015,44.059
services,112,allarea,ca,m_m3_per_yr,2015,568.05001
services,191,allarea,ca,m_m3_per_yr,2015,35
services,203,allarea,ca,m_m3_per_yr,2015,335.3
services,208,allarea,ca,m_m3_per_yr,2015,45.023
services,348,allarea,ca,m_m3_per_yr,2015,82.028
services,412,allarea,ca,m_m3_per_yr,2015,3.925
services,428,allarea,ca,m_m3_per_yr,2015,6.17
services,440,allarea,ca,m_m3_per_yr,2015,28.793
services,496,allarea,ca,m_m3_per_yr,2015,54.9325
services,498,allarea,ca,m_m3_per_yr,2015,115.3765
services,591,allarea,ca,m_m3_per_yr,2015,79.95361
services,604,allarea,ca,m_m3_per_yr,2015,59.495
services,616,allarea,ca,m_m3_per_yr,2015,105.3
services,642,allarea,ca,m_m3_per_yr,2015,433.1
services,688,allarea,ca,m_m3_per_yr,2015,96.4
services,703,allarea,ca,m_m3_per_yr,2015,8.4
services,705,allarea,ca,m_m3_per_yr,2015,7.5
services,724,allarea,ca,m_m3_per_yr,2015,408
services,752,allarea,ca,m_m3_per_yr,2015,140
total,8,allarea,ca,m_m3_per_yr,2015,53.9
total,20,allarea,ca,m_m3_per_yr,2015,20.0093
total,31,allarea,ca,m_m3_per_yr,2015,438.07298
total,48,allarea,ca,m_m3_per_yr,2015,155.3075
total,50,allarea,ca,m_m3_per_yr,2015,456.25
total,51,allarea,ca,m_m3_per_yr,2015,810.665
total,56,allarea,ca,m_m3_per_yr,2015,352.31
total,60,allarea,ca,m_m3_per_yr,2015,2.96015
total,70,allarea,ca,m_m3_per_yr,2015,92.9
total,76,allarea,ca,m_m3_per_yr,2015,40684.8134
total,100,allarea,ca,m_m3_per_yr,2015,426.074
total,112,allarea,ca,m_m3_per_yr,2015,947.99999
total,170,allarea,ca,m_m3_per_yr,2015,1057.2119
total,188,allarea,ca,m_m3_per_yr,2015,424.95811
total,191,allarea,ca,m_m3_per_yr,2015,279.69
total,203,allarea,ca,m_m3_per_yr,2015,1119.1
total,208,allarea,ca,m_m3_per_yr,2015,343.131
total,218,allarea,ca,m_m3_per_yr,2015,83.78747
total,233,allarea,ca,m_m3_per_yr,2015,136.99
total,246,allarea,ca,m_m3_per_yr,2015,308
total,276,allarea,ca,m_m3_per_yr,2015,6231.255
total,344,allarea,ca,m_m3_per_yr,2015,82.66638
total,348,allarea,ca,m_m3_per_yr,2015,417.299
total,364,allarea,ca,m_m3_per_yr,2015,3109.435
total,368,allarea,ca,m_m3_per_yr,2015,704.59601
total,398,allarea,ca,m_m3_per_yr,2015,5918.84
total,400,allarea,ca,m_m3_per_yr,2015,282.42
total,410,allarea,ca,m_m3_per_yr,2015,1612.82
total,412,allarea,ca,m_m3_per_yr,2015,50.533
total,428,allarea,ca,m_m3_per_yr,2015,188.452
total,440,allarea,ca,m_m3_per_yr,2015,267.88
total,458,allarea,ca,m_m3_per_yr,2015,1931.34885
total,470,allarea,ca,m_m3_per_yr,2015,15.41
total,484,allarea,ca,m_m3_per_yr,2015,13455.75814
total,484,urban,ca,m_m3_per_yr,2015,6685.75814
total,492,allarea,ca,m_m3_per_yr,2015,6.14113
total,496,allarea,ca,m_m3_per_yr,2015,87.746
total,498,allarea,ca,m_m3_per_yr,2015,672.22048
total,504,allarea,ca,m_m3_per_yr,2015,750.00202
total,591,allarea,ca,m_m3_per_yr,2015,323.39158
total,604,allarea,ca,m_m3_per_yr,2015,833.30284
total,616,allarea,ca,m_m3_per_yr,2015,2100.8
total,642,allarea,ca,m_m3_per_yr,2015,1944.6
total,682,allarea,ca,m_m3_per_yr,2015,2444.77
total,686,allarea,ca,m_m3_per_yr,2015,23.71697
total,688,allarea,ca,m_m3_per_yr,2015,1097.2
total,703,allarea,ca,m_m3_per_yr,2015,547.779
total,705,allarea,ca,m_m3_per_yr,2015,115.3
total,716,allarea,ca,m_m3_per_yr,2015,164.74142
total,724,allarea,ca,m_m3_per_yr,2015,3456.702
total,752,allarea,ca,m_m3_per_yr,2015,1299
total,764,allarea,ca,m_m3_per_yr,2015,11519.16795
total,788,allarea,ca,m_m3_per_yr,2015,174.397
total,792,allarea,ca,m_m3_per_yr,2015,4534.024
total,804,allarea,ca,m_m3_per_yr,2015,5343.0001
total,818,allarea,ca,m_m3_per_yr,2015,11899
total,834,allarea,ca,m_m3_per_yr,2015,71.34143
