age,geo_area,sex,year,sh_dyn_mortn
lt5y,20,bothsex,2016,2
lt5y,20,bothsex,2017,2
lt5y,20,female,2000,2
lt5y,20,female,2001,2
lt5y,20,female,2002,2
lt5y,20,female,2003,1
lt5y,20,female,2004,1
lt5y,20,female,2005,1
lt5y,20,female,2006,1
lt5y,20,female,2007,1
lt5y,20,female,2008,1
lt5y,20,female,2009,1
lt5y,20,female,2010,1
lt5y,20,female,2011,1
lt5y,20,female,2012,1
lt5y,20,female,2013,1
lt5y,20,female,2014,2
lt5y,20,female,2015,1
lt5y,20,female,2016,1
lt5y,20,female,2017,1
lt5y,20,male,2000,2
lt5y,20,male,2001,2
lt5y,20,male,2002,2
lt5y,20,male,2003,2
lt5y,20,male,2004,2
lt5y,20,male,2005,2
lt5y,20,male,2006,2
lt5y,20,male,2007,2
lt5y,20,male,2008,2
lt5y,20,male,2009,2
lt5y,20,male,2010,2
lt5y,20,male,2011,2
lt5y,20,male,2012,2
lt5y,20,male,2013,2
lt5y,20,male,2014,1
lt5y,20,male,2015,1
lt5y,20,male,2016,1
lt5y,20,male,2017,1
lt5y,24,bothsex,2000,159215
lt5y,24,bothsex,2001,158486
lt5y,24,bothsex,2002,157073
lt5y,24,bothsex,2003,155007
lt5y,24,bothsex,2004,151975
lt5y,24,bothsex,2005,148341
lt5y,24,bothsex,2006,143920
lt5y,24,bothsex,2007,139176
lt5y,24,bothsex,2008,133979
lt5y,24,bothsex,2009,128333
lt5y,24,bothsex,2010,122844
lt5y,24,bothsex,2011,117403
lt5y,24,bothsex,2012,112365
lt5y,24,bothsex,2013,107777
lt5y,24,bothsex,2014,103991
lt5y,24,bothsex,2015,100992
lt5y,24,bothsex,2016,98337
lt5y,24,bothsex,2017,96345
lt5y,24,female,2000,74409
lt5y,24,female,2001,74056
lt5y,24,female,2002,73315
lt5y,24,female,2003,72314
lt5y,24,female,2004,70868
lt5y,24,female,2005,69084
lt5y,24,female,2006,66917
lt5y,24,female,2007,64610
lt5y,24,female,2008,62078
lt5y,24,female,2009,59354
lt5y,24,female,2010,56652
lt5y,24,female,2011,54105
lt5y,24,female,2012,51596
lt5y,24,female,2013,49449
lt5y,24,female,2014,47545
lt5y,24,female,2015,46140
lt5y,24,female,2016,44806
lt5y,24,female,2017,43854
lt5y,24,male,2000,84806
lt5y,24,male,2001,84430
lt5y,24,male,2002,83758
lt5y,24,male,2003,82693
lt5y,24,male,2004,81107
lt5y,24,male,2005,79257
lt5y,24,male,2006,77003
lt5y,24,male,2007,74566
lt5y,24,male,2008,71901
lt5y,24,male,2009,68979
lt5y,24,male,2010,66192
lt5y,24,male,2011,63298
lt5y,24,male,2012,60769
lt5y,24,male,2013,58328
lt5y,24,male,2014,56446
lt5y,24,male,2015,54852
lt5y,24,male,2016,53531
lt5y,24,male,2017,52491
lt5y,28,bothsex,2000,25
lt5y,28,bothsex,2001,24
lt5y,28,bothsex,2002,23
lt5y,28,bothsex,2003,22
lt5y,28,bothsex,2004,21
lt5y,28,bothsex,2005,20
lt5y,28,bothsex,2006,20
lt5y,28,bothsex,2007,19
lt5y,28,bothsex,2008,18
lt5y,28,bothsex,2009,17
lt5y,28,bothsex,2010,16
lt5y,28,bothsex,2011,15
lt5y,28,bothsex,2012,15
lt5y,28,bothsex,2013,14
lt5y,28,bothsex,2014,14
lt5y,28,bothsex,2015,13
lt5y,28,bothsex,2016,13
lt5y,28,bothsex,2017,12
lt5y,28,female,2000,11
lt5y,28,female,2001,11
lt5y,28,female,2002,10
lt5y,28,female,2003,10
lt5y,28,female,2004,9
lt5y,28,female,2005,9
lt5y,28,female,2006,9
lt5y,28,female,2007,8
lt5y,28,female,2008,8
lt5y,28,female,2009,8
lt5y,28,female,2010,7
lt5y,28,female,2011,7
lt5y,28,female,2012,7
lt5y,28,female,2013,6
lt5y,28,female,2014,6
lt5y,28,female,2015,6
lt5y,28,female,2016,6
lt5y,28,female,2017,5
lt5y,28,male,2000,14
lt5y,28,male,2001,13
lt5y,28,male,2002,13
lt5y,28,male,2003,12
lt5y,28,male,2004,12
lt5y,28,male,2005,11
lt5y,28,male,2006,11
lt5y,28,male,2007,11
lt5y,28,male,2008,10
lt5y,28,male,2009,9
lt5y,28,male,2010,9
lt5y,28,male,2011,8
lt5y,28,male,2012,8
lt5y,28,male,2013,8
lt5y,28,male,2014,8
lt5y,28,male,2015,7
lt5y,28,male,2016,7
lt5y,28,male,2017,7
lt5y,31,bothsex,2000,10781
lt5y,31,bothsex,2001,9738
lt5y,31,bothsex,2002,8847
lt5y,31,bothsex,2003,8122
lt5y,31,bothsex,2004,7537
lt5y,31,bothsex,2005,7074
lt5y,31,bothsex,2006,6726
lt5y,31,bothsex,2007,6467
lt5y,31,bothsex,2008,6258
lt5y,31,bothsex,2009,6098
lt5y,31,bothsex,2010,5942
lt5y,31,bothsex,2011,5766
lt5y,31,bothsex,2012,5544
lt5y,31,bothsex,2013,5277
lt5y,31,bothsex,2014,4980
lt5y,31,bothsex,2015,4636
lt5y,31,bothsex,2016,4279
lt5y,31,bothsex,2017,3923
lt5y,31,female,2000,4654
lt5y,31,female,2001,4170
lt5y,31,female,2002,3765
lt5y,31,female,2003,3433
lt5y,31,female,2004,3169
lt5y,31,female,2005,2960
lt5y,31,female,2006,2806
lt5y,31,female,2007,2691
lt5y,31,female,2008,2598
lt5y,31,female,2009,2526
lt5y,31,female,2010,2456
lt5y,31,female,2011,2381
lt5y,31,female,2012,2288
lt5y,31,female,2013,2176
lt5y,31,female,2014,2053
lt5y,31,female,2015,1914
lt5y,31,female,2016,1770
lt5y,31,female,2017,1630
lt5y,31,male,2000,6127
lt5y,31,male,2001,5568
lt5y,31,male,2002,5082
lt5y,31,male,2003,4689
lt5y,31,male,2004,4368
lt5y,31,male,2005,4114
lt5y,31,male,2006,3920
lt5y,31,male,2007,3776
lt5y,31,male,2008,3660
lt5y,31,male,2009,3572
lt5y,31,male,2010,3486
lt5y,31,male,2011,3385
lt5y,31,male,2012,3256
lt5y,31,male,2013,3101
lt5y,31,male,2014,2927
lt5y,31,male,2015,2722
lt5y,31,male,2016,2509
lt5y,31,male,2017,2293
lt5y,32,bothsex,2000,14155
lt5y,32,bothsex,2001,13669
lt5y,32,bothsex,2002,13214
lt5y,32,bothsex,2003,12795
lt5y,32,bothsex,2004,12416
lt5y,32,bothsex,2005,12089
lt5y,32,bothsex,2006,11816
lt5y,32,bothsex,2007,11595
lt5y,32,bothsex,2008,11389
lt5y,32,bothsex,2009,11142
lt5y,32,bothsex,2010,10818
lt5y,32,bothsex,2011,10431
lt5y,32,bothsex,2012,9992
lt5y,32,bothsex,2013,9523
lt5y,32,bothsex,2014,9054
lt5y,32,bothsex,2015,8597
lt5y,32,bothsex,2016,8175
lt5y,32,bothsex,2017,7793
lt5y,32,female,2000,6176
lt5y,32,female,2001,5985
lt5y,32,female,2002,5807
lt5y,32,female,2003,5632
lt5y,32,female,2004,5457
lt5y,32,female,2005,5297
lt5y,32,female,2006,5181
lt5y,32,female,2007,5087
lt5y,32,female,2008,5001
lt5y,32,female,2009,4889
lt5y,32,female,2010,4752
lt5y,32,female,2011,4595
lt5y,32,female,2012,4409
lt5y,32,female,2013,4209
lt5y,32,female,2014,4005
lt5y,32,female,2015,3807
lt5y,32,female,2016,3621
lt5y,32,female,2017,3458
lt5y,32,male,2000,7979
lt5y,32,male,2001,7684
lt5y,32,male,2002,7407
lt5y,32,male,2003,7163
lt5y,32,male,2004,6959
lt5y,32,male,2005,6792
lt5y,32,male,2006,6635
lt5y,32,male,2007,6508
lt5y,32,male,2008,6388
lt5y,32,male,2009,6253
lt5y,32,male,2010,6066
lt5y,32,male,2011,5836
lt5y,32,male,2012,5583
lt5y,32,male,2013,5314
lt5y,32,male,2014,5049
lt5y,32,male,2015,4790
lt5y,32,male,2016,4554
lt5y,32,male,2017,4335
lt5y,36,bothsex,2000,1538
lt5y,36,bothsex,2001,1511
lt5y,36,bothsex,2002,1497
lt5y,36,bothsex,2003,1497
lt5y,36,bothsex,2004,1505
lt5y,36,bothsex,2005,1513
lt5y,36,bothsex,2006,1514
lt5y,36,bothsex,2007,1506
lt5y,36,bothsex,2008,1488
lt5y,36,bothsex,2009,1459
lt5y,36,bothsex,2010,1418
lt5y,36,bothsex,2011,1368
lt5y,36,bothsex,2012,1315
lt5y,36,bothsex,2013,1266
lt5y,36,bothsex,2014,1221
lt5y,36,bothsex,2015,1179
lt5y,36,bothsex,2016,1140
lt5y,36,bothsex,2017,1104
lt5y,36,female,2000,667
lt5y,36,female,2001,655
lt5y,36,female,2002,651
lt5y,36,female,2003,651
lt5y,36,female,2004,655
lt5y,36,female,2005,659
lt5y,36,female,2006,659
lt5y,36,female,2007,657
lt5y,36,female,2008,649
lt5y,36,female,2009,636
lt5y,36,female,2010,619
lt5y,36,female,2011,599
lt5y,36,female,2012,578
lt5y,36,female,2013,558
lt5y,36,female,2014,539
lt5y,36,female,2015,522
lt5y,36,female,2016,504
lt5y,36,female,2017,488
lt5y,36,male,2000,871
lt5y,36,male,2001,856
lt5y,36,male,2002,846
lt5y,36,male,2003,846
lt5y,36,male,2004,850
lt5y,36,male,2005,854
lt5y,36,male,2006,855
lt5y,36,male,2007,849
lt5y,36,male,2008,839
lt5y,36,male,2009,823
lt5y,36,male,2010,799
lt5y,36,male,2011,769
lt5y,36,male,2012,737
lt5y,36,male,2013,708
lt5y,36,male,2014,682
lt5y,36,male,2015,657
lt5y,36,male,2016,636
lt5y,36,male,2017,616
lt5y,40,bothsex,2000,449
lt5y,40,bothsex,2001,435
lt5y,40,bothsex,2002,422
lt5y,40,bothsex,2003,408
lt5y,40,bothsex,2004,394
lt5y,40,bothsex,2005,380
lt5y,40,bothsex,2006,368
lt5y,40,bothsex,2007,359
lt5y,40,bothsex,2008,352
lt5y,40,bothsex,2009,345
lt5y,40,bothsex,2010,338
lt5y,40,bothsex,2011,331
lt5y,40,bothsex,2012,322
lt5y,40,bothsex,2013,314
lt5y,40,bothsex,2014,309
lt5y,40,bothsex,2015,305
lt5y,40,bothsex,2016,303
lt5y,40,bothsex,2017,301
lt5y,40,female,2000,196
lt5y,40,female,2001,190
lt5y,40,female,2002,184
lt5y,40,female,2003,178
lt5y,40,female,2004,172
lt5y,40,female,2005,166
lt5y,40,female,2006,161
lt5y,40,female,2007,157
lt5y,40,female,2008,153
lt5y,40,female,2009,151
lt5y,40,female,2010,148
lt5y,40,female,2011,144
lt5y,40,female,2012,141
lt5y,40,female,2013,138
lt5y,40,female,2014,135
lt5y,40,female,2015,134
lt5y,40,female,2016,133
lt5y,40,female,2017,132
lt5y,40,male,2000,253
lt5y,40,male,2001,245
lt5y,40,male,2002,238
lt5y,40,male,2003,230
lt5y,40,male,2004,222
lt5y,40,male,2005,214
lt5y,40,male,2006,207
lt5y,40,male,2007,202
lt5y,40,male,2008,199
lt5y,40,male,2009,194
lt5y,40,male,2010,190
lt5y,40,male,2011,187
lt5y,40,male,2012,181
lt5y,40,male,2013,176
lt5y,40,male,2014,174
lt5y,40,male,2015,171
lt5y,40,male,2016,170
lt5y,40,male,2017,169
lt5y,44,bothsex,2000,87
lt5y,44,bothsex,2001,84
lt5y,44,bothsex,2002,82
lt5y,44,bothsex,2003,80
lt5y,44,bothsex,2004,78
lt5y,44,bothsex,2005,77
lt5y,44,bothsex,2006,75
lt5y,44,bothsex,2007,73
lt5y,44,bothsex,2008,71
lt5y,44,bothsex,2009,67
lt5y,44,bothsex,2010,64
lt5y,44,bothsex,2011,60
lt5y,44,bothsex,2012,55
lt5y,44,bothsex,2013,51
lt5y,44,bothsex,2014,48
lt5y,44,bothsex,2015,45
lt5y,44,bothsex,2016,42
lt5y,44,bothsex,2017,40
lt5y,44,female,2000,39
lt5y,44,female,2001,38
lt5y,44,female,2002,37
lt5y,44,female,2003,36
lt5y,44,female,2004,35
lt5y,44,female,2005,35
lt5y,44,female,2006,34
lt5y,44,female,2007,33
lt5y,44,female,2008,32
lt5y,44,female,2009,30
lt5y,44,female,2010,29
lt5y,44,female,2011,27
lt5y,44,female,2012,25
lt5y,44,female,2013,23
lt5y,44,female,2014,22
lt5y,44,female,2015,20
lt5y,44,female,2016,19
lt5y,44,female,2017,18
lt5y,44,male,2000,48
lt5y,44,male,2001,46
lt5y,44,male,2002,45
lt5y,44,male,2003,44
lt5y,44,male,2004,43
lt5y,44,male,2005,42
lt5y,44,male,2006,41
lt5y,44,male,2007,40
lt5y,44,male,2008,39
lt5y,44,male,2009,37
lt5y,44,male,2010,35
lt5y,44,male,2011,33
lt5y,44,male,2012,30
lt5y,44,male,2013,28
lt5y,44,male,2014,26
lt5y,44,male,2015,25
lt5y,44,male,2016,23
lt5y,44,male,2017,22
lt5y,48,bothsex,2000,182
lt5y,48,bothsex,2001,179
lt5y,48,bothsex,2002,177
lt5y,48,bothsex,2003,177
lt5y,48,bothsex,2004,178
lt5y,48,bothsex,2005,177
lt5y,48,bothsex,2006,176
lt5y,48,bothsex,2007,174
lt5y,48,bothsex,2008,171
lt5y,48,bothsex,2009,167
lt5y,48,bothsex,2010,164
lt5y,48,bothsex,2011,162
lt5y,48,bothsex,2012,161
lt5y,48,bothsex,2013,161
lt5y,48,bothsex,2014,161
lt5y,48,bothsex,2015,161
lt5y,48,bothsex,2016,160
lt5y,48,bothsex,2017,159
lt5y,48,female,2000,86
lt5y,48,female,2001,84
lt5y,48,female,2002,84
lt5y,48,female,2003,84
lt5y,48,female,2004,84
lt5y,48,female,2005,84
lt5y,48,female,2006,83
lt5y,48,female,2007,82
lt5y,48,female,2008,80
lt5y,48,female,2009,79
lt5y,48,female,2010,78
lt5y,48,female,2011,77
lt5y,48,female,2012,76
lt5y,48,female,2013,76
lt5y,48,female,2014,76
lt5y,48,female,2015,77
lt5y,48,female,2016,76
lt5y,48,female,2017,75
lt5y,48,male,2000,96
lt5y,48,male,2001,95
lt5y,48,male,2002,93
lt5y,48,male,2003,93
lt5y,48,male,2004,94
lt5y,48,male,2005,93
lt5y,48,male,2006,93
lt5y,48,male,2007,92
lt5y,48,male,2008,91
lt5y,48,male,2009,88
lt5y,48,male,2010,86
lt5y,48,male,2011,85
lt5y,48,male,2012,85
lt5y,48,male,2013,85
lt5y,48,male,2014,85
lt5y,48,male,2015,84
lt5y,48,male,2016,84
lt5y,48,male,2017,84
lt5y,50,bothsex,2000,315996
lt5y,50,bothsex,2001,297835
lt5y,50,bothsex,2002,280208
lt5y,50,bothsex,2003,262986
lt5y,50,bothsex,2004,246255
lt5y,50,bothsex,2005,229990
lt5y,50,bothsex,2006,214256
lt5y,50,bothsex,2007,199354
lt5y,50,bothsex,2008,185347
lt5y,50,bothsex,2009,172215
lt5y,50,bothsex,2010,160140
lt5y,50,bothsex,2011,149122
lt5y,50,bothsex,2012,139002
lt5y,50,bothsex,2013,129767
lt5y,50,bothsex,2014,121257
lt5y,50,bothsex,2015,113357
lt5y,50,bothsex,2016,106120
lt5y,50,bothsex,2017,99608
lt5y,50,female,2000,148230
lt5y,50,female,2001,139469
lt5y,50,female,2002,130820
lt5y,50,female,2003,122584
lt5y,50,female,2004,114463
lt5y,50,female,2005,106638
lt5y,50,female,2006,99135
lt5y,50,female,2007,92050
lt5y,50,female,2008,85361
lt5y,50,female,2009,79232
lt5y,50,female,2010,73565
lt5y,50,female,2011,68389
lt5y,50,female,2012,63590
lt5y,50,female,2013,59206
lt5y,50,female,2014,55172
lt5y,50,female,2015,51488
lt5y,50,female,2016,48012
lt5y,50,female,2017,44993
lt5y,50,male,2000,167766
lt5y,50,male,2001,158366
lt5y,50,male,2002,149388
lt5y,50,male,2003,140402
lt5y,50,male,2004,131792
lt5y,50,male,2005,123352
lt5y,50,male,2006,115121
lt5y,50,male,2007,107304
lt5y,50,male,2008,99986
lt5y,50,male,2009,92983
lt5y,50,male,2010,86575
lt5y,50,male,2011,80733
lt5y,50,male,2012,75412
lt5y,50,male,2013,70561
lt5y,50,male,2014,66085
lt5y,50,male,2015,61869
lt5y,50,male,2016,58108
lt5y,50,male,2017,54615
lt5y,51,bothsex,2000,1214
lt5y,51,bothsex,2001,1134
lt5y,51,bothsex,2002,1078
lt5y,51,bothsex,2003,1035
lt5y,51,bothsex,2004,1001
lt5y,51,bothsex,2005,969
lt5y,51,bothsex,2006,937
lt5y,51,bothsex,2007,904
lt5y,51,bothsex,2008,867
lt5y,51,bothsex,2009,829
lt5y,51,bothsex,2010,787
lt5y,51,bothsex,2011,744
lt5y,51,bothsex,2012,698
lt5y,51,bothsex,2013,654
lt5y,51,bothsex,2014,611
lt5y,51,bothsex,2015,569
lt5y,51,bothsex,2016,529
lt5y,51,bothsex,2017,492
lt5y,51,female,2000,497
lt5y,51,female,2001,462
lt5y,51,female,2002,439
lt5y,51,female,2003,421
lt5y,51,female,2004,407
lt5y,51,female,2005,395
lt5y,51,female,2006,382
lt5y,51,female,2007,369
lt5y,51,female,2008,355
lt5y,51,female,2009,340
lt5y,51,female,2010,323
lt5y,51,female,2011,306
lt5y,51,female,2012,288
lt5y,51,female,2013,270
lt5y,51,female,2014,253
lt5y,51,female,2015,236
lt5y,51,female,2016,219
lt5y,51,female,2017,204
lt5y,51,male,2000,717
lt5y,51,male,2001,672
lt5y,51,male,2002,639
lt5y,51,male,2003,614
lt5y,51,male,2004,594
lt5y,51,male,2005,574
lt5y,51,male,2006,555
lt5y,51,male,2007,535
lt5y,51,male,2008,512
lt5y,51,male,2009,489
lt5y,51,male,2010,464
lt5y,51,male,2011,438
lt5y,51,male,2012,410
lt5y,51,male,2013,384
lt5y,51,male,2014,358
lt5y,51,male,2015,333
lt5y,51,male,2016,310
lt5y,51,male,2017,288
lt5y,52,bothsex,2000,57
lt5y,52,bothsex,2001,57
lt5y,52,bothsex,2002,57
lt5y,52,bothsex,2003,57
lt5y,52,bothsex,2004,57
lt5y,52,bothsex,2005,56
lt5y,52,bothsex,2006,55
lt5y,52,bothsex,2007,54
lt5y,52,bothsex,2008,53
lt5y,52,bothsex,2009,52
lt5y,52,bothsex,2010,51
lt5y,52,bothsex,2011,49
lt5y,52,bothsex,2012,48
lt5y,52,bothsex,2013,47
lt5y,52,bothsex,2014,46
lt5y,52,bothsex,2015,45
lt5y,52,bothsex,2016,43
lt5y,52,bothsex,2017,42
lt5y,52,female,2000,25
lt5y,52,female,2001,25
lt5y,52,female,2002,26
lt5y,52,female,2003,26
lt5y,52,female,2004,25
lt5y,52,female,2005,25
lt5y,52,female,2006,25
lt5y,52,female,2007,24
lt5y,52,female,2008,24
lt5y,52,female,2009,23
lt5y,52,female,2010,23
lt5y,52,female,2011,22
lt5y,52,female,2012,22
lt5y,52,female,2013,21
lt5y,52,female,2014,20
lt5y,52,female,2015,20
lt5y,52,female,2016,19
lt5y,52,female,2017,19
lt5y,52,male,2000,32
lt5y,52,male,2001,32
lt5y,52,male,2002,31
lt5y,52,male,2003,31
lt5y,52,male,2004,32
lt5y,52,male,2005,31
lt5y,52,male,2006,30
lt5y,52,male,2007,30
lt5y,52,male,2008,29
lt5y,52,male,2009,29
lt5y,52,male,2010,28
lt5y,52,male,2011,27
lt5y,52,male,2012,26
lt5y,52,male,2013,26
lt5y,52,male,2014,26
lt5y,52,male,2015,25
lt5y,52,male,2016,24
lt5y,52,male,2017,23
lt5y,56,bothsex,2000,671
lt5y,56,bothsex,2001,648
lt5y,56,bothsex,2002,629
lt5y,56,bothsex,2003,615
lt5y,56,bothsex,2004,604
lt5y,56,bothsex,2005,596
lt5y,56,bothsex,2006,590
lt5y,56,bothsex,2007,584
lt5y,56,bothsex,2008,577
lt5y,56,bothsex,2009,570
lt5y,56,bothsex,2010,562
lt5y,56,bothsex,2011,554
lt5y,56,bothsex,2012,544
lt5y,56,bothsex,2013,533
lt5y,56,bothsex,2014,522
lt5y,56,bothsex,2015,511
lt5y,56,bothsex,2016,499
lt5y,56,bothsex,2017,486
lt5y,56,female,2000,288
lt5y,56,female,2001,279
lt5y,56,female,2002,271
lt5y,56,female,2003,265
lt5y,56,female,2004,260
lt5y,56,female,2005,257
lt5y,56,female,2006,254
lt5y,56,female,2007,252
lt5y,56,female,2008,249
lt5y,56,female,2009,246
lt5y,56,female,2010,242
lt5y,56,female,2011,239
lt5y,56,female,2012,234
lt5y,56,female,2013,230
lt5y,56,female,2014,225
lt5y,56,female,2015,220
lt5y,56,female,2016,215
lt5y,56,female,2017,210
lt5y,56,male,2000,383
lt5y,56,male,2001,369
lt5y,56,male,2002,358
lt5y,56,male,2003,350
lt5y,56,male,2004,344
lt5y,56,male,2005,339
lt5y,56,male,2006,336
lt5y,56,male,2007,332
lt5y,56,male,2008,328
lt5y,56,male,2009,324
lt5y,56,male,2010,320
lt5y,56,male,2011,315
lt5y,56,male,2012,310
lt5y,56,male,2013,303
lt5y,56,male,2014,297
lt5y,56,male,2015,291
lt5y,56,male,2016,284
lt5y,56,male,2017,276
lt5y,64,bothsex,2000,1266
lt5y,64,bothsex,2001,1176
lt5y,64,bothsex,2002,1093
lt5y,64,bothsex,2003,1018
lt5y,64,bothsex,2004,950
lt5y,64,bothsex,2005,888
lt5y,64,bothsex,2006,831
lt5y,64,bothsex,2007,778
lt5y,64,bothsex,2008,728
lt5y,64,bothsex,2009,680
lt5y,64,bothsex,2010,637
lt5y,64,bothsex,2011,597
lt5y,64,bothsex,2012,563
lt5y,64,bothsex,2013,533
lt5y,64,bothsex,2014,507
lt5y,64,bothsex,2015,484
lt5y,64,bothsex,2016,463
lt5y,64,bothsex,2017,444
lt5y,64,female,2000,587
lt5y,64,female,2001,544
lt5y,64,female,2002,504
lt5y,64,female,2003,468
lt5y,64,female,2004,435
lt5y,64,female,2005,406
lt5y,64,female,2006,378
lt5y,64,female,2007,353
lt5y,64,female,2008,330
lt5y,64,female,2009,307
lt5y,64,female,2010,287
lt5y,64,female,2011,268
lt5y,64,female,2012,252
lt5y,64,female,2013,238
lt5y,64,female,2014,226
lt5y,64,female,2015,216
lt5y,64,female,2016,206
lt5y,64,female,2017,197
lt5y,64,male,2000,679
lt5y,64,male,2001,632
lt5y,64,male,2002,589
lt5y,64,male,2003,550
lt5y,64,male,2004,515
