age,geo_area,sex,year,sh_dyn_mortn
lt5y,20,bothsex,2004,4
lt5y,20,bothsex,2005,4
lt5y,20,bothsex,2006,4
lt5y,20,bothsex,2007,4
lt5y,20,bothsex,2008,4
lt5y,20,bothsex,2009,4
lt5y,20,bothsex,2010,3
lt5y,20,bothsex,2011,3
lt5y,20,bothsex,2012,3
lt5y,20,bothsex,2013,3
lt5y,20,bothsex,2014,2
lt5y,20,bothsex,2015,2
lt5y,20,bothsex,2016,2
lt5y,20,bothsex,2017,2
lt5y,20,bothsex,2018,2
lt5y,20,female,2000,2
lt5y,20,female,2001,2
lt5y,20,female,2002,2
lt5y,20,female,2003,2
lt5y,20,female,2004,2
lt5y,20,female,2005,2
lt5y,20,female,2006,2
lt5y,20,female,2007,2
lt5y,20,female,2008,2
lt5y,20,female,2009,2
lt5y,20,female,2010,1
lt5y,20,female,2011,1
lt5y,20,female,2012,1
lt5y,20,female,2013,2
lt5y,20,female,2014,1
lt5y,20,female,2015,1
lt5y,20,female,2016,1
lt5y,20,female,2017,1
lt5y,20,female,2018,1
lt5y,20,male,2000,3
lt5y,20,male,2001,3
lt5y,20,male,2002,2
lt5y,20,male,2003,2
lt5y,20,male,2004,2
lt5y,20,male,2005,2
lt5y,20,male,2006,2
lt5y,20,male,2007,2
lt5y,20,male,2008,2
lt5y,20,male,2009,2
lt5y,20,male,2010,2
lt5y,20,male,2011,2
lt5y,20,male,2012,2
lt5y,20,male,2013,1
lt5y,20,male,2014,1
lt5y,20,male,2015,1
lt5y,20,male,2016,1
lt5y,20,male,2017,1
lt5y,20,male,2018,1
lt5y,24,bothsex,2000,153601
lt5y,24,bothsex,2001,153651
lt5y,24,bothsex,2002,152757
lt5y,24,bothsex,2003,151182
lt5y,24,bothsex,2004,148794
lt5y,24,bothsex,2005,145437
lt5y,24,bothsex,2006,141551
lt5y,24,bothsex,2007,137230
lt5y,24,bothsex,2008,132420
lt5y,24,bothsex,2009,127297
lt5y,24,bothsex,2010,122323
lt5y,24,bothsex,2011,117330
lt5y,24,bothsex,2012,112247
lt5y,24,bothsex,2013,107779
lt5y,24,bothsex,2014,104107
lt5y,24,bothsex,2015,100834
lt5y,24,bothsex,2016,98117
lt5y,24,bothsex,2017,95856
lt5y,24,bothsex,2018,93821
lt5y,24,female,2000,71804
lt5y,24,female,2001,71784
lt5y,24,female,2002,71366
lt5y,24,female,2003,70542
lt5y,24,female,2004,69327
lt5y,24,female,2005,67690
lt5y,24,female,2006,65799
lt5y,24,female,2007,63621
lt5y,24,female,2008,61321
lt5y,24,female,2009,58833
lt5y,24,female,2010,56365
lt5y,24,female,2011,53961
lt5y,24,female,2012,51451
lt5y,24,female,2013,49270
lt5y,24,female,2014,47519
lt5y,24,female,2015,45879
lt5y,24,female,2016,44610
lt5y,24,female,2017,43490
lt5y,24,female,2018,42583
lt5y,24,male,2000,81797
lt5y,24,male,2001,81867
lt5y,24,male,2002,81391
lt5y,24,male,2003,80640
lt5y,24,male,2004,79467
lt5y,24,male,2005,77747
lt5y,24,male,2006,75752
lt5y,24,male,2007,73609
lt5y,24,male,2008,71099
lt5y,24,male,2009,68464
lt5y,24,male,2010,65958
lt5y,24,male,2011,63369
lt5y,24,male,2012,60796
lt5y,24,male,2013,58509
lt5y,24,male,2014,56588
lt5y,24,male,2015,54955
lt5y,24,male,2016,53507
lt5y,24,male,2017,52366
lt5y,24,male,2018,51238
lt5y,28,bothsex,2000,23
lt5y,28,bothsex,2001,22
lt5y,28,bothsex,2002,22
lt5y,28,bothsex,2003,21
lt5y,28,bothsex,2004,20
lt5y,28,bothsex,2005,19
lt5y,28,bothsex,2006,18
lt5y,28,bothsex,2007,17
lt5y,28,bothsex,2008,16
lt5y,28,bothsex,2009,15
lt5y,28,bothsex,2010,14
lt5y,28,bothsex,2011,13
lt5y,28,bothsex,2012,12
lt5y,28,bothsex,2013,12
lt5y,28,bothsex,2014,11
lt5y,28,bothsex,2015,11
lt5y,28,bothsex,2016,10
lt5y,28,bothsex,2017,10
lt5y,28,bothsex,2018,10
lt5y,28,female,2000,10
lt5y,28,female,2001,10
lt5y,28,female,2002,9
lt5y,28,female,2003,9
lt5y,28,female,2004,9
lt5y,28,female,2005,8
lt5y,28,female,2006,8
lt5y,28,female,2007,7
lt5y,28,female,2008,7
lt5y,28,female,2009,7
lt5y,28,female,2010,6
lt5y,28,female,2011,6
lt5y,28,female,2012,6
lt5y,28,female,2013,5
lt5y,28,female,2014,5
lt5y,28,female,2015,5
lt5y,28,female,2016,5
lt5y,28,female,2017,4
lt5y,28,female,2018,4
lt5y,28,male,2000,13
lt5y,28,male,2001,12
lt5y,28,male,2002,13
lt5y,28,male,2003,12
lt5y,28,male,2004,11
lt5y,28,male,2005,11
lt5y,28,male,2006,10
lt5y,28,male,2007,10
lt5y,28,male,2008,9
lt5y,28,male,2009,8
lt5y,28,male,2010,8
lt5y,28,male,2011,7
lt5y,28,male,2012,6
lt5y,28,male,2013,7
lt5y,28,male,2014,6
lt5y,28,male,2015,6
lt5y,28,male,2016,5
lt5y,28,male,2017,6
lt5y,28,male,2018,6
lt5y,31,bothsex,2000,10818
lt5y,31,bothsex,2001,9775
lt5y,31,bothsex,2002,8905
lt5y,31,bothsex,2003,8193
lt5y,31,bothsex,2004,7605
lt5y,31,bothsex,2005,7143
lt5y,31,bothsex,2006,6790
lt5y,31,bothsex,2007,6521
lt5y,31,bothsex,2008,6312
lt5y,31,bothsex,2009,6128
lt5y,31,bothsex,2010,5954
lt5y,31,bothsex,2011,5761
lt5y,31,bothsex,2012,5542
lt5y,31,bothsex,2013,5289
lt5y,31,bothsex,2014,4990
lt5y,31,bothsex,2015,4656
lt5y,31,bothsex,2016,4307
lt5y,31,bothsex,2017,3963
lt5y,31,bothsex,2018,3647
lt5y,31,female,2000,4695
lt5y,31,female,2001,4211
lt5y,31,female,2002,3812
lt5y,31,female,2003,3483
lt5y,31,female,2004,3216
lt5y,31,female,2005,3013
lt5y,31,female,2006,2857
lt5y,31,female,2007,2738
lt5y,31,female,2008,2645
lt5y,31,female,2009,2563
lt5y,31,female,2010,2485
lt5y,31,female,2011,2402
lt5y,31,female,2012,2309
lt5y,31,female,2013,2206
lt5y,31,female,2014,2084
lt5y,31,female,2015,1945
lt5y,31,female,2016,1805
lt5y,31,female,2017,1663
lt5y,31,female,2018,1535
lt5y,31,male,2000,6123
lt5y,31,male,2001,5564
lt5y,31,male,2002,5093
lt5y,31,male,2003,4710
lt5y,31,male,2004,4389
lt5y,31,male,2005,4130
lt5y,31,male,2006,3933
lt5y,31,male,2007,3783
lt5y,31,male,2008,3667
lt5y,31,male,2009,3565
lt5y,31,male,2010,3469
lt5y,31,male,2011,3359
lt5y,31,male,2012,3233
lt5y,31,male,2013,3083
lt5y,31,male,2014,2906
lt5y,31,male,2015,2711
lt5y,31,male,2016,2502
lt5y,31,male,2017,2300
lt5y,31,male,2018,2112
lt5y,32,bothsex,2000,14069
lt5y,32,bothsex,2001,13597
lt5y,32,bothsex,2002,13166
lt5y,32,bothsex,2003,12758
lt5y,32,bothsex,2004,12363
lt5y,32,bothsex,2005,11998
lt5y,32,bothsex,2006,11693
lt5y,32,bothsex,2007,11453
lt5y,32,bothsex,2008,11233
lt5y,32,bothsex,2009,10979
lt5y,32,bothsex,2010,10673
lt5y,32,bothsex,2011,10311
lt5y,32,bothsex,2012,9901
lt5y,32,bothsex,2013,9473
lt5y,32,bothsex,2014,9052
lt5y,32,bothsex,2015,8646
lt5y,32,bothsex,2016,8250
lt5y,32,bothsex,2017,7864
lt5y,32,bothsex,2018,7500
lt5y,32,female,2000,6154
lt5y,32,female,2001,5966
lt5y,32,female,2002,5795
lt5y,32,female,2003,5621
lt5y,32,female,2004,5439
lt5y,32,female,2005,5261
lt5y,32,female,2006,5130
lt5y,32,female,2007,5029
lt5y,32,female,2008,4936
lt5y,32,female,2009,4823
lt5y,32,female,2010,4694
lt5y,32,female,2011,4550
lt5y,32,female,2012,4376
lt5y,32,female,2013,4194
lt5y,32,female,2014,4011
lt5y,32,female,2015,3836
lt5y,32,female,2016,3661
lt5y,32,female,2017,3506
lt5y,32,female,2018,3343
lt5y,32,male,2000,7915
lt5y,32,male,2001,7631
lt5y,32,male,2002,7371
lt5y,32,male,2003,7137
lt5y,32,male,2004,6924
lt5y,32,male,2005,6737
lt5y,32,male,2006,6563
lt5y,32,male,2007,6424
lt5y,32,male,2008,6297
lt5y,32,male,2009,6156
lt5y,32,male,2010,5979
lt5y,32,male,2011,5761
lt5y,32,male,2012,5525
lt5y,32,male,2013,5279
lt5y,32,male,2014,5041
lt5y,32,male,2015,4810
lt5y,32,male,2016,4589
lt5y,32,male,2017,4358
lt5y,32,male,2018,4157
lt5y,36,bothsex,2000,1531
lt5y,36,bothsex,2001,1504
lt5y,36,bothsex,2002,1492
lt5y,36,bothsex,2003,1491
lt5y,36,bothsex,2004,1500
lt5y,36,bothsex,2005,1511
lt5y,36,bothsex,2006,1516
lt5y,36,bothsex,2007,1510
lt5y,36,bothsex,2008,1490
lt5y,36,bothsex,2009,1460
lt5y,36,bothsex,2010,1420
lt5y,36,bothsex,2011,1372
lt5y,36,bothsex,2012,1320
lt5y,36,bothsex,2013,1272
lt5y,36,bothsex,2014,1235
lt5y,36,bothsex,2015,1209
lt5y,36,bothsex,2016,1192
lt5y,36,bothsex,2017,1182
lt5y,36,bothsex,2018,1171
lt5y,36,female,2000,664
lt5y,36,female,2001,653
lt5y,36,female,2002,648
lt5y,36,female,2003,649
lt5y,36,female,2004,653
lt5y,36,female,2005,658
lt5y,36,female,2006,661
lt5y,36,female,2007,659
lt5y,36,female,2008,650
lt5y,36,female,2009,637
lt5y,36,female,2010,620
lt5y,36,female,2011,602
lt5y,36,female,2012,581
lt5y,36,female,2013,562
lt5y,36,female,2014,546
lt5y,36,female,2015,535
lt5y,36,female,2016,528
lt5y,36,female,2017,523
lt5y,36,female,2018,518
lt5y,36,male,2000,867
lt5y,36,male,2001,851
lt5y,36,male,2002,844
lt5y,36,male,2003,842
lt5y,36,male,2004,847
lt5y,36,male,2005,853
lt5y,36,male,2006,855
lt5y,36,male,2007,851
lt5y,36,male,2008,840
lt5y,36,male,2009,823
lt5y,36,male,2010,800
lt5y,36,male,2011,770
lt5y,36,male,2012,739
lt5y,36,male,2013,710
lt5y,36,male,2014,689
lt5y,36,male,2015,674
lt5y,36,male,2016,664
lt5y,36,male,2017,659
lt5y,36,male,2018,653
lt5y,40,bothsex,2000,448
lt5y,40,bothsex,2001,434
lt5y,40,bothsex,2002,422
lt5y,40,bothsex,2003,408
lt5y,40,bothsex,2004,394
lt5y,40,bothsex,2005,380
lt5y,40,bothsex,2006,368
lt5y,40,bothsex,2007,359
lt5y,40,bothsex,2008,351
lt5y,40,bothsex,2009,344
lt5y,40,bothsex,2010,337
lt5y,40,bothsex,2011,330
lt5y,40,bothsex,2012,322
lt5y,40,bothsex,2013,315
lt5y,40,bothsex,2014,311
lt5y,40,bothsex,2015,309
lt5y,40,bothsex,2016,308
lt5y,40,bothsex,2017,307
lt5y,40,bothsex,2018,306
lt5y,40,female,2000,196
lt5y,40,female,2001,190
lt5y,40,female,2002,184
lt5y,40,female,2003,178
lt5y,40,female,2004,172
lt5y,40,female,2005,166
lt5y,40,female,2006,161
lt5y,40,female,2007,157
lt5y,40,female,2008,153
lt5y,40,female,2009,150
lt5y,40,female,2010,147
lt5y,40,female,2011,144
lt5y,40,female,2012,141
lt5y,40,female,2013,138
lt5y,40,female,2014,136
lt5y,40,female,2015,135
lt5y,40,female,2016,135
lt5y,40,female,2017,135
lt5y,40,female,2018,135
lt5y,40,male,2000,252
lt5y,40,male,2001,244
lt5y,40,male,2002,238
lt5y,40,male,2003,230
lt5y,40,male,2004,222
lt5y,40,male,2005,214
lt5y,40,male,2006,207
lt5y,40,male,2007,202
lt5y,40,male,2008,198
lt5y,40,male,2009,194
lt5y,40,male,2010,190
lt5y,40,male,2011,186
lt5y,40,male,2012,181
lt5y,40,male,2013,177
lt5y,40,male,2014,175
lt5y,40,male,2015,174
lt5y,40,male,2016,173
lt5y,40,male,2017,172
lt5y,40,male,2018,171
lt5y,44,bothsex,2000,85
lt5y,44,bothsex,2001,82
lt5y,44,bothsex,2002,79
lt5y,44,bothsex,2003,77
lt5y,44,bothsex,2004,75
lt5y,44,bothsex,2005,74
lt5y,44,bothsex,2006,73
lt5y,44,bothsex,2007,72
lt5y,44,bothsex,2008,71
lt5y,44,bothsex,2009,69
lt5y,44,bothsex,2010,68
lt5y,44,bothsex,2011,66
lt5y,44,bothsex,2012,64
lt5y,44,bothsex,2013,62
lt5y,44,bothsex,2014,61
lt5y,44,bothsex,2015,59
lt5y,44,bothsex,2016,58
lt5y,44,bothsex,2017,56
lt5y,44,bothsex,2018,55
lt5y,44,female,2000,38
lt5y,44,female,2001,37
lt5y,44,female,2002,36
lt5y,44,female,2003,35
lt5y,44,female,2004,34
lt5y,44,female,2005,33
lt5y,44,female,2006,33
lt5y,44,female,2007,32
lt5y,44,female,2008,32
lt5y,44,female,2009,31
lt5y,44,female,2010,30
lt5y,44,female,2011,30
lt5y,44,female,2012,29
lt5y,44,female,2013,28
lt5y,44,female,2014,27
lt5y,44,female,2015,27
lt5y,44,female,2016,26
lt5y,44,female,2017,25
lt5y,44,female,2018,25
lt5y,44,male,2000,47
lt5y,44,male,2001,45
lt5y,44,male,2002,43
lt5y,44,male,2003,42
lt5y,44,male,2004,41
lt5y,44,male,2005,41
lt5y,44,male,2006,40
lt5y,44,male,2007,40
lt5y,44,male,2008,39
lt5y,44,male,2009,38
lt5y,44,male,2010,38
lt5y,44,male,2011,36
lt5y,44,male,2012,35
lt5y,44,male,2013,34
lt5y,44,male,2014,34
lt5y,44,male,2015,32
lt5y,44,male,2016,32
lt5y,44,male,2017,31
lt5y,44,male,2018,30
lt5y,48,bothsex,2000,183
lt5y,48,bothsex,2001,179
lt5y,48,bothsex,2002,177
lt5y,48,bothsex,2003,177
lt5y,48,bothsex,2004,177
lt5y,48,bothsex,2005,177
lt5y,48,bothsex,2006,176
lt5y,48,bothsex,2007,173
lt5y,48,bothsex,2008,171
lt5y,48,bothsex,2009,168
lt5y,48,bothsex,2010,165
lt5y,48,bothsex,2011,163
lt5y,48,bothsex,2012,162
lt5y,48,bothsex,2013,161
lt5y,48,bothsex,2014,161
lt5y,48,bothsex,2015,161
lt5y,48,bothsex,2016,159
lt5y,48,bothsex,2017,157
lt5y,48,bothsex,2018,154
lt5y,48,female,2000,86
lt5y,48,female,2001,85
lt5y,48,female,2002,84
lt5y,48,female,2003,84
lt5y,48,female,2004,84
lt5y,48,female,2005,84
lt5y,48,female,2006,83
lt5y,48,female,2007,82
lt5y,48,female,2008,81
lt5y,48,female,2009,79
lt5y,48,female,2010,78
lt5y,48,female,2011,77
lt5y,48,female,2012,77
lt5y,48,female,2013,76
lt5y,48,female,2014,76
lt5y,48,female,2015,76
lt5y,48,female,2016,76
lt5y,48,female,2017,75
lt5y,48,female,2018,73
lt5y,48,male,2000,97
lt5y,48,male,2001,94
lt5y,48,male,2002,93
lt5y,48,male,2003,93
lt5y,48,male,2004,93
lt5y,48,male,2005,93
lt5y,48,male,2006,93
lt5y,48,male,2007,91
lt5y,48,male,2008,90
lt5y,48,male,2009,89
lt5y,48,male,2010,87
lt5y,48,male,2011,86
lt5y,48,male,2012,85
lt5y,48,male,2013,85
lt5y,48,male,2014,85
lt5y,48,male,2015,85
lt5y,48,male,2016,83
lt5y,48,male,2017,82
lt5y,48,male,2018,81
lt5y,50,bothsex,2000,304444
lt5y,50,bothsex,2001,286936
lt5y,50,bothsex,2002,269786
lt5y,50,bothsex,2003,253208
lt5y,50,bothsex,2004,237095
lt5y,50,bothsex,2005,221504
lt5y,50,bothsex,2006,206410
lt5y,50,bothsex,2007,191971
lt5y,50,bothsex,2008,178387
lt5y,50,bothsex,2009,165771
lt5y,50,bothsex,2010,154083
lt5y,50,bothsex,2011,143328
lt5y,50,bothsex,2012,133463
lt5y,50,bothsex,2013,124405
lt5y,50,bothsex,2014,116029
lt5y,50,bothsex,2015,108286
lt5y,50,bothsex,2016,101118
lt5y,50,bothsex,2017,94521
lt5y,50,bothsex,2018,88667
lt5y,50,female,2000,142833
lt5y,50,female,2001,134382
lt5y,50,female,2002,126020
lt5y,50,female,2003,118106
lt5y,50,female,2004,110310
lt5y,50,female,2005,102845
lt5y,50,female,2006,95626
lt5y,50,female,2007,88801
lt5y,50,female,2008,82365
lt5y,50,female,2009,76481
lt5y,50,female,2010,71019
lt5y,50,female,2011,65995
lt5y,50,female,2012,61340
lt5y,50,female,2013,57066
lt5y,50,female,2014,53089
lt5y,50,female,2015,49485
lt5y,50,female,2016,46054
lt5y,50,female,2017,42956
lt5y,50,female,2018,40181
lt5y,50,male,2000,161611
lt5y,50,male,2001,152554
lt5y,50,male,2002,143766
lt5y,50,male,2003,135102
lt5y,50,male,2004,126785
lt5y,50,male,2005,118659
lt5y,50,male,2006,110784
lt5y,50,male,2007,103170
lt5y,50,male,2008,96022
lt5y,50,male,2009,89290
lt5y,50,male,2010,83064
lt5y,50,male,2011,77333
lt5y,50,male,2012,72123
lt5y,50,male,2013,67339
lt5y,50,male,2014,62940
lt5y,50,male,2015,58801
lt5y,50,male,2016,55064
lt5y,50,male,2017,51565
lt5y,50,male,2018,48486
lt5y,51,bothsex,2000,1245
lt5y,51,bothsex,2001,1163
lt5y,51,bothsex,2002,1105
lt5y,51,bothsex,2003,1062
lt5y,51,bothsex,2004,1026
lt5y,51,bothsex,2005,993
lt5y,51,bothsex,2006,961
lt5y,51,bothsex,2007,928
lt5y,51,bothsex,2008,893
lt5y,51,bothsex,2009,856
lt5y,51,bothsex,2010,819
lt5y,51,bothsex,2011,778
lt5y,51,bothsex,2012,738
lt5y,51,bothsex,2013,698
lt5y,51,bothsex,2014,661
lt5y,51,bothsex,2015,623
lt5y,51,bothsex,2016,586
lt5y,51,bothsex,2017,551
lt5y,51,bothsex,2018,516
lt5y,51,female,2000,510
lt5y,51,female,2001,475
lt5y,51,female,2002,450
lt5y,51,female,2003,432
lt5y,51,female,2004,418
lt5y,51,female,2005,405
lt5y,51,female,2006,393
lt5y,51,female,2007,380
lt5y,51,female,2008,366
lt5y,51,female,2009,351
lt5y,51,female,2010,337
lt5y,51,female,2011,320
lt5y,51,female,2012,305
lt5y,51,female,2013,289
lt5y,51,female,2014,274
lt5y,51,female,2015,258
lt5y,51,female,2016,244
lt5y,51,female,2017,230
lt5y,51,female,2018,217
lt5y,51,male,2000,735
lt5y,51,male,2001,688
lt5y,51,male,2002,655
lt5y,51,male,2003,630
lt5y,51,male,2004,608
lt5y,51,male,2005,588
lt5y,51,male,2006,568
lt5y,51,male,2007,548
lt5y,51,male,2008,527
lt5y,51,male,2009,505
lt5y,51,male,2010,482
lt5y,51,male,2011,458
lt5y,51,male,2012,433
lt5y,51,male,2013,409
lt5y,51,male,2014,387
lt5y,51,male,2015,365
lt5y,51,male,2016,342
lt5y,51,male,2017,321
lt5y,51,male,2018,299
lt5y,52,bothsex,2000,58
lt5y,52,bothsex,2001,58
lt5y,52,bothsex,2002,58
lt5y,52,bothsex,2003,58
lt5y,52,bothsex,2004,58
lt5y,52,bothsex,2005,57
lt5y,52,bothsex,2006,56
lt5y,52,bothsex,2007,54
lt5y,52,bothsex,2008,53
lt5y,52,bothsex,2009,51
lt5y,52,bothsex,2010,49
lt5y,52,bothsex,2011,47
lt5y,52,bothsex,2012,46
lt5y,52,bothsex,2013,44
lt5y,52,bothsex,2014,43
lt5y,52,bothsex,2015,41
lt5y,52,bothsex,2016,40
lt5y,52,bothsex,2017,38
lt5y,52,bothsex,2018,37
lt5y,52,female,2000,26
lt5y,52,female,2001,26
lt5y,52,female,2002,26
lt5y,52,female,2003,26
lt5y,52,female,2004,26
lt5y,52,female,2005,25
lt5y,52,female,2006,25
lt5y,52,female,2007,24
lt5y,52,female,2008,23
lt5y,52,female,2009,23
lt5y,52,female,2010,22
lt5y,52,female,2011,21
lt5y,52,female,2012,20
lt5y,52,female,2013,20
lt5y,52,female,2014,19
lt5y,52,female,2015,18
lt5y,52,female,2016,18
lt5y,52,female,2017,17
lt5y,52,female,2018,17
lt5y,52,male,2000,32
lt5y,52,male,2001,32
lt5y,52,male,2002,32
lt5y,52,male,2003,32
lt5y,52,male,2004,32
lt5y,52,male,2005,32
lt5y,52,male,2006,31
lt5y,52,male,2007,30
lt5y,52,male,2008,30
lt5y,52,male,2009,28
lt5y,52,male,2010,27
lt5y,52,male,2011,26
lt5y,52,male,2012,26
lt5y,52,male,2013,24
lt5y,52,male,2014,24
lt5y,52,male,2015,23
lt5y,52,male,2016,22
lt5y,52,male,2017,21
lt5y,52,male,2018,20
lt5y,56,bothsex,2000,664
lt5y,56,bothsex,2001,639
lt5y,56,bothsex,2002,619
lt5y,56,bothsex,2003,603
lt5y,56,bothsex,2004,592
lt5y,56,bothsex,2005,585
lt5y,56,bothsex,2006,581
lt5y,56,bothsex,2007,577
lt5y,56,bothsex,2008,573
lt5y,56,bothsex,2009,568
lt5y,56,bothsex,2010,562
lt5y,56,bothsex,2011,554
lt5y,56,bothsex,2012,544
lt5y,56,bothsex,2013,532
lt5y,56,bothsex,2014,518
lt5y,56,bothsex,2015,503
lt5y,56,bothsex,2016,488
lt5y,56,bothsex,2017,472
lt5y,56,bothsex,2018,456
lt5y,56,female,2000,286
lt5y,56,female,2001,275
lt5y,56,female,2002,267
lt5y,56,female,2003,260
lt5y,56,female,2004,255
lt5y,56,female,2005,252
lt5y,56,female,2006,250
lt5y,56,female,2007,248
lt5y,56,female,2008,247
lt5y,56,female,2009,245
lt5y,56,female,2010,242
lt5y,56,female,2011,239
lt5y,56,female,2012,234
lt5y,56,female,2013,229
lt5y,56,female,2014,223
lt5y,56,female,2015,217
lt5y,56,female,2016,211
lt5y,56,female,2017,204
lt5y,56,female,2018,197
lt5y,56,male,2000,378
lt5y,56,male,2001,364
lt5y,56,male,2002,352
lt5y,56,male,2003,343
lt5y,56,male,2004,337
lt5y,56,male,2005,333
lt5y,56,male,2006,331
lt5y,56,male,2007,329
lt5y,56,male,2008,326
lt5y,56,male,2009,323
lt5y,56,male,2010,320
lt5y,56,male,2011,315
