geo_area,nature,sex,units,year,si_cov_wkinjry
694,e,bothsex,percent,2019,6.1
702,e,bothsex,percent,2019,72.6
702,e,bothsex,percent,2020,86
703,e,bothsex,percent,2019,66.4
703,e,bothsex,percent,2020,66.4
704,e,bothsex,percent,2015,21.1
704,e,bothsex,percent,2020,26.2
705,e,bothsex,percent,2015,80.5
705,e,bothsex,percent,2020,80.5
710,e,bothsex,percent,2019,67.5
710,e,bothsex,percent,2020,19.2
716,e,bothsex,percent,2006,24.1
716,e,bothsex,percent,2020,12.4
716,e,female,percent,2020,5.4
716,e,male,percent,2020,19.6
722,e,bothsex,percent,2020,54.9
724,e,bothsex,percent,2016,76.2
724,e,bothsex,percent,2020,76.2
736,e,bothsex,percent,2020,3
747,e,bothsex,percent,2020,50
748,e,bothsex,percent,2019,62.6
752,e,bothsex,percent,2019,84.8
753,e,bothsex,percent,2020,34.4
756,e,bothsex,percent,2019,66.7
760,e,bothsex,percent,2019,47.8
764,e,bothsex,percent,2019,31
768,e,bothsex,percent,2008,2.2
768,e,bothsex,percent,2019,8.6
768,e,bothsex,percent,2020,8.3
780,e,bothsex,percent,2006,65.5
780,e,bothsex,percent,2020,67.8
788,e,bothsex,percent,2004,36.4
788,e,bothsex,percent,2019,29.5
788,e,bothsex,percent,2020,28.9
792,e,bothsex,percent,2010,38.6
792,e,bothsex,percent,2019,60.3
795,e,bothsex,percent,2019,52.6
800,e,bothsex,percent,2019,16
818,e,bothsex,percent,2019,44.7
826,e,bothsex,percent,2019,68
834,e,bothsex,percent,2019,8.8
834,e,bothsex,percent,2020,8.8
840,e,bothsex,percent,2019,84.8
840,e,bothsex,percent,2020,84.8
850,e,bothsex,percent,2020,68.6
854,e,bothsex,percent,2015,2.3
854,e,bothsex,percent,2020,2.3
858,e,bothsex,percent,2008,54.7
858,e,bothsex,percent,2020,71.4
858,e,female,percent,2020,75.4
858,e,male,percent,2020,62.5
860,e,bothsex,percent,2019,44.1
882,e,bothsex,percent,2019,53.5
887,e,bothsex,percent,2019,37.7
894,e,bothsex,percent,2015,12.2
