geo_area,year,nature,units,vc_dsr_gdpls
152,2017,notspec,cu_usd,134808048.79122
170,2005,notspec,cu_usd,201596484.06246
170,2006,notspec,cu_usd,100005606.16027
170,2007,notspec,cu_usd,8412494907.5573206
170,2008,notspec,cu_usd,9199829929.7877789
170,2009,notspec,cu_usd,8974831008.2139416
170,2010,notspec,cu_usd,768359947665.0350342
170,2011,notspec,cu_usd,846704478002.4470215
170,2012,notspec,cu_usd,11672180373.7427006
170,2013,notspec,cu_usd,11220808070.6939983
170,2014,notspec,cu_usd,76600975774.136795
170,2015,notspec,cu_usd,42484283385.6434021
170,2016,notspec,cu_usd,186113425229.2189941
170,2017,notspec,cu_usd,101086849698.0839996
170,2018,notspec,cu_usd,56681325669.9054031
174,2012,notspec,cu_usd,4060012.5
174,2013,notspec,cu_usd,87.30108
184,2005,notspec,cu_usd,0
184,2010,notspec,cu_usd,0
188,2015,notspec,cu_usd,173913731.59266
188,2016,notspec,cu_usd,43682318.27109
188,2017,notspec,cu_usd,564738440.70478
188,2018,notspec,cu_usd,14875514.2596
191,2017,notspec,cu_usd,285384002.62198
196,2006,notspec,cu_usd,1976214.53326
196,2007,notspec,cu_usd,219378.68067
196,2008,notspec,cu_usd,1159.539
196,2009,notspec,cu_usd,786803.12298
196,2010,notspec,cu_usd,303494.94472
196,2011,notspec,cu_usd,194538.05431
196,2012,notspec,cu_usd,175790.55754
196,2013,notspec,cu_usd,395089.97456
196,2014,notspec,cu_usd,223288.24661
196,2015,notspec,cu_usd,243122.8196
196,2017,notspec,cu_usd,5880486.15
196,2018,notspec,cu_usd,3738937.5
203,2016,notspec,cu_usd,5541666.66667
203,2017,notspec,cu_usd,304410608.69565
212,2007,notspec,cu_usd,21644968.938
212,2009,notspec,cu_usd,30522.594
212,2010,notspec,cu_usd,235875
212,2011,notspec,cu_usd,1157850
212,2012,notspec,cu_usd,110400
212,2013,notspec,cu_usd,596625
212,2014,notspec,cu_usd,110946
218,2005,notspec,cu_usd,20414498.02
218,2006,notspec,cu_usd,33717891.6404
218,2007,notspec,cu_usd,40387302.2662
218,2008,notspec,cu_usd,125786761.142
218,2009,notspec,cu_usd,22825718.1898
218,2011,notspec,cu_usd,831600
218,2012,notspec,cu_usd,33475125
218,2013,notspec,cu_usd,509062.5
218,2016,notspec,cu_usd,298728000
218,2017,notspec,cu_usd,42102862.5
218,2018,notspec,cu_usd,27150
222,2005,notspec,cu_usd,41521957.3296
222,2006,notspec,cu_usd,46076047.8842
222,2007,notspec,cu_usd,32915147.874
222,2008,notspec,cu_usd,64972928.1125
222,2009,notspec,cu_usd,59708544.41804
222,2010,notspec,cu_usd,55873362.63396
222,2011,notspec,cu_usd,104276766.17178
222,2012,notspec,cu_usd,3063373.8795
222,2013,notspec,cu_usd,3292367.7132
222,2014,notspec,cu_usd,3542929.486
226,2010,notspec,cu_usd,27337.5
226,2012,notspec,cu_usd,170850
226,2013,notspec,cu_usd,19575
226,2014,notspec,cu_usd,28687.5
226,2016,notspec,cu_usd,8456177.4
226,2017,notspec,cu_usd,1399532.76
231,2005,notspec,cu_usd,285959639.99451
231,2006,notspec,cu_usd,337892107.55616
231,2007,notspec,cu_usd,147836806.48405
231,2008,notspec,cu_usd,509793225.12848
231,2009,notspec,cu_usd,7818804.35152
231,2010,notspec,cu_usd,49593697.5392
231,2012,notspec,cu_usd,1924658.764
231,2016,notspec,cu_usd,391809.275
233,2005,notspec,cu_usd,84320000
233,2006,notspec,cu_usd,12500000
233,2008,notspec,cu_usd,13435800
233,2010,notspec,cu_usd,111720
233,2011,notspec,cu_usd,2780000
233,2015,notspec,cu_usd,3485400
233,2016,notspec,cu_usd,2408700
233,2017,notspec,cu_usd,3582100
242,2006,notspec,cu_usd,93937.5
242,2007,notspec,cu_usd,76050
242,2008,notspec,cu_usd,1300500
242,2009,notspec,cu_usd,22083187.5
242,2010,notspec,cu_usd,23490834
242,2011,notspec,cu_usd,1163457
242,2012,notspec,cu_usd,118901640.42388
242,2018,notspec,cu_usd,50282931.8298
246,2015,notspec,cu_usd,43594814.1
246,2016,notspec,cu_usd,75448957.306
246,2017,notspec,cu_usd,37740771.7
250,2015,notspec,cu_usd,1451392978.6968
250,2016,notspec,cu_usd,2143139270.9052
250,2017,notspec,cu_usd,659175000
262,2005,notspec,cu_usd,14744.4
262,2006,notspec,cu_usd,207395.7622
262,2007,notspec,cu_usd,44600.1424
262,2008,notspec,cu_usd,85728.038
262,2010,notspec,cu_usd,58990.888
262,2011,notspec,cu_usd,65566.083
268,2017,notspec,cu_usd,433282.5
270,2010,notspec,cu_usd,16762.5
270,2015,notspec,cu_usd,2916675
270,2016,notspec,cu_usd,491700
270,2017,notspec,cu_usd,27937.5
270,2018,notspec,cu_usd,10739175
275,2005,notspec,cu_usd,5775
275,2006,notspec,cu_usd,5775
275,2009,notspec,cu_usd,1042087.5
275,2010,notspec,cu_usd,435262.5
275,2012,notspec,cu_usd,230850
275,2013,notspec,cu_usd,3312975
275,2015,notspec,cu_usd,5488201.39521
275,2016,notspec,cu_usd,5351218.81568
275,2017,notspec,cu_usd,563823.44975
288,2011,notspec,cu_usd,17437.5
288,2012,notspec,cu_usd,21594807.9522
288,2013,notspec,cu_usd,46800
288,2014,notspec,cu_usd,327496.6728
288,2015,notspec,cu_usd,698775
288,2016,notspec,cu_usd,354562.5
288,2017,notspec,cu_usd,157459856.65702
288,2018,notspec,cu_usd,7861102.7456
296,2014,notspec,cu_usd,255750
308,2005,notspec,cu_usd,59718736.1532
308,2011,notspec,cu_usd,155100
320,2005,notspec,cu_usd,558913876.1496
320,2006,notspec,cu_usd,16182185.69504
320,2007,notspec,cu_usd,29381077.7112
320,2008,notspec,cu_usd,103368697.7212
320,2009,notspec,cu_usd,24296427.9464
320,2010,notspec,cu_usd,701422463.71112
320,2011,notspec,cu_usd,58732462.4784
320,2012,notspec,cu_usd,362512152.266
320,2013,notspec,cu_usd,45486823.083
320,2014,notspec,cu_usd,278975275.80077
320,2015,notspec,cu_usd,1730190
320,2016,notspec,cu_usd,547404
320,2017,notspec,cu_usd,54804235.42508
328,2005,notspec,cu_usd,410359762.93085
328,2006,notspec,cu_usd,60109553.28635
328,2007,notspec,cu_usd,11972536.92499
328,2008,notspec,cu_usd,1405902.00066
328,2009,notspec,cu_usd,1360003.0128
328,2010,notspec,cu_usd,1588723.9
328,2011,notspec,cu_usd,3990246.07592
328,2012,notspec,cu_usd,1039961.5688
328,2013,notspec,cu_usd,101164878.1492
340,2005,notspec,cu_usd,109792974.00641
340,2006,notspec,cu_usd,38546077.94057
340,2007,notspec,cu_usd,58997851.32556
340,2008,notspec,cu_usd,305650291.7044
340,2009,notspec,cu_usd,110111776.93664
340,2010,notspec,cu_usd,240262784.8537
340,2011,notspec,cu_usd,241609909.70521
340,2012,notspec,cu_usd,82024221.76577
340,2013,notspec,cu_usd,55524747.23912
340,2014,notspec,cu_usd,141216713.33627
340,2015,notspec,cu_usd,599650345.06144
360,2005,notspec,cu_usd,343068816.8215
360,2006,notspec,cu_usd,546186255.252
360,2007,notspec,cu_usd,638549726.71875
360,2008,notspec,cu_usd,946777686.2775
360,2009,notspec,cu_usd,596998101.854
360,2010,notspec,cu_usd,851269087.625
360,2011,notspec,cu_usd,810812574.63525
360,2012,notspec,cu_usd,927962020.205
360,2013,notspec,cu_usd,726215031.124
360,2014,notspec,cu_usd,1009099007.5925
360,2015,notspec,cu_usd,1442016304.0470002
360,2016,notspec,cu_usd,990715133.2265
360,2017,notspec,cu_usd,643796013.7125
360,2018,notspec,cu_usd,600730911.33
364,2005,notspec,cu_usd,358314754.4216
364,2006,notspec,cu_usd,1231832217.0768001
364,2007,notspec,cu_usd,76521158.9744
364,2008,notspec,cu_usd,29383078.6342
364,2009,notspec,cu_usd,19148754.264
364,2010,notspec,cu_usd,81397329.1768
364,2011,notspec,cu_usd,9108254262
372,2016,notspec,cu_usd,10381619.89552
372,2017,notspec,cu_usd,4918.64954
388,2005,notspec,cu_usd,56242298.40471
388,2006,notspec,cu_usd,641253.99477
388,2007,notspec,cu_usd,388609006.574
388,2008,notspec,cu_usd,100363291.7176
388,2010,notspec,cu_usd,58277030.60595
388,2012,notspec,cu_usd,111672402.9872
388,2014,notspec,cu_usd,883.8544
398,2005,notspec,cu_usd,781200
398,2011,notspec,cu_usd,3015947.664
398,2014,notspec,cu_usd,64152
398,2015,notspec,cu_usd,7725
398,2016,notspec,cu_usd,8528625
398,2017,notspec,cu_usd,13944707.6087
398,2018,notspec,cu_usd,4997921.05263
400,2005,notspec,cu_usd,46530
400,2006,notspec,cu_usd,2438335.2
400,2007,notspec,cu_usd,151875
400,2008,notspec,cu_usd,49500
400,2009,notspec,cu_usd,2608507.1252
400,2010,notspec,cu_usd,13200338.8954
400,2011,notspec,cu_usd,125777090.8416
400,2016,notspec,cu_usd,1060537.6704
400,2017,notspec,cu_usd,1418393.0787
404,2005,notspec,cu_usd,566294.52
404,2006,notspec,cu_usd,13753752.96
404,2008,notspec,cu_usd,27088424.7956
404,2009,notspec,cu_usd,258915711.166
404,2010,notspec,cu_usd,206600165.1432
404,2011,notspec,cu_usd,12489798.608
404,2012,notspec,cu_usd,66497625
404,2013,notspec,cu_usd,5881413.65
404,2014,notspec,cu_usd,7929075
404,2015,notspec,cu_usd,96580866.151
404,2016,notspec,cu_usd,10574025
404,2017,notspec,cu_usd,116250
410,2015,notspec,cu_usd,10282306.86955
410,2016,notspec,cu_usd,60102170.34525
410,2017,notspec,cu_usd,171899527.36242
412,2005,notspec,cu_usd,425939.88267
412,2006,notspec,cu_usd,1017862.82377
412,2007,notspec,cu_usd,4900017.21288
412,2008,notspec,cu_usd,550018.91027
412,2009,notspec,cu_usd,173677.90143
412,2010,notspec,cu_usd,2360832.71687
412,2011,notspec,cu_usd,69626.07154
412,2012,notspec,cu_usd,2283586.20868
412,2013,notspec,cu_usd,1623750.67017
412,2014,notspec,cu_usd,1757206.50101
412,2015,notspec,cu_usd,165253.39611
414,2011,notspec,cu_usd,17985611.51079
417,2005,notspec,cu_usd,2126981.0408
417,2006,notspec,cu_usd,1380.258
417,2007,notspec,cu_usd,56518.2
417,2008,notspec,cu_usd,108952.5
417,2009,notspec,cu_usd,759042.108
417,2011,notspec,cu_usd,229500
417,2012,notspec,cu_usd,480149.347
417,2013,notspec,cu_usd,75895.088
417,2014,notspec,cu_usd,3820098
417,2015,notspec,cu_usd,34951258.84942
417,2016,notspec,cu_usd,40850057.1845
417,2017,notspec,cu_usd,12116302.73723
417,2018,notspec,cu_usd,14929706.85203
418,2005,notspec,cu_usd,133600940.47901
418,2006,notspec,cu_usd,13127268.13709
418,2007,notspec,cu_usd,132031071.35762
418,2008,notspec,cu_usd,154267339.52762
418,2009,notspec,cu_usd,349352035.83576
418,2010,notspec,cu_usd,248018889.70011
418,2011,notspec,cu_usd,1078222248.82198
418,2012,notspec,cu_usd,11215383.8384
422,2005,notspec,cu_usd,168086.3932
422,2006,notspec,cu_usd,741309.53697
422,2007,notspec,cu_usd,866960.07415
422,2008,notspec,cu_usd,685305.86108
422,2009,notspec,cu_usd,1775566.8319
422,2012,notspec,cu_usd,634770.996
422,2013,notspec,cu_usd,1194149.76
422,2014,notspec,cu_usd,596093.52
422,2016,notspec,cu_usd,1144347.5
422,2017,notspec,cu_usd,463320
422,2018,notspec,cu_usd,72750
450,2005,notspec,cu_usd,86375061.1268
450,2006,notspec,cu_usd,195518268.7144
450,2007,notspec,cu_usd,1486338966.55955
450,2008,notspec,cu_usd,3187403951.7297201
450,2009,notspec,cu_usd,198145590.29876
450,2010,notspec,cu_usd,875018771.19392
450,2011,notspec,cu_usd,392192070.47128
450,2012,notspec,cu_usd,1281495279.1169999
450,2013,notspec,cu_usd,604741665.7296
450,2014,notspec,cu_usd,542864535.8487999
450,2015,notspec,cu_usd,246021320.039
450,2016,notspec,cu_usd,63603620.0544
450,2017,notspec,cu_usd,1357732553.1730001
450,2018,notspec,cu_usd,350341603.06643
454,2006,notspec,cu_usd,119946600
454,2007,notspec,cu_usd,37795500
454,2008,notspec,cu_usd,92623950
454,2009,notspec,cu_usd,283845000
454,2010,notspec,cu_usd,23897737.5
454,2011,notspec,cu_usd,31474387.5
454,2012,notspec,cu_usd,23737350
454,2013,notspec,cu_usd,57775500
454,2014,notspec,cu_usd,76290300
454,2015,notspec,cu_usd,204042489.07189
454,2016,notspec,cu_usd,454202950
454,2017,notspec,cu_usd,65695350
454,2018,notspec,cu_usd,115589155.17445
458,2005,notspec,cu_usd,44382075
458,2006,notspec,cu_usd,27496162.5
458,2007,notspec,cu_usd,27643275
458,2008,notspec,cu_usd,23447325
458,2009,notspec,cu_usd,65466300
458,2010,notspec,cu_usd,24866902
458,2011,notspec,cu_usd,32964000
458,2012,notspec,cu_usd,60788137.5
458,2013,notspec,cu_usd,52940363.82
458,2014,notspec,cu_usd,129584012
458,2015,notspec,cu_usd,79088249.8
458,2016,notspec,cu_usd,86327753.33
458,2017,notspec,cu_usd,71858786
458,2018,notspec,cu_usd,354770922
462,2005,notspec,cu_usd,1621987.5
462,2006,notspec,cu_usd,4113075
462,2007,notspec,cu_usd,4149330
462,2008,notspec,cu_usd,150975
466,2005,notspec,cu_usd,72117.936
466,2006,notspec,cu_usd,24815765.744
466,2007,notspec,cu_usd,134851476.4488
466,2008,notspec,cu_usd,18281770.107
466,2009,notspec,cu_usd,75893491.256
466,2010,notspec,cu_usd,233547457.91826
466,2011,notspec,cu_usd,52995523.5746
466,2012,notspec,cu_usd,247075153.7064
466,2013,notspec,cu_usd,26283915.927
466,2014,notspec,cu_usd,6155313.238
466,2017,notspec,cu_usd,354982125
480,2005,notspec,cu_usd,2093437.5
480,2006,notspec,cu_usd,1622025
480,2007,notspec,cu_usd,2813625
480,2008,notspec,cu_usd,5824800
480,2009,notspec,cu_usd,1240800
480,2010,notspec,cu_usd,302400
480,2011,notspec,cu_usd,245025
480,2012,notspec,cu_usd,31845843.4
480,2013,notspec,cu_usd,8720887.5
480,2014,notspec,cu_usd,614568.62
484,2005,notspec,cu_usd,6189072368.8596001
484,2006,notspec,cu_usd,1289682081.6500001
484,2007,notspec,cu_usd,6079709452.7240801
484,2008,notspec,cu_usd,2272502327.6664
484,2009,notspec,cu_usd,2982448546.5892
484,2010,notspec,cu_usd,4436157741.4944296
484,2011,notspec,cu_usd,7656258836.9089003
484,2012,notspec,cu_usd,2191007842.8257298
484,2013,notspec,cu_usd,3998781214.066
484,2015,notspec,cu_usd,74034625.04816
484,2017,notspec,cu_usd,2712070846.5225601
484,2018,notspec,cu_usd,208922995.79789
496,2010,notspec,cu_usd,295837.5
496,2012,notspec,cu_usd,282150
496,2013,notspec,cu_usd,173137.5
496,2014,notspec,cu_usd,95625
496,2015,notspec,cu_usd,128450891.53
496,2016,notspec,cu_usd,125946964.63875
496,2017,notspec,cu_usd,149388227.58175
499,2005,notspec,cu_usd,4120725
499,2006,notspec,cu_usd,199731.6696
499,2007,notspec,cu_usd,333136.244
499,2008,notspec,cu_usd,4849110
499,2009,notspec,cu_usd,1145400
499,2010,notspec,cu_usd,15323511.16306
499,2011,notspec,cu_usd,597101.6361
499,2012,notspec,cu_usd,25807381.34856
499,2013,notspec,cu_usd,2138812.5
499,2014,notspec,cu_usd,831900
499,2015,notspec,cu_usd,1653862.5
504,2005,notspec,cu_usd,24362846.636
504,2006,notspec,cu_usd,51494705.944
504,2007,notspec,cu_usd,384564.384
504,2008,notspec,cu_usd,9721740.534
504,2009,notspec,cu_usd,224609097.8112
504,2010,notspec,cu_usd,84958845.4832
504,2013,notspec,cu_usd,172200
504,2014,notspec,cu_usd,36900
504,2018,notspec,cu_usd,1117.9089
508,2005,notspec,cu_usd,70423649.206
508,2006,notspec,cu_usd,103890791.8054
508,2007,notspec,cu_usd,766981220.6368001
508,2008,notspec,cu_usd,1975812914.6932001
508,2009,notspec,cu_usd,110010239.8728
508,2010,notspec,cu_usd,15811578.896
508,2011,notspec,cu_usd,25995179.5248
508,2012,notspec,cu_usd,66963331.6344
508,2015,notspec,cu_usd,407537218.42105
508,2016,notspec,cu_usd,277544400
508,2017,notspec,cu_usd,16394838.92188
508,2018,notspec,cu_usd,288583200
524,2006,notspec,cu_usd,112849797.43575
524,2007,notspec,cu_usd,226400630.7866
524,2008,notspec,cu_usd,420613658.15117
524,2009,notspec,cu_usd,159776649.14045
524,2010,notspec,cu_usd,287052393.40286
524,2011,notspec,cu_usd,36489375
524,2012,notspec,cu_usd,100035000
524,2013,notspec,cu_usd,57110625
524,2014,notspec,cu_usd,364629375
524,2015,notspec,cu_usd,21789678232.7999992
524,2016,notspec,cu_usd,1698374269.3938
524,2017,notspec,cu_usd,2857461486
524,2018,notspec,cu_usd,32152388.7304
548,2007,notspec,cu_usd,24000
548,2008,notspec,cu_usd,90562.5
548,2009,notspec,cu_usd,1539562.5
548,2010,notspec,cu_usd,2927887.5
548,2011,notspec,cu_usd,1401889.5
548,2012,notspec,cu_usd,268428
548,2014,notspec,cu_usd,233700
554,2015,notspec,cu_usd,42303964.8117
554,2016,notspec,cu_usd,1843211046.8838
554,2017,notspec,cu_usd,168845816.596
554,2018,notspec,cu_usd,120771450
558,2005,notspec,cu_usd,33804511.61346
558,2006,notspec,cu_usd,614514.51886
558,2007,notspec,cu_usd,277237262.11518
558,2008,notspec,cu_usd,59557917.64005
558,2009,notspec,cu_usd,36238811.62609
558,2010,notspec,cu_usd,42382924.6668
558,2011,notspec,cu_usd,36142376.2864
558,2012,notspec,cu_usd,47061241.29263
558,2013,notspec,cu_usd,93367615.21134
562,2005,notspec,cu_usd,1899397.8284
562,2006,notspec,cu_usd,86750853.0236
562,2007,notspec,cu_usd,9645794.083
562,2008,notspec,cu_usd,18303357.9178
562,2009,notspec,cu_usd,12304158.843
562,2010,notspec,cu_usd,311316201.15064
562,2011,notspec,cu_usd,186302961.78402
562,2012,notspec,cu_usd,545986390.3464
562,2013,notspec,cu_usd,503001809.5816
562,2014,notspec,cu_usd,463000.373
562,2015,notspec,cu_usd,18451506.7153
562,2016,notspec,cu_usd,22539960.99901
562,2017,notspec,cu_usd,795548194.8717999
562,2018,notspec,cu_usd,185600724.89083
578,2017,notspec,cu_usd,134529120
584,2008,notspec,cu_usd,146700
584,2014,notspec,cu_usd,435750
585,2012,notspec,cu_usd,5639745
586,2005,notspec,cu_usd,9393579969.5980587
586,2006,notspec,cu_usd,2324584113.9272199
586,2007,notspec,cu_usd,3710509850.5753102
586,2008,notspec,cu_usd,1846952213.7313199
586,2009,notspec,cu_usd,2238680777.51437
586,2010,notspec,cu_usd,3299255474.1388998
586,2011,notspec,cu_usd,1549559506.13781
586,2012,notspec,cu_usd,4628721145.1740103
586,2013,notspec,cu_usd,1295580849.5887198
586,2014,notspec,cu_usd,426358402.97322
586,2016,notspec,cu_usd,50127000
586,2017,notspec,cu_usd,7899187.5
586,2018,notspec,cu_usd,17460750
591,2005,notspec,cu_usd,28237056.36
591,2006,notspec,cu_usd,22946088
591,2007,notspec,cu_usd,27306245.04
591,2008,notspec,cu_usd,182569117.5
591,2009,notspec,cu_usd,16818407.2848
591,2010,notspec,cu_usd,724972437.156
591,2011,notspec,cu_usd,43450037.246
591,2012,notspec,cu_usd,22752313.1328
591,2013,notspec,cu_usd,5718128.44
591,2014,notspec,cu_usd,136812979.712
591,2015,notspec,cu_usd,5491115.9992
591,2016,notspec,cu_usd,8446861.8152
591,2017,notspec,cu_usd,339300
591,2018,notspec,cu_usd,3412348.84
598,2006,notspec,cu_usd,1239300
598,2007,notspec,cu_usd,99399300
598,2008,notspec,cu_usd,130864500
598,2009,notspec,cu_usd,2515500
598,2012,notspec,cu_usd,1026675
598,2013,notspec,cu_usd,1642044.8
600,2005,notspec,cu_usd,5473126.5
600,2006,notspec,cu_usd,4801668
600,2007,notspec,cu_usd,323814720.0264
600,2008,notspec,cu_usd,56428738.7808
600,2009,notspec,cu_usd,160363587.9
600,2010,notspec,cu_usd,63708328.293
600,2011,notspec,cu_usd,78844837.5
600,2012,notspec,cu_usd,239492897.258
600,2013,notspec,cu_usd,117704206
600,2014,notspec,cu_usd,191413025.9724
600,2015,notspec,cu_usd,9120361.42
600,2016,notspec,cu_usd,2407166.876
600,2018,notspec,cu_usd,224370525
604,2005,notspec,cu_usd,502180772.452
604,2006,notspec,cu_usd,536463281.039
604,2007,notspec,cu_usd,2864717858.3154998
604,2008,notspec,cu_usd,1474187094.6824999
604,2009,notspec,cu_usd,630072702.42925
604,2010,notspec,cu_usd,754049035.4660001
604,2011,notspec,cu_usd,1427807016.90325
604,2012,notspec,cu_usd,1764769818.2002499
604,2013,notspec,cu_usd,769908474.882
604,2014,notspec,cu_usd,567816671.4295
604,2015,notspec,cu_usd,1675515162.0752699
604,2016,notspec,cu_usd,6682443745.1786394
604,2017,notspec,cu_usd,1203115233.3938901
604,2018,notspec,cu_usd,621069883.72123
624,2017,notspec,cu_usd,3442500
624,2018,notspec,cu_usd,11250
626,2006,notspec,cu_usd,3604387.5
626,2007,notspec,cu_usd,41741325
626,2008,notspec,cu_usd,2013189
626,2009,notspec,cu_usd,2927887.5
626,2010,notspec,cu_usd,31275861.4704
